SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
699GS2051, GS, 30-Nov-2023,102.0,99.46,99.46,98.2, 98.20,98.2,98.2,501,0.49,3, 501, 100.00
710GS2029, GS, 30-Nov-2023,100.29,100.1,100.25,100.0, 100.22,100.22,100.22,30908,30.98,19, 30908, 100.00
717GS2030, GS, 30-Nov-2023,100.1,100.1,100.1,100.0, 100.00,100.0,100.0,2501,2.5,7, 2501, 100.00
718GS2033, GS, 30-Nov-2023,101.15,101.5,101.9,101.5, 101.90,101.9,101.59,1300,1.32,3, 1300, 100.00
718GS2037, GS, 30-Nov-2023,101.1,100.75,101.08,100.75, 100.83,100.91,100.8,2221,2.24,12, 2220, 99.95
725GS2063, GS, 30-Nov-2023,101.0,101.0,101.5,101.0, 101.30,101.24,101.26,100720,101.99,52, 95220, 94.54
726GS2032, GS, 30-Nov-2023,101.45,101.9,101.9,101.8, 101.80,101.8,101.82,1210,1.23,3, 1210, 100.00
733GS2026, GS, 30-Nov-2023,100.81,99.61,100.82,99.61, 100.60,100.6,100.46,2100,2.11,22, 2100, 100.00
736GS2052, GS, 30-Nov-2023,100.95,100.89,100.97,100.5, 100.55,100.6,100.71,30295,30.51,35, 30264, 99.90
737GS2028, GS, 30-Nov-2023,101.75,100.0,101.5,100.0, 101.50,101.5,100.36,700,0.7,7, 695, 99.29
738GS2027, GS, 30-Nov-2023,103.67,103.67,103.89,103.67, 103.83,103.83,103.8,62866,65.25,31, 61666, 98.09
73GS2053, GS, 30-Nov-2023,101.51,101.51,101.51,101.24, 101.50,101.5,101.31,1200,1.22,5, 1200, 100.00
741GS2036, GS, 30-Nov-2023,103.68,103.0,103.9,103.0, 103.80,103.8,103.49,114253,118.24,45, 102178, 89.43
746GS2073, GS, 30-Nov-2023,101.71,101.75,101.75,101.75, 101.75,101.75,101.75,1001,1.02,2, 1001, 100.00
74GS2062, GS, 30-Nov-2023,101.5,98.97,106.56,98.97, 102.34,102.34,102.18,197,0.2,11, 191, 96.95
754GS2036, GS, 30-Nov-2023,101.74,102.0,102.0,101.5, 101.59,101.64,101.66,383243,389.61,243, 373239, 97.39
795GS2032, GS, 30-Nov-2023,104.11,104.11,104.11,104.11, 104.11,104.11,104.11,50,0.05,1, 50, 100.00
824GS2027, GS, 30-Nov-2023,104.5,104.04,104.08,104.04, 104.08,104.08,104.06,756,0.79,2, 378, 50.00
828GS2027, GS, 30-Nov-2023,103.68,103.65,103.68,103.65, 103.68,103.68,103.67,200,0.21,2, 100, 50.00
82GS2025, GS, 30-Nov-2023,106.0,100.7,103.21,100.7, 103.21,103.21,101.96,2,0.0,2, 1, 50.00
883GS2041, GS, 30-Nov-2023,123.0,123.0,123.0,123.0, 123.00,123.0,123.0,1,0.0,1, 1, 100.00
915GS2024, GS, 30-Nov-2023,108.0,105.3,105.3,102.61, 102.61,102.61,104.49,504,0.53,3, 504, 100.00
92GS2030, GS, 30-Nov-2023,115.0,115.0,115.0,114.9, 114.99,114.99,115.0,14673,16.87,9, 10673, 72.74
A2ZINFRA, BE, 30-Nov-2023,10.95,10.75,10.75,10.75, 10.75,10.75,10.75,40453,4.35,67, -, -
AAATECH, EQ, 30-Nov-2023,76.1,76.7,76.75,74.5, 75.40,75.15,75.71,66730,50.52,1077, 36505, 54.71
AAKASH, EQ, 30-Nov-2023,7.05,7.1,7.15,6.95, 7.05,7.0,7.02,176045,12.35,529, 148482, 84.34
AAREYDRUGS, BE, 30-Nov-2023,47.45,47.55,47.55,46.5, 46.55,46.55,47.08,2801,1.32,29, -, -
AARON, EQ, 30-Nov-2023,273.6,279.1,287.0,272.0, 276.90,275.65,277.32,12349,34.25,797, 7719, 62.51
AARTECH, BE, 30-Nov-2023,139.5,136.5,141.7,136.5, 139.00,139.0,140.05,5124,7.18,146, -, -
AARTIDRUGS, EQ, 30-Nov-2023,495.3,495.3,498.95,483.55, 487.00,487.7,488.58,295600,1444.24,13346, 130052, 44.00
AARTIIND, EQ, 30-Nov-2023,559.25,562.0,570.7,551.45, 554.50,554.35,558.34,4202092,23462.1,69594, 1468637, 34.95
AARTIPHARM, EQ, 30-Nov-2023,409.2,414.0,425.8,407.3, 408.25,411.65,416.98,376084,1568.21,23798, 183795, 48.87
AARTIPP, E1, 30-Nov-2023,291.0,290.0,290.0,289.95, 290.00,290.0,290.0,133,0.39,6, 133, 100.00
AARTISURF, EQ, 30-Nov-2023,619.4,624.3,624.4,611.0, 618.70,615.25,616.49,11631,71.7,1184, 8448, 72.63
AARVEEDEN, EQ, 30-Nov-2023,24.05,23.85,25.85,23.85, 24.90,24.95,25.11,98572,24.75,1409, 51169, 51.91
AARVI, EQ, 30-Nov-2023,141.9,154.0,161.0,148.0, 149.80,150.45,152.87,560940,857.5,7702, 201175, 35.86
AATMAJ, SM, 30-Nov-2023,41.0,41.0,42.8,40.35, 41.00,41.0,41.01,40000,16.4,20, 28000, 70.00
AAVAS, EQ, 30-Nov-2023,1439.95,1447.5,1447.65,1432.15, 1442.90,1439.6,1441.31,127702,1840.58,19984, 89518, 70.10
ABAN, BE, 30-Nov-2023,50.3,50.95,50.95,49.9, 50.40,50.2,50.24,66001,33.16,437, -, -
ABB, EQ, 30-Nov-2023,4244.05,4256.0,4465.0,4234.1, 4449.00,4419.75,4377.77,558962,24470.07,33396, 346780, 62.04
ABBOTINDIA, EQ, 30-Nov-2023,23537.8,23590.0,23850.0,23431.3, 23840.00,23805.15,23700.52,7069,1675.39,3259, 2661, 37.64
ABCAPITAL, EQ, 30-Nov-2023,169.15,170.0,170.2,167.4, 168.75,168.0,168.34,8992050,15137.34,34612, 6844709, 76.12
ABCOTS, SM, 30-Nov-2023,123.3,120.0,120.0,117.15, 118.00,118.3,118.33,12000,14.2,6, 10000, 83.33
ABFRL, EQ, 30-Nov-2023,226.15,225.2,233.3,225.2, 232.00,231.75,230.2,4786241,11017.76,37220, 1988473, 41.55
ABMINTLLTD, BE, 30-Nov-2023,44.4,43.55,44.4,43.0, 43.00,43.2,43.31,158,0.07,14, -, -
ABSLAMC, EQ, 30-Nov-2023,451.0,451.0,454.75,448.3, 448.30,448.85,450.01,54545,245.46,2614, 33689, 61.76
ABSLBANETF, EQ, 30-Nov-2023,44.84,45.44,45.44,44.47, 44.90,44.83,44.57,2539931,1131.95,3913, 2302779, 90.66
ABSLLIQUID, EQ, 30-Nov-2023,1000.01,1000.0,1000.0,1000.0, 1000.00,1000.0,1000.0,516,5.16,7, 441, 85.47
ABSLNN50ET, EQ, 30-Nov-2023,48.98,49.0,49.59,48.93, 49.40,49.53,49.22,12554,6.18,113, 10191, 81.18
ACC, EQ, 30-Nov-2023,1871.8,1871.8,1891.0,1850.0, 1885.00,1875.55,1871.39,2698012,50490.43,65312, 1990040, 73.76
ACCELYA, EQ, 30-Nov-2023,1381.15,1381.35,1388.0,1374.45, 1377.00,1379.05,1379.88,11826,163.18,1558, 6573, 55.58
ACCURACY, BE, 30-Nov-2023,8.65,8.95,8.95,8.25, 8.65,8.6,8.44,538535,45.45,1584, -, -
ACE, EQ, 30-Nov-2023,830.75,835.7,849.0,815.1, 840.00,838.25,830.11,399865,3319.3,26417, 255977, 64.02
ACEINTEG, EQ, 30-Nov-2023,33.9,34.75,34.9,33.3, 33.75,33.6,34.19,47867,16.37,1301, 12694, 26.52
ACI, EQ, 30-Nov-2023,563.65,563.6,591.9,553.0, 588.00,584.9,575.52,738456,4249.95,27072, 370786, 50.21
ACL, EQ, 30-Nov-2023,94.85,96.75,96.75,93.85, 95.00,94.6,94.59,12096,11.44,579, 8960, 74.07
ACLGATI, EQ, 30-Nov-2023,137.05,136.95,137.95,136.0, 136.40,136.35,136.63,169848,232.07,2033, 94674, 55.74
ACSAL, SM, 30-Nov-2023,55.15,54.65,57.5,54.65, 57.50,57.5,56.32,57000,32.1,19, 51000, 89.47
ADANIENSOL, EQ, 30-Nov-2023,875.7,873.95,883.0,846.1, 870.00,872.65,861.09,3418249,29434.12,77200, 740237, 21.66
ADANIENT, EQ, 30-Nov-2023,2396.6,2400.05,2409.0,2343.05, 2365.50,2358.55,2361.69,2983879,70470.04,128913, 880360, 29.50
ADANIGREEN, EQ, 30-Nov-2023,1041.7,1040.0,1040.0,1006.25, 1030.75,1028.8,1021.09,4253647,43433.55,98228, 1995101, 46.90
ADANIPORTS, EQ, 30-Nov-2023,835.55,839.0,839.0,823.0, 827.20,825.5,828.73,5998210,49709.18,107634, 3220951, 53.70
ADANIPOWER, EQ, 30-Nov-2023,433.1,433.0,436.6,417.1, 434.00,431.5,425.78,11540019,49134.81,143734, 3520165, 30.50
ADFFOODS, EQ, 30-Nov-2023,214.8,216.55,216.6,212.55, 214.65,213.75,214.06,99045,212.02,5174, 52536, 53.04
ADL, BE, 30-Nov-2023,87.8,92.0,92.0,88.15, 90.00,90.0,89.68,1367,1.23,17, -, -
ADORWELD, EQ, 30-Nov-2023,1525.55,1542.35,1552.9,1511.55, 1529.00,1539.1,1528.96,15784,241.33,3448, 4741, 30.04
ADROITINFO, BE, 30-Nov-2023,20.3,19.9,20.7,19.9, 20.70,20.7,20.35,18111,3.69,47, -, -
ADSL, EQ, 30-Nov-2023,125.3,125.8,126.45,122.2, 123.25,122.85,123.57,218499,269.99,3503, 120854, 55.31
ADVANIHOTR, EQ, 30-Nov-2023,104.35,104.55,106.6,102.5, 104.30,103.55,104.56,97892,102.35,2286, 43298, 44.23
ADVENZYMES, EQ, 30-Nov-2023,326.95,328.05,331.0,324.65, 330.50,330.15,329.1,235284,774.31,13529, 131524, 55.90
AEGISCHEM, EQ, 30-Nov-2023,348.85,348.0,374.0,346.1, 372.00,371.95,365.16,2994443,10934.41,66370, 1130091, 37.74
AEROFLEX, EQ, 30-Nov-2023,158.95,159.7,159.7,156.6, 158.35,158.05,158.2,538010,851.14,11096, 237473, 44.14
AETHER, EQ, 30-Nov-2023,829.4,829.4,831.5,778.0, 780.80,779.75,795.02,982431,7810.57,70606, 562515, 57.26
AFFLE, EQ, 30-Nov-2023,1122.05,1122.0,1139.75,1111.1, 1115.00,1115.2,1123.97,273564,3074.77,21987, 136172, 49.78
AGARIND, EQ, 30-Nov-2023,946.95,947.0,947.0,928.05, 940.95,938.8,935.16,23801,222.58,3675, 10739, 45.12
AGARWALFT, SM, 30-Nov-2023,56.25,56.05,57.4,54.0, 57.40,57.4,56.05,30000,16.81,10, 21000, 70.00
AGI, EQ, 30-Nov-2023,956.3,960.25,994.8,937.0, 968.00,956.85,955.4,831686,7945.95,33048, 559498, 67.27
AGNI, SM, 30-Nov-2023,23.1,23.05,25.4,23.05, 25.40,25.4,24.78,85000,21.06,17, 75000, 88.24
AGRITECH, EQ, 30-Nov-2023,218.25,225.0,236.7,220.0, 221.60,224.65,229.57,40651,93.32,1992, 17165, 42.23
AGROPHOS, EQ, 30-Nov-2023,38.15,38.5,39.35,37.9, 39.00,38.85,38.67,44398,17.17,482, 23564, 53.07
AGSTRA, EQ, 30-Nov-2023,90.15,90.75,98.0,89.05, 96.80,96.95,94.8,2363906,2240.94,12130, 1314453, 55.61
AGUL, ST, 30-Nov-2023,82.0,86.1,86.1,86.1, 86.10,86.1,86.1,2000,1.72,1, 2000, 100.00
AHL, EQ, 30-Nov-2023,340.05,340.0,342.7,335.55, 338.20,338.9,338.89,284293,963.45,2924, 61660, 21.69
AHLADA, EQ, 30-Nov-2023,118.5,118.5,118.95,116.25, 118.00,117.1,117.32,21410,25.12,420, 15306, 71.49
AHLEAST, EQ, 30-Nov-2023,144.2,146.0,146.0,139.05, 142.10,142.3,142.08,13589,19.31,446, 7740, 56.96
AHLUCONT, EQ, 30-Nov-2023,821.7,821.7,855.0,792.55, 807.75,818.55,824.61,637224,5254.6,25976, 440720, 69.16
AIAENG, EQ, 30-Nov-2023,3607.1,3607.1,3631.0,3521.35, 3600.00,3591.65,3591.56,105475,3788.19,15051, 81570, 77.34
AILIMITED, SM, 30-Nov-2023,27.55,26.25,26.25,26.2, 26.20,26.2,26.23,18000,4.72,3, 12000, 66.67
AIRAN, BE, 30-Nov-2023,22.05,22.1,22.45,21.8, 22.00,22.05,22.12,107947,23.88,565, -, -
AIROLAM, EQ, 30-Nov-2023,124.9,123.3,137.7,123.3, 129.00,128.05,129.3,18371,23.75,378, 6549, 35.65
AIRTELPP, E1, 30-Nov-2023,599.75,590.7,622.8,590.7, 622.80,615.25,612.08,177823,1088.41,3463, 147660, 83.04
AISL, SM, 30-Nov-2023,62.9,60.1,60.1,60.0, 60.00,60.0,60.05,3600,2.16,3, 3600, 100.00
AJANTPHARM, EQ, 30-Nov-2023,1949.05,1954.95,1995.95,1941.15, 1975.00,1976.15,1973.82,221227,4366.62,25475, 143942, 65.07
AJMERA, EQ, 30-Nov-2023,436.3,436.3,445.8,432.85, 437.50,437.25,438.11,75089,328.97,7891, 23690, 31.55
AJOONI, EQ, 30-Nov-2023,4.9,4.95,4.95,4.8, 4.85,4.85,4.85,346872,16.82,716, 181155, 52.23
AKASH, EQ, 30-Nov-2023,30.8,30.8,30.9,30.05, 30.50,30.25,30.48,30049,9.16,417, 16961, 56.44
AKG, EQ, 30-Nov-2023,27.9,28.5,29.05,27.95, 28.90,28.9,28.56,474200,135.42,1261, 171893, 36.25
AKI, BE, 30-Nov-2023,27.25,27.75,27.75,27.75, 27.75,27.75,27.75,25479,7.07,31, -, -
AKSHAR, EQ, 30-Nov-2023,6.9,6.85,7.2,6.85, 7.20,7.2,7.12,4680717,333.24,2889, 2434765, 52.02
AKSHARCHEM, EQ, 30-Nov-2023,253.35,254.25,257.4,248.1, 252.00,254.8,253.41,8474,21.47,721, 4976, 58.72
AKSHOPTFBR, BE, 30-Nov-2023,10.1,10.1,10.25,9.95, 10.05,10.05,10.04,283179,28.43,434, -, -
AKZOINDIA, EQ, 30-Nov-2023,2477.95,2484.0,2484.0,2441.0, 2452.00,2449.35,2455.12,21487,527.53,4770, 12541, 58.37
ALANKIT, EQ, 30-Nov-2023,14.0,14.05,14.15,13.9, 14.00,14.0,14.0,673036,94.21,1089, 519849, 77.24
ALBERTDAVD, EQ, 30-Nov-2023,1062.45,1066.5,1074.95,1030.65, 1049.10,1058.8,1053.63,34954,368.29,4490, 16605, 47.51
ALEMBICLTD, EQ, 30-Nov-2023,84.15,84.2,87.2,84.2, 85.75,85.8,85.91,3410143,2929.62,13621, 1200161, 35.19
ALICON, EQ, 30-Nov-2023,863.05,863.05,870.95,838.0, 849.80,846.55,853.12,19529,166.61,2284, 12041, 61.66
ALKALI, EQ, 30-Nov-2023,144.9,146.0,146.85,136.0, 140.00,140.85,141.36,131084,185.3,2829, 65924, 50.29
ALKEM, EQ, 30-Nov-2023,4567.25,4591.3,4795.5,4561.05, 4770.00,4723.55,4679.22,372051,17409.08,37638, 179656, 48.29
ALKYLAMINE, EQ, 30-Nov-2023,2134.15,2140.0,2175.0,2130.35, 2169.00,2161.3,2149.22,29476,633.5,6174, 17842, 60.53
ALLCARGO, EQ, 30-Nov-2023,269.25,269.3,270.55,260.65, 262.20,262.5,264.91,427946,1133.67,11325, 323430, 75.58
ALLETEC, SM, 30-Nov-2023,248.95,250.0,252.95,243.0, 250.00,250.85,250.39,62400,156.24,77, 42400, 67.95
ALLSEC, EQ, 30-Nov-2023,626.45,627.0,643.35,618.0, 635.10,641.2,632.03,35200,222.47,4454, 19795, 56.24
ALMONDZ, EQ, 30-Nov-2023,88.0,88.05,89.55,87.35, 88.00,88.35,88.5,77839,68.89,1944, 30479, 39.16
ALOKINDS, EQ, 30-Nov-2023,20.0,20.15,20.15,19.5, 19.65,19.65,19.71,10640957,2096.95,16143, 4057382, 38.13
ALPA, EQ, 30-Nov-2023,95.9,97.35,99.5,96.05, 96.45,96.3,97.21,183272,178.15,2995, 110167, 60.11
ALPHAETF, EQ, 30-Nov-2023,19.08,19.09,19.12,18.76, 19.12,19.0,18.93,96207,18.22,244, 66385, 69.00
ALPHAGEO, EQ, 30-Nov-2023,278.0,279.95,280.0,277.0, 277.00,278.1,278.91,5595,15.6,306, 3942, 70.46
ALPSINDUS, EQ, 30-Nov-2023,2.1,2.15,2.15,2.05, 2.15,2.1,2.12,44000,0.93,143, 31851, 72.39
AMBER, EQ, 30-Nov-2023,3046.3,3050.0,3095.0,3024.0, 3053.00,3048.65,3058.81,154797,4734.94,24811, 70057, 45.26
AMBICAAGAR, BE, 30-Nov-2023,31.2,31.65,31.65,30.1, 30.10,30.25,30.51,10902,3.33,73, -, -
AMBIKCO, EQ, 30-Nov-2023,1657.25,1657.75,1660.7,1637.0, 1655.00,1655.05,1647.97,5918,97.53,1271, 3416, 57.72
AMBUJACEM, EQ, 30-Nov-2023,435.65,436.0,443.0,430.7, 438.70,439.25,437.85,6906477,30240.25,52745, 4092077, 59.25
AMDIND, EQ, 30-Nov-2023,80.45,79.95,81.25,78.5, 80.55,79.55,79.99,59277,47.42,1240, 28650, 48.33
AMEYA, SM, 30-Nov-2023,53.15,53.05,55.0,52.0, 55.00,55.0,53.35,14000,7.47,7, 14000, 100.00
AMIABLE, SM, 30-Nov-2023,80.1,82.0,86.95,82.0, 86.95,86.95,85.54,11200,9.58,5, 11200, 100.00
AMIORG, EQ, 30-Nov-2023,1116.35,1120.0,1123.65,1100.0, 1114.00,1112.75,1110.05,48875,542.54,5488, 22515, 46.07
AMJLAND, EQ, 30-Nov-2023,37.5,38.25,40.25,36.6, 38.50,38.5,38.85,344392,133.8,2170, 140001, 40.65
AMNPLST, EQ, 30-Nov-2023,154.3,154.05,158.3,150.3, 156.00,154.55,155.47,13411,20.85,663, 4986, 37.18
AMRUTANJAN, EQ, 30-Nov-2023,604.0,602.1,607.05,600.0, 603.00,602.25,603.0,18676,112.62,2197, 9963, 53.35
ANANDRATHI, EQ, 30-Nov-2023,2485.6,2495.0,2644.7,2483.2, 2580.00,2595.5,2576.45,161506,4161.12,22571, 101631, 62.93
ANANTRAJ, EQ, 30-Nov-2023,259.65,262.2,269.75,259.5, 267.65,268.35,263.29,2442952,6431.97,23130, 1512649, 61.92
ANDHRAPAP, EQ, 30-Nov-2023,561.95,561.0,566.25,552.0, 564.00,564.1,562.92,53385,300.52,3522, 29773, 55.77
ANDHRSUGAR, EQ, 30-Nov-2023,110.2,109.5,111.85,109.5, 110.10,110.8,110.75,220922,244.67,4608, 89872, 40.68
ANGELONE, EQ, 30-Nov-2023,3088.2,3075.5,3108.9,3058.2, 3067.00,3067.25,3074.0,616998,18966.53,53947, 310510, 50.33
ANIKINDS, BE, 30-Nov-2023,60.05,57.05,58.5,57.05, 57.05,57.05,57.18,40324,23.06,146, -, -
ANKITMETAL, BE, 30-Nov-2023,4.35,4.35,4.35,4.3, 4.30,4.3,4.31,32455,1.4,74, -, -
ANLON, SM, 30-Nov-2023,260.0,260.0,260.0,260.0, 260.00,260.0,260.0,400,1.04,1, 400, 100.00
ANMOL, EQ, 30-Nov-2023,59.15,59.5,59.95,58.0, 59.45,59.5,59.4,907134,538.81,4299, 430122, 47.42
ANNAPURNA, SM, 30-Nov-2023,336.95,343.4,350.0,333.0, 347.00,346.15,343.59,154500,530.85,239, 120000, 77.67
ANTGRAPHIC, EQ, 30-Nov-2023,1.15,1.2,1.2,1.15, 1.20,1.2,1.2,1521316,18.26,784, 772282, 50.76
ANUP, EQ, 30-Nov-2023,2600.7,2620.0,2648.95,2534.0, 2557.00,2547.55,2575.59,16407,422.58,4914, 10310, 62.84
ANURAS, EQ, 30-Nov-2023,964.15,972.0,993.0,957.1, 989.50,986.6,965.4,820427,7920.39,13218, 505201, 61.58
APARINDS, EQ, 30-Nov-2023,5462.8,5466.0,5648.0,5436.0, 5630.00,5581.4,5528.29,132006,7297.67,18868, 66275, 50.21
APCL, EQ, 30-Nov-2023,205.85,207.7,227.45,203.75, 222.10,223.15,219.88,298252,655.78,6695, 106133, 35.59
APCOTEXIND, EQ, 30-Nov-2023,522.95,525.6,529.85,513.1, 528.90,528.25,521.54,45689,238.28,4358, 20727, 45.37
APEX, EQ, 30-Nov-2023,217.0,216.0,217.6,214.2, 216.10,215.7,215.74,44157,95.26,1800, 23685, 53.64
APLAPOLLO, EQ, 30-Nov-2023,1651.1,1665.0,1774.0,1636.8, 1727.00,1687.65,1687.87,23444898,395718.8,220028, 14723685, 62.80
APLLTD, EQ, 30-Nov-2023,719.4,723.2,835.4,722.85, 745.05,745.8,781.75,5183456,40521.68,169017, 486693, 9.39
APOLLO, BE, 30-Nov-2023,118.95,115.65,124.85,113.0, 124.85,124.85,117.61,2654984,3122.45,17230, -, -
APOLLOHOSP, EQ, 30-Nov-2023,5421.95,5382.0,5550.0,5382.0, 5549.00,5528.95,5504.94,775261,42677.67,63666, 422081, 54.44
APOLLOPIPE, EQ, 30-Nov-2023,690.55,692.0,695.0,679.05, 690.00,688.2,686.34,48355,331.88,4070, 25694, 53.14
APOLLOTYRE, EQ, 30-Nov-2023,426.1,426.75,430.45,425.0, 428.00,427.4,427.78,1791963,7665.61,32047, 1015776, 56.69
APOLSINHOT, EQ, 30-Nov-2023,1580.55,1555.0,1594.8,1555.0, 1569.85,1564.45,1564.56,1283,20.07,296, 944, 73.58
APTECHT, EQ, 30-Nov-2023,260.5,261.5,262.9,252.25, 252.85,253.55,255.5,577368,1475.18,16507, 297900, 51.60
APTUS, EQ, 30-Nov-2023,287.1,288.6,291.9,285.05, 290.60,289.75,289.2,889533,2572.52,18138, 724701, 81.47
ARABIAN, SM, 30-Nov-2023,109.7,110.0,110.0,99.8, 100.00,100.95,104.4,142000,148.25,67, 136000, 95.77
ARCHIDPLY, BE, 30-Nov-2023,82.7,82.7,83.4,80.55, 83.40,81.8,81.73,7580,6.2,150, -, -
ARCHIES, EQ, 30-Nov-2023,25.6,25.85,26.0,25.05, 25.70,25.4,25.52,44235,11.29,495, 26004, 58.79
ARE&M, EQ, 30-Nov-2023,694.95,697.0,711.6,690.0, 710.00,710.05,704.75,1220184,8599.23,49556, 715354, 58.63
ARENTERP, BE, 30-Nov-2023,36.8,36.8,37.2,36.4, 37.00,36.6,36.92,1330,0.49,16, -, -
ARHAM, SM, 30-Nov-2023,189.45,191.0,194.0,188.0, 194.00,193.25,191.54,13000,24.9,12, 13000, 100.00
ARIES, EQ, 30-Nov-2023,193.2,193.45,208.9,192.95, 203.00,203.3,204.37,392408,801.95,14416, 145072, 36.97
ARIHANTACA, SM, 30-Nov-2023,129.0,127.0,127.0,123.0, 123.05,123.05,124.58,8000,9.97,10, 7200, 90.00
ARIHANTCAP, EQ, 30-Nov-2023,72.85,73.9,73.9,69.7, 71.00,71.3,71.19,177020,126.02,1761, 110145, 62.22
ARIHANTSUP, EQ, 30-Nov-2023,262.2,264.0,266.15,255.0, 260.20,260.55,260.36,45643,118.84,820, 18754, 41.09
ARISTO, SM, 30-Nov-2023,72.0,73.5,73.5,70.6, 70.60,70.6,72.05,4800,3.46,3, 4800, 100.00
ARMANFIN, EQ, 30-Nov-2023,2142.1,2168.65,2168.65,2116.65, 2143.95,2134.25,2137.24,19963,426.66,2185, 14690, 73.59
AROGRANITE, BE, 30-Nov-2023,48.45,48.75,49.25,48.25, 49.15,48.95,48.8,24179,11.8,152, -, -
ARROWGREEN, EQ, 30-Nov-2023,421.7,421.7,474.8,421.7, 452.00,456.15,459.04,495538,2274.73,31697, 100644, 20.31
ARSHIYA, EQ, 30-Nov-2023,3.6,3.75,3.75,3.75, 3.75,3.75,3.75,10163115,381.12,299, 10162880, 100.00
ARTEMISMED, EQ, 30-Nov-2023,167.7,169.2,174.8,166.0, 170.80,171.65,171.22,242602,415.39,6237, 136619, 56.31
ARTNIRMAN, EQ, 30-Nov-2023,50.5,52.75,52.75,50.25, 51.85,51.25,51.29,22588,11.58,1571, 4917, 21.77
ARVEE, EQ, 30-Nov-2023,133.15,137.75,144.95,136.0, 139.00,139.55,139.38,11542,16.09,487, 6854, 59.38
ARVIND, EQ, 30-Nov-2023,216.6,216.4,228.2,214.5, 226.00,226.05,224.48,4851145,10889.71,35783, 3489611, 71.93
ARVINDFASN, EQ, 30-Nov-2023,430.85,433.6,442.0,429.35, 439.00,439.55,436.85,447199,1953.57,17145, 204307, 45.69
ARVSMART, EQ, 30-Nov-2023,375.95,377.15,388.25,374.05, 385.10,385.1,380.44,75020,285.41,4722, 51626, 68.82
ASAHIINDIA, EQ, 30-Nov-2023,567.25,570.0,571.5,557.6, 567.50,568.85,566.35,69786,395.23,6923, 39279, 56.28
