SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
KAPSTON, EQ, 11-Jul-2023,140.45,141.0,141.95,139.05, 140.75,140.65,140.62,3598,5.06,174, 2424, 67.37
KARMAENG, EQ, 11-Jul-2023,42.0,43.65,44.0,41.0, 42.00,41.65,42.72,7200,3.08,173, 4085, 56.74
KARURVYSYA, EQ, 11-Jul-2023,124.75,125.8,129.95,123.5, 129.75,128.95,125.88,2748951,3460.36,18229, 1494622, 54.37
KAUSHALYA, BE, 11-Jul-2023,4.9,4.9,5.1,4.7, 5.10,5.05,4.95,86988,4.31,131, -, -
KAVVERITEL, BE, 11-Jul-2023,7.45,7.25,7.8,7.1, 7.50,7.35,7.35,37449,2.75,130, -, -
KAYA, EQ, 11-Jul-2023,331.15,330.1,338.45,330.1, 336.00,336.8,334.61,10414,34.85,559, 6988, 67.10
KAYNES, EQ, 11-Jul-2023,1591.8,1605.0,1769.0,1599.0, 1653.00,1662.3,1693.41,595880,10090.7,49413, 191221, 32.09
KBCGLOBAL, BE, 11-Jul-2023,2.9,2.9,2.9,2.75, 2.80,2.8,2.81,1423607,40.02,910, -, -
KCK, SM, 11-Jul-2023,24.35,25.55,25.55,24.0, 25.00,25.0,24.67,64000,15.79,13, 40000, 62.50
KCP, EQ, 11-Jul-2023,111.05,112.3,113.0,109.3, 109.75,109.65,111.2,405997,451.45,3730, 256605, 63.20
KCPSUGIND, EQ, 11-Jul-2023,24.65,24.6,24.85,24.6, 24.75,24.7,24.73,121339,30.01,479, 89302, 73.60
KDDL, EQ, 11-Jul-2023,1472.7,1472.7,1495.9,1465.15, 1483.00,1476.05,1477.83,23478,346.96,4152, 14399, 61.33
KDL, SM, 11-Jul-2023,211.15,213.7,225.95,206.15, 222.90,221.7,218.91,55200,120.84,63, 36800, 66.67
KEC, EQ, 11-Jul-2023,583.15,583.15,596.95,582.25, 585.00,585.4,591.79,311764,1845.0,14835, 168802, 54.14
KECL, BE, 11-Jul-2023,125.1,125.7,131.35,125.0, 130.20,130.5,129.66,218364,283.13,1548, -, -
KEI, EQ, 11-Jul-2023,2299.55,2300.4,2385.0,2292.55, 2371.10,2364.5,2342.63,128198,3003.21,15674, 66249, 51.68
KELLTONTEC, EQ, 11-Jul-2023,73.7,74.2,75.1,73.0, 73.40,73.25,73.91,646787,478.04,5306, 287788, 44.50
KENNAMET, EQ, 11-Jul-2023,2674.95,2690.0,2721.95,2655.05, 2678.00,2695.8,2700.0,9291,250.86,2407, 6748, 72.63
KERNEX, BE, 11-Jul-2023,316.45,315.95,315.95,300.65, 304.50,302.35,302.14,33634,101.62,423, -, -
KESORAMIND, EQ, 11-Jul-2023,62.7,63.0,64.1,62.85, 63.60,63.5,63.6,485221,308.58,2630, 271463, 55.95
KEYFINSERV, EQ, 11-Jul-2023,95.35,96.5,96.5,94.05, 94.25,95.25,95.22,2918,2.78,94, 1619, 55.48
KFINTECH, EQ, 11-Jul-2023,351.6,353.65,360.0,352.6, 357.05,357.5,355.32,487383,1731.79,11549, 402161, 82.51
KHADIM, EQ, 11-Jul-2023,215.15,215.15,221.85,215.15, 220.00,219.55,218.19,39369,85.9,1826, 22606, 57.42
KHAICHEM, EQ, 11-Jul-2023,64.95,65.3,65.85,64.5, 65.00,65.0,65.21,100715,65.67,1377, 63978, 63.52
KHAITANLTD, EQ, 11-Jul-2023,51.7,49.05,52.0,49.05, 49.75,50.3,50.52,2987,1.51,87, 2363, 79.11
KHANDSE, BE, 11-Jul-2023,29.3,29.9,29.9,27.85, 29.00,28.95,28.16,37956,10.69,104, -, -
KICL, EQ, 11-Jul-2023,1892.3,1880.0,1913.85,1860.0, 1894.95,1883.25,1881.21,1817,34.18,258, 1331, 73.25
KILITCH, BE, 11-Jul-2023,189.05,189.05,190.9,185.0, 190.00,190.0,186.66,5398,10.08,80, -, -
KIMS, EQ, 11-Jul-2023,1784.85,1780.0,1899.95,1775.0, 1830.00,1840.05,1819.74,635725,11568.53,20734, 497026, 78.18
KINGFA, EQ, 11-Jul-2023,1908.0,1917.55,1944.0,1890.0, 1900.00,1903.05,1911.68,8084,154.54,1884, 4019, 49.72
KIOCL, EQ, 11-Jul-2023,187.55,187.8,188.55,185.8, 187.00,186.45,187.04,16027,29.98,553, 10180, 63.52
KIRIINDUS, EQ, 11-Jul-2023,278.45,278.4,280.6,276.85, 277.25,277.6,278.54,52295,145.66,1845, 28326, 54.17
KIRLFER, EQ, 11-Jul-2023,483.8,481.05,508.9,481.05, 504.00,500.3,499.25,474214,2367.53,17878, 175012, 36.91
KIRLOSBROS, EQ, 11-Jul-2023,676.45,679.45,681.0,666.8, 680.00,678.55,675.63,313845,2120.42,15151, 125153, 39.88
KIRLOSENG, EQ, 11-Jul-2023,390.3,388.0,413.0,387.3, 412.00,411.9,402.14,427417,1718.84,14278, 347161, 81.22
KIRLOSIND, EQ, 11-Jul-2023,3264.25,3266.0,3345.05,3266.0, 3319.90,3314.25,3312.6,3494,115.74,1149, 1454, 41.61
KIRLPNU, EQ, 11-Jul-2023,674.0,680.0,692.05,671.5, 688.00,688.05,685.62,43403,297.58,5544, 24295, 55.98
KITEX, EQ, 11-Jul-2023,187.2,187.75,192.1,187.3, 190.10,190.15,190.17,117610,223.65,2818, 58972, 50.14
KKCL, EQ, 11-Jul-2023,575.0,580.0,634.0,579.95, 634.00,627.25,613.62,559611,3433.9,26126, 219057, 39.14
KMSUGAR, EQ, 11-Jul-2023,26.2,26.45,26.45,26.15, 26.25,26.2,26.26,100446,26.38,553, 70319, 70.01
KNAGRI, SM, 11-Jul-2023,119.5,119.0,120.0,117.6, 117.60,117.6,118.53,9600,11.38,6, 9600, 100.00
KNRCON, EQ, 11-Jul-2023,248.25,248.95,251.0,248.0, 250.50,250.3,249.76,186583,466.0,4598, 117848, 63.16
KOHINOOR, BE, 11-Jul-2023,36.0,36.0,36.5,36.0, 36.20,36.1,36.18,21409,7.74,221, -, -
KOKUYOCMLN, EQ, 11-Jul-2023,122.8,123.0,129.4,123.0, 125.75,126.15,126.92,625954,794.43,8113, 277324, 44.30
KOLTEPATIL, EQ, 11-Jul-2023,382.1,384.6,399.9,378.15, 395.00,393.8,389.79,789057,3075.66,17450, 360875, 45.73
KOPRAN, EQ, 11-Jul-2023,176.6,176.6,181.5,176.0, 177.95,177.05,178.71,174485,311.83,4216, 59152, 33.90
KORE, SM, 11-Jul-2023,213.95,215.0,215.0,205.5, 207.00,207.5,209.87,15000,31.48,15, 14000, 93.33
KOTAKALPHA, EQ, 11-Jul-2023,30.73,30.83,31.2,30.83, 31.20,31.15,31.09,209003,64.98,501, 167600, 80.19
KOTAKBANK, EQ, 11-Jul-2023,1866.9,1874.0,1893.8,1863.3, 1866.90,1866.6,1879.81,4096757,77011.39,164708, 1901371, 46.41
KOTAKBKETF, EQ, 11-Jul-2023,457.85,463.8,463.8,455.58, 457.70,457.02,458.84,180042,826.1,371, 151719, 84.27
KOTAKCONS, EQ, 11-Jul-2023,83.55,84.3,84.95,84.26, 84.90,84.9,84.69,207,0.18,8, 2, 0.97
KOTAKGOLD, EQ, 11-Jul-2023,50.16,50.16,50.34,50.08, 50.25,50.27,50.18,290643,145.84,859, 211630, 72.81
KOTAKIT, EQ, 11-Jul-2023,30.49,30.97,30.97,30.4, 30.59,30.6,30.55,81438,24.88,294, 53262, 65.40
KOTAKLIQ, EQ, 11-Jul-2023,1000.0,999.99,1000.01,999.99, 999.99,999.99,1000.0,21,0.21,4, 1, 4.76
KOTAKLOVOL, EQ, 11-Jul-2023,14.99,14.99,15.36,14.83, 14.97,14.98,15.03,1521,0.23,80, 1199, 78.83
KOTAKMID50, EQ, 11-Jul-2023,102.45,103.68,103.99,102.46, 103.50,103.54,103.32,4473,4.62,139, 2550, 57.01
KOTAKMNC, EQ, 11-Jul-2023,21.92,22.0,22.17,22.0, 22.00,22.0,22.08,934,0.21,33, 637, 68.20
KOTAKNIFTY, EQ, 11-Jul-2023,207.09,211.23,211.23,206.55, 208.00,208.01,208.29,53059,110.51,394, 38660, 72.86
KOTAKNV20, EQ, 11-Jul-2023,110.96,111.89,112.06,110.55, 111.95,111.51,111.59,10443,11.65,163, 5683, 54.42
KOTAKPSUBK, EQ, 11-Jul-2023,440.84,440.84,444.79,439.11, 439.30,439.54,441.44,10574,46.68,360, 7418, 70.15
KOTAKSILVE, EQ, 11-Jul-2023,70.55,70.6,71.4,70.6, 70.94,70.93,70.93,10590,7.51,32, 10474, 98.90
KOTARISUG, EQ, 11-Jul-2023,40.35,40.55,40.85,40.0, 40.20,40.15,40.39,95115,38.42,833, 72745, 76.48
KOTHARIPET, EQ, 11-Jul-2023,78.65,78.65,81.0,78.55, 79.15,79.3,79.83,200930,160.4,1701, 120268, 59.86
KOTHARIPRO, EQ, 11-Jul-2023,101.8,102.3,105.25,101.2, 102.85,102.8,103.1,18320,18.89,383, 13442, 73.37
KOTYARK, SM, 11-Jul-2023,650.0,661.05,670.0,629.0, 656.05,656.9,656.62,42600,279.72,198, 29800, 69.95
KOVAI, EQ, 11-Jul-2023,2625.35,2645.95,2795.0,2645.95, 2770.00,2765.45,2709.47,29754,806.18,5613, 14369, 48.29
KPIGREEN, EQ, 11-Jul-2023,834.8,840.95,894.5,840.95, 867.00,868.9,871.2,439647,3830.21,16515, 155111, 35.28
KPIL, EQ, 11-Jul-2023,543.65,549.95,559.95,538.3, 555.00,554.85,552.22,471553,2603.99,25596, 250145, 53.05
KPITTECH, EQ, 11-Jul-2023,1060.9,1035.0,1071.0,1015.25, 1055.00,1054.4,1050.33,1655599,17389.28,62004, 419697, 25.35
KPRMILL, EQ, 11-Jul-2023,630.75,630.75,638.95,617.05, 623.50,622.55,623.37,317233,1977.54,12359, 218605, 68.91
KRBL, EQ, 11-Jul-2023,345.45,350.0,354.0,346.05, 350.00,349.75,350.13,596514,2088.55,10739, 278364, 46.67
KREBSBIO, BE, 11-Jul-2023,67.2,67.2,69.0,66.0, 68.95,68.95,67.31,8817,5.93,66, -, -
KRIDHANINF, BE, 11-Jul-2023,2.2,2.15,2.2,2.1, 2.10,2.1,2.14,31890,0.68,99, -, -
KRISHANA, EQ, 11-Jul-2023,442.45,441.3,449.6,439.05, 445.00,444.25,443.29,42038,186.35,580, 34763, 82.69
KRISHCA, SM, 11-Jul-2023,165.05,165.25,167.0,160.0, 160.00,160.0,163.92,42000,68.85,21, 30000, 71.43
KRISHNADEF, SM, 11-Jul-2023,177.6,178.0,184.9,177.0, 182.00,182.0,181.56,13000,23.6,13, 12000, 92.31
KRITI, EQ, 11-Jul-2023,127.45,126.45,129.45,124.05, 127.00,126.7,126.71,89054,112.84,2182, 45572, 51.17
KRITIKA, BE, 11-Jul-2023,16.0,16.05,16.4,15.6, 15.65,15.7,15.96,96950,15.48,510, -, -
KRITINUT, EQ, 11-Jul-2023,59.1,59.9,62.9,59.0, 60.25,60.45,61.42,239588,147.15,2235, 127208, 53.09
KRSNAA, EQ, 11-Jul-2023,578.4,584.2,584.2,570.8, 579.70,580.35,578.3,42077,243.33,4615, 24408, 58.01
KSB, EQ, 11-Jul-2023,2114.05,2114.05,2132.0,2060.0, 2073.00,2070.5,2088.04,27599,576.28,6155, 14382, 52.11
KSCL, EQ, 11-Jul-2023,550.75,553.55,574.5,551.35, 566.00,568.5,566.67,164531,932.34,9663, 72671, 44.17
KSHITIJPOL, BE, 11-Jul-2023,5.8,5.55,6.05,5.55, 6.05,6.05,5.6,868575,48.68,730, -, -
KSL, EQ, 11-Jul-2023,348.7,350.4,359.0,350.0, 359.00,356.6,354.97,44369,157.49,2127, 29218, 65.85
KSOLVES, EQ, 11-Jul-2023,1020.55,1022.95,1119.8,993.55, 1080.00,1072.45,1044.73,166756,1742.16,18491, 55781, 33.45
KTKBANK, EQ, 11-Jul-2023,190.35,191.1,198.7,191.05, 197.65,197.4,196.07,3143679,6163.66,22871, 1262790, 40.17
KUANTUM, EQ, 11-Jul-2023,196.75,197.0,202.4,191.0, 192.20,192.85,195.75,492374,963.85,7468, 167836, 34.09
L&TFH, EQ, 11-Jul-2023,132.6,133.4,135.0,132.4, 133.30,133.05,133.37,8313266,11087.24,32746, 3403402, 40.94
L&TFINANCE, NC, 11-Jul-2023,1028.0,1035.0,1035.0,1035.0, 1035.00,1035.0,1035.0,25,0.26,1, 25, 100.00
L&TFINANCE, NE, 11-Jul-2023,1018.99,1015.55,1015.55,1000.01, 1003.00,1004.27,1007.38,34,0.34,7, 28, 82.35
L&TFINANCE, NG, 11-Jul-2023,1099.0,1082.5,1082.5,1080.0, 1080.00,1080.0,1080.88,96,1.04,4, 96, 100.00
L&TFINANCE, NQ, 11-Jul-2023,1015.0,1001.25,1010.69,1001.25, 1003.07,1005.51,1003.98,190,1.91,12, 100, 52.63
L&TFINANCE, Y5, 11-Jul-2023,1052.8,1052.75,1052.75,1048.0, 1048.00,1048.0,1048.95,5,0.05,5, 5, 100.00
L&TFINANCE, Y7, 11-Jul-2023,1007.5,1007.0,1007.0,1007.0, 1007.00,1007.0,1007.0,6,0.06,2, 6, 100.00
LAGNAM, EQ, 11-Jul-2023,56.45,55.65,57.45,55.1, 56.00,56.05,56.25,64596,36.34,907, 38274, 59.25
LAKPRE, BZ, 11-Jul-2023,5.0,5.0,5.0,5.0, 5.00,5.0,5.0,1,0.0,1, -, -
LAL, BE, 11-Jul-2023,203.95,207.7,207.7,196.75, 196.75,196.95,197.07,1399,2.76,23, -, -
LALPATHLAB, EQ, 11-Jul-2023,2392.5,2398.0,2444.3,2387.5, 2437.45,2435.95,2420.9,302186,7315.63,24256, 156670, 51.85
LAMBODHARA, BE, 11-Jul-2023,145.55,146.5,146.5,141.5, 143.60,143.9,143.08,14106,20.18,302, -, -
LANDMARK, EQ, 11-Jul-2023,764.7,765.0,780.0,765.0, 770.00,771.95,771.63,194451,1500.44,9449, 111732, 57.46
LAOPALA, EQ, 11-Jul-2023,456.15,457.9,459.75,447.05, 451.00,452.65,452.46,105267,476.3,8055, 56871, 54.03
LASA, EQ, 11-Jul-2023,22.35,22.35,22.7,22.0, 22.00,22.05,22.38,31952,7.15,241, 22384, 70.06
LATENTVIEW, EQ, 11-Jul-2023,369.45,369.05,374.1,367.15, 370.00,369.85,370.84,275654,1022.24,8335, 139697, 50.68
LATTEYS, BE, 11-Jul-2023,34.75,33.2,34.75,33.05, 33.55,33.85,33.47,122844,41.12,139, -, -
LAURUSLABS, EQ, 11-Jul-2023,358.0,358.5,361.0,355.55, 356.85,356.8,357.68,1153140,4124.53,17667, 420222, 36.44
LAXMICOT, EQ, 11-Jul-2023,20.25,20.5,20.55,20.0, 20.15,20.05,20.15,18562,3.74,123, 14740, 79.41
LAXMIMACH, EQ, 11-Jul-2023,13667.75,13739.7,13923.0,13449.95, 13601.00,13580.6,13650.33,5586,762.51,1813, 3155, 56.48
LEMERITE, SM, 11-Jul-2023,50.5,54.0,54.0,47.0, 50.50,50.5,50.44,19200,9.68,11, 17600, 91.67
LEMONTREE, EQ, 11-Jul-2023,90.15,90.55,91.6,90.55, 91.45,91.35,91.08,2404776,2190.28,11788, 1334487, 55.49
LEXUS, EQ, 11-Jul-2023,53.35,53.3,54.35,52.45, 52.65,52.7,53.07,1037,0.55,48, 587, 56.61
LFIC, EQ, 11-Jul-2023,129.45,129.45,130.1,125.15, 126.80,127.2,128.11,5455,6.99,122, 3751, 68.76
LGBBROSLTD, EQ, 11-Jul-2023,1202.45,1209.0,1219.0,1160.0, 1190.00,1194.55,1195.23,67930,811.92,5385, 38833, 57.17
LGBFORGE, EQ, 11-Jul-2023,9.3,9.3,9.45,9.1, 9.25,9.3,9.3,80844,7.52,261, 39834, 49.27
LIBAS, EQ, 11-Jul-2023,14.05,14.2,14.4,13.95, 14.00,14.1,14.13,72431,10.23,358, 54063, 74.64
LIBERTSHOE, EQ, 11-Jul-2023,237.25,238.1,239.5,233.05, 235.25,235.5,236.96,57244,135.64,2429, 26706, 46.65
LICHSGFIN, EQ, 11-Jul-2023,389.9,392.0,396.75,389.75, 392.55,392.85,392.92,2085462,8194.28,24865, 465415, 22.32
LICI, EQ, 11-Jul-2023,618.55,623.0,629.9,620.6, 621.90,621.8,624.0,608461,3796.81,18271, 272050, 44.71
LICNETFGSC, EQ, 11-Jul-2023,23.68,23.74,23.84,23.5, 23.84,23.61,23.68,42930,10.17,77, 38060, 88.66
LICNETFN50, EQ, 11-Jul-2023,209.2,209.49,211.1,209.49, 210.04,210.03,210.26,217,0.46,28, 153, 70.51
LICNETFSEN, EQ, 11-Jul-2023,709.13,715.52,720.74,711.86, 718.79,717.36,717.03,133,0.95,25, 25, 18.80
LICNFNHGP, EQ, 11-Jul-2023,207.38,208.26,208.36,205.85, 206.49,206.29,207.26,761,1.58,63, 364, 47.83
LIKHITHA, EQ, 11-Jul-2023,267.65,267.7,274.4,267.7, 272.50,271.25,272.02,142447,387.48,4441, 78924, 55.41
LINC, EQ, 11-Jul-2023,692.75,703.0,703.0,663.9, 665.00,668.2,678.97,20695,140.51,2228, 13031, 62.97
LINCOLN, EQ, 11-Jul-2023,407.0,408.0,418.95,406.05, 412.00,409.15,413.02,89636,370.21,4363, 43129, 48.12
LINDEINDIA, EQ, 11-Jul-2023,4306.6,4324.95,4440.0,4287.05, 4425.00,4430.8,4399.99,44386,1952.98,5359, 28029, 63.15
LIQUIDBEES, EQ, 11-Jul-2023,999.99,999.99,1000.0,999.99, 999.99,999.99,999.99,3048375,30483.53,14189, 2951024, 96.81
LIQUIDETF, EQ, 11-Jul-2023,999.99,1000.0,1000.01,999.99, 1000.00,999.99,1000.0,738724,7387.24,852, 670567, 90.77
LLOYDS, SM, 11-Jul-2023,67.0,67.0,67.0,67.0, 67.00,67.0,67.0,9000,6.03,3, 9000, 100.00
LODHA, EQ, 11-Jul-2023,675.75,675.55,681.0,658.3, 663.00,661.8,668.38,488916,3267.84,32019, 284669, 58.22
LOKESHMACH, BE, 11-Jul-2023,186.75,186.15,194.5,185.5, 194.00,192.75,189.51,114713,217.39,889, -, -
LOTUSEYE, EQ, 11-Jul-2023,76.15,77.3,83.4,76.05, 83.40,82.9,80.99,68305,55.32,651, 47169, 69.06
LOVABLE, EQ, 11-Jul-2023,118.65,119.3,130.2,118.5, 127.90,126.9,126.56,399912,506.12,6979, 178700, 44.68
LOYALTEX, EQ, 11-Jul-2023,662.85,665.0,675.0,644.15, 653.10,668.3,658.59,678,4.47,264, 368, 54.28
LPDC, EQ, 11-Jul-2023,6.3,6.15,6.5,6.15, 6.30,6.35,6.29,65726,4.14,295, 33400, 50.82
LRRPL, SM, 11-Jul-2023,49.95,49.95,52.4,47.45, 52.40,52.4,50.01,108000,54.01,17, 84000, 77.78
LSIL, EQ, 11-Jul-2023,26.8,27.05,31.3,27.0, 29.85,29.75,29.49,32896815,9700.62,38988, 13554237, 41.20
LT, EQ, 11-Jul-2023,2438.75,2447.2,2479.0,2447.2, 2478.35,2474.55,2469.28,1219658,30116.8,83552, 798632, 65.48
LTGILTBEES, EQ, 11-Jul-2023,24.08,24.14,24.2,24.11, 24.20,24.19,24.18,183445,44.35,143, 127520, 69.51
LTIM, EQ, 11-Jul-2023,4997.75,4997.75,5023.25,4915.0, 4930.00,4924.25,4950.58,537188,26593.93,76756, 285161, 53.08
LTTS, EQ, 11-Jul-2023,3918.65,3885.0,3928.95,3833.0, 3893.00,3896.9,3888.43,253696,9864.79,19128, 100873, 39.76
LUMAXIND, EQ, 11-Jul-2023,2206.6,2209.0,2290.0,2209.0, 2280.00,2275.75,2253.38,25729,579.77,3945, 13677, 53.16
LUMAXTECH, EQ, 11-Jul-2023,367.4,368.9,378.0,364.55, 372.05,371.9,370.56,91895,340.53,5250, 51231, 55.75
LUPIN, EQ, 11-Jul-2023,900.85,904.0,919.1,902.1, 918.00,914.2,911.78,671785,6125.22,21711, 200727, 29.88
LUXIND, EQ, 11-Jul-2023,1475.65,1487.85,1499.8,1478.6, 1488.00,1492.75,1488.22,20633,307.06,3377, 9462, 45.86
LXCHEM, EQ, 11-Jul-2023,250.8,251.9,255.7,251.7, 252.50,252.35,253.41,360193,912.78,9218, 142797, 39.64
LYKALABS, EQ, 11-Jul-2023,110.2,111.05,112.0,110.05, 110.90,110.45,110.77,27537,30.5,590, 20745, 75.34
LYPSAGEMS, EQ, 11-Jul-2023,4.6,4.55,4.65,4.45, 4.45,4.45,4.52,43060,1.95,74, 36326, 84.36
M&M, EQ, 11-Jul-2023,1551.4,1558.25,1576.0,1550.4, 1569.00,1569.45,1567.19,1563376,24501.14,114002, 957357, 61.24
M&MFIN, EQ, 11-Jul-2023,328.5,329.9,336.0,324.7, 326.50,325.9,330.76,4021608,13301.82,37889, 1623902, 40.38
M&MFIN, N1, 11-Jul-2023,1023.8,1015.0,1015.0,1015.0, 1015.00,1015.0,1015.0,100,1.02,1, 100, 100.00
M&MFIN, N2, 11-Jul-2023,1032.0,1023.5,1024.16,1023.5, 1024.16,1024.16,1024.13,105,1.08,2, 105, 100.00
MAANALU, BE, 11-Jul-2023,330.65,326.05,336.7,326.05, 330.90,330.75,331.85,20977,69.61,433, -, -
MACPOWER, EQ, 11-Jul-2023,305.75,309.0,309.55,303.1, 306.50,305.3,305.73,8775,26.83,447, 5596, 63.77
MADHAV, EQ, 11-Jul-2023,42.75,42.8,46.8,42.3, 44.15,44.25,44.62,95576,42.65,1189, 42544, 44.51
MADHAVBAUG, SM, 11-Jul-2023,306.4,318.0,321.7,317.7, 321.70,321.7,320.45,67200,215.34,55, 56000, 83.33
MADHUCON, BE, 11-Jul-2023,5.25,5.25,5.3,5.1, 5.20,5.2,5.21,15703,0.82,38, -, -
MADRASFERT, EQ, 11-Jul-2023,82.0,82.4,83.4,79.5, 80.70,80.5,81.71,1860573,1520.19,10404, 647900, 34.82
MAESGETF, EQ, 11-Jul-2023,30.92,31.15,31.28,31.08, 31.18,31.18,31.2,7231,2.26,125, 4917, 68.00
MAFANG, EQ, 11-Jul-2023,62.9,62.98,63.19,62.7, 62.97,62.94,62.99,196614,123.84,1973, 130981, 66.62
MAFSETF, EQ, 11-Jul-2023,20.31,20.54,20.54,20.2, 20.27,20.25,20.32,438482,89.09,947, 333684, 76.10
MAGADSUGAR, EQ, 11-Jul-2023,419.1,423.7,425.0,409.05, 409.95,412.25,415.27,37403,155.32,1185, 29841, 79.78
MAGNUM, BE, 11-Jul-2023,34.45,35.4,35.4,33.9, 34.65,34.45,34.63,52217,18.08,175, -, -
MAGOLDETF, EQ, 11-Jul-2023,58.35,59.8,59.8,57.8, 59.00,59.0,58.63,1682,0.99,42, 461, 27.41
MAGSON, ST, 11-Jul-2023,87.0,82.65,82.65,82.65, 82.65,82.65,82.65,4000,3.31,2, 4000, 100.00
MAHABANK, EQ, 11-Jul-2023,31.55,31.7,32.0,31.1, 31.70,31.7,31.62,26714838,8447.78,21629, 9749153, 36.49
MAHASTEEL, BE, 11-Jul-2023,71.8,71.0,71.95,70.05, 71.90,71.9,70.74,1629,1.15,46, -, -
MAHEPC, EQ, 11-Jul-2023,109.2,112.15,115.9,110.05, 112.75,113.55,113.96,253897,289.33,3538, 134190, 52.85
MAHESHWARI, BE, 11-Jul-2023,70.0,70.0,73.5,68.0, 73.50,71.85,69.83,21757,15.19,177, -, -
MAHICKRA, SM, 11-Jul-2023,84.0,84.0,84.0,82.0, 82.00,82.0,82.68,4500,3.72,3, 4500, 100.00
MAHKTECH, EQ, 11-Jul-2023,13.98,14.12,14.21,14.03, 14.16,14.09,14.15,889920,125.94,1585, 702693, 78.96
MAHLIFE, EQ, 11-Jul-2023,484.7,488.0,488.0,478.6, 480.20,483.4,484.26,135950,658.35,11016, 60644, 44.61
MAHLOG, EQ, 11-Jul-2023,378.25,383.5,384.5,380.0, 381.00,381.0,381.47,70700,269.7,3963, 40113, 56.74
MAHSCOOTER, EQ, 11-Jul-2023,5656.9,5660.0,5684.95,5540.0, 5582.05,5584.2,5592.25,3099,173.3,1025, 2277, 73.48
MAHSEAMLES, EQ, 11-Jul-2023,481.7,481.7,488.8,474.5, 476.90,476.9,482.86,322953,1559.41,24067, 193282, 59.85
MAITHANALL, EQ, 11-Jul-2023,1078.05,1089.0,1099.0,1076.6, 1089.95,1088.75,1088.17,39661,431.58,5174, 18378, 46.34
MALLCOM, EQ, 11-Jul-2023,1062.5,1065.3,1087.0,1057.6, 1087.00,1084.0,1073.48,4476,48.05,785, 2640, 58.98
MALUPAPER, EQ, 11-Jul-2023,33.25,33.25,33.25,32.35, 32.50,32.6,32.64,19377,6.33,133, 12653, 65.30
MAM150ETF, EQ, 11-Jul-2023,13.52,13.95,13.95,13.53, 13.63,13.62,13.59,688966,93.65,519, 507881, 73.72
MAMFGETF, EQ, 11-Jul-2023,93.69,95.5,95.5,93.7, 94.35,94.34,94.16,66525,62.64,84, 65546, 98.53
MAN50ETF, EQ, 11-Jul-2023,203.15,203.61,205.02,203.6, 204.06,204.39,204.61,37580,76.89,166, 35057, 93.29
MANAKALUCO, EQ, 11-Jul-2023,23.05,23.3,24.8,23.1, 23.80,23.6,23.92,242491,58.01,1367, 124365, 51.29
MANAKCOAT, EQ, 11-Jul-2023,17.65,17.9,17.9,17.1, 17.35,17.25,17.34,63418,11.0,485, 39187, 61.79
MANAKSIA, EQ, 11-Jul-2023,152.95,154.1,155.4,151.0, 151.40,152.0,153.17,347034,531.54,4812, 274682, 79.15
MANAKSTEEL, EQ, 11-Jul-2023,46.1,46.95,49.0,46.1, 47.20,46.95,47.86,185306,88.69,1077, 63113, 34.06
MANALIPETC, EQ, 11-Jul-2023,66.8,67.15,68.1,66.25, 66.95,66.85,67.25,204978,137.84,2356, 78438, 38.27
MANAPPURAM, EQ, 11-Jul-2023,131.65,132.2,134.1,130.6, 130.70,131.1,132.23,8029840,10617.66,32410, 2635184, 32.82
MANGALAM, EQ, 11-Jul-2023,108.15,109.0,114.65,108.0, 110.40,109.55,111.45,173487,193.35,2270, 44486, 25.64
MANGCHEFER, EQ, 11-Jul-2023,110.8,110.8,111.65,108.2, 108.40,108.55,109.87,446531,490.59,2860, 284382, 63.69
MANGLMCEM, EQ, 11-Jul-2023,307.95,309.1,310.0,304.85, 306.05,306.05,307.07,20551,63.11,1536, 11341, 55.18
MANINDS, EQ, 11-Jul-2023,137.05,138.0,143.0,138.0, 138.90,138.85,140.45,374748,526.34,5022, 164080, 43.78
MANINFRA, EQ, 11-Jul-2023,110.0,110.75,113.25,110.0, 112.60,112.45,112.14,852691,956.22,6361, 424299, 49.76
MANKIND, EQ, 11-Jul-2023,1727.5,1728.2,1743.0,1724.0, 1733.00,1731.4,1735.12,128332,2226.71,7936, 72680, 56.63
MANOMAY, BE, 11-Jul-2023,127.55,128.05,130.05,128.05, 130.00,130.0,129.86,409,0.53,6, -, -
MANORAMA, BE, 11-Jul-2023,1601.2,1605.1,1681.25,1602.0, 1681.25,1681.25,1654.83,8353,138.23,117, -, -
MANORG, EQ, 11-Jul-2023,413.7,415.25,419.95,413.0, 414.00,414.1,415.83,3881,16.14,189, 2954, 76.11
MANUGRAPH, EQ, 11-Jul-2023,19.45,19.35,19.6,18.65, 18.70,19.0,19.02,30278,5.76,440, 19924, 65.80
MANV30F, EQ, 11-Jul-2023,146.31,147.0,148.29,147.0, 147.88,147.88,147.86,330,0.49,13, 225, 68.18
MANXT50, EQ, 11-Jul-2023,441.26,443.28,446.99,443.28, 446.35,446.09,446.01,1365,6.09,42, 1070, 78.39
