SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
FILATEX, EQ, 10-Mar-2023,41.55,40.6,41.5,39.2, 40.15,39.75,40.35,358006,144.45,3058, 165113, 46.12
FINCABLES, EQ, 10-Mar-2023,793.4,787.35,800.0,775.0, 788.50,791.5,789.79,699370,5523.57,18906, 93369, 13.35
FINEORG, EQ, 10-Mar-2023,4509.95,4495.0,4523.35,4470.0, 4484.90,4493.4,4493.97,16898,759.39,5303, 8659, 51.24
FINOPB, EQ, 10-Mar-2023,230.0,230.0,230.0,220.0, 221.60,221.7,222.99,75586,168.55,3081, 38320, 50.70
FINPIPE, EQ, 10-Mar-2023,170.85,170.7,170.7,167.45, 168.95,168.5,168.87,425305,718.21,10110, 225339, 52.98
FIVESTAR, EQ, 10-Mar-2023,560.65,559.5,559.5,543.4, 544.00,545.65,548.33,43053,236.07,6460, 19272, 44.76
FLEXITUFF, EQ, 10-Mar-2023,29.5,29.5,29.5,28.05, 28.05,28.3,28.42,12512,3.56,113, 9847, 78.70
FLFL, EQ, 10-Mar-2023,6.1,6.05,6.15,5.8, 6.15,6.05,6.02,115094,6.93,362, 92223, 80.13
FLUOROCHEM, EQ, 10-Mar-2023,3235.4,3212.0,3251.0,3200.0, 3237.00,3232.5,3229.12,175159,5656.09,9577, 141961, 81.05
FMGOETZE, EQ, 10-Mar-2023,310.45,305.0,313.4,305.0, 311.25,309.9,309.84,27935,86.55,744, 19677, 70.44
FMNL, EQ, 10-Mar-2023,4.9,4.9,4.9,4.8, 4.85,4.8,4.83,22981,1.11,120, 13357, 58.12
FOCE, SM, 10-Mar-2023,693.0,698.9,698.95,694.0, 696.00,695.0,695.98,8400,58.46,9, 8400, 100.00
FOCUS, EQ, 10-Mar-2023,470.0,476.85,485.0,456.05, 470.15,477.65,469.4,32512,152.61,1093, 17538, 53.94
FOODSIN, EQ, 10-Mar-2023,125.55,126.8,128.75,124.85, 127.55,127.65,126.56,34848,44.1,738, 19560, 56.13
FORCEMOT, EQ, 10-Mar-2023,1289.45,1289.05,1290.0,1262.65, 1288.00,1286.05,1277.88,19638,250.95,2959, 7741, 39.42
FORTIS, EQ, 10-Mar-2023,274.15,272.65,275.2,268.2, 273.05,270.95,269.95,764223,2063.02,8655, 542912, 71.04
FOSECOIND, EQ, 10-Mar-2023,2327.0,2361.85,2459.95,2257.0, 2449.00,2440.7,2389.03,7976,190.55,1897, 3610, 45.26
FRETAIL, BZ, 10-Mar-2023,2.6,2.55,2.55,2.5, 2.55,2.5,2.51,911135,22.89,2125, -, -
FROG, SM, 10-Mar-2023,169.95,164.25,171.9,160.7, 167.00,167.0,165.43,24400,40.36,59, 16000, 65.57
FSC, BE, 10-Mar-2023,16.05,16.05,16.8,15.5, 16.50,16.2,16.03,57918,9.28,261, -, -
FSL, EQ, 10-Mar-2023,116.15,114.95,114.95,111.75, 113.90,113.8,113.17,3093217,3500.68,17264, 905288, 29.27
FUSION, EQ, 10-Mar-2023,405.8,400.0,407.0,398.05, 406.00,404.85,404.14,100899,407.77,4393, 57620, 57.11
GABRIEL, EQ, 10-Mar-2023,154.0,154.0,154.0,149.2, 152.50,152.05,151.85,285111,432.94,6846, 132033, 46.31
GAEL, EQ, 10-Mar-2023,250.75,247.95,252.0,244.1, 250.20,250.15,248.66,342160,850.82,7542, 176813, 51.68
GAIL, EQ, 10-Mar-2023,108.65,108.0,111.6,107.8, 111.00,111.05,109.83,24574077,26988.7,101255, 11748143, 47.81
GAL, EQ, 10-Mar-2023,2.8,2.8,2.8,2.7, 2.70,2.7,2.71,448288,12.15,189, 396165, 88.37
GALAXYSURF, EQ, 10-Mar-2023,2427.0,2425.0,2437.0,2400.0, 2420.50,2423.65,2418.49,5111,123.61,1873, 2685, 52.53
GALLANTT, EQ, 10-Mar-2023,59.35,59.0,59.5,58.05, 59.15,58.6,58.62,15316,8.98,335, 8681, 56.68
GANDHITUBE, EQ, 10-Mar-2023,508.35,502.7,512.0,501.4, 504.00,503.6,505.35,3423,17.3,214, 2682, 78.35
GANECOS, EQ, 10-Mar-2023,866.3,855.1,870.65,852.1, 861.00,857.65,858.5,11139,95.63,1613, 7464, 67.01
GANESHBE, EQ, 10-Mar-2023,176.1,176.0,179.5,173.1, 174.45,175.15,176.17,468904,826.09,9761, 170072, 36.27
GANESHHOUC, EQ, 10-Mar-2023,326.9,329.0,329.0,320.0, 328.00,325.35,323.72,9485,30.7,446, 6781, 71.49
GANGAFORGE, EQ, 10-Mar-2023,3.75,3.8,3.85,3.75, 3.75,3.75,3.76,167951,6.32,305, 137330, 81.77
GANGESSECU, EQ, 10-Mar-2023,101.2,102.85,102.85,99.15, 100.10,100.45,100.47,8551,8.59,249, 6505, 76.07
GARFIBRES, EQ, 10-Mar-2023,2896.9,2870.0,2921.55,2851.0, 2900.05,2903.15,2898.3,4683,135.73,2991, 2547, 54.39
GATEWAY, EQ, 10-Mar-2023,65.05,65.05,65.25,63.4, 63.65,63.65,64.08,195778,125.46,2478, 104817, 53.54
GATI, EQ, 10-Mar-2023,116.6,115.75,115.75,112.1, 112.70,112.5,113.41,680133,771.36,5779, 401940, 59.10
GAYAHWS, EQ, 10-Mar-2023,0.8,0.85,0.85,0.8, 0.85,0.85,0.82,265951,2.19,230, 128130, 48.18
GAYAPROJ, BE, 10-Mar-2023,7.1,6.85,7.2,6.85, 6.95,6.95,6.97,302158,21.07,373, -, -
GEECEE, EQ, 10-Mar-2023,137.75,137.65,139.3,135.1, 138.55,137.65,136.96,1720,2.36,158, 1157, 67.27
GEEKAYWIRE, EQ, 10-Mar-2023,151.1,153.65,153.65,140.6, 145.20,145.7,147.9,349852,517.42,6199, 177974, 50.87
GENCON, EQ, 10-Mar-2023,64.2,62.2,67.1,62.2, 66.50,66.7,66.0,383223,252.91,3629, 136350, 35.58
GENESYS, EQ, 10-Mar-2023,403.65,400.05,407.9,397.15, 405.00,404.85,404.34,12739,51.51,467, 9681, 75.99
GENUSPAPER, EQ, 10-Mar-2023,15.15,15.0,15.3,14.5, 14.75,14.8,14.96,147371,22.05,541, 96150, 65.24
GENUSPOWER, EQ, 10-Mar-2023,93.1,92.1,93.5,91.1, 93.10,92.95,92.39,289456,267.43,2403, 149063, 51.50
GEOJITFSL, EQ, 10-Mar-2023,44.75,44.65,45.2,44.4, 45.05,44.9,44.86,226182,101.47,2770, 164189, 72.59
GEPIL, EQ, 10-Mar-2023,118.2,118.0,120.0,116.0, 116.35,116.5,117.57,57991,68.18,1607, 34571, 59.61
GESHIP, EQ, 10-Mar-2023,619.25,613.05,615.0,595.1, 604.85,606.4,603.96,375548,2268.16,16841, 142242, 37.88
GET&D, EQ, 10-Mar-2023,117.75,117.0,118.9,114.5, 118.75,118.2,116.76,61407,71.7,2681, 37767, 61.50
GFLLIMITED, EQ, 10-Mar-2023,60.25,60.25,61.65,58.5, 60.15,59.8,59.44,35703,21.22,513, 20566, 57.60
GHCL, EQ, 10-Mar-2023,522.65,519.95,522.2,511.0, 514.50,514.1,515.48,136597,704.14,9117, 71362, 52.24
GICHSGFIN, EQ, 10-Mar-2023,171.25,170.1,170.2,167.15, 169.00,168.7,168.5,288686,486.44,3978, 121730, 42.17
GICL, SM, 10-Mar-2023,40.0,40.5,40.5,40.0, 40.00,40.0,40.25,12000,4.83,3, 6000, 50.00
GICRE, EQ, 10-Mar-2023,145.05,143.6,144.7,141.75, 142.95,142.7,142.76,580889,829.3,5102, 201995, 34.77
GILLANDERS, EQ, 10-Mar-2023,64.9,66.45,66.45,63.15, 63.60,63.6,64.02,19287,12.35,241, 15768, 81.75
GILLETTE, EQ, 10-Mar-2023,4623.2,4601.0,4624.95,4590.0, 4595.00,4593.95,4597.76,3414,156.97,1251, 2673, 78.30
GILT5YBEES, EQ, 10-Mar-2023,50.72,50.72,50.9,50.69, 50.89,50.85,50.82,419677,213.29,1081, 339884, 80.99
GINNIFILA, EQ, 10-Mar-2023,22.95,22.45,23.65,22.25, 23.35,23.0,22.75,43832,9.97,259, 35068, 80.01
GIPCL, EQ, 10-Mar-2023,79.6,79.45,79.55,78.55, 78.80,78.8,78.99,125456,99.09,1222, 75671, 60.32
GKWLIMITED, EQ, 10-Mar-2023,498.2,504.3,505.0,498.25, 504.85,500.55,502.8,151,0.76,38, 123, 81.46
GLAND, EQ, 10-Mar-2023,1236.65,1236.65,1261.4,1175.0, 1189.80,1189.55,1199.79,604825,7256.64,32909, 321833, 53.21
GLAXO, EQ, 10-Mar-2023,1296.55,1293.0,1306.55,1283.95, 1293.00,1297.55,1292.01,12607,162.88,1917, 6239, 49.49
GLENMARK, EQ, 10-Mar-2023,425.05,424.0,430.8,419.2, 430.80,428.65,425.4,1414444,6017.0,22281, 654508, 46.27
GLOBAL, EQ, 10-Mar-2023,187.25,187.0,189.0,183.8, 186.80,187.35,186.69,29590,55.24,1445, 19103, 64.56
GLOBALVECT, EQ, 10-Mar-2023,57.65,57.6,59.3,56.05, 58.50,58.1,58.09,56737,32.96,680, 25605, 45.13
GLOBE, EQ, 10-Mar-2023,3.1,3.05,3.15,2.95, 2.95,3.0,3.03,993491,30.14,856, 898131, 90.40
GLOBUSSPR, EQ, 10-Mar-2023,842.15,841.0,845.0,817.1, 825.50,823.85,831.12,37016,307.65,3164, 17067, 46.11
GLS, EQ, 10-Mar-2023,387.5,399.0,399.0,387.0, 393.50,390.95,390.83,144535,564.89,4187, 100994, 69.88
GMBREW, EQ, 10-Mar-2023,560.7,560.05,585.0,555.65, 577.65,572.65,574.51,53712,308.58,3516, 29850, 55.57
GMDCLTD, EQ, 10-Mar-2023,143.65,142.4,143.3,140.65, 142.25,142.45,142.13,696251,989.59,6706, 274225, 39.39
GMMPFAUDLR, EQ, 10-Mar-2023,1561.55,1556.0,1573.0,1550.0, 1565.00,1567.65,1564.27,29393,459.79,5198, 12658, 43.06
GMRINFRA, EQ, 10-Mar-2023,39.05,38.8,39.65,38.6, 39.45,39.45,39.35,8699641,3423.3,11962, 3366697, 38.70
GMRP&UI, EQ, 10-Mar-2023,18.45,18.35,18.4,18.1, 18.25,18.15,18.21,445124,81.05,1588, 325981, 73.23
GNA, EQ, 10-Mar-2023,914.1,904.95,935.0,901.65, 921.00,916.55,919.98,54156,498.23,4933, 18096, 33.41
GNFC, EQ, 10-Mar-2023,558.4,550.95,552.0,542.0, 544.30,545.0,545.91,909017,4962.43,14373, 265760, 29.24
GOACARBON, EQ, 10-Mar-2023,457.15,452.0,453.9,445.45, 449.00,447.1,449.11,20810,93.46,1037, 12367, 59.43
GOCLCORP, EQ, 10-Mar-2023,337.8,342.9,345.1,332.6, 343.00,342.75,340.69,17289,58.9,869, 14244, 82.39
GOCOLORS, EQ, 10-Mar-2023,967.55,960.0,972.0,937.45, 964.10,960.45,949.42,43818,416.02,5728, 21629, 49.36
GODFRYPHLP, EQ, 10-Mar-2023,1988.65,1977.75,1977.8,1900.0, 1911.00,1915.45,1936.75,85664,1659.1,9812, 19441, 22.69
GODHA, EQ, 10-Mar-2023,1.25,1.2,1.25,1.2, 1.20,1.2,1.2,5615789,67.61,3227, 3344036, 59.55
GODREJAGRO, EQ, 10-Mar-2023,440.05,439.9,442.3,435.3, 439.15,437.4,439.2,67861,298.05,2707, 42269, 62.29
GODREJCP, EQ, 10-Mar-2023,904.55,895.0,919.85,894.2, 916.00,916.35,911.08,1259736,11477.21,46692, 711987, 56.52
GODREJIND, EQ, 10-Mar-2023,424.3,425.05,425.95,420.3, 421.00,421.75,423.18,143706,608.14,3926, 103163, 71.79
GODREJPROP, EQ, 10-Mar-2023,1167.6,1155.0,1170.0,1147.5, 1161.05,1162.0,1158.0,236399,2737.51,10806, 92071, 38.95
GOENKA, BZ, 10-Mar-2023,1.05,1.05,1.05,1.0, 1.05,1.0,1.02,151935,1.55,140, -, -
GOKEX, EQ, 10-Mar-2023,393.15,391.05,396.75,383.2, 385.65,385.95,389.73,561701,2189.12,24951, 245647, 43.73
GOKUL, EQ, 10-Mar-2023,32.75,32.6,33.7,32.2, 33.40,33.4,33.22,79261,26.33,795, 40271, 50.81
GOKULAGRO, EQ, 10-Mar-2023,112.35,112.0,114.25,110.55, 111.25,111.1,111.51,93794,104.59,3205, 43662, 46.55
GOLDBEES, EQ, 10-Mar-2023,47.07,47.18,47.71,47.18, 47.43,47.43,47.42,3009916,1427.41,17783, 1869839, 62.12
GOLDENTOBC, BZ, 10-Mar-2023,54.7,55.8,57.4,54.7, 56.70,56.7,56.38,1022,0.58,48, -, -
GOLDIAM, EQ, 10-Mar-2023,141.35,140.9,140.9,137.15, 138.00,137.9,138.43,218192,302.04,3307, 134452, 61.62
GOLDSHARE, EQ, 10-Mar-2023,47.2,47.75,47.75,47.25, 47.45,47.5,47.38,168565,79.86,382, 108698, 64.48
GOLDTECH, EQ, 10-Mar-2023,50.95,50.95,53.45,50.0, 53.45,52.75,51.78,30829,15.96,451, 23880, 77.46
GOODLUCK, EQ, 10-Mar-2023,469.7,470.0,470.0,451.15, 459.95,458.2,459.88,100945,464.22,3039, 58366, 57.82
GOODYEAR, EQ, 10-Mar-2023,1061.6,1061.6,1075.0,1055.0, 1074.00,1068.9,1064.05,6861,73.0,771, 4615, 67.26
GOYALALUM, BE, 10-Mar-2023,292.45,295.0,295.0,293.0, 294.45,294.4,293.92,92529,271.96,897, -, -
GPIL, EQ, 10-Mar-2023,377.5,375.0,379.35,371.25, 373.00,373.4,374.77,159872,599.16,5343, 73321, 45.86
GPPL, EQ, 10-Mar-2023,109.65,108.1,111.4,105.65, 109.45,109.65,109.03,2206949,2406.19,13851, 864410, 39.17
GPTINFRA, EQ, 10-Mar-2023,48.75,49.0,49.35,48.2, 48.60,48.85,48.69,10100,4.92,277, 6724, 66.57
GRANULES, EQ, 10-Mar-2023,292.4,289.3,290.9,278.45, 283.40,283.85,282.44,1062292,3000.32,20004, 278971, 26.26
GRAPHITE, EQ, 10-Mar-2023,300.1,298.0,299.0,293.3, 297.00,295.55,295.49,307686,909.19,7148, 125660, 40.84
GRASIM, EQ, 10-Mar-2023,1601.25,1585.0,1606.75,1583.15, 1594.95,1595.9,1595.01,456771,7285.55,22729, 174812, 38.27
GRAUWEIL, EQ, 10-Mar-2023,105.65,104.7,105.0,102.5, 104.35,103.7,103.71,448139,464.77,4360, 176936, 39.48
GRAVITA, EQ, 10-Mar-2023,474.95,471.0,476.9,462.4, 473.00,472.4,470.41,120872,568.59,8358, 31163, 25.78
GRCL, SM, 10-Mar-2023,35.6,35.6,37.9,35.1, 37.90,36.55,35.73,24000,8.57,6, 12000, 50.00
GREAVESCOT, EQ, 10-Mar-2023,126.15,126.1,126.6,124.85, 125.45,125.05,125.39,695595,872.19,8194, 382869, 55.04
GREENLAM, EQ, 10-Mar-2023,315.05,307.0,321.7,307.0, 321.70,315.9,314.53,17024,53.55,697, 13118, 77.06
GREENPANEL, EQ, 10-Mar-2023,285.3,284.25,292.3,280.0, 291.70,289.35,287.63,251059,722.11,15056, 138165, 55.03
GREENPLY, EQ, 10-Mar-2023,146.95,147.65,147.7,142.5, 143.75,143.65,143.89,95813,137.87,2104, 45086, 47.06
GREENPOWER, EQ, 10-Mar-2023,9.15,9.1,9.4,9.0, 9.05,9.1,9.19,3291418,302.6,3329, 1571308, 47.74
GRINDWELL, EQ, 10-Mar-2023,1809.5,1800.0,1830.0,1789.75, 1830.00,1825.2,1817.41,50488,917.57,10290, 32329, 64.03
GRINFRA, EQ, 10-Mar-2023,1067.2,1058.25,1073.8,1033.45, 1045.45,1045.1,1049.32,32487,340.89,3929, 8520, 26.23
GRMOVER, EQ, 10-Mar-2023,282.1,283.8,285.0,254.05, 260.55,261.1,270.17,450409,1216.86,9709, 145260, 32.25
GROBTEA, EQ, 10-Mar-2023,814.1,801.15,827.0,801.05, 807.00,807.0,818.11,200,1.64,37, 171, 85.50
GRPLTD, BE, 10-Mar-2023,2818.0,2845.0,2850.0,2750.0, 2810.00,2809.8,2821.61,297,8.38,63, -, -
GRSE, EQ, 10-Mar-2023,430.5,426.2,429.85,419.0, 429.85,425.1,422.96,189821,802.87,7357, 76613, 40.36
GRWRHITECH, EQ, 10-Mar-2023,610.4,612.0,612.0,604.0, 610.00,609.75,607.41,9046,54.95,1119, 5827, 64.42
GSCLCEMENT, EQ, 10-Mar-2023,33.6,33.6,33.95,33.3, 33.70,33.7,33.64,19148,6.44,248, 13636, 71.21
GSFC, EQ, 10-Mar-2023,128.0,127.0,128.4,126.3, 126.85,126.7,127.04,1124075,1428.01,12028, 587893, 52.30
GSPL, EQ, 10-Mar-2023,289.4,288.0,288.05,279.55, 284.45,281.8,281.61,502253,1414.37,14314, 208383, 41.49
GSS, EQ, 10-Mar-2023,217.65,217.75,221.0,215.0, 218.20,218.25,218.42,47733,104.26,1479, 32662, 68.43
GSTL, SM, 10-Mar-2023,138.4,137.5,137.5,132.05, 132.10,133.45,134.35,22000,29.56,10, 20000, 90.91
GTL, EQ, 10-Mar-2023,5.6,5.6,5.65,5.55, 5.60,5.6,5.6,351287,19.68,856, 200445, 57.06
GTLINFRA, EQ, 10-Mar-2023,0.85,0.85,0.85,0.8, 0.85,0.8,0.82,9583397,78.84,10691, 4966288, 51.82
GTPL, EQ, 10-Mar-2023,112.8,114.0,114.0,111.7, 112.25,112.05,112.11,52454,58.81,665, 41125, 78.40
GUFICBIO, EQ, 10-Mar-2023,208.7,206.6,209.05,204.5, 205.80,205.25,206.37,33249,68.61,1806, 20046, 60.29
GUJALKALI, EQ, 10-Mar-2023,643.8,641.8,642.4,632.8, 638.00,639.35,638.67,45932,293.36,2541, 20415, 44.45
GUJAPOLLO, EQ, 10-Mar-2023,202.95,201.2,204.75,196.35, 196.35,198.1,201.21,4599,9.25,611, 1599, 34.77
GUJGASLTD, EQ, 10-Mar-2023,514.0,508.6,514.0,501.15, 511.00,510.2,508.71,603399,3069.54,21787, 189039, 31.33
GUJRAFFIA, BE, 10-Mar-2023,26.5,27.45,27.45,26.0, 26.10,26.15,26.77,271,0.07,9, -, -
GULFOILLUB, EQ, 10-Mar-2023,418.1,419.95,420.0,413.0, 418.00,415.4,416.7,18347,76.45,803, 13242, 72.18
GULFPETRO, EQ, 10-Mar-2023,39.0,38.6,38.6,36.9, 37.20,37.15,37.71,235200,88.7,3518, 74861, 31.83
GULPOLY, EQ, 10-Mar-2023,238.0,236.7,237.5,227.65, 232.20,228.65,231.16,32386,74.86,1485, 24050, 74.26
GVKPIL, EQ, 10-Mar-2023,2.75,2.75,2.8,2.7, 2.80,2.75,2.75,1618679,44.47,1468, 871902, 53.87
HAL, EQ, 10-Mar-2023,2862.7,2854.95,2913.4,2814.45, 2855.00,2849.3,2866.39,1560682,44735.22,81432, 240129, 15.39
HAPPSTMNDS, EQ, 10-Mar-2023,848.35,840.0,847.35,835.05, 843.70,842.25,840.75,185104,1556.26,13466, 85917, 46.42
HARDWYN, EQ, 10-Mar-2023,297.4,301.0,301.0,291.1, 298.30,297.0,295.92,2375,7.03,371, 1068, 44.97
HARIOMPIPE, EQ, 10-Mar-2023,446.7,444.8,451.35,438.6, 445.00,444.2,446.55,168058,750.46,7761, 61150, 36.39
HARRMALAYA, EQ, 10-Mar-2023,122.05,121.5,133.0,120.0, 123.60,124.0,126.33,115985,146.52,3403, 30804, 26.56
HARSHA, EQ, 10-Mar-2023,346.0,342.0,348.4,340.15, 345.00,343.5,344.28,98312,338.47,9134, 30900, 31.43
HATHWAY, EQ, 10-Mar-2023,15.15,15.1,15.1,14.9, 15.05,15.0,15.01,1351998,202.97,2224, 742506, 54.92
HATSUN, EQ, 10-Mar-2023,890.85,890.85,890.85,880.0, 880.15,882.35,883.42,5618,49.63,923, 2364, 42.08
HAVELLS, EQ, 10-Mar-2023,1210.2,1204.15,1218.8,1191.2, 1218.55,1215.8,1207.39,355348,4290.43,20625, 129371, 36.41
HAVISHA, BE, 10-Mar-2023,1.85,1.8,1.85,1.75, 1.85,1.8,1.79,15920,0.28,58, -, -
HBANKETF, EQ, 10-Mar-2023,415.68,410.94,411.01,406.75, 407.50,408.12,408.07,4227,17.25,239, 3363, 79.56
HBLPOWER, EQ, 10-Mar-2023,104.2,103.65,105.9,102.25, 104.90,104.85,104.18,2040521,2125.72,12150, 604649, 29.63
HBSL, EQ, 10-Mar-2023,47.05,47.0,48.15,46.0, 46.95,47.0,46.94,3037,1.43,114, 1388, 45.70
HCC, EQ, 10-Mar-2023,15.35,15.1,16.2,15.05, 15.65,15.65,15.72,33662183,5293.19,16668, 10409312, 30.92
HCG, EQ, 10-Mar-2023,278.15,278.15,280.0,276.0, 279.50,278.1,278.07,23492,65.32,1312, 15092, 64.24
HCL-INSYS, EQ, 10-Mar-2023,13.85,13.8,14.2,13.7, 13.85,13.8,13.83,282398,39.04,985, 154717, 54.79
HCLTECH, EQ, 10-Mar-2023,1116.65,1105.0,1118.15,1105.0, 1114.00,1116.3,1112.07,1193681,13274.63,74665, 728776, 61.05
HDFC, EQ, 10-Mar-2023,2667.1,2648.0,2649.95,2588.1, 2612.00,2608.9,2608.8,4394741,114650.21,161736, 2530409, 57.58
HDFC, W3, 10-Mar-2023,567.2,545.0,551.55,510.5, 525.00,522.6,521.2,105600,550.39,147, 64200, 60.80
HDFCAMC, EQ, 10-Mar-2023,1783.25,1775.0,1778.85,1750.5, 1757.00,1757.35,1761.54,241559,4255.17,21967, 109243, 45.22
HDFCBANK, EQ, 10-Mar-2023,1630.7,1610.45,1613.75,1585.0, 1588.10,1588.65,1594.45,13693500,218335.68,216265, 3755232, 27.42
HDFCBSE500, EQ, 10-Mar-2023,23.16,23.11,23.39,23.11, 23.23,23.23,23.28,1626,0.38,31, 1344, 82.66
HDFCGROWTH, EQ, 10-Mar-2023,86.44,86.04,86.43,85.13, 85.60,85.96,85.72,564,0.48,54, 229, 40.60
HDFCLIFE, EQ, 10-Mar-2023,491.25,487.55,491.15,484.2, 490.50,490.25,488.05,2383642,11633.25,90362, 1374925, 57.68
HDFCLOWVOL, EQ, 10-Mar-2023,130.99,129.9,130.8,128.8, 130.80,130.8,130.17,26,0.03,8, 12, 46.15
HDFCMFGETF, EQ, 10-Mar-2023,48.64,49.03,49.03,48.73, 49.00,48.95,48.92,294857,144.26,1313, 222698, 75.53
HDFCMID150, EQ, 10-Mar-2023,116.99,116.31,116.31,114.3, 115.25,115.47,115.37,1680,1.94,53, 863, 51.37
HDFCMOMENT, EQ, 10-Mar-2023,187.0,186.49,186.65,183.1, 183.25,184.7,185.73,612,1.14,42, 297, 48.53
HDFCNEXT50, EQ, 10-Mar-2023,382.55,381.82,384.27,380.1, 384.08,384.25,382.05,819,3.13,34, 742, 90.60
HDFCNIF100, EQ, 10-Mar-2023,174.31,174.3,174.9,172.99, 174.48,173.02,173.55,521,0.9,45, 312, 59.88
HDFCNIFETF, EQ, 10-Mar-2023,191.29,190.01,190.01,188.02, 189.00,188.96,188.8,72164,136.25,836, 44017, 61.00
HDFCNIFIT, EQ, 10-Mar-2023,298.77,297.34,297.78,294.51, 297.00,294.97,295.66,733,2.17,52, 322, 43.93
HDFCPVTBAN, EQ, 10-Mar-2023,215.55,209.3,209.92,205.42, 209.92,209.92,207.5,2071,4.3,76, 930, 44.91
HDFCQUAL, EQ, 10-Mar-2023,38.16,37.8,38.6,37.8, 38.01,38.01,38.03,2043,0.78,32, 1950, 95.45
HDFCSENETF, EQ, 10-Mar-2023,652.6,650.0,650.0,640.11, 645.50,644.68,643.67,19891,128.03,557, 6631, 33.34
HDFCSILVER, EQ, 10-Mar-2023,61.04,61.58,61.58,60.89, 61.45,61.44,61.16,92687,56.68,339, 85856, 92.63
HDFCSML250, EQ, 10-Mar-2023,92.43,92.17,92.7,91.21, 91.35,91.61,91.59,3992,3.66,117, 3162, 79.21
HDFCVALUE, EQ, 10-Mar-2023,94.4,93.87,94.58,92.47, 94.58,94.45,93.45,1645,1.54,49, 1148, 69.79
HDIL, BZ, 10-Mar-2023,3.8,3.85,3.9,3.75, 3.90,3.85,3.85,192920,7.43,374, -, -
HEADSUP, EQ, 10-Mar-2023,13.85,14.3,14.3,13.7, 13.90,13.85,13.82,77921,10.77,629, 14449, 18.54
HEALTHY, EQ, 10-Mar-2023,7.55,7.55,7.62,7.46, 7.62,7.55,7.5,68778,5.16,329, 52411, 76.20
HECPROJECT, EQ, 10-Mar-2023,29.7,29.95,30.85,29.95, 30.00,30.2,30.48,630,0.19,15, 331, 52.54
HEG, EQ, 10-Mar-2023,1012.3,1004.1,1008.85,989.0, 1005.55,1005.45,1001.71,94327,944.88,5965, 42773, 45.35
HEIDELBERG, EQ, 10-Mar-2023,170.75,171.0,171.4,168.65, 170.30,169.75,169.9,42763,72.66,1591, 21294, 49.80
HEMIPROP, EQ, 10-Mar-2023,93.9,93.25,95.45,92.8, 93.65,93.65,94.02,393949,370.38,3899, 224647, 57.02
HERANBA, EQ, 10-Mar-2023,324.85,321.3,325.75,321.0, 321.15,322.6,323.03,41675,134.62,1666, 26742, 64.17
HERCULES, EQ, 10-Mar-2023,208.1,207.0,211.5,204.5, 210.00,209.2,208.91,37602,78.55,1804, 21632, 57.53
HERITGFOOD, EQ, 10-Mar-2023,142.0,143.4,143.75,141.15, 143.00,143.0,142.77,92049,131.42,2610, 55580, 60.38
HEROMOTOCO, EQ, 10-Mar-2023,2443.8,2417.0,2443.8,2405.3, 2439.70,2440.3,2431.85,224485,5459.13,20068, 108882, 48.50
HESTERBIO, EQ, 10-Mar-2023,1736.95,1723.85,1737.95,1680.55, 1706.25,1709.35,1712.52,8271,141.64,932, 6087, 73.59
HEUBACHIND, EQ, 10-Mar-2023,319.55,321.15,321.15,315.15, 315.80,316.25,316.73,10325,32.7,527, 7278, 70.49
HEXATRADEX, EQ, 10-Mar-2023,151.0,152.3,153.45,150.3, 153.45,153.25,152.6,2431,3.71,130, 1686, 69.35
HFCL, EQ, 10-Mar-2023,68.75,68.25,68.7,67.15, 67.35,67.35,67.91,3253317,2209.32,12116, 1294205, 39.78
HGINFRA, EQ, 10-Mar-2023,785.4,777.75,800.0,766.8, 790.00,790.0,790.97,220952,1747.67,10604, 102158, 46.24
HGS, EQ, 10-Mar-2023,1184.75,1178.0,1178.0,1143.1, 1152.00,1150.85,1157.2,63311,732.63,6136, 35413, 55.93
HIKAL, EQ, 10-Mar-2023,304.95,302.0,303.9,295.7, 296.00,297.95,299.79,115431,346.05,3826, 63224, 54.77
HIL, EQ, 10-Mar-2023,2318.6,2286.0,2337.0,2266.05, 2300.00,2300.25,2313.96,12757,295.19,2072, 7508, 58.85
HILTON, BE, 10-Mar-2023,113.45,113.45,114.0,109.0, 113.80,113.55,112.11,45785,51.33,382, -, -
HIMATSEIDE, EQ, 10-Mar-2023,83.3,82.9,84.95,82.1, 84.00,83.95,83.82,368555,308.94,7679, 214356, 58.16
HINDALCO, EQ, 10-Mar-2023,408.85,403.0,409.5,395.4, 406.20,405.65,404.89,5239128,21212.51,69010, 1195876, 22.83
HINDCOMPOS, EQ, 10-Mar-2023,268.5,265.5,272.45,264.05, 272.00,271.75,269.86,1197,3.23,135, 745, 62.24
HINDCON, EQ, 10-Mar-2023,88.6,86.1,88.5,85.65, 88.00,86.9,86.79,9688,8.41,225, 7322, 75.58
HINDCOPPER, EQ, 10-Mar-2023,102.15,101.3,101.55,99.55, 100.80,100.7,100.63,1907885,1919.9,11173, 539921, 28.30
HINDMOTORS, EQ, 10-Mar-2023,15.15,15.15,15.6,14.85, 14.90,14.95,15.1,470737,71.1,3380, 303859, 64.55
