SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
718GS2033, GS, 06-Dec-2023,101.25,101.35,101.69,101.35, 101.42,101.42,101.41,9583,9.72,10, 9583, 100.00
718GS2037, GS, 06-Dec-2023,101.47,101.2,101.2,101.1, 101.10,101.1,101.11,800,0.81,4, 800, 100.00
725GS2063, GS, 06-Dec-2023,100.72,102.0,102.5,100.63, 101.00,101.0,100.94,53106,53.61,51, 52906, 99.62
726GS2032, GS, 06-Dec-2023,101.73,101.73,102.1,101.0, 102.00,102.0,101.27,5801,5.87,15, 5201, 89.66
726GS2033, GS, 06-Dec-2023,101.71,101.71,101.71,101.71, 101.71,101.71,101.71,200,0.2,2, 200, 100.00
732GS2030, GS, 06-Dec-2023,105.0,100.0,100.0,100.0, 100.00,100.0,100.0,300,0.3,3, 300, 100.00
733GS2026, GS, 06-Dec-2023,101.0,101.0,101.25,100.05, 101.20,101.2,101.19,32227,32.61,19, 31902, 98.99
736GS2052, GS, 06-Dec-2023,100.55,101.23,101.23,100.51, 100.87,100.87,100.81,65977,66.51,28, 65977, 100.00
737GS2028, GS, 06-Dec-2023,101.19,101.19,101.4,101.05, 101.30,101.27,101.24,4187,4.24,23, 4187, 100.00
738GS2027, GS, 06-Dec-2023,103.8,103.8,103.98,103.8, 103.85,103.85,103.84,2523425,2620.33,23, 2523425, 100.00
73GS2053, GS, 06-Dec-2023,101.45,101.1,101.4,101.0, 101.35,101.38,101.35,18900,19.15,24, 18900, 100.00
741GS2036, GS, 06-Dec-2023,103.85,103.95,104.25,103.95, 104.25,104.19,104.03,26840,27.92,34, 26840, 100.00
74GS2062, GS, 06-Dec-2023,103.0,105.5,105.5,105.5, 105.50,105.5,105.5,1,0.0,1, 1, 100.00
754GS2036, GS, 06-Dec-2023,101.58,101.57,101.84,101.52, 101.75,101.72,101.64,511723,520.1,271, 488723, 95.51
759GS2026, GS, 06-Dec-2023,102.63,102.78,102.78,102.78, 102.78,102.78,102.78,1,0.0,1, 1, 100.00
768GS2023, GS, 06-Dec-2023,103.4,103.4,103.75,103.3, 103.70,103.7,103.3,87852,90.75,20, 87780, 99.92
772GS2055, GS, 06-Dec-2023,116.0,116.0,116.0,116.0, 116.00,116.0,116.0,200,0.23,2, 200, 100.00
795GS2032, GS, 06-Dec-2023,105.5,105.5,105.5,105.5, 105.50,105.5,105.5,200,0.21,1, 200, 100.00
817GS2044, GS, 06-Dec-2023,120.0,120.0,120.0,120.0, 120.00,120.0,120.0,28,0.03,2, 28, 100.00
824GS2027, GS, 06-Dec-2023,104.1,104.19,105.0,104.19, 105.00,105.0,105.0,250,0.26,8, 249, 99.60
824GS2033, GS, 06-Dec-2023,115.0,110.0,110.0,109.26, 109.26,109.26,109.63,200,0.22,3, 200, 100.00
826GS2027, GS, 06-Dec-2023,106.0,104.63,104.63,104.63, 104.63,104.63,104.63,250,0.26,1, 250, 100.00
83GS2040, GS, 06-Dec-2023,113.0,113.0,113.0,113.0, 113.00,113.0,113.0,1837,2.08,1, 1837, 100.00
897GS2030, GS, 06-Dec-2023,113.8,111.0,111.0,111.0, 111.00,111.0,111.0,13902,15.43,12, 13902, 100.00
92GS2030, GS, 06-Dec-2023,113.0,113.0,113.0,113.0, 113.00,113.0,113.0,31501,35.6,27, 31501, 100.00
A2ZINFRA, BE, 06-Dec-2023,10.15,10.1,10.1,9.95, 9.95,9.95,9.98,113844,11.37,189, -, -
AAATECH, EQ, 06-Dec-2023,73.2,74.5,74.5,72.3, 73.20,73.25,73.43,46667,34.27,774, 28735, 61.57
AAKASH, EQ, 06-Dec-2023,8.1,8.7,8.9,8.5, 8.90,8.9,8.79,1977660,173.93,2100, 1586731, 80.23
AAREYDRUGS, BE, 06-Dec-2023,44.6,44.45,44.45,43.7, 43.70,43.7,43.93,12944,5.69,47, -, -
AARON, EQ, 06-Dec-2023,271.5,271.5,281.0,270.05, 272.05,272.35,273.85,10160,27.82,729, 6005, 59.10
AARTECH, BE, 06-Dec-2023,151.35,151.0,151.5,145.3, 148.00,147.6,147.56,6321,9.33,112, -, -
AARTIDRUGS, EQ, 06-Dec-2023,487.7,490.25,491.4,483.4, 486.85,485.8,485.33,142010,689.22,9144, 68021, 47.90
AARTIIND, EQ, 06-Dec-2023,567.4,572.95,586.8,571.5, 577.00,575.7,578.89,3104223,17970.11,65662, 1105297, 35.61
AARTIPHARM, EQ, 06-Dec-2023,471.7,470.95,471.9,462.2, 467.90,469.15,468.11,234071,1095.7,13781, 114724, 49.01
AARTIPP, E1, 06-Dec-2023,298.0,285.2,300.0,282.0, 300.00,300.0,289.67,265,0.77,23, 205, 77.36
AARTISURF, EQ, 06-Dec-2023,607.0,613.05,619.45,605.2, 617.90,616.5,612.57,14873,91.11,1407, 6751, 45.39
AARVEEDEN, EQ, 06-Dec-2023,25.4,25.75,25.85,24.5, 25.55,25.1,25.41,37751,9.59,535, 23403, 61.99
AARVI, EQ, 06-Dec-2023,155.25,154.0,155.25,147.0, 148.05,148.75,150.64,45245,68.16,1211, 29157, 64.44
AATMAJ, SM, 06-Dec-2023,41.4,41.4,41.65,41.0, 41.00,41.0,41.26,10000,4.13,5, 10000, 100.00
AAVAS, EQ, 06-Dec-2023,1490.95,1501.4,1529.0,1498.3, 1499.00,1503.1,1512.24,327677,4955.27,29951, 167811, 51.21
ABAN, BE, 06-Dec-2023,52.95,53.15,54.45,52.0, 52.10,52.45,52.67,103072,54.28,665, -, -
ABB, EQ, 06-Dec-2023,4846.6,4855.0,4885.45,4721.75, 4750.00,4738.4,4810.63,248801,11968.89,36331, 84100, 33.80
ABBOTINDIA, EQ, 06-Dec-2023,23110.45,23287.2,23319.0,22880.0, 23085.00,23078.05,23060.01,18107,4175.48,6028, 8455, 46.69
ABCAPITAL, EQ, 06-Dec-2023,172.5,173.95,174.1,172.2, 173.15,173.05,173.34,2464374,4271.7,16395, 959347, 38.93
ABFRL, EQ, 06-Dec-2023,240.4,243.05,245.0,236.85, 239.00,237.65,240.8,5678515,13673.66,40324, 2055577, 36.20
ABINFRA, SM, 06-Dec-2023,45.5,46.85,46.9,46.85, 46.90,46.9,46.88,12000,5.63,2, 12000, 100.00
ABMINTLLTD, BE, 06-Dec-2023,45.6,45.6,47.85,44.0, 46.60,46.6,46.62,935,0.44,21, -, -
ABSLAMC, EQ, 06-Dec-2023,462.1,469.05,469.05,460.35, 465.90,464.35,464.22,142978,663.74,5545, 88019, 61.56
ABSLBANETF, EQ, 06-Dec-2023,47.33,48.75,48.75,47.08, 47.12,47.15,47.26,67931,32.11,554, 53195, 78.31
ABSLLIQUID, EQ, 06-Dec-2023,1000.0,1000.0,1000.01,1000.0, 1000.00,1000.0,1000.0,424,4.24,10, 424, 100.00
ABSLNN50ET, EQ, 06-Dec-2023,51.35,51.85,52.22,51.69, 52.19,52.16,52.03,9510,4.95,154, 6510, 68.45
ACC, EQ, 06-Dec-2023,2184.8,2201.0,2218.0,2114.0, 2130.00,2128.25,2158.34,1764074,38074.75,105526, 470002, 26.64
ACCELYA, EQ, 06-Dec-2023,1397.05,1408.0,1408.0,1386.6, 1404.00,1400.75,1398.41,19284,269.67,2030, 11045, 57.28
ACCURACY, BE, 06-Dec-2023,8.05,8.3,8.3,7.85, 8.10,7.9,8.0,954125,76.37,1906, -, -
ACE, EQ, 06-Dec-2023,810.95,810.95,828.45,790.0, 795.60,798.7,809.65,287130,2324.74,14991, 190138, 66.22
ACEINTEG, EQ, 06-Dec-2023,34.25,34.25,35.2,34.2, 35.00,35.0,34.56,14789,5.11,89, 14127, 95.52
ACI, EQ, 06-Dec-2023,608.45,608.45,617.0,581.55, 591.00,589.35,597.77,437544,2615.52,21787, 215054, 49.15
ACL, EQ, 06-Dec-2023,94.6,95.45,95.5,94.0, 94.40,94.15,94.37,16161,15.25,669, 11282, 69.81
ACLGATI, EQ, 06-Dec-2023,137.3,137.75,139.1,136.65, 138.60,138.35,138.37,229078,316.98,3760, 121171, 52.90
ACSAL, SM, 06-Dec-2023,55.5,55.0,55.0,54.1, 54.95,54.85,54.45,39000,21.23,13, 33000, 84.62
ADANIENSOL, EQ, 06-Dec-2023,1084.4,1137.0,1246.0,1102.15, 1163.00,1164.3,1195.47,29839084,356717.75,766790, 5034920, 16.87
ADANIENT, EQ, 06-Dec-2023,2959.35,3080.0,3154.55,2844.85, 2893.00,2883.95,2987.51,19355777,578254.83,780601, 3163410, 16.34
ADANIGREEN, EQ, 06-Dec-2023,1348.5,1474.5,1608.0,1463.25, 1575.00,1563.45,1550.95,19688066,305351.82,524586, 5508452, 27.98
ADANIPORTS, EQ, 06-Dec-2023,1013.1,1045.0,1082.5,1008.1, 1020.50,1017.95,1039.65,41008947,426348.04,769718, 8011796, 19.54
ADANIPOWER, EQ, 06-Dec-2023,538.15,545.0,589.45,539.0, 565.00,560.45,568.21,46431996,263829.05,607884, 9660337, 20.81
ADFFOODS, EQ, 06-Dec-2023,211.65,212.75,213.85,208.55, 209.75,209.25,210.38,157224,330.77,6643, 102945, 65.48
ADL, BE, 06-Dec-2023,88.95,88.95,91.0,85.0, 91.00,89.3,87.99,3235,2.85,45, -, -
ADORWELD, EQ, 06-Dec-2023,1515.45,1522.25,1525.0,1463.25, 1480.00,1477.75,1478.25,32115,474.74,5508, 14146, 44.05
ADROITINFO, BE, 06-Dec-2023,20.45,20.3,20.85,20.3, 20.85,20.85,20.54,14179,2.91,38, -, -
ADSL, EQ, 06-Dec-2023,122.3,121.5,123.9,120.3, 121.20,120.85,121.67,292415,355.78,3805, 156051, 53.37
ADVANIHOTR, EQ, 06-Dec-2023,108.4,109.2,109.9,107.65, 109.80,109.7,109.32,103375,113.01,1502, 64014, 61.92
ADVENZYMES, EQ, 06-Dec-2023,329.65,333.0,368.0,333.0, 359.80,359.5,358.37,4571262,16382.08,99634, 1333529, 29.17
AEGISCHEM, EQ, 06-Dec-2023,363.8,363.85,365.65,356.7, 358.75,357.8,362.99,428081,1553.9,14329, 289481, 67.62
AEROFLEX, EQ, 06-Dec-2023,155.95,156.9,157.95,154.8, 156.10,155.4,156.05,487641,760.96,9197, 280404, 57.50
AETHER, EQ, 06-Dec-2023,781.55,788.0,795.55,783.1, 794.00,792.85,790.62,319848,2528.78,31804, 181065, 56.61
AFFLE, EQ, 06-Dec-2023,1126.05,1126.05,1138.9,1110.15, 1130.00,1129.55,1126.82,362172,4081.04,24086, 140245, 38.72
AGARIND, EQ, 06-Dec-2023,993.65,985.5,997.75,972.0, 979.95,976.95,982.36,44829,440.38,6623, 15067, 33.61
AGARWALFT, SM, 06-Dec-2023,61.0,60.55,60.55,60.05, 60.05,60.05,60.37,9000,5.43,3, 9000, 100.00
AGI, EQ, 06-Dec-2023,943.8,953.15,956.15,925.1, 929.90,928.0,933.18,111158,1037.3,8690, 55784, 50.18
AGNI, SM, 06-Dec-2023,26.45,26.45,27.1,25.5, 25.50,25.5,26.32,55000,14.48,10, 40000, 72.73
AGRITECH, EQ, 06-Dec-2023,213.2,213.5,214.5,205.6, 207.70,208.15,210.04,10120,21.26,417, 5893, 58.23
AGROPHOS, EQ, 06-Dec-2023,37.9,38.6,39.65,37.8, 39.30,39.2,39.03,182571,71.26,1079, 113371, 62.10
AGSTRA, EQ, 06-Dec-2023,93.7,94.45,99.7,94.2, 98.00,97.9,97.67,2017363,1970.26,8026, 1162389, 57.62
AGUL, ST, 06-Dec-2023,94.75,99.4,99.4,99.4, 99.40,99.4,99.4,2000,1.99,1, 2000, 100.00
AHL, EQ, 06-Dec-2023,334.7,337.95,337.95,328.0, 329.00,330.0,331.84,64361,213.58,2478, 24051, 37.37
AHLADA, EQ, 06-Dec-2023,112.9,113.5,115.15,111.85, 113.30,112.5,113.42,27593,31.3,319, 21055, 76.31
AHLEAST, EQ, 06-Dec-2023,139.8,140.5,149.0,139.4, 148.95,146.9,144.59,25551,36.94,502, 19684, 77.04
AHLUCONT, EQ, 06-Dec-2023,857.95,857.95,863.55,843.0, 846.50,852.9,851.07,58483,497.73,6801, 36606, 62.59
AIAENG, EQ, 06-Dec-2023,3685.1,3685.0,3720.0,3663.05, 3701.00,3701.75,3694.25,31006,1145.44,8650, 16969, 54.73
AILIMITED, SM, 06-Dec-2023,27.45,27.0,27.0,27.0, 27.00,27.0,27.0,6000,1.62,1, 6000, 100.00
AIRAN, BE, 06-Dec-2023,22.2,22.45,22.55,22.05, 22.15,22.35,22.37,154937,34.65,786, -, -
AIROLAM, EQ, 06-Dec-2023,126.9,126.05,127.95,125.15, 125.50,125.6,126.31,9754,12.32,863, 3201, 32.82
AIRTELPP, E1, 06-Dec-2023,634.95,634.95,637.0,619.2, 627.00,628.05,627.74,366388,2299.97,1643, 277974, 75.87
AJANTPHARM, EQ, 06-Dec-2023,1966.85,1969.85,2067.4,1935.0, 1947.00,1946.65,1955.56,613818,12003.61,30850, 456559, 74.38
AJMERA, EQ, 06-Dec-2023,431.35,433.9,436.6,425.1, 429.85,427.75,429.14,80991,347.57,5891, 29225, 36.08
AJOONI, EQ, 06-Dec-2023,4.85,4.75,4.85,4.75, 4.85,4.85,4.8,547298,26.28,660, 338517, 61.85
AKASH, EQ, 06-Dec-2023,30.7,30.3,31.5,30.3, 30.65,30.75,31.01,24115,7.48,268, 13418, 55.64
AKG, EQ, 06-Dec-2023,28.0,27.8,27.9,27.35, 27.55,27.6,27.69,182238,50.46,360, 79675, 43.72
AKI, BE, 06-Dec-2023,26.15,25.65,25.65,25.65, 25.65,25.65,25.65,122794,31.5,69, -, -
AKSHAR, EQ, 06-Dec-2023,6.85,6.75,7.15,6.5, 6.50,6.5,6.65,7552140,502.18,4227, 3130239, 41.45
AKSHARCHEM, EQ, 06-Dec-2023,250.65,251.55,273.95,251.55, 267.00,266.65,264.5,38304,101.31,1615, 18688, 48.79
AKSHOPTFBR, BE, 06-Dec-2023,10.1,10.05,10.15,9.8, 10.00,10.0,9.96,359941,35.85,555, -, -
AKZOINDIA, EQ, 06-Dec-2023,2497.25,2514.5,2536.25,2498.2, 2522.70,2523.45,2520.88,16898,425.98,2719, 9004, 53.28
ALANKIT, EQ, 06-Dec-2023,14.55,14.65,14.75,14.4, 14.50,14.45,14.51,763717,110.83,2127, 493981, 64.68
ALBERTDAVD, EQ, 06-Dec-2023,1007.8,1017.8,1038.1,1005.15, 1008.00,1011.7,1019.38,12299,125.37,2190, 6418, 52.18
ALEMBICLTD, EQ, 06-Dec-2023,86.45,86.95,87.4,84.2, 85.85,85.2,85.64,1746733,1495.94,6695, 874150, 50.04
ALICON, EQ, 06-Dec-2023,832.15,840.45,840.45,824.0, 831.50,831.3,831.52,13390,111.34,1784, 6963, 52.00
ALKALI, EQ, 06-Dec-2023,147.85,147.85,152.0,145.15, 146.00,146.15,147.28,41606,61.28,1007, 25011, 60.11
ALKEM, EQ, 06-Dec-2023,4652.85,4677.0,4807.0,4660.0, 4719.00,4725.8,4740.71,367725,17432.78,44495, 214955, 58.46
ALKYLAMINE, EQ, 06-Dec-2023,2175.8,2175.85,2374.95,2175.0, 2291.00,2297.35,2309.52,444781,10272.32,52642, 87681, 19.71
ALLCARGO, EQ, 06-Dec-2023,271.75,272.9,272.9,267.8, 269.80,269.2,270.04,264984,715.56,7323, 149594, 56.45
ALLETEC, SM, 06-Dec-2023,258.0,257.6,259.4,252.0, 252.00,253.0,255.64,29600,75.67,35, 23200, 78.38
ALLSEC, EQ, 06-Dec-2023,621.1,622.0,639.95,617.45, 636.00,635.3,635.08,69007,438.25,5632, 32015, 46.39
ALMONDZ, EQ, 06-Dec-2023,90.15,90.5,91.45,87.5, 87.50,88.3,88.85,81350,72.28,1218, 62628, 76.99
ALOKINDS, EQ, 06-Dec-2023,19.95,20.05,21.05,19.85, 20.25,20.2,20.5,31594818,6477.42,28149, 8842239, 27.99
ALPA, EQ, 06-Dec-2023,97.35,97.45,99.0,96.05, 96.35,96.45,96.53,99311,95.87,892, 66696, 67.16
ALPHAETF, EQ, 06-Dec-2023,20.07,20.01,20.08,19.84, 20.01,20.01,19.98,39526,7.9,201, 25327, 64.08
ALPHAGEO, EQ, 06-Dec-2023,272.55,272.8,274.9,270.0, 272.05,272.6,272.59,14573,39.72,471, 9186, 63.03
ALPSINDUS, EQ, 06-Dec-2023,2.05,2.05,2.1,1.95, 2.05,2.0,2.04,162042,3.3,149, 53277, 32.88
AMBANIORG, SM, 06-Dec-2023,128.0,123.1,124.7,123.0, 123.00,123.05,123.36,7000,8.64,7, 7000, 100.00
AMBER, EQ, 06-Dec-2023,3146.0,3140.0,3155.0,3084.55, 3108.90,3107.2,3108.81,58518,1819.21,8071, 25008, 42.74
AMBICAAGAR, BE, 06-Dec-2023,29.85,29.95,30.5,29.05, 30.10,29.75,29.74,20847,6.2,86, -, -
AMBIKCO, EQ, 06-Dec-2023,1638.2,1648.2,1682.0,1636.6, 1671.10,1675.6,1663.23,14373,239.06,1560, 9902, 68.89
AMBUJACEM, EQ, 06-Dec-2023,509.05,515.0,523.65,499.5, 501.00,501.1,511.04,13223984,67580.0,278832, 5085478, 38.46
AMDIND, EQ, 06-Dec-2023,78.15,78.35,79.5,76.1, 76.10,77.1,77.63,40152,31.17,504, 28641, 71.33
AMEYA, SM, 06-Dec-2023,62.75,63.9,64.0,59.4, 59.60,60.0,61.02,28000,17.09,14, 26000, 92.86
AMIABLE, SM, 06-Dec-2023,85.9,84.95,84.95,84.95, 84.95,84.95,84.95,3200,2.72,2, 3200, 100.00
AMIORG, EQ, 06-Dec-2023,1086.0,1093.8,1130.4,1090.0, 1110.00,1109.05,1109.54,273093,3030.09,12490, 201115, 73.64
AMJLAND, EQ, 06-Dec-2023,39.1,39.8,39.95,38.6, 39.30,39.15,39.19,132220,51.82,886, 78668, 59.50
AMNPLST, EQ, 06-Dec-2023,163.25,165.0,176.4,163.9, 172.05,173.85,171.97,53963,92.8,2615, 31097, 57.63
AMRUTANJAN, EQ, 06-Dec-2023,598.65,598.0,603.0,596.0, 597.00,596.45,598.67,30739,184.02,2785, 16036, 52.17
ANANDRATHI, EQ, 06-Dec-2023,2626.25,2630.0,2648.35,2560.0, 2599.80,2597.85,2592.31,43790,1135.17,9717, 20548, 46.92
ANANTRAJ, EQ, 06-Dec-2023,271.7,273.0,274.4,268.0, 270.70,270.15,271.33,727251,1973.22,11047, 389635, 53.58
ANDHRAPAP, EQ, 06-Dec-2023,571.2,577.4,590.0,573.05, 575.25,576.0,579.72,240786,1395.87,15317, 114160, 47.41
ANDHRSUGAR, EQ, 06-Dec-2023,108.45,109.9,110.5,108.35, 109.50,109.25,109.23,567599,620.01,5604, 303505, 53.47
ANGELONE, EQ, 06-Dec-2023,2938.1,2990.0,3245.05,2977.2, 3134.00,3142.05,3147.7,3185256,100262.38,160349, 729138, 22.89
ANIKINDS, BE, 06-Dec-2023,56.25,58.95,58.95,55.8, 55.80,56.15,56.83,29493,16.76,111, -, -
ANKITMETAL, BE, 06-Dec-2023,4.2,4.15,4.15,4.15, 4.15,4.15,4.15,26556,1.1,56, -, -
ANLON, SM, 06-Dec-2023,270.0,265.0,269.8,255.0, 255.20,256.65,257.97,8400,21.67,14, 6800, 80.95
ANMOL, EQ, 06-Dec-2023,61.35,62.9,62.9,61.2, 61.85,61.55,61.87,769668,476.2,2848, 345009, 44.83
ANNAPURNA, SM, 06-Dec-2023,355.55,355.55,359.75,346.1, 351.10,353.35,353.08,47500,167.71,75, 30500, 64.21
ANSALAPI, BZ, 06-Dec-2023,10.8,11.3,11.3,11.3, 11.30,11.3,11.3,84660,9.57,68, -, -
ANTGRAPHIC, BE, 06-Dec-2023,1.05,1.0,1.0,1.0, 1.00,1.0,1.0,145181,1.45,138, -, -
ANUP, EQ, 06-Dec-2023,2583.8,2555.0,2586.4,2487.95, 2529.00,2518.1,2526.39,23094,583.44,5387, 12147, 52.60
ANURAS, EQ, 06-Dec-2023,1051.05,1050.75,1059.45,1033.0, 1040.00,1046.15,1049.69,355188,3728.38,7813, 209732, 59.05
APARINDS, EQ, 06-Dec-2023,5544.05,5580.0,5580.0,5401.0, 5435.00,5443.05,5463.93,78470,4287.55,16732, 31373, 39.98
APCL, EQ, 06-Dec-2023,221.45,223.65,230.0,218.55, 226.00,226.85,227.05,125279,284.45,5214, 70117, 55.97
APCOTEXIND, EQ, 06-Dec-2023,528.25,528.25,530.9,520.1, 521.50,520.75,523.22,25520,133.52,1896, 17977, 70.44
APEX, EQ, 06-Dec-2023,215.35,215.4,217.0,214.15, 215.50,215.2,215.52,72494,156.24,2949, 42552, 58.70
APLAPOLLO, EQ, 06-Dec-2023,1594.75,1604.05,1625.0,1579.15, 1595.95,1596.6,1594.16,548203,8739.22,35404, 366666, 66.89
APLLTD, EQ, 06-Dec-2023,761.5,761.0,769.0,757.45, 766.80,765.25,764.43,120337,919.9,8648, 53044, 44.08
APOLLO, BE, 06-Dec-2023,119.55,120.0,121.75,116.0, 117.35,117.35,117.38,955691,1121.84,10239, -, -
APOLLOHOSP, EQ, 06-Dec-2023,5580.2,5534.15,5639.0,5508.75, 5549.00,5543.1,5558.73,574427,31930.86,43834, 357429, 62.22
APOLLOPIPE, EQ, 06-Dec-2023,683.3,689.95,689.95,676.05, 681.15,677.7,679.8,33900,230.45,3057, 20444, 60.31
APOLLOTYRE, EQ, 06-Dec-2023,458.65,461.95,465.0,458.35, 462.05,462.45,462.37,1904702,8806.8,29082, 801894, 42.10
APOLSINHOT, EQ, 06-Dec-2023,1615.8,1616.1,1647.7,1616.0, 1647.00,1641.15,1637.59,1023,16.75,141, 717, 70.09
APTECHT, EQ, 06-Dec-2023,256.85,258.15,287.0,257.5, 275.60,275.95,276.6,4277581,11831.71,76196, 1268969, 29.67
APTUS, EQ, 06-Dec-2023,303.05,303.15,307.0,299.0, 299.40,299.7,301.67,206580,623.19,6776, 110249, 53.37
ARABIAN, SM, 06-Dec-2023,99.5,96.55,99.4,96.55, 97.60,97.8,98.17,64000,62.83,29, 50000, 78.13
ARCHIDPLY, BE, 06-Dec-2023,79.05,81.85,81.85,77.05, 78.00,78.1,78.89,25469,20.09,239, -, -
ARCHIES, EQ, 06-Dec-2023,24.9,25.2,25.2,24.5, 24.60,24.75,24.85,49057,12.19,300, 37303, 76.04
ARE&M, EQ, 06-Dec-2023,757.7,759.95,763.7,749.5, 750.90,751.5,753.46,548297,4131.19,23345, 286736, 52.30
ARENTERP, BE, 06-Dec-2023,36.85,37.0,37.0,35.5, 36.80,36.8,36.5,2156,0.79,48, -, -
ARHAM, SM, 06-Dec-2023,236.25,246.25,247.0,234.0, 242.00,241.4,240.04,17000,40.81,17, 12000, 70.59
ARIES, EQ, 06-Dec-2023,200.1,200.1,218.0,199.0, 213.50,213.15,211.45,461136,975.07,8142, 235207, 51.01
ARIHANTACA, SM, 06-Dec-2023,123.0,124.35,126.0,124.35, 125.00,125.0,124.92,8800,10.99,10, 8800, 100.00
ARIHANTCAP, EQ, 06-Dec-2023,69.05,70.0,76.8,67.5, 70.00,70.15,69.6,345617,240.57,2246, 213035, 61.64
ARIHANTSUP, EQ, 06-Dec-2023,274.05,273.95,274.7,268.95, 273.00,272.15,272.63,54812,149.43,946, 26796, 48.89
ARISTO, SM, 06-Dec-2023,69.6,70.5,72.85,69.0, 69.00,69.0,70.69,14400,10.18,9, 11200, 77.78
ARMANFIN, EQ, 06-Dec-2023,2165.95,2187.8,2270.0,2180.0, 2269.00,2256.4,2224.82,36175,804.83,4757, 16455, 45.49
AROGRANITE, BE, 06-Dec-2023,51.3,52.5,53.4,50.5, 52.20,51.65,51.91,15503,8.05,164, -, -
ARROWGREEN, EQ, 06-Dec-2023,443.55,446.75,449.5,436.15, 439.90,439.15,441.82,52203,230.65,7196, 15588, 29.86
ARSHIYA, EQ, 06-Dec-2023,4.25,4.45,4.45,4.45, 4.45,4.45,4.45,311955,13.88,105, 311955, 100.00
ARTEMISMED, EQ, 06-Dec-2023,169.65,169.65,171.0,167.0, 170.95,169.4,168.73,58353,98.46,2327, 32976, 56.51
ARTNIRMAN, EQ, 06-Dec-2023,50.75,50.75,50.75,49.45, 50.00,49.95,49.85,4977,2.48,58, 4325, 86.90
ARVEE, EQ, 06-Dec-2023,125.95,126.6,126.6,121.5, 123.00,124.65,124.11,5277,6.55,84, 1118, 21.19
