SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
FAZE3Q, EQ, 19-May-2023,337.3,333.0,353.45,330.8,339.0,340.2,343.34,14990,51.47,1024, 6456, 43.07
FCL, EQ, 19-May-2023,261.6,263.2,263.45,253.95,256.5,254.9,256.41,144850,371.41,5429, 66554, 45.95
FCONSUMER, BE, 19-May-2023,1.15,1.1,1.1,1.1,1.1,1.1,1.1,1420122,15.62,1560, -, -
FCSSOFT, EQ, 19-May-2023,2.2,2.2,2.25,2.15,2.2,2.15,2.17,1521641,33.01,1708, 1336962, 87.86
FDC, EQ, 19-May-2023,289.7,289.9,292.05,285.2,288.0,287.45,287.89,115758,333.25,6697, 54826, 47.36
FEDERALBNK, EQ, 19-May-2023,126.75,127.2,127.6,124.5,126.2,126.15,125.78,9669660,12162.94,48734, 3841444, 39.73
FELIX, SM, 19-May-2023,116.2,120.0,122.0,120.0,122.0,122.0,121.18,5000,6.06,5, 5000, 100.00
FIBERWEB, EQ, 19-May-2023,35.35,35.9,35.9,33.55,33.55,33.75,34.11,62233,21.23,641, 42264, 67.91
FIDEL, SM, 19-May-2023,72.85,72.6,72.6,69.0,72.2,72.2,70.77,84000,59.45,28, 48000, 57.14
FIEMIND, EQ, 19-May-2023,1848.15,1857.9,1885.0,1806.05,1862.0,1873.3,1851.58,36994,684.97,7599, 13854, 37.45
FILATEX, EQ, 19-May-2023,37.55,38.1,38.15,37.15,37.5,37.45,37.6,149626,56.26,1315, 65821, 43.99
FINCABLES, EQ, 19-May-2023,890.65,900.0,900.0,875.0,881.4,880.85,886.12,197943,1754.02,11033, 82908, 41.88
FINEORG, EQ, 19-May-2023,4446.95,4448.95,4459.5,4411.0,4428.8,4432.5,4434.48,13664,605.93,4094, 8129, 59.49
FINOPB, EQ, 19-May-2023,205.9,206.1,208.55,202.85,203.05,203.85,204.65,73363,150.14,2627, 38331, 52.25
FINPIPE, EQ, 19-May-2023,187.35,188.85,192.0,186.75,190.0,190.5,189.83,773969,1469.21,10777, 271828, 35.12
FIVESTAR, EQ, 19-May-2023,527.1,528.1,537.95,521.55,529.0,529.55,529.25,112576,595.81,8674, 66040, 58.66
FLEXITUFF, EQ, 19-May-2023,28.25,28.3,29.65,28.3,28.45,28.95,29.14,12574,3.66,275, 6357, 50.56
FLFL, BZ, 19-May-2023,4.9,5.05,5.1,4.85,5.05,4.95,5.0,58080,2.91,181, -, -
FLUOROCHEM, EQ, 19-May-2023,3317.85,3296.0,3351.95,3276.1,3312.0,3311.95,3311.96,164147,5436.47,6612, 130135, 79.28
FMGOETZE, EQ, 19-May-2023,319.3,322.35,327.45,319.3,324.0,323.95,323.45,34508,111.62,1625, 24288, 70.38
FMNL, BE, 19-May-2023,4.75,4.75,4.95,4.7,4.85,4.9,4.79,75116,3.6,109, -, -
FOCE, SM, 19-May-2023,489.0,512.0,512.0,512.0,512.0,512.0,512.0,200,1.02,1, 200, 100.00
FOCUS, EQ, 19-May-2023,573.05,584.0,601.7,584.0,601.7,601.7,592.53,46915,277.99,1496, 28505, 60.76
FOODSIN, EQ, 19-May-2023,160.15,161.75,162.8,155.2,156.65,157.0,158.73,863355,1370.4,9863, 386865, 44.81
FORCEMOT, EQ, 19-May-2023,1380.2,1380.6,1391.25,1356.85,1366.0,1363.9,1366.93,20344,278.09,2275, 11331, 55.70
FORTIS, EQ, 19-May-2023,283.65,283.95,284.95,278.5,281.0,282.25,283.1,397914,1126.51,12032, 201526, 50.65
FOSECOIND, EQ, 19-May-2023,2471.15,2498.0,2740.0,2475.0,2733.0,2698.2,2615.15,42951,1123.23,6545, 10076, 23.46
FROG, SM, 19-May-2023,169.35,167.5,174.8,167.5,171.85,173.1,172.54,12000,20.71,21, 9200, 76.67
FSL, EQ, 19-May-2023,133.1,133.5,136.65,132.6,133.7,134.1,134.64,3860446,5197.77,24916, 981709, 25.43
FUSION, EQ, 19-May-2023,466.3,467.85,482.65,460.15,477.5,474.65,472.78,493945,2335.3,24580, 313178, 63.40
GABRIEL, EQ, 19-May-2023,169.05,169.6,171.4,167.0,170.8,170.6,169.58,210285,356.6,4175, 101534, 48.28
GAEL, EQ, 19-May-2023,238.0,239.9,239.9,232.3,237.9,234.65,234.36,354684,831.23,9027, 177456, 50.03
GAIL, EQ, 19-May-2023,106.2,104.8,105.7,102.95,105.0,104.85,104.21,15968522,16640.83,58156, 5907115, 36.99
GAL, EQ, 19-May-2023,3.1,3.25,3.25,2.8,2.95,3.0,2.98,2437410,72.73,680, 948255, 38.90
GALAXYSURF, EQ, 19-May-2023,2657.15,2668.0,2668.05,2605.0,2605.0,2612.6,2628.23,8112,213.2,2458, 3924, 48.37
GALLANTT, EQ, 19-May-2023,52.55,52.95,52.95,52.5,52.75,52.55,52.62,19402,10.21,274, 14182, 73.10
GANDHITUBE, EQ, 19-May-2023,523.7,520.7,525.0,510.2,522.0,516.95,519.28,3440,17.86,242, 2243, 65.20
GANECOS, EQ, 19-May-2023,1069.3,1074.25,1079.1,1038.05,1042.0,1042.55,1050.57,19969,209.79,2969, 7969, 39.91
GANESHBE, EQ, 19-May-2023,148.0,149.9,149.9,145.5,148.0,147.5,147.0,52297,76.88,1692, 23448, 44.84
GANESHHOUC, EQ, 19-May-2023,353.9,359.0,360.0,345.55,350.15,350.6,349.88,18495,64.71,418, 14871, 80.41
GANGAFORGE, EQ, 19-May-2023,3.75,3.65,3.75,3.6,3.75,3.75,3.69,84021,3.1,169, 51580, 61.39
GANGESSECU, EQ, 19-May-2023,108.35,109.95,109.95,105.0,105.1,105.9,106.42,2685,2.86,141, 1628, 60.63
GARFIBRES, EQ, 19-May-2023,2980.05,2981.05,3029.95,2973.3,2980.0,2996.35,2986.36,30489,910.51,3118, 23212, 76.13
GATEWAY, EQ, 19-May-2023,63.9,63.55,65.2,62.9,64.3,64.5,64.12,1088019,697.65,2348, 943730, 86.74
GATI, EQ, 19-May-2023,119.25,119.45,120.1,116.5,118.75,118.45,118.16,151898,179.48,2757, 70385, 46.34
GAYAHWS, BE, 19-May-2023,0.65,0.65,0.7,0.65,0.7,0.7,0.68,56448,0.39,40, -, -
GEECEE, EQ, 19-May-2023,157.7,159.0,160.7,155.7,156.2,156.1,157.76,15331,24.19,475, 9315, 60.76
GEEKAYWIRE, EQ, 19-May-2023,164.0,164.0,164.85,157.55,163.0,162.8,161.28,66547,107.33,1420, 32002, 48.09
GENCON, EQ, 19-May-2023,60.15,60.3,63.15,58.5,59.5,59.2,60.9,383321,233.43,1528, 118282, 30.86
GENESYS, EQ, 19-May-2023,346.5,346.5,355.0,336.0,349.75,349.0,347.15,33331,115.71,1539, 19593, 58.78
GENUSPAPER, EQ, 19-May-2023,13.95,14.05,14.1,13.75,13.9,13.85,13.87,102411,14.2,384, 60866, 59.43
GENUSPOWER, EQ, 19-May-2023,87.75,88.2,88.65,87.1,87.65,87.6,87.88,175495,154.23,2382, 72156, 41.12
GEOJITFSL, EQ, 19-May-2023,42.55,42.75,43.2,42.6,42.85,42.8,42.88,126570,54.27,924, 63712, 50.34
GEPIL, EQ, 19-May-2023,138.15,139.25,139.25,133.55,136.2,135.2,136.55,75162,102.64,1935, 41667, 55.44
GESHIP, EQ, 19-May-2023,682.9,684.95,692.0,676.1,682.7,681.0,681.77,128239,874.3,7368, 51547, 40.20
GET&D, EQ, 19-May-2023,237.55,236.0,236.5,227.55,232.0,233.3,230.76,269124,621.03,3633, 127642, 47.43
GFLLIMITED, EQ, 19-May-2023,55.2,56.65,56.65,54.15,54.9,54.65,55.17,26007,14.35,315, 10625, 40.85
GHCL, EQ, 19-May-2023,515.25,518.75,518.75,506.5,512.25,510.85,510.46,136782,698.22,4505, 85220, 62.30
GICHSGFIN, EQ, 19-May-2023,170.7,172.0,172.65,166.5,170.0,170.2,169.46,245277,415.65,3097, 102009, 41.59
GICL, SM, 19-May-2023,42.0,42.1,43.2,40.0,40.0,40.4,41.68,429000,178.79,111, 21000, 4.90
GICRE, EQ, 19-May-2023,176.0,176.5,176.7,171.95,173.5,173.65,173.92,469708,816.91,6500, 143019, 30.45
GILLANDERS, EQ, 19-May-2023,66.05,66.05,66.7,64.45,65.65,65.35,65.14,15671,10.21,498, 7092, 45.26
GILLETTE, EQ, 19-May-2023,4406.6,4429.0,4435.0,4367.7,4417.0,4396.05,4391.16,5558,244.06,1303, 4181, 75.22
GILT5YBEES, EQ, 19-May-2023,52.32,52.32,52.39,52.27,52.39,52.35,52.36,755990,395.84,299, 703095, 93.00
GINNIFILA, BE, 19-May-2023,23.0,23.5,23.5,22.3,22.55,22.4,22.78,21694,4.94,129, -, -
GIPCL, EQ, 19-May-2023,96.9,97.5,100.9,94.7,99.0,99.05,97.99,776863,761.23,5371, 268244, 34.53
GISOLUTION, BE, 19-May-2023,30.15,31.65,31.65,28.65,31.65,31.6,29.24,1464104,428.04,1261, -, -
GKWLIMITED, EQ, 19-May-2023,530.4,547.85,547.85,532.1,532.1,533.85,534.23,119,0.64,28, 81, 68.07
GLAND, EQ, 19-May-2023,1331.95,1160.0,1194.4,1065.6,1065.6,1065.6,1095.81,2839265,31113.02,101403, 1272823, 44.83
GLAXO, EQ, 19-May-2023,1281.5,1280.35,1295.6,1277.1,1290.0,1290.45,1287.76,23293,299.96,2204, 16856, 72.37
GLENMARK, EQ, 19-May-2023,604.1,605.0,629.85,602.0,626.0,624.3,612.71,3771939,23111.11,32839, 1301235, 34.50
GLOBAL, EQ, 19-May-2023,212.2,212.2,219.0,206.0,214.45,213.6,213.65,90748,193.88,2691, 46855, 51.63
GLOBALVECT, EQ, 19-May-2023,60.15,60.95,60.95,58.7,59.35,59.5,59.75,21333,12.75,593, 5509, 25.82
GLOBE, EQ, 19-May-2023,2.85,2.9,2.9,2.8,2.85,2.85,2.85,272034,7.75,403, 182804, 67.20
GLOBUSSPR, EQ, 19-May-2023,995.8,1000.65,1033.45,986.0,1015.0,1018.6,1008.5,332996,3358.25,17685, 136787, 41.08
GLS, EQ, 19-May-2023,524.8,533.95,533.95,521.4,523.15,526.4,529.19,201212,1064.79,7096, 121509, 60.39
GMBREW, EQ, 19-May-2023,565.15,565.5,568.3,560.0,562.7,561.3,562.11,13985,78.61,865, 8357, 59.76
GMDCLTD, EQ, 19-May-2023,165.6,166.0,167.55,160.65,164.55,164.9,164.41,2688267,4419.66,19200, 751057, 27.94
GMMPFAUDLR, EQ, 19-May-2023,1474.85,1474.0,1487.15,1462.8,1480.2,1480.2,1475.3,55518,819.05,6658, 29877, 53.81
GMRINFRA, EQ, 19-May-2023,45.0,45.05,45.25,44.45,45.1,45.15,45.0,6689415,3010.17,8310, 2843211, 42.50
GMRP&UI, EQ, 19-May-2023,17.6,17.6,17.9,17.55,17.75,17.8,17.78,138749,24.66,675, 94868, 68.37
GNA, EQ, 19-May-2023,750.45,751.0,773.55,743.0,767.0,766.3,762.62,56308,429.42,7676, 24793, 44.03
GNFC, EQ, 19-May-2023,602.35,595.5,602.0,581.2,590.9,590.6,589.6,3140460,18516.12,42504, 874721, 27.85
GOACARBON, EQ, 19-May-2023,485.15,489.4,489.5,477.7,481.0,479.9,482.67,42448,204.88,2104, 18930, 44.60
GOCLCORP, EQ, 19-May-2023,308.8,309.8,314.9,294.9,305.35,302.15,301.8,54387,164.14,1515, 40491, 74.45
GOCOLORS, EQ, 19-May-2023,1116.75,1116.75,1130.7,1095.1,1127.0,1125.35,1112.15,13623,151.51,3413, 5527, 40.57
GODFRYPHLP, EQ, 19-May-2023,1735.3,1740.0,1745.85,1724.5,1737.3,1736.5,1732.62,28001,485.15,3458, 12992, 46.40
GODHA, EQ, 19-May-2023,1.15,1.15,1.25,1.15,1.25,1.25,1.22,3046418,37.26,428, 2310333, 75.84
GODREJAGRO, EQ, 19-May-2023,423.85,424.0,425.8,419.25,421.5,421.75,421.97,38352,161.83,2291, 23394, 61.00
GODREJCP, EQ, 19-May-2023,1008.8,1010.0,1014.65,1003.85,1008.6,1009.75,1009.56,554652,5599.53,33444, 342602, 61.77
GODREJIND, EQ, 19-May-2023,459.7,459.7,474.7,458.0,470.0,469.95,468.36,261324,1223.94,9620, 61659, 23.59
GODREJPROP, EQ, 19-May-2023,1309.15,1314.0,1324.8,1286.3,1320.0,1322.2,1310.95,845759,11087.45,31134, 233395, 27.60
GOKEX, EQ, 19-May-2023,392.25,392.25,399.0,386.1,396.7,397.4,394.11,92654,365.16,4125, 45529, 49.14
GOKUL, EQ, 19-May-2023,29.35,29.4,29.5,28.8,29.0,29.0,29.1,20071,5.84,312, 16051, 79.97
GOKULAGRO, EQ, 19-May-2023,95.9,97.1,100.4,96.6,99.85,99.8,99.12,245736,243.57,3880, 109075, 44.39
GOLDBEES, EQ, 19-May-2023,51.59,51.49,51.49,51.28,51.48,51.44,51.39,2730413,1403.19,17665, 2042676, 74.81
GOLDIAM, EQ, 19-May-2023,141.55,142.35,145.15,142.05,144.7,144.1,143.55,271359,389.54,3898, 115167, 42.44
GOLDSHARE, EQ, 19-May-2023,51.85,51.65,51.7,51.45,51.65,51.6,51.6,71414,36.85,399, 65182, 91.27
GOLDSTAR, SM, 19-May-2023,8.2,8.55,8.55,8.55,8.55,8.55,8.55,18000,1.54,1, 18000, 100.00
GOLDTECH, BE, 19-May-2023,58.45,58.45,58.45,56.6,57.6,57.35,57.6,14010,8.07,118, -, -
GOODLUCK, EQ, 19-May-2023,478.3,477.2,496.5,477.2,486.0,485.95,489.95,832221,4077.5,17717, 289288, 34.76
GOODYEAR, EQ, 19-May-2023,1204.4,1209.95,1224.0,1207.05,1218.3,1214.95,1215.61,13466,163.69,2230, 7405, 54.99
GOYALALUM, BE, 19-May-2023,22.2,21.1,21.1,21.1,21.1,21.1,21.1,24195,5.11,314, -, -
GPIL, EQ, 19-May-2023,387.65,389.35,389.35,379.05,383.0,384.35,384.33,285029,1095.45,9263, 145244, 50.96
GPPL, EQ, 19-May-2023,115.7,115.8,115.8,105.15,112.0,112.1,109.8,4110196,4513.14,34469, 1415881, 34.45
GPTINFRA, EQ, 19-May-2023,59.5,60.7,61.5,56.05,56.4,56.45,58.93,334856,197.34,3069, 190351, 56.85
GRANULES, EQ, 19-May-2023,277.75,280.0,280.0,274.15,276.3,276.3,277.11,1272913,3527.39,18236, 392924, 30.87
GRAPHITE, EQ, 19-May-2023,348.05,350.0,351.5,340.0,341.0,341.45,346.12,860865,2979.6,13898, 350516, 40.72
GRASIM, EQ, 19-May-2023,1705.7,1710.0,1723.95,1685.0,1720.55,1716.1,1702.21,241696,4114.18,21947, 88144, 36.47
GRAUWEIL, EQ, 19-May-2023,116.45,117.0,117.4,113.2,114.0,113.9,114.71,473242,542.83,4393, 249851, 52.80
GRAVITA, EQ, 19-May-2023,568.0,572.55,572.6,555.65,565.6,566.8,563.13,125611,707.36,7086, 51869, 41.29
GRCL, SM, 19-May-2023,40.05,41.95,41.95,39.05,39.05,39.05,40.5,8000,3.24,2, 8000, 100.00
GREAVESCOT, EQ, 19-May-2023,153.85,154.4,159.6,153.15,154.25,154.2,155.97,1939337,3024.84,17000, 707395, 36.48
GREENLAM, EQ, 19-May-2023,311.8,312.0,314.95,302.1,305.1,305.6,308.27,16288,50.21,1033, 8528, 52.36
GREENPANEL, EQ, 19-May-2023,328.9,330.6,332.15,324.7,326.8,326.6,327.97,139171,456.44,7812, 74856, 53.79
GREENPLY, EQ, 19-May-2023,159.1,160.0,164.0,156.85,162.9,162.1,160.44,135587,217.53,2847, 67364, 49.68
GREENPOWER, EQ, 19-May-2023,8.6,8.65,9.0,8.45,8.7,8.75,8.74,4330568,378.5,3083, 1622601, 37.47
GRINDWELL, EQ, 19-May-2023,2056.8,2056.8,2106.45,2027.55,2084.0,2085.35,2075.69,35829,743.7,8188, 18198, 50.79
GRINFRA, EQ, 19-May-2023,1081.95,1145.95,1175.0,1085.05,1095.0,1104.0,1139.22,325977,3713.58,19568, 50918, 15.62
GRMOVER, EQ, 19-May-2023,196.1,199.95,199.95,190.2,193.0,193.25,195.14,22275,43.47,786, 15920, 71.47
GROBTEA, EQ, 19-May-2023,759.3,758.75,765.0,741.0,741.0,746.95,749.9,293,2.2,46, 238, 81.23
GRPLTD, BE, 19-May-2023,3595.2,3500.0,3600.0,3500.0,3505.0,3550.95,3541.89,102,3.61,38, -, -
GRSE, EQ, 19-May-2023,514.15,514.5,516.65,501.35,507.0,507.0,507.54,203076,1030.69,7373, 89403, 44.02
GRWRHITECH, EQ, 19-May-2023,631.4,645.0,654.0,626.85,646.9,645.95,642.92,41949,269.7,4020, 22890, 54.57
GSFC, EQ, 19-May-2023,172.6,172.9,172.9,165.6,168.4,168.05,168.1,4464622,7505.03,26749, 1726094, 38.66
GSLSU, EQ, 19-May-2023,203.65,203.0,207.0,200.75,204.7,205.35,203.93,451647,921.06,12669, 113725, 25.18
GSPL, EQ, 19-May-2023,277.85,279.5,284.0,274.1,282.7,282.65,279.42,385931,1078.36,7998, 203505, 52.73
GSS, EQ, 19-May-2023,199.15,203.9,203.9,197.0,198.0,197.8,198.79,27080,53.83,192, 24436, 90.24
GSTL, SM, 19-May-2023,103.95,103.9,103.9,103.9,103.9,103.9,103.9,1000,1.04,1, 1000, 100.00
GTL, EQ, 19-May-2023,5.3,5.35,5.35,5.2,5.2,5.2,5.25,293442,15.41,551, 166320, 56.68
GTLINFRA, EQ, 19-May-2023,0.8,0.8,0.85,0.8,0.85,0.8,0.81,13432037,108.33,6691, 11496203, 85.59
GTPL, EQ, 19-May-2023,104.85,104.55,105.35,103.65,104.25,104.3,104.36,16882,17.62,344, 11689, 69.24
GUFICBIO, EQ, 19-May-2023,207.3,205.25,208.4,196.5,204.1,203.5,202.35,98569,199.46,3136, 59584, 60.45
GUJALKALI, EQ, 19-May-2023,693.75,695.5,695.95,683.05,691.7,690.3,689.16,98354,677.82,3735, 37484, 38.11
GUJAPOLLO, EQ, 19-May-2023,195.4,195.35,197.45,194.15,194.15,195.0,195.14,1845,3.6,90, 1566, 84.88
GUJGASLTD, EQ, 19-May-2023,487.0,487.0,488.7,474.0,478.5,478.95,478.63,1020749,4885.56,23360, 393763, 38.58
GUJRAFFIA, BE, 19-May-2023,28.65,28.65,29.9,28.6,29.75,29.75,29.02,2237,0.65,14, -, -
GULFOILLUB, EQ, 19-May-2023,421.75,423.9,447.7,423.9,439.1,440.45,436.86,273162,1193.34,9904, 139100, 50.92
GULFPETRO, EQ, 19-May-2023,36.3,36.7,37.0,36.15,36.9,36.65,36.6,42255,15.46,435, 12722, 30.11
GULPOLY, EQ, 19-May-2023,262.05,262.95,266.4,257.6,259.9,258.55,261.0,68967,180.01,2688, 35493, 51.46
GVKPIL, EQ, 19-May-2023,2.5,2.55,2.55,2.5,2.55,2.5,2.53,770722,19.49,497, 768697, 99.74
HAL, EQ, 19-May-2023,3093.9,3110.0,3110.0,3045.0,3071.9,3073.3,3073.15,607639,18673.64,36289, 261151, 42.98
HAPPSTMNDS, EQ, 19-May-2023,875.85,876.5,888.0,870.0,875.0,875.0,880.35,242204,2132.25,13507, 91771, 37.89
HARDWYN, EQ, 19-May-2023,364.65,368.1,373.05,365.0,369.0,368.2,368.51,256627,945.68,1218, 249300, 97.14
HARIOMPIPE, EQ, 19-May-2023,589.1,597.45,597.45,580.5,582.5,582.7,584.68,43348,253.45,2605, 26360, 60.81
HARRMALAYA, EQ, 19-May-2023,122.6,122.6,127.9,122.6,126.3,126.15,126.15,63750,80.42,1390, 28006, 43.93
HARSHA, EQ, 19-May-2023,445.45,445.0,464.0,444.95,453.95,453.75,455.48,160180,729.59,7356, 51121, 31.91
HATHWAY, EQ, 19-May-2023,13.45,13.45,13.45,13.1,13.3,13.25,13.24,1646227,217.96,2946, 677170, 41.13
HATSUN, EQ, 19-May-2023,885.25,879.0,882.65,870.0,875.1,874.0,874.93,6288,55.02,1223, 3365, 53.51
HAVELLS, EQ, 19-May-2023,1264.4,1265.0,1266.5,1251.9,1259.95,1259.55,1259.88,314141,3957.79,11191, 196651, 62.60
HAVISHA, BE, 19-May-2023,1.9,1.95,1.95,1.8,1.85,1.8,1.81,51702,0.94,47, -, -
HBANKETF, EQ, 19-May-2023,440.73,442.59,444.58,438.7,444.58,442.61,441.39,1670,7.37,86, 1176, 70.42
HBLPOWER, EQ, 19-May-2023,104.55,105.1,105.6,102.1,103.35,103.05,103.24,1618554,1671.05,8601, 681194, 42.09
HBSL, EQ, 19-May-2023,49.35,49.3,50.5,47.65,48.5,48.75,48.94,8595,4.21,313, 4040, 47.00
HCC, EQ, 19-May-2023,15.95,16.4,17.65,16.25,17.35,17.3,17.14,80994297,13886.39,39930, 26676788, 32.94
HCG, EQ, 19-May-2023,310.6,308.2,314.05,305.1,312.8,311.7,310.67,94656,294.07,5181, 60259, 63.66
HCL-INSYS, EQ, 19-May-2023,13.65,13.8,13.8,13.3,13.4,13.35,13.41,426429,57.19,1250, 251381, 58.95
HCLTECH, EQ, 19-May-2023,1079.9,1088.6,1104.0,1082.45,1094.0,1095.35,1096.99,1984436,21769.13,63515, 887248, 44.71
HDFC, EQ, 19-May-2023,2716.0,2731.7,2731.7,2693.6,2711.0,2710.95,2707.46,2303627,62369.88,91126, 1287547, 55.89
HDFC, W3, 19-May-2023,545.0,539.5,540.0,521.0,538.5,539.0,533.57,21000,112.05,35, 19200, 91.43
HDFCAMC, EQ, 19-May-2023,1813.6,1807.95,1812.85,1744.0,1809.0,1804.6,1775.72,779425,13840.42,48063, 204398, 26.22
HDFCBANK, EQ, 19-May-2023,1645.0,1648.0,1650.0,1631.55,1646.5,1646.9,1641.5,15230166,250003.36,197258, 3531945, 23.19
HDFCBSE500, EQ, 19-May-2023,27.61,28.3,29.39,27.2,28.5,28.5,28.15,13360,3.76,336, 8377, 62.70
HDFCGROWTH, EQ, 19-May-2023,89.55,89.99,90.89,89.6,89.61,89.91,89.99,6321,5.69,34, 5818, 92.04
HDFCLIFE, EQ, 19-May-2023,561.55,564.9,564.9,554.95,556.95,557.6,558.31,1484899,8290.4,33676, 493332, 33.22
HDFCLOWVOL, EQ, 19-May-2023,136.0,136.0,136.62,134.93,134.93,134.93,135.01,10517,14.2,15, 10116, 96.19
HDFCMFGETF, EQ, 19-May-2023,53.04,52.99,53.03,52.75,52.94,52.96,52.95,1979112,1048.03,1342, 1923325, 97.18
HDFCMID150, EQ, 19-May-2023,122.36,122.01,122.39,120.43,122.32,122.34,120.99,11024,13.34,56, 10343, 93.82
HDFCMOMENT, EQ, 19-May-2023,198.0,197.5,197.85,196.0,197.64,197.64,196.97,1202,2.37,19, 1195, 99.42
HDFCNEXT50, EQ, 19-May-2023,403.76,403.5,409.5,402.47,405.1,406.33,406.32,1282,5.21,38, 205, 15.99
HDFCNIF100, EQ, 19-May-2023,180.69,181.6,182.34,180.1,182.27,182.27,182.0,1952,3.55,34, 1420, 72.75
HDFCNIFETF, EQ, 19-May-2023,196.79,199.0,199.0,196.33,198.5,198.06,196.8,20449,40.24,291, 18184, 88.92
HDFCNIFIT, EQ, 19-May-2023,281.89,282.0,284.86,281.29,284.86,284.83,283.85,2639,7.49,26, 2394, 90.72
HDFCPVTBAN, EQ, 19-May-2023,221.17,221.3,224.0,220.29,224.0,224.0,222.98,150,0.33,11, 127, 84.67
HDFCQUAL, EQ, 19-May-2023,40.55,40.7,40.91,40.26,40.81,40.81,40.42,3537,1.43,57, 3013, 85.19
HDFCSENETF, EQ, 19-May-2023,671.79,673.26,674.04,667.24,672.86,672.95,669.96,4342,29.09,178, 3339, 76.90
HDFCSILVER, EQ, 19-May-2023,70.69,70.97,71.51,70.8,71.34,71.37,71.23,158487,112.9,337, 114140, 72.02
HDFCSML250, EQ, 19-May-2023,96.99,97.8,97.8,96.0,97.45,97.45,96.74,31489,30.46,324, 22045, 70.01
HDFCVALUE, EQ, 19-May-2023,93.52,93.75,94.0,93.51,93.6,93.6,93.65,918,0.86,27, 458, 49.89
HEADSUP, EQ, 19-May-2023,14.2,14.75,14.75,13.3,13.85,13.9,14.09,251728,35.48,1323, 24950, 9.91
HEALTHY, EQ, 19-May-2023,7.95,8.02,8.02,7.91,7.94,7.92,7.93,46259,3.67,247, 24943, 53.92
HECPROJECT, EQ, 19-May-2023,34.4,34.0,37.8,34.0,37.8,37.8,37.59,44366,16.68,244, 21778, 49.09
HEG, EQ, 19-May-2023,1241.55,1246.7,1257.45,1217.95,1223.25,1224.5,1239.04,189761,2351.21,10717, 81314, 42.85
HEIDELBERG, EQ, 19-May-2023,171.45,172.35,172.45,168.75,170.0,170.2,170.09,86584,147.27,2478, 47016, 54.30
HEMIPROP, EQ, 19-May-2023,92.75,92.35,93.6,91.85,93.15,93.1,92.77,311943,289.38,2573, 119644, 38.35
HERANBA, EQ, 19-May-2023,345.95,345.0,348.15,334.6,339.0,337.75,338.7,52335,177.26,4503, 24497, 46.81
HERCULES, EQ, 19-May-2023,254.7,255.95,260.95,252.45,255.5,255.75,256.88,126835,325.81,4944, 44569, 35.14
HERITGFOOD, EQ, 19-May-2023,193.1,194.5,198.95,191.45,198.5,197.6,196.05,166575,326.58,3779, 68902, 41.36
HEROMOTOCO, EQ, 19-May-2023,2735.15,2740.65,2744.05,2667.2,2712.65,2713.0,2706.25,458137,12398.34,32857, 191378, 41.77
HESTERBIO, EQ, 19-May-2023,1739.45,1748.15,1748.15,1714.1,1740.0,1739.8,1733.03,673,11.66,198, 345, 51.26
HEUBACHIND, EQ, 19-May-2023,320.05,321.5,321.95,315.45,319.75,318.5,317.86,9648,30.67,756, 5848, 60.61
HEXATRADEX, EQ, 19-May-2023,146.3,146.65,147.0,145.45,145.55,146.5,146.03,718,1.05,44, 543, 75.63
HFCL, EQ, 19-May-2023,65.55,65.85,65.85,64.15,64.75,64.85,64.91,3263323,2118.12,9011, 1199387, 36.75
HGINFRA, EQ, 19-May-2023,907.25,907.25,943.0,903.45,922.3,919.8,924.07,120441,1112.96,8645, 45763, 38.00
HGS, EQ, 19-May-2023,1134.05,1139.9,1170.0,1124.1,1159.0,1164.2,1154.58,49204,568.1,4340, 27936, 56.78
HIKAL, EQ, 19-May-2023,297.0,298.15,304.8,293.85,299.65,299.6,299.7,181044,542.59,5378, 73759, 40.74
HIL, EQ, 19-May-2023,2703.9,2699.0,2718.0,2625.8,2688.0,2670.7,2662.9,15061,401.06,2640, 7440, 49.40
HILTON, BE, 19-May-2023,140.8,142.3,147.8,141.0,147.8,147.8,144.54,151656,219.21,662, -, -
HIMATSEIDE, EQ, 19-May-2023,90.35,90.35,92.55,87.55,88.2,88.05,89.93,527994,474.84,5251, 194509, 36.84
HINDALCO, EQ, 19-May-2023,406.5,408.0,408.4,400.4,407.75,406.75,404.35,5523299,22333.43,67823, 2396938, 43.40
HINDCOMPOS, EQ, 19-May-2023,298.6,300.0,304.4,296.35,298.0,300.0,299.66,2868,8.59,154, 2458, 85.70
HINDCON, EQ, 19-May-2023,88.6,89.0,89.65,87.7,88.0,88.0,88.37,8321,7.35,235, 6354, 76.36
HINDCOPPER, EQ, 19-May-2023,101.9,102.7,102.7,100.5,102.0,101.6,101.22,2542387,2573.46,13415, 920654, 36.21
HINDMOTORS, EQ, 19-May-2023,13.75,13.75,13.9,13.5,13.65,13.6,13.67,296664,40.56,1152, 207697, 70.01
HINDOILEXP, EQ, 19-May-2023,168.0,170.9,178.2,164.5,177.8,177.2,174.38,1573948,2744.61,15656, 637785, 40.52
HINDPETRO, EQ, 19-May-2023,254.4,254.5,257.0,251.7,255.25,256.35,254.85,2018343,5143.77,43309, 887151, 43.95
