SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
726GS2032, GS, 23-May-2023,103.44,103.5,103.5,103.45, 103.47,103.47,103.48,20150,20.85,7, 20150, 100.00
726GS2033, GS, 23-May-2023,104.1,103.5,103.55,103.5, 103.55,103.55,103.53,440,0.46,2, 440, 100.00
736GS2052, GS, 23-May-2023,104.0,103.6,109.0,103.6, 104.10,104.1,107.42,23975,25.75,6, 23975, 100.00
738GS2027, GS, 23-May-2023,105.0,104.85,105.05,104.85, 104.95,104.95,104.97,171731,180.27,33, 171231, 99.71
741GS2036, GS, 23-May-2023,106.09,106.0,106.18,106.0, 106.18,106.18,106.09,10300,10.93,10, 9900, 96.12
74GS2062, GS, 23-May-2023,105.04,105.04,105.09,104.9, 104.95,104.95,104.97,15515,16.29,10, 15415, 99.36
754GS2036, GS, 23-May-2023,103.94,104.01,104.14,103.86, 103.90,103.88,103.92,443728,461.14,368, 431438, 97.23
757GS2033, GS, 23-May-2023,106.0,105.05,105.05,105.05, 105.05,105.05,105.05,100,0.11,1, 100, 100.00
75GS2034, GS, 23-May-2023,105.4,104.0,104.0,104.0, 104.00,104.0,104.0,5,0.01,1, 5, 100.00
795GS2032, GS, 23-May-2023,106.7,106.04,107.39,106.04, 107.39,107.39,106.72,400000,426.86,2, 200000, 50.00
813GS2045, GS, 23-May-2023,108.63,111.25,111.75,111.25, 111.75,111.75,111.5,220,0.25,2, 110, 50.00
92GS2030, GS, 23-May-2023,113.99,114.0,114.0,114.0, 114.00,114.0,114.0,1182,1.35,2, 1182, 100.00
A2ZINFRA, EQ, 23-May-2023,6.6,6.75,6.8,6.55, 6.65,6.6,6.66,93599,6.24,287, 74134, 79.20
AAATECH, EQ, 23-May-2023,57.65,60.0,60.0,55.35, 57.45,56.55,56.95,15965,9.09,382, 8666, 54.28
AAKASH, EQ, 23-May-2023,6.4,6.4,6.5,6.35, 6.45,6.4,6.4,172438,11.04,385, 122848, 71.24
AAREYDRUGS, EQ, 23-May-2023,28.2,28.35,28.45,27.9, 28.00,28.15,28.13,11833,3.33,157, 8381, 70.83
AARON, EQ, 23-May-2023,216.8,217.95,230.0,216.25, 218.00,217.45,221.32,28662,63.43,1045, 14254, 49.73
AARTIDRUGS, EQ, 23-May-2023,464.5,464.5,467.75,450.0, 451.50,452.5,458.95,125930,577.95,5616, 41947, 33.31
AARTIIND, EQ, 23-May-2023,505.4,508.9,513.85,506.25, 507.75,507.15,509.48,944612,4812.59,23774, 386537, 40.92
AARTIPHARM, EQ, 23-May-2023,340.75,336.0,357.7,336.0, 353.80,351.85,351.68,153139,538.56,8090, 76898, 50.21
AARTIPP, E1, 23-May-2023,290.15,287.95,296.05,287.95, 295.05,295.05,292.75,19,0.06,14, 16, 84.21
AARTISURF, EQ, 23-May-2023,617.6,612.0,625.7,611.0, 615.00,615.4,616.07,5814,35.82,868, 3406, 58.58
AARVEEDEN, EQ, 23-May-2023,20.4,20.85,20.85,20.25, 20.35,20.45,20.62,4228,0.87,141, 2998, 70.91
AARVI, EQ, 23-May-2023,128.15,129.5,129.9,127.0, 127.75,127.3,128.04,16339,20.92,304, 12400, 75.89
AAVAS, EQ, 23-May-2023,1387.45,1397.7,1397.7,1380.1, 1389.00,1385.85,1386.95,105241,1459.64,9884, 59338, 56.38
ABAN, EQ, 23-May-2023,38.35,38.55,39.2,38.1, 38.35,38.4,38.43,59654,22.92,630, 32974, 55.28
ABB, EQ, 23-May-2023,3893.2,3894.95,3967.95,3872.3, 3905.00,3912.75,3919.7,279818,10968.03,31517, 122822, 43.89
ABBOTINDIA, EQ, 23-May-2023,21373.1,21438.95,21588.8,21415.2, 21500.00,21508.1,21506.07,8569,1842.86,2937, 4190, 48.90
ABCAPITAL, EQ, 23-May-2023,166.2,165.7,167.3,165.45, 166.70,166.75,166.73,2839335,4733.99,13465, 1416249, 49.88
ABCOTS, SM, 23-May-2023,47.0,45.4,45.4,44.25, 44.25,44.25,44.83,8000,3.59,2, 8000, 100.00
ABFRL, EQ, 23-May-2023,189.85,187.0,199.15,184.4, 194.50,194.5,192.35,16369914,31486.74,103924, 4926044, 30.09
ABMINTLLTD, EQ, 23-May-2023,50.7,52.05,52.05,52.0, 52.00,52.0,52.0,342,0.18,10, 331, 96.78
ABSLAMC, EQ, 23-May-2023,343.85,343.9,351.2,342.65, 343.00,343.05,346.09,44851,155.22,2023, 30415, 67.81
ABSLBANETF, EQ, 23-May-2023,44.02,44.6,44.6,43.51, 44.13,44.09,44.13,4502,1.99,276, 1914, 42.51
ABSLLIQUID, EQ, 23-May-2023,1000.01,1000.01,1000.01,1000.01, 1000.01,1000.01,1000.01,2000,20.0,1, 2000, 100.00
ABSLNN50ET, EQ, 23-May-2023,42.06,42.07,42.61,41.37, 42.15,42.17,42.2,5075,2.14,88, 4959, 97.71
ACC, EQ, 23-May-2023,1813.4,1828.85,1867.0,1810.0, 1817.00,1819.45,1835.53,1668192,30620.21,74094, 378677, 22.70
ACCELYA, EQ, 23-May-2023,1274.8,1274.8,1291.7,1260.0, 1269.20,1264.65,1274.88,16077,204.96,2537, 8374, 52.09
ACCURACY, EQ, 23-May-2023,11.2,11.35,11.7,10.85, 11.20,11.1,11.08,290679,32.21,771, 227585, 78.29
ACE, EQ, 23-May-2023,463.7,462.15,463.9,457.05, 461.80,460.75,460.53,167381,770.84,6798, 65955, 39.40
ACEINTEG, BE, 23-May-2023,39.0,39.0,40.75,37.05, 40.75,40.75,37.21,1824,0.68,27, -, -
ACI, EQ, 23-May-2023,542.85,546.3,546.3,533.0, 537.85,537.65,539.82,60332,325.68,4536, 27174, 45.04
ACL, BE, 23-May-2023,84.85,89.05,89.05,89.05, 89.05,89.05,89.05,1048,0.93,75, -, -
ADANIENT, EQ, 23-May-2023,2326.1,2410.9,2759.45,2400.0, 2639.95,2633.7,2636.02,28432888,749497.01,873248, 2985097, 10.50
ADANIGREEN, EQ, 23-May-2023,941.75,988.8,988.8,988.8, 988.80,988.8,988.8,228535,2259.75,5830, 228535, 100.00
ADANIPORTS, EQ, 23-May-2023,729.7,744.3,785.65,730.0, 735.00,734.05,756.58,39497528,298832.21,569760, 7395112, 18.72
ADANIPOWER, EQ, 23-May-2023,247.9,260.25,260.25,260.25, 260.25,260.25,260.25,891496,2320.12,7401, 891495, 100.00
ADANITRANS, EQ, 23-May-2023,826.7,868.0,868.0,868.0, 868.00,868.0,868.0,180617,1567.76,2964, 180616, 100.00
ADFFOODS, EQ, 23-May-2023,829.2,828.0,919.95,828.0, 902.50,908.45,898.27,306023,2748.91,15119, 79611, 26.01
ADL, BE, 23-May-2023,74.9,75.3,78.6,74.05, 74.20,74.2,77.16,5080,3.92,59, -, -
ADORWELD, EQ, 23-May-2023,1166.45,1174.25,1174.25,1139.05, 1165.00,1160.2,1163.31,27349,318.15,3268, 16921, 61.87
ADROITINFO, EQ, 23-May-2023,21.05,21.4,21.4,20.25, 21.15,21.0,20.68,32865,6.8,269, 21122, 64.27
ADSL, EQ, 23-May-2023,100.15,100.7,101.5,98.0, 99.00,98.85,99.74,196330,195.83,2438, 103896, 52.92
ADVANIHOTR, EQ, 23-May-2023,86.3,87.6,97.9,87.0, 91.70,91.45,94.01,1205135,1132.91,12284, 352350, 29.24
ADVENZYMES, EQ, 23-May-2023,276.25,277.0,278.2,271.35, 275.30,276.15,275.48,39880,109.86,1846, 22798, 57.17
AEGISCHEM, EQ, 23-May-2023,366.7,368.15,370.8,365.5, 369.00,368.85,369.17,102187,377.24,6451, 45651, 44.67
AETHER, EQ, 23-May-2023,909.6,909.6,914.9,900.0, 901.00,903.0,904.32,37280,337.13,4111, 22286, 59.78
AFFLE, EQ, 23-May-2023,905.6,910.0,912.25,906.0, 906.50,908.45,909.89,157732,1435.18,7935, 122965, 77.96
AGARIND, EQ, 23-May-2023,683.5,689.0,697.85,648.85, 671.00,670.75,684.43,72006,492.83,4933, 42174, 58.57
AGARWALFT, SM, 23-May-2023,36.55,36.0,36.0,36.0, 36.00,36.0,36.0,3000,1.08,1, 3000, 100.00
AGI, EQ, 23-May-2023,584.65,585.9,604.85,584.5, 597.90,597.65,596.37,211360,1260.5,9366, 83183, 39.36
AGNI, SM, 23-May-2023,20.8,21.55,21.55,21.4, 21.40,21.4,21.48,10000,2.15,2, 10000, 100.00
AGRITECH, EQ, 23-May-2023,102.05,103.55,103.55,100.0, 100.00,100.65,101.09,12525,12.66,261, 7792, 62.21
AGROPHOS, EQ, 23-May-2023,35.75,35.75,36.3,34.6, 34.60,34.9,35.28,60451,21.33,688, 36625, 60.59
AGSTRA, EQ, 23-May-2023,55.4,55.7,59.85,55.65, 57.90,57.6,58.35,1420206,828.7,8577, 691430, 48.69
AGUL, SM, 23-May-2023,53.9,53.9,55.0,53.9, 53.95,53.95,54.45,12000,6.53,6, 12000, 100.00
AHL, EQ, 23-May-2023,278.95,279.0,292.0,278.95, 284.95,284.25,284.52,196468,558.99,4917, 97961, 49.86
AHLADA, EQ, 23-May-2023,99.65,99.55,103.15,98.7, 100.85,100.3,100.48,11980,12.04,183, 5826, 48.63
AHLEAST, EQ, 23-May-2023,116.35,122.15,122.15,122.15, 122.15,122.15,122.15,4649,5.68,48, 4649, 100.00
AHLUCONT, EQ, 23-May-2023,535.1,536.0,546.45,536.0, 542.50,542.6,540.38,10946,59.15,1388, 7145, 65.27
AIAENG, EQ, 23-May-2023,2890.6,2890.6,2934.0,2873.0, 2932.90,2925.3,2916.43,66265,1932.57,9744, 42437, 64.04
AILIMITED, SM, 23-May-2023,39.35,39.35,40.4,39.35, 40.40,40.4,40.05,9000,3.6,3, 9000, 100.00
AIRAN, EQ, 23-May-2023,16.15,16.45,16.45,15.95, 15.95,16.1,16.1,83341,13.41,513, 45122, 54.14
AIROLAM, EQ, 23-May-2023,74.15,74.75,79.0,73.6, 79.00,77.35,76.73,34581,26.53,307, 24206, 70.00
AIRTELPP, E1, 23-May-2023,417.1,417.25,419.7,412.6, 413.30,414.95,415.01,44626,185.2,1585, 27877, 62.47
AISL, SM, 23-May-2023,47.95,47.95,47.95,45.55, 46.10,46.1,46.4,4800,2.23,4, 4800, 100.00
AJANTPHARM, EQ, 23-May-2023,1313.55,1302.0,1318.45,1290.0, 1300.00,1294.05,1303.19,33160,432.14,7653, 16074, 48.47
AJMERA, EQ, 23-May-2023,335.0,336.6,353.45,335.2, 346.00,346.35,345.82,263724,912.0,7028, 88047, 33.39
AJOONI, EQ, 23-May-2023,5.2,5.1,5.4,5.1, 5.30,5.3,5.2,894432,46.55,653, 683047, 76.37
AKASH, EQ, 23-May-2023,25.35,25.35,25.95,24.7, 25.50,25.0,25.24,42755,10.79,338, 28015, 65.52
AKG, EQ, 23-May-2023,29.35,29.35,29.8,29.35, 29.75,29.7,29.62,5086,1.51,56, 3418, 67.20
AKI, BE, 23-May-2023,110.5,114.95,114.95,105.0, 105.00,107.3,106.82,196401,209.8,227, -, -
AKSHAR, EQ, 23-May-2023,68.05,65.05,69.65,65.05, 66.10,66.1,65.96,1889,1.25,58, 1436, 76.02
AKSHARCHEM, EQ, 23-May-2023,222.6,227.75,227.8,222.05, 222.85,222.9,223.83,4337,9.71,296, 2673, 61.63
AKSHOPTFBR, EQ, 23-May-2023,8.9,8.9,9.1,8.85, 8.90,8.9,8.98,363497,32.66,405, 310739, 85.49
AKZOINDIA, EQ, 23-May-2023,2440.9,2453.15,2548.75,2383.3, 2535.80,2507.85,2504.72,71472,1790.18,7601, 13623, 19.06
ALANKIT, EQ, 23-May-2023,9.05,9.15,9.25,9.0, 9.10,9.1,9.11,100742,9.18,423, 51108, 50.73
ALBERTDAVD, EQ, 23-May-2023,573.95,574.95,584.95,574.1, 577.50,577.3,576.78,2784,16.06,411, 1889, 67.85
ALEMBICLTD, EQ, 23-May-2023,67.0,67.05,67.95,66.5, 67.10,66.95,67.25,104309,70.15,1206, 69515, 66.64
ALICON, EQ, 23-May-2023,762.6,765.0,775.2,745.0, 748.00,749.55,753.3,13743,103.53,1686, 8582, 62.45
ALKALI, EQ, 23-May-2023,99.65,101.3,101.35,98.5, 99.00,98.9,99.17,38659,38.34,393, 26777, 69.26
ALKEM, EQ, 23-May-2023,3252.25,3260.0,3349.9,3186.3, 3267.40,3257.9,3249.81,373559,12139.94,31302, 262577, 70.29
ALKYLAMINE, EQ, 23-May-2023,2477.6,2497.95,2515.2,2481.3, 2500.00,2504.75,2501.92,17739,443.82,3939, 9428, 53.15
ALLCARGO, EQ, 23-May-2023,289.9,294.0,297.85,284.15, 287.65,288.5,289.22,317004,916.84,10578, 187241, 59.07
ALLETEC, SM, 23-May-2023,112.55,115.0,115.5,109.1, 111.90,111.9,113.8,44800,50.98,20, 41600, 92.86
ALLSEC, EQ, 23-May-2023,452.75,456.1,458.9,451.0, 458.90,456.9,454.16,2469,11.21,294, 1517, 61.44
ALMONDZ, EQ, 23-May-2023,66.8,67.75,67.75,66.25, 67.05,66.85,66.92,3008,2.01,72, 2238, 74.40
ALOKINDS, EQ, 23-May-2023,12.95,13.0,13.15,12.9, 12.95,12.95,12.97,4931331,639.66,5076, 1824903, 37.01
ALPA, EQ, 23-May-2023,57.95,57.5,58.9,56.25, 57.00,56.65,57.3,68682,39.35,1011, 29001, 42.23
ALPHAGEO, EQ, 23-May-2023,251.55,253.05,255.9,252.2, 254.00,254.4,253.89,3671,9.32,235, 2215, 60.34
AMARAJABAT, EQ, 23-May-2023,633.85,640.0,641.2,632.5, 634.45,634.5,635.66,328444,2087.78,10392, 149773, 45.60
AMBER, EQ, 23-May-2023,2069.8,2086.0,2094.0,2021.0, 2022.80,2035.4,2059.37,107962,2223.34,9957, 44830, 41.52
AMBICAAGAR, EQ, 23-May-2023,24.2,23.75,25.15,23.55, 24.65,24.35,24.43,11519,2.81,128, 8845, 76.79
AMBIKCO, EQ, 23-May-2023,1544.15,1559.0,1563.95,1532.35, 1540.00,1538.35,1544.64,8272,127.77,914, 5701, 68.92
AMBUJACEM, EQ, 23-May-2023,423.9,428.8,440.95,424.45, 427.00,427.3,431.83,18654251,80555.13,185191, 4942791, 26.50
AMDIND, EQ, 23-May-2023,59.35,62.3,62.3,58.05, 59.00,60.15,61.79,139432,86.15,946, 94744, 67.95
AMEYA, SM, 23-May-2023,42.4,43.0,43.0,39.0, 39.45,39.45,40.63,20000,8.13,5, 20000, 100.00
AMIORG, EQ, 23-May-2023,1180.45,1180.45,1213.8,1173.05, 1181.00,1183.7,1198.39,186104,2230.25,12342, 84254, 45.27
AMJLAND, EQ, 23-May-2023,23.0,23.4,23.4,23.1, 23.20,23.25,23.34,13708,3.2,76, 12161, 88.71
AMRUTANJAN, EQ, 23-May-2023,601.85,601.85,609.5,597.0, 601.75,598.8,602.71,19604,118.16,1722, 8795, 44.86
ANANDRATHI, EQ, 23-May-2023,864.35,862.05,870.5,849.5, 851.15,853.85,861.19,47786,411.53,4796, 23034, 48.20
ANANTRAJ, EQ, 23-May-2023,143.7,144.5,145.4,142.65, 143.35,143.5,144.2,182196,262.73,2106, 95297, 52.30
ANDHRAPAP, EQ, 23-May-2023,456.9,459.0,464.2,455.1, 462.50,460.15,460.87,98118,452.2,4929, 38213, 38.95
ANDHRSUGAR, EQ, 23-May-2023,115.25,115.75,116.2,115.0, 115.80,115.5,115.47,54850,63.33,1083, 32542, 59.33
ANDREWYU, EQ, 23-May-2023,22.7,22.8,23.55,22.55, 22.80,22.8,22.96,173145,39.75,755, 93616, 54.07
ANGELONE, EQ, 23-May-2023,1249.3,1256.75,1269.0,1200.0, 1212.00,1206.75,1224.93,531078,6505.34,23993, 231712, 43.63
ANIKINDS, EQ, 23-May-2023,31.95,32.15,32.7,31.7, 32.25,32.15,32.29,30477,9.84,344, 15547, 51.01
ANLON, SM, 23-May-2023,196.0,193.1,197.95,193.0, 193.00,193.0,194.57,8400,16.34,7, 6000, 71.43
ANMOL, EQ, 23-May-2023,236.05,234.0,245.0,234.0, 244.50,243.35,240.61,85588,205.93,2010, 43882, 51.27
ANNAPURNA, SM, 23-May-2023,258.05,253.15,254.85,229.0, 234.00,232.2,238.78,104000,248.33,90, 75000, 72.12
ANSALAPI, BE, 23-May-2023,10.1,10.55,10.6,10.3, 10.60,10.6,10.56,63904,6.75,100, -, -
ANTGRAPHIC, EQ, 23-May-2023,0.6,0.6,0.65,0.6, 0.65,0.65,0.65,115660,0.75,95, 115639, 99.98
ANUP, EQ, 23-May-2023,1398.9,1385.0,1406.95,1335.1, 1345.25,1348.05,1366.42,18022,246.26,2018, 9813, 54.45
ANURAS, EQ, 23-May-2023,1211.4,1212.15,1220.95,1170.05, 1209.00,1210.85,1212.38,345286,4186.17,6997, 192073, 55.63
APARINDS, EQ, 23-May-2023,2793.95,2824.0,2844.7,2800.05, 2820.00,2820.0,2824.43,51028,1441.25,6969, 25514, 50.00
APCL, EQ, 23-May-2023,179.4,180.0,185.0,177.6, 180.40,180.45,179.06,7740,13.86,272, 4465, 57.69
APCOTEXIND, EQ, 23-May-2023,490.9,491.0,512.6,490.95, 511.05,509.1,506.0,155186,785.24,8675, 64570, 41.61
APEX, EQ, 23-May-2023,197.85,199.75,200.0,197.2, 199.00,198.2,198.84,34542,68.68,842, 17953, 51.97
APLAPOLLO, EQ, 23-May-2023,1102.9,1118.9,1157.0,1110.0, 1156.00,1153.35,1133.5,895404,10149.39,39920, 569741, 63.63
APLLTD, EQ, 23-May-2023,548.5,547.55,560.45,546.1, 551.90,551.6,553.52,150464,832.85,4693, 118013, 78.43
APOLLO, EQ, 23-May-2023,34.45,35.2,36.0,33.3, 33.65,33.8,34.95,1297787,453.57,5590, 908565, 70.01
APOLLOHOSP, EQ, 23-May-2023,4605.3,4605.0,4617.05,4533.0, 4541.00,4550.4,4570.43,433331,19805.1,35220, 194522, 44.89
APOLLOPIPE, EQ, 23-May-2023,618.75,628.05,637.0,615.1, 616.25,621.3,625.81,42496,265.95,3648, 21930, 51.60
APOLLOTYRE, EQ, 23-May-2023,369.6,370.0,380.65,368.05, 378.20,379.1,377.22,4118807,15536.78,41725, 1193539, 28.98
APOLSINHOT, EQ, 23-May-2023,1413.15,1407.5,1424.95,1380.0, 1385.00,1385.15,1389.92,2347,32.62,487, 1504, 64.08
APTECHT, EQ, 23-May-2023,476.75,475.8,479.3,468.4, 469.90,470.3,472.79,145038,685.73,6602, 52615, 36.28
APTUS, EQ, 23-May-2023,265.95,266.0,267.1,263.0, 263.30,264.0,265.09,122924,325.86,10023, 69263, 56.35
ARCHIDPLY, EQ, 23-May-2023,67.5,68.0,68.4,66.0, 67.00,67.05,67.44,38237,25.79,580, 27510, 71.95
ARCHIES, EQ, 23-May-2023,20.55,20.8,20.95,20.0, 20.30,20.3,20.45,87622,17.92,523, 60671, 69.24
ARENTERP, EQ, 23-May-2023,33.45,33.45,34.0,32.7, 33.90,33.9,33.77,897,0.3,37, 773, 86.18
ARHAM, SM, 23-May-2023,80.95,82.0,82.0,75.0, 80.50,79.85,78.28,102000,79.84,33, 87000, 85.29
ARIES, EQ, 23-May-2023,173.2,175.3,179.0,170.6, 171.00,171.9,174.54,94876,165.6,2202, 42084, 44.36
ARIHANTCAP, EQ, 23-May-2023,37.45,38.35,38.35,35.35, 37.85,37.3,36.73,105344,38.7,800, 54995, 52.21
ARIHANTSUP, EQ, 23-May-2023,207.05,201.0,201.0,185.65, 186.80,188.7,192.67,176486,340.03,5512, 97130, 55.04
ARISTO, SM, 23-May-2023,62.0,62.0,62.0,60.9, 60.90,60.9,61.3,4800,2.94,3, 4800, 100.00
ARMANFIN, EQ, 23-May-2023,1519.7,1529.95,1542.5,1512.7, 1533.00,1526.85,1525.91,3486,53.19,771, 2007, 57.57
AROGRANITE, EQ, 23-May-2023,40.4,41.25,41.25,40.05, 40.20,40.25,40.45,21153,8.56,173, 10845, 51.27
ARROWGREEN, EQ, 23-May-2023,292.25,306.85,306.85,295.0, 306.85,306.75,304.03,61392,186.65,1984, 42460, 69.16
ARSHIYA, EQ, 23-May-2023,6.15,6.25,6.25,5.95, 6.05,6.0,6.04,281142,16.99,457, 198277, 70.53
ARTEMISMED, EQ, 23-May-2023,86.45,87.0,87.0,85.1, 86.65,86.25,86.12,113316,97.59,1216, 78370, 69.16
ARTNIRMAN, EQ, 23-May-2023,46.2,48.1,48.1,45.85, 45.85,45.85,46.13,7851,3.62,92, 6745, 85.91
ARVEE, EQ, 23-May-2023,111.65,112.0,117.1,108.0, 113.00,109.9,110.82,2139,2.37,162, 643, 30.06
ARVIND, EQ, 23-May-2023,121.1,121.6,122.55,119.4, 122.05,122.1,121.29,1883884,2284.9,10968, 781367, 41.48
ARVINDFASN, EQ, 23-May-2023,277.6,278.9,278.9,270.3, 271.00,271.6,273.0,104592,285.53,3854, 66244, 63.34
ARVSMART, EQ, 23-May-2023,330.25,326.0,330.95,315.35, 317.90,317.15,320.16,60496,193.69,2011, 37487, 61.97
ASAHIINDIA, EQ, 23-May-2023,451.4,452.25,454.7,447.95, 453.95,452.6,451.66,72414,327.07,5406, 42934, 59.29
ASAHISONG, EQ, 23-May-2023,203.65,206.0,206.55,201.0, 204.85,204.3,203.61,2260,4.6,180, 1325, 58.63
ASAL, EQ, 23-May-2023,318.05,318.0,322.45,314.45, 319.55,316.5,317.33,14629,46.42,1273, 7229, 49.42
ASALCBR, EQ, 23-May-2023,361.55,358.0,363.9,358.0, 361.00,361.85,361.1,11209,40.48,1074, 6898, 61.54
ASHAPURMIN, EQ, 23-May-2023,149.95,150.65,154.3,147.8, 150.65,151.5,151.14,457038,690.75,5229, 259562, 56.79
ASHIANA, EQ, 23-May-2023,178.75,177.15,180.65,175.0, 178.40,177.2,177.61,49123,87.25,1688, 26687, 54.33
ASHIMASYN, EQ, 23-May-2023,13.95,14.3,14.3,13.65, 13.70,13.7,13.87,11107,1.54,98, 7254, 65.31
ASHOKA, EQ, 23-May-2023,79.75,81.2,81.4,78.7, 78.90,79.0,79.44,788735,626.61,5668, 421236, 53.41
ASHOKLEY, EQ, 23-May-2023,153.05,153.8,154.75,151.7, 152.30,152.2,152.95,10231757,15649.0,39721, 6504937, 63.58
ASIANENE, EQ, 23-May-2023,99.1,98.1,103.95,98.1, 102.50,102.1,100.47,208080,209.07,893, 178338, 85.71
ASIANHOTNR, EQ, 23-May-2023,160.6,168.6,168.6,160.1, 161.00,160.65,163.68,3080,5.04,90, 2007, 65.16
ASIANPAINT, EQ, 23-May-2023,3084.9,3087.0,3127.95,3085.0, 3117.00,3120.6,3116.44,581204,18112.89,47234, 322631, 55.51
ASIANTILES, EQ, 23-May-2023,50.5,50.5,53.25,50.3, 51.50,51.8,52.0,888780,462.16,4514, 445253, 50.10
ASMS, BZ, 23-May-2023,8.5,8.35,8.35,8.35, 8.35,8.35,8.35,2220,0.19,14, -, -
ASPINWALL, EQ, 23-May-2023,232.4,236.4,244.0,233.0, 233.55,235.2,237.92,17937,42.68,572, 13138, 73.25
ASTEC, EQ, 23-May-2023,1434.65,1434.65,1440.0,1415.0, 1432.00,1428.65,1428.17,10823,154.57,2205, 5705, 52.71
ASTERDM, EQ, 23-May-2023,258.6,258.6,261.35,256.2, 260.10,260.4,259.07,93531,242.31,3385, 40199, 42.98
ASTRAL, EQ, 23-May-2023,1677.45,1688.8,1722.0,1678.05, 1712.00,1713.2,1709.27,685664,11719.88,42533, 319041, 46.53
ASTRAMICRO, EQ, 23-May-2023,339.65,344.0,349.9,338.6, 349.50,349.2,346.09,1092442,3780.79,12346, 558840, 51.16
ASTRAZEN, EQ, 23-May-2023,3175.9,3180.0,3219.6,3149.95, 3213.50,3198.25,3194.57,5808,185.54,1479, 3895, 67.06
ASTRON, EQ, 23-May-2023,26.05,25.75,26.75,25.3, 25.60,26.1,25.78,34619,8.93,360, 23615, 68.21
ATALREAL, EQ, 23-May-2023,113.3,115.85,115.85,110.05, 112.10,112.85,113.38,345940,392.23,519, 119557, 34.56
ATAM, BE, 23-May-2023,229.5,239.0,239.0,218.05, 231.00,233.8,230.67,21242,49.0,231, -, -
ATFL, EQ, 23-May-2023,764.4,758.85,768.0,747.05, 768.00,763.4,757.63,7737,58.62,728, 5375, 69.47
ATGL, EQ, 23-May-2023,722.5,758.6,758.6,758.6, 758.60,758.6,758.6,228579,1734.0,2672, 228578, 100.00
ATLANTA, EQ, 23-May-2023,14.9,14.3,14.75,14.15, 14.20,14.2,14.34,71802,10.3,441, 41715, 58.10
