SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
CSLFINANCE, EQ, 25-Aug-2023,332.25,330.85,334.7,316.95, 320.00,320.3,324.35,62017,201.15,4488, 38218, 61.63
CTE, BE, 25-Aug-2023,56.5,57.0,57.5,54.9, 55.20,55.0,55.64,13492,7.51,95, -, -
CUB, EQ, 25-Aug-2023,124.75,124.4,125.0,122.75, 123.60,123.8,123.94,2815788,3489.79,16138, 1240895, 44.07
CUBEXTUB, BE, 25-Aug-2023,36.85,36.05,37.45,36.05, 36.55,36.3,36.51,9017,3.29,72, -, -
CUMMINSIND, EQ, 25-Aug-2023,1720.25,1718.05,1745.0,1707.0, 1714.50,1714.75,1720.0,1216603,20925.62,54044, 762299, 62.66
CUPID, EQ, 25-Aug-2023,340.0,339.9,339.9,325.05, 328.95,328.15,331.07,166713,551.94,8396, 65472, 39.27
CYBERMEDIA, EQ, 25-Aug-2023,16.8,17.0,17.3,16.8, 17.05,17.1,17.15,117791,20.21,401, 88134, 74.82
CYBERTECH, BE, 25-Aug-2023,122.65,124.6,126.0,122.0, 125.00,125.05,124.46,19095,23.77,244, -, -
CYIENT, EQ, 25-Aug-2023,1585.1,1585.3,1593.85,1543.0, 1586.90,1589.3,1573.86,241929,3807.63,17675, 91714, 37.91
CYIENTDLM, EQ, 25-Aug-2023,568.6,562.0,586.05,561.1, 574.95,574.5,574.69,342786,1969.97,14785, 122269, 35.67
DAAWAT, EQ, 25-Aug-2023,176.35,175.0,175.95,165.0, 166.90,166.15,168.5,1192996,2010.21,17152, 746505, 62.57
DABUR, EQ, 25-Aug-2023,564.9,561.25,568.65,557.05, 557.90,558.05,559.38,2083408,11654.1,39489, 1628797, 78.18
DALBHARAT, EQ, 25-Aug-2023,1997.25,2001.0,2014.95,1975.0, 2002.05,2003.75,1995.66,317017,6326.58,10325, 235956, 74.43
DALMIASUG, EQ, 25-Aug-2023,367.0,365.0,370.0,361.0, 364.00,364.65,365.37,51786,189.21,3348, 21145, 40.83
DAMODARIND, EQ, 25-Aug-2023,48.55,48.5,50.0,47.8, 48.00,48.15,48.48,20798,10.08,475, 11891, 57.17
DANGEE, EQ, 25-Aug-2023,12.75,12.9,12.9,12.45, 12.50,12.5,12.58,285850,35.95,529, 230219, 80.54
DATAMATICS, EQ, 25-Aug-2023,544.4,549.95,555.6,540.05, 547.00,544.95,547.57,55424,303.48,3787, 29474, 53.18
DATAPATTNS, EQ, 25-Aug-2023,2387.4,2390.0,2393.7,2315.0, 2331.00,2326.05,2340.79,162743,3809.48,23004, 56603, 34.78
DBCORP, EQ, 25-Aug-2023,238.45,241.8,243.6,230.35, 233.80,233.7,235.43,198014,466.18,6230, 99136, 50.07
DBL, EQ, 25-Aug-2023,303.35,304.9,308.7,296.3, 299.75,300.55,303.48,959239,2911.14,20838, 181053, 18.87
DBOL, EQ, 25-Aug-2023,152.95,152.8,155.45,152.2, 154.65,154.4,153.96,184207,283.6,2907, 116658, 63.33
DBREALTY, EQ, 25-Aug-2023,158.1,157.0,162.8,148.2, 160.00,158.25,157.26,4305606,6771.16,26570, 1721384, 39.98
DBSTOCKBRO, EQ, 25-Aug-2023,27.1,25.85,26.9,25.8, 26.10,26.15,26.04,286742,74.66,1254, 237080, 82.68
DCAL, EQ, 25-Aug-2023,153.75,153.8,157.6,152.05, 152.95,152.9,154.38,440059,679.34,6949, 161980, 36.81
DCBBANK, EQ, 25-Aug-2023,116.55,116.9,117.3,114.85, 115.20,115.1,115.5,728036,840.92,4926, 416285, 57.18
DCI, BE, 25-Aug-2023,152.2,153.7,153.95,150.0, 153.90,153.85,152.84,1385,2.12,50, -, -
DCM, EQ, 25-Aug-2023,73.55,74.0,74.5,72.0, 73.40,73.05,73.22,26311,19.26,474, 12246, 46.54
DCMFINSERV, BE, 25-Aug-2023,4.0,4.0,4.15,3.9, 4.10,4.1,4.11,14711,0.61,45, -, -
DCMNVL, EQ, 25-Aug-2023,164.4,158.05,171.0,158.05, 166.50,167.8,167.76,84847,142.34,2724, 57475, 67.74
DCMSHRIRAM, EQ, 25-Aug-2023,900.75,905.5,905.5,895.0, 904.00,901.1,900.77,16398,147.71,2361, 8034, 48.99
DCMSRIND, EQ, 25-Aug-2023,123.95,123.0,128.75,115.9, 118.30,120.1,123.11,741827,913.25,6371, 496472, 66.93
DCW, EQ, 25-Aug-2023,49.05,49.55,52.4,48.0, 51.85,52.0,50.95,8873982,4521.73,20388, 3238829, 36.50
DCXINDIA, EQ, 25-Aug-2023,289.85,289.8,306.8,288.1, 300.00,299.25,298.85,1942855,5806.25,36853, 750719, 38.64
DECCANCE, EQ, 25-Aug-2023,525.8,525.9,545.0,525.9, 527.40,526.95,535.86,40135,215.07,3109, 20618, 51.37
DEEPAKFERT, EQ, 25-Aug-2023,570.7,565.55,566.55,555.2, 557.45,557.25,560.06,302287,1693.0,11042, 143546, 47.49
DEEPAKNTR, EQ, 25-Aug-2023,2027.9,2024.95,2024.95,1992.6, 2015.15,2018.5,2014.45,474946,9567.57,15451, 321240, 67.64
DEEPENR, BE, 25-Aug-2023,129.45,133.6,135.9,133.0, 135.90,135.9,135.23,24935,33.72,128, -, -
DEEPINDS, EQ, 25-Aug-2023,265.75,264.5,269.85,252.35, 256.10,255.6,259.71,186721,484.94,8791, 95326, 51.05
DELHIVERY, EQ, 25-Aug-2023,414.1,412.0,424.55,409.1, 414.00,413.45,417.42,1074631,4485.72,35225, 536870, 49.96
DELPHIFX, EQ, 25-Aug-2023,383.0,379.2,385.95,372.5, 379.10,375.2,378.69,2746,10.4,492, 1529, 55.68
DELTACORP, EQ, 25-Aug-2023,180.85,181.0,181.55,178.8, 178.95,179.2,180.03,2152403,3874.88,18776, 1108002, 51.48
DELTAMAGNT, EQ, 25-Aug-2023,79.1,78.2,80.5,77.55, 78.50,79.0,78.73,10818,8.52,240, 7936, 73.36
DEN, EQ, 25-Aug-2023,42.6,42.35,43.15,41.5, 42.80,42.8,42.4,1623197,688.2,5007, 513656, 31.64
DENEERS, SM, 25-Aug-2023,236.5,232.15,232.15,232.0, 232.00,232.0,232.1,3600,8.36,3, 3600, 100.00
DENORA, EQ, 25-Aug-2023,1698.95,1707.4,1707.4,1660.1, 1669.80,1666.5,1676.54,5253,88.07,1325, 3118, 59.36
DENTALKART, SM, 25-Aug-2023,451.0,455.1,455.1,449.0, 450.00,451.5,450.95,34000,153.32,32, 30000, 88.24
DESTINY, SM, 25-Aug-2023,18.4,19.0,19.0,18.75, 18.75,18.75,18.88,12000,2.27,2, 12000, 100.00
DEVIT, BE, 25-Aug-2023,127.95,129.95,129.95,127.5, 129.00,128.95,128.88,26637,34.33,115, -, -
DEVYANI, EQ, 25-Aug-2023,193.55,193.4,194.4,190.5, 191.50,191.35,191.97,509732,978.54,12279, 265450, 52.08
DGCONTENT, EQ, 25-Aug-2023,19.75,19.9,20.7,19.85, 20.50,20.45,20.46,20732,4.24,97, 16896, 81.50
DHAMPURSUG, EQ, 25-Aug-2023,262.0,261.0,262.8,255.3, 255.95,255.75,257.79,263547,679.4,6254, 117882, 44.73
DHANBANK, EQ, 25-Aug-2023,24.25,24.25,24.8,23.8, 24.15,24.1,24.22,2440186,590.92,4182, 833500, 34.16
DHANI, BE, 25-Aug-2023,41.15,41.5,41.8,40.2, 41.50,41.45,41.21,785479,323.71,2561, -, -
DHANILOANS, N6, 25-Aug-2023,1000.0,995.0,995.0,995.0, 995.00,995.0,995.0,32,0.32,7, 32, 100.00
DHANILOANS, N7, 25-Aug-2023,1035.0,1030.0,1035.0,1030.0, 1035.00,1035.0,1031.66,169,1.74,8, 169, 100.00
DHANILOANS, N8, 25-Aug-2023,1550.0,1555.0,1555.0,1555.0, 1555.00,1555.0,1555.0,50,0.78,1, 50, 100.00
DHANILOANS, NS, 25-Aug-2023,1040.0,1040.0,1040.0,1040.0, 1040.00,1040.0,1040.0,14,0.15,3, 14, 100.00
DHANUKA, EQ, 25-Aug-2023,790.9,790.05,808.65,777.0, 777.00,781.5,792.57,54328,430.59,6078, 16365, 30.12
DHARMAJ, EQ, 25-Aug-2023,207.75,207.05,216.4,207.05, 211.00,213.9,212.49,270422,574.63,7828, 190600, 70.48
DHRUV, EQ, 25-Aug-2023,50.25,50.8,54.8,50.4, 54.45,54.35,53.15,131588,69.94,1294, 91892, 69.83
DHUNINV, EQ, 25-Aug-2023,709.35,721.0,721.0,700.4, 710.00,708.55,707.74,2003,14.18,191, 1430, 71.39
DIAMONDYD, EQ, 25-Aug-2023,907.9,907.0,916.05,893.05, 905.00,905.4,903.5,4822,43.57,833, 2711, 56.22
DICIND, EQ, 25-Aug-2023,451.0,447.4,451.75,442.15, 446.00,445.95,446.5,4314,19.26,144, 3466, 80.34
DIGISPICE, BE, 25-Aug-2023,43.0,40.85,40.85,40.85, 40.85,40.85,40.85,28122,11.49,140, -, -
DIGJAMLMTD, BE, 25-Aug-2023,81.9,82.95,82.95,79.5, 81.80,81.35,80.85,540,0.44,34, -, -
DIL, EQ, 25-Aug-2023,10.85,10.85,11.05,10.4, 10.80,10.8,10.77,5214840,561.41,2382, 2058820, 39.48
DISHTV, EQ, 25-Aug-2023,19.0,18.9,19.45,18.6, 18.70,18.8,18.91,20176221,3815.32,9640, 5899530, 29.24
DIVGIITTS, EQ, 25-Aug-2023,907.2,910.0,929.8,887.5, 897.80,895.95,905.41,39144,354.41,4855, 11005, 28.11
DIVISLAB, EQ, 25-Aug-2023,3664.25,3641.7,3653.95,3616.05, 3632.25,3636.5,3633.86,217537,7905.0,22489, 81924, 37.66
DIVOPPBEES, EQ, 25-Aug-2023,55.79,57.45,57.45,55.06, 56.00,55.32,55.46,14333,7.95,560, 8412, 58.69
DIXON, EQ, 25-Aug-2023,4947.1,4872.35,5007.5,4840.1, 4848.00,4859.75,4913.67,555414,27291.22,53178, 72161, 12.99
DJML, EQ, 25-Aug-2023,157.85,158.0,158.2,152.1, 152.10,152.9,155.66,1414,2.2,163, 859, 60.75
DKEGL, SM, 25-Aug-2023,90.0,89.0,89.0,89.0, 89.00,89.0,89.0,3000,2.67,1, 3000, 100.00
DLF, EQ, 25-Aug-2023,483.55,481.45,483.0,473.1, 474.75,475.25,477.15,1992979,9509.41,31647, 487107, 24.44
DLINKINDIA, EQ, 25-Aug-2023,340.75,341.0,343.2,331.15, 337.85,339.45,337.25,464230,1565.61,14431, 155957, 33.59
DMART, EQ, 25-Aug-2023,3561.5,3554.0,3573.65,3530.05, 3533.00,3534.6,3551.63,254513,9039.37,21900, 193064, 75.86
DMCC, EQ, 25-Aug-2023,328.9,325.6,330.85,319.0, 325.95,327.0,325.32,32683,106.33,2669, 12643, 38.68
DNAMEDIA, EQ, 25-Aug-2023,3.0,3.0,3.05,2.9, 3.00,3.0,3.0,99756,2.99,138, 62106, 62.26
DODLA, EQ, 25-Aug-2023,711.9,713.0,752.3,711.9, 739.00,735.7,737.2,333988,2462.17,23821, 92492, 27.69
DOLATALGO, EQ, 25-Aug-2023,44.15,44.15,44.9,43.8, 44.25,44.15,44.34,115557,51.24,1201, 73058, 63.22
DOLLAR, EQ, 25-Aug-2023,413.7,414.9,418.85,411.0, 413.05,414.8,414.65,91404,379.01,5696, 48027, 52.54
DOLLEX, SM, 25-Aug-2023,47.0,46.5,48.75,45.7, 46.80,46.25,46.84,44000,20.61,11, 24000, 54.55
DOLPHIN, BE, 25-Aug-2023,132.45,139.05,139.05,139.05, 139.05,139.05,139.05,13,0.02,5, -, -
DONEAR, EQ, 25-Aug-2023,95.25,95.0,96.2,93.55, 94.30,94.45,94.69,84006,79.55,1307, 37461, 44.59
DPABHUSHAN, EQ, 25-Aug-2023,419.3,410.0,427.0,407.1, 425.00,422.95,417.63,118438,494.63,613, 112048, 94.60
DPSCLTD, EQ, 25-Aug-2023,14.05,13.95,14.45,13.7, 13.90,13.9,14.0,198877,27.85,754, 131910, 66.33
DPWIRES, EQ, 25-Aug-2023,658.6,668.9,668.9,642.05, 659.90,657.4,653.97,31211,204.11,3713, 12580, 40.31
DRCSYSTEMS, EQ, 25-Aug-2023,40.5,39.0,40.75,38.95, 39.15,39.2,39.26,7914,3.11,179, 5141, 64.96
DREAMFOLKS, EQ, 25-Aug-2023,494.5,496.4,499.45,484.5, 487.00,487.0,489.93,404664,1982.57,36194, 239794, 59.26
DREDGECORP, EQ, 25-Aug-2023,511.1,509.75,518.9,491.3, 495.70,493.7,503.7,382953,1928.95,9574, 137712, 35.96
DRONE, SM, 25-Aug-2023,129.05,129.7,132.0,127.1, 128.35,128.65,129.71,162000,210.13,77, 120000, 74.07
DRREDDY, EQ, 25-Aug-2023,5907.15,5890.0,5890.0,5770.55, 5785.00,5779.25,5824.11,942648,54900.85,88869, 627778, 66.60
DSPBANKETF, EQ, 25-Aug-2023,44.88,43.98,45.7,43.98, 44.57,44.58,44.71,3651,1.63,140, 3095, 84.77
DSPGOLDETF, EQ, 25-Aug-2023,58.6,58.75,58.9,58.5, 58.50,58.6,58.6,902,0.53,23, 885, 98.12
DSPITETF, EQ, 25-Aug-2023,31.13,31.0,31.0,30.74, 30.94,30.85,30.87,2320,0.72,27, 2189, 94.35
DSPN50ETF, EQ, 25-Aug-2023,197.97,200.74,200.74,196.0, 197.40,197.11,197.25,1839,3.63,81, 1299, 70.64
DSPNEWETF, EQ, 25-Aug-2023,234.09,235.6,235.99,231.5, 231.70,231.77,232.32,7237,16.81,137, 4621, 63.85
DSPPSBKETF, EQ, 25-Aug-2023,46.12,46.0,46.49,45.0, 45.31,45.29,45.19,12221,5.52,135, 3056, 25.01
DSPPVBKETF, EQ, 25-Aug-2023,23.15,22.93,23.12,22.93, 23.10,23.06,23.04,13,0.0,11, 8, 61.54
DSPQ50ETF, EQ, 25-Aug-2023,188.31,188.31,188.9,187.8, 188.90,188.23,188.25,1513,2.85,67, 1166, 77.07
DSPSENXETF, EQ, 25-Aug-2023,65.46,65.25,65.25,64.74, 65.10,65.1,65.04,109,0.07,28, 78, 71.56
DSPSILVETF, EQ, 25-Aug-2023,72.61,72.61,72.75,72.4, 72.61,72.66,72.51,5227,3.79,66, 4350, 83.22
DSSL, EQ, 25-Aug-2023,648.45,654.9,680.85,630.0, 680.85,680.85,674.83,43651,294.57,1181, 31143, 71.35
DTIL, EQ, 25-Aug-2023,209.25,209.2,209.2,204.25, 205.75,205.1,206.48,3773,7.79,249, 2927, 77.58
DUCOL, SM, 25-Aug-2023,180.0,180.0,180.0,177.0, 177.00,177.0,179.0,8000,14.32,4, 8000, 100.00
DUCON, BE, 25-Aug-2023,5.9,5.85,5.85,5.8, 5.80,5.8,5.81,63436,3.69,180, -, -
DUGLOBAL, SM, 25-Aug-2023,55.2,57.95,57.95,57.95, 57.95,57.95,57.95,40000,23.18,15, 37500, 93.75
DVL, EQ, 25-Aug-2023,251.55,251.0,254.15,247.35, 253.00,252.15,250.2,31932,79.89,1549, 17402, 54.50
DWARKESH, EQ, 25-Aug-2023,90.25,90.25,90.9,88.85, 89.30,89.35,89.81,1044288,937.85,6747, 575038, 55.07
DYCL, BE, 25-Aug-2023,471.65,474.9,479.0,461.0, 466.90,464.9,467.23,19093,89.21,1340, -, -
DYNAMATECH, EQ, 25-Aug-2023,3840.65,3837.95,4061.9,3800.0, 3970.00,3944.0,3969.23,22117,877.87,5797, 8240, 37.26
DYNAMIC, SM, 25-Aug-2023,73.4,76.5,77.05,74.2, 77.05,77.05,76.75,196000,150.43,89, 140000, 71.43
DYNPRO, EQ, 25-Aug-2023,361.35,362.6,407.0,357.1, 396.00,398.0,387.76,447764,1736.26,22321, 163365, 36.48
E2E, BE, 25-Aug-2023,363.1,370.35,370.35,355.85, 356.00,356.0,361.79,32373,117.12,358, -, -
EASEMYTRIP, EQ, 25-Aug-2023,39.8,39.65,40.4,39.3, 39.95,40.05,39.93,11546942,4610.62,17702, 6476041, 56.08
EASTSILK, BE, 25-Aug-2023,1.85,1.85,1.9,1.8, 1.90,1.9,1.85,6619,0.12,17, -, -
EBBETF0425, EQ, 25-Aug-2023,1147.68,1146.57,1147.59,1146.19, 1146.19,1146.69,1146.66,6702,76.85,59, 6663, 99.42
EBBETF0430, EQ, 25-Aug-2023,1288.82,1294.4,1294.4,1286.5, 1289.50,1289.49,1288.96,8140,104.92,277, 7329, 90.04
EBBETF0431, EQ, 25-Aug-2023,1150.22,1150.07,1153.85,1150.07, 1150.52,1150.72,1151.82,8945,103.03,172, 5186, 57.98
EBBETF0433, EQ, 25-Aug-2023,1051.33,1049.07,1052.0,1049.06, 1052.00,1051.96,1051.81,28612,300.94,74, 28210, 98.59
ECLERX, EQ, 25-Aug-2023,1600.95,1582.6,1639.0,1582.0, 1610.00,1601.5,1618.38,109717,1775.64,9536, 65978, 60.13
ECLFINANCE, NJ, 25-Aug-2023,976.21,977.0,977.0,976.16, 976.16,976.16,976.93,124,1.21,3, 114, 91.94
ECLFINANCE, NK, 25-Aug-2023,965.0,965.0,965.0,965.0, 965.00,965.0,965.0,15,0.14,2, 15, 100.00
ECLFINANCE, NO, 25-Aug-2023,993.7,993.0,999.0,992.0, 999.00,999.0,994.65,44,0.44,5, 34, 77.27
ECLFINANCE, NP, 25-Aug-2023,1055.0,1056.0,1058.0,1040.0, 1040.00,1040.0,1050.55,570,5.99,11, 570, 100.00
ECLFINANCE, NQ, 25-Aug-2023,1556.4,1560.2,1560.2,1559.75, 1559.75,1559.75,1559.95,225,3.51,2, 225, 100.00
ECLFINANCE, NR, 25-Aug-2023,1002.1,1002.0,1003.0,1002.0, 1003.00,1003.0,1002.02,205,2.05,8, 200, 97.56
ECLFINANCE, NS, 25-Aug-2023,1042.5,1180.0,1180.0,1037.01, 1038.00,1038.07,1110.22,393,4.36,11, 393, 100.00
EDELWEISS, EQ, 25-Aug-2023,50.5,50.2,51.85,49.85, 50.30,50.65,50.76,2214229,1123.96,9893, 918262, 41.47
EICHERMOT, EQ, 25-Aug-2023,3341.65,3341.0,3362.15,3323.6, 3342.00,3341.15,3342.18,463506,15491.23,29457, 287603, 62.05
EIDPARRY, EQ, 25-Aug-2023,478.55,478.6,484.9,470.25, 472.00,474.85,478.36,290210,1388.24,10148, 127824, 44.05
EIFFL, EQ, 25-Aug-2023,144.8,142.1,145.95,142.1, 144.10,144.2,145.14,18641,27.06,236, 15664, 84.03
EIHAHOTELS, EQ, 25-Aug-2023,479.55,479.5,488.85,471.8, 478.90,475.5,480.75,54658,262.77,3500, 15552, 28.45
EIHOTEL, EQ, 25-Aug-2023,237.45,240.0,243.3,233.5, 235.85,235.2,238.82,1921488,4588.81,26627, 627614, 32.66
EIMCOELECO, BE, 25-Aug-2023,725.0,725.0,725.0,715.0, 719.00,719.0,719.21,412,2.96,20, -, -
EKC, EQ, 25-Aug-2023,114.25,114.4,115.0,109.3, 110.40,109.8,110.75,694289,768.92,7467, 324745, 46.77
ELDEHSG, EQ, 25-Aug-2023,693.65,700.45,749.2,697.6, 727.00,734.5,729.35,9251,67.47,1030, 4828, 52.19
ELECON, EQ, 25-Aug-2023,848.9,848.9,852.0,830.6, 852.00,849.5,845.59,165053,1395.68,11947, 80575, 48.82
ELECTCAST, EQ, 25-Aug-2023,59.5,59.0,67.4,58.75, 67.20,66.3,64.18,31207961,20027.77,56669, 9963831, 31.93
ELECTHERM, BE, 25-Aug-2023,122.6,125.0,125.05,125.0, 125.05,125.05,125.03,32311,40.4,123, -, -
ELGIEQUIP, EQ, 25-Aug-2023,470.0,469.6,474.0,463.15, 465.05,465.35,466.72,152153,710.12,12014, 86416, 56.80
ELGIRUBCO, EQ, 25-Aug-2023,52.65,54.5,55.0,51.6, 51.70,52.35,52.9,131735,69.69,1117, 85186, 64.66
ELIN, EQ, 25-Aug-2023,160.0,160.0,160.4,154.4, 156.40,157.9,157.53,212431,334.63,5712, 108016, 50.85
EMAMILTD, EQ, 25-Aug-2023,516.7,516.7,525.0,509.55, 511.00,512.3,515.37,171497,883.84,9175, 71689, 41.80
EMAMIPAP, EQ, 25-Aug-2023,132.5,132.5,136.0,131.55, 132.60,133.5,133.97,87829,117.67,2348, 29282, 33.34
EMAMIREAL, EQ, 25-Aug-2023,80.95,81.65,87.45,77.45, 84.05,84.15,84.04,651719,547.73,4544, 297517, 45.65
EMBASSY, RR, 25-Aug-2023,304.28,303.9,304.99,301.0, 302.01,302.05,302.18,349621,1056.48,5984, 324797, 92.90
EMIL, EQ, 25-Aug-2023,155.5,156.05,166.35,151.3, 153.40,153.95,158.0,5091609,8044.71,43345, 1463589, 28.75
EMKAY, EQ, 25-Aug-2023,85.0,85.8,87.5,84.3, 84.55,85.15,85.58,123157,105.39,1618, 63578, 51.62
EMKAYTOOLS, SM, 25-Aug-2023,534.85,540.0,560.0,508.2, 510.00,510.0,528.31,4200,22.19,7, 3000, 71.43
EMMBI, EQ, 25-Aug-2023,88.35,88.85,88.85,87.0, 88.00,87.5,87.71,7359,6.45,147, 5015, 68.15
EMUDHRA, EQ, 25-Aug-2023,515.05,517.8,521.5,500.05, 513.95,513.3,510.52,128780,657.44,12891, 52051, 40.42
ENDURANCE, EQ, 25-Aug-2023,1653.7,1653.0,1672.3,1605.0, 1609.65,1611.8,1655.71,224496,3717.01,10617, 186147, 82.92
ENERGYDEV, EQ, 25-Aug-2023,16.1,16.0,16.25,15.9, 16.05,16.05,16.05,43528,6.99,388, 29955, 68.82
ENGINERSIN, EQ, 25-Aug-2023,161.5,161.0,161.55,154.1, 157.90,158.2,157.98,3513203,5550.22,24453, 1296905, 36.92
ENIL, EQ, 25-Aug-2023,151.5,150.0,152.85,146.6, 148.00,147.8,149.43,35172,52.56,1628, 20157, 57.31
EPL, EQ, 25-Aug-2023,198.95,198.95,202.1,196.2, 199.50,199.25,199.26,650268,1295.74,13267, 339881, 52.27
EQUITASBNK, EQ, 25-Aug-2023,85.0,85.0,85.85,83.8, 84.20,84.2,84.53,2443756,2065.7,13040, 1209741, 49.50
ERFLNCDI, N5, 25-Aug-2023,913.99,914.8,914.8,910.0, 910.00,910.0,910.06,167,1.52,6, 167, 100.00
ERIS, EQ, 25-Aug-2023,824.45,827.0,828.55,812.55, 816.25,817.25,817.9,21405,175.07,2720, 9882, 46.17
EROSMEDIA, EQ, 25-Aug-2023,18.2,18.2,18.35,18.0, 18.10,18.1,18.16,308572,56.04,1070, 222990, 72.27
ESABINDIA, EQ, 25-Aug-2023,5551.4,5578.95,5687.0,5549.55, 5649.00,5636.55,5614.65,4762,267.37,1639, 2226, 46.75
ESCORTS, EQ, 25-Aug-2023,2988.2,2979.95,3125.0,2965.05, 3062.45,3051.5,3062.25,1821728,55785.79,94499, 255648, 14.03
ESFL, SM, 25-Aug-2023,145.4,146.7,147.7,144.0, 146.50,146.65,146.26,84000,122.86,70, 68400, 81.43
ESSARSHPNG, BE, 25-Aug-2023,13.75,14.35,14.4,14.0, 14.40,14.4,14.39,619182,89.09,489, -, -
ESSENTIA, BE, 25-Aug-2023,5.5,5.4,5.4,5.4, 5.40,5.4,5.4,124547,6.73,260, -, -
ESTER, EQ, 25-Aug-2023,93.7,94.05,94.75,92.9, 93.95,93.1,93.71,77378,72.51,1547, 58356, 75.42
ETHOSLTD, EQ, 25-Aug-2023,1625.05,1625.05,1643.0,1593.8, 1619.80,1619.65,1620.95,24751,401.2,3962, 12888, 52.07
EUROBOND, SM, 25-Aug-2023,153.15,150.0,152.5,146.5, 149.70,149.6,150.44,47000,70.71,29, 39000, 82.98
EUROTEXIND, BE, 25-Aug-2023,11.25,11.2,11.2,11.2, 11.20,11.2,11.2,533,0.06,3, -, -
EVEREADY, EQ, 25-Aug-2023,409.65,411.7,414.7,400.4, 401.00,401.9,406.52,170028,691.2,7540, 65770, 38.68
EVERESTIND, EQ, 25-Aug-2023,1182.85,1182.85,1189.0,1142.05, 1168.00,1168.15,1165.87,55410,646.01,6549, 15592, 28.14
EXCEL, BE, 25-Aug-2023,0.35,0.4,0.4,0.35, 0.40,0.35,0.37,2445607,9.04,1222, -, -
EXCELINDUS, EQ, 25-Aug-2023,927.8,927.8,935.95,901.55, 905.05,912.0,916.86,13514,123.9,2147, 6554, 48.50
EXIDEIND, EQ, 25-Aug-2023,265.2,265.15,265.55,256.85, 258.90,259.0,260.77,3437835,8964.85,38555, 1224802, 35.63
EXPLEOSOL, EQ, 25-Aug-2023,1388.6,1388.6,1408.55,1361.5, 1366.50,1375.8,1390.09,31273,434.72,3802, 17789, 56.88
EXXARO, EQ, 25-Aug-2023,132.25,138.1,138.1,130.35, 131.10,131.6,134.57,798328,1074.35,10114, 357029, 44.72
FACT, EQ, 25-Aug-2023,467.55,466.4,466.4,455.0, 458.90,458.8,460.25,434231,1998.56,11658, 94475, 21.76
FAIRCHEMOR, EQ, 25-Aug-2023,1088.6,1093.0,1100.95,1062.2, 1077.00,1076.45,1078.64,15442,166.56,2158, 10831, 70.14
FAZE3Q, EQ, 25-Aug-2023,393.75,391.45,396.55,380.05, 381.00,382.55,387.12,17436,67.5,1571, 9749, 55.91
FCL, EQ, 25-Aug-2023,283.25,284.0,286.5,279.85, 281.00,281.35,282.04,150830,425.41,6686, 54529, 36.15
FCONSUMER, BE, 25-Aug-2023,0.6,0.55,0.55,0.55, 0.55,0.55,0.55,16110829,88.61,2236, -, -
FCSSOFT, EQ, 25-Aug-2023,2.3,2.35,2.4,2.25, 2.30,2.3,2.31,7141757,164.81,2909, 3432074, 48.06
FDC, EQ, 25-Aug-2023,385.35,375.0,387.7,373.65, 383.00,382.3,380.88,324294,1235.16,10247, 118147, 36.43
FEDERALBNK, EQ, 25-Aug-2023,140.7,140.0,142.3,138.75, 140.50,140.7,140.81,14682803,20675.46,54720, 4790659, 32.63
FELIX, SM, 25-Aug-2023,93.3,95.5,96.0,92.5, 96.00,96.0,94.39,16000,15.1,15, 14000, 87.50
FIBERWEB, EQ, 25-Aug-2023,29.85,30.0,32.4,29.15, 31.50,31.5,31.12,230812,71.82,1702, 96142, 41.65
FIDEL, SM, 25-Aug-2023,90.15,89.05,92.5,89.05, 90.15,90.15,90.21,12000,10.83,4, 6000, 50.00
FIEMIND, EQ, 25-Aug-2023,1856.0,1856.0,1868.0,1816.15, 1850.00,1850.55,1844.82,23797,439.01,3995, 11872, 49.89
FILATEX, EQ, 25-Aug-2023,44.05,44.9,45.45,43.65, 44.45,44.45,44.71,2507680,1121.17,8841, 979723, 39.07
FINCABLES, EQ, 25-Aug-2023,1075.3,1076.0,1086.0,1050.0, 1077.00,1077.85,1069.12,262805,2809.7,15876, 71258, 27.11
FINEORG, EQ, 25-Aug-2023,4537.95,4537.95,4590.0,4521.85, 4529.85,4527.2,4540.4,15784,716.66,5078, 8040, 50.94
FINOPB, EQ, 25-Aug-2023,363.15,363.0,369.05,353.5, 367.75,367.6,363.36,174839,635.29,8510, 61234, 35.02
FINPIPE, EQ, 25-Aug-2023,216.85,214.0,217.65,209.4, 210.00,211.3,212.72,654994,1393.31,30025, 309375, 47.23
FIVESTAR, EQ, 25-Aug-2023,747.1,747.0,757.95,732.25, 747.00,743.6,741.71,210290,1559.74,23700, 102838, 48.90
FLEXITUFF, BE, 25-Aug-2023,38.1,38.2,39.65,38.0, 38.15,38.6,38.91,27276,10.61,150, -, -
FLUOROCHEM, EQ, 25-Aug-2023,2907.2,2907.2,2983.0,2901.0, 2920.70,2924.45,2953.33,141826,4188.59,15965, 57531, 40.56
FMGOETZE, EQ, 25-Aug-2023,365.15,364.0,365.45,357.75, 358.90,359.0,360.34,71779,258.65,4125, 40439, 56.34
