SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
FIEMIND, EQ, 23-Jan-2023,1661.7,1654.0,1656.0,1627.05,1637.0,1638.65,1641.06,57474,943.18,7956, 18337, 31.90
FILATEX, EQ, 23-Jan-2023,43.4,44.05,45.2,43.4,43.8,43.65,44.13,340654,150.34,2827, 119745, 35.15
FINCABLES, EQ, 23-Jan-2023,556.85,560.0,564.9,547.4,548.0,550.05,556.15,92656,515.31,5347, 31224, 33.70
FINEORG, EQ, 23-Jan-2023,5466.95,5467.5,5484.85,5254.6,5274.0,5275.75,5303.33,39030,2069.89,11506, 21010, 53.83
FINOPB, EQ, 23-Jan-2023,249.7,251.3,255.85,247.0,255.0,254.7,253.13,149271,377.85,3878, 93937, 62.93
FINPIPE, EQ, 23-Jan-2023,174.1,174.8,176.25,172.0,172.7,172.65,173.98,316379,550.44,5263, 154190, 48.74
FIVESTAR, EQ, 23-Jan-2023,591.9,600.0,615.9,587.5,593.0,590.6,599.68,88310,529.58,7968, 29790, 33.73
FLEXITUFF, BE, 23-Jan-2023,30.0,31.4,31.5,29.6,29.8,29.8,31.18,22370,6.97,72, -, -
FLFL, BE, 23-Jan-2023,7.5,7.85,7.85,7.85,7.85,7.85,7.85,40330,3.17,116, -, -
FLUOROCHEM, EQ, 23-Jan-2023,2738.05,2763.3,2763.3,2615.1,2680.0,2676.25,2660.04,162686,4327.52,17749, 85790, 52.73
FMGOETZE, EQ, 23-Jan-2023,310.3,307.85,311.35,303.9,307.0,306.15,305.28,33196,101.34,972, 25546, 76.96
FMNL, EQ, 23-Jan-2023,5.4,5.45,5.5,5.35,5.5,5.4,5.41,36886,2.0,139, 15278, 41.42
FOCE, SM, 23-Jan-2023,713.0,716.0,721.0,716.0,721.0,718.5,718.5,7200,51.73,6, 7200, 100.00
FOCUS, EQ, 23-Jan-2023,340.65,345.8,346.85,335.2,341.7,340.1,341.11,15396,52.52,431, 8780, 57.03
FOODSIN, BE, 23-Jan-2023,141.3,139.05,142.3,136.6,141.0,140.85,140.8,47289,66.58,299, -, -
FORCEMOT, EQ, 23-Jan-2023,1499.65,1507.5,1531.9,1474.0,1480.95,1478.05,1494.36,29776,444.96,4286, 13002, 43.67
FORTIS, EQ, 23-Jan-2023,284.3,285.7,285.8,281.1,282.0,283.45,283.3,307160,870.18,8391, 130597, 42.52
FOSECOIND, EQ, 23-Jan-2023,2048.9,2058.45,2074.55,2006.35,2034.0,2012.65,2034.77,2009,40.88,463, 1337, 66.55
FRETAIL, BZ, 23-Jan-2023,3.9,3.7,3.7,3.7,3.7,3.7,3.7,333381,12.34,890, -, -
FROG, SM, 23-Jan-2023,217.3,220.95,221.0,213.2,219.0,218.95,217.81,6800,14.81,17, 5200, 76.47
FSC, BE, 23-Jan-2023,24.0,23.8,24.5,23.5,23.65,23.6,23.88,20953,5.0,176, -, -
FSL, EQ, 23-Jan-2023,102.65,102.65,105.5,100.9,104.05,104.95,103.79,2408194,2499.48,12877, 659011, 27.37
FUSION, EQ, 23-Jan-2023,410.7,413.7,414.5,404.0,408.3,408.25,408.93,296842,1213.88,7200, 199871, 67.33
GABRIEL, EQ, 23-Jan-2023,182.85,184.95,184.95,180.05,181.55,181.7,181.87,208797,379.74,5164, 66700, 31.94
GAEL, EQ, 23-Jan-2023,251.15,254.0,254.0,247.15,248.3,248.15,249.38,87513,218.24,3359, 39515, 45.15
GAIL, EQ, 23-Jan-2023,99.0,100.0,102.85,99.6,102.2,102.25,101.7,28390308,28872.35,94951, 10555918, 37.18
GAL, BE, 23-Jan-2023,3.5,3.5,3.65,3.35,3.5,3.45,3.51,820668,28.81,482, -, -
GALAXYSURF, EQ, 23-Jan-2023,2354.35,2355.05,2368.7,2334.05,2337.0,2349.9,2347.15,7675,180.14,2286, 4197, 54.68
GALLANTT, EQ, 23-Jan-2023,68.85,70.5,74.9,69.0,71.0,71.0,72.63,911870,662.32,7626, 379887, 41.66
GANDHITUBE, EQ, 23-Jan-2023,574.3,575.0,584.8,569.55,575.0,577.2,576.95,9813,56.62,792, 7680, 78.26
GANECOS, EQ, 23-Jan-2023,880.15,884.6,893.55,882.65,884.5,887.35,886.97,9653,85.62,1362, 5600, 58.01
GANESHBE, EQ, 23-Jan-2023,140.05,141.1,142.1,139.0,142.1,140.8,140.4,28507,40.02,1058, 21015, 73.72
GANESHHOUC, EQ, 23-Jan-2023,368.8,374.9,375.85,366.9,369.7,368.8,372.22,16679,62.08,704, 6896, 41.35
GANGAFORGE, EQ, 23-Jan-2023,4.35,4.35,4.45,4.3,4.4,4.35,4.38,77904,3.41,261, 61078, 78.40
GANGESSECU, EQ, 23-Jan-2023,117.95,118.9,121.5,116.25,121.5,120.15,118.42,3661,4.34,292, 775, 21.17
GANGOTRI, BZ, 23-Jan-2023,1.1,1.15,1.15,1.05,1.1,1.1,1.05,22575,0.24,29, -, -
GARFIBRES, EQ, 23-Jan-2023,2959.05,2965.0,2970.0,2916.0,2947.0,2941.55,2936.09,6416,188.38,2123, 3517, 54.82
GATEWAY, EQ, 23-Jan-2023,66.7,67.05,67.15,66.0,66.3,66.4,66.59,124479,82.89,1806, 74086, 59.52
GATI, EQ, 23-Jan-2023,148.45,148.0,149.75,146.15,148.35,148.75,148.33,412051,611.18,7917, 94220, 22.87
GAYAHWS, EQ, 23-Jan-2023,0.85,0.9,0.9,0.85,0.9,0.9,0.87,311042,2.71,368, 152873, 49.15
GAYAPROJ, BE, 23-Jan-2023,8.05,8.0,8.05,7.8,7.9,7.9,7.9,325475,25.72,771, -, -
GEECEE, EQ, 23-Jan-2023,148.75,147.6,149.95,146.0,146.15,146.6,147.22,3584,5.28,271, 2318, 64.68
GEEKAYWIRE, EQ, 23-Jan-2023,92.8,91.4,93.6,91.0,91.0,91.1,91.75,33982,31.18,547, 23532, 69.25
GENCON, EQ, 23-Jan-2023,67.0,67.0,68.1,64.2,65.5,65.8,66.1,654043,432.34,2218, 486027, 74.31
GENESYS, EQ, 23-Jan-2023,469.2,474.1,474.1,442.65,443.0,449.75,457.53,2860,13.09,258, 1585, 55.42
GENUSPAPER, EQ, 23-Jan-2023,17.7,17.75,17.75,17.1,17.25,17.2,17.35,171664,29.79,765, 105302, 61.34
GENUSPOWER, EQ, 23-Jan-2023,90.9,91.8,94.8,90.35,92.2,92.25,92.99,656289,610.31,6447, 259759, 39.58
GEOJITFSL, EQ, 23-Jan-2023,49.45,49.6,49.75,48.55,48.8,48.75,48.92,205756,100.66,3165, 118606, 57.64
GEPIL, EQ, 23-Jan-2023,135.35,135.35,138.05,134.1,135.1,135.0,135.57,50171,68.02,1295, 29756, 59.31
GESHIP, EQ, 23-Jan-2023,633.1,633.45,640.5,621.95,638.0,635.4,628.72,137360,863.62,9088, 50640, 36.87
GET&D, EQ, 23-Jan-2023,116.95,118.0,118.0,114.65,116.6,115.95,115.93,21628,25.07,599, 11883, 54.94
GFLLIMITED, EQ, 23-Jan-2023,63.55,64.45,64.5,63.6,63.75,63.8,63.87,23935,15.29,347, 17085, 71.38
GFSTEELS, BE, 23-Jan-2023,5.25,5.25,5.25,5.25,5.25,5.25,5.25,1000,0.05,1, -, -
GHCL, EQ, 23-Jan-2023,507.65,508.0,512.65,505.4,508.25,508.65,509.18,120083,611.44,5343, 55999, 46.63
GICHSGFIN, EQ, 23-Jan-2023,208.75,209.0,210.75,196.9,201.7,200.55,203.37,776895,1579.96,11142, 316907, 40.79
GICL, SM, 23-Jan-2023,43.0,44.8,44.9,44.8,44.9,44.9,44.83,9000,4.04,2, 9000, 100.00
GICRE, EQ, 23-Jan-2023,174.25,174.2,178.4,171.7,176.9,176.5,175.66,1751190,3076.1,15306, 406860, 23.23
GILLANDERS, EQ, 23-Jan-2023,82.35,83.15,85.0,80.8,83.35,83.1,83.16,111191,92.47,1269, 46536, 41.85
GILLETTE, EQ, 23-Jan-2023,4934.85,4913.0,4945.45,4913.0,4932.0,4929.05,4928.02,516,25.43,265, 354, 68.60
GILT5YBEES, EQ, 23-Jan-2023,50.63,50.67,50.72,50.58,50.67,50.7,50.64,98494,49.87,331, 65016, 66.01
GINNIFILA, EQ, 23-Jan-2023,34.7,34.95,34.95,33.3,33.3,33.35,33.85,37284,12.62,465, 22491, 60.32
GIPCL, EQ, 23-Jan-2023,84.25,84.25,84.45,83.25,83.4,83.4,83.83,59226,49.65,882, 36882, 62.27
GIRIRAJ, SM, 23-Jan-2023,222.9,234.0,234.0,234.0,234.0,234.0,234.0,1200,2.81,1, 1200, 100.00
GISOLUTION, BE, 23-Jan-2023,5.3,5.3,5.3,5.3,5.3,5.3,5.3,201,0.01,1, -, -
GKWLIMITED, EQ, 23-Jan-2023,555.5,557.8,557.8,525.5,550.0,550.0,545.13,721,3.93,95, 554, 76.84
GLAND, EQ, 23-Jan-2023,1386.65,1389.95,1404.7,1365.35,1377.0,1375.65,1379.06,272966,3764.35,17714, 118956, 43.58
GLAXO, EQ, 23-Jan-2023,1289.2,1295.15,1295.55,1275.0,1278.0,1277.65,1281.21,24246,310.64,2836, 16851, 69.50
GLENMARK, EQ, 23-Jan-2023,417.9,411.0,421.8,411.0,419.5,418.7,418.3,345427,1444.92,7487, 72876, 21.10
GLOBAL, EQ, 23-Jan-2023,206.5,210.0,213.9,198.0,198.75,199.5,202.96,71679,145.48,1193, 43289, 60.39
GLOBALVECT, EQ, 23-Jan-2023,56.3,56.35,57.9,54.75,55.65,56.35,55.96,29427,16.47,461, 14801, 50.30
GLOBE, EQ, 23-Jan-2023,4.25,4.25,4.3,4.2,4.3,4.25,4.25,557375,23.71,753, 333971, 59.92
GLOBUSSPR, EQ, 23-Jan-2023,802.85,807.0,820.75,803.6,814.6,816.3,813.45,59172,481.33,9583, 26332, 44.50
GLS, EQ, 23-Jan-2023,400.45,400.5,404.9,395.0,398.0,398.05,400.3,28606,114.51,1969, 19696, 68.85
GMBREW, EQ, 23-Jan-2023,598.4,596.05,601.05,593.75,593.75,597.25,597.75,14063,84.06,1089, 8387, 59.64
GMDCLTD, EQ, 23-Jan-2023,155.45,156.1,157.2,152.8,153.3,153.65,155.2,738586,1146.28,5865, 352667, 47.75
GMMPFAUDLR, EQ, 23-Jan-2023,1546.75,1546.95,1577.05,1545.8,1560.0,1568.9,1565.79,64073,1003.25,8893, 34858, 54.40
GMRINFRA, EQ, 23-Jan-2023,39.8,39.95,40.5,39.4,40.05,40.15,40.03,5300712,2121.64,36752, 1431941, 27.01
GMRP&UI, EQ, 23-Jan-2023,20.7,21.0,21.0,20.0,20.25,20.05,20.37,369456,75.27,1205, 287448, 77.80
GNA, EQ, 23-Jan-2023,704.65,711.65,717.9,703.0,712.25,713.85,709.78,19393,137.65,1579, 13434, 69.27
GNFC, EQ, 23-Jan-2023,563.5,565.05,580.6,565.05,579.0,579.2,575.86,1365267,7861.99,26207, 402167, 29.46
GOACARBON, EQ, 23-Jan-2023,578.95,577.15,580.95,565.05,568.5,569.3,572.28,47216,270.21,2621, 27242, 57.70
GOCLCORP, EQ, 23-Jan-2023,349.65,352.35,374.95,352.35,364.8,363.9,365.91,158010,578.18,8128, 51441, 32.56
GOCOLORS, EQ, 23-Jan-2023,1161.25,1162.0,1165.1,1130.0,1132.05,1135.35,1141.14,24896,284.1,5257, 9670, 38.84
GODFRYPHLP, EQ, 23-Jan-2023,1914.85,1930.0,1949.25,1905.35,1910.0,1915.35,1925.03,64194,1235.75,6382, 19594, 30.52
GODHA, EQ, 23-Jan-2023,1.9,1.9,1.9,1.8,1.8,1.8,1.81,10622294,191.85,2942, 7308885, 68.81
GODREJAGRO, EQ, 23-Jan-2023,455.3,457.7,458.2,454.0,457.9,457.45,456.35,26213,119.62,1979, 13523, 51.59
GODREJCP, EQ, 23-Jan-2023,932.4,932.4,935.85,915.05,927.0,926.85,925.93,578881,5360.05,17164, 284219, 49.10
GODREJIND, EQ, 23-Jan-2023,436.55,437.45,442.0,434.0,437.0,436.35,436.99,54276,237.18,3659, 22297, 41.08
GODREJPROP, EQ, 23-Jan-2023,1231.15,1233.9,1242.25,1228.5,1230.0,1232.55,1235.53,174236,2152.73,8477, 68582, 39.36
GOENKA, BZ, 23-Jan-2023,1.25,1.3,1.3,1.2,1.25,1.25,1.23,117901,1.45,181, -, -
GOKEX, EQ, 23-Jan-2023,374.75,373.5,382.5,373.5,379.8,380.4,380.09,143424,545.15,3996, 105522, 73.57
GOKUL, EQ, 23-Jan-2023,39.7,39.8,40.25,39.2,40.0,39.95,39.86,154847,61.73,1453, 73928, 47.74
GOKULAGRO, EQ, 23-Jan-2023,129.95,130.75,131.5,127.5,127.6,128.0,129.33,259973,336.23,6311, 69907, 26.89
GOLDBEES, EQ, 23-Jan-2023,48.76,48.54,49.01,48.54,48.81,48.77,48.76,2703249,1318.23,16341, 1846837, 68.32
GOLDENTOBC, BZ, 23-Jan-2023,65.8,66.85,66.85,62.6,63.15,63.75,63.35,2739,1.74,89, -, -
GOLDIAM, EQ, 23-Jan-2023,163.6,164.75,174.15,164.4,167.5,167.8,169.33,726900,1230.84,11001, 259098, 35.64
GOLDSHARE, EQ, 23-Jan-2023,48.8,49.15,49.15,48.65,48.9,48.75,48.74,83007,40.45,427, 60083, 72.38
GOLDSTAR, SM, 23-Jan-2023,161.9,9.45,9.45,9.45,9.45,9.45,9.45,108000,10.21,1, 108000, 100.00
GOLDTECH, EQ, 23-Jan-2023,54.15,58.0,64.95,56.5,64.95,64.95,61.92,1197453,741.49,11667, 446624, 37.30
GOODLUCK, EQ, 23-Jan-2023,490.1,490.0,491.45,467.35,473.0,478.65,479.5,184342,883.92,3688, 89874, 48.75
GOODYEAR, EQ, 23-Jan-2023,1089.85,1090.0,1096.2,1078.0,1080.0,1082.0,1083.14,4952,53.64,968, 3209, 64.80
GOYALALUM, EQ, 23-Jan-2023,185.55,189.3,189.3,181.25,181.25,184.55,186.56,28645,53.44,183, 1934, 6.75
GPIL, EQ, 23-Jan-2023,407.35,407.35,415.0,404.05,411.5,409.85,409.12,377077,1542.7,10395, 163768, 43.43
GPPL, EQ, 23-Jan-2023,93.9,93.9,95.15,93.8,94.1,94.3,94.25,807824,761.35,6203, 415185, 51.40
GPTINFRA, EQ, 23-Jan-2023,57.9,59.85,61.05,58.7,59.25,59.25,60.01,333397,200.08,3075, 201079, 60.31
GRANULES, EQ, 23-Jan-2023,313.45,313.95,315.05,309.75,312.0,312.15,312.64,623887,1950.52,13063, 200982, 32.21
GRAPHITE, EQ, 23-Jan-2023,367.5,368.05,370.5,364.4,365.0,365.4,367.08,205259,753.46,5064, 85556, 41.68
GRASIM, EQ, 23-Jan-2023,1655.35,1663.0,1667.8,1615.35,1622.5,1631.3,1635.79,672395,10998.97,37375, 316458, 47.06
GRAUWEIL, EQ, 23-Jan-2023,88.95,89.4,89.4,85.05,85.6,85.9,86.5,220811,191.0,4303, 129085, 58.46
GRAVITA, EQ, 23-Jan-2023,458.1,461.8,465.55,443.0,459.95,461.4,454.12,487534,2213.99,17893, 115346, 23.66
GREAVESCOT, EQ, 23-Jan-2023,145.75,146.9,148.6,145.8,146.9,147.05,147.23,1525993,2246.7,13241, 570716, 37.40
GREENLAM, EQ, 23-Jan-2023,316.2,320.85,322.1,310.0,322.1,318.7,315.3,14868,46.88,1174, 9876, 66.42
GREENPANEL, EQ, 23-Jan-2023,323.3,320.45,327.9,319.9,323.7,324.4,324.48,139848,453.78,7143, 68433, 48.93
GREENPLY, EQ, 23-Jan-2023,142.85,144.3,144.3,142.0,144.05,143.45,143.12,44170,63.22,1593, 21910, 49.60
GREENPOWER, EQ, 23-Jan-2023,11.0,11.05,11.1,10.7,10.9,10.8,10.85,4145016,449.54,5640, 1946434, 46.96
GRINDWELL, EQ, 23-Jan-2023,1936.4,1946.1,1951.0,1894.4,1930.0,1930.9,1931.21,33273,642.57,8517, 15999, 48.08
GRINFRA, EQ, 23-Jan-2023,1226.5,1230.0,1250.0,1219.95,1231.05,1237.2,1237.77,16671,206.35,2963, 8291, 49.73
GRMOVER, EQ, 23-Jan-2023,364.95,362.05,369.8,362.0,363.5,362.7,364.48,8659,31.56,1352, 4854, 56.06
GROBTEA, EQ, 23-Jan-2023,845.3,845.55,863.45,840.05,862.0,859.3,856.96,149,1.28,53, 124, 83.22
GRPLTD, EQ, 23-Jan-2023,2535.35,2533.05,2550.0,2520.0,2544.85,2542.15,2533.77,733,18.57,222, 483, 65.89
GRSE, EQ, 23-Jan-2023,495.6,499.45,506.1,484.05,490.0,492.25,493.87,399180,1971.43,11724, 93227, 23.35
GRWRHITECH, EQ, 23-Jan-2023,633.6,639.95,645.55,632.4,632.4,634.3,637.61,10999,70.13,1106, 6294, 57.22
GSCLCEMENT, EQ, 23-Jan-2023,37.15,37.6,37.65,36.65,36.75,36.95,37.05,48103,17.82,532, 32923, 68.44
GSFC, EQ, 23-Jan-2023,126.2,127.1,130.6,127.1,129.75,130.05,129.3,2570329,3323.36,15432, 779780, 30.34
GSPL, EQ, 23-Jan-2023,266.45,267.7,277.8,266.5,274.0,274.8,274.32,789301,2165.22,14268, 296653, 37.58
GSS, EQ, 23-Jan-2023,255.7,258.2,265.0,255.1,255.2,257.25,259.56,51664,134.1,2407, 25377, 49.12
GSTL, SM, 23-Jan-2023,98.0,102.9,102.9,93.1,94.0,93.4,95.42,406000,387.4,99, 348000, 85.71
GTL, EQ, 23-Jan-2023,7.7,7.7,7.85,7.55,7.6,7.6,7.61,165644,12.61,752, 125410, 75.71
GTLINFRA, EQ, 23-Jan-2023,1.15,1.15,1.2,1.1,1.15,1.1,1.13,26698553,300.83,13953, 19254867, 72.12
GTPL, EQ, 23-Jan-2023,126.55,127.95,127.95,125.7,127.0,126.9,126.63,47152,59.71,1037, 30503, 64.69
GUFICBIO, EQ, 23-Jan-2023,218.45,219.85,221.0,217.0,219.5,218.3,218.58,86583,189.25,2995, 55465, 64.06
GUJALKALI, EQ, 23-Jan-2023,720.75,721.3,724.95,707.2,712.05,711.7,712.65,63913,455.48,3821, 36853, 57.66
GUJAPOLLO, EQ, 23-Jan-2023,195.45,198.35,198.35,194.05,195.0,195.05,195.6,1845,3.61,71, 1334, 72.30
GUJGASLTD, EQ, 23-Jan-2023,460.85,460.85,471.85,460.35,471.8,471.05,468.18,867582,4061.84,17294, 213027, 24.55
GUJRAFFIA, BE, 23-Jan-2023,33.4,32.95,33.2,32.4,33.15,33.15,32.5,368,0.12,7, -, -
GULFOILLUB, EQ, 23-Jan-2023,412.4,416.7,421.7,415.0,420.95,420.15,418.88,25185,105.49,1297, 18620, 73.93
GULFPETRO, EQ, 23-Jan-2023,42.15,42.7,42.7,41.65,42.05,42.0,42.07,97789,41.14,634, 82328, 84.19
GULPOLY, EQ, 23-Jan-2023,242.0,244.4,244.4,237.0,237.55,237.9,240.27,37006,88.91,1873, 24367, 65.85
GVKPIL, EQ, 23-Jan-2023,2.85,2.95,2.95,2.85,2.9,2.9,2.94,2561220,75.35,968, 1371883, 53.56
HAL, EQ, 23-Jan-2023,2509.5,2528.0,2533.55,2499.7,2523.2,2524.45,2517.95,584159,14708.84,35479, 250280, 42.84
HAPPSTMNDS, EQ, 23-Jan-2023,849.5,849.5,850.0,822.0,824.4,825.35,831.07,352820,2932.19,30282, 186752, 52.93
HARDWYN, EQ, 23-Jan-2023,312.1,323.3,327.0,311.05,320.95,322.1,321.32,8641,27.77,686, 4302, 49.79
HARIOMPIPE, EQ, 23-Jan-2023,395.1,391.05,406.0,386.35,400.95,401.25,397.34,2658784,10564.3,52804, 382662, 14.39
HARRMALAYA, EQ, 23-Jan-2023,137.7,137.85,138.5,135.75,137.05,137.25,137.2,8164,11.2,284, 5341, 65.42
HARSHA, EQ, 23-Jan-2023,399.0,401.0,403.0,395.0,395.9,397.0,398.41,52107,207.6,3943, 30875, 59.25
HATHWAY, EQ, 23-Jan-2023,16.2,16.35,16.35,16.1,16.1,16.15,16.17,891455,144.18,2740, 517594, 58.06
HATSUN, EQ, 23-Jan-2023,895.05,899.0,899.0,885.2,889.0,889.35,890.19,10443,92.96,1442, 5348, 51.21
HAVELLS, EQ, 23-Jan-2023,1153.6,1160.0,1204.35,1155.0,1199.0,1200.0,1186.08,1252028,14850.09,58250, 320845, 25.63
HAVISHA, BE, 23-Jan-2023,2.25,2.25,2.25,2.15,2.2,2.25,2.22,24389,0.54,61, -, -
HBANKETF, EQ, 23-Jan-2023,427.73,428.95,432.0,428.79,430.08,430.44,430.29,2240,9.64,130, 1525, 68.08
HBLPOWER, EQ, 23-Jan-2023,98.2,98.7,102.2,98.15,100.5,100.7,99.88,1189318,1187.86,8310, 489183, 41.13
HBSL, EQ, 23-Jan-2023,54.9,56.0,56.1,52.4,53.2,53.55,53.86,8015,4.32,289, 3700, 46.16
HCC, EQ, 23-Jan-2023,19.75,19.85,20.8,19.35,19.9,19.95,20.02,44355187,8881.94,14729, 11857370, 26.73
HCG, EQ, 23-Jan-2023,285.3,287.7,290.0,285.15,289.75,289.25,288.21,37552,108.23,2478, 21621, 57.58
HCL-INSYS, EQ, 23-Jan-2023,16.1,16.2,16.25,15.7,15.85,15.8,15.88,787744,125.11,2702, 470947, 59.78
HCLTECH, EQ, 23-Jan-2023,1107.8,1111.0,1122.9,1108.15,1122.0,1121.2,1114.32,1696834,18908.13,64903, 1136786, 66.99
HDFC, EQ, 23-Jan-2023,2715.95,2725.0,2750.85,2715.95,2739.95,2741.9,2741.61,1868514,51227.46,61425, 1330121, 71.19
HDFC, W3, 23-Jan-2023,615.95,639.0,644.0,630.0,630.0,631.8,634.54,102000,647.23,158, 79800, 78.24
HDFCAMC, EQ, 23-Jan-2023,2022.15,2025.0,2029.5,1997.0,2002.95,2000.8,2004.37,162214,3251.37,16170, 69877, 43.08
HDFCBANK, EQ, 23-Jan-2023,1660.95,1666.25,1682.6,1661.4,1671.9,1673.1,1674.88,7722200,129337.9,302449, 5785548, 74.92
HDFCGROWTH, EQ, 23-Jan-2023,86.31,86.93,88.5,86.93,88.5,87.93,87.5,1597,1.4,50, 1293, 80.96
HDFCLIFE, EQ, 23-Jan-2023,590.55,595.0,596.45,585.2,588.5,589.2,589.8,3884783,22912.52,46660, 2596133, 66.83
HDFCLOWVOL, EQ, 23-Jan-2023,134.16,134.0,134.54,132.48,132.48,132.94,134.27,58,0.08,9, 54, 93.10
HDFCMFGETF, EQ, 23-Jan-2023,50.08,50.08,50.22,49.98,50.19,50.17,50.13,318037,159.42,991, 227050, 71.39
HDFCMOMENT, EQ, 23-Jan-2023,191.0,191.0,193.32,190.06,193.0,193.0,190.32,1201,2.29,43, 1155, 96.17
HDFCNEXT50, EQ, 23-Jan-2023,421.85,422.94,422.94,419.8,422.0,422.0,421.28,141,0.59,15, 139, 98.58
HDFCNIF100, EQ, 23-Jan-2023,183.0,183.5,183.86,183.0,183.0,183.8,183.8,2776,5.1,9, 2639, 95.06
HDFCNIFETF, EQ, 23-Jan-2023,195.66,195.94,196.76,195.66,196.55,196.28,196.35,22534,44.25,392, 11686, 51.86
HDFCNIFIT, EQ, 23-Jan-2023,294.5,297.6,302.62,292.0,302.62,301.08,298.18,881,2.63,39, 698, 79.23
HDFCPVTBAN, EQ, 23-Jan-2023,218.04,218.04,219.36,215.8,215.85,217.79,218.7,166,0.36,21, 151, 90.96
HDFCQUAL, EQ, 23-Jan-2023,38.55,39.35,39.4,38.5,38.8,38.53,38.59,406,0.16,52, 367, 90.39
HDFCSENETF, EQ, 23-Jan-2023,662.54,665.76,665.9,660.6,660.6,660.74,662.98,2222,14.73,221, 1496, 67.33
HDFCSILVER, EQ, 23-Jan-2023,67.43,67.98,67.98,67.21,67.4,67.4,67.48,58413,39.42,228, 52090, 89.18
HDFCVALUE, EQ, 23-Jan-2023,92.82,94.7,95.2,93.0,94.83,94.62,94.83,2584,2.45,53, 2230, 86.30
HDIL, BZ, 23-Jan-2023,4.9,4.95,4.95,4.8,4.85,4.85,4.85,340566,16.5,499, -, -
HEADSUP, EQ, 23-Jan-2023,15.65,15.7,16.0,15.2,15.2,15.35,15.46,199921,30.9,1540, 33753, 16.88
HEALTHY, EQ, 23-Jan-2023,8.04,8.04,8.15,8.04,8.11,8.09,8.09,11225,0.91,263, 7682, 68.44
HECPROJECT, BE, 23-Jan-2023,42.1,42.35,42.35,40.1,40.9,40.6,40.31,2643,1.07,30, -, -
HEG, EQ, 23-Jan-2023,1075.5,1082.6,1087.7,1060.1,1063.9,1063.2,1069.8,64905,694.36,5178, 21935, 33.80
HEIDELBERG, EQ, 23-Jan-2023,182.75,183.5,184.85,181.25,181.5,182.8,182.39,95264,173.75,3674, 54610, 57.32
HEMIPROP, EQ, 23-Jan-2023,103.65,103.85,104.1,102.1,102.3,102.55,103.17,272380,281.03,2344, 161071, 59.13
HERANBA, EQ, 23-Jan-2023,473.65,475.0,475.45,469.55,470.7,469.9,470.73,24317,114.47,2274, 16058, 66.04
HERCULES, EQ, 23-Jan-2023,213.5,212.8,214.6,203.2,206.35,206.35,208.24,60972,126.97,2912, 32701, 53.63
HERITGFOOD, EQ, 23-Jan-2023,186.85,189.0,189.0,170.8,172.25,172.95,176.42,899409,1586.73,14303, 174052, 19.35
HEROMOTOCO, EQ, 23-Jan-2023,2746.45,2751.45,2812.0,2750.05,2775.25,2774.6,2782.95,434312,12086.7,32255, 160813, 37.03
HESTERBIO, EQ, 23-Jan-2023,1802.65,1808.5,1808.5,1776.0,1776.0,1779.45,1786.23,756,13.5,255, 339, 44.84
HEXATRADEX, EQ, 23-Jan-2023,155.9,156.05,158.9,153.95,156.4,157.7,156.91,7219,11.33,456, 3423, 47.42
HFCL, EQ, 23-Jan-2023,71.65,72.15,72.5,71.45,71.65,71.7,71.93,2673078,1922.67,11008, 1263027, 47.25
HGINFRA, EQ, 23-Jan-2023,690.5,693.45,693.45,668.0,678.3,677.1,678.9,93439,634.36,7440, 34527, 36.95
HGS, EQ, 23-Jan-2023,1316.8,1325.15,1329.75,1297.1,1302.1,1302.05,1304.59,38544,502.84,7018, 24470, 63.49
HIKAL, EQ, 23-Jan-2023,386.95,388.7,388.9,379.9,380.9,381.2,382.16,163160,623.53,5399, 71981, 44.12
HIL, EQ, 23-Jan-2023,2655.45,2656.95,2697.8,2584.15,2622.0,2611.2,2639.33,9583,252.93,2933, 4825, 50.35
HILTON, EQ, 23-Jan-2023,84.75,87.5,88.95,85.2,88.95,88.95,88.7,67092,59.51,263, 54785, 81.66
HIMATSEIDE, EQ, 23-Jan-2023,77.25,77.95,78.0,75.05,75.1,75.35,76.34,461541,352.32,3825, 254195, 55.08
HINDALCO, EQ, 23-Jan-2023,489.95,494.0,500.35,491.2,493.45,494.2,496.15,5559031,27581.25,74009, 1865249, 33.55
HINDCOMPOS, EQ, 23-Jan-2023,301.85,300.6,307.75,300.05,304.25,303.6,303.78,1171,3.56,156, 648, 55.34
HINDCON, EQ, 23-Jan-2023,92.3,91.7,94.2,89.2,92.95,91.35,91.31,11466,10.47,320, 7589, 66.19
HINDCOPPER, EQ, 23-Jan-2023,130.05,131.0,131.05,127.8,129.3,129.25,129.05,5299106,6838.64,16787, 1311181, 24.74
HINDMOTORS, BE, 23-Jan-2023,16.8,17.4,17.6,16.9,17.35,17.55,17.49,591974,103.52,1455, -, -
HINDNATGLS, BE, 23-Jan-2023,8.05,7.7,8.45,7.65,8.0,8.0,8.06,99985,8.06,275, -, -
HINDOILEXP, EQ, 23-Jan-2023,134.65,134.5,135.45,133.0,133.0,133.2,134.01,113954,152.71,2770, 41532, 36.45
