SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ABAN, EQ, 16-Mar-2022,46.45,46.4,47.5,45.5,45.8,45.85,46.16,230281,106.3,1939, 160005, 69.48
ABB, EQ, 16-Mar-2022,2091.7,2102.0,2202.6,2102.0,2187.0,2190.95,2177.63,231640,5044.26,26268, 114365, 49.37
ABBOTINDIA, EQ, 16-Mar-2022,17203.95,17307.9,17491.9,17250.0,17299.0,17322.4,17326.74,17657,3059.38,4172, 12170, 68.92
ABCAPITAL, EQ, 16-Mar-2022,104.7,106.0,110.5,105.2,108.35,108.55,108.17,6827647,7385.68,32721, 1699824, 24.90
ABCOTS, SM, 16-Mar-2022,50.5,50.0,50.0,50.0,50.0,50.0,50.0,12000,6.0,3, 12000, 100.00
ABFRL, EQ, 16-Mar-2022,273.15,278.0,281.15,276.25,278.5,278.3,278.28,1368471,3808.21,13934, 490199, 35.82
ABMINTLLTD, EQ, 16-Mar-2022,91.05,93.9,93.9,91.3,92.5,93.05,93.15,314,0.29,36, 150, 47.77
ABSLAMC, EQ, 16-Mar-2022,491.8,493.55,499.55,493.0,498.0,498.1,497.05,136635,679.14,3755, 85258, 62.40
ABSLBANETF, EQ, 16-Mar-2022,34.85,34.51,42.0,34.51,35.6,35.53,35.5,6687,2.37,150, 4676, 69.93
ABSLNN50ET, EQ, 16-Mar-2022,40.17,43.7,43.7,40.5,41.4,41.16,41.11,1931,0.79,79, 1552, 80.37
ACC, EQ, 16-Mar-2022,2060.35,2088.35,2132.35,2066.5,2127.0,2129.15,2104.82,395803,8330.94,18771, 117819, 29.77
ACCELYA, EQ, 16-Mar-2022,970.05,979.4,1053.75,970.15,1013.9,1016.9,1026.57,130357,1338.2,10888, 24051, 18.45
ACCORD, SM, 16-Mar-2022,31.0,29.45,29.45,29.45,29.45,29.45,29.45,4000,1.18,2, 4000, 100.00
ACCURACY, EQ, 16-Mar-2022,239.3,244.5,264.9,244.5,255.0,255.1,256.98,199678,513.13,6532, 72204, 36.16
ACE, EQ, 16-Mar-2022,213.75,218.0,218.0,213.75,217.8,215.3,215.86,149270,322.22,3223, 64384, 43.13
ACRYSIL, EQ, 16-Mar-2022,717.85,717.05,732.95,717.05,725.0,726.3,725.51,46035,333.99,5470, 18506, 40.20
ADANIENT, EQ, 16-Mar-2022,1701.4,1724.0,1764.0,1718.65,1755.65,1758.0,1750.78,1269866,22232.57,38410, 227327, 17.90
ADANIGREEN, EQ, 16-Mar-2022,1798.75,1835.0,1843.0,1810.8,1840.0,1833.65,1830.52,315891,5782.46,21297, 190579, 60.33
ADANIPORTS, EQ, 16-Mar-2022,721.3,726.0,729.5,721.0,724.4,723.8,724.45,2693057,19509.86,46850, 1222433, 45.39
ADANIPOWER, EQ, 16-Mar-2022,122.3,124.3,125.0,122.3,123.0,122.9,123.53,10882357,13443.46,41081, 2363687, 21.72
ADANITRANS, EQ, 16-Mar-2022,2217.55,2235.0,2314.9,2234.95,2295.0,2305.4,2281.72,510274,11643.0,22955, 417669, 81.85
ADFFOODS, EQ, 16-Mar-2022,700.4,715.9,734.0,706.95,722.0,722.9,715.43,12905,92.33,1164, 5512, 42.71
ADL, BE, 16-Mar-2022,44.0,43.95,43.95,42.0,43.95,43.5,43.38,2935,1.27,25, -, -
ADORWELD, EQ, 16-Mar-2022,644.85,654.0,654.0,640.05,644.0,643.2,645.13,6583,42.47,305, 5491, 83.41
ADROITINFO, BE, 16-Mar-2022,13.75,14.4,14.4,13.15,14.25,14.15,13.68,20344,2.78,83, -, -
ADSL, EQ, 16-Mar-2022,124.5,125.0,127.65,123.0,123.25,123.7,125.27,157016,196.69,2142, 96565, 61.50
ADVANIHOTR, EQ, 16-Mar-2022,88.25,88.5,90.9,87.15,88.5,88.45,88.74,69267,61.47,1422, 37633, 54.33
ADVENZYMES, EQ, 16-Mar-2022,299.65,303.8,307.6,299.2,303.0,302.7,302.08,151421,457.41,6069, 76805, 50.72
AEGISCHEM, EQ, 16-Mar-2022,190.95,194.9,198.7,190.7,197.0,196.7,194.9,665701,1297.44,11464, 294936, 44.30
AFFLE, EQ, 16-Mar-2022,1192.7,1230.0,1230.0,1192.7,1202.0,1198.55,1205.68,270619,3262.79,26427, 109960, 40.63
AGARIND, EQ, 16-Mar-2022,474.1,479.2,489.0,472.2,483.8,482.0,480.02,52149,250.33,5211, 14060, 26.96
AGRITECH, EQ, 16-Mar-2022,88.1,92.3,92.5,90.1,92.5,92.5,92.12,27569,25.4,374, 19804, 71.83
AGROPHOS, EQ, 16-Mar-2022,24.25,24.55,24.55,22.9,23.25,23.2,23.75,56207,13.35,489, 32906, 58.54
AGSTRA, EQ, 16-Mar-2022,102.3,104.35,105.0,102.4,103.0,103.3,103.3,687907,710.59,5438, 613430, 89.17
AHLADA, EQ, 16-Mar-2022,116.5,124.55,124.55,114.05,115.05,115.95,115.4,26651,30.76,346, 20026, 75.14
AHLEAST, EQ, 16-Mar-2022,194.35,195.1,206.0,195.1,202.95,202.55,200.73,6663,13.37,233, 4742, 71.17
AHLUCONT, EQ, 16-Mar-2022,380.4,384.4,386.5,378.45,383.1,384.9,381.89,58761,224.4,2501, 51933, 88.38
AIAENG, EQ, 16-Mar-2022,1705.1,1714.05,1750.0,1702.0,1739.0,1744.15,1728.33,13381,231.27,3583, 6219, 46.48
AILIMITED, SM, 16-Mar-2022,20.9,20.9,20.9,20.9,20.9,20.9,20.9,3000,0.63,1, 3000, 100.00
AIRAN, EQ, 16-Mar-2022,19.75,20.0,20.1,19.5,19.95,19.85,19.73,77570,15.3,699, 50903, 65.62
AIROLAM, EQ, 16-Mar-2022,66.3,66.0,70.95,66.0,67.0,67.45,68.54,9607,6.58,105, 5463, 56.86
AIRTELPP, E1, 16-Mar-2022,338.85,344.0,349.15,339.6,346.5,346.25,344.58,118128,407.05,2368, 78546, 66.49
AISL, SM, 16-Mar-2022,54.2,51.75,51.8,51.75,51.8,51.8,51.79,8400,4.35,4, 8400, 100.00
AJANTPHARM, EQ, 16-Mar-2022,1778.0,1788.9,1854.8,1770.05,1847.3,1845.55,1829.78,58771,1075.38,9781, 31839, 54.17
AJMERA, EQ, 16-Mar-2022,331.95,344.8,348.0,338.25,345.95,344.4,344.45,59209,203.95,1868, 35053, 59.20
AJOONI, EQ, 16-Mar-2022,62.75,64.8,64.85,58.35,61.05,61.5,61.46,37674,23.16,537, 19560, 51.92
AJRINFRA, BE, 16-Mar-2022,2.15,2.2,2.25,2.15,2.25,2.2,2.23,1033548,23.01,965, -, -
AKASH, BE, 16-Mar-2022,99.3,94.35,94.35,94.35,94.35,94.35,94.35,4918,4.64,154, -, -
AKG, EQ, 16-Mar-2022,39.8,40.0,40.25,38.5,38.55,39.2,39.69,4027,1.6,103, 2624, 65.16
AKSHARCHEM, EQ, 16-Mar-2022,373.1,383.85,383.85,375.0,376.0,377.8,378.45,3682,13.93,242, 2434, 66.11
AKSHOPTFBR, EQ, 16-Mar-2022,10.85,10.85,11.2,10.8,10.95,10.9,10.94,211893,23.18,572, 144555, 68.22
AKZOINDIA, EQ, 16-Mar-2022,1927.85,1935.35,1974.2,1919.0,1960.0,1965.15,1949.78,7763,151.36,1914, 4207, 54.19
ALANKIT, EQ, 16-Mar-2022,13.9,14.05,14.15,13.85,14.0,14.0,14.0,449536,62.93,1208, 335415, 74.61
ALBERTDAVD, EQ, 16-Mar-2022,532.35,541.8,543.9,525.1,532.45,533.2,533.07,13733,73.21,617, 11158, 81.25
ALEMBICLTD, EQ, 16-Mar-2022,80.8,81.55,83.85,80.5,81.0,81.2,81.52,218820,178.38,3105, 105465, 48.20
ALICON, EQ, 16-Mar-2022,725.9,730.0,741.85,715.1,730.0,719.55,726.63,6946,50.47,699, 4174, 60.09
ALKALI, BE, 16-Mar-2022,80.85,80.85,83.0,80.85,82.1,82.1,81.59,8039,6.56,96, -, -
ALKEM, EQ, 16-Mar-2022,3374.6,3405.0,3435.55,3361.6,3408.4,3414.9,3404.0,99979,3403.28,8654, 71456, 71.47
ALKYLAMINE, EQ, 16-Mar-2022,2893.15,2975.1,2981.9,2891.05,2905.0,2903.5,2927.16,86741,2539.05,17889, 40150, 46.29
ALLCARGO, EQ, 16-Mar-2022,317.9,324.0,324.0,306.05,312.55,312.1,313.28,467649,1465.07,8630, 295552, 63.20
ALLSEC, EQ, 16-Mar-2022,577.95,583.5,588.95,566.95,570.0,570.5,576.78,17959,103.58,655, 14674, 81.71
ALMONDZ, EQ, 16-Mar-2022,100.95,104.9,107.9,103.05,107.0,105.4,105.34,8483,8.94,462, 2830, 33.36
ALOKINDS, EQ, 16-Mar-2022,23.95,24.45,24.6,24.1,24.3,24.35,24.32,7687939,1869.6,7292, 2925175, 38.05
ALPA, EQ, 16-Mar-2022,71.55,73.5,74.25,72.75,73.35,73.15,73.39,32105,23.56,598, 23969, 74.66
ALPHAGEO, EQ, 16-Mar-2022,310.6,314.8,359.0,310.3,338.75,339.1,341.95,177687,607.59,8832, 37269, 20.97
ALPSINDUS, EQ, 16-Mar-2022,2.1,2.2,2.2,2.2,2.2,2.2,2.2,21505,0.47,15, 21505, 100.00
AMARAJABAT, EQ, 16-Mar-2022,569.95,574.4,583.55,573.9,581.6,581.65,580.58,445835,2588.41,12497, 187442, 42.04
AMBER, EQ, 16-Mar-2022,3606.55,3648.95,3698.95,3590.0,3605.0,3617.25,3644.21,26266,957.19,5335, 8846, 33.68
AMBICAAGAR, EQ, 16-Mar-2022,27.6,27.7,28.9,27.7,28.6,28.5,28.31,36655,10.38,389, 23330, 63.65
AMBIKCO, EQ, 16-Mar-2022,2473.4,2535.0,2568.0,2464.2,2552.0,2546.7,2524.78,26033,657.28,4256, 13271, 50.98
AMBUJACEM, EQ, 16-Mar-2022,295.1,300.0,311.45,297.0,309.7,309.35,304.37,6876362,20929.61,87700, 3428614, 49.86
AMDIND, EQ, 16-Mar-2022,46.3,46.4,48.5,46.4,47.55,47.15,47.49,59137,28.09,361, 36254, 61.31
AMIORG, EQ, 16-Mar-2022,885.75,903.0,903.0,886.6,893.0,892.35,893.72,75658,676.17,3928, 37230, 49.21
AMJLAND, EQ, 16-Mar-2022,29.35,29.35,34.65,29.1,32.8,32.6,31.75,206116,65.45,679, 79964, 38.80
AMJUMBO, SM, 16-Mar-2022,7.25,6.9,6.9,6.9,6.9,6.9,6.9,8000,0.55,1, 8000, 100.00
AMRUTANJAN, EQ, 16-Mar-2022,826.75,835.9,835.9,823.6,828.8,830.6,831.36,10098,83.95,1729, 5862, 58.05
ANANDRATHI, EQ, 16-Mar-2022,564.25,576.75,576.75,569.2,572.0,573.85,573.41,23949,137.33,1467, 9159, 38.24
ANANTRAJ, EQ, 16-Mar-2022,65.35,66.5,67.2,65.7,66.35,66.6,66.41,213306,141.66,2443, 124468, 58.35
ANDHRACEMT, EQ, 16-Mar-2022,14.2,14.45,14.75,14.1,14.25,14.2,14.32,280389,40.15,1113, 125393, 44.72
ANDHRAPAP, EQ, 16-Mar-2022,257.8,266.0,288.95,261.0,286.5,285.65,279.14,724019,2021.01,22812, 219644, 30.34
ANDHRSUGAR, EQ, 16-Mar-2022,151.75,153.4,155.5,151.05,152.9,152.6,153.39,594756,912.29,6616, 108497, 18.24
ANDREWYU, EQ, 16-Mar-2022,21.0,21.45,21.45,20.9,21.05,21.0,21.07,199494,42.03,749, 134879, 67.61
ANGELONE, EQ, 16-Mar-2022,1349.5,1360.0,1453.0,1356.0,1416.25,1417.4,1415.62,1503667,21286.23,52084, 592596, 39.41
ANIKINDS, EQ, 16-Mar-2022,31.65,33.15,33.2,32.55,33.2,33.2,33.11,77977,25.82,333, 45219, 57.99
ANKITMETAL, BE, 16-Mar-2022,9.55,9.95,10.0,9.1,10.0,10.0,9.86,403589,39.8,848, -, -
ANMOL, EQ, 16-Mar-2022,210.45,221.0,221.0,212.0,215.0,212.8,213.48,13028,27.81,488, 7773, 59.66
ANSALAPI, EQ, 16-Mar-2022,14.75,15.1,15.4,14.1,14.5,14.7,14.69,137983,20.27,368, 97123, 70.39
ANSALHSG, BE, 16-Mar-2022,7.8,7.8,8.15,7.55,8.1,8.1,7.98,48250,3.85,158, -, -
ANTGRAPHIC, BE, 16-Mar-2022,1.7,1.75,1.75,1.65,1.75,1.75,1.7,2693996,45.91,2425, -, -
ANUP, EQ, 16-Mar-2022,850.45,860.0,876.0,840.05,849.95,846.95,851.08,15380,130.9,1710, 8911, 57.94
ANURAS, EQ, 16-Mar-2022,908.9,916.2,936.55,882.0,889.65,886.25,908.73,203166,1846.24,14923, 75621, 37.22
APARINDS, EQ, 16-Mar-2022,631.8,640.0,659.5,640.0,658.0,656.6,648.58,33449,216.94,3142, 16759, 50.10
APCL, EQ, 16-Mar-2022,265.05,271.8,271.8,265.7,268.0,267.9,267.6,29505,78.96,850, 15533, 52.65
APCOTEXIND, EQ, 16-Mar-2022,351.8,353.6,365.1,349.0,362.0,361.05,357.8,26870,96.14,1584, 13607, 50.64
APEX, EQ, 16-Mar-2022,276.05,278.25,282.6,276.35,279.2,280.25,279.36,46640,130.29,2694, 18222, 39.07
APLAPOLLO, EQ, 16-Mar-2022,918.65,925.0,948.8,919.05,936.5,937.1,934.67,547473,5117.04,27415, 277207, 50.63
APLLTD, EQ, 16-Mar-2022,732.55,736.4,739.8,731.45,733.05,734.25,734.78,91619,673.2,2371, 46840, 51.12
APOLLO, BE, 16-Mar-2022,122.5,125.0,127.1,122.65,125.6,125.4,125.18,36160,45.27,458, -, -
APOLLOHOSP, EQ, 16-Mar-2022,4812.95,4893.6,4957.15,4832.2,4947.0,4943.65,4895.79,477521,23378.45,40758, 170188, 35.64
APOLLOPIPE, EQ, 16-Mar-2022,465.7,466.0,479.45,466.0,466.55,471.4,473.53,28512,135.01,2020, 18122, 63.56
APOLLOTYRE, EQ, 16-Mar-2022,184.1,186.0,188.1,184.05,186.65,186.55,186.21,3590473,6685.89,19004, 1492058, 41.56
APOLSINHOT, EQ, 16-Mar-2022,790.85,812.6,817.35,782.05,787.0,787.0,790.88,311,2.46,35, 269, 86.50
APTECHT, EQ, 16-Mar-2022,320.6,325.4,339.9,325.0,334.1,337.25,334.36,168789,564.36,7482, 54963, 32.56
APTUS, EQ, 16-Mar-2022,369.05,367.0,373.55,362.4,367.3,364.95,368.51,165388,609.47,7298, 77616, 46.93
ARCHIDPLY, EQ, 16-Mar-2022,41.7,41.7,43.45,41.7,42.7,42.6,42.7,16414,7.01,242, 11938, 72.73
ARCHIES, EQ, 16-Mar-2022,17.4,17.9,17.95,17.4,17.4,17.45,17.57,53528,9.4,355, 28478, 53.20
ARENTERP, BE, 16-Mar-2022,38.3,36.4,40.0,36.4,39.85,39.35,37.4,8500,3.18,82, -, -
ARIES, EQ, 16-Mar-2022,133.3,135.75,137.0,134.3,136.4,135.9,135.73,22520,30.57,755, 10215, 45.36
ARIHANTCAP, EQ, 16-Mar-2022,454.5,455.15,468.5,440.05,444.8,444.5,453.16,71106,322.23,3490, 39582, 55.67
ARIHANTSUP, EQ, 16-Mar-2022,128.95,133.0,133.05,122.55,122.55,123.85,128.69,194946,250.87,1404, 100395, 51.50
ARMANFIN, EQ, 16-Mar-2022,918.35,940.1,960.0,920.55,930.1,932.0,934.7,12519,117.01,1533, 9490, 75.80
AROGRANITE, EQ, 16-Mar-2022,57.45,58.9,59.0,57.15,58.0,58.1,57.97,27433,15.9,445, 14940, 54.46
ARROWGREEN, EQ, 16-Mar-2022,102.25,105.9,105.9,101.4,104.4,103.7,103.5,8557,8.86,286, 5673, 66.30
ARSHIYA, BE, 16-Mar-2022,30.35,31.0,31.85,31.0,31.55,31.15,31.66,232392,73.57,332, -, -
ARSSINFRA, BE, 16-Mar-2022,28.5,28.05,29.0,27.8,28.2,28.7,28.3,8210,2.32,80, -, -
ARTEMISMED, EQ, 16-Mar-2022,40.2,40.3,41.45,39.0,40.95,39.9,40.07,33368,13.37,351, 20309, 60.86
ARTNIRMAN, BE, 16-Mar-2022,100.8,101.1,103.0,95.8,97.0,96.8,97.65,27542,26.89,243, -, -
ARVEE, EQ, 16-Mar-2022,132.5,132.5,132.5,119.3,120.0,120.9,122.21,23805,29.09,1030, 12506, 52.54
ARVIND, EQ, 16-Mar-2022,116.2,118.55,119.2,117.15,118.0,117.95,118.11,555394,655.96,6051, 194238, 34.97
ARVINDFASN, EQ, 16-Mar-2022,265.2,267.0,270.85,260.25,265.8,262.85,264.09,127507,336.74,3558, 70550, 55.33
ARVSMART, EQ, 16-Mar-2022,193.7,199.0,205.7,197.05,204.0,204.15,202.18,40559,82.0,931, 29955, 73.86
ASAHIINDIA, EQ, 16-Mar-2022,415.4,422.0,444.8,422.0,436.0,435.45,435.88,502556,2190.52,21723, 155701, 30.98
ASAHISONG, EQ, 16-Mar-2022,270.0,278.9,279.0,266.6,268.15,268.8,269.37,14941,40.25,668, 11538, 77.22
ASAL, BE, 16-Mar-2022,417.55,438.4,438.4,438.4,438.4,438.4,438.4,6081,26.66,143, -, -
ASALCBR, EQ, 16-Mar-2022,452.2,453.05,464.45,448.05,464.45,462.0,459.08,22061,101.28,1669, 10669, 48.36
ASCOM, SM, 16-Mar-2022,36.8,35.05,35.05,35.05,35.05,35.05,35.05,4000,1.4,1, 4000, 100.00
ASHAPURMIN, EQ, 16-Mar-2022,101.4,102.5,103.85,101.55,102.35,102.4,102.47,98916,101.36,1277, 72859, 73.66
ASHIANA, EQ, 16-Mar-2022,149.75,150.5,153.95,145.25,148.05,148.25,148.63,46343,68.88,1061, 30634, 66.10
ASHIMASYN, EQ, 16-Mar-2022,16.05,16.6,17.9,15.9,17.25,17.35,17.28,407969,70.49,642, 223834, 54.87
ASHOKA, EQ, 16-Mar-2022,89.0,90.1,91.3,87.6,89.6,89.65,89.63,487649,437.08,4278, 259083, 53.13
ASHOKLEY, EQ, 16-Mar-2022,109.95,111.95,116.3,111.15,115.3,115.5,114.12,30375131,34663.7,107418, 6557495, 21.59
ASIANENE, EQ, 16-Mar-2022,111.3,112.5,114.3,111.5,112.0,112.25,112.62,34386,38.73,990, 25055, 72.86
ASIANHOTNR, EQ, 16-Mar-2022,76.8,77.6,79.3,76.9,78.0,78.15,78.45,11249,8.82,389, 7442, 66.16
ASIANPAINT, EQ, 16-Mar-2022,2987.15,3043.0,3050.0,3010.75,3040.0,3042.0,3032.39,1287234,39033.9,151047, 674587, 52.41
ASIANTILES, EQ, 16-Mar-2022,102.5,103.0,104.2,102.0,103.0,103.15,102.75,196905,202.32,3417, 116423, 59.13
ASLIND, SM, 16-Mar-2022,37.5,37.5,37.5,37.5,37.5,37.5,37.5,8000,3.0,2, 8000, 100.00
ASPINWALL, EQ, 16-Mar-2022,184.0,193.95,194.0,185.0,185.0,185.45,187.59,2007,3.76,109, 1014, 50.52
ASTEC, EQ, 16-Mar-2022,1589.9,1614.0,1686.25,1610.1,1671.0,1670.35,1661.05,15246,253.24,2209, 6167, 40.45
ASTERDM, EQ, 16-Mar-2022,172.95,173.55,174.45,172.1,173.0,172.65,172.94,135992,235.19,2486, 64373, 47.34
ASTRAL, EQ, 16-Mar-2022,1969.8,1975.05,2049.35,1975.05,2040.55,2039.25,2027.78,344284,6981.31,34420, 135361, 39.32
ASTRAMICRO, EQ, 16-Mar-2022,216.75,219.25,230.6,219.25,225.4,223.7,225.46,586709,1322.78,9964, 248576, 42.37
ASTRAZEN, EQ, 16-Mar-2022,2623.35,2631.0,2682.85,2600.25,2655.05,2664.1,2657.53,12383,329.08,2279, 5903, 47.67
ASTRON, EQ, 16-Mar-2022,44.45,45.7,47.55,44.95,46.5,46.55,46.64,266231,124.17,3294, 73399, 27.57
ATALREAL, SM, 16-Mar-2022,116.3,106.0,116.5,94.0,108.8,102.35,99.03,107200,106.16,54, 49600, 46.27
ATFL, EQ, 16-Mar-2022,824.15,828.3,841.7,825.2,829.95,834.0,834.68,3988,33.29,315, 1891, 47.42
ATGL, EQ, 16-Mar-2022,1624.4,1631.0,1696.9,1631.0,1693.0,1685.1,1679.37,308775,5185.48,10150, 261425, 84.67
ATLANTA, BE, 16-Mar-2022,21.5,21.5,21.5,20.7,21.15,21.2,21.17,13374,2.83,104, -, -
ATUL, EQ, 16-Mar-2022,9722.5,9774.0,10000.0,9652.05,9980.0,9913.8,9825.16,97722,9601.34,12791, 40108, 41.04
ATULAUTO, EQ, 16-Mar-2022,169.7,172.0,173.7,170.0,172.6,172.4,171.77,41154,70.69,1242, 23974, 58.25
AUBANK, EQ, 16-Mar-2022,1169.5,1180.0,1194.9,1161.65,1175.8,1178.85,1175.69,1607035,18893.82,40180, 690546, 42.97
AURIONPRO, EQ, 16-Mar-2022,293.4,296.0,297.55,278.75,289.5,288.7,286.98,102452,294.01,3003, 46073, 44.97
AUROPHARMA, EQ, 16-Mar-2022,621.75,627.0,639.95,619.5,636.15,637.5,631.24,1785074,11268.08,38721, 577492, 32.35
AURUM, EQ, 16-Mar-2022,121.05,123.0,124.4,119.7,120.9,120.4,121.28,109666,133.0,1821, 74117, 67.58
AUSOMENT, EQ, 16-Mar-2022,64.1,65.9,66.75,63.55,66.45,65.85,64.9,8714,5.65,407, 5051, 57.96
AUTOAXLES, EQ, 16-Mar-2022,1447.35,1448.0,1500.0,1448.0,1496.0,1486.6,1476.07,13873,204.77,2000, 5245, 37.81
AUTOIND, BE, 16-Mar-2022,51.8,52.0,53.6,51.55,52.4,52.0,52.58,13074,6.87,172, -, -
AVADHSUGAR, EQ, 16-Mar-2022,749.4,753.9,773.95,735.05,744.0,747.75,754.94,534941,4038.49,31997, 86839, 16.23
AVANTIFEED, EQ, 16-Mar-2022,429.9,430.0,434.4,424.4,426.7,426.6,427.31,318398,1360.55,11470, 127542, 40.06
AVTNPL, EQ, 16-Mar-2022,108.35,109.8,125.3,109.8,123.4,122.0,119.34,3828716,4569.14,75235, 766886, 20.03
AWHCL, EQ, 16-Mar-2022,273.4,282.95,282.95,274.05,277.0,276.7,278.04,89077,247.67,6502, 51234, 57.52
AWL, EQ, 16-Mar-2022,340.25,350.0,351.95,342.1,346.3,346.25,346.03,4512997,15616.34,55375, 1749550, 38.77
AXISBANK, EQ, 16-Mar-2022,698.15,711.0,726.0,709.1,722.95,723.85,721.66,10038170,72441.1,161737, 3487241, 34.74
AXISBNKETF, EQ, 16-Mar-2022,350.29,357.79,359.0,354.84,358.0,357.78,357.49,3039,10.86,49, 2946, 96.94
AXISBPSETF, EQ, 16-Mar-2022,10.49,10.51,10.52,10.49,10.5,10.51,10.51,22742,2.39,8931, 15390, 67.67
AXISCADES, BE, 16-Mar-2022,92.6,93.95,95.25,92.6,93.1,93.25,93.68,13244,12.41,118, -, -
AXISCETF, EQ, 16-Mar-2022,66.41,66.9,67.99,66.9,67.99,67.99,67.43,336,0.23,31, 306, 91.07
AXISGOLD, EQ, 16-Mar-2022,44.04,43.94,44.19,43.53,44.11,44.08,43.9,188371,82.7,2272, 167007, 88.66
AXISHCETF, EQ, 16-Mar-2022,82.91,88.7,88.7,83.01,84.43,84.06,84.21,546,0.46,175, 347, 63.55
AXISNIFTY, EQ, 16-Mar-2022,175.94,176.89,178.7,176.89,177.98,178.04,177.95,2783,4.95,142, 1881, 67.59
AXISTECETF, EQ, 16-Mar-2022,356.58,363.75,363.75,358.8,363.0,362.27,360.61,1040,3.75,53, 523, 50.29
AYMSYNTEX, EQ, 16-Mar-2022,107.45,111.25,112.0,108.8,110.3,110.4,110.46,15339,16.94,445, 8746, 57.02
BAFNAPH, EQ, 16-Mar-2022,132.75,134.7,135.0,128.6,129.2,130.4,132.71,3031,4.02,121, 2361, 77.90
BAGFILMS, BE, 16-Mar-2022,6.1,6.3,6.3,6.05,6.05,6.1,6.14,82321,5.06,222, -, -
BAJAJ-AUTO, EQ, 16-Mar-2022,3454.05,3490.05,3592.2,3481.0,3569.8,3569.8,3532.62,262987,9290.33,30017, 103591, 39.39
BAJAJCON, EQ, 16-Mar-2022,158.35,159.7,161.6,159.0,161.1,161.2,160.4,438009,702.56,9015, 269930, 61.63
