SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
DIL, EQ, 02-Dec-2022,14.15,14.7,14.85,14.15, 14.85,14.85,14.69,399735,58.73,1102, 327477, 81.92
DISHTV, EQ, 02-Dec-2022,20.8,20.85,24.4,20.5, 22.40,22.2,22.88,86492159,19787.58,61285, 42803880, 49.49
DIVISLAB, EQ, 02-Dec-2022,3409.05,3395.0,3395.0,3332.0, 3383.90,3381.25,3358.29,475542,15970.08,33494, 158537, 33.34
DIVOPPBEES, EQ, 02-Dec-2022,49.26,50.4,50.4,48.89, 49.09,49.07,49.07,7414,3.64,387, 3665, 49.43
DIXON, EQ, 02-Dec-2022,4385.35,4389.0,4414.9,4360.0, 4374.00,4375.15,4382.38,112103,4912.77,13606, 43066, 38.42
DKEGL, SM, 02-Dec-2022,60.3,60.3,60.3,59.0, 59.00,59.0,59.65,6000,3.58,2, 6000, 100.00
DLF, EQ, 02-Dec-2022,412.7,414.8,416.25,409.85, 410.60,410.75,413.33,6745441,27880.74,87918, 1971911, 29.23
DLINKINDIA, EQ, 02-Dec-2022,273.9,273.8,275.75,271.95, 272.10,272.55,273.25,199625,545.48,5066, 73365, 36.75
DMART, EQ, 02-Dec-2022,4044.15,4049.0,4055.0,3992.55, 4006.00,4005.75,4019.82,222148,8929.94,32843, 126750, 57.06
DMCC, EQ, 02-Dec-2022,300.0,305.0,305.0,297.1, 299.10,299.95,300.71,9853,29.63,630, 6831, 69.33
DNAMEDIA, EQ, 02-Dec-2022,3.9,4.0,4.0,3.75, 3.75,3.8,3.8,164321,6.24,249, 103088, 62.74
DODLA, EQ, 02-Dec-2022,487.25,487.25,492.0,486.25, 491.95,490.7,489.82,11395,55.82,723, 8187, 71.85
DOLATALGO, EQ, 02-Dec-2022,68.1,68.0,68.95,67.5, 68.20,67.95,68.09,68949,46.95,1166, 43477, 63.06
DOLLAR, EQ, 02-Dec-2022,424.65,426.7,433.2,424.5, 429.10,428.65,429.02,85035,364.82,3582, 47246, 55.56
DONEAR, EQ, 02-Dec-2022,65.55,65.55,68.0,65.55, 66.60,66.35,66.78,51254,34.23,587, 23696, 46.23
DPABHUSHAN, EQ, 02-Dec-2022,313.7,309.1,316.9,309.05, 314.80,313.55,313.39,2829,8.87,182, 1924, 68.01
DPSCLTD, EQ, 02-Dec-2022,13.2,13.4,13.4,13.2, 13.30,13.25,13.25,95078,12.6,411, 75956, 79.89
DPWIRES, EQ, 02-Dec-2022,402.35,401.0,407.9,401.0, 403.10,403.9,403.82,2616,10.56,176, 1431, 54.70
DRCSYSTEMS, BE, 02-Dec-2022,35.5,37.25,37.25,34.05, 37.25,37.25,37.08,46034,17.07,160, -, -
DREAMFOLKS, EQ, 02-Dec-2022,365.9,368.0,377.9,364.05, 373.50,374.4,373.37,413948,1545.56,13501, 257788, 62.28
DREDGECORP, EQ, 02-Dec-2022,420.65,422.2,426.7,418.45, 419.60,420.15,423.06,209400,885.88,5922, 58583, 27.98
DRL, SM, 02-Dec-2022,7.85,7.5,7.5,7.5, 7.50,7.5,7.5,6000,0.45,1, 6000, 100.00
DRREDDY, EQ, 02-Dec-2022,4474.35,4484.95,4524.0,4460.15, 4521.00,4510.4,4491.26,416008,18683.98,45702, 290818, 69.91
DSPN50ETF, EQ, 02-Dec-2022,190.24,190.5,190.5,188.75, 189.20,188.97,189.41,57,0.11,19, 42, 73.68
DSPNEWETF, EQ, 02-Dec-2022,216.35,216.34,216.34,215.01, 216.32,216.26,215.92,1318,2.85,74, 1029, 78.07
DSPQ50ETF, EQ, 02-Dec-2022,168.94,171.9,171.9,168.95, 171.50,171.18,170.75,8345,14.25,138, 5370, 64.35
DSPSILVETF, EQ, 02-Dec-2022,63.02,63.1,65.0,63.1, 64.35,64.27,64.05,3090,1.98,57, 1888, 61.10
DSSL, EQ, 02-Dec-2022,329.55,329.55,346.0,325.95, 346.00,346.0,341.23,57864,197.45,1433, 35235, 60.89
DTIL, EQ, 02-Dec-2022,219.4,223.7,223.7,216.9, 218.20,219.3,218.94,2408,5.27,174, 1684, 69.93
DUCON, EQ, 02-Dec-2022,11.25,11.2,11.5,10.95, 11.10,11.0,11.13,440937,49.06,1083, 315160, 71.48
DUGLOBAL, SM, 02-Dec-2022,284.3,283.8,284.15,283.7, 284.00,284.0,283.99,8750,24.85,13, 3750, 42.86
DVL, EQ, 02-Dec-2022,261.2,263.0,268.55,261.05, 265.00,263.25,264.37,33384,88.26,1362, 17433, 52.22
DWARKESH, EQ, 02-Dec-2022,97.3,97.2,102.45,97.0, 100.20,100.1,100.1,4020996,4025.13,19222, 889838, 22.13
DYCL, EQ, 02-Dec-2022,162.2,163.0,163.9,158.0, 161.00,160.35,160.0,42740,68.38,1447, 28881, 67.57
DYNAMATECH, EQ, 02-Dec-2022,2696.1,2700.0,2723.9,2626.2, 2652.00,2650.2,2663.43,11240,299.37,1788, 6521, 58.02
DYNAMIC, SM, 02-Dec-2022,18.95,19.1,19.45,18.7, 19.45,19.45,19.08,6000,1.15,3, 6000, 100.00
DYNPRO, EQ, 02-Dec-2022,383.0,379.0,389.5,379.0, 382.00,382.0,383.82,11310,43.41,572, 7868, 69.57
DYNPROPP, E1, 02-Dec-2022,147.05,142.45,176.4,142.45, 149.65,147.25,152.06,2389,3.63,66, 583, 24.40
E2E, BE, 02-Dec-2022,181.7,175.0,190.75,175.0, 190.75,190.75,189.02,7881,14.9,69, -, -
EASEMYTRIP, EQ, 02-Dec-2022,66.65,66.0,66.7,64.0, 64.20,64.3,65.11,10647168,6932.58,50849, 4291942, 40.31
EASTSILK, BE, 02-Dec-2022,3.6,3.7,3.75,3.55, 3.75,3.75,3.73,30974,1.15,129, -, -
EBANK, EQ, 02-Dec-2022,4829.0,4720.04,4849.33,4720.04, 4849.33,4849.33,4816.54,5,0.24,5, 3, 60.00
EBBETF0423, EQ, 02-Dec-2022,1203.07,1201.84,1203.72,1201.83, 1203.72,1203.14,1202.96,5432,65.34,73, 4986, 91.79
EBBETF0425, EQ, 02-Dec-2022,1095.21,1096.25,1096.75,1093.11, 1095.96,1094.95,1095.13,6757,74.0,127, 4807, 71.14
EBBETF0430, EQ, 02-Dec-2022,1237.0,1239.4,1245.0,1223.0, 1238.00,1237.12,1237.77,16448,203.59,241, 15912, 96.74
EBBETF0431, EQ, 02-Dec-2022,1103.57,1105.99,1105.99,1100.95, 1104.83,1104.52,1104.41,10519,116.17,105, 10288, 97.80
EC3RG, MF, 02-Dec-2022,9.02,9.92,9.92,9.92, 9.92,9.92,9.92,1000,0.1,1, 1000, 100.00
EC5RG, MF, 02-Dec-2022,18.0,19.75,19.75,19.75, 19.75,19.75,19.75,10000,1.98,1, 10000, 100.00
ECLERX, EQ, 02-Dec-2022,1447.45,1454.0,1471.05,1446.1, 1450.00,1450.05,1458.3,44071,642.69,3006, 33370, 75.72
ECLFINANCE, NG, 02-Dec-2022,997.5,996.0,998.0,996.0, 996.00,996.0,997.64,61,0.61,5, 61, 100.00
ECLFINANCE, NH, 02-Dec-2022,1477.0,1479.0,1479.0,1479.0, 1479.00,1479.0,1479.0,30,0.44,2, 30, 100.00
ECLFINANCE, NJ, 02-Dec-2022,977.99,978.0,980.0,978.0, 980.00,980.0,979.34,125,1.22,9, 125, 100.00
ECLFINANCE, NK, 02-Dec-2022,992.0,994.0,996.0,994.0, 996.00,996.0,994.99,1737,17.28,8, 1737, 100.00
ECLFINANCE, NO, 02-Dec-2022,1008.97,1000.0,1002.1,1000.0, 1002.10,1002.1,1002.05,265,2.66,6, 265, 100.00
ECLFINANCE, NP, 02-Dec-2022,1094.0,1094.0,1095.0,1091.0, 1091.00,1091.0,1093.86,71,0.78,3, 71, 100.00
ECLFINANCE, NQ, 02-Dec-2022,1451.14,1466.0,1466.0,1466.0, 1466.00,1466.0,1466.0,7,0.1,1, 7, 100.00
ECLFINANCE, NR, 02-Dec-2022,1003.4,1101.6,1101.6,1001.55, 1003.00,1003.0,1010.04,247,2.49,19, 210, 85.02
ECLFINANCE, NS, 02-Dec-2022,1075.0,1086.01,1089.0,1081.0, 1089.00,1089.0,1082.26,272,2.94,6, 247, 90.81
EDELWEISS, EQ, 02-Dec-2022,66.45,66.4,67.75,66.1, 66.95,67.0,66.98,1216819,815.08,6760, 469177, 38.56
EDUCOMP, BZ, 02-Dec-2022,2.3,2.3,2.35,2.25, 2.30,2.3,2.3,28292,0.65,85, -, -
EHFLNCD, N7, 02-Dec-2022,1776.0,1779.0,1779.0,1779.0, 1779.00,1779.0,1779.0,106,1.89,3, 106, 100.00
EICHERMOT, EQ, 02-Dec-2022,3437.45,3435.0,3435.0,3325.0, 3331.00,3331.85,3346.94,1453049,48632.63,108008, 618298, 42.55
EIDPARRY, EQ, 02-Dec-2022,596.95,594.0,606.25,591.1, 600.50,603.95,599.53,222836,1335.96,11662, 112091, 50.30
EIFFL, EQ, 02-Dec-2022,155.75,155.8,157.95,154.0, 157.95,156.5,155.54,10595,16.48,141, 10248, 96.72
EIHAHOTELS, EQ, 02-Dec-2022,477.25,472.25,478.9,460.1, 462.00,463.25,466.54,22313,104.1,1291, 10878, 48.75
EIHOTEL, EQ, 02-Dec-2022,175.95,175.0,177.0,174.45, 176.50,175.95,175.55,376676,661.27,5242, 174629, 46.36
EIMCOELECO, EQ, 02-Dec-2022,432.05,438.6,442.4,432.5, 436.95,436.3,436.63,5475,23.91,437, 3516, 64.22
EKC, EQ, 02-Dec-2022,99.95,100.4,102.5,97.2, 99.90,99.0,100.13,587461,588.24,3741, 447110, 76.11
ELDEHSG, EQ, 02-Dec-2022,612.05,602.65,623.95,602.65, 623.80,616.55,614.11,761,4.67,81, 655, 86.07
ELECON, EQ, 02-Dec-2022,465.15,464.65,464.85,446.65, 450.50,450.85,453.49,233839,1060.45,7409, 131678, 56.31
ELECTCAST, EQ, 02-Dec-2022,39.6,39.6,40.35,39.6, 40.00,40.05,39.97,826378,330.31,2705, 398399, 48.21
ELECTHERM, EQ, 02-Dec-2022,72.7,73.0,74.45,71.5, 71.50,72.05,72.64,20038,14.56,276, 13900, 69.37
ELGIEQUIP, EQ, 02-Dec-2022,486.25,483.1,491.0,483.0, 486.50,488.85,487.31,99556,485.15,4920, 51060, 51.29
ELGIRUBCO, EQ, 02-Dec-2022,35.55,35.55,36.7,35.4, 36.50,36.15,36.09,62069,22.4,451, 42213, 68.01
EMAMILTD, EQ, 02-Dec-2022,463.55,465.0,468.7,458.5, 459.50,459.5,461.46,188375,869.28,11083, 107536, 57.09
EMAMIPAP, EQ, 02-Dec-2022,152.0,151.15,153.9,151.15, 153.20,153.05,152.9,5832,8.92,233, 3393, 58.18
EMAMIREAL, EQ, 02-Dec-2022,72.25,71.0,76.35,71.0, 74.25,74.6,74.81,99935,74.76,771, 58910, 58.95
EMBASSY, RR, 02-Dec-2022,341.54,341.7,342.4,339.15, 341.56,341.92,340.61,270988,923.02,7230, 247674, 91.40
EMIL, EQ, 02-Dec-2022,85.7,85.5,86.45,84.35, 85.50,85.5,85.67,725396,621.45,4562, 446663, 61.58
EMKAY, EQ, 02-Dec-2022,74.35,75.7,75.7,73.35, 74.20,74.25,74.7,12919,9.65,388, 7911, 61.24
EMMBI, EQ, 02-Dec-2022,93.2,92.65,97.85,92.65, 93.90,93.45,94.48,33838,31.97,1235, 8655, 25.58
EMUDHRA, EQ, 02-Dec-2022,308.3,308.95,310.95,306.8, 309.00,308.3,308.87,35925,110.96,2087, 18363, 51.11
ENDURANCE, EQ, 02-Dec-2022,1517.1,1515.0,1529.55,1499.05, 1503.75,1504.85,1511.53,23197,350.63,4094, 12471, 53.76
ENERGYDEV, EQ, 02-Dec-2022,19.5,19.9,19.95,19.3, 19.75,19.55,19.59,148663,29.12,281, 133553, 89.84
ENGINERSIN, EQ, 02-Dec-2022,82.0,82.35,84.35,81.3, 82.10,82.4,83.02,4297061,3567.48,15640, 1665159, 38.75
ENIL, EQ, 02-Dec-2022,157.55,160.0,163.0,157.0, 157.05,157.3,158.52,55737,88.36,1188, 34535, 61.96
EPL, EQ, 02-Dec-2022,160.4,161.0,161.55,159.0, 160.00,159.95,160.02,188735,302.02,7831, 139114, 73.71
EQUIPPP, BE, 02-Dec-2022,37.1,36.55,38.8,36.55, 38.35,38.25,37.95,6848,2.6,156, -, -
EQUITAS, EQ, 02-Dec-2022,121.1,119.0,121.0,118.0, 119.40,118.9,119.75,904317,1082.96,18645, 505418, 55.89
EQUITASBNK, EQ, 02-Dec-2022,56.25,56.1,57.45,55.5, 56.80,56.65,56.63,1294276,732.94,5258, 655646, 50.66
ERFLNCDI, N3, 02-Dec-2022,993.0,996.0,996.0,996.0, 996.00,996.0,996.0,100,1.0,2, 100, 100.00
ERFLNCDI, N6, 02-Dec-2022,996.0,997.0,997.0,997.0, 997.00,997.0,997.0,99,0.99,2, 99, 100.00
ERIS, EQ, 02-Dec-2022,669.95,676.65,676.85,662.1, 665.00,664.85,665.75,21420,142.6,2874, 14474, 67.57
EROSMEDIA, BE, 02-Dec-2022,29.7,30.0,30.05,28.6, 29.80,29.65,29.33,339448,99.58,640, -, -
ESABINDIA, EQ, 02-Dec-2022,3933.95,4020.0,4199.4,3981.3, 4170.00,4151.3,4128.12,42372,1749.17,8407, 11114, 26.23
ESCORTS, EQ, 02-Dec-2022,2346.6,2345.0,2345.0,2299.0, 2314.50,2323.8,2321.21,231325,5369.55,13814, 52663, 22.77
ESSARSHPNG, EQ, 02-Dec-2022,9.25,9.4,9.65,9.3, 9.50,9.4,9.49,369617,35.06,659, 281044, 76.04
ESSEN-RE1, BE, 02-Dec-2022,2.55,2.7,3.45,2.55, 3.00,3.1,2.95,3078326,90.7,1309, -, -
ESTER, EQ, 02-Dec-2022,138.85,139.65,140.2,137.5, 139.25,138.75,138.81,72316,100.39,2067, 35529, 49.13
ETHOSLTD, EQ, 02-Dec-2022,933.7,933.0,948.45,912.55, 920.00,917.0,931.82,27202,253.47,5999, 12399, 45.58
EUROTEXIND, EQ, 02-Dec-2022,11.2,11.6,11.6,10.9, 11.00,11.15,11.2,5909,0.66,39, 1150, 19.46
EVEREADY, EQ, 02-Dec-2022,350.5,352.0,352.0,344.2, 349.25,348.55,347.52,52154,181.25,2104, 28891, 55.40
EVERESTIND, EQ, 02-Dec-2022,760.2,759.85,772.35,751.0, 762.00,763.95,765.86,19520,149.5,1830, 8284, 42.44
EXCEL, EQ, 02-Dec-2022,0.5,0.55,0.55,0.5, 0.55,0.55,0.55,101683144,555.39,8764, 53595062, 52.71
EXCELINDUS, EQ, 02-Dec-2022,1206.7,1212.0,1219.7,1178.0, 1185.80,1187.65,1187.61,17893,212.5,1708, 9713, 54.28
EXIDEIND, EQ, 02-Dec-2022,188.25,187.35,191.5,187.3, 190.50,190.6,190.44,5571324,10609.93,45153, 3035911, 54.49
EXPLEOSOL, EQ, 02-Dec-2022,1254.2,1266.75,1277.55,1249.5, 1276.95,1270.75,1268.74,10526,133.55,1518, 6152, 58.45
EXXARO, EQ, 02-Dec-2022,118.65,118.65,119.85,117.5, 118.95,118.85,118.88,50505,60.04,1231, 25803, 51.09
FACT, EQ, 02-Dec-2022,145.2,145.05,152.0,144.0, 146.00,146.25,149.01,700738,1044.2,8500, 185817, 26.52
FAIRCHEMOR, EQ, 02-Dec-2022,1522.7,1529.0,1531.4,1499.0, 1520.00,1508.0,1512.06,7825,118.32,3305, 3774, 48.23
FAZE3Q, EQ, 02-Dec-2022,304.05,312.0,312.0,304.95, 310.50,309.5,308.57,9704,29.94,920, 5599, 57.70
FCL, EQ, 02-Dec-2022,318.65,318.65,320.85,314.1, 316.00,315.8,316.54,259836,822.49,5848, 100158, 38.55
FCONSUMER, BE, 02-Dec-2022,1.6,1.6,1.6,1.55, 1.55,1.55,1.56,7451103,116.07,3928, -, -
FCSSOFT, EQ, 02-Dec-2022,2.95,3.0,3.05,2.95, 3.00,3.05,3.01,4578353,138.02,3803, 3499211, 76.43
FDC, EQ, 02-Dec-2022,286.9,286.9,288.0,280.0, 285.35,283.55,284.2,207942,590.98,5986, 123787, 59.53
FEDERALBNK, EQ, 02-Dec-2022,132.7,132.9,133.9,132.0, 133.40,133.25,133.1,6907375,9193.48,43182, 3054647, 44.22
FEL, EQ, 02-Dec-2022,1.6,1.6,1.6,1.55, 1.60,1.55,1.55,4286208,66.63,1598, 2619095, 61.11
FELDVR, EQ, 02-Dec-2022,7.85,8.15,8.2,7.85, 8.20,8.2,8.16,59878,4.89,219, 33892, 56.60
FELIX, SM, 02-Dec-2022,72.8,69.2,69.2,69.2, 69.20,69.2,69.2,16000,11.07,4, 16000, 100.00
FIBERWEB, EQ, 02-Dec-2022,35.9,36.5,36.95,35.85, 36.30,36.25,36.22,38659,14.0,358, 24285, 62.82
FIDEL, SM, 02-Dec-2022,63.25,63.3,63.3,63.25, 63.25,63.25,63.28,6000,3.8,2, 6000, 100.00
FIEMIND, EQ, 02-Dec-2022,1954.7,1971.8,1999.35,1954.85, 1991.00,1984.7,1976.36,35965,710.8,5448, 11890, 33.06
FILATEX, EQ, 02-Dec-2022,97.15,97.25,98.2,97.0, 97.75,97.65,97.68,139173,135.94,1897, 85856, 61.69
FILDF2GP, MF, 02-Dec-2022,2.12,1.91,1.92,1.91, 1.92,1.92,1.92,20,0.0,2, 10, 50.00
FINCABLES, EQ, 02-Dec-2022,574.55,574.9,574.9,561.95, 564.50,564.1,565.83,205663,1163.71,7563, 127109, 61.80
FINEORG, EQ, 02-Dec-2022,6157.4,6180.0,6180.0,6091.85, 6102.00,6105.6,6110.06,61879,3780.85,6495, 50928, 82.30
FINOPB, EQ, 02-Dec-2022,240.45,240.95,244.9,240.1, 240.30,240.55,242.18,109539,265.28,2231, 53256, 48.62
FINPIPE, EQ, 02-Dec-2022,158.0,158.75,163.8,157.35, 162.80,163.4,161.7,1409833,2279.73,14561, 575840, 40.84
FIVESTAR, EQ, 02-Dec-2022,518.75,519.7,528.7,513.25, 517.00,518.0,521.86,239327,1248.94,9987, 103857, 43.40
FLEXITUFF, BE, 02-Dec-2022,28.6,28.75,28.95,27.95, 28.00,28.2,28.19,8303,2.34,41, -, -
FLFL, EQ, 02-Dec-2022,4.85,4.65,4.95,4.65, 4.90,4.8,4.72,1062249,50.12,1603, 789596, 74.33
FLUOROCHEM, EQ, 02-Dec-2022,3482.4,3480.0,3488.0,3383.3, 3435.00,3449.0,3425.26,184076,6305.08,19569, 89161, 48.44
FMGOETZE, EQ, 02-Dec-2022,308.5,309.35,313.0,307.1, 307.55,308.8,309.79,218807,677.85,1448, 196184, 89.66
FMNL, EQ, 02-Dec-2022,5.3,5.35,5.55,5.25, 5.55,5.55,5.48,86245,4.73,288, 74448, 86.32
FOCUS, EQ, 02-Dec-2022,311.2,311.0,315.0,307.0, 313.70,312.5,311.27,30115,93.74,747, 18015, 59.82
FOODSIN, EQ, 02-Dec-2022,134.6,134.95,135.75,131.0, 132.00,132.0,132.6,189478,251.24,1937, 137378, 72.50
FORCEMOT, EQ, 02-Dec-2022,1567.6,1568.0,1581.9,1540.05, 1554.90,1546.4,1558.26,26933,419.69,3890, 13013, 48.32
FORTIS, EQ, 02-Dec-2022,291.0,292.4,292.4,288.0, 288.90,288.7,289.57,403892,1169.57,7842, 245288, 60.73
FOSECOIND, EQ, 02-Dec-2022,2001.15,1981.0,2061.15,1981.0, 2002.00,2002.7,2011.91,3548,71.38,529, 1350, 38.05
FROG, SM, 02-Dec-2022,228.15,230.5,243.0,230.5, 242.00,240.5,237.31,33600,79.74,28, 22800, 67.86
FSC, BE, 02-Dec-2022,25.9,25.35,26.25,25.0, 25.30,25.5,25.36,50301,12.76,311, -, -
FSL, EQ, 02-Dec-2022,112.35,112.8,115.0,111.95, 113.30,113.55,113.76,3077397,3500.9,17159, 964562, 31.34
FUSION, EQ, 02-Dec-2022,373.55,373.55,382.0,369.0, 378.50,379.95,377.84,1111142,4198.39,12780, 752363, 67.71
GABRIEL, EQ, 02-Dec-2022,189.2,189.2,192.9,187.15, 189.50,189.3,189.22,483086,914.08,7547, 204731, 42.38
GAEL, EQ, 02-Dec-2022,238.65,239.85,241.95,237.6, 240.45,240.15,240.29,248575,597.3,5820, 97459, 39.21
GAIL, EQ, 02-Dec-2022,93.65,94.0,94.15,93.05, 93.25,93.2,93.38,9494016,8865.71,31352, 6238063, 65.71
GAL, EQ, 02-Dec-2022,2.6,2.6,2.7,2.55, 2.70,2.65,2.61,578952,15.1,629, 455436, 78.67
GALAXYSURF, EQ, 02-Dec-2022,2817.4,2825.9,2825.9,2732.2, 2770.00,2758.9,2763.49,31163,861.19,6040, 19394, 62.23
GALLANTT, EQ, 02-Dec-2022,63.5,63.55,65.9,63.55, 64.60,65.0,65.1,92480,60.2,900, 44111, 47.70
GANDHITUBE, EQ, 02-Dec-2022,610.5,616.0,627.95,610.0, 613.30,618.8,617.28,43604,269.16,3890, 17993, 41.26
GANECOS, EQ, 02-Dec-2022,893.1,895.0,899.0,885.15, 890.00,890.3,892.04,38654,344.81,3116, 14874, 38.48
GANESHBE, EQ, 02-Dec-2022,146.0,146.75,148.7,145.4, 147.70,146.7,147.23,166289,244.82,1560, 100628, 60.51
GANESHHOUC, EQ, 02-Dec-2022,342.15,343.5,343.5,337.7, 339.65,340.25,339.86,6399,21.75,269, 4170, 65.17
GANGAFORGE, EQ, 02-Dec-2022,5.0,4.8,5.1,4.6, 4.80,4.7,4.79,901253,43.13,999, 598244, 66.38
GANGESSECU, EQ, 02-Dec-2022,109.65,109.15,120.0,109.15, 115.20,116.0,116.81,28209,32.95,1166, 12326, 43.70
GARFIBRES, EQ, 02-Dec-2022,3434.4,3445.0,3456.1,3405.05, 3430.00,3428.95,3426.46,3264,111.84,1084, 1423, 43.60
GATEWAY, EQ, 02-Dec-2022,67.45,67.7,68.85,67.5, 68.00,67.8,67.99,529772,360.2,8654, 345518, 65.22
GATI, EQ, 02-Dec-2022,163.65,162.1,164.0,161.5, 162.00,161.95,162.64,219134,356.39,4323, 134201, 61.24
GAYAHWS, BE, 02-Dec-2022,0.9,0.9,0.9,0.85, 0.90,0.9,0.86,768695,6.61,347, -, -
GAYAPROJ, BE, 02-Dec-2022,9.15,9.0,9.15,8.9, 9.10,8.95,9.0,1219107,109.76,1655, -, -
GEECEE, EQ, 02-Dec-2022,164.75,164.75,176.0,164.75, 172.95,169.4,171.6,142472,244.49,3985, 61286, 43.02
GEEKAYWIRE, EQ, 02-Dec-2022,74.55,75.35,80.8,74.65, 80.80,80.2,79.12,135863,107.5,781, 116246, 85.56
GENCON, EQ, 02-Dec-2022,32.05,31.7,33.1,31.7, 32.25,32.35,32.27,41321,13.34,206, 23449, 56.75
GENESYS, EQ, 02-Dec-2022,477.55,487.0,501.4,478.0, 501.40,501.4,496.0,30529,151.42,830, 21508, 70.45
GENUSPAPER, EQ, 02-Dec-2022,16.65,16.85,17.0,16.5, 16.75,16.75,16.81,187088,31.45,649, 113933, 60.90
GENUSPOWER, EQ, 02-Dec-2022,96.05,96.4,97.9,94.5, 94.95,94.85,95.95,578786,555.37,5289, 217894, 37.65
GEOJITFSL, EQ, 02-Dec-2022,48.1,48.4,48.4,47.5, 47.80,47.65,47.81,514969,246.23,5092, 284737, 55.29
GEPIL, EQ, 02-Dec-2022,153.5,153.4,169.9,152.0, 164.00,164.3,162.15,439667,712.94,5932, 169389, 38.53
GESHIP, EQ, 02-Dec-2022,679.1,679.1,697.0,671.25, 693.60,693.95,686.48,260429,1787.78,12467, 104177, 40.00
GET&D, EQ, 02-Dec-2022,130.25,131.9,131.9,128.05, 129.60,129.95,129.98,138823,180.45,2149, 92204, 66.42
GFLLIMITED, EQ, 02-Dec-2022,68.05,68.0,68.0,67.0, 67.50,67.75,67.66,32549,22.02,570, 25530, 78.44
GHCL, EQ, 02-Dec-2022,575.35,564.0,577.8,562.25, 575.05,575.55,573.07,189821,1087.81,8220, 93360, 49.18
GICHSGFIN, EQ, 02-Dec-2022,174.8,174.8,176.05,171.0, 171.20,171.15,172.67,279263,482.21,5025, 142222, 50.93
GICL, SM, 02-Dec-2022,45.0,44.0,44.0,42.8, 42.80,42.8,43.4,6000,2.6,2, 6000, 100.00
GICRE, EQ, 02-Dec-2022,144.55,145.3,149.5,144.55, 148.70,148.65,147.75,778750,1150.58,9091, 300327, 38.57
GILLANDERS, EQ, 02-Dec-2022,77.85,77.1,78.35,75.4, 76.50,76.5,77.06,9524,7.34,234, 6772, 71.10
GILLETTE, EQ, 02-Dec-2022,5170.95,5173.0,5200.0,5148.0, 5200.00,5174.1,5184.94,3625,187.95,1304, 2501, 68.99
GILT5YBEES, EQ, 02-Dec-2022,50.3,50.31,50.42,50.31, 50.34,50.35,50.36,115069,57.95,543, 86043, 74.78
GINNIFILA, EQ, 02-Dec-2022,33.35,33.8,34.8,33.2, 34.50,34.05,34.13,121500,41.47,772, 89020, 73.27
GIPCL, EQ, 02-Dec-2022,88.9,89.0,89.85,87.9, 88.35,88.5,88.81,206554,183.45,2914, 125379, 60.70
GIRIRAJ, SM, 02-Dec-2022,282.65,296.75,296.75,296.75, 296.75,296.75,296.75,1200,3.56,1, 1200, 100.00
GKWLIMITED, EQ, 02-Dec-2022,606.1,595.2,605.95,594.05, 595.45,602.45,600.45,313,1.88,18, 291, 92.97
GLAND, EQ, 02-Dec-2022,1752.95,1753.0,1753.0,1717.75, 1725.00,1720.75,1728.51,418612,7235.76,24821, 197455, 47.17
GLAXO, EQ, 02-Dec-2022,1319.2,1325.0,1338.8,1316.3, 1336.00,1336.15,1328.6,29390,390.48,3719, 19996, 68.04
GLENMARK, EQ, 02-Dec-2022,430.7,430.7,436.5,426.55, 434.00,434.95,432.47,527052,2279.35,10053, 166164, 31.53
GLFL, BE, 02-Dec-2022,2.75,2.85,2.85,2.85, 2.85,2.85,2.85,197,0.01,2, -, -
GLOBAL, EQ, 02-Dec-2022,229.75,224.0,235.1,224.0, 234.95,231.6,228.71,76970,176.04,2412, 43147, 56.06
GLOBALVECT, EQ, 02-Dec-2022,51.8,52.2,52.85,51.4, 52.05,52.15,52.18,9530,4.97,127, 7019, 73.65
GLOBE, EQ, 02-Dec-2022,5.25,5.35,5.6,5.1, 5.30,5.25,5.32,4533629,241.04,2314, 1354899, 29.89
GLOBUSSPR, EQ, 02-Dec-2022,851.5,856.95,896.0,850.55, 890.00,888.9,878.79,394523,3467.02,15866, 153985, 39.03
GLS, EQ, 02-Dec-2022,433.3,439.9,439.9,431.55, 432.50,432.55,436.0,67676,295.07,2466, 44688, 66.03
GMBREW, EQ, 02-Dec-2022,594.2,596.4,626.5,593.35, 614.95,614.8,613.88,113394,696.1,5222, 58163, 51.29
GMDCLTD, EQ, 02-Dec-2022,157.2,157.8,162.0,156.0, 161.15,161.05,159.82,2851392,4557.04,20324, 1141294, 40.03
GMMPFAUDLR, EQ, 02-Dec-2022,1952.3,1959.9,1965.0,1938.05, 1938.05,1945.4,1952.23,55646,1086.34,9606, 33410, 60.04
GMRINFRA, EQ, 02-Dec-2022,42.75,42.75,43.65,42.6, 42.75,42.9,43.03,14471407,6227.23,51347, 4393743, 30.36
GMRP&UI, EQ, 02-Dec-2022,23.2,23.4,23.85,23.1, 23.45,23.4,23.53,1251388,294.42,3269, 808761, 64.63
GNA, EQ, 02-Dec-2022,655.15,661.7,661.7,651.0, 656.00,655.55,655.74,27735,181.87,1365, 22130, 79.79
GNFC, EQ, 02-Dec-2022,594.1,595.6,599.9,590.1, 596.00,595.9,595.52,1184029,7051.15,23376, 512965, 43.32
