SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ALKEM, EQ, 07-Jun-2022,3113.8,3119.1,3146.95,3060.05,3140.0,3140.95,3111.33,68916,2144.21,7456, 15820, 22.96
ALKYLAMINE, EQ, 07-Jun-2022,2693.25,2693.25,2702.15,2640.0,2665.0,2647.95,2660.54,21954,584.1,5392, 11945, 54.41
ALLCARGO, EQ, 07-Jun-2022,325.5,323.3,324.5,317.15,319.8,319.3,319.58,222727,711.8,7177, 106026, 47.60
ALLSEC, EQ, 07-Jun-2022,490.15,483.0,490.75,479.95,482.0,481.55,485.48,2724,13.22,211, 1658, 60.87
ALMONDZ, EQ, 07-Jun-2022,97.25,98.0,98.9,94.1,94.1,96.45,97.2,49270,47.89,329, 28015, 56.86
ALOKINDS, BE, 07-Jun-2022,22.3,22.15,22.45,22.1,22.4,22.35,22.26,1239878,275.98,3956, -, -
ALPA, EQ, 07-Jun-2022,65.9,66.8,67.15,65.45,66.5,66.35,66.43,26171,17.38,417, 14028, 53.60
ALPHAGEO, EQ, 07-Jun-2022,308.5,318.0,326.0,308.15,311.0,311.85,318.11,82831,263.49,4753, 26207, 31.64
AMARAJABAT, EQ, 07-Jun-2022,502.9,503.0,504.5,495.55,499.0,499.3,498.66,234108,1167.4,6968, 42990, 18.36
AMBER, EQ, 07-Jun-2022,2489.8,2489.95,2494.95,2416.0,2430.0,2446.15,2445.57,104671,2559.8,15827, 33388, 31.90
AMBICAAGAR, EQ, 07-Jun-2022,24.25,24.2,24.9,23.4,24.25,24.15,24.33,41865,10.19,204, 26300, 62.82
AMBIKCO, EQ, 07-Jun-2022,1815.0,1809.6,1813.05,1750.1,1759.7,1758.4,1768.54,12950,229.03,2482, 7448, 57.51
AMBUJACEM, EQ, 07-Jun-2022,364.9,363.6,367.5,361.7,363.2,363.35,363.95,5708056,20774.42,66482, 3713621, 65.06
AMDIND, EQ, 07-Jun-2022,48.75,49.4,53.25,48.75,50.9,50.6,51.31,114569,58.79,888, 52097, 45.47
AMIORG, EQ, 07-Jun-2022,933.85,931.0,938.75,910.25,917.0,914.3,920.18,59706,549.4,4838, 24246, 40.61
AMJLAND, EQ, 07-Jun-2022,27.65,28.0,28.0,26.7,27.0,26.95,27.27,18472,5.04,130, 14822, 80.24
AMRUTANJAN, EQ, 07-Jun-2022,828.55,826.75,837.7,793.95,807.0,806.35,809.78,17239,139.6,2455, 9112, 52.86
ANANDRATHI, EQ, 07-Jun-2022,657.55,653.0,663.05,650.7,660.0,661.2,660.24,23207,153.22,1164, 13833, 59.61
ANANTRAJ, EQ, 07-Jun-2022,53.7,52.85,54.3,52.65,53.95,53.9,53.44,259953,138.91,2056, 121212, 46.63
ANDHRAPAP, EQ, 07-Jun-2022,342.7,344.85,345.55,334.0,337.5,336.9,340.79,30014,102.28,1451, 15926, 53.06
ANDHRSUGAR, EQ, 07-Jun-2022,132.9,131.75,136.0,131.15,134.3,134.95,134.27,172170,231.17,3907, 50085, 29.09
ANDREWYU, EQ, 07-Jun-2022,22.1,22.0,22.15,21.45,21.8,21.75,21.8,108226,23.6,451, 61322, 56.66
ANGELONE, EQ, 07-Jun-2022,1453.75,1435.0,1504.0,1432.8,1480.0,1481.2,1477.56,684326,10111.34,28627, 109016, 15.93
ANIKINDS, EQ, 07-Jun-2022,27.85,28.4,29.9,26.45,29.5,29.4,29.08,54282,15.78,449, 34067, 62.76
ANKITMETAL, EQ, 07-Jun-2022,7.75,7.75,7.8,7.4,7.4,7.4,7.54,303042,22.84,757, 155231, 51.22
ANMOL, EQ, 07-Jun-2022,176.45,179.35,179.35,171.0,173.0,171.4,174.71,3193,5.58,144, 2101, 65.80
ANSALAPI, BE, 07-Jun-2022,13.7,13.3,14.15,13.3,13.95,13.9,13.94,92332,12.87,164, -, -
ANSALHSG, EQ, 07-Jun-2022,7.0,7.15,7.3,7.0,7.1,7.25,7.14,164274,11.73,295, 109769, 66.82
ANTGRAPHIC, BE, 07-Jun-2022,1.15,1.15,1.15,1.1,1.15,1.1,1.11,285158,3.17,363, -, -
ANUP, EQ, 07-Jun-2022,728.8,728.75,739.0,720.05,720.05,722.45,726.41,12927,93.9,1010, 10230, 79.14
ANURAS, EQ, 07-Jun-2022,649.55,649.9,668.15,640.55,645.0,645.3,654.29,140518,919.39,7096, 34617, 24.64
APARINDS, EQ, 07-Jun-2022,769.1,757.0,824.0,756.5,802.4,804.1,798.36,577010,4606.64,32158, 82670, 14.33
APCL, EQ, 07-Jun-2022,236.1,235.6,235.6,225.5,230.0,227.1,229.46,9655,22.15,390, 6072, 62.89
APCOTEXIND, EQ, 07-Jun-2022,633.15,641.85,662.0,612.5,620.8,619.95,639.97,274001,1753.53,11103, 56647, 20.67
APEX, EQ, 07-Jun-2022,262.65,258.2,264.2,258.2,261.8,261.8,262.15,19646,51.5,787, 10930, 55.63
APLAPOLLO, EQ, 07-Jun-2022,971.9,972.0,984.5,950.0,968.0,971.05,968.84,407935,3952.24,31315, 218580, 53.58
APLLTD, EQ, 07-Jun-2022,730.4,726.6,729.85,715.05,726.6,724.6,722.23,87648,633.02,3032, 32047, 36.56
APOLLO, EQ, 07-Jun-2022,133.45,134.65,135.95,131.95,132.9,132.75,134.16,63254,84.86,1740, 31420, 49.67
APOLLOHOSP, EQ, 07-Jun-2022,3633.7,3633.7,3633.7,3525.0,3600.0,3609.3,3581.1,490554,17567.23,41719, 125686, 25.62
APOLLOPIPE, EQ, 07-Jun-2022,512.1,511.85,515.0,496.0,497.45,499.65,504.34,23166,116.83,2251, 13569, 58.57
APOLLOTYRE, EQ, 07-Jun-2022,215.9,215.6,215.6,209.2,211.2,210.9,211.26,1931353,4080.21,14835, 518266, 26.83
APOLSINHOT, EQ, 07-Jun-2022,651.7,655.3,661.0,641.0,661.0,653.25,649.66,778,5.05,72, 589, 75.71
APTECHT, EQ, 07-Jun-2022,232.55,232.55,233.75,228.5,229.0,230.65,230.64,75604,174.37,4350, 29340, 38.81
APTUS, EQ, 07-Jun-2022,277.7,280.0,280.0,263.6,270.85,271.4,269.88,155259,419.01,8371, 62070, 39.98
ARCHIDPLY, EQ, 07-Jun-2022,53.45,55.8,61.0,55.0,55.5,55.7,57.55,434302,249.96,4876, 201155, 46.32
ARCHIES, BE, 07-Jun-2022,17.4,17.65,17.65,17.1,17.15,17.25,17.27,12068,2.08,95, -, -
ARENTERP, EQ, 07-Jun-2022,35.1,37.3,38.1,33.8,33.85,33.85,34.61,1989,0.69,54, 1281, 64.40
ARIES, EQ, 07-Jun-2022,126.4,125.0,128.8,124.8,125.9,125.4,126.32,18687,23.61,812, 8967, 47.99
ARIHANTCAP, EQ, 07-Jun-2022,82.6,83.0,83.0,79.25,79.4,80.2,80.59,40080,32.3,546, 20403, 50.91
ARIHANTSUP, EQ, 07-Jun-2022,134.5,134.0,135.55,122.4,132.0,127.75,130.57,104564,136.53,1253, 33630, 32.16
ARMANFIN, EQ, 07-Jun-2022,1151.95,1144.0,1161.7,1122.65,1130.0,1128.3,1138.27,8029,91.39,1408, 4302, 53.58
AROGRANITE, EQ, 07-Jun-2022,43.9,44.0,45.15,43.0,43.3,43.65,43.82,38470,16.86,540, 21051, 54.72
ARROWGREEN, EQ, 07-Jun-2022,92.7,93.9,96.0,91.4,94.35,93.15,93.79,2516,2.36,105, 1608, 63.91
ARSHIYA, EQ, 07-Jun-2022,21.9,22.0,22.35,20.05,20.95,21.0,21.11,363225,76.67,1620, 244175, 67.22
ARSSINFRA, BE, 07-Jun-2022,23.5,23.3,23.9,22.7,23.45,23.45,23.3,7611,1.77,56, -, -
ARTEMISMED, EQ, 07-Jun-2022,46.5,46.9,49.0,46.5,47.5,47.55,47.74,277326,132.39,1922, 192614, 69.45
ARTNIRMAN, EQ, 07-Jun-2022,66.45,67.95,69.75,65.1,67.0,67.8,66.4,2931,1.95,319, 1008, 34.39
ARVEE, BE, 07-Jun-2022,85.0,88.95,88.95,85.0,88.45,88.4,87.73,76,0.07,4, -, -
ARVIND, EQ, 07-Jun-2022,101.25,99.55,101.15,99.1,99.15,99.5,99.63,647043,644.63,5965, 334444, 51.69
ARVINDFASN, EQ, 07-Jun-2022,265.3,260.0,265.8,256.5,256.5,260.3,261.62,56345,147.41,2605, 31080, 55.16
ARVSMART, EQ, 07-Jun-2022,173.5,170.2,176.85,170.0,172.95,170.8,172.64,15093,26.06,343, 7513, 49.78
ASAHIINDIA, EQ, 07-Jun-2022,459.5,459.05,464.0,452.5,461.0,460.1,457.44,72190,330.22,5612, 21242, 29.43
ASAHISONG, EQ, 07-Jun-2022,296.65,290.7,300.0,285.5,288.3,286.95,290.14,5131,14.89,552, 2610, 50.87
ASAL, BE, 07-Jun-2022,432.85,431.3,445.0,414.1,420.0,421.85,423.08,9094,38.47,696, -, -
ASALCBR, EQ, 07-Jun-2022,438.5,439.0,443.0,430.0,440.95,437.85,434.95,15933,69.3,1280, 7051, 44.25
ASHAPURMIN, EQ, 07-Jun-2022,108.2,108.0,110.0,94.0,101.8,102.0,101.13,634294,641.49,10166, 221729, 34.96
ASHIANA, EQ, 07-Jun-2022,124.9,125.0,125.4,119.55,122.35,120.8,120.64,96841,116.83,1702, 69853, 72.13
ASHIMASYN, EQ, 07-Jun-2022,12.55,12.6,12.75,12.35,12.35,12.5,12.6,53455,6.74,130, 48781, 91.26
ASHOKA, EQ, 07-Jun-2022,86.15,85.5,87.4,84.5,85.8,85.75,86.01,2063005,1774.46,13782, 625835, 30.34
ASHOKLEY, EQ, 07-Jun-2022,138.4,137.1,140.55,135.75,139.65,139.75,138.12,11174089,15433.4,54870, 3061844, 27.40
ASIANENE, EQ, 07-Jun-2022,90.3,91.9,93.75,89.5,90.65,91.65,91.27,78770,71.89,1114, 36509, 46.35
ASIANHOTNR, EQ, 07-Jun-2022,79.8,79.85,81.3,78.85,81.3,80.25,80.41,5166,4.15,128, 4013, 77.68
ASIANPAINT, EQ, 07-Jun-2022,2817.45,2800.0,2804.0,2731.0,2746.15,2744.7,2747.86,1403598,38568.94,116599, 630826, 44.94
ASIANTILES, EQ, 07-Jun-2022,51.05,50.6,51.85,50.45,51.0,50.95,51.14,544935,278.68,3045, 333607, 61.22
ASPINWALL, EQ, 07-Jun-2022,179.35,180.95,180.95,167.45,172.25,172.65,173.92,6316,10.99,193, 3457, 54.73
ASTEC, EQ, 07-Jun-2022,1809.7,1820.0,1836.75,1720.0,1735.0,1746.65,1755.34,37967,666.45,7601, 17274, 45.50
ASTERDM, EQ, 07-Jun-2022,188.35,185.55,190.75,184.35,188.4,189.5,187.86,124101,233.14,3135, 39631, 31.93
ASTRAL, EQ, 07-Jun-2022,1712.7,1710.0,1721.15,1660.1,1661.95,1667.1,1676.71,221401,3712.26,29327, 102587, 46.34
ASTRAMICRO, EQ, 07-Jun-2022,223.4,223.4,231.35,223.0,223.0,223.55,225.7,125520,283.3,2915, 35250, 28.08
ASTRAZEN, EQ, 07-Jun-2022,2956.4,2956.95,2966.05,2923.25,2950.0,2933.2,2939.72,4095,120.38,874, 2107, 51.45
ASTRON, EQ, 07-Jun-2022,42.95,42.6,43.15,42.5,42.8,42.85,42.82,9138,3.91,128, 6426, 70.32
ATALREAL, SM, 07-Jun-2022,137.25,131.1,138.0,131.05,135.1,135.1,134.39,33600,45.15,18, 9600, 28.57
ATFL, EQ, 07-Jun-2022,824.6,818.2,826.95,815.05,815.4,821.7,822.59,931,7.66,138, 667, 71.64
ATGL, EQ, 07-Jun-2022,2480.1,2480.0,2585.6,2401.0,2485.0,2498.95,2519.87,430802,10855.65,28953, 160249, 37.20
ATLANTA, EQ, 07-Jun-2022,14.75,14.95,15.85,14.55,15.6,15.5,15.35,58985,9.05,616, 33510, 56.81
ATUL, EQ, 07-Jun-2022,7928.0,7925.0,7969.6,7760.0,7919.05,7948.95,7883.41,40390,3184.11,8926, 18212, 45.09
ATULAUTO, EQ, 07-Jun-2022,173.85,172.85,177.95,170.55,175.9,175.35,175.14,66986,117.32,1853, 19523, 29.14
AUBANK, EQ, 07-Jun-2022,1268.15,1267.5,1284.6,1258.2,1269.0,1270.15,1272.0,836699,10642.78,22575, 312621, 37.36
AURIONPRO, EQ, 07-Jun-2022,324.6,327.45,332.8,321.0,323.95,324.55,326.63,25083,81.93,1194, 15288, 60.95
AUROPHARMA, EQ, 07-Jun-2022,522.5,520.0,525.0,511.8,516.7,516.3,516.72,1461531,7552.04,32732, 305603, 20.91
AURUM, BE, 07-Jun-2022,90.9,90.9,91.85,89.0,90.45,89.6,90.01,14253,12.83,398, -, -
AURUMPP, X1, 07-Jun-2022,28.45,28.5,28.5,27.25,27.8,27.8,27.7,5352,1.48,70, 5297, 98.97
AUSOMENT, EQ, 07-Jun-2022,69.55,69.45,69.45,66.25,67.0,67.0,67.64,1876,1.27,80, 1497, 79.80
AUTOAXLES, EQ, 07-Jun-2022,1684.35,1689.0,1711.95,1651.0,1679.0,1670.15,1682.35,8622,145.05,1621, 4143, 48.05
AUTOBEES, EQ, 07-Jun-2022,116.12,120.0,120.0,111.8,115.5,113.96,113.35,16655,18.88,296, 11631, 69.83
AUTOIND, BE, 07-Jun-2022,63.45,63.0,64.0,61.4,63.0,62.9,62.82,11438,7.19,131, -, -
AVADHSUGAR, EQ, 07-Jun-2022,600.15,603.7,611.85,585.0,586.0,589.1,596.65,91379,545.21,5595, 25419, 27.82
AVANTIFEED, EQ, 07-Jun-2022,420.85,420.95,423.65,415.15,420.0,419.3,418.42,46788,195.77,2936, 19279, 41.21
AVG, SM, 07-Jun-2022,68.1,64.7,70.95,64.7,64.8,64.8,66.02,6000,3.96,5, 6000, 100.00
AVROIND, BE, 07-Jun-2022,119.95,121.45,121.45,114.15,120.4,118.3,119.54,5910,7.07,55, -, -
AVTNPL, EQ, 07-Jun-2022,92.75,92.4,92.4,91.1,91.95,91.4,91.63,39529,36.22,976, 25766, 65.18
AWHCL, EQ, 07-Jun-2022,306.0,307.8,308.65,295.9,297.0,297.35,301.16,52661,158.59,3414, 29778, 56.55
AWL, BE, 07-Jun-2022,679.85,666.25,675.0,655.0,664.0,662.85,664.85,851786,5663.11,30031, -, -
AXISBANK, EQ, 07-Jun-2022,672.2,672.2,678.0,661.1,665.6,665.85,667.43,8312778,55481.66,131276, 4568991, 54.96
AXISBNKETF, EQ, 07-Jun-2022,355.41,352.52,353.19,350.3,350.31,350.31,352.27,471,1.66,31, 447, 94.90
AXISBPSETF, EQ, 07-Jun-2022,10.27,10.31,10.31,10.22,10.23,10.24,10.26,16780,1.72,778, 13939, 83.07
AXISCADES, EQ, 07-Jun-2022,135.75,134.0,137.85,133.65,135.75,136.0,136.0,17126,23.29,406, 9379, 54.76
AXISCETF, EQ, 07-Jun-2022,68.27,68.8,69.4,66.0,66.93,66.94,66.48,1356,0.9,48, 670, 49.41
AXISGOLD, EQ, 07-Jun-2022,44.12,44.15,44.15,43.8,43.96,43.88,43.98,499706,219.79,919, 482140, 96.48
AXISHCETF, EQ, 07-Jun-2022,77.97,78.99,78.99,76.0,76.96,77.22,76.86,1401,1.08,173, 852, 60.81
AXISNIFTY, EQ, 07-Jun-2022,175.15,175.5,175.5,173.0,173.55,173.41,173.45,3606,6.25,131, 3275, 90.82
AXISTECETF, EQ, 07-Jun-2022,306.68,309.98,309.98,298.0,300.0,300.04,300.62,689,2.07,89, 520, 75.47
AYMSYNTEX, EQ, 07-Jun-2022,96.9,97.8,97.8,95.25,96.6,97.0,96.64,7386,7.14,226, 4631, 62.70
BAFNAPH, BE, 07-Jun-2022,122.05,121.0,128.15,117.1,122.0,122.0,126.88,8474,10.75,90, -, -
BAGFILMS, BE, 07-Jun-2022,6.1,6.25,6.25,5.8,5.85,5.85,5.95,167959,9.99,326, -, -
BAJAJ-AUTO, EQ, 07-Jun-2022,3817.0,3765.0,3853.65,3765.0,3831.0,3834.1,3825.41,561644,21485.17,44928, 132545, 23.60
BAJAJCON, EQ, 07-Jun-2022,139.9,139.5,139.85,138.0,138.05,138.4,138.52,165514,229.27,4623, 95831, 57.90
