SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ADANIENT, EQ, 06-Dec-2022,3930.4,3920.0,4057.0,3909.0, 4026.00,4031.8,4013.11,2962621,118893.17,121859, 495431, 16.72
ADANIGREEN, EQ, 06-Dec-2022,2042.1,2042.0,2077.8,2024.45, 2055.00,2063.3,2059.95,594052,12237.19,33712, 124839, 21.01
ADANIPORTS, EQ, 06-Dec-2022,893.15,893.8,902.3,886.0, 896.00,896.45,895.97,4836193,43330.62,69749, 1332713, 27.56
ADANIPOWER, EQ, 06-Dec-2022,323.05,322.95,331.7,321.9, 324.70,324.8,326.64,2679257,8751.43,37952, 1177913, 43.96
ADANITRANS, EQ, 06-Dec-2022,2716.15,2725.0,2785.0,2718.05, 2778.10,2773.0,2761.29,569457,15724.37,35748, 113877, 20.00
ADFFOODS, EQ, 06-Dec-2022,799.65,799.45,852.7,799.0, 836.65,839.7,831.65,39530,328.75,3536, 13894, 35.15
ADL, BE, 06-Dec-2022,66.95,69.9,70.15,64.2, 65.00,65.1,67.5,1688,1.14,28, -, -
ADORWELD, EQ, 06-Dec-2022,855.35,855.35,867.4,840.35, 845.00,849.1,850.97,7596,64.64,851, 4866, 64.06
ADROITINFO, EQ, 06-Dec-2022,21.2,22.2,22.2,21.3, 21.80,21.7,21.61,41571,8.98,482, 34279, 82.46
ADSL, EQ, 06-Dec-2022,105.95,106.2,106.6,105.05, 105.40,105.25,105.56,61200,64.6,1244, 38821, 63.43
ADVANIHOTR, EQ, 06-Dec-2022,81.35,81.3,83.1,80.4, 83.00,82.75,82.07,41642,34.18,1112, 23645, 56.78
ADVENZYMES, EQ, 06-Dec-2022,307.15,304.1,318.3,303.0, 316.10,315.5,313.48,760772,2384.89,19188, 225749, 29.67
AEGISCHEM, EQ, 06-Dec-2022,329.65,329.7,334.3,321.55, 323.00,323.9,327.16,360014,1177.82,12877, 165975, 46.10
AETHER, EQ, 06-Dec-2022,911.05,924.95,924.95,909.0, 916.50,913.9,914.22,22761,208.08,2110, 8976, 39.44
AFFLE, EQ, 06-Dec-2022,1231.4,1230.0,1232.6,1215.1, 1218.00,1217.95,1220.76,206510,2520.98,8960, 161543, 78.23
AGARIND, EQ, 06-Dec-2022,647.05,650.0,651.35,638.3, 638.30,642.5,644.34,20102,129.53,1488, 14170, 70.49
AGI, EQ, 06-Dec-2022,321.15,321.5,321.7,314.05, 316.10,316.5,318.2,99430,316.39,3275, 53167, 53.47
AGNI, SM, 06-Dec-2022,24.2,23.2,23.2,23.0, 23.00,23.0,23.06,50000,11.53,5, 40000, 80.00
AGRITECH, EQ, 06-Dec-2022,92.65,95.9,95.9,92.1, 92.25,92.35,92.89,1380,1.28,57, 1010, 73.19
AGROPHOS, EQ, 06-Dec-2022,40.05,40.1,41.1,39.6, 40.15,40.0,40.34,84882,34.24,532, 53717, 63.28
AGSTRA, EQ, 06-Dec-2022,74.6,74.95,74.95,74.1, 74.50,74.25,74.38,286581,213.16,2529, 223488, 77.98
AHLADA, EQ, 06-Dec-2022,115.65,121.4,121.4,118.0, 121.40,121.4,121.22,25215,30.56,178, 24123, 95.67
AHLEAST, EQ, 06-Dec-2022,119.45,115.85,124.7,115.85, 116.65,117.45,118.91,8404,9.99,284, 6936, 82.53
AHLUCONT, EQ, 06-Dec-2022,439.9,462.0,462.0,444.0, 446.50,452.8,453.49,177925,806.88,9300, 54620, 30.70
AIAENG, EQ, 06-Dec-2022,2750.35,2730.0,2794.0,2730.0, 2786.90,2781.85,2759.87,36841,1016.76,5160, 25791, 70.01
AILIMITED, SM, 06-Dec-2022,33.75,32.1,32.1,32.1, 32.10,32.1,32.1,6000,1.93,2, 3000, 50.00
AIRAN, EQ, 06-Dec-2022,17.75,17.9,18.1,17.8, 17.90,17.85,17.93,66342,11.9,478, 49568, 74.72
AIROLAM, EQ, 06-Dec-2022,90.75,91.45,93.25,90.1, 91.75,91.3,91.9,30554,28.08,479, 14557, 47.64
AIRTELPP, E1, 06-Dec-2022,465.65,465.65,465.65,455.5, 458.60,458.9,458.93,274288,1258.8,5586, 254070, 92.63
AJANTPHARM, EQ, 06-Dec-2022,1259.95,1266.25,1266.25,1231.0, 1234.80,1235.0,1251.96,96318,1205.86,10513, 77371, 80.33
AJMERA, EQ, 06-Dec-2022,335.15,329.0,334.3,318.0, 319.80,321.1,324.32,130579,423.5,5626, 64675, 49.53
AJOONI, EQ, 06-Dec-2022,7.7,7.7,7.9,7.4, 7.50,7.55,7.6,821855,62.47,679, 339484, 41.31
AJRINFRA, EQ, 06-Dec-2022,1.5,1.5,1.55,1.5, 1.55,1.55,1.53,442238,6.75,358, 436732, 98.75
AKASH, EQ, 06-Dec-2022,33.45,33.6,35.1,33.05, 34.75,34.95,34.47,66168,22.81,389, 44080, 66.62
AKG, EQ, 06-Dec-2022,64.3,64.3,67.5,62.0, 67.00,67.2,66.14,30074,19.89,213, 25757, 85.65
AKSHAR, BE, 06-Dec-2022,67.05,68.45,70.0,67.85, 67.90,67.9,69.33,191409,132.71,393, -, -
AKSHARCHEM, EQ, 06-Dec-2022,305.6,310.5,311.6,295.3, 300.10,299.1,299.63,13846,41.49,1473, 9011, 65.08
AKSHOPTFBR, EQ, 06-Dec-2022,11.1,11.05,11.1,10.2, 10.80,10.75,10.77,378866,40.82,621, 244651, 64.57
AKZOINDIA, EQ, 06-Dec-2022,2302.45,2307.0,2378.0,2290.0, 2305.00,2301.2,2325.85,22035,512.5,4237, 11688, 53.04
ALANKIT, EQ, 06-Dec-2022,11.6,11.75,11.75,11.15, 11.35,11.35,11.42,160647,18.35,558, 119784, 74.56
ALBERTDAVD, EQ, 06-Dec-2022,609.35,608.6,613.0,604.7, 608.10,606.45,607.38,2121,12.88,375, 1018, 48.00
ALEMBICLTD, EQ, 06-Dec-2022,78.05,78.0,79.4,76.35, 76.65,77.1,78.09,223043,174.16,3177, 102751, 46.07
ALICON, EQ, 06-Dec-2022,978.2,967.05,986.05,961.5, 972.00,967.45,971.84,22503,218.69,5402, 11108, 49.36
ALKALI, EQ, 06-Dec-2022,137.85,139.2,146.9,137.3, 143.65,143.2,143.23,276596,396.16,6017, 113469, 41.02
ALKEM, EQ, 06-Dec-2022,3119.85,3119.85,3139.15,3088.0, 3104.00,3101.6,3103.45,28351,879.86,5802, 13293, 46.89
ALKYLAMINE, EQ, 06-Dec-2022,2798.55,2800.0,2839.95,2798.0, 2818.00,2817.05,2819.76,24434,688.98,5638, 9878, 40.43
ALLCARGO, EQ, 06-Dec-2022,425.25,423.8,427.6,418.05, 420.40,419.5,421.21,511559,2154.71,10701, 224115, 43.81
ALLSEC, EQ, 06-Dec-2022,492.85,494.45,496.0,481.0, 484.90,484.3,485.38,14709,71.39,910, 7828, 53.22
ALMONDZ, EQ, 06-Dec-2022,75.6,76.85,76.85,74.3, 75.00,75.45,75.18,3266,2.46,108, 2307, 70.64
ALOKINDS, BE, 06-Dec-2022,16.15,16.1,16.2,15.9, 15.95,15.95,15.99,1522197,243.44,3454, -, -
ALPA, EQ, 06-Dec-2022,63.1,64.5,70.7,62.6, 63.20,63.1,66.38,1563757,1038.03,14153, 412232, 26.36
ALPHAGEO, EQ, 06-Dec-2022,290.1,290.05,294.05,287.5, 290.50,289.4,291.03,7034,20.47,750, 3915, 55.66
ALPSINDUS, EQ, 06-Dec-2022,2.35,2.4,2.45,2.4, 2.40,2.45,2.43,75700,1.84,93, 69629, 91.98
AMARAJABAT, EQ, 06-Dec-2022,659.1,658.0,661.75,652.5, 660.40,660.05,657.49,506485,3330.06,14016, 171788, 33.92
AMBER, EQ, 06-Dec-2022,2048.85,2050.0,2050.0,2001.0, 2017.00,2020.55,2020.98,39265,793.54,6035, 17499, 44.57
AMBICAAGAR, EQ, 06-Dec-2022,29.35,28.95,30.75,28.2, 28.55,28.4,28.93,56975,16.48,281, 48454, 85.04
AMBIKCO, EQ, 06-Dec-2022,1602.05,1600.6,1608.2,1565.15, 1570.00,1572.85,1581.96,10100,159.78,2133, 5469, 54.15
AMBUJACEM, EQ, 06-Dec-2022,573.35,572.5,585.0,570.6, 581.50,581.0,579.88,6009003,34845.18,80905, 2061447, 34.31
AMDIND, EQ, 06-Dec-2022,50.2,50.75,52.7,50.05, 52.70,52.7,51.98,69658,36.21,615, 47957, 68.85
AMEYA, SM, 06-Dec-2022,49.9,48.1,48.75,46.0, 48.00,48.0,47.48,68000,32.29,16, 52000, 76.47
AMIABLE, SM, 06-Dec-2022,116.35,108.0,110.0,105.0, 105.00,105.0,106.65,25600,27.3,16, 22400, 87.50
AMIORG, EQ, 06-Dec-2022,989.7,982.25,1000.0,965.0, 970.05,968.55,978.93,121258,1187.02,9677, 71476, 58.95
AMJLAND, EQ, 06-Dec-2022,29.25,29.35,30.3,29.0, 29.50,29.4,29.56,41884,12.38,332, 20776, 49.60
AMRUTANJAN, EQ, 06-Dec-2022,706.4,705.1,709.8,702.0, 704.00,703.3,704.89,20689,145.83,3139, 12647, 61.13
ANANDRATHI, EQ, 06-Dec-2022,707.6,710.8,710.8,706.1, 707.10,708.4,708.1,15201,107.64,2061, 7944, 52.26
ANANTRAJ, EQ, 06-Dec-2022,101.3,101.0,102.05,99.45, 100.40,100.3,100.49,1000128,1005.04,15572, 504699, 50.46
ANDHRAPAP, EQ, 06-Dec-2022,431.6,431.6,436.45,425.0, 429.80,428.6,430.6,30874,132.94,1720, 17765, 57.54
ANDHRSUGAR, EQ, 06-Dec-2022,137.3,139.7,141.45,137.6, 137.85,138.35,139.43,362326,505.21,5312, 115736, 31.94
ANDREWYU, EQ, 06-Dec-2022,26.35,25.95,26.95,25.65, 25.75,25.85,26.31,410918,108.11,1781, 229582, 55.87
ANGELONE, EQ, 06-Dec-2022,1541.8,1541.8,1575.0,1536.3, 1567.00,1567.85,1556.68,357990,5572.76,19210, 151373, 42.28
ANIKINDS, EQ, 06-Dec-2022,38.25,38.35,39.9,38.2, 38.60,38.55,38.97,57946,22.58,572, 33134, 57.18
ANKITMETAL, EQ, 06-Dec-2022,6.05,6.05,6.05,5.95, 6.05,6.0,6.01,95274,5.73,308, 75888, 79.65
ANMOL, EQ, 06-Dec-2022,153.3,154.95,159.0,152.45, 156.00,155.35,156.74,14165,22.2,516, 8048, 56.82
ANNAPURNA, SM, 06-Dec-2022,140.05,140.0,142.75,139.0, 140.60,140.6,141.02,18000,25.38,8, 14000, 77.78
ANSALAPI, BE, 06-Dec-2022,15.15,14.9,15.9,14.9, 15.90,15.9,15.73,871711,137.1,789, -, -
ANTGRAPHIC, EQ, 06-Dec-2022,0.9,0.9,0.9,0.85, 0.90,0.85,0.88,788842,6.91,374, 369481, 46.84
ANUP, EQ, 06-Dec-2022,876.7,887.95,897.65,878.55, 891.00,889.35,887.76,9391,83.37,1381, 4700, 50.05
ANURAS, EQ, 06-Dec-2022,719.0,722.0,722.7,717.0, 719.00,719.25,719.05,22261,160.07,1916, 10820, 48.61
APARINDS, EQ, 06-Dec-2022,1565.25,1560.0,1640.0,1560.0, 1598.50,1613.25,1610.7,211738,3410.46,23718, 48644, 22.97
APCL, EQ, 06-Dec-2022,238.5,238.85,259.7,238.5, 257.90,254.45,253.02,142241,359.91,4665, 44618, 31.37
APCOTEXIND, EQ, 06-Dec-2022,485.3,488.65,504.1,487.55, 503.50,498.8,497.91,92618,461.15,5587, 43642, 47.12
APEX, EQ, 06-Dec-2022,270.7,271.5,275.5,270.0, 271.00,271.55,272.28,57255,155.89,2368, 21615, 37.75
APLAPOLLO, EQ, 06-Dec-2022,1142.25,1146.85,1148.9,1111.1, 1121.00,1115.65,1120.84,633358,7098.93,42707, 338080, 53.38
APLLTD, EQ, 06-Dec-2022,596.9,599.85,599.85,590.0, 590.75,590.7,592.46,38004,225.16,3033, 22296, 58.67
APOLLO, EQ, 06-Dec-2022,278.3,276.35,285.0,272.0, 275.50,276.75,280.68,134410,377.26,2501, 83614, 62.21
APOLLOHOSP, EQ, 06-Dec-2022,4778.35,4770.35,4800.0,4715.0, 4795.00,4788.05,4753.35,354855,16867.51,39899, 92306, 26.01
APOLLOPIPE, EQ, 06-Dec-2022,513.85,513.0,515.45,499.3, 502.75,503.05,505.4,43548,220.09,2917, 18552, 42.60
APOLLOTYRE, EQ, 06-Dec-2022,318.95,317.5,320.4,316.0, 318.45,319.2,318.57,1851704,5898.95,29519, 595556, 32.16
APOLSINHOT, EQ, 06-Dec-2022,1448.7,1441.0,1461.95,1410.5, 1428.00,1416.6,1429.54,646,9.23,140, 452, 69.97
APTECHT, EQ, 06-Dec-2022,325.25,326.0,328.5,317.15, 318.05,318.25,320.23,141046,451.67,7028, 66869, 47.41
APTUS, EQ, 06-Dec-2022,312.65,314.4,314.4,300.0, 309.00,306.05,301.24,1936049,5832.13,9144, 1674382, 86.48
ARCHIDPLY, EQ, 06-Dec-2022,81.5,83.0,84.0,81.1, 81.60,81.8,82.36,90451,74.5,1081, 55781, 61.67
ARCHIES, EQ, 06-Dec-2022,26.35,26.9,27.4,25.6, 26.40,26.45,26.53,135505,35.95,749, 84011, 62.00
ARENTERP, EQ, 06-Dec-2022,35.65,35.65,36.0,34.5, 35.95,35.6,35.02,2348,0.82,68, 870, 37.05
ARIES, EQ, 06-Dec-2022,151.45,151.7,154.8,149.05, 151.00,151.05,152.41,92567,141.08,2382, 56009, 60.51
ARIHANTCAP, EQ, 06-Dec-2022,65.95,65.25,67.0,65.25, 65.90,65.95,66.36,35868,23.8,422, 23873, 66.56
ARIHANTSUP, EQ, 06-Dec-2022,234.1,235.8,235.8,231.2, 232.20,232.65,233.04,8910,20.76,614, 4334, 48.64
ARMANFIN, EQ, 06-Dec-2022,1436.3,1438.0,1447.2,1430.0, 1431.90,1433.0,1436.55,6223,89.4,820, 3827, 61.50
AROGRANITE, EQ, 06-Dec-2022,45.7,45.15,46.0,44.9, 45.40,45.5,45.49,20190,9.18,190, 16865, 83.53
ARROWGREEN, EQ, 06-Dec-2022,196.5,206.3,206.3,200.0, 206.30,206.3,206.03,19544,40.27,231, 17798, 91.07
ARSHIYA, EQ, 06-Dec-2022,10.7,10.3,10.6,10.2, 10.20,10.2,10.3,1647108,169.71,1521, 846961, 51.42
ARSSINFRA, BE, 06-Dec-2022,22.75,22.75,22.75,21.65, 22.50,22.2,22.13,7086,1.57,55, -, -
ARTEMISMED, EQ, 06-Dec-2022,76.6,76.8,77.4,75.6, 75.70,75.85,76.3,124599,95.07,2041, 66254, 53.17
ARTNIRMAN, EQ, 06-Dec-2022,67.85,68.9,68.9,66.9, 66.90,67.0,67.41,3136,2.11,81, 2260, 72.07
ARVEE, EQ, 06-Dec-2022,114.65,121.0,126.1,121.0, 126.10,126.1,125.22,11130,13.94,143, 7630, 68.55
ARVIND, EQ, 06-Dec-2022,101.85,102.3,103.6,101.2, 101.90,101.7,102.66,1955780,2007.8,9780, 825186, 42.19
ARVINDFASN, EQ, 06-Dec-2022,330.5,330.95,351.6,328.3, 339.25,340.8,340.75,616023,2099.12,14495, 212426, 34.48
ARVSMART, EQ, 06-Dec-2022,282.15,284.0,297.5,278.1, 284.75,283.6,290.38,240765,699.13,6537, 119946, 49.82
ASAHIINDIA, EQ, 06-Dec-2022,614.05,611.0,614.9,606.0, 607.00,606.8,609.36,55714,339.5,3544, 34930, 62.70
ASAHISONG, EQ, 06-Dec-2022,263.55,261.0,267.8,256.0, 258.05,257.35,258.08,20125,51.94,4126, 14625, 72.67
ASAL, EQ, 06-Dec-2022,394.95,398.9,400.0,396.0, 397.70,397.8,397.81,13695,54.48,819, 8086, 59.04
ASALCBR, EQ, 06-Dec-2022,453.75,452.5,455.5,443.55, 445.15,445.25,449.0,21903,98.34,1835, 13331, 60.86
ASCOM, SM, 06-Dec-2022,106.35,111.65,111.65,111.65, 111.65,111.65,111.65,2000,2.23,1, 2000, 100.00
ASHAPURMIN, EQ, 06-Dec-2022,91.0,90.9,91.9,90.0, 90.35,90.2,90.78,65943,59.87,948, 45471, 68.96
ASHIANA, EQ, 06-Dec-2022,149.25,150.1,151.0,147.0, 147.00,147.5,148.15,28199,41.78,591, 20227, 71.73
ASHIMASYN, EQ, 06-Dec-2022,15.95,15.9,16.2,15.7, 15.75,15.9,15.93,63547,10.12,276, 43906, 69.09
ASHOKA, EQ, 06-Dec-2022,80.95,81.0,81.85,79.45, 80.35,80.15,80.48,1007687,810.97,6381, 476035, 47.24
ASHOKLEY, EQ, 06-Dec-2022,147.25,146.9,146.9,145.35, 146.00,145.9,146.01,6037019,8814.9,33205, 2903916, 48.10
ASIANENE, EQ, 06-Dec-2022,80.5,81.4,81.4,79.0, 79.90,80.05,80.14,134689,107.94,1702, 89441, 66.41
ASIANHOTNR, EQ, 06-Dec-2022,90.9,92.6,92.6,88.0, 88.30,88.65,89.33,11727,10.48,297, 6983, 59.55
ASIANPAINT, EQ, 06-Dec-2022,3156.9,3125.0,3169.0,3125.0, 3164.85,3161.7,3151.05,958365,30198.56,67640, 599865, 62.59
ASIANTILES, EQ, 06-Dec-2022,53.15,53.4,54.0,52.8, 53.40,53.2,53.49,348310,186.3,2062, 184330, 52.92
ASLIND, SM, 06-Dec-2022,27.0,27.5,27.5,27.5, 27.50,27.5,27.5,24000,6.6,2, 24000, 100.00
ASPINWALL, EQ, 06-Dec-2022,241.35,243.0,248.0,236.25, 238.90,239.1,241.99,6353,15.37,268, 4938, 77.73
ASTEC, EQ, 06-Dec-2022,1960.7,1960.0,1997.7,1928.55, 1940.00,1933.7,1954.11,32725,639.48,4614, 20171, 61.64
ASTERDM, EQ, 06-Dec-2022,231.3,232.0,232.8,225.55, 228.85,227.25,229.2,346689,794.61,4562, 246208, 71.02
ASTRAL, EQ, 06-Dec-2022,2040.7,2042.0,2053.75,2026.3, 2035.00,2034.8,2037.04,285000,5805.55,17550, 145368, 51.01
ASTRAMICRO, EQ, 06-Dec-2022,306.8,316.0,329.45,310.6, 321.90,321.8,321.73,2577376,8292.22,29836, 1040139, 40.36
ASTRAZEN, EQ, 06-Dec-2022,3304.85,3310.6,3334.8,3303.65, 3333.75,3325.9,3319.66,3309,109.85,931, 1605, 48.50
ASTRON, EQ, 06-Dec-2022,34.6,34.55,34.55,34.1, 34.50,34.3,34.35,16959,5.83,228, 9470, 55.84
ATALREAL, SM, 06-Dec-2022,75.65,74.5,78.95,73.5, 78.00,77.05,74.68,518400,387.16,88, 225600, 43.52
ATFL, EQ, 06-Dec-2022,823.45,827.6,840.0,821.45, 825.00,823.45,829.65,4706,39.04,570, 2419, 51.40
ATGL, EQ, 06-Dec-2022,3590.1,3592.2,3724.7,3565.55, 3709.90,3696.85,3665.55,268871,9855.59,27627, 75224, 27.98
ATLANTA, BE, 06-Dec-2022,19.0,19.3,19.3,18.7, 19.10,19.1,19.04,12967,2.47,59, -, -
ATUL, EQ, 06-Dec-2022,8818.25,8800.0,8815.95,8650.05, 8662.05,8694.7,8705.78,22991,2001.54,4033, 11199, 48.71
ATULAUTO, EQ, 06-Dec-2022,315.55,314.85,317.4,311.5, 313.00,313.15,313.68,123664,387.91,3669, 53504, 43.27
AUBANK, EQ, 06-Dec-2022,651.15,650.0,653.85,647.0, 649.65,649.1,649.93,1401494,9108.76,30058, 637814, 45.51
AURIONPRO, EQ, 06-Dec-2022,346.95,349.8,349.8,342.1, 342.80,344.2,345.44,13190,45.56,1377, 6870, 52.08
AUROPHARMA, EQ, 06-Dec-2022,465.85,466.15,467.55,462.5, 465.80,465.8,464.58,892965,4148.51,15769, 349401, 39.13
AURUM, EQ, 06-Dec-2022,130.6,134.0,134.0,128.1, 129.20,129.35,129.9,26017,33.8,694, 20332, 78.15
AURUMPP, X1, 06-Dec-2022,71.45,69.0,71.4,69.0, 70.05,70.05,70.02,20197,14.14,50, 20097, 99.50
AUSOMENT, EQ, 06-Dec-2022,73.4,75.4,75.4,72.8, 72.80,72.95,74.05,13211,9.78,432, 10140, 76.75
AUTOAXLES, EQ, 06-Dec-2022,1973.5,1983.0,1983.0,1882.6, 1938.00,1935.4,1937.07,11122,215.44,2538, 5824, 52.36
AUTOBEES, EQ, 06-Dec-2022,131.45,131.99,132.0,130.48, 131.26,130.84,130.93,104433,136.73,896, 80218, 76.81
AUTOIND, EQ, 06-Dec-2022,86.75,86.05,88.0,86.05, 86.60,86.85,86.84,42444,36.86,640, 27271, 64.25
AVADHSUGAR, EQ, 06-Dec-2022,522.15,525.0,554.4,525.0, 546.45,548.0,545.88,329569,1799.05,13327, 97904, 29.71
