SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
DPSCLTD, EQ, 03-Jan-2022,16.95,17.25,17.4,16.85, 17.20,17.0,17.12,933974,159.87,3532, 672643, 72.02
DPWIRES, EQ, 03-Jan-2022,234.9,244.0,258.35,238.7, 258.35,258.35,255.11,68718,175.31,633, 60763, 88.42
DRCSYSTEMS, BE, 03-Jan-2022,404.35,385.1,424.55,385.0, 398.00,410.05,417.72,5001,20.89,75, -, -
DREDGECORP, EQ, 03-Jan-2022,315.9,316.2,326.7,314.9, 322.00,321.1,320.69,143382,459.81,5347, 32426, 22.62
DRREDDY, EQ, 03-Jan-2022,4907.0,4907.0,4930.3,4847.7, 4857.00,4853.15,4872.8,292601,14257.87,31353, 118577, 40.53
DSML, SM, 03-Jan-2022,134.0,134.0,139.45,130.3, 130.30,130.3,134.58,18000,24.23,3, 12000, 66.67
DSPN50ETF, EQ, 03-Jan-2022,174.41,175.5,176.25,175.0, 176.16,176.16,175.17,2788,4.88,90, 2665, 95.59
DSPNEWETF, EQ, 03-Jan-2022,194.21,195.0,196.75,194.1, 196.00,196.07,195.19,2070,4.04,138, 1692, 81.74
DSPQ50ETF, EQ, 03-Jan-2022,178.82,179.1,181.2,179.1, 180.41,180.44,180.39,9055,16.33,134, 8215, 90.72
DSSL, EQ, 03-Jan-2022,164.25,168.9,168.9,156.35, 157.50,157.75,160.05,73981,118.41,2655, 43853, 59.28
DTIL, EQ, 03-Jan-2022,260.05,265.0,285.0,264.6, 283.50,281.55,277.57,49337,136.94,1922, 26537, 53.79
DUCON, BE, 03-Jan-2022,21.35,22.4,22.4,22.4, 22.40,22.4,22.4,88664,19.86,80, -, -
DVL, EQ, 03-Jan-2022,231.75,236.35,247.6,233.2, 241.00,240.8,241.39,52482,126.69,1852, 28988, 55.23
DWARKESH, EQ, 03-Jan-2022,71.4,71.95,73.2,71.8, 72.95,72.9,72.63,1129340,820.24,8114, 629737, 55.76
DYNAMATECH, BE, 03-Jan-2022,2293.1,2324.25,2347.0,2225.1, 2270.00,2276.0,2279.34,4046,92.22,299, -, -
DYNAMIC, SM, 03-Jan-2022,33.0,33.0,33.0,33.0, 33.00,33.0,33.0,2000,0.66,1, 2000, 100.00
DYNPRO, EQ, 03-Jan-2022,620.1,618.0,651.7,618.0, 633.30,634.9,636.08,46039,292.84,4111, 25455, 55.29
E2E, SM, 03-Jan-2022,79.95,78.2,80.0,76.0, 78.50,78.5,78.45,68000,53.34,28, 48000, 70.59
EASEMYTRIP, BE, 03-Jan-2022,539.25,536.0,546.0,525.0, 537.00,538.45,537.0,229785,1233.96,2676, -, -
EASTSILK, EQ, 03-Jan-2022,10.9,11.4,11.4,11.4, 11.40,11.4,11.4,31605,3.6,62, 31605, 100.00
EASUNREYRL, BZ, 03-Jan-2022,4.05,3.85,3.85,3.85, 3.85,3.85,3.85,49446,1.9,28, -, -
EBANK, EQ, 03-Jan-2022,3731.01,3868.99,3868.99,3735.01, 3735.01,3735.01,3772.56,15,0.57,4, 12, 80.00
EBBETF0423, EQ, 03-Jan-2022,1157.2,1157.2,1162.2,1157.19, 1160.99,1161.95,1160.56,9998,116.03,102, 7614, 76.16
EBBETF0425, EQ, 03-Jan-2022,1075.38,1085.0,1085.0,1073.57, 1075.89,1075.62,1075.59,3113,33.48,59, 2820, 90.59
EBBETF0430, EQ, 03-Jan-2022,1192.5,1198.0,1198.0,1191.09, 1194.00,1194.44,1194.04,15222,181.76,279, 14456, 94.97
EBBETF0431, EQ, 03-Jan-2022,1069.46,1072.99,1073.0,1068.14, 1070.85,1070.77,1071.35,23860,255.62,179, 19873, 83.29
ECLERX, EQ, 03-Jan-2022,2612.05,2715.0,2953.0,2665.0, 2791.50,2787.35,2836.24,848162,24055.88,83013, 126257, 14.89
ECLFINANCE, NG, 03-Jan-2022,976.0,975.0,978.0,975.0, 978.00,978.0,976.63,258,2.52,7, 258, 100.00
ECLFINANCE, NI, 03-Jan-2022,1000.0,995.0,995.0,992.2, 992.20,992.2,992.41,163,1.62,3, 163, 100.00
ECLFINANCE, NJ, 03-Jan-2022,931.0,935.0,938.0,933.0, 935.00,933.66,934.68,504,4.71,21, 499, 99.01
ECLFINANCE, NK, 03-Jan-2022,940.0,942.0,942.0,916.11, 935.00,935.0,927.73,405,3.76,13, 380, 93.83
ECLFINANCE, NM, 03-Jan-2022,995.0,993.11,999.0,993.11, 997.00,997.0,997.13,63,0.63,8, 63, 100.00
ECLFINANCE, NN, 03-Jan-2022,1315.0,1311.81,1330.0,1311.81, 1330.00,1330.0,1326.69,237,3.14,11, 237, 100.00
ECLFINANCE, NO, 03-Jan-2022,993.99,994.0,1001.0,992.0, 992.00,992.01,994.68,1625,16.16,14, 1625, 100.00
ECLFINANCE, NP, 03-Jan-2022,980.0,980.0,980.0,980.0, 980.00,980.0,980.0,124,1.22,7, 124, 100.00
ECLFINANCE, NR, 03-Jan-2022,1005.0,1100.0,1100.0,1003.1, 1005.30,1005.3,1004.68,989,9.94,19, 965, 97.57
ECLFINANCE, NS, 03-Jan-2022,979.9,981.0,983.0,931.0, 962.00,962.0,956.55,335,3.2,7, 335, 100.00
EDELWEISS, EQ, 03-Jan-2022,72.0,73.7,77.35,72.75, 75.90,75.9,75.3,3564826,2684.14,21106, 1712689, 48.04
EDUCOMP, BZ, 03-Jan-2022,6.05,6.35,6.35,6.35, 6.35,6.35,6.35,52180,3.31,76, -, -
EHFLNCD, N5, 03-Jan-2022,978.8,978.8,978.8,975.0, 975.00,975.0,976.19,97,0.95,5, 97, 100.00
EHFLNCD, N6, 03-Jan-2022,955.0,951.0,965.0,950.55, 965.00,965.0,951.94,65,0.62,3, 65, 100.00
EICHERMOT, EQ, 03-Jan-2022,2591.9,2620.1,2733.6,2620.1, 2712.50,2718.8,2704.01,2457647,66455.14,133846, 724178, 29.47
EIDPARRY, EQ, 03-Jan-2022,451.35,451.65,461.25,451.5, 457.00,455.8,457.52,100822,461.28,4445, 52528, 52.10
EIFFL, EQ, 03-Jan-2022,146.65,147.0,153.95,142.65, 145.50,147.55,147.5,12994,19.17,195, 11890, 91.50
EIHAHOTELS, EQ, 03-Jan-2022,343.35,336.95,345.0,328.7, 340.00,338.95,334.92,32176,107.76,1316, 14986, 46.58
EIHOTEL, EQ, 03-Jan-2022,124.5,124.5,125.65,123.4, 125.05,125.15,124.58,218983,272.8,4457, 94895, 43.33
EIMCOELECO, EQ, 03-Jan-2022,335.4,344.0,344.0,334.05, 335.00,335.35,336.12,1909,6.42,220, 1497, 78.42
EKC, EQ, 03-Jan-2022,239.75,242.5,251.7,234.25, 251.70,251.7,248.77,1334754,3320.41,12535, 602568, 45.14
ELECON, EQ, 03-Jan-2022,184.3,186.45,195.9,186.0, 190.60,191.6,190.71,827818,1578.72,16131, 320923, 38.77
ELECTCAST, EQ, 03-Jan-2022,36.3,36.7,37.2,36.3, 36.85,36.8,36.86,893173,329.26,3483, 591787, 66.26
ELECTHERM, EQ, 03-Jan-2022,138.05,138.9,145.5,137.0, 138.55,139.45,140.98,54460,76.78,1847, 23141, 42.49
ELGIEQUIP, EQ, 03-Jan-2022,299.1,301.4,314.85,300.15, 305.55,304.85,308.58,531770,1640.95,19687, 131332, 24.70
ELGIRUBCO, EQ, 03-Jan-2022,38.05,38.3,39.5,38.1, 38.55,38.8,38.64,54659,21.12,607, 32686, 59.80
EMAMILTD, EQ, 03-Jan-2022,519.0,519.6,534.8,519.0, 522.20,521.7,528.72,233807,1236.17,10849, 86116, 36.83
EMAMIPAP, EQ, 03-Jan-2022,135.25,135.0,138.2,134.55, 137.00,137.25,136.89,17763,24.32,412, 10014, 56.38
EMAMIREAL, EQ, 03-Jan-2022,94.45,95.05,95.1,90.1, 90.30,90.9,91.69,341111,312.78,6208, 215105, 63.06
EMBASSY, RR, 03-Jan-2022,339.63,341.45,343.98,339.05, 339.88,339.61,340.06,225106,765.5,4706, 201597, 89.56
EMKAY, EQ, 03-Jan-2022,105.15,107.0,109.05,104.45, 105.90,105.55,106.76,131527,140.42,2376, 59524, 45.26
EMMBI, EQ, 03-Jan-2022,102.9,101.05,107.9,101.05, 106.00,105.95,105.83,86959,92.03,1491, 52655, 60.55
ENDURANCE, EQ, 03-Jan-2022,1693.75,1680.0,1710.0,1678.0, 1691.00,1698.55,1694.75,53550,907.54,5876, 38280, 71.48
ENERGYDEV, EQ, 03-Jan-2022,38.4,40.3,40.3,40.3, 40.30,40.3,40.3,61438,24.76,212, 61438, 100.00
ENGINERSIN, EQ, 03-Jan-2022,70.0,70.25,70.4,69.6, 70.35,70.25,70.18,782044,548.86,5299, 433717, 55.46
ENIL, EQ, 03-Jan-2022,171.65,175.0,176.8,171.25, 173.50,173.65,173.59,44438,77.14,719, 23808, 53.58
EPL, EQ, 03-Jan-2022,207.25,210.9,214.0,205.55, 210.00,210.75,211.21,339100,716.23,8321, 139631, 41.18
EQUIPPP, EQ, 03-Jan-2022,105.65,106.0,106.05,101.4, 103.65,103.65,104.05,48246,50.2,1541, 30482, 63.18
EQUITAS, EQ, 03-Jan-2022,110.85,110.95,116.45,109.8, 110.80,111.35,113.08,3995569,4518.0,29275, 2894266, 72.44
EQUITASBNK, EQ, 03-Jan-2022,59.5,59.85,60.5,59.4, 59.40,59.5,59.82,431603,258.18,3471, 269594, 62.46
ERFLNCDI, N4, 03-Jan-2022,1035.05,1025.0,1025.0,1025.0, 1025.00,1025.0,1025.0,10,0.1,1, 10, 100.00
ERFLNCDI, N5, 03-Jan-2022,900.0,903.0,903.0,890.0, 900.00,900.0,899.18,210,1.89,6, 210, 100.00
ERIS, EQ, 03-Jan-2022,760.05,764.0,768.85,761.0, 764.00,764.35,764.36,48468,370.47,3053, 23367, 48.21
EROSMEDIA, EQ, 03-Jan-2022,18.95,19.05,19.8,18.9, 19.65,19.65,19.48,617391,120.28,1554, 468961, 75.96
ESABINDIA, EQ, 03-Jan-2022,3354.05,3367.0,3459.0,3359.65, 3390.00,3413.25,3405.76,6283,213.98,1531, 2113, 33.63
ESCORTS, EQ, 03-Jan-2022,1908.7,1899.1,1914.85,1895.0, 1908.05,1901.9,1903.77,729761,13892.96,19002, 303349, 41.57
ESSARSHPNG, EQ, 03-Jan-2022,13.4,14.45,14.7,13.95, 14.70,14.7,14.58,7624869,1111.9,7115, 3649291, 47.86
ESTER, EQ, 03-Jan-2022,128.05,128.9,132.75,126.8, 127.00,128.25,129.78,119550,155.15,3177, 65261, 54.59
EUROBOND, ST, 03-Jan-2022,70.85,71.0,71.6,70.5, 70.50,70.5,70.82,94000,66.57,39, 94000, 100.00
EVEREADY, EQ, 03-Jan-2022,293.05,294.0,326.9,293.1, 319.00,320.4,310.62,1343442,4173.05,18048, 542809, 40.40
EVERESTIND, EQ, 03-Jan-2022,547.65,549.7,599.7,547.7, 587.95,581.55,582.09,429904,2502.44,18672, 158643, 36.90
EXCEL, BE, 03-Jan-2022,9.1,8.85,9.55,8.65, 9.55,9.55,9.3,2153378,200.36,3121, -, -
EXCELINDUS, EQ, 03-Jan-2022,887.2,891.6,933.05,879.95, 916.00,917.8,910.85,19915,181.4,2151, 9086, 45.62
EXIDEIND, EQ, 03-Jan-2022,168.35,170.0,172.0,169.0, 169.95,170.35,170.18,3101370,5278.02,33672, 1168160, 37.67
EXPLEOSOL, EQ, 03-Jan-2022,1722.15,1725.0,1738.85,1700.15, 1720.00,1720.35,1720.19,23622,406.34,2380, 14393, 60.93
EXXARO, EQ, 03-Jan-2022,144.5,143.0,147.4,142.9, 143.75,144.05,145.05,221822,321.75,3688, 109082, 49.18
FACT, EQ, 03-Jan-2022,131.85,132.8,133.55,129.95, 131.75,130.7,131.32,368612,484.06,7268, 100220, 27.19
FAIRCHEMOR, EQ, 03-Jan-2022,1680.4,1706.0,1710.8,1675.6, 1695.00,1694.55,1700.38,14369,244.33,2197, 6850, 47.67
FCL, EQ, 03-Jan-2022,138.55,139.25,141.6,136.7, 137.00,137.55,139.04,603297,838.85,8547, 203973, 33.81
FCONSUMER, EQ, 03-Jan-2022,7.5,7.5,7.95,7.35, 7.65,7.65,7.67,19528674,1498.04,9984, 6687849, 34.25
FCSSOFT, BE, 03-Jan-2022,4.85,5.05,5.05,5.05, 5.05,5.05,5.05,942604,47.6,790, -, -
FDC, EQ, 03-Jan-2022,304.2,306.0,306.65,302.0, 303.00,303.3,304.17,139963,425.73,4440, 75851, 54.19
FEDERALBNK, EQ, 03-Jan-2022,83.0,83.2,87.85,82.95, 87.25,87.2,85.92,23089490,19838.38,81953, 8151715, 35.30
FEL, EQ, 03-Jan-2022,9.7,9.65,10.2,9.0, 10.05,10.0,9.88,2356806,232.81,3894, 1194127, 50.67
FELDVR, EQ, 03-Jan-2022,13.75,14.45,14.45,13.5, 13.80,14.0,14.06,140488,19.76,553, 80752, 57.48
FELIX, SM, 03-Jan-2022,30.0,28.5,28.5,28.5, 28.50,28.5,28.5,4000,1.14,1, 4000, 100.00
FIEMIND, EQ, 03-Jan-2022,1132.0,1138.0,1147.35,1134.0, 1137.00,1139.05,1140.91,24337,277.66,2603, 11992, 49.27
FILATEX, EQ, 03-Jan-2022,97.0,97.65,98.2,96.65, 97.05,97.15,97.16,700893,681.01,2576, 293154, 41.83
FILDF2GP, MF, 03-Jan-2022,1.2,1.32,1.32,1.08, 1.31,1.31,1.17,3705,0.04,15, 3700, 99.87
FINCABLES, EQ, 03-Jan-2022,528.1,525.3,543.85,525.3, 534.10,538.05,533.32,164248,875.97,7150, 99555, 60.61
FINEORG, EQ, 03-Jan-2022,3713.9,3730.0,3835.0,3698.05, 3810.00,3797.15,3789.32,20343,770.86,4980, 9464, 46.52
FINOPB, EQ, 03-Jan-2022,370.9,372.4,395.0,372.4, 382.00,381.5,383.36,302978,1161.5,14084, 79742, 26.32
FINPIPE, EQ, 03-Jan-2022,207.0,208.0,210.0,206.95, 207.40,207.4,208.34,365024,760.48,10308, 204623, 56.06
FLEXITUFF, EQ, 03-Jan-2022,22.1,22.8,23.2,22.25, 23.20,23.2,23.04,33233,7.66,155, 28874, 86.88
FLFL, EQ, 03-Jan-2022,50.9,50.9,51.95,50.3, 51.00,50.75,51.06,773397,394.93,4499, 529686, 68.49
FLUOROCHEM, EQ, 03-Jan-2022,2414.9,2450.0,2488.0,2400.35, 2479.95,2478.05,2451.91,91918,2253.74,10166, 48868, 53.16
FMGOETZE, EQ, 03-Jan-2022,215.2,214.5,223.95,214.45, 222.25,222.15,220.63,71948,158.74,2597, 40624, 56.46
FMNL, EQ, 03-Jan-2022,9.4,9.65,9.7,9.35, 9.60,9.6,9.59,245285,23.51,735, 164456, 67.05
FOCE, ST, 03-Jan-2022,222.1,222.5,226.0,222.0, 222.00,222.0,224.63,19800,44.48,21, 19800, 100.00
FOCUS, EQ, 03-Jan-2022,84.9,86.0,86.0,83.25, 83.25,83.75,84.32,2900,2.45,42, 2815, 97.07
FOODSIN, EQ, 03-Jan-2022,88.1,88.1,91.0,86.15, 88.50,88.75,88.39,33127,29.28,2473, 16940, 51.14
FORCEMOT, EQ, 03-Jan-2022,1250.95,1254.8,1300.0,1252.95, 1260.95,1263.65,1274.2,53880,686.54,6674, 21715, 40.30
FORTIS, EQ, 03-Jan-2022,297.3,299.7,311.3,299.3, 311.00,309.5,306.56,4720831,14472.16,59876, 1984253, 42.03
FOSECOIND, EQ, 03-Jan-2022,1421.1,1428.25,1447.95,1420.25, 1434.90,1433.0,1432.45,2042,29.25,272, 1477, 72.33
FRETAIL, EQ, 03-Jan-2022,50.95,50.5,51.25,49.0, 50.20,50.0,50.34,4298765,2164.01,18951, 1577631, 36.70
FSC, EQ, 03-Jan-2022,69.85,69.7,72.25,67.1, 70.70,70.6,70.25,80881,56.82,1932, 36949, 45.68
FSL, EQ, 03-Jan-2022,183.1,183.95,191.4,183.65, 188.20,188.2,188.96,8212360,15518.42,56701, 2003442, 24.40
GABRIEL, EQ, 03-Jan-2022,139.15,140.0,144.05,139.65, 142.35,141.45,141.8,327340,464.17,7294, 124237, 37.95
GAEL, EQ, 03-Jan-2022,169.35,170.7,170.9,165.95, 166.25,166.6,167.79,150139,251.91,3643, 85296, 56.81
GAIL, EQ, 03-Jan-2022,129.2,129.5,131.6,129.3, 131.45,131.45,130.7,4478058,5853.04,24644, 2238562, 49.99
GAL, EQ, 03-Jan-2022,5.75,6.0,6.0,6.0, 6.00,6.0,6.0,152082,9.12,145, 152082, 100.00
GALAXYSURF, EQ, 03-Jan-2022,3142.45,3120.0,3180.0,3120.0, 3130.00,3142.0,3162.58,36854,1165.54,9045, 27249, 73.94
GALLANTT, EQ, 03-Jan-2022,72.8,73.3,75.5,72.3, 73.65,73.45,74.26,40815,30.31,935, 25374, 62.17
GALLISPAT, EQ, 03-Jan-2022,50.55,50.85,51.85,49.7, 51.25,51.4,51.29,21406,10.98,616, 11084, 51.78
GANDHITUBE, EQ, 03-Jan-2022,369.75,368.75,384.2,368.75, 378.00,378.8,378.14,3849,14.55,211, 2083, 54.12
GANECOS, EQ, 03-Jan-2022,509.4,512.1,529.9,512.1, 528.00,526.35,524.17,77384,405.63,3301, 47986, 62.01
GANESHBE, EQ, 03-Jan-2022,100.05,101.85,103.6,99.95, 102.25,102.6,101.73,144239,146.73,2649, 86129, 59.71
GANESHHOUC, EQ, 03-Jan-2022,209.05,210.65,218.0,210.05, 218.00,216.05,214.93,118396,254.47,2107, 68118, 57.53
GANGAFORGE, EQ, 03-Jan-2022,20.95,20.95,21.15,20.0, 21.05,21.1,20.9,1634898,341.67,7036, 608378, 37.21
GANGESSECU, EQ, 03-Jan-2022,90.95,91.45,92.0,90.0, 90.15,90.4,91.01,1016,0.92,67, 677, 66.63
GANGOTRI, BE, 03-Jan-2022,1.5,1.55,1.55,1.5, 1.55,1.55,1.55,39003,0.6,57, -, -
GARFIBRES, EQ, 03-Jan-2022,3181.0,3181.0,3349.7,3160.0, 3274.95,3263.7,3261.77,23858,778.19,6930, 10452, 43.81
GATI, EQ, 03-Jan-2022,187.75,188.0,193.4,188.0, 188.80,188.6,189.77,1075078,2040.15,11878, 289956, 26.97
GAYAHWS, BE, 03-Jan-2022,1.25,1.2,1.2,1.2, 1.20,1.2,1.2,351882,4.22,224, -, -
GAYAPROJ, EQ, 03-Jan-2022,29.55,29.55,30.4,29.55, 30.00,29.95,29.98,747906,224.25,2586, 508085, 67.93
GDL, EQ, 03-Jan-2022,278.3,282.85,284.0,277.0, 278.30,277.75,280.74,89240,250.53,2473, 50326, 56.39
GEECEE, EQ, 03-Jan-2022,148.15,152.75,152.75,148.2, 151.00,151.15,150.87,11239,16.96,277, 9127, 81.21
GEEKAYWIRE, EQ, 03-Jan-2022,77.15,77.15,79.65,74.45, 77.95,77.9,77.44,20252,15.68,413, 12878, 63.59
GENCON, EQ, 03-Jan-2022,38.35,39.4,42.5,38.6, 41.50,41.65,41.02,312030,128.01,2451, 187864, 60.21
GENESYS, EQ, 03-Jan-2022,290.5,294.0,300.55,284.95, 287.00,288.35,292.82,47531,139.18,1262, 30936, 65.09
GENUSPAPER, EQ, 03-Jan-2022,11.7,12.6,12.85,12.25, 12.85,12.85,12.67,1413727,179.17,2978, 1193155, 84.40
GENUSPOWER, EQ, 03-Jan-2022,69.15,68.7,71.7,68.7, 70.25,70.4,70.74,517944,366.4,4869, 287362, 55.48
GEOJITFSL, EQ, 03-Jan-2022,75.25,76.5,76.95,75.5, 75.85,76.0,76.18,217240,165.5,3627, 113587, 52.29
GEPIL, EQ, 03-Jan-2022,251.5,252.0,270.8,252.0, 266.00,264.95,263.89,225739,595.71,7048, 76172, 33.74
GESHIP, EQ, 03-Jan-2022,298.2,298.9,302.9,297.1, 302.90,302.1,300.78,395148,1188.53,11212, 229180, 58.00
GET&D, EQ, 03-Jan-2022,133.65,133.75,138.35,132.75, 134.75,134.5,135.72,218884,297.07,4750, 109936, 50.23
GFLLIMITED, EQ, 03-Jan-2022,72.5,73.25,73.45,71.35, 73.25,72.75,72.71,46277,33.65,581, 34228, 73.96
GFSTEELS, BE, 03-Jan-2022,4.8,4.75,5.0,4.6, 5.00,5.0,4.75,18599,0.88,30, -, -
GHCL, EQ, 03-Jan-2022,376.75,376.75,381.35,375.0, 378.90,377.8,377.82,59882,226.25,2332, 32888, 54.92
GICHSGFIN, EQ, 03-Jan-2022,150.1,150.8,154.0,148.9, 152.00,151.65,152.15,177660,270.3,2927, 63946, 35.99
GICL, SM, 03-Jan-2022,19.45,20.0,20.0,18.6, 18.60,18.6,18.89,37500,7.08,5, 37500, 100.00
GICRE, EQ, 03-Jan-2022,140.8,141.8,141.9,139.35, 140.30,140.1,140.15,458544,642.66,8090, 154176, 33.62
GILLANDERS, EQ, 03-Jan-2022,62.25,62.25,62.4,61.3, 61.30,61.4,61.97,27408,16.98,50, 26465, 96.56
GILLETTE, EQ, 03-Jan-2022,5261.25,5324.0,5328.9,5268.9, 5307.00,5297.6,5298.14,4189,221.94,1503, 2555, 60.99
GINNIFILA, EQ, 03-Jan-2022,48.9,51.6,52.85,48.65, 49.25,49.45,51.21,985722,504.75,9134, 523173, 53.08
GIPCL, EQ, 03-Jan-2022,82.55,82.85,83.45,82.6, 83.05,82.95,83.05,147644,122.61,2022, 92721, 62.80
GIRIRAJ, SM, 03-Jan-2022,95.0,97.5,97.5,97.5, 97.50,97.5,97.5,45600,44.46,3, 45600, 100.00
GISOLUTION, BE, 03-Jan-2022,3.75,3.75,3.75,3.75, 3.75,3.75,3.75,2301,0.09,10, -, -
GKWLIMITED, EQ, 03-Jan-2022,628.5,641.0,641.0,622.0, 625.00,625.75,626.79,868,5.44,120, 732, 84.33
GLAND, EQ, 03-Jan-2022,3864.55,3845.0,3894.25,3841.15, 3845.00,3851.3,3863.33,67056,2590.59,14490, 38964, 58.11
GLAXO, EQ, 03-Jan-2022,1756.65,1763.0,1770.45,1732.0, 1733.80,1737.15,1751.01,29512,516.76,4100, 17582, 59.58
GLENMARK, EQ, 03-Jan-2022,528.55,530.0,531.2,522.3, 524.25,525.25,525.34,507942,2668.43,13179, 180019, 35.44
GLFL, BE, 03-Jan-2022,4.3,4.1,4.1,4.1, 4.10,4.1,4.1,1351,0.06,4, -, -
GLOBAL, EQ, 03-Jan-2022,64.5,68.35,70.95,66.4, 70.95,70.95,69.5,105393,73.25,787, 82545, 78.32
GLOBALVECT, EQ, 03-Jan-2022,73.6,73.0,75.8,71.35, 72.40,72.4,73.28,59434,43.55,962, 36012, 60.59
GLOBE, EQ, 03-Jan-2022,14.9,15.2,16.3,15.2, 15.40,15.3,15.77,3724579,587.25,5641, 1052901, 28.27
GLOBUSSPR, EQ, 03-Jan-2022,1282.1,1285.0,1397.0,1282.1, 1371.05,1372.6,1363.85,449669,6132.79,23050, 252640, 56.18
GLS, EQ, 03-Jan-2022,631.05,629.7,633.6,622.0, 622.95,623.3,624.85,49249,307.73,3708, 28522, 57.91
GMBREW, EQ, 03-Jan-2022,815.25,815.25,829.0,815.25, 819.25,820.95,821.67,67009,550.6,4974, 28638, 42.74
GMDCLTD, EQ, 03-Jan-2022,73.85,73.9,74.45,73.4, 74.00,73.85,73.84,425676,314.31,3444, 239482, 56.26
GMMPFAUDLR, EQ, 03-Jan-2022,4861.9,4880.0,4951.0,4870.3, 4907.40,4917.1,4925.51,62076,3057.56,13445, 39241, 63.21
GMRINFRA, EQ, 03-Jan-2022,45.75,46.55,48.2,45.5, 47.30,47.4,46.82,39048484,18282.5,89006, 11892780, 30.46
GNA, EQ, 03-Jan-2022,726.65,730.0,747.0,720.5, 742.25,740.1,735.16,56648,416.45,4076, 33646, 59.39
GNFC, EQ, 03-Jan-2022,440.65,441.4,449.8,438.1, 444.60,444.65,445.63,1199374,5344.71,14879, 552171, 46.04
GOACARBON, EQ, 03-Jan-2022,386.4,390.7,405.5,382.8, 387.00,388.55,395.0,198446,783.87,10106, 55034, 27.73
GOCLCORP, EQ, 03-Jan-2022,305.95,310.0,314.5,305.6, 309.00,308.65,311.11,19500,60.67,918, 10299, 52.82
GOCOLORS, EQ, 03-Jan-2022,1070.0,1050.0,1085.0,1050.0, 1070.00,1070.1,1063.56,351370,3737.04,6935, 264322, 75.23
GODFRYPHLP, EQ, 03-Jan-2022,1126.1,1131.55,1138.9,1121.0, 1132.50,1131.7,1127.2,19523,220.06,3143, 11036, 56.53
GODHA, BE, 03-Jan-2022,72.55,69.25,75.4,69.25, 75.30,75.3,73.73,6256,4.61,93, -, -
GODREJAGRO, EQ, 03-Jan-2022,517.75,519.85,529.9,518.25, 525.05,524.8,522.63,210355,1099.38,6124, 71291, 33.89
GODREJCP, EQ, 03-Jan-2022,968.35,973.9,976.0,956.15, 959.20,957.6,963.93,365511,3523.27,20875, 152637, 41.76
GODREJIND, EQ, 03-Jan-2022,628.3,628.3,634.35,625.25, 633.00,631.3,629.88,323374,2036.86,5325, 221304, 68.44
GODREJPROP, EQ, 03-Jan-2022,1871.8,1886.75,1914.4,1875.0, 1905.00,1903.6,1900.53,664397,12627.07,30106, 199872, 30.08
GOENKA, BZ, 03-Jan-2022,1.8,1.85,1.85,1.85, 1.85,1.85,1.85,87179,1.61,60, -, -
GOKEX, EQ, 03-Jan-2022,324.55,324.95,334.9,323.45, 328.20,328.2,329.08,134324,442.04,5791, 64932, 48.34
GOKUL, EQ, 03-Jan-2022,42.0,41.8,42.65,41.5, 42.00,41.8,42.0,359308,150.92,2806, 223018, 62.07
GOKULAGRO, EQ, 03-Jan-2022,67.85,69.7,69.8,66.5, 67.40,67.55,68.07,141025,95.99,2092, 76416, 54.19
GOLDBEES, EQ, 03-Jan-2022,41.48,42.07,44.25,41.54, 41.73,41.73,41.74,9144638,3816.83,63944, 7985715, 87.33
GOLDENTOBC, BE, 03-Jan-2022,127.25,129.8,130.95,123.0, 124.10,126.4,127.59,22593,28.83,420, -, -
GOLDIAM, EQ, 03-Jan-2022,828.8,835.0,889.0,835.0, 884.25,883.0,872.98,169944,1483.58,12285, 76553, 45.05
GOLDSHARE, EQ, 03-Jan-2022,41.4,41.55,41.9,41.35, 41.65,41.6,41.62,101135,42.1,598, 70707, 69.91
GOLDTECH, BE, 03-Jan-2022,96.25,91.45,99.0,91.45, 97.50,96.95,95.09,115814,110.13,1201, -, -
GOODLUCK, EQ, 03-Jan-2022,359.85,357.15,367.0,350.4, 352.00,354.25,359.12,148767,534.25,4399, 73748, 49.57
GOODYEAR, EQ, 03-Jan-2022,977.55,987.0,987.0,973.55, 978.25,979.3,979.32,9323,91.3,1345, 6118, 65.62
GPIL, EQ, 03-Jan-2022,277.45,279.0,283.0,274.85, 276.25,276.45,279.88,252915,707.86,5155, 163717, 64.73
GPPL, EQ, 03-Jan-2022,99.8,100.45,100.45,98.6, 99.05,98.9,99.09,366287,362.96,7111, 215315, 58.78
GPTINFRA, EQ, 03-Jan-2022,80.9,81.25,84.95,80.3, 84.00,84.05,82.97,67144,55.71,800, 39967, 59.52
GRANULES, EQ, 03-Jan-2022,336.2,336.2,339.35,333.9, 335.00,335.95,336.49,651238,2191.38,10510, 236643, 36.34
GRAPHITE, EQ, 03-Jan-2022,508.95,515.0,519.0,505.0, 507.00,507.9,511.2,1638675,8376.97,33399, 501207, 30.59
GRASIM, EQ, 03-Jan-2022,1622.25,1629.75,1666.85,1617.0, 1666.00,1661.6,1642.42,626473,10289.31,26503, 195916, 31.27
GRAUWEIL, EQ, 03-Jan-2022,58.35,59.0,62.95,58.0, 62.95,62.6,61.35,513770,315.19,3964, 353294, 68.77
