SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ABCAPITAL, EQ, 08-Jul-2022,93.25,94.15,94.15,91.8,92.45,92.4,92.64,1230094,1139.59,7259, 448974, 36.50
ABFRL, EQ, 08-Jul-2022,250.5,252.75,254.3,248.15,253.5,253.4,250.48,1894070,4744.28,13960, 643468, 33.97
ABMINTLLTD, BE, 08-Jul-2022,82.0,86.0,86.0,80.0,80.8,80.8,82.04,419,0.34,6, -, -
ABSLAMC, EQ, 08-Jul-2022,426.55,426.0,434.1,422.05,431.0,431.6,427.73,45657,195.29,2366, 29251, 64.07
ABSLBANETF, EQ, 08-Jul-2022,34.82,35.75,35.75,34.51,34.99,34.82,34.95,1513,0.53,104, 1048, 69.27
ABSLNN50ET, EQ, 08-Jul-2022,39.22,39.9,39.9,38.4,39.44,39.33,38.86,11070,4.3,104, 5941, 53.67
ACC, EQ, 08-Jul-2022,2168.35,2175.0,2201.1,2159.85,2162.7,2169.35,2177.99,240521,5238.52,13610, 97624, 40.59
ACCELYA, EQ, 08-Jul-2022,887.45,881.35,907.9,879.6,901.0,901.05,895.37,9196,82.34,757, 5700, 61.98
ACCORD, SM, 08-Jul-2022,21.35,20.3,20.3,20.3,20.3,20.3,20.3,4000,0.81,2, 4000, 100.00
ACCURACY, EQ, 08-Jul-2022,213.65,213.6,216.8,206.75,211.1,210.7,210.74,26392,55.62,1679, 10209, 38.68
ACE, EQ, 08-Jul-2022,227.4,229.4,229.9,221.15,222.65,222.35,224.88,248255,558.28,11383, 89935, 36.23
ACRYSIL, EQ, 08-Jul-2022,616.95,619.9,624.8,607.25,611.35,611.15,616.3,41411,255.21,2223, 19872, 47.99
ADANIENT, EQ, 08-Jul-2022,2274.3,2286.0,2303.6,2263.9,2297.0,2293.05,2285.08,898576,20533.14,23635, 231484, 25.76
ADANIGREEN, EQ, 08-Jul-2022,1909.7,1926.7,1927.0,1893.0,1918.5,1921.0,1911.97,392347,7501.55,25983, 132704, 33.82
ADANIPORTS, EQ, 08-Jul-2022,703.6,709.9,717.75,706.55,716.95,715.7,712.19,3880791,27638.52,60122, 1171947, 30.20
ADANIPOWER, EQ, 08-Jul-2022,275.6,277.9,278.6,269.0,271.1,271.55,273.11,7078212,19331.24,71597, 3441707, 48.62
ADANITRANS, EQ, 08-Jul-2022,2466.1,2490.0,2574.0,2468.0,2564.4,2545.9,2526.68,238893,6036.06,21510, 104426, 43.71
ADFFOODS, EQ, 08-Jul-2022,709.9,710.2,724.0,705.0,705.0,708.0,714.34,4905,35.04,409, 3621, 73.82
ADL, BE, 08-Jul-2022,57.5,55.3,58.85,55.3,58.8,58.25,57.22,513,0.29,29, -, -
ADORWELD, EQ, 08-Jul-2022,730.05,739.55,748.8,725.6,742.9,738.8,738.15,9856,72.75,1299, 4462, 45.27
ADROITINFO, BE, 08-Jul-2022,15.4,14.8,16.15,14.8,16.15,16.0,15.81,61951,9.8,168, -, -
ADSL, EQ, 08-Jul-2022,124.65,124.5,126.75,121.75,121.75,122.25,123.85,110049,136.3,2183, 59564, 54.12
ADVANIHOTR, EQ, 08-Jul-2022,68.3,68.3,69.4,68.3,68.95,68.75,68.85,8890,6.12,218, 6557, 73.76
ADVENZYMES, EQ, 08-Jul-2022,273.0,280.0,280.0,265.6,268.7,268.45,270.92,54747,148.32,2282, 31471, 57.48
AEGISCHEM, EQ, 08-Jul-2022,207.85,208.9,210.0,205.85,208.3,207.7,207.98,780688,1623.69,6400, 605360, 77.54
AETHER, EQ, 08-Jul-2022,830.6,842.4,845.95,818.0,828.0,828.7,830.06,151467,1257.26,6133, 78916, 52.10
AFFLE, EQ, 08-Jul-2022,1009.5,1025.0,1045.6,1015.0,1040.0,1039.85,1033.32,268702,2776.54,18338, 95752, 35.64
AGARIND, EQ, 08-Jul-2022,434.4,436.4,455.0,436.4,449.0,448.25,449.2,32063,144.03,2548, 16809, 52.42
AGI, EQ, 08-Jul-2022,207.25,211.9,214.0,204.05,205.1,205.2,208.06,85071,177.0,3644, 47896, 56.30
AGRITECH, EQ, 08-Jul-2022,87.6,91.95,91.95,86.05,90.0,89.25,90.49,28395,25.7,621, 16324, 57.49
AGROPHOS, EQ, 08-Jul-2022,32.0,31.45,32.9,31.45,32.8,32.4,32.35,25882,8.37,277, 18083, 69.87
AGSTRA, EQ, 08-Jul-2022,72.6,73.1,73.7,72.05,72.85,73.0,72.83,136727,99.58,2588, 101788, 74.45
AHIMSA, SM, 08-Jul-2022,16.2,15.55,15.55,15.55,15.55,15.55,15.55,18000,2.8,2, 18000, 100.00
AHLADA, EQ, 08-Jul-2022,84.6,83.5,86.4,83.2,84.65,85.35,84.9,12007,10.19,274, 4978, 41.46
AHLEAST, EQ, 08-Jul-2022,224.05,224.1,229.05,224.0,225.0,225.25,225.81,694,1.57,36, 508, 73.20
AHLUCONT, EQ, 08-Jul-2022,426.15,427.0,436.75,417.0,419.0,421.75,427.83,15526,66.42,630, 5297, 34.12
AIAENG, EQ, 08-Jul-2022,2309.9,2320.0,2337.65,2279.65,2287.0,2294.15,2291.3,73181,1676.8,4221, 56057, 76.60
AIRAN, EQ, 08-Jul-2022,20.15,20.25,20.3,20.1,20.1,20.15,20.19,136230,27.51,836, 91057, 66.84
AIROLAM, EQ, 08-Jul-2022,64.05,64.9,64.9,63.0,64.4,64.3,63.95,1023,0.65,32, 716, 69.99
AIRTELPP, E1, 08-Jul-2022,313.6,311.0,318.0,307.15,311.6,309.0,310.85,530465,1648.94,6923, 397170, 74.87
AJANTPHARM, EQ, 08-Jul-2022,1183.55,1184.0,1210.15,1175.0,1199.9,1201.1,1203.64,302594,3642.15,16652, 261500, 86.42
AJMERA, EQ, 08-Jul-2022,286.15,282.5,283.5,271.15,272.65,273.2,277.3,149117,413.5,5473, 60349, 40.47
AJOONI, EQ, 08-Jul-2022,42.05,42.85,45.9,42.25,44.3,44.55,44.58,152032,67.77,861, 66054, 43.45
AJRINFRA, EQ, 08-Jul-2022,1.6,1.65,1.65,1.55,1.65,1.65,1.6,578241,9.28,336, 446036, 77.14
AKASH, EQ, 08-Jul-2022,31.25,32.8,32.8,32.8,32.8,32.8,32.8,12743,4.18,42, 12743, 100.00
AKG, EQ, 08-Jul-2022,36.45,36.1,43.7,36.1,43.7,43.7,42.42,259382,110.04,1125, 144487, 55.70
AKSHAR, EQ, 08-Jul-2022,90.75,91.9,91.9,86.65,87.85,87.35,88.21,8951,7.9,314, 4395, 49.10
AKSHARCHEM, EQ, 08-Jul-2022,273.15,276.8,277.75,271.85,275.5,275.9,275.13,4311,11.86,263, 2843, 65.95
AKSHOPTFBR, EQ, 08-Jul-2022,9.65,9.65,10.2,9.65,9.85,9.85,9.96,509404,50.76,891, 282505, 55.46
AKZOINDIA, EQ, 08-Jul-2022,1888.2,1895.15,1903.0,1883.4,1900.0,1896.3,1894.71,3826,72.49,716, 2851, 74.52
ALANKIT, EQ, 08-Jul-2022,11.0,11.15,11.25,11.0,11.1,11.05,11.1,139488,15.49,562, 67819, 48.62
ALBERTDAVD, EQ, 08-Jul-2022,572.15,583.0,583.0,568.0,571.1,574.15,574.4,3083,17.71,283, 2390, 77.52
ALEMBICLTD, EQ, 08-Jul-2022,75.1,73.65,74.65,73.0,73.35,73.3,73.65,251398,185.16,5206, 96330, 38.32
ALICON, EQ, 08-Jul-2022,656.4,656.4,673.25,650.0,669.6,667.25,661.09,5033,33.27,589, 2551, 50.69
ALKALI, EQ, 08-Jul-2022,77.35,77.35,81.2,76.45,81.2,81.15,79.44,7183,5.71,344, 5202, 72.42
ALKEM, EQ, 08-Jul-2022,3107.35,3110.4,3143.0,3090.9,3117.0,3124.9,3121.83,118183,3689.48,10419, 78047, 66.04
ALKYLAMINE, EQ, 08-Jul-2022,2612.2,2637.3,2662.35,2606.05,2634.0,2618.65,2636.26,22879,603.15,5198, 7064, 30.88
ALLCARGO, EQ, 08-Jul-2022,265.25,267.3,283.7,267.0,280.15,280.55,277.09,1068636,2961.03,18869, 442792, 41.44
ALLSEC, EQ, 08-Jul-2022,427.5,430.95,430.95,425.1,425.25,426.15,426.22,3477,14.82,165, 2794, 80.36
ALMONDZ, EQ, 08-Jul-2022,85.75,86.05,88.95,84.05,88.9,85.85,85.9,7209,6.19,213, 5091, 70.62
ALOKINDS, BE, 08-Jul-2022,21.05,21.25,21.4,20.6,20.95,20.75,21.03,1149066,241.63,2496, -, -
ALPA, EQ, 08-Jul-2022,61.1,62.0,62.4,60.5,61.15,61.4,61.61,15334,9.45,316, 8263, 53.89
ALPHAGEO, EQ, 08-Jul-2022,273.05,271.9,286.9,271.9,280.0,281.1,280.55,10064,28.23,530, 5609, 55.73
ALPSINDUS, BE, 08-Jul-2022,2.1,2.0,2.0,2.0,2.0,2.0,2.0,12400,0.25,20, -, -
AMARAJABAT, EQ, 08-Jul-2022,470.8,472.65,480.9,464.3,465.3,466.05,472.63,1223961,5784.84,25847, 350709, 28.65
AMBANIORG, SM, 08-Jul-2022,100.25,95.35,98.0,95.35,98.0,98.0,97.9,52000,50.91,5, 52000, 100.00
AMBER, EQ, 08-Jul-2022,2426.95,2430.0,2470.85,2378.45,2387.05,2399.35,2414.67,69008,1666.31,12922, 24702, 35.80
AMBICAAGAR, EQ, 08-Jul-2022,23.4,24.4,24.4,22.5,23.1,23.2,23.23,7300,1.7,86, 4948, 67.78
AMBIKCO, EQ, 08-Jul-2022,1594.2,1618.1,1694.4,1597.2,1675.0,1669.95,1650.82,41789,689.86,7649, 13203, 31.59
AMBUJACEM, EQ, 08-Jul-2022,366.95,367.0,369.05,366.0,368.0,368.45,367.63,2126285,7816.89,46777, 1250710, 58.82
AMDIND, EQ, 08-Jul-2022,49.8,54.05,54.9,47.2,47.2,47.85,51.64,474582,245.08,5278, 175444, 36.97
AMIORG, EQ, 08-Jul-2022,993.2,996.9,1035.0,974.7,1015.55,1023.75,1007.4,417062,4201.5,27803, 96454, 23.13
AMJLAND, EQ, 08-Jul-2022,25.1,25.3,29.85,25.1,27.0,27.3,28.0,334108,93.55,2157, 61729, 18.48
AMRUTANJAN, EQ, 08-Jul-2022,803.4,814.0,814.0,784.95,787.1,788.3,793.56,29666,235.42,5477, 15199, 51.23
ANANDRATHI, EQ, 08-Jul-2022,655.5,662.8,662.8,646.0,646.0,648.05,653.2,50716,331.28,1874, 37153, 73.26
ANANTRAJ, EQ, 08-Jul-2022,58.95,59.0,60.05,57.5,58.5,58.6,59.04,652156,385.04,5339, 366333, 56.17
ANDHRACEMT, BE, 08-Jul-2022,6.3,6.0,6.0,6.0,6.0,6.0,6.0,172221,10.33,680, -, -
ANDHRAPAP, EQ, 08-Jul-2022,327.9,331.15,333.75,326.65,330.85,332.9,330.94,15583,51.57,997, 8393, 53.86
ANDHRSUGAR, EQ, 08-Jul-2022,123.55,124.75,128.5,123.95,126.9,126.85,126.83,204753,259.68,4058, 76092, 37.16
ANDREWYU, EQ, 08-Jul-2022,21.3,21.55,21.7,21.1,21.35,21.25,21.42,49333,10.57,346, 27967, 56.69
ANGELONE, EQ, 08-Jul-2022,1300.0,1315.0,1322.85,1285.1,1287.5,1289.55,1302.61,482277,6282.21,18875, 108927, 22.59
ANIKINDS, EQ, 08-Jul-2022,28.7,29.35,29.35,28.25,28.25,28.6,28.85,23170,6.68,363, 9073, 39.16
ANKITMETAL, BE, 08-Jul-2022,6.9,7.2,7.2,6.7,7.0,6.95,7.02,107892,7.57,307, -, -
ANMOL, EQ, 08-Jul-2022,156.15,156.15,164.0,156.15,157.5,157.8,159.62,5415,8.64,330, 2973, 54.90
ANSALAPI, EQ, 08-Jul-2022,14.35,15.05,15.05,15.05,15.05,15.05,15.05,205883,30.99,72, 205877, 100.00
ANSALHSG, EQ, 08-Jul-2022,7.05,7.15,7.2,6.9,6.95,6.95,6.98,109803,7.66,169, 71946, 65.52
ANTGRAPHIC, BE, 08-Jul-2022,1.0,1.0,1.0,0.95,1.0,1.0,0.97,388132,3.78,207, -, -
ANUP, EQ, 08-Jul-2022,777.6,770.0,795.0,770.0,785.0,788.15,787.16,10881,85.65,1944, 5388, 49.52
ANURAS, EQ, 08-Jul-2022,640.0,642.7,642.7,617.5,625.0,621.9,624.4,99181,619.29,7068, 52898, 53.33
APARINDS, EQ, 08-Jul-2022,986.05,1000.0,1059.5,991.5,1011.7,1019.75,1030.26,779360,8029.47,43805, 170900, 21.93
APCL, EQ, 08-Jul-2022,194.8,203.0,203.0,191.0,197.85,195.75,196.83,38473,75.73,1613, 18409, 47.85
APCOTEXIND, EQ, 08-Jul-2022,573.0,580.45,589.0,570.0,574.1,573.1,577.24,41547,239.83,3060, 16443, 39.58
APEX, EQ, 08-Jul-2022,276.3,278.45,284.65,274.25,275.0,275.75,279.73,35304,98.76,1636, 18880, 53.48
APLAPOLLO, EQ, 08-Jul-2022,879.2,888.0,889.6,869.0,871.95,874.35,883.88,195227,1725.56,5399, 138601, 70.99
APLLTD, EQ, 08-Jul-2022,744.15,744.2,745.2,720.0,735.9,732.95,735.36,161013,1184.02,10832, 84183, 52.28
APOLLO, EQ, 08-Jul-2022,129.3,132.75,133.9,128.9,129.75,129.45,131.14,53829,70.59,1576, 28741, 53.39
APOLLOHOSP, EQ, 08-Jul-2022,3915.25,3918.0,3946.0,3910.0,3926.55,3936.15,3930.01,268377,10547.24,31026, 93957, 35.01
APOLLOPIPE, EQ, 08-Jul-2022,451.7,455.0,457.0,441.05,443.0,445.4,449.24,41951,188.46,2822, 17760, 42.34
APOLLOTYRE, EQ, 08-Jul-2022,202.05,202.85,205.25,199.8,202.0,203.15,202.55,2784010,5638.92,21496, 707139, 25.40
APOLSINHOT, EQ, 08-Jul-2022,601.6,593.0,612.0,593.0,594.15,596.45,601.97,607,3.65,59, 341, 56.18
APTECHT, EQ, 08-Jul-2022,222.8,222.8,224.9,219.2,220.0,220.55,221.96,79412,176.26,3055, 36667, 46.17
APTUS, EQ, 08-Jul-2022,266.9,268.9,279.0,267.15,272.95,273.35,276.02,275198,759.6,8200, 156336, 56.81
ARCHIDPLY, EQ, 08-Jul-2022,52.7,52.7,59.4,52.7,55.8,55.55,56.8,354358,201.28,4203, 123363, 34.81
ARCHIES, EQ, 08-Jul-2022,15.4,15.9,15.9,15.2,15.5,15.5,15.47,15369,2.38,140, 11600, 75.48
ARENTERP, EQ, 08-Jul-2022,30.5,32.4,33.55,32.0,33.55,33.55,32.99,12900,4.26,156, 8135, 63.06
ARIES, EQ, 08-Jul-2022,120.95,121.9,122.6,119.25,121.35,120.7,121.14,27477,33.29,855, 10199, 37.12
ARIHANTCAP, EQ, 08-Jul-2022,73.9,75.75,77.55,75.15,77.25,77.0,76.3,27220,20.77,486, 22002, 80.83
ARIHANTSUP, EQ, 08-Jul-2022,141.7,137.55,150.4,137.55,142.5,144.15,144.07,319132,459.78,4714, 182432, 57.17
ARMANFIN, EQ, 08-Jul-2022,1200.4,1216.05,1344.1,1187.25,1329.0,1322.0,1298.05,122256,1586.94,12764, 53982, 44.15
AROGRANITE, EQ, 08-Jul-2022,40.6,41.35,44.7,40.05,41.8,41.6,42.35,76822,32.53,940, 38885, 50.62
ARROWGREEN, EQ, 08-Jul-2022,90.55,90.55,91.45,88.0,88.0,88.2,89.22,5432,4.85,214, 2406, 44.29
ARSHIYA, EQ, 08-Jul-2022,14.45,14.55,14.7,13.85,14.0,13.95,14.23,447777,63.72,1416, 329835, 73.66
ARSSINFRA, BE, 08-Jul-2022,21.5,22.45,22.45,20.65,21.2,21.85,21.47,2074,0.45,38, -, -
ARTEMISMED, EQ, 08-Jul-2022,43.15,43.15,45.6,42.8,45.2,45.05,44.82,133874,60.0,1267, 102018, 76.20
ARTNIRMAN, EQ, 08-Jul-2022,69.75,73.05,73.2,72.1,73.15,73.15,73.11,1001,0.73,30, 981, 98.00
ARVEE, EQ, 08-Jul-2022,88.7,88.7,89.9,85.85,86.25,87.8,88.18,371,0.33,27, 230, 61.99
ARVIND, EQ, 08-Jul-2022,89.95,90.6,91.8,88.95,89.45,89.15,90.26,496513,448.14,5714, 260625, 52.49
ARVINDFASN, EQ, 08-Jul-2022,279.6,281.0,284.0,275.1,283.2,282.55,280.06,73873,206.89,3948, 46620, 63.11
ARVSMART, EQ, 08-Jul-2022,162.2,164.9,164.95,161.05,161.05,161.6,162.24,11236,18.23,271, 8086, 71.97
ASAHIINDIA, EQ, 08-Jul-2022,573.3,574.8,582.6,568.0,570.05,571.95,574.09,235062,1349.46,16597, 82120, 34.94
ASAHISONG, EQ, 08-Jul-2022,293.0,292.3,297.3,286.35,288.05,288.35,290.34,5275,15.32,377, 2469, 46.81
ASAL, EQ, 08-Jul-2022,515.45,515.65,530.0,495.0,497.2,499.4,506.47,60996,308.93,2848, 30922, 50.70
ASALCBR, EQ, 08-Jul-2022,435.8,438.7,443.35,434.0,436.35,438.35,439.51,9383,41.24,835, 6070, 64.69
ASHAPURMIN, EQ, 08-Jul-2022,106.95,108.9,109.4,105.25,107.25,107.05,107.34,109497,117.54,2128, 78334, 71.54
ASHIANA, EQ, 08-Jul-2022,125.45,126.1,133.0,126.1,129.65,130.85,128.6,32924,42.34,717, 18415, 55.93
ASHIMASYN, EQ, 08-Jul-2022,11.5,11.65,13.55,11.4,12.75,12.7,12.8,565217,72.35,1403, 228024, 40.34
ASHOKA, EQ, 08-Jul-2022,76.6,77.05,77.35,75.1,76.25,76.3,76.47,493544,377.41,4513, 258539, 52.38
ASHOKLEY, EQ, 08-Jul-2022,148.0,149.8,149.8,143.65,144.0,144.1,145.45,13302004,19347.25,64412, 4711041, 35.42
ASIANENE, EQ, 08-Jul-2022,85.95,86.1,88.15,85.9,87.5,86.6,87.08,17935,15.62,456, 9591, 53.48
ASIANHOTNR, EQ, 08-Jul-2022,82.55,83.55,83.55,80.1,81.0,80.45,80.77,3636,2.94,158, 2377, 65.37
ASIANPAINT, EQ, 08-Jul-2022,2891.4,2880.0,2888.0,2840.5,2880.0,2879.8,2863.18,1274148,36481.15,70044, 766360, 60.15
ASIANTILES, EQ, 08-Jul-2022,41.65,41.35,42.5,41.15,42.3,42.2,41.95,539635,226.39,3628, 310118, 57.47
ASPINWALL, EQ, 08-Jul-2022,169.35,169.9,169.9,166.05,167.0,166.8,167.06,491,0.82,31, 357, 72.71
ASTEC, EQ, 08-Jul-2022,1932.45,1943.0,2139.0,1943.0,2071.55,2078.7,2067.32,163660,3383.38,16589, 47778, 29.19
ASTERDM, EQ, 08-Jul-2022,183.15,184.8,188.7,183.55,185.95,185.65,186.32,157853,294.11,3274, 58940, 37.34
ASTRAL, EQ, 08-Jul-2022,1700.75,1714.45,1721.95,1694.0,1699.0,1700.7,1701.5,265152,4511.55,15940, 202711, 76.45
ASTRAMICRO, EQ, 08-Jul-2022,209.1,209.1,211.95,204.75,205.0,205.7,207.27,62118,128.75,1887, 32454, 52.25
ASTRAZEN, EQ, 08-Jul-2022,2901.4,2884.45,3024.7,2865.0,2972.0,2994.05,2948.4,14528,428.34,2555, 5439, 37.44
ASTRON, EQ, 08-Jul-2022,39.8,40.15,41.3,39.55,40.4,39.75,40.19,11865,4.77,162, 7360, 62.03
ATALREAL, SM, 08-Jul-2022,141.5,144.0,149.0,137.0,137.0,143.6,143.8,104000,149.55,54, 49600, 47.69
ATFL, EQ, 08-Jul-2022,852.7,852.05,869.35,843.85,859.85,855.1,859.52,1490,12.81,223, 1047, 70.27
ATGL, EQ, 08-Jul-2022,2485.75,2490.0,2564.0,2470.5,2545.0,2540.8,2521.54,230639,5815.65,17285, 92262, 40.00
ATLANTA, EQ, 08-Jul-2022,14.65,15.2,15.2,14.55,14.55,14.55,14.76,13145,1.94,127, 6225, 47.36
ATUL, EQ, 08-Jul-2022,8200.85,8230.0,8290.0,8083.4,8210.25,8196.7,8185.47,20275,1659.61,4305, 7318, 36.09
ATULAUTO, EQ, 08-Jul-2022,174.85,175.05,178.0,173.05,173.1,174.0,175.68,20350,35.75,1089, 9598, 47.16
AUBANK, EQ, 08-Jul-2022,585.35,586.0,598.9,579.5,582.2,582.05,584.92,980621,5735.89,23202, 252726, 25.77
AURDIS, SM, 08-Jul-2022,72.25,72.25,72.25,72.25,72.25,72.25,72.25,2000,1.45,1, 2000, 100.00
AURIONPRO, EQ, 08-Jul-2022,255.9,252.5,262.8,252.5,255.0,256.3,258.3,6414,16.57,541, 2631, 41.02
AUROPHARMA, EQ, 08-Jul-2022,546.55,550.0,553.35,541.1,545.4,546.55,546.68,540202,2953.19,12556, 134844, 24.96
AURUM, EQ, 08-Jul-2022,83.8,87.95,87.95,87.95,87.95,87.95,87.95,11937,10.5,154, 11937, 100.00
AURUMPP, X1, 08-Jul-2022,23.2,24.35,24.35,24.35,24.35,24.35,24.35,16901,4.12,26, 16901, 100.00
AUSOMENT, EQ, 08-Jul-2022,66.4,68.25,68.25,64.0,64.6,64.7,65.31,3820,2.49,199, 2990, 78.27
AUTOAXLES, EQ, 08-Jul-2022,1935.7,1949.45,1992.9,1911.1,1925.0,1936.1,1951.34,62070,1211.2,7599, 17861, 28.78
AUTOBEES, EQ, 08-Jul-2022,122.05,122.48,124.46,121.42,122.06,122.09,122.85,141880,174.3,816, 107997, 76.12
AUTOIND, EQ, 08-Jul-2022,60.75,60.25,62.8,60.05,60.05,60.45,60.76,13063,7.94,249, 6187, 47.36
AVADHSUGAR, EQ, 08-Jul-2022,530.15,538.7,567.7,534.8,561.1,563.65,558.34,241232,1346.9,13329, 41883, 17.36
AVANTIFEED, EQ, 08-Jul-2022,430.45,432.9,435.75,431.0,433.5,433.1,433.78,112337,487.3,10596, 61717, 54.94
AVROIND, BE, 08-Jul-2022,120.0,119.0,122.0,116.3,121.75,121.75,121.65,15427,18.77,159, -, -
AVTNPL, EQ, 08-Jul-2022,94.4,95.0,95.9,94.65,95.1,95.0,95.04,49647,47.19,1095, 34461, 69.41
AWHCL, EQ, 08-Jul-2022,278.9,279.0,285.0,279.0,282.55,282.1,282.79,21461,60.69,1554, 12302, 57.32
AWL, BE, 08-Jul-2022,595.9,595.7,595.7,581.0,587.5,588.3,587.07,573367,3366.05,18167, -, -
AXISBANK, EQ, 08-Jul-2022,658.15,667.0,676.8,661.4,670.5,669.15,669.34,12669533,84802.34,137171, 7589142, 59.90
AXISBNKETF, EQ, 08-Jul-2022,351.35,360.0,360.0,351.95,353.46,353.46,354.19,2106,7.46,58, 1688, 80.15
AXISBPSETF, EQ, 08-Jul-2022,10.33,10.36,10.37,10.32,10.36,10.32,10.34,37910,3.92,558, 26127, 68.92
AXISCADES, EQ, 08-Jul-2022,119.4,122.0,123.0,118.55,118.75,120.4,120.89,20610,24.91,592, 11724, 56.89
AXISCETF, EQ, 08-Jul-2022,71.4,71.2,72.0,70.4,71.78,71.81,71.57,3129,2.24,35, 2791, 89.20
AXISGOLD, EQ, 08-Jul-2022,43.63,43.74,43.89,43.55,43.65,43.69,43.72,52307,22.87,879, 29622, 56.63
