SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
FDC, EQ, 15-Feb-2022,304.0,308.0,309.9,299.85,303.6,303.65,304.0,545901,1659.54,17379, 348991, 63.93
FEDERALBNK, EQ, 15-Feb-2022,96.2,96.8,100.95,94.4,100.25,100.45,97.39,20803245,20259.77,59567, 3664020, 17.61
FEL, EQ, 15-Feb-2022,8.85,8.9,9.1,8.75,8.95,8.85,8.87,710668,63.07,1182, 387326, 54.50
FELDVR, EQ, 15-Feb-2022,12.45,12.25,12.8,12.25,12.3,12.35,12.55,63139,7.92,359, 41146, 65.17
FIEMIND, EQ, 15-Feb-2022,1057.2,1051.0,1070.0,966.55,1062.55,1061.15,1018.63,119305,1215.28,12317, 31139, 26.10
FILATEX, EQ, 15-Feb-2022,123.75,123.2,126.5,119.25,125.0,125.35,122.9,1734035,2131.17,14537, 452576, 26.10
FILDF2GP, MF, 15-Feb-2022,1.5,1.5,1.5,1.35,1.35,1.35,1.42,1003,0.01,3, 1003, 100.00
FINCABLES, EQ, 15-Feb-2022,454.15,453.0,466.0,437.05,464.0,460.45,450.47,158258,712.91,10182, 57531, 36.35
FINEORG, EQ, 15-Feb-2022,3687.9,3600.0,3829.0,3563.2,3758.0,3774.25,3676.9,27025,993.68,7725, 7689, 28.45
FINOPB, EQ, 15-Feb-2022,350.1,350.0,353.75,327.8,330.0,329.4,331.26,287391,952.01,11430, 208400, 72.51
FINPIPE, EQ, 15-Feb-2022,162.25,165.5,169.15,162.4,168.1,168.1,165.74,390293,646.86,13597, 167084, 42.81
FLEXITUFF, BE, 15-Feb-2022,31.1,31.2,31.2,29.55,29.55,29.55,29.56,4597,1.36,40, -, -
FLFL, EQ, 15-Feb-2022,47.9,48.9,48.9,47.0,47.85,47.75,47.67,228946,109.13,1896, 102955, 44.97
FLUOROCHEM, BE, 15-Feb-2022,2749.5,2632.3,2874.0,2612.05,2814.0,2815.95,2657.74,226158,6010.68,5075, -, -
FMGOETZE, EQ, 15-Feb-2022,226.5,227.0,234.0,223.2,231.0,232.45,227.7,33332,75.9,1346, 15314, 45.94
FMNL, EQ, 15-Feb-2022,8.75,8.95,9.15,8.65,8.8,8.75,8.85,101729,9.01,376, 41809, 41.10
FOCE, SM, 15-Feb-2022,217.55,205.0,229.0,205.0,215.0,225.6,218.57,9000,19.67,15, 7200, 80.00
FOCUS, EQ, 15-Feb-2022,107.0,112.35,112.35,112.35,112.35,112.35,112.35,9576,10.76,60, 9575, 99.99
FOODSIN, EQ, 15-Feb-2022,89.5,84.6,93.25,84.6,92.1,91.5,90.42,43259,39.11,675, 29789, 68.86
FORCEMOT, EQ, 15-Feb-2022,1077.8,1100.0,1109.0,1072.35,1107.3,1101.6,1090.66,23766,259.21,3960, 8405, 35.37
FORTIS, EQ, 15-Feb-2022,259.0,263.3,268.0,254.9,266.3,266.4,262.41,1310649,3439.27,19952, 439877, 33.56
FOSECOIND, EQ, 15-Feb-2022,1419.35,1405.1,1426.45,1390.0,1404.0,1398.95,1402.4,2472,34.67,191, 1916, 77.51
FRETAIL, EQ, 15-Feb-2022,45.15,45.2,47.25,44.3,45.8,45.95,45.74,2800161,1280.72,15772, 609733, 21.77
FSC, EQ, 15-Feb-2022,63.15,62.3,64.9,62.1,63.8,63.5,63.45,48043,30.48,1346, 17771, 36.99
FSL, EQ, 15-Feb-2022,138.2,140.0,142.0,135.6,141.15,141.05,138.96,4459457,6196.96,27510, 1612808, 36.17
GABRIEL, EQ, 15-Feb-2022,120.5,121.5,123.75,118.55,123.75,123.05,121.19,243317,294.87,6151, 100414, 41.27
GAEL, EQ, 15-Feb-2022,178.05,178.0,193.0,177.15,192.5,189.6,184.05,517749,952.93,9701, 169825, 32.80
GAIL, EQ, 15-Feb-2022,137.55,138.3,139.7,134.15,139.5,139.25,136.9,6597642,9032.27,43391, 2226060, 33.74
GAL, BE, 15-Feb-2022,4.7,4.5,4.9,4.5,4.8,4.6,4.54,666750,30.24,1025, -, -
GALAXYSURF, EQ, 15-Feb-2022,2818.85,2818.0,2950.0,2759.8,2950.0,2830.65,2805.36,20504,575.21,5397, 11562, 56.39
GALLANTT, EQ, 15-Feb-2022,66.55,67.9,67.9,65.05,65.9,65.4,65.85,37592,24.76,691, 23618, 62.83
GALLISPAT, EQ, 15-Feb-2022,49.4,48.9,50.35,48.25,49.65,49.5,49.6,36149,17.93,499, 21807, 60.33
GANDHITUBE, EQ, 15-Feb-2022,356.7,357.1,367.65,356.7,358.15,360.55,360.75,3605,13.01,240, 2451, 67.99
GANECOS, EQ, 15-Feb-2022,657.15,655.0,680.45,640.1,666.0,667.9,657.39,60044,394.72,3754, 27910, 46.48
GANESHBE, EQ, 15-Feb-2022,95.45,96.0,97.5,94.05,96.65,96.6,95.76,61015,58.43,2019, 41222, 67.56
GANESHHOUC, EQ, 15-Feb-2022,210.0,207.1,216.8,205.1,209.0,211.05,210.75,75878,159.91,2174, 42131, 55.52
GANGAFORGE, EQ, 15-Feb-2022,18.7,18.65,19.45,15.25,17.6,17.95,17.48,1360227,237.78,5564, 513385, 37.74
GANGESSECU, EQ, 15-Feb-2022,95.85,98.0,98.0,92.2,96.6,95.95,95.67,21906,20.96,528, 11798, 53.86
GARFIBRES, EQ, 15-Feb-2022,2975.85,2900.3,2977.65,2850.0,2950.2,2951.3,2924.72,18003,526.54,4568, 8470, 47.05
GATI, EQ, 15-Feb-2022,163.35,162.0,167.2,160.3,164.7,164.65,163.89,907275,1486.97,16649, 315450, 34.77
GAYAHWS, BE, 15-Feb-2022,0.9,0.85,0.85,0.85,0.85,0.85,0.85,47173,0.4,52, -, -
GAYAPROJ, EQ, 15-Feb-2022,24.6,23.95,24.15,21.65,23.6,23.5,22.74,1604535,364.84,6815, 850172, 52.99
GEECEE, EQ, 15-Feb-2022,149.45,149.05,159.2,148.25,158.8,156.45,152.87,41315,63.16,1433, 23369, 56.56
GEEKAYWIRE, EQ, 15-Feb-2022,79.85,79.9,82.0,79.8,80.4,80.95,80.48,5745,4.62,138, 3277, 57.04
GENCON, EQ, 15-Feb-2022,37.3,38.05,38.9,36.35,38.0,37.8,37.36,26818,10.02,386, 12913, 48.15
GENESYS, EQ, 15-Feb-2022,346.8,364.1,364.1,364.1,364.1,364.1,364.1,18290,66.59,143, 17671, 96.62
GENUSPAPER, EQ, 15-Feb-2022,14.35,14.6,15.7,12.1,14.65,14.65,14.14,604921,85.52,2297, 278639, 46.06
GENUSPOWER, EQ, 15-Feb-2022,71.55,72.4,74.05,70.05,73.45,73.65,72.3,686548,496.38,6550, 213585, 31.11
GEOJITFSL, EQ, 15-Feb-2022,74.1,75.6,75.7,72.8,74.65,74.75,74.23,480013,356.33,7667, 280146, 58.36
GEPIL, EQ, 15-Feb-2022,175.95,179.45,183.25,170.0,174.95,173.75,174.09,206985,360.35,6338, 110589, 53.43
GESHIP, EQ, 15-Feb-2022,311.0,312.6,314.7,304.5,306.8,307.35,308.11,109196,336.45,5437, 55047, 50.41
GET&D, EQ, 15-Feb-2022,101.55,104.0,119.8,102.5,103.85,104.25,107.59,537078,577.85,12035, 100468, 18.71
GFLLIMITED, EQ, 15-Feb-2022,65.65,65.65,67.5,63.4,66.8,66.45,65.56,31917,20.93,694, 15415, 48.30
GFSTEELS, BE, 15-Feb-2022,4.8,4.6,4.8,4.6,4.8,4.8,4.8,1198,0.06,6, -, -
GHCL, EQ, 15-Feb-2022,408.55,410.0,420.0,401.7,418.2,418.1,410.62,192864,791.94,9513, 83685, 43.39
GICHSGFIN, EQ, 15-Feb-2022,143.35,143.7,148.3,140.0,147.0,147.35,144.18,158217,228.12,3797, 64850, 40.99
GICRE, EQ, 15-Feb-2022,131.0,131.2,133.8,126.5,132.15,131.75,129.23,548092,708.32,13005, 205364, 37.47
GILLANDERS, EQ, 15-Feb-2022,66.25,64.2,67.95,64.05,65.3,65.45,66.3,14897,9.88,358, 7055, 47.36
GILLETTE, EQ, 15-Feb-2022,4977.65,5010.0,5084.95,4950.0,5056.0,5052.3,5016.86,4026,201.98,1417, 2077, 51.59
GINNIFILA, EQ, 15-Feb-2022,45.55,45.45,47.9,43.1,47.9,47.4,45.31,271552,123.03,2796, 106931, 39.38
GIPCL, EQ, 15-Feb-2022,76.75,75.15,79.9,75.15,79.35,79.0,77.38,356187,275.61,4593, 126528, 35.52
GIRIRAJ, SM, 15-Feb-2022,97.5,95.0,99.0,95.0,99.0,99.0,98.96,147600,146.06,5, 147600, 100.00
GKWLIMITED, EQ, 15-Feb-2022,582.5,587.55,609.45,555.0,570.2,577.55,576.59,568,3.28,75, 337, 59.33
GLAND, EQ, 15-Feb-2022,3507.5,3450.0,3489.75,3348.05,3395.0,3411.35,3396.72,215866,7332.37,32076, 109102, 50.54
GLAXO, EQ, 15-Feb-2022,1542.2,1545.5,1584.45,1542.0,1575.0,1572.25,1566.13,55071,862.48,8039, 32733, 59.44
GLENMARK, EQ, 15-Feb-2022,478.3,478.3,487.1,468.05,486.0,485.55,477.78,727353,3475.15,14791, 167798, 23.07
GLFL, BE, 15-Feb-2022,3.6,3.45,3.45,3.45,3.45,3.45,3.45,500,0.02,1, -, -
GLOBAL, EQ, 15-Feb-2022,73.6,70.1,77.25,70.1,77.15,77.15,76.37,20253,15.47,269, 15890, 78.46
GLOBALVECT, BE, 15-Feb-2022,53.7,54.8,54.8,51.05,53.55,52.2,52.13,6484,3.38,117, -, -
GLOBE, EQ, 15-Feb-2022,11.6,11.6,12.25,11.25,12.0,12.0,11.81,594709,70.23,1992, 309997, 52.13
GLOBUSSPR, EQ, 15-Feb-2022,1166.1,1199.0,1255.0,1166.6,1255.0,1246.8,1212.64,380953,4619.58,21825, 118009, 30.98
GLS, EQ, 15-Feb-2022,529.6,529.6,534.0,514.0,519.3,517.5,518.5,80498,417.38,7652, 47119, 58.53
GMBREW, EQ, 15-Feb-2022,626.85,627.0,644.5,616.85,628.0,633.55,631.13,24943,157.42,3433, 8977, 35.99
GMDCLTD, EQ, 15-Feb-2022,122.95,123.5,140.9,122.0,138.4,138.35,132.06,6169456,8147.16,55516, 1306406, 21.18
GMMPFAUDLR, EQ, 15-Feb-2022,4572.35,4534.0,4678.0,4496.3,4615.0,4597.8,4588.79,25933,1190.01,7200, 11220, 43.27
GMRINFRA, EQ, 15-Feb-2022,39.2,39.4,41.25,38.95,40.9,41.1,40.02,30187537,12079.73,65806, 4466167, 14.79
GNA, EQ, 15-Feb-2022,501.15,520.0,520.0,487.6,504.45,502.25,499.01,73943,368.98,6768, 26476, 35.81
GNFC, EQ, 15-Feb-2022,539.35,542.85,560.4,524.0,556.25,558.1,542.47,3090453,16764.81,48271, 637076, 20.61
GOACARBON, EQ, 15-Feb-2022,368.05,371.0,380.0,364.0,378.0,375.35,373.31,50015,186.71,2552, 22754, 45.49
GOCLCORP, EQ, 15-Feb-2022,282.25,288.4,295.0,282.15,289.0,287.3,287.72,13743,39.54,658, 7129, 51.87
GOCOLORS, EQ, 15-Feb-2022,958.35,955.0,975.0,932.05,955.0,965.85,954.2,77086,735.56,10447, 23673, 30.71
GODFRYPHLP, EQ, 15-Feb-2022,1055.65,1047.0,1080.5,1047.0,1067.15,1070.65,1062.79,16004,170.09,4516, 4479, 27.99
GODHA, BE, 15-Feb-2022,111.7,114.0,117.0,114.0,116.5,116.0,115.59,25910,29.95,247, -, -
GODREJAGRO, EQ, 15-Feb-2022,492.25,494.75,505.4,482.25,496.0,493.4,490.61,82871,406.58,9205, 35342, 42.65
GODREJCP, EQ, 15-Feb-2022,799.75,807.05,834.75,803.3,813.25,813.75,819.53,2517405,20630.92,72022, 689081, 27.37
GODREJIND, EQ, 15-Feb-2022,540.2,540.9,555.0,531.0,550.0,550.5,543.24,120805,656.26,8863, 54442, 45.07
GODREJPROP, EQ, 15-Feb-2022,1472.2,1496.9,1562.05,1481.1,1552.0,1554.3,1524.32,1533031,23368.37,58479, 390692, 25.48
GOENKA, BZ, 15-Feb-2022,3.55,3.4,3.4,3.4,3.4,3.4,3.4,154141,5.24,621, -, -
GOKEX, EQ, 15-Feb-2022,348.5,352.9,393.0,336.0,383.9,381.75,358.75,518339,1859.54,24648, 131590, 25.39
GOKUL, EQ, 15-Feb-2022,34.95,35.0,35.8,33.65,35.25,35.15,34.61,132756,45.94,1834, 61809, 46.56
GOKULAGRO, BE, 15-Feb-2022,68.3,68.3,70.5,64.9,69.4,68.2,67.36,62877,42.35,723, -, -
GOLDBEES, EQ, 15-Feb-2022,42.96,43.06,43.5,42.61,42.62,42.72,43.27,15219667,6586.16,29199, 12739346, 83.70
GOLDENTOBC, EQ, 15-Feb-2022,103.85,102.95,107.95,102.95,103.2,103.55,104.25,13984,14.58,383, 6266, 44.81
GOLDIAM, EQ, 15-Feb-2022,797.25,801.25,823.45,781.55,814.9,814.2,802.08,99323,796.65,8483, 35344, 35.58
GOLDSHARE, EQ, 15-Feb-2022,42.75,45.3,45.3,42.5,42.7,42.6,43.04,335790,144.53,804, 254902, 75.91
GOLDTECH, BE, 15-Feb-2022,78.65,75.1,78.25,74.9,77.0,76.55,75.65,50184,37.96,388, -, -
GOODLUCK, BE, 15-Feb-2022,311.9,319.0,324.9,296.35,323.55,320.85,308.95,33374,103.11,572, -, -
GOODYEAR, EQ, 15-Feb-2022,916.1,945.0,947.0,902.55,921.0,920.05,914.34,10087,92.23,1993, 5615, 55.67
GPIL, EQ, 15-Feb-2022,305.5,299.6,314.0,296.2,309.0,309.5,304.4,331690,1009.68,5933, 171828, 51.80
GPPL, EQ, 15-Feb-2022,91.1,91.6,92.6,90.1,92.6,92.15,91.39,188863,172.6,5187, 115878, 61.36
GPTINFRA, EQ, 15-Feb-2022,78.5,78.0,82.3,76.5,80.55,81.3,80.0,42365,33.89,959, 21087, 49.77
GRANULES, EQ, 15-Feb-2022,302.5,304.1,310.85,298.25,309.05,309.85,304.71,881416,2685.8,10429, 234732, 26.63
GRAPHITE, EQ, 15-Feb-2022,480.6,494.7,508.0,484.6,490.0,492.35,494.34,1650682,8159.92,40820, 292466, 17.72
GRASIM, EQ, 15-Feb-2022,1642.95,1659.3,1715.8,1618.05,1707.9,1712.1,1663.07,1194854,19871.25,72774, 549684, 46.00
GRAUWEIL, EQ, 15-Feb-2022,55.75,56.8,57.7,54.4,56.95,57.05,56.07,209113,117.26,2947, 89861, 42.97
GRAVITA, EQ, 15-Feb-2022,352.05,374.0,384.9,340.0,380.75,378.45,365.04,349967,1277.53,12737, 159879, 45.68
GREAVESCOT, EQ, 15-Feb-2022,176.9,179.8,185.5,171.45,184.0,182.95,179.48,4762364,8547.59,49149, 948053, 19.91
GREENLAM, EQ, 15-Feb-2022,352.75,350.0,359.1,335.2,357.0,354.5,345.29,49360,170.44,4682, 19515, 39.54
GREENPANEL, EQ, 15-Feb-2022,482.35,477.85,485.0,458.85,464.0,465.1,466.5,544465,2539.93,21678, 329633, 60.54
GREENPLY, EQ, 15-Feb-2022,195.85,197.6,199.45,190.5,192.85,192.2,193.76,367885,712.83,8279, 199737, 54.29
GREENPOWER, BE, 15-Feb-2022,12.2,11.6,11.6,11.6,11.6,11.6,11.6,1488603,172.68,8069, -, -
GRINDWELL, EQ, 15-Feb-2022,1673.1,1630.1,1659.0,1595.3,1623.95,1628.8,1624.24,69476,1128.46,15467, 37442, 53.89
GRINFRA, EQ, 15-Feb-2022,1640.6,1655.0,1684.95,1620.0,1658.0,1649.75,1646.3,27460,452.07,3790, 19631, 71.49
GROBTEA, EQ, 15-Feb-2022,993.6,994.0,1022.0,990.3,995.0,1000.05,999.39,603,6.03,95, 481, 79.77
GRPLTD, EQ, 15-Feb-2022,1198.05,1248.95,1248.95,1130.6,1139.9,1167.8,1207.49,4337,52.37,795, 1177, 27.14
GRSE, EQ, 15-Feb-2022,224.45,227.95,230.0,220.0,227.7,228.85,224.99,170771,384.22,9545, 64874, 37.99
GRWRHITECH, EQ, 15-Feb-2022,723.75,775.0,775.0,717.25,738.0,739.8,732.1,28406,207.96,2520, 21310, 75.02
GSCLCEMENT, EQ, 15-Feb-2022,43.45,43.05,44.8,43.0,44.2,44.45,43.87,51412,22.55,959, 29470, 57.32
GSFC, EQ, 15-Feb-2022,122.45,122.0,128.45,121.95,127.55,127.85,125.66,1173683,1474.88,16076, 600259, 51.14
GSPL, EQ, 15-Feb-2022,286.5,291.55,295.4,278.25,295.0,294.25,286.07,694312,1986.22,18868, 193993, 27.94
GSS, BE, 15-Feb-2022,107.15,103.15,110.0,102.2,108.0,107.85,106.31,14807,15.74,247, -, -
GTL, EQ, 15-Feb-2022,17.1,17.25,17.9,16.6,17.2,17.25,17.27,625677,108.05,2527, 309931, 49.54
GTLINFRA, EQ, 15-Feb-2022,1.85,1.8,1.8,1.8,1.8,1.8,1.8,16928245,304.71,24750, 16928245, 100.00
GTPL, EQ, 15-Feb-2022,210.4,211.0,215.2,200.25,209.0,209.1,206.53,138236,285.5,6635, 71598, 51.79
GUFICBIO, EQ, 15-Feb-2022,206.35,199.0,218.4,198.05,213.2,214.65,206.22,339672,700.46,9559, 109130, 32.13
GUJALKALI, EQ, 15-Feb-2022,688.85,686.5,714.5,676.0,709.8,707.35,697.46,315282,2198.98,15598, 73292, 23.25
GUJAPOLLO, EQ, 15-Feb-2022,211.15,216.9,216.9,208.15,216.35,215.4,212.5,4046,8.6,386, 1725, 42.63
GUJGASLTD, EQ, 15-Feb-2022,641.7,649.3,666.0,626.0,665.05,663.1,646.47,1576076,10188.81,41645, 460066, 29.19
GUJRAFFIA, BE, 15-Feb-2022,37.8,37.55,38.0,36.1,38.0,37.6,36.66,1856,0.68,33, -, -
GULFOILLUB, EQ, 15-Feb-2022,488.3,495.75,497.35,485.3,493.0,493.35,492.68,120173,592.07,8002, 68304, 56.84
GULFPETRO, EQ, 15-Feb-2022,49.05,49.25,50.5,46.6,49.9,49.6,48.89,120440,58.88,1852, 54000, 44.84
GULPOLY, EQ, 15-Feb-2022,335.1,335.25,351.85,318.35,351.85,349.25,330.26,111396,367.9,2814, 63693, 57.18
HAL, EQ, 15-Feb-2022,1332.85,1350.0,1372.95,1316.0,1368.75,1367.4,1342.38,324816,4360.26,16861, 129165, 39.77
HAPPSTMNDS, EQ, 15-Feb-2022,1016.9,1005.0,1027.55,985.0,1019.55,1018.0,1006.56,349873,3521.68,37464, 227645, 65.07
HARRMALAYA, EQ, 15-Feb-2022,149.25,150.4,152.55,145.35,151.35,151.7,149.77,65645,98.31,2344, 20800, 31.69
HATHWAY, EQ, 15-Feb-2022,20.05,20.35,20.5,19.65,20.4,20.3,20.07,7494706,1504.34,13595, 3186315, 42.51
HATSUN, EQ, 15-Feb-2022,1100.5,1107.95,1124.0,1087.0,1119.45,1117.1,1106.07,15853,175.35,2673, 5054, 31.88
HAVELLS, EQ, 15-Feb-2022,1156.05,1156.0,1194.0,1141.0,1188.55,1189.8,1165.43,1325941,15452.88,46091, 845703, 63.78
HAVISHA, BE, 15-Feb-2022,2.8,2.7,2.9,2.7,2.9,2.75,2.84,184655,5.24,383, -, -
HBANKETF, EQ, 15-Feb-2022,368.37,375.75,382.0,364.16,381.23,380.66,369.02,3647,13.46,162, 3119, 85.52
HBLPOWER, EQ, 15-Feb-2022,68.4,69.2,70.9,67.0,69.7,69.8,69.41,2179182,1512.59,18692, 619888, 28.45
HBSL, EQ, 15-Feb-2022,53.25,50.05,57.35,50.05,57.35,56.25,53.71,18231,9.79,509, 7836, 42.98
HCC, EQ, 15-Feb-2022,17.9,18.3,18.75,17.3,17.95,18.1,18.06,33258012,6007.01,26798, 8850136, 26.61
HCG, EQ, 15-Feb-2022,237.65,242.0,244.2,228.0,236.8,233.15,238.83,149086,356.06,4221, 85881, 57.61
HCL-INSYS, EQ, 15-Feb-2022,19.95,19.95,20.75,19.0,20.5,20.4,19.59,1092573,214.09,5004, 507245, 46.43
HCLTECH, EQ, 15-Feb-2022,1146.45,1153.5,1174.0,1148.1,1173.0,1168.55,1163.24,3000492,34902.95,124581, 1720064, 57.33
HDFC, EQ, 15-Feb-2022,2296.8,2319.75,2345.0,2286.85,2340.9,2340.25,2317.83,9153706,212166.97,224575, 6532710, 71.37
HDFC, W3, 15-Feb-2022,603.0,614.7,633.9,610.0,625.0,625.0,622.98,171600,1069.04,74, 164400, 95.80
HDFCAMC, EQ, 15-Feb-2022,2172.35,2172.0,2211.25,2167.2,2200.0,2201.1,2195.16,270837,5945.3,30311, 133186, 49.18
HDFCBANK, EQ, 15-Feb-2022,1473.7,1476.0,1524.9,1473.05,1519.45,1517.8,1499.93,6567533,98508.26,213639, 4145769, 63.13
HDFCLIFE, EQ, 15-Feb-2022,557.3,564.0,574.5,551.6,573.5,573.6,563.68,4282324,24138.48,116273, 2257354, 52.71
HDFCMFGETF, EQ, 15-Feb-2022,44.07,44.18,48.0,43.75,43.85,43.84,44.37,1055888,468.47,1809, 731017, 69.23
HDFCNIFETF, EQ, 15-Feb-2022,181.02,182.5,186.5,180.9,186.02,186.14,183.31,38672,70.89,587, 22940, 59.32
HDFCSENETF, EQ, 15-Feb-2022,609.46,615.99,627.5,607.4,627.45,626.06,614.59,4476,27.51,302, 2554, 57.06
HDIL, BZ, 15-Feb-2022,4.65,4.75,4.85,4.6,4.85,4.85,4.78,270645,12.93,496, -, -
HEALTHY, EQ, 15-Feb-2022,8.23,8.23,8.62,8.19,8.35,8.32,8.24,59222,4.88,1516, 45926, 77.55
HECPROJECT, EQ, 15-Feb-2022,37.2,36.65,37.45,35.75,36.8,36.2,36.12,3872,1.4,124, 2523, 65.16
HEG, EQ, 15-Feb-2022,1296.0,1318.75,1350.0,1295.05,1333.8,1329.15,1324.45,324388,4296.37,24717, 68171, 21.02
HEIDELBERG, EQ, 15-Feb-2022,204.9,205.95,207.05,201.2,203.5,203.8,203.41,125066,254.39,7871, 63727, 50.95
HEMIPROP, EQ, 15-Feb-2022,120.8,121.25,123.5,116.5,120.95,120.85,119.39,1457037,1739.52,18024, 723681, 49.67
HERANBA, EQ, 15-Feb-2022,646.4,661.0,661.0,640.0,652.0,655.75,650.48,52127,339.08,3575, 27776, 53.29
HERCULES, EQ, 15-Feb-2022,146.8,149.8,153.9,142.5,149.0,149.35,147.2,84044,123.71,3000, 31532, 37.52
HERITGFOOD, EQ, 15-Feb-2022,307.95,312.95,323.5,300.05,320.0,317.65,309.67,183788,569.14,10137, 85306, 46.42
HEROMOTOCO, EQ, 15-Feb-2022,2648.5,2650.0,2787.85,2630.0,2775.0,2778.65,2739.67,1131545,31000.56,78545, 349646, 30.90
HESTERBIO, EQ, 15-Feb-2022,2298.0,2298.0,2375.0,2265.0,2293.0,2293.05,2301.02,2869,66.02,756, 1989, 69.33
HEXATRADEX, EQ, 15-Feb-2022,125.1,127.6,127.95,125.6,127.95,127.65,126.36,2533,3.2,86, 1765, 69.68
HFCL, EQ, 15-Feb-2022,76.9,76.6,80.0,74.0,79.75,79.35,76.77,18872946,14488.84,68909, 5528965, 29.30
HGINFRA, EQ, 15-Feb-2022,586.25,586.05,636.95,578.0,636.0,633.85,611.74,207039,1266.55,14039, 97609, 47.15
HGS, EQ, 15-Feb-2022,2473.15,2515.0,2515.0,2420.05,2514.95,2510.95,2476.3,50724,1256.08,6051, 26190, 51.63
HIKAL, EQ, 15-Feb-2022,411.05,419.0,420.95,397.35,408.9,410.0,406.34,210094,853.7,7283, 132257, 62.95
HIL, EQ, 15-Feb-2022,3935.25,3940.0,4092.0,3934.75,4030.0,4047.25,3996.48,20588,822.79,3764, 10740, 52.17
HILTON, EQ, 15-Feb-2022,28.45,29.5,29.6,27.2,29.6,29.45,28.56,40166,11.47,288, 31819, 79.22
HIMATSEIDE, EQ, 15-Feb-2022,182.95,182.95,188.45,178.2,187.75,186.25,184.04,309075,568.83,6272, 141797, 45.88
HINDALCO, EQ, 15-Feb-2022,521.25,526.45,536.35,513.7,534.5,533.85,524.76,8233217,43204.9,129438, 3244057, 39.40
HINDCOMPOS, EQ, 15-Feb-2022,300.45,305.05,309.9,285.0,297.8,296.3,299.57,17547,52.57,859, 8342, 47.54
HINDCON, EQ, 15-Feb-2022,62.05,62.05,63.65,59.5,62.25,61.85,61.05,28419,17.35,365, 21798, 76.70
HINDCOPPER, EQ, 15-Feb-2022,126.0,126.65,132.5,122.3,131.65,131.65,126.47,8877023,11226.51,39530, 1194156, 13.45
HINDMOTORS, EQ, 15-Feb-2022,11.4,11.05,11.35,10.85,11.0,11.05,11.02,396261,43.67,1842, 235381, 59.40
HINDNATGLS, EQ, 15-Feb-2022,19.25,19.75,19.75,18.3,18.5,18.55,18.38,167961,30.86,622, 106066, 63.15
HINDOILEXP, EQ, 15-Feb-2022,197.75,199.4,204.6,193.05,194.9,195.4,197.8,979515,1937.52,14786, 362999, 37.06
HINDPETRO, EQ, 15-Feb-2022,289.75,291.0,296.25,282.55,295.0,295.5,289.29,2234858,6465.33,46655, 863371, 38.63
HINDUNILVR, EQ, 15-Feb-2022,2228.55,2247.95,2304.15,2222.55,2290.0,2290.1,2276.46,1533070,34899.8,101927, 882178, 57.54
HINDZINC, EQ, 15-Feb-2022,313.7,315.0,316.35,309.75,315.0,315.1,314.07,480791,1510.02,9733, 209331, 43.54
HIRECT, BE, 15-Feb-2022,218.5,207.6,207.6,207.6,207.6,207.6,207.6,15488,32.15,107, -, -
HISARMETAL, EQ, 15-Feb-2022,111.95,110.0,113.0,108.15,110.0,109.75,109.68,10386,11.39,283, 7006, 67.46
HITECH, EQ, 15-Feb-2022,567.85,575.0,575.0,561.05,566.8,565.85,568.8,20864,118.67,2997, 7583, 36.34
HITECHCORP, EQ, 15-Feb-2022,258.55,257.05,278.9,251.15,267.95,264.8,262.61,6653,17.47,548, 2956, 44.43
HITECHGEAR, EQ, 15-Feb-2022,229.85,234.6,242.0,219.6,236.1,236.6,227.6,17267,39.3,1432, 8717, 50.48
HLEGLAS, EQ, 15-Feb-2022,5431.05,5429.0,5640.25,5406.1,5490.0,5537.7,5536.49,16087,890.66,5679, 5638, 35.05
HLVLTD, BE, 15-Feb-2022,10.15,9.85,10.15,9.75,9.9,9.9,9.89,190779,18.86,388, -, -
HMT, BZ, 15-Feb-2022,28.85,28.85,29.5,28.0,29.5,29.05,28.88,5741,1.66,46, -, -
HMVL, EQ, 15-Feb-2022,73.85,74.05,76.2,73.15,74.1,74.35,74.4,107310,79.84,1776, 64420, 60.03
HNDFDS, EQ, 15-Feb-2022,1881.7,1949.5,1949.5,1837.05,1931.0,1921.55,1894.99,6177,117.05,1310, 3879, 62.80
HNGSNGBEES, EQ, 15-Feb-2022,313.05,316.99,316.99,309.32,310.1,310.44,312.34,1361,4.25,160, 963, 70.76
HOMEFIRST, EQ, 15-Feb-2022,703.2,704.0,723.0,694.2,721.0,717.15,706.52,61991,437.98,4799, 44243, 71.37
HONAUT, EQ, 15-Feb-2022,41163.3,41000.05,41917.55,40625.0,41051.0,41561.65,41234.31,6733,2776.31,2648, 3369, 50.04
HONDAPOWER, EQ, 15-Feb-2022,1304.1,1325.0,1333.65,1283.65,1286.15,1292.25,1304.36,8311,108.4,1228, 4058, 48.83
HOTELRUGBY, BE, 15-Feb-2022,4.55,4.5,4.5,4.35,4.35,4.35,4.48,225,0.01,3, -, -
HOVS, EQ, 15-Feb-2022,52.9,52.9,55.4,50.0,52.0,53.1,52.49,36645,19.23,1545, 14700, 40.11
HPAL, EQ, 15-Feb-2022,368.05,376.8,397.65,362.9,381.0,381.75,380.38,157063,597.44,14599, 34011, 21.65
