SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
KEYFINSERV, EQ, 24-Jun-2022,94.45,94.45,97.0,92.0, 95.00,94.0,95.21,6984,6.65,213, 3836, 54.93
KHADIM, EQ, 24-Jun-2022,185.5,188.7,191.0,184.1, 189.50,188.15,187.0,15982,29.89,1072, 8923, 55.83
KHAICHEM, EQ, 24-Jun-2022,101.75,106.45,107.65,102.0, 104.50,104.9,104.58,585989,612.83,9730, 122364, 20.88
KHAITANLTD, EQ, 24-Jun-2022,48.8,50.3,50.3,47.7, 48.90,48.85,48.57,1363,0.66,30, 748, 54.88
KHANDSE, BE, 24-Jun-2022,33.25,33.95,33.95,32.0, 33.60,33.4,32.17,9943,3.2,50, -, -
KICL, EQ, 24-Jun-2022,1460.15,1489.25,1500.0,1425.0, 1461.00,1467.75,1474.99,303,4.47,75, 111, 36.63
KILITCH, EQ, 24-Jun-2022,151.8,158.0,158.0,148.25, 149.10,149.75,150.88,3376,5.09,155, 2011, 59.57
KIMS, EQ, 24-Jun-2022,1162.65,1169.9,1175.0,1142.45, 1165.00,1163.1,1151.97,255508,2943.37,3686, 244563, 95.72
KINGFA, EQ, 24-Jun-2022,816.8,818.9,866.0,806.0, 843.00,851.3,848.84,5205,44.18,470, 3029, 58.19
KIOCL, EQ, 24-Jun-2022,174.75,177.9,200.0,177.9, 188.25,192.4,194.06,641358,1244.65,20185, 52769, 8.23
KIRIINDUS, EQ, 24-Jun-2022,454.1,456.4,464.5,451.0, 458.00,457.85,456.61,119715,546.63,5373, 50739, 42.38
KIRLFER, EQ, 24-Jun-2022,193.95,194.35,203.4,193.95, 201.00,201.8,199.24,197172,392.84,9151, 84954, 43.09
KIRLOSBROS, EQ, 24-Jun-2022,299.05,300.0,318.75,300.0, 316.00,316.95,313.57,81568,255.77,3068, 39062, 47.89
KIRLOSENG, EQ, 24-Jun-2022,128.85,129.4,131.75,129.0, 130.30,130.15,130.13,73266,95.34,1344, 49644, 67.76
KIRLOSIND, EQ, 24-Jun-2022,1242.5,1268.0,1297.2,1245.65, 1285.60,1287.3,1268.98,879,11.15,188, 714, 81.23
KITEX, EQ, 24-Jun-2022,208.05,211.5,218.9,211.5, 216.40,217.55,215.77,452449,976.27,9203, 126762, 28.02
KKCL, EQ, 24-Jun-2022,240.55,240.05,250.0,240.05, 248.75,248.65,246.34,77928,191.97,2879, 28839, 37.01
KMSUGAR, EQ, 24-Jun-2022,26.95,27.3,28.3,27.25, 27.90,28.05,27.72,255751,70.9,1658, 96985, 37.92
KNAGRI, SM, 24-Jun-2022,138.35,145.0,145.0,136.55, 137.70,138.8,139.88,35200,49.24,22, 24000, 68.18
KNRCON, EQ, 24-Jun-2022,220.55,223.85,230.75,220.25, 227.00,226.35,225.27,422002,950.65,13874, 170125, 40.31
KOHINOOR, BE, 24-Jun-2022,96.35,101.15,101.15,101.15, 101.15,101.15,101.15,46267,46.8,471, -, -
KOKUYOCMLN, EQ, 24-Jun-2022,52.4,53.5,53.75,52.65, 53.60,53.45,53.28,21951,11.7,402, 12323, 56.14
KOLTEPATIL, EQ, 24-Jun-2022,220.0,221.85,223.35,217.85, 219.80,219.7,219.63,138683,304.59,3346, 63789, 46.00
KOPRAN, EQ, 24-Jun-2022,189.15,187.3,194.25,187.3, 193.25,192.7,192.72,68239,131.51,2177, 43225, 63.34
KOTAKALPHA, EQ, 24-Jun-2022,25.25,26.48,26.48,25.35, 25.60,25.6,25.58,187149,47.87,397, 106187, 56.74
KOTAKBANK, EQ, 24-Jun-2022,1684.1,1700.0,1714.9,1690.15, 1701.00,1698.4,1700.82,1617721,27514.54,90718, 976905, 60.39
KOTAKBKETF, EQ, 24-Jun-2022,335.07,341.0,342.0,337.0, 342.00,340.97,340.01,29401,99.97,570, 14605, 49.68
KOTAKGOLD, EQ, 24-Jun-2022,43.95,43.95,43.99,43.71, 43.90,43.9,43.88,83780,36.76,492, 53224, 63.53
KOTAKIT, EQ, 24-Jun-2022,28.54,28.98,28.98,28.12, 28.18,28.21,28.42,20644,5.87,252, 9790, 47.42
KOTAKLOVOL, EQ, 24-Jun-2022,11.8,12.1,12.25,11.69, 12.25,12.18,11.96,13795,1.65,112, 4410, 31.97
KOTAKMID50, EQ, 24-Jun-2022,72.65,73.0,73.9,72.05, 73.50,73.5,73.35,854,0.63,40, 732, 85.71
KOTAKNIFTY, EQ, 24-Jun-2022,165.27,164.55,167.3,164.55, 167.00,166.94,166.32,23295,38.75,292, 14808, 63.57
KOTAKNV20, EQ, 24-Jun-2022,87.74,88.78,88.78,86.18, 88.00,88.06,87.63,8769,7.68,217, 6167, 70.33
KOTAKPSUBK, EQ, 24-Jun-2022,243.14,243.25,246.3,241.25, 246.30,244.48,244.03,1658,4.05,103, 1144, 69.00
KOTARISUG, EQ, 24-Jun-2022,31.2,31.2,33.1,31.2, 32.25,32.55,32.06,209713,67.24,2849, 69625, 33.20
KOTHARIPET, EQ, 24-Jun-2022,78.6,80.9,82.0,78.05, 79.55,79.15,79.42,40817,32.42,1099, 21121, 51.75
KOTHARIPRO, EQ, 24-Jun-2022,79.8,82.5,82.5,76.15, 78.00,78.4,78.21,23168,18.12,278, 14472, 62.47
KOTYARK, SM, 24-Jun-2022,294.65,295.0,304.0,280.05, 304.00,302.65,296.03,6400,18.95,15, 5600, 87.50
KOVAI, EQ, 24-Jun-2022,1375.3,1387.7,1415.3,1387.7, 1415.00,1414.35,1400.7,644,9.02,230, 434, 67.39
KPIGREEN, EQ, 24-Jun-2022,686.95,697.3,704.85,652.15, 654.85,657.05,672.93,235210,1582.8,13061, 90801, 38.60
KPITTECH, EQ, 24-Jun-2022,492.85,502.0,512.0,492.05, 499.00,496.2,502.11,1122557,5636.5,41406, 447712, 39.88
KPRMILL, EQ, 24-Jun-2022,499.85,506.7,515.0,498.05, 501.00,500.2,505.31,240197,1213.75,13624, 108587, 45.21
KRBL, EQ, 24-Jun-2022,214.2,217.0,221.0,214.75, 219.75,220.2,217.72,161578,351.79,3039, 85066, 52.65
KREBSBIO, EQ, 24-Jun-2022,105.15,104.9,108.0,104.0, 108.00,107.05,106.99,23519,25.16,143, 22050, 93.75
KRIDHANINF, EQ, 24-Jun-2022,4.1,4.2,4.4,4.1, 4.35,4.3,4.3,26940,1.16,129, 19402, 72.02
KRISHANA, EQ, 24-Jun-2022,276.75,282.3,282.65,268.45, 269.00,271.95,274.14,14691,40.27,448, 11351, 77.26
KRISHIVAL, SM, 24-Jun-2022,252.1,259.9,264.7,259.9, 264.70,264.7,262.3,18000,47.21,6, 12000, 66.67
KRISHNADEF, SM, 24-Jun-2022,63.8,62.15,62.15,60.65, 60.65,60.65,61.09,33000,20.16,11, 21000, 63.64
KRITI, EQ, 24-Jun-2022,73.1,72.05,75.0,70.05, 70.40,70.8,72.2,19541,14.11,782, 10372, 53.08
KRITIKA, EQ, 24-Jun-2022,84.3,88.5,88.5,81.2, 81.20,84.95,86.77,34973,30.34,410, 18265, 52.23
KRSNAA, EQ, 24-Jun-2022,519.9,527.7,527.7,514.1, 516.20,520.7,518.79,27710,143.76,2126, 12413, 44.80
KSB, EQ, 24-Jun-2022,1384.8,1389.9,1429.9,1381.25, 1400.00,1407.95,1408.79,29097,409.92,4339, 10042, 34.51
KSCL, EQ, 24-Jun-2022,499.95,503.0,511.15,501.35, 506.50,505.75,505.9,42597,215.5,2988, 20935, 49.15
KSHITIJPOL, SM, 24-Jun-2022,31.1,32.0,32.1,32.0, 32.00,32.0,32.01,32662,10.46,3, 27996, 85.71
KSL, EQ, 24-Jun-2022,272.55,273.95,275.8,267.9, 273.55,274.35,273.46,6374,17.43,631, 2844, 44.62
KSOLVES, SM, 24-Jun-2022,330.0,330.7,352.0,330.05, 350.00,350.0,346.6,10800,37.43,22, 9200, 85.19
KTKBANK, EQ, 24-Jun-2022,65.05,65.2,65.5,64.5, 64.90,64.85,64.9,837490,543.52,3217, 545490, 65.13
KUANTUM, EQ, 24-Jun-2022,67.45,66.2,69.25,66.2, 67.60,67.45,67.7,7559,5.12,163, 4816, 63.71
L&TFH, EQ, 24-Jun-2022,68.55,69.25,70.1,68.5, 69.65,69.75,69.29,8970212,6215.76,24981, 3667679, 40.89
L&TFINANCE, NC, 24-Jun-2022,1065.0,1080.0,1080.0,1050.1, 1060.00,1060.0,1059.39,75,0.79,8, 55, 73.33
L&TFINANCE, NE, 24-Jun-2022,1065.0,1065.0,1065.0,1065.0, 1065.00,1065.0,1065.0,1,0.01,1, 1, 100.00
L&TFINANCE, NI, 24-Jun-2022,1095.99,1097.0,1097.0,1090.3, 1090.30,1090.3,1090.5,33,0.36,4, 33, 100.00
L&TFINANCE, NQ, 24-Jun-2022,1026.0,1005.5,1016.01,1005.5, 1016.01,1016.01,1010.76,10,0.1,2, 5, 50.00
L&TFINANCE, NU, 24-Jun-2022,1077.0,1081.8,1081.8,1079.5, 1079.50,1079.5,1080.17,130,1.4,5, 130, 100.00
L&TFINANCE, NY, 24-Jun-2022,1054.0,1055.0,1057.0,1050.0, 1050.00,1050.48,1054.57,623,6.57,13, 523, 83.95
L&TFINANCE, Y5, 24-Jun-2022,1059.27,1058.0,1070.0,1058.0, 1064.00,1064.0,1066.25,201,2.14,10, 200, 99.50
L&TFINANCE, Y7, 24-Jun-2022,1030.0,1026.1,1030.0,1025.0, 1025.00,1025.0,1025.16,390,4.0,7, 390, 100.00
L&TFINANCE, Y9, 24-Jun-2022,1069.1,1075.0,1076.0,1071.0, 1071.00,1071.08,1075.33,125,1.34,5, 125, 100.00
LAGNAM, EQ, 24-Jun-2022,68.75,67.05,72.0,66.05, 72.00,71.65,71.03,7232,5.14,177, 4445, 61.46
LAKPRE, BZ, 24-Jun-2022,5.8,5.75,5.8,5.75, 5.80,5.75,5.77,5055,0.29,10, -, -
LALPATHLAB, EQ, 24-Jun-2022,1995.8,2008.0,2060.0,2002.3, 2034.00,2030.85,2030.36,254578,5168.86,20574, 51397, 20.19
LAMBODHARA, EQ, 24-Jun-2022,71.75,74.85,77.7,73.55, 74.05,74.75,75.34,16921,12.75,378, 7276, 43.00
LANCER, EQ, 24-Jun-2022,183.95,188.45,209.4,184.2, 199.00,196.25,196.56,211442,415.62,5138, 92494, 43.74
LAOPALA, EQ, 24-Jun-2022,255.15,257.95,262.9,256.15, 262.00,261.75,259.08,94937,245.96,6034, 40455, 42.61
LASA, EQ, 24-Jun-2022,32.0,32.95,32.95,31.0, 31.00,31.35,31.71,239928,76.09,2137, 171616, 71.53
LATENTVIEW, EQ, 24-Jun-2022,319.35,327.3,342.75,326.1, 333.45,334.55,334.72,1090995,3651.79,26418, 226437, 20.76
LAURUSLABS, EQ, 24-Jun-2022,459.15,461.5,471.0,460.45, 465.00,466.65,465.97,1348063,6281.61,28340, 654466, 48.55
LAXMICOT, EQ, 24-Jun-2022,21.45,22.7,22.75,21.3, 21.90,21.5,21.94,24082,5.28,145, 15425, 64.05
LAXMIMACH, EQ, 24-Jun-2022,8587.95,8547.85,9200.0,8497.1, 8905.00,9012.5,8929.92,7500,669.74,2590, 2967, 39.56
LCCINFOTEC, EQ, 24-Jun-2022,2.9,3.1,3.15,3.0, 3.15,3.15,3.14,359451,11.28,452, 226180, 62.92
LEMERITE, SM, 24-Jun-2022,54.9,54.2,56.9,53.15, 56.60,56.6,54.55,35200,19.2,13, 28800, 81.82
LEMONTREE, EQ, 24-Jun-2022,61.65,62.25,63.65,61.4, 62.30,62.7,62.45,2592020,1618.61,12465, 1315414, 50.75
LEXUS, SM, 24-Jun-2022,57.45,60.3,60.3,60.3, 60.30,60.3,60.3,3000,1.81,3, 3000, 100.00
LFIC, EQ, 24-Jun-2022,86.65,85.65,91.05,85.1, 90.95,90.9,88.68,765,0.68,99, 442, 57.78
LGBBROSLTD, EQ, 24-Jun-2022,566.05,576.8,578.6,570.4, 577.00,576.6,574.4,45571,261.76,2445, 21836, 47.92
LGBFORGE, EQ, 24-Jun-2022,8.45,8.4,9.1,8.4, 9.10,8.9,8.89,117910,10.48,476, 79051, 67.04
LIBAS, EQ, 24-Jun-2022,22.9,23.5,24.75,22.95, 24.60,24.35,23.82,151434,36.08,342, 50093, 33.08
LIBERTSHOE, EQ, 24-Jun-2022,131.6,133.0,135.8,132.85, 135.05,135.05,134.13,25048,33.6,600, 12627, 50.41
LICHSGFIN, EQ, 24-Jun-2022,311.8,313.9,321.35,313.1, 320.50,320.7,318.22,1891594,6019.36,23830, 415413, 21.96
LICI, EQ, 24-Jun-2022,665.15,669.3,673.55,659.1, 661.30,661.65,663.8,1743400,11572.62,58549, 633372, 36.33
LICNETFGSC, EQ, 24-Jun-2022,21.91,22.17,22.19,21.88, 21.92,21.98,22.09,12376,2.73,104, 11148, 90.08
LICNETFN50, EQ, 24-Jun-2022,166.78,168.0,168.25,167.0, 168.25,168.01,167.89,386,0.65,27, 352, 91.19
LICNETFSEN, EQ, 24-Jun-2022,564.89,574.0,574.0,567.01, 569.00,569.0,570.34,132,0.75,40, 64, 48.48
LICNFNHGP, EQ, 24-Jun-2022,166.74,168.3,168.3,167.0, 167.75,167.75,167.51,234,0.39,19, 225, 96.15
LIKHITHA, EQ, 24-Jun-2022,241.25,255.0,255.0,243.5, 248.95,245.0,245.01,8307,20.35,457, 4962, 59.73
LINC, EQ, 24-Jun-2022,245.2,247.35,253.0,240.25, 247.05,250.4,246.95,2098,5.18,226, 1252, 59.68
LINCOLN, EQ, 24-Jun-2022,282.85,287.9,287.9,282.1, 283.90,283.0,284.02,14369,40.81,5757, 5566, 38.74
LINDEINDIA, EQ, 24-Jun-2022,2901.35,2893.0,2984.0,2893.0, 2979.00,2976.1,2950.61,37495,1106.33,7127, 10947, 29.20
LIQUIDBEES, EQ, 24-Jun-2022,1000.0,1000.01,1000.01,999.99, 1000.01,999.99,1000.0,1588404,15884.01,7798, 1265506, 79.67
LIQUIDETF, EQ, 24-Jun-2022,999.99,999.99,1000.01,999.99, 1000.01,1000.0,1000.0,10268,102.68,80, 6434, 62.66
LODHA, EQ, 24-Jun-2022,1022.3,1022.0,1027.15,1006.0, 1011.90,1010.45,1012.37,150350,1522.09,6057, 119679, 79.60
LOKESHMACH, EQ, 24-Jun-2022,71.15,71.25,77.15,71.2, 75.30,73.95,74.5,85266,63.52,1403, 55157, 64.69
LOTUSEYE, EQ, 24-Jun-2022,50.65,50.7,55.45,50.7, 52.95,53.75,53.49,43397,23.21,616, 19422, 44.75
LOVABLE, EQ, 24-Jun-2022,116.65,118.8,120.8,117.0, 118.95,118.15,118.69,17223,20.44,538, 9816, 56.99
LPDC, EQ, 24-Jun-2022,5.45,5.7,5.7,5.3, 5.70,5.7,5.65,31649,1.79,164, 27939, 88.28
LSIL, EQ, 24-Jun-2022,8.95,9.25,9.35,9.2, 9.35,9.35,9.31,504681,47.01,564, 414605, 82.15
LT, EQ, 24-Jun-2022,1494.3,1501.75,1512.0,1489.0, 1498.00,1494.85,1499.25,1731440,25958.56,62637, 1053929, 60.87
LTGILTBEES, EQ, 24-Jun-2022,21.84,21.95,22.05,21.83, 22.00,22.0,21.94,5476,1.2,61, 3951, 72.15
LTI, EQ, 24-Jun-2022,4133.0,4194.95,4208.15,4007.0, 4033.00,4033.75,4060.95,368631,14969.93,41060, 97666, 26.49
LTTS, EQ, 24-Jun-2022,3120.15,3169.7,3178.0,3006.05, 3056.00,3052.95,3077.28,409205,12592.38,41889, 112162, 27.41
LUMAXIND, EQ, 24-Jun-2022,1245.45,1270.4,1305.0,1255.0, 1280.00,1290.8,1279.94,25112,321.42,4829, 11249, 44.80
LUMAXTECH, EQ, 24-Jun-2022,158.65,161.85,169.65,158.65, 168.65,168.25,166.35,51652,85.92,1692, 31726, 61.42
LUPIN, EQ, 24-Jun-2022,628.8,633.8,637.15,621.25, 628.00,629.4,629.34,1133553,7133.89,22220, 438355, 38.67
LUXIND, EQ, 24-Jun-2022,1717.45,1758.0,1758.0,1723.75, 1740.20,1740.25,1737.66,25326,440.08,3225, 12091, 47.74
LXCHEM, EQ, 24-Jun-2022,294.75,299.3,304.0,294.45, 296.00,295.55,298.5,556280,1660.5,17224, 259927, 46.73
LYKALABS, EQ, 24-Jun-2022,117.3,118.5,119.5,116.05, 116.50,118.45,117.92,39732,46.85,999, 19762, 49.74
LYPSAGEMS, BE, 24-Jun-2022,6.7,6.4,6.4,6.4, 6.40,6.4,6.4,15270,0.98,84, -, -
M&M, EQ, 24-Jun-2022,1027.7,1036.9,1074.5,1031.6, 1072.50,1072.05,1058.78,7273273,77007.84,173335, 3281703, 45.12
M&MFIN, EQ, 24-Jun-2022,174.1,176.1,179.25,175.4, 177.10,177.4,177.31,1727354,3062.83,12867, 245848, 14.23
M&MFIN, N2, 24-Jun-2022,1055.0,1051.0,1052.51,1050.0, 1052.00,1052.29,1051.59,146,1.54,5, 100, 68.49
MAANALU, EQ, 24-Jun-2022,101.75,103.8,104.0,101.85, 102.55,102.6,102.69,9132,9.38,259, 6024, 65.97
MACPOWER, EQ, 24-Jun-2022,196.85,198.05,200.05,195.0, 195.00,195.1,195.66,11928,23.34,227, 9159, 76.79
MADHAV, EQ, 24-Jun-2022,43.4,43.65,44.75,43.65, 44.25,44.3,44.21,1543,0.68,61, 729, 47.25
MADHUCON, EQ, 24-Jun-2022,5.1,5.2,5.3,4.9, 5.10,5.1,5.14,11591,0.6,111, 5922, 51.09
MADRASFERT, EQ, 24-Jun-2022,42.1,42.75,43.4,42.4, 42.85,42.85,42.84,231215,99.05,2082, 73357, 31.73
MAESGETF, EQ, 24-Jun-2022,26.12,26.68,26.68,26.26, 26.44,26.39,26.37,1564,0.41,55, 1388, 88.75
MAFANG, EQ, 24-Jun-2022,38.5,40.0,40.0,38.83, 39.99,39.91,39.54,339356,134.19,1872, 202069, 59.54
MAFSETF, EQ, 24-Jun-2022,15.52,15.98,15.98,15.61, 15.70,15.69,15.66,54149,8.48,156, 29350, 54.20
MAGADSUGAR, EQ, 24-Jun-2022,293.55,294.15,315.95,294.05, 315.70,312.5,306.22,37437,114.64,1876, 14215, 37.97
MAGNUM, EQ, 24-Jun-2022,11.55,11.95,12.05,11.3, 12.05,11.85,11.79,16272,1.92,104, 8159, 50.14
MAHABANK, EQ, 24-Jun-2022,16.0,16.15,16.7,15.95, 16.55,16.5,16.35,1451398,237.34,3461, 814226, 56.10
MAHAPEXLTD, EQ, 24-Jun-2022,72.5,71.1,76.8,71.1, 72.45,73.0,73.64,1192,0.88,90, 171, 14.35
MAHASTEEL, EQ, 24-Jun-2022,61.3,61.55,63.0,60.3, 61.00,61.1,61.76,19407,11.99,379, 14810, 76.31
MAHEPC, EQ, 24-Jun-2022,90.9,93.9,93.9,90.15, 92.10,92.65,91.82,15503,14.23,395, 9111, 58.77
MAHESHWARI, EQ, 24-Jun-2022,70.75,74.0,74.7,71.85, 73.00,72.95,72.81,19305,14.06,246, 10814, 56.02
MAHICKRA, SM, 24-Jun-2022,70.0,71.1,72.9,69.5, 69.50,69.5,71.13,6000,4.27,4, 6000, 100.00
MAHINDCIE, EQ, 24-Jun-2022,210.2,215.5,224.0,211.8, 220.00,221.05,218.04,685942,1495.62,10596, 250891, 36.58
MAHKTECH, EQ, 24-Jun-2022,15.24,15.55,16.5,15.45, 16.25,16.21,16.15,263432,42.56,480, 212715, 80.75
MAHLIFE, EQ, 24-Jun-2022,378.05,375.35,409.0,375.2, 402.00,401.0,398.23,318310,1267.59,17626, 110452, 34.70
MAHLOG, EQ, 24-Jun-2022,415.35,420.15,434.7,416.25, 433.00,432.1,428.88,32537,139.54,2989, 13741, 42.23
MAHSCOOTER, EQ, 24-Jun-2022,3648.25,3702.95,3739.05,3671.15, 3732.00,3725.35,3712.91,3121,115.88,689, 1583, 50.72
MAHSEAMLES, EQ, 24-Jun-2022,594.15,595.25,614.95,595.25, 614.00,611.65,606.66,167212,1014.41,8354, 97089, 58.06
MAITHANALL, EQ, 24-Jun-2022,833.45,838.0,898.9,832.25, 869.00,868.5,873.18,83064,725.29,8480, 18049, 21.73
MALLCOM, EQ, 24-Jun-2022,696.15,699.95,728.0,684.2, 719.00,717.2,714.4,1142,8.16,101, 791, 69.26
MALUPAPER, EQ, 24-Jun-2022,30.15,30.15,30.85,29.0, 29.40,29.6,29.79,15509,4.62,185, 9144, 58.96
MAM150ETF, EQ, 24-Jun-2022,9.84,10.13,10.25,9.91, 9.99,9.98,9.94,25951,2.58,112, 22134, 85.29
MAMFGETF, EQ, 24-Jun-2022,71.73,73.78,73.78,72.26, 72.78,72.78,72.62,331,0.24,29, 314, 94.86
MAN50ETF, EQ, 24-Jun-2022,161.49,163.49,163.6,162.3, 163.37,163.36,162.8,5283,8.6,114, 5030, 95.21
MANAKALUCO, EQ, 24-Jun-2022,19.0,19.8,19.8,18.65, 18.80,18.85,19.01,18070,3.43,356, 9920, 54.90
MANAKCOAT, EQ, 24-Jun-2022,19.4,20.3,20.3,19.2, 19.55,19.35,19.51,15813,3.08,222, 11100, 70.20
MANAKSIA, EQ, 24-Jun-2022,73.1,74.4,74.8,72.85, 73.25,73.8,73.94,38469,28.45,854, 19345, 50.29
MANAKSTEEL, EQ, 24-Jun-2022,34.15,34.85,36.5,34.45, 36.05,35.35,35.32,30107,10.64,446, 14686, 48.78
MANALIPETC, EQ, 24-Jun-2022,99.3,101.0,101.8,98.5, 99.10,99.85,99.86,442986,442.37,4964, 113071, 25.52
MANAPPURAM, EQ, 24-Jun-2022,84.1,85.4,88.15,84.8, 87.60,87.65,86.85,4376577,3801.22,16871, 911054, 20.82
MANGALAM, EQ, 24-Jun-2022,137.9,139.85,141.4,138.0, 140.90,139.15,139.91,83128,116.31,1021, 14589, 17.55
MANGCHEFER, EQ, 24-Jun-2022,101.45,103.5,104.9,101.3, 103.30,103.6,103.13,296911,306.21,3664, 141728, 47.73
MANGLMCEM, EQ, 24-Jun-2022,258.85,264.1,269.8,256.85, 266.00,265.25,263.11,8022,21.11,751, 3946, 49.19
MANINDS, EQ, 24-Jun-2022,72.1,73.8,74.65,72.7, 74.25,73.9,73.82,51714,38.17,1158, 26423, 51.09
MANINFRA, EQ, 24-Jun-2022,79.8,78.55,79.6,75.8, 76.75,76.4,77.26,292601,226.05,3856, 200539, 68.54
MANORG, EQ, 24-Jun-2022,548.25,550.25,571.65,550.0, 559.40,564.45,562.47,7567,42.56,1137, 4591, 60.67
MANUGRAPH, EQ, 24-Jun-2022,12.2,12.75,12.75,12.4, 12.40,12.4,12.54,758,0.1,14, 703, 92.74
MANXT50, EQ, 24-Jun-2022,364.03,366.63,369.23,366.0, 367.75,368.75,366.39,72333,265.02,52, 72017, 99.56
MANYAVAR, EQ, 24-Jun-2022,1003.6,1000.0,1007.95,976.0, 992.70,984.25,998.83,100791,1006.73,8365, 54671, 54.24
MAPMYINDIA, EQ, 24-Jun-2022,1244.95,1262.0,1315.45,1260.1, 1308.40,1308.55,1289.57,103749,1337.91,10856, 21136, 20.37
MARALOVER, EQ, 24-Jun-2022,63.65,67.95,70.0,65.4, 68.75,69.0,69.41,63943,44.38,664, 29855, 46.69
MARATHON, EQ, 24-Jun-2022,192.95,195.2,199.8,186.35, 191.30,190.15,192.69,262006,504.85,7495, 91393, 34.88
MARICO, EQ, 24-Jun-2022,476.4,477.95,487.7,477.0, 483.50,482.2,483.28,1442087,6969.31,28564, 749798, 51.99
MARINE, EQ, 24-Jun-2022,26.15,26.6,26.65,26.1, 26.40,26.3,26.38,50676,13.37,470, 35906, 70.85
MARKSANS, EQ, 24-Jun-2022,40.65,41.3,41.95,40.3, 41.65,41.6,41.36,503504,208.27,3395, 294759, 58.54
MARSHALL, EQ, 24-Jun-2022,28.15,31.4,33.75,29.2, 33.75,33.75,32.97,93365,30.78,394, 63019, 67.50
MARUTI, EQ, 24-Jun-2022,8271.0,8310.0,8390.0,8238.3, 8360.00,8363.2,8309.16,1156788,96119.42,126098, 440274, 38.06
MASFIN, EQ, 24-Jun-2022,492.7,498.95,504.3,489.05, 498.90,492.65,497.12,23357,116.11,1891, 16320, 69.87
MASKINVEST, BE, 24-Jun-2022,35.4,33.65,33.65,33.65, 33.65,33.65,33.65,73,0.02,5, -, -
MASPTOP50, EQ, 24-Jun-2022,24.97,25.48,25.6,25.15, 25.59,25.59,25.53,29702,7.58,294, 28453, 95.79
MASTEK, EQ, 24-Jun-2022,2065.95,2105.0,2110.0,2001.0, 2040.00,2047.25,2039.53,72844,1485.68,9312, 27482, 37.73
MATRIMONY, EQ, 24-Jun-2022,814.0,820.0,846.0,816.0, 817.95,818.5,825.76,125058,1032.68,7970, 43685, 34.93
MAWANASUG, EQ, 24-Jun-2022,95.2,98.8,99.95,96.45, 99.95,99.95,98.72,82575,81.52,1615, 44272, 53.61
MAXHEALTH, EQ, 24-Jun-2022,366.35,374.0,374.0,364.05, 373.00,372.25,369.3,308860,1140.62,19844, 158477, 51.31
MAXIND, EQ, 24-Jun-2022,68.9,69.7,69.7,67.5, 69.40,68.85,68.75,28616,19.67,469, 16589, 57.97
MAXVIL, EQ, 24-Jun-2022,91.7,92.5,93.1,89.8, 90.90,90.8,91.02,21915,19.95,464, 14103, 64.35
MAYURUNIQ, EQ, 24-Jun-2022,354.15,359.0,366.0,356.0, 359.85,360.2,360.56,126314,455.44,2819, 84095, 66.58
MAZDA, EQ, 24-Jun-2022,530.8,528.0,553.9,524.75, 553.00,545.05,542.17,1928,10.45,184, 1406, 72.93
MAZDOCK, EQ, 24-Jun-2022,239.55,239.05,248.85,239.05, 245.50,245.3,245.2,202863,497.42,5115, 77352, 38.13
MBAPL, BE, 24-Jun-2022,657.7,660.0,660.0,625.0, 640.00,635.75,636.86,10441,66.49,289, -, -
MBECL, BE, 24-Jun-2022,3.4,3.45,3.45,3.3, 3.35,3.35,3.41,59689,2.04,219, -, -
MBLINFRA, EQ, 24-Jun-2022,17.45,17.4,19.15,17.4, 19.15,19.15,18.62,61471,11.45,343, 47478, 77.24
MCDOWELL-N, EQ, 24-Jun-2022,753.8,755.1,766.65,750.45, 761.80,761.35,758.24,716566,5433.28,28919, 272964, 38.09
MCL, EQ, 24-Jun-2022,25.5,25.5,25.7,25.05, 25.70,25.6,25.41,5591,1.42,101, 4482, 80.16
MCLEODRUSS, EQ, 24-Jun-2022,19.1,19.15,19.95,19.15, 19.95,19.8,19.62,165098,32.39,670, 117277, 71.03
MCX, EQ, 24-Jun-2022,1235.35,1245.6,1284.35,1245.6, 1269.15,1276.65,1265.66,210289,2661.54,16916, 50508, 24.02
MEDICAMEQ, EQ, 24-Jun-2022,585.35,637.0,637.0,586.5, 617.00,623.8,612.47,11512,70.51,1281, 6962, 60.48
MEDICO, EQ, 24-Jun-2022,90.95,88.7,92.0,88.0, 88.00,88.45,89.93,1676,1.51,73, 888, 52.98
MEDPLUS, EQ, 24-Jun-2022,745.1,749.9,758.95,737.9, 743.50,749.05,746.39,29717,221.8,5281, 13467, 45.32
MEGASOFT, EQ, 24-Jun-2022,37.95,38.85,38.95,37.8, 38.20,38.7,38.45,63324,24.35,397, 39392, 62.21
MEGASTAR, EQ, 24-Jun-2022,175.25,181.8,181.8,173.0, 178.60,174.85,177.14,6085,10.78,212, 4101, 67.40
MELSTAR, BZ, 24-Jun-2022,3.95,3.95,3.95,3.95, 3.95,3.95,3.95,8,0.0,1, -, -
MENONBE, EQ, 24-Jun-2022,71.85,73.0,75.95,73.0, 74.75,74.45,74.53,26782,19.96,638, 14450, 53.95
MEP, EQ, 24-Jun-2022,16.9,17.15,17.7,17.15, 17.55,17.65,17.65,589627,104.06,816, 416947, 70.71
