SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ARIES, EQ, 07-May-2020,57.75,57.95,58.65,54.0, 55.50,55.0,55.86,40448,22.59,551, 22645, 55.99
ARIHANT, EQ, 07-May-2020,14.1,14.2,14.2,13.65, 13.70,13.95,14.04,1591,0.22,40, 1581, 99.37
ARIHANTSUP, EQ, 07-May-2020,19.7,19.1,20.65,19.1, 19.75,20.2,20.05,8436,1.69,76, 5185, 61.46
ARMANFIN, EQ, 07-May-2020,341.25,326.55,353.95,326.55, 342.70,340.85,343.68,10062,34.58,567, 5464, 54.30
AROGRANITE, EQ, 07-May-2020,22.9,23.05,23.95,22.75, 23.25,23.25,23.26,2530,0.59,31, 2125, 83.99
ARROWGREEN, BE, 07-May-2020,35.05,33.4,36.8,33.4, 35.50,35.5,34.51,2209,0.76,24, -, -
ARSHIYA, BE, 07-May-2020,11.95,12.0,12.5,11.55, 11.80,11.75,11.83,9303,1.1,44, -, -
ARSSINFRA, BE, 07-May-2020,12.6,12.6,12.6,12.0, 12.30,12.1,12.02,5270,0.63,33, -, -
ARTEMISMED, EQ, 07-May-2020,158.5,158.0,158.0,153.5, 153.65,154.9,154.34,406,0.63,18, 294, 72.41
ARVIND, EQ, 07-May-2020,21.95,21.9,22.9,21.8, 22.65,22.35,22.41,661029,148.16,2708, 295587, 44.72
ARVINDFASN, EQ, 07-May-2020,133.15,133.0,135.85,132.0, 133.50,132.65,133.7,15806,21.13,451, 10255, 64.88
ARVSMART, EQ, 07-May-2020,63.3,63.9,64.85,62.8, 64.20,63.5,63.49,21148,13.43,510, 10313, 48.77
ASAHIINDIA, EQ, 07-May-2020,160.9,160.0,160.7,158.15, 158.50,159.15,159.61,5886,9.39,491, 4151, 70.52
ASAHISONG, EQ, 07-May-2020,103.8,105.95,106.95,100.9, 104.10,104.05,104.0,2689,2.8,74, 1766, 65.67
ASAL, EQ, 07-May-2020,14.55,14.3,15.25,14.25, 15.25,15.1,14.91,1829,0.27,59, 1480, 80.92
ASALCBR, EQ, 07-May-2020,181.35,187.5,194.35,185.25, 192.50,190.6,190.26,102549,195.11,3305, 33429, 32.60
ASCOM, SM, 07-May-2020,31.0,35.0,35.0,35.0, 35.00,35.0,35.0,4000,1.4,1, 4000, 100.00
ASHAPURMIN, EQ, 07-May-2020,24.25,24.95,25.45,23.5, 25.45,25.45,25.26,20039,5.06,253, 18699, 93.31
ASHIANA, EQ, 07-May-2020,41.8,41.2,42.7,41.2, 41.90,42.05,41.96,20181,8.47,191, 16299, 80.76
ASHIMASYN, BE, 07-May-2020,4.2,4.2,4.4,4.0, 4.10,4.0,4.04,10171,0.41,46, -, -
ASHOKA, EQ, 07-May-2020,59.3,59.5,61.1,58.35, 60.50,59.75,59.58,488162,290.83,2373, 320582, 65.67
ASHOKLEY, EQ, 07-May-2020,47.6,47.4,48.95,45.8, 46.40,46.1,47.44,21404285,10154.95,64143, 5640590, 26.35
ASIANHOTNR, EQ, 07-May-2020,64.55,62.65,65.95,56.8, 61.25,61.45,63.57,226896,144.23,243, 216809, 95.55
ASIANPAINT, EQ, 07-May-2020,1610.65,1609.95,1628.7,1545.2, 1601.00,1594.3,1577.62,5256263,82923.83,195058, 1221136, 23.23
ASIANTILES, EQ, 07-May-2020,149.95,152.75,154.45,147.0, 147.10,147.6,149.9,15979,23.95,797, 10478, 65.57
ASPINWALL, EQ, 07-May-2020,106.75,102.0,109.2,101.2, 101.60,101.95,103.47,1473,1.52,92, 485, 32.93
ASTEC, EQ, 07-May-2020,522.4,560.0,588.95,532.0, 543.05,543.15,551.77,601368,3318.18,22927, 161248, 26.81
ASTERDM, EQ, 07-May-2020,95.05,104.55,104.55,97.15, 99.15,98.75,100.68,258789,260.54,3495, 102318, 39.54
ASTRAL, EQ, 07-May-2020,920.9,938.0,948.9,907.05, 932.00,919.75,925.48,35158,325.38,5501, 15692, 44.63
ASTRAMICRO, EQ, 07-May-2020,60.4,61.6,62.95,60.0, 60.35,60.3,60.95,95195,58.02,2971, 39500, 41.49
ASTRAZEN, EQ, 07-May-2020,3272.45,3285.0,3295.25,3144.0, 3165.00,3168.3,3206.65,57088,1830.61,5916, 20115, 35.24
ASTRON, EQ, 07-May-2020,28.85,28.3,28.85,27.45, 28.15,27.95,28.01,26828,7.51,394, 12662, 47.20
ATFL, EQ, 07-May-2020,451.0,455.4,455.4,445.95, 453.00,450.25,450.02,27174,122.29,366, 26660, 98.11
ATLANTA, EQ, 07-May-2020,6.65,6.95,6.95,6.95, 6.95,6.95,6.95,4032,0.28,21, 4031, 99.98
ATLASCYCLE, BE, 07-May-2020,34.25,32.55,35.85,32.55, 33.70,33.85,33.57,3032,1.02,63, -, -
ATUL, EQ, 07-May-2020,4601.8,4620.25,4639.75,4600.0, 4607.00,4608.2,4608.03,11138,513.24,2034, 7432, 66.73
ATULAUTO, EQ, 07-May-2020,146.75,149.0,149.9,143.25, 145.30,145.8,146.36,11903,17.42,1097, 7210, 60.57
AUBANK, EQ, 07-May-2020,466.65,443.35,449.7,443.35, 443.35,443.35,443.38,333903,1480.45,7156, 253662, 75.97
AURIONPRO, EQ, 07-May-2020,40.95,40.25,42.65,38.7, 39.85,39.75,39.88,9222,3.68,154, 6097, 66.11
AUROPHARMA, EQ, 07-May-2020,661.85,657.95,671.9,646.0, 649.00,648.55,659.61,6622327,43681.46,120410, 863434, 13.04
AUSOMENT, EQ, 07-May-2020,26.8,25.85,26.4,25.8, 26.40,26.4,26.29,741,0.19,12, 741, 100.00
AUTOAXLES, EQ, 07-May-2020,492.1,491.0,514.0,476.0, 479.10,479.5,485.02,11874,57.59,1010, 5110, 43.04
AUTOIND, BE, 07-May-2020,13.95,13.3,13.3,13.3, 13.30,13.3,13.3,5695,0.76,41, -, -
AUTOLITIND, EQ, 07-May-2020,16.1,16.1,16.6,15.5, 15.95,16.05,15.68,4006,0.63,60, 2772, 69.20
AVADHSUGAR, EQ, 07-May-2020,144.25,144.0,146.0,137.05, 137.05,137.2,140.3,38836,54.49,821, 27340, 70.40
AVANTIFEED, EQ, 07-May-2020,382.0,383.0,413.0,382.0, 405.45,402.85,402.11,841388,3383.31,20198, 126498, 15.03
AVTNPL, EQ, 07-May-2020,29.65,29.35,29.95,29.2, 29.40,29.5,29.56,25117,7.42,171, 15789, 62.86
AXISBANK, EQ, 07-May-2020,388.85,387.0,402.25,382.7, 398.50,397.35,394.83,41339427,163218.79,482183, 7486576, 18.11
AXISCADES, EQ, 07-May-2020,31.45,32.85,32.85,30.0, 30.60,30.25,30.6,31428,9.62,289, 24854, 79.08
AXISGOLD, EQ, 07-May-2020,4123.15,4120.0,4149.95,4069.95, 4077.00,4080.35,4090.68,2043,83.57,363, 1467, 71.81
AXISNIFTY, EQ, 07-May-2020,1110.0,1100.0,1100.0,1100.0, 1100.00,1100.0,1100.0,29,0.32,6, 29, 100.00
AYMSYNTEX, EQ, 07-May-2020,15.2,15.65,15.7,15.15, 15.45,15.5,15.55,4067,0.63,57, 3572, 87.83
BABAFOOD, SM, 07-May-2020,36.1,38.0,39.6,38.0, 38.00,38.0,38.53,6000,2.31,3, 4000, 66.67
BAGFILMS, BE, 07-May-2020,1.55,1.55,1.6,1.5, 1.50,1.5,1.53,166317,2.55,102, -, -
BAJAJ-AUTO, EQ, 07-May-2020,2471.85,2470.0,2485.75,2400.0, 2405.85,2406.55,2438.22,422146,10292.84,27497, 45891, 10.87
BAJAJCON, EQ, 07-May-2020,134.05,134.05,141.45,132.65, 141.45,140.0,138.12,135277,186.84,3815, 68209, 50.42
BAJAJELEC, EQ, 07-May-2020,355.35,355.0,364.55,351.05, 357.20,357.35,358.24,598485,2143.99,5881, 489747, 81.83
BAJAJFINSV, EQ, 07-May-2020,4692.9,4678.0,4796.0,4640.0, 4684.70,4673.4,4719.34,645431,30460.06,62555, 124942, 19.36
BAJAJHIND, EQ, 07-May-2020,4.85,4.65,4.8,4.65, 4.65,4.65,4.67,3559158,166.17,2702, 2454530, 68.96
BAJAJHLDNG, EQ, 07-May-2020,1898.1,1895.0,1919.2,1889.45, 1899.80,1897.8,1905.68,8037,153.16,2040, 3522, 43.82
BAJFINANCE, EQ, 07-May-2020,2106.25,2098.95,2169.85,2048.35, 2071.00,2060.55,2101.9,7770204,163321.86,360059, 1014507, 13.06
BALAJITELE, EQ, 07-May-2020,54.25,56.4,56.4,53.2, 55.10,55.3,54.92,49527,27.2,244, 28624, 57.79
BALAMINES, EQ, 07-May-2020,393.9,393.7,398.65,385.6, 388.05,388.4,391.87,58802,230.43,1850, 26372, 44.85
BALAXI, BE, 07-May-2020,68.0,71.25,71.25,66.0, 68.00,68.0,66.72,568,0.38,20, -, -
BALKRISHNA, EQ, 07-May-2020,12.05,11.5,12.6,11.5, 12.35,12.1,11.97,1386,0.17,37, 956, 68.98
BALKRISIND, EQ, 07-May-2020,893.1,898.8,911.9,888.0, 891.95,894.3,900.58,464080,4179.41,16184, 59119, 12.74
BALLARPUR, EQ, 07-May-2020,0.45,0.45,0.5,0.4, 0.45,0.45,0.45,2589470,11.58,545, 1438722, 55.56
BALMLAWRIE, EQ, 07-May-2020,96.15,96.15,96.8,94.2, 95.45,95.1,95.29,66606,63.47,1525, 38409, 57.67
BALPHARMA, BE, 07-May-2020,38.05,38.3,39.75,37.0, 37.90,38.0,38.35,3966,1.52,66, -, -
BALRAMCHIN, EQ, 07-May-2020,97.35,100.6,101.5,97.45, 98.10,98.05,99.11,611822,606.38,7731, 298120, 48.73
BANARBEADS, EQ, 07-May-2020,32.45,32.0,32.45,32.0, 32.10,32.1,32.11,24,0.01,5, 24, 100.00
BANARISUG, EQ, 07-May-2020,858.5,860.0,896.0,850.1, 850.10,850.85,855.44,157,1.34,27, 100, 63.69
BANCOINDIA, EQ, 07-May-2020,64.9,65.3,66.4,64.5, 64.90,64.95,65.19,50614,32.99,1454, 33733, 66.65
BANDHANBNK, EQ, 07-May-2020,249.3,247.4,263.9,244.45, 253.45,252.2,255.72,13823577,35349.64,164355, 1640838, 11.87
BANG, EQ, 07-May-2020,15.75,15.8,15.85,15.0, 15.50,15.15,15.22,432,0.07,7, 386, 89.35
BANKBARODA, EQ, 07-May-2020,42.3,42.0,43.25,41.6, 42.55,42.5,42.5,17318857,7361.14,45933, 2237771, 12.92
BANKBEES, EQ, 07-May-2020,199.28,199.0,200.46,195.8, 197.60,197.25,197.7,454368,898.27,5088, 194616, 42.83
BANKINDIA, EQ, 07-May-2020,32.6,32.5,33.2,32.1, 32.60,32.5,32.55,2307551,751.14,5569, 294793, 12.78
BANSWRAS, EQ, 07-May-2020,70.05,71.9,71.9,68.55, 71.20,70.95,71.31,1180,0.84,36, 1095, 92.80
BARTRONICS, BZ, 07-May-2020,1.25,1.25,1.25,1.2, 1.20,1.2,1.21,4104,0.05,8, -, -
BASF, EQ, 07-May-2020,999.55,992.55,1017.95,985.0, 993.00,990.05,994.95,5895,58.65,708, 3137, 53.21
BASML, EQ, 07-May-2020,75.75,76.95,77.55,75.7, 77.45,77.5,76.34,2052,1.57,15, 40, 1.95
BATAINDIA, EQ, 07-May-2020,1306.8,1313.9,1314.0,1273.5, 1279.00,1278.45,1288.79,677378,8729.99,33057, 89347, 13.19
BAYERCROP, EQ, 07-May-2020,4528.85,4559.95,4636.0,4526.8, 4575.00,4595.05,4589.48,32443,1488.96,3778, 21146, 65.18
BBL, EQ, 07-May-2020,672.55,695.0,695.0,657.05, 662.95,662.05,665.97,4138,27.56,474, 3068, 74.14
BBTC, EQ, 07-May-2020,832.7,830.0,846.2,818.95, 835.00,829.5,829.42,60805,504.33,3694, 8801, 14.47
BCG, EQ, 07-May-2020,5.15,5.2,5.25,4.9, 4.90,4.9,4.96,1038339,51.45,907, 557499, 53.69
BCP, EQ, 07-May-2020,10.6,10.65,10.65,10.1, 10.10,10.1,10.15,15722,1.6,35, 14013, 89.13
BDL, EQ, 07-May-2020,221.85,222.25,238.0,222.25, 229.00,229.1,231.26,377357,872.67,10974, 74411, 19.72
BEARDSELL, EQ, 07-May-2020,8.3,8.7,8.7,8.7, 8.70,8.7,8.7,757,0.07,3, 757, 100.00
BEDMUTHA, EQ, 07-May-2020,13.05,13.85,13.85,11.75, 11.75,11.75,11.82,28026,3.31,120, 23958, 85.48
BEL, EQ, 07-May-2020,63.65,63.4,64.35,62.55, 62.75,62.65,63.3,8701882,5507.86,42743, 3453837, 39.69
BEML, EQ, 07-May-2020,549.95,549.4,592.0,544.0, 584.00,581.0,574.38,1301623,7476.29,35123, 162394, 12.48
BEPL, EQ, 07-May-2020,34.15,33.6,35.25,33.55, 34.40,34.05,34.28,220517,75.6,2143, 91153, 41.34
BERGEPAINT, EQ, 07-May-2020,464.5,465.15,471.05,440.4, 451.00,450.65,449.62,3182355,14308.65,48901, 274332, 8.62
BFINVEST, EQ, 07-May-2020,235.25,235.0,241.5,234.45, 241.50,240.9,238.05,2963,7.05,149, 1585, 53.49
BFUTILITIE, EQ, 07-May-2020,163.05,164.0,169.5,162.3, 165.70,164.5,166.42,61122,101.72,1488, 16309, 26.68
BGRENERGY, EQ, 07-May-2020,23.1,23.7,23.7,22.7, 23.35,23.45,23.33,98891,23.07,515, 40073, 40.52
BHAGERIA, EQ, 07-May-2020,119.95,119.95,123.25,115.05, 116.50,116.85,119.16,89658,106.83,1994, 40004, 44.62
BHAGYANGR, EQ, 07-May-2020,14.8,15.25,17.75,14.1, 14.40,14.5,15.14,9949,1.51,170, 7028, 70.64
