SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ABAN, EQ, 19-Jun-2020,22.8,23.9,25.05,23.3, 24.85,24.7,24.82,494863,122.81,1859, 212662, 42.97
ABB, EQ, 19-Jun-2020,787.5,789.5,830.0,788.0, 812.60,813.0,795.86,1355781,10790.18,13410, 1127918, 83.19
ABBOTINDIA, EQ, 19-Jun-2020,15850.8,15868.0,15995.0,15611.1, 15645.00,15658.45,15716.14,17960,2822.62,5947, 9017, 50.21
ABCAPITAL, EQ, 19-Jun-2020,55.15,55.6,58.7,54.75, 55.00,55.2,56.59,11925837,6749.27,44055, 4304084, 36.09
ABFRL, EQ, 19-Jun-2020,133.7,135.8,136.9,132.0, 132.75,133.1,133.59,2070948,2766.52,27932, 938965, 45.34
ABMINTLTD, BE, 19-Jun-2020,12.4,12.4,12.4,12.4, 12.40,12.4,12.4,55,0.01,1, -, -
ABSLBANETF, EQ, 19-Jun-2020,203.0,205.0,208.0,202.01, 202.01,202.49,204.49,282,0.58,18, 239, 84.75
ABSLNN50ET, EQ, 19-Jun-2020,258.0,257.5,258.0,257.5, 258.00,258.0,257.72,41,0.11,5, 41, 100.00
ACC, EQ, 19-Jun-2020,1253.35,1252.0,1284.9,1246.1, 1272.95,1272.0,1268.67,904534,11475.55,30298, 174292, 19.27
ACCELYA, EQ, 19-Jun-2020,947.6,944.0,954.2,944.0, 948.00,945.55,947.91,4245,40.24,683, 2799, 65.94
ACCURACY, SM, 19-Jun-2020,26.5,27.2,27.8,27.2, 27.80,27.8,27.64,9600,2.65,6, 6400, 66.67
ACE, EQ, 19-Jun-2020,57.6,58.0,59.95,57.1, 58.00,58.0,58.6,691220,405.07,4758, 281871, 40.78
ADANIENT, EQ, 19-Jun-2020,147.85,149.6,154.4,148.9, 153.00,152.7,151.81,5245929,7963.99,26119, 2387307, 45.51
ADANIGAS, EQ, 19-Jun-2020,135.9,136.7,143.65,136.0, 142.45,142.35,141.03,4665280,6579.42,29079, 1595361, 34.20
ADANIGREEN, EQ, 19-Jun-2020,400.65,419.95,420.65,413.65, 420.65,420.65,420.0,2882495,12106.56,32853, 1729575, 60.00
ADANIPORTS, EQ, 19-Jun-2020,343.8,344.4,354.9,341.5, 350.00,348.9,350.32,6917610,24233.99,66707, 3258272, 47.10
ADANIPOWER, EQ, 19-Jun-2020,37.6,37.65,38.55,37.6, 37.85,38.0,38.04,10731869,4082.35,21259, 4136290, 38.54
ADANITRANS, EQ, 19-Jun-2020,220.85,222.0,229.8,216.5, 221.25,221.25,222.41,1949029,4334.87,20927, 1080388, 55.43
ADFFOODS, EQ, 19-Jun-2020,302.35,304.0,315.0,294.9, 308.00,309.35,307.72,116208,357.6,2663, 52720, 45.37
ADHUNIKIND, EQ, 19-Jun-2020,18.55,19.4,19.4,18.2, 19.00,18.75,18.86,48832,9.21,427, 40138, 82.20
ADORWELD, EQ, 19-Jun-2020,246.05,246.65,255.0,246.1, 254.00,252.45,251.54,14691,36.95,553, 8340, 56.77
ADROITINFO, EQ, 19-Jun-2020,7.4,7.45,7.6,7.05, 7.50,7.45,7.38,13663,1.01,154, 7433, 54.40
ADSL, EQ, 19-Jun-2020,18.15,18.8,19.05,17.6, 18.15,17.95,18.35,84189,15.45,320, 62717, 74.50
ADVANIHOTR, EQ, 19-Jun-2020,42.65,43.95,44.75,41.55, 44.75,44.7,43.84,9332,4.09,229, 6361, 68.16
ADVENZYMES, EQ, 19-Jun-2020,168.35,171.0,173.8,165.6, 167.00,167.1,170.01,175643,298.61,4577, 100059, 56.97
AEGISCHEM, EQ, 19-Jun-2020,180.65,182.3,189.0,180.7, 187.00,186.1,186.15,267923,498.74,7313, 133759, 49.92
AFFLE, EQ, 19-Jun-2020,1458.15,1499.0,1499.0,1444.55, 1478.80,1480.45,1482.45,24072,356.86,2992, 12783, 53.10
AGARIND, EQ, 19-Jun-2020,68.3,70.8,73.0,69.3, 71.40,70.8,70.92,56760,40.25,944, 33455, 58.94
AGCNET, EQ, 19-Jun-2020,299.9,301.05,309.5,301.0, 305.40,305.4,305.04,768,2.34,71, 588, 76.56
AGRITECH, BE, 19-Jun-2020,36.3,35.0,36.3,35.0, 36.15,36.0,35.75,4645,1.66,43, -, -
AGROPHOS, EQ, 19-Jun-2020,13.45,12.8,14.1,12.8, 14.10,13.95,13.62,215979,29.42,624, 165679, 76.71
AHLEAST, EQ, 19-Jun-2020,142.55,143.2,143.2,139.6, 141.05,140.55,141.08,103,0.15,37, 61, 59.22
AHLUCONT, EQ, 19-Jun-2020,211.55,211.55,211.55,191.2, 192.50,192.85,199.67,40102,80.07,1587, 19291, 48.10
AHLWEST, EQ, 19-Jun-2020,265.05,265.0,269.95,259.05, 269.95,266.55,263.83,214,0.56,25, 177, 82.71
AIAENG, EQ, 19-Jun-2020,1646.15,1660.0,1675.35,1586.5, 1604.70,1614.65,1625.62,57781,939.3,6215, 30226, 52.31
AIONJSW, EQ, 19-Jun-2020,14.3,14.1,14.85,13.85, 14.25,14.25,14.25,189101,26.95,521, 140278, 74.18
AIRAN, BE, 19-Jun-2020,13.25,12.65,13.9,12.6, 13.90,13.9,13.63,166425,22.69,430, -, -
AISL, SM, 19-Jun-2020,18.95,19.2,19.85,19.2, 19.85,19.85,19.53,2400,0.47,2, 2400, 100.00
AJANTPHARM, EQ, 19-Jun-2020,1459.3,1466.0,1475.0,1445.25, 1452.25,1451.5,1456.45,129161,1881.16,11001, 63479, 49.15
AJMERA, EQ, 19-Jun-2020,86.25,85.85,92.9,85.65, 88.50,91.1,89.99,276211,248.57,3963, 85597, 30.99
AKASH, BE, 19-Jun-2020,93.0,97.65,97.65,89.0, 89.00,91.05,93.24,1636,1.53,20, -, -
AKSHARCHEM, EQ, 19-Jun-2020,207.1,206.95,210.1,201.7, 204.50,204.3,205.53,15236,31.32,651, 10011, 65.71
AKSHOPTFBR, BE, 19-Jun-2020,6.45,6.75,6.75,6.45, 6.75,6.75,6.75,294457,19.87,471, -, -
AKZOINDIA, EQ, 19-Jun-2020,1834.25,1868.0,1895.85,1827.65, 1857.00,1858.15,1867.16,15560,290.53,3424, 9115, 58.58
ALANKIT, EQ, 19-Jun-2020,18.35,18.5,18.5,18.05, 18.45,18.25,18.34,1640375,300.89,1454, 1106604, 67.46
ALBERTDAVD, EQ, 19-Jun-2020,496.4,500.8,509.5,495.0, 503.00,499.3,501.7,11905,59.73,836, 5488, 46.10
ALEMBICLTD, EQ, 19-Jun-2020,77.55,78.4,84.4,75.4, 80.80,80.85,81.06,3465693,2809.2,23448, 1089660, 31.44
ALICON, EQ, 19-Jun-2020,234.85,230.05,242.45,230.05, 235.40,236.1,239.74,13637,32.69,687, 6379, 46.78
ALKALI, EQ, 19-Jun-2020,46.4,55.65,55.65,47.15, 48.15,48.1,50.76,194806,98.88,2122, 73489, 37.72
ALKEM, EQ, 19-Jun-2020,2302.5,2313.9,2333.35,2282.85, 2310.00,2305.35,2305.04,525249,12107.19,26591, 373049, 71.02
ALKYLAMINE, EQ, 19-Jun-2020,2103.7,2119.0,2126.1,2080.0, 2086.00,2084.45,2110.58,243488,5139.01,11352, 22876, 9.40
ALLCARGO, EQ, 19-Jun-2020,80.7,81.0,83.85,81.0, 82.55,82.25,82.55,128789,106.32,1796, 63020, 48.93
ALLSEC, EQ, 19-Jun-2020,197.3,196.7,205.0,195.35, 202.00,203.75,201.33,4061,8.18,401, 3478, 85.64
ALMONDZ, EQ, 19-Jun-2020,11.3,11.55,12.4,11.05, 11.25,11.75,11.51,3240,0.37,46, 2853, 88.06
ALOKINDS, EQ, 19-Jun-2020,34.45,36.15,36.15,36.15, 36.15,36.15,36.15,1357238,490.64,790, 1357238, 100.00
ALPA, EQ, 19-Jun-2020,23.2,23.5,24.55,22.5, 24.00,24.05,23.57,155450,36.64,800, 67712, 43.56
ALPHAGEO, EQ, 19-Jun-2020,213.15,219.0,219.0,211.0, 212.45,211.7,213.43,73273,156.39,2393, 33233, 45.36
ALPSINDUS, BE, 19-Jun-2020,1.3,1.35,1.35,1.35, 1.35,1.35,1.35,11529,0.16,23, -, -
AMARAJABAT, EQ, 19-Jun-2020,679.4,679.4,685.4,669.75, 672.45,673.5,677.93,856687,5807.74,14020, 299874, 35.00
AMBER, EQ, 19-Jun-2020,1470.2,1489.15,1519.9,1470.2, 1515.50,1510.75,1504.11,58248,876.12,5647, 21848, 37.51
AMBIKCO, EQ, 19-Jun-2020,678.05,687.85,698.0,670.55, 694.10,690.25,689.36,3045,20.99,381, 2216, 72.78
AMBUJACEM, EQ, 19-Jun-2020,187.35,188.4,194.0,187.55, 191.15,190.8,190.68,7723563,14727.45,33865, 5164828, 66.87
AMDIND, EQ, 19-Jun-2020,14.9,14.9,15.4,14.9, 15.05,15.1,15.1,15969,2.41,97, 10089, 63.18
AMJLAND, EQ, 19-Jun-2020,15.75,16.85,18.9,15.3, 18.90,18.9,18.7,85627,16.01,358, 64392, 75.20
AMJUMBO, SM, 19-Jun-2020,8.9,8.9,9.1,8.5, 8.50,8.5,8.83,24000,2.12,3, 24000, 100.00
AMRUTANJAN, EQ, 19-Jun-2020,398.4,372.55,380.0,366.0, 376.10,376.4,375.42,442782,1662.31,11031, 173872, 39.27
ANANTRAJ, EQ, 19-Jun-2020,23.65,24.3,24.3,23.2, 24.10,24.0,23.79,151038,35.94,695, 109941, 72.79
ANDHRACEMT, BE, 19-Jun-2020,7.0,7.35,7.35,7.35, 7.35,7.35,7.35,172665,12.69,254, -, -
ANDHRAPAP, EQ, 19-Jun-2020,233.7,235.65,241.8,235.4, 240.00,240.4,239.21,10654,25.49,515, 7519, 70.57
ANDHRSUGAR, EQ, 19-Jun-2020,264.9,268.3,278.9,265.0, 268.10,268.9,271.26,156497,424.51,4238, 72972, 46.63
ANIKINDS, EQ, 19-Jun-2020,9.95,10.4,10.4,9.5, 9.70,9.95,9.72,29507,2.87,110, 14603, 49.49
ANSALAPI, BE, 19-Jun-2020,4.25,4.45,4.45,4.05, 4.10,4.1,4.11,367991,15.11,404, -, -
ANSALHSG, EQ, 19-Jun-2020,4.05,4.25,4.25,4.05, 4.25,4.25,4.23,195561,8.26,690, 153894, 78.69
ANUP, EQ, 19-Jun-2020,339.45,339.3,355.45,339.05, 340.15,345.85,346.37,7429,25.73,330, 6259, 84.25
APARINDS, EQ, 19-Jun-2020,318.2,325.0,329.8,318.3, 326.00,326.05,323.63,21278,68.86,952, 13738, 64.56
APCL, EQ, 19-Jun-2020,131.65,129.95,134.0,127.1, 129.45,128.6,131.59,5898,7.76,264, 3307, 56.07
APCOTEXIND, EQ, 19-Jun-2020,115.3,115.95,117.5,111.05, 114.10,113.2,114.41,37125,42.47,1123, 18379, 49.51
APEX, EQ, 19-Jun-2020,251.25,252.95,259.95,248.6, 251.70,250.6,253.7,156900,398.05,4148, 59864, 38.15
APLAPOLLO, EQ, 19-Jun-2020,1591.35,1608.4,1608.4,1565.0, 1590.50,1589.05,1586.28,46323,734.81,4054, 27722, 59.85
APLLTD, EQ, 19-Jun-2020,908.2,913.4,951.0,905.3, 945.05,946.5,935.59,682717,6387.43,35134, 269142, 39.42
APOLLO, EQ, 19-Jun-2020,111.15,112.95,113.8,108.3, 111.15,111.4,111.53,243793,271.9,5328, 91208, 37.41
APOLLOHOSP, EQ, 19-Jun-2020,1347.45,1357.0,1384.0,1350.15, 1373.75,1370.7,1368.83,894818,12248.53,45959, 172209, 19.25
APOLLOPIPE, EQ, 19-Jun-2020,329.4,334.0,336.75,321.0, 326.90,327.95,330.31,38601,127.5,1339, 24247, 62.81
APOLLOTYRE, EQ, 19-Jun-2020,106.05,106.5,109.9,106.0, 109.00,109.0,108.36,13632267,14772.46,56236, 3370071, 24.72
APOLSINHOT, EQ, 19-Jun-2020,501.65,515.75,518.0,500.0, 500.00,500.0,503.48,287,1.44,86, 228, 79.44
APTECHT, EQ, 19-Jun-2020,100.4,102.0,104.0,99.25, 101.50,101.55,102.17,167333,170.96,2434, 66674, 39.85
ARCHIDPLY, EQ, 19-Jun-2020,21.35,22.45,22.7,21.4, 22.00,22.15,22.23,56032,12.45,704, 31513, 56.24
ARCHIES, EQ, 19-Jun-2020,11.0,10.7,11.2,10.7, 10.90,10.95,10.94,25378,2.78,100, 22694, 89.42
ARCOTECH, BE, 19-Jun-2020,2.6,2.7,2.7,2.6, 2.60,2.65,2.69,175008,4.71,152, -, -
ARENTERP, EQ, 19-Jun-2020,10.8,11.25,11.25,10.3, 11.00,11.0,10.91,3449,0.38,51, 1330, 38.56
ARIES, EQ, 19-Jun-2020,68.9,70.0,72.0,69.0, 71.00,70.8,71.25,61651,43.92,1301, 39330, 63.79
ARIHANT, EQ, 19-Jun-2020,15.2,15.2,16.7,15.2, 16.25,16.65,16.21,19271,3.12,104, 13726, 71.23
ARIHANTSUP, BE, 19-Jun-2020,26.05,27.35,27.35,26.1, 27.35,27.35,27.08,19029,5.15,45, -, -
ARMANFIN, EQ, 19-Jun-2020,392.95,392.95,411.0,382.0, 409.70,404.65,401.78,16801,67.5,1038, 9013, 53.65
AROGRANITE, EQ, 19-Jun-2020,23.45,23.45,25.0,23.15, 24.85,24.5,24.36,10688,2.6,123, 8031, 75.14
ARROWGREEN, BE, 19-Jun-2020,42.6,42.7,44.7,41.1, 44.65,44.65,43.75,7792,3.41,45, -, -
ARSHIYA, BE, 19-Jun-2020,10.3,10.3,10.8,9.85, 10.75,10.75,10.47,27939,2.93,78, -, -
ARSSINFRA, EQ, 19-Jun-2020,14.1,14.7,14.8,13.95, 14.80,14.8,14.78,9774,1.44,32, 9585, 98.07
ARTEMISMED, EQ, 19-Jun-2020,174.1,173.05,179.95,173.05, 179.95,178.4,177.73,1001,1.78,32, 744, 74.33
ARVIND, EQ, 19-Jun-2020,34.9,35.45,35.45,34.2, 34.35,34.5,34.64,1246436,431.75,4250, 590468, 47.37
ARVINDFASN, EQ, 19-Jun-2020,180.5,180.5,185.5,171.5, 183.50,183.15,180.81,62368,112.77,1643, 35761, 57.34
ARVSMART, EQ, 19-Jun-2020,80.15,80.0,84.0,75.15, 83.00,83.1,81.34,535508,435.6,4816, 319087, 59.59
ASAHIINDIA, EQ, 19-Jun-2020,173.8,174.0,177.45,164.0, 175.00,174.6,173.13,37426,64.8,1164, 22787, 60.89
ASAHISONG, EQ, 19-Jun-2020,125.5,130.0,130.05,121.0, 122.00,121.75,123.54,13063,16.14,400, 9668, 74.01
ASAL, BE, 19-Jun-2020,19.0,18.5,19.65,18.1, 19.50,19.3,18.99,6051,1.15,37, -, -
ASALCBR, EQ, 19-Jun-2020,235.8,231.55,249.0,231.55, 247.00,246.35,244.64,119036,291.21,3549, 66299, 55.70
ASHAPURMIN, EQ, 19-Jun-2020,39.85,41.5,41.5,39.4, 39.50,39.95,39.83,30231,12.04,186, 26588, 87.95
ASHIANA, EQ, 19-Jun-2020,51.05,51.15,53.5,50.75, 52.00,52.25,51.86,322326,167.15,786, 264849, 82.17
ASHIMASYN, EQ, 19-Jun-2020,6.1,6.7,6.7,6.7, 6.70,6.7,6.7,133346,8.93,189, 130323, 97.73
ASHOKA, EQ, 19-Jun-2020,62.9,65.75,67.3,64.3, 64.90,64.8,65.36,5037867,3292.58,25611, 2358409, 46.81
ASHOKLEY, EQ, 19-Jun-2020,51.15,51.3,54.9,51.1, 54.20,54.35,53.43,60317643,32229.03,127161, 15756020, 26.12
ASIANHOTNR, EQ, 19-Jun-2020,55.05,55.9,55.95,54.7, 55.25,55.15,55.17,10643,5.87,158, 8244, 77.46
ASIANPAINT, EQ, 19-Jun-2020,1597.8,1597.8,1630.0,1591.05, 1624.40,1622.5,1615.29,2714342,43844.58,84107, 1459103, 53.76
ASIANTILES, EQ, 19-Jun-2020,168.15,174.0,177.7,168.25, 171.10,169.8,172.06,337939,581.45,5933, 112356, 33.25
ASLIND, SM, 19-Jun-2020,6.0,6.3,6.3,6.3, 6.30,6.3,6.3,24000,1.51,5, 24000, 100.00
ASPINWALL, EQ, 19-Jun-2020,106.3,103.95,110.8,103.95, 109.50,109.35,106.8,835,0.89,51, 617, 73.89
ASTEC, EQ, 19-Jun-2020,762.75,775.0,796.85,753.0, 762.00,769.35,776.46,257220,1997.21,14565, 82553, 32.09
ASTERDM, EQ, 19-Jun-2020,123.3,123.8,125.25,115.7, 119.00,119.8,122.47,309060,378.51,4021, 149208, 48.28
ASTRAL, EQ, 19-Jun-2020,893.5,920.0,925.0,883.2, 904.00,905.85,907.0,886630,8041.76,14746, 571493, 64.46
ASTRAMICRO, EQ, 19-Jun-2020,94.0,93.6,94.9,91.05, 92.50,92.7,93.65,762925,714.48,5769, 376276, 49.32
ASTRAZEN, EQ, 19-Jun-2020,3332.15,3332.15,3387.0,3251.0, 3280.00,3267.6,3312.73,44678,1480.06,6205, 21485, 48.09
ASTRON, EQ, 19-Jun-2020,37.3,37.65,37.8,35.75, 37.00,36.8,36.75,198843,73.07,1278, 104975, 52.79
ATFL, EQ, 19-Jun-2020,518.1,520.0,526.0,512.3, 522.80,523.0,521.95,4710,24.58,270, 3437, 72.97
ATLANTA, EQ, 19-Jun-2020,6.9,7.15,7.2,6.75, 7.20,7.05,7.08,65501,4.64,235, 55344, 84.49
ATLASCYCLE, BE, 19-Jun-2020,37.45,39.3,39.3,39.3, 39.30,39.3,39.3,13300,5.23,78, -, -
ATUL, EQ, 19-Jun-2020,4414.4,4458.7,4500.0,4416.7, 4496.35,4468.65,4455.61,29018,1292.93,4378, 17519, 60.37
ATULAUTO, EQ, 19-Jun-2020,154.9,155.55,169.0,155.55, 162.20,162.2,162.8,78595,127.95,1787, 46673, 59.38
AUBANK, EQ, 19-Jun-2020,473.85,473.85,496.5,472.6, 486.80,486.15,486.16,1258733,6119.49,24740, 833744, 66.24
AURIONPRO, EQ, 19-Jun-2020,57.2,60.8,60.8,56.0, 58.00,57.25,57.44,14738,8.47,266, 8735, 59.27
AUROPHARMA, EQ, 19-Jun-2020,787.3,789.0,794.65,780.1, 782.40,783.45,785.49,2420570,19013.44,39656, 1137448, 46.99
AUSOMENT, EQ, 19-Jun-2020,28.2,28.95,29.95,27.25, 28.50,29.2,28.87,8572,2.47,104, 6325, 73.79
AUTOAXLES, EQ, 19-Jun-2020,495.15,495.15,517.9,494.95, 499.80,500.55,508.11,18540,94.2,1248, 11369, 61.32
AUTOIND, BE, 19-Jun-2020,18.25,17.4,19.0,17.4, 18.85,18.75,18.65,10786,2.01,91, -, -
AUTOLITIND, EQ, 19-Jun-2020,17.05,17.05,17.7,17.0, 17.00,17.05,17.27,4334,0.75,92, 3543, 81.75
AVADHSUGAR, EQ, 19-Jun-2020,192.2,200.0,201.8,194.0, 199.90,199.6,199.66,94748,189.18,2127, 53930, 56.92
AVANTIFEED, EQ, 19-Jun-2020,457.4,462.15,471.0,460.0, 463.60,463.6,465.01,433426,2015.49,11330, 148158, 34.18
AVTNPL, EQ, 19-Jun-2020,40.55,40.8,41.9,39.1, 39.75,39.7,40.92,279403,114.33,1765, 148734, 53.23
AXISBANK, EQ, 19-Jun-2020,405.4,407.5,422.3,407.5, 417.15,417.05,416.47,52085893,216923.75,428871, 11009248, 21.14
AXISCADES, EQ, 19-Jun-2020,36.0,37.6,37.65,35.0, 36.30,36.5,36.47,151680,55.32,753, 118503, 78.13
AXISGOLD, EQ, 19-Jun-2020,4143.3,4135.0,4168.95,4135.0, 4144.00,4141.9,4146.07,819,33.96,122, 636, 77.66
AXISNIFTY, EQ, 19-Jun-2020,1021.75,1030.99,1045.01,978.7, 1033.51,1032.0,1020.36,340,3.47,63, 193, 56.76
AYMSYNTEX, EQ, 19-Jun-2020,26.5,26.0,27.05,25.55, 27.00,26.35,26.14,11228,2.93,143, 7794, 69.42
BAGFILMS, BE, 19-Jun-2020,2.9,3.0,3.0,3.0, 3.00,3.0,3.0,123469,3.7,30, -, -
BAJAJ-AUTO, EQ, 19-Jun-2020,2678.35,2690.0,2710.0,2655.0, 2675.95,2674.35,2680.7,929101,24906.37,53562, 400736, 43.13
BAJAJCON, EQ, 19-Jun-2020,152.3,146.0,150.45,140.0, 150.10,148.6,145.89,3986437,5815.78,37739, 2067517, 51.86
BAJAJELEC, EQ, 19-Jun-2020,406.3,409.9,416.0,395.1, 411.00,410.75,409.06,445685,1823.11,16998, 84952, 19.06
BAJAJFINSV, EQ, 19-Jun-2020,5427.55,5450.0,5970.3,5443.8, 5925.00,5899.8,5699.38,3595572,204925.23,270280, 875036, 24.34
BAJAJHIND, EQ, 19-Jun-2020,6.6,6.65,6.9,6.65, 6.90,6.9,6.87,3763662,258.38,3282, 2696763, 71.65
BAJAJHLDNG, EQ, 19-Jun-2020,2403.1,2467.35,2569.95,2412.65, 2555.00,2527.25,2506.86,102066,2558.66,13834, 46792, 45.84
BAJFINANCE, EQ, 19-Jun-2020,2525.95,2562.0,2714.55,2560.0, 2691.35,2698.6,2656.23,18604004,494164.44,587817, 1824461, 9.81
BALAJITELE, EQ, 19-Jun-2020,76.2,78.95,83.0,75.25, 76.05,76.05,78.94,498679,393.65,4861, 231355, 46.39
BALAMINES, EQ, 19-Jun-2020,431.1,429.0,444.7,427.55, 437.00,435.55,435.55,90939,396.09,3540, 38732, 42.59
BALAXI, EQ, 19-Jun-2020,121.95,128.0,128.0,118.3, 124.00,123.6,125.41,2765,3.47,166, 2025, 73.24
BALKRISHNA, EQ, 19-Jun-2020,13.35,13.05,14.15,13.0, 13.05,13.1,13.37,34283,4.58,566, 25577, 74.61
BALKRISIND, EQ, 19-Jun-2020,1221.8,1222.0,1244.35,1208.2, 1223.00,1215.85,1219.82,1488434,18156.15,30567, 763019, 51.26
BALLARPUR, BE, 19-Jun-2020,1.05,1.1,1.1,1.1, 1.10,1.1,1.1,567517,6.24,129, -, -
BALMLAWRIE, EQ, 19-Jun-2020,106.05,106.6,107.65,105.2, 106.30,105.85,106.21,95606,101.54,2170, 53303, 55.75
BALPHARMA, EQ, 19-Jun-2020,46.35,46.0,48.3,43.0, 44.35,44.3,44.63,97949,43.71,1017, 52791, 53.90
BALRAMCHIN, EQ, 19-Jun-2020,128.9,132.45,135.25,130.2, 130.60,130.6,132.63,3065352,4065.69,25442, 1405646, 45.86
BANARBEADS, EQ, 19-Jun-2020,36.65,37.85,43.95,35.25, 43.95,43.95,42.96,128743,55.3,911, 68423, 53.15
BANARISUG, EQ, 19-Jun-2020,957.0,965.0,980.0,925.1, 963.00,965.8,967.02,1533,14.82,424, 944, 61.58
BANCOINDIA, EQ, 19-Jun-2020,72.3,72.5,74.75,71.35, 71.80,71.75,73.07,317667,232.12,2565, 172036, 54.16
BANDHANBNK, EQ, 19-Jun-2020,271.65,272.55,294.7,272.55, 291.25,290.6,284.36,20301806,57731.02,208644, 4221237, 20.79
BANG, EQ, 19-Jun-2020,16.1,16.25,16.5,16.15, 16.50,16.2,16.21,1651,0.27,19, 1401, 84.86
BANKA, SM, 19-Jun-2020,64.45,61.25,61.25,61.25, 61.25,61.25,61.25,1200,0.74,1, 1200, 100.00
BANKBARODA, EQ, 19-Jun-2020,45.95,46.45,47.5,45.9, 46.90,47.05,46.86,48159332,22567.07,88335, 11266739, 23.39
BANKBEES, EQ, 19-Jun-2020,210.97,211.97,216.14,210.08, 215.47,215.07,213.74,2292363,4899.68,17594, 624828, 27.26
BANKINDIA, EQ, 19-Jun-2020,51.2,51.75,52.4,50.8, 51.75,51.45,51.67,6665069,3443.96,18071, 2207997, 33.13
BANSWRAS, EQ, 19-Jun-2020,86.85,87.0,93.6,84.4, 87.00,87.05,86.82,32158,27.92,678, 17027, 52.95
BARTRONICS, BZ, 19-Jun-2020,2.3,2.4,2.4,2.4, 2.40,2.4,2.4,181,0.0,3, -, -
BASF, EQ, 19-Jun-2020,1114.6,1114.6,1140.0,1096.75, 1130.00,1130.15,1117.89,31349,350.45,5372, 21062, 67.19
BASML, EQ, 19-Jun-2020,90.45,92.05,96.0,90.9, 96.00,93.65,93.43,2934,2.74,185, 1584, 53.99
BATAINDIA, EQ, 19-Jun-2020,1314.7,1320.0,1355.7,1314.6, 1345.60,1343.55,1338.91,1025604,13731.91,31041, 236222, 23.03
BAYERCROP, EQ, 19-Jun-2020,5791.5,5801.0,6005.0,5700.0, 5969.90,5989.9,5933.79,54481,3232.79,13043, 31123, 57.13
BBL, EQ, 19-Jun-2020,711.85,701.05,740.05,701.05, 720.00,721.85,724.76,6679,48.41,648, 3261, 48.82
BBTC, EQ, 19-Jun-2020,1045.95,1051.0,1075.65,1022.85, 1055.60,1057.4,1045.16,146192,1527.94,7698, 39473, 27.00
BCG, BE, 19-Jun-2020,10.95,10.45,10.45,10.45, 10.45,10.45,10.45,492358,51.45,1092, -, -
BCONCEPTS, SM, 19-Jun-2020,13.7,14.35,14.35,14.35, 14.35,14.35,14.35,3000,0.43,1, 3000, 100.00
BCP, EQ, 19-Jun-2020,5.55,5.55,5.65,5.45, 5.65,5.65,5.54,474317,26.3,334, 395762, 83.44
