SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AAVAS, EQ, 19-Mar-2020,1442.15,1325.0,1371.65,1168.3, 1299.00,1309.15,1289.09,106464,1372.42,16172, 62657, 58.85
ABAN, EQ, 19-Mar-2020,14.55,14.0,14.7,13.85, 13.85,13.85,14.04,126200,17.72,933, 85324, 67.61
ABB, EQ, 19-Mar-2020,905.1,880.0,925.0,835.0, 901.95,895.9,846.16,280603,2374.34,5218, 246173, 87.73
ABBOTINDIA, EQ, 19-Mar-2020,14238.8,13500.0,13820.0,12501.45, 13220.00,13249.3,13282.77,33398,4436.18,10277, 19853, 59.44
ABCAPITAL, EQ, 19-Mar-2020,49.45,47.5,48.8,45.0, 46.30,45.8,47.02,2782549,1308.25,17813, 1267066, 45.54
ABFRL, EQ, 19-Mar-2020,184.7,175.0,187.0,160.6, 174.85,181.65,173.07,2005915,3471.55,36768, 1533347, 76.44
ABSLBANETF, EQ, 19-Mar-2020,235.0,236.0,249.9,210.0, 210.00,210.28,228.54,90,0.21,24, 73, 81.11
ABSLNN50ET, EQ, 19-Mar-2020,230.0,243.0,248.0,214.7, 214.70,214.78,223.23,60,0.13,14, 35, 58.33
ABSLRIF6RG, MF, 19-Mar-2020,5.33,4.9,4.95,4.9, 4.95,4.95,4.94,7000,0.35,2, 7000, 100.00
ACC, EQ, 19-Mar-2020,1079.1,1033.9,1131.75,1000.45, 1066.60,1089.95,1082.38,1213355,13133.1,53082, 424656, 35.00
ACCELYA, EQ, 19-Mar-2020,870.35,826.0,899.0,826.0, 875.15,876.45,878.59,23386,205.47,1308, 18987, 81.19
ACCORD, SM, 19-Mar-2020,14.0,12.75,12.75,12.75, 12.75,12.75,12.75,2000,0.26,1, 2000, 100.00
ACE, EQ, 19-Mar-2020,45.1,42.1,44.5,39.5, 40.50,41.25,41.72,178055,74.28,1874, 90979, 51.10
ACEINTEG, SM, 19-Mar-2020,15.2,14.45,14.45,14.45, 14.45,14.45,14.45,3000,0.43,1, 3000, 100.00
ADANIENT, EQ, 19-Mar-2020,130.2,121.0,132.95,118.2, 130.00,128.9,125.84,5517080,6942.75,29278, 1027051, 18.62
ADANIGAS, EQ, 19-Mar-2020,103.65,99.7,103.4,95.65, 98.50,98.85,100.92,1739558,1755.55,21347, 546397, 31.41
ADANIGREEN, EQ, 19-Mar-2020,129.4,125.0,135.85,122.95, 135.85,135.65,131.55,920137,1210.4,10818, 520577, 56.58
ADANIPORTS, EQ, 19-Mar-2020,260.4,248.0,264.15,241.0, 257.00,258.35,255.92,8727962,22336.96,64991, 3098794, 35.50
ADANIPOWER, EQ, 19-Mar-2020,28.15,27.0,28.0,24.0, 26.95,27.0,26.79,13335416,3572.28,24309, 2324438, 17.43
ADANITRANS, EQ, 19-Mar-2020,192.15,192.15,211.35,175.55, 203.00,205.9,205.04,1114006,2284.15,13504, 769260, 69.05
ADFFOODS, EQ, 19-Mar-2020,142.95,135.1,145.2,128.75, 140.95,141.3,136.12,72933,99.27,934, 63729, 87.38
ADHUNIKIND, EQ, 19-Mar-2020,19.0,18.05,18.05,18.05, 18.05,18.05,18.05,1151,0.21,19, 1151, 100.00
ADLABS, EQ, 19-Mar-2020,2.6,2.7,2.7,2.5, 2.50,2.5,2.52,42468,1.07,146, 35461, 83.50
ADORWELD, EQ, 19-Mar-2020,219.95,195.9,203.0,185.2, 187.10,189.1,191.12,20213,38.63,950, 10545, 52.17
ADROITINFO, EQ, 19-Mar-2020,5.25,5.0,5.0,5.0, 5.00,5.0,5.0,35,0.0,5, 35, 100.00
ADSL, EQ, 19-Mar-2020,12.9,12.3,12.3,12.3, 12.30,12.3,12.3,12055,1.48,34, 10055, 83.41
ADVANIHOTR, EQ, 19-Mar-2020,35.75,39.7,41.85,31.2, 38.00,37.55,36.94,7413,2.74,294, 5584, 75.33
ADVENZYMES, EQ, 19-Mar-2020,118.95,115.1,116.0,100.0, 110.00,109.6,108.33,116599,126.31,2785, 67779, 58.13
AEGISCHEM, EQ, 19-Mar-2020,128.7,125.9,141.55,116.1, 141.00,139.05,133.39,293224,391.13,5717, 195035, 66.51
AFFLE, BE, 19-Mar-2020,1265.5,1202.25,1202.25,1202.25, 1202.25,1202.25,1202.25,9145,109.95,696, -, -
AGARIND, EQ, 19-Mar-2020,54.8,51.0,58.0,50.4, 54.50,54.9,54.43,8771,4.77,161, 6454, 73.58
AGCNET, BE, 19-Mar-2020,234.6,222.9,222.9,222.9, 222.90,222.9,222.9,56,0.12,4, -, -
AGRITECH, EQ, 19-Mar-2020,22.35,20.2,23.6,20.2, 20.40,20.5,21.12,14706,3.11,252, 6232, 42.38
AGROPHOS, EQ, 19-Mar-2020,8.2,7.8,8.6,7.8, 7.80,8.1,8.04,99353,7.98,414, 81297, 81.83
AHLEAST, EQ, 19-Mar-2020,141.1,125.95,155.6,115.55, 122.00,123.7,132.55,875,1.16,88, 617, 70.51
AHLUCONT, EQ, 19-Mar-2020,258.8,260.0,262.0,219.75, 220.00,230.65,257.47,133522,343.78,4821, 109090, 81.70
AHLWEST, EQ, 19-Mar-2020,271.0,260.2,273.0,240.05, 269.00,272.35,267.05,3066,8.19,487, 1110, 36.20
AIAENG, EQ, 19-Mar-2020,1454.95,1400.0,1473.85,1375.05, 1401.00,1420.4,1413.36,70881,1001.81,9448, 52413, 73.95
AIONJSW, EQ, 19-Mar-2020,9.05,9.0,9.35,8.6, 8.85,8.65,8.68,168071,14.59,379, 111592, 66.40
AIRAN, EQ, 19-Mar-2020,10.15,10.6,10.6,9.2, 10.10,9.85,10.02,18633,1.87,53, 14894, 79.93
AISL, SM, 19-Mar-2020,19.7,18.75,18.75,18.75, 18.75,18.75,18.75,1200,0.23,1, 1200, 100.00
AJANTPHARM, EQ, 19-Mar-2020,1230.2,1200.0,1228.15,1152.65, 1198.00,1189.4,1180.35,124709,1472.0,19555, 35348, 28.34
AJMERA, EQ, 19-Mar-2020,61.65,61.0,64.75,52.5, 64.75,61.7,58.09,59429,34.52,1130, 31255, 52.59
AJOONI, SM, 19-Mar-2020,7.95,7.6,7.6,7.6, 7.60,7.6,7.6,8000,0.61,2, 8000, 100.00
AKSHARCHEM, EQ, 19-Mar-2020,168.0,160.05,173.85,152.0, 160.00,162.7,165.9,11306,18.76,820, 5671, 50.16
AKSHOPTFBR, EQ, 19-Mar-2020,3.5,3.35,3.35,3.35, 3.35,3.35,3.35,114782,3.85,196, 114782, 100.00
AKZOINDIA, EQ, 19-Mar-2020,2159.95,2150.0,2150.0,1914.0, 2000.00,1998.85,1989.51,81840,1628.21,8508, 38797, 47.41
ALANKIT, EQ, 19-Mar-2020,10.6,10.5,10.5,9.55, 9.55,9.55,9.59,80268,7.69,406, 71740, 89.38
ALBERTDAVD, EQ, 19-Mar-2020,317.6,301.0,321.95,297.55, 316.95,315.4,310.17,19346,60.01,632, 10671, 55.16
ALBK, EQ, 19-Mar-2020,7.75,7.6,7.75,7.3, 7.55,7.6,7.57,2130293,161.21,4787, 1018325, 47.80
ALCHEM, BE, 19-Mar-2020,1.15,1.2,1.2,1.1, 1.10,1.1,1.19,3195,0.04,24, -, -
ALEMBICLTD, EQ, 19-Mar-2020,41.05,40.1,41.0,38.1, 39.00,38.85,39.52,159935,63.2,1291, 112992, 70.65
ALICON, EQ, 19-Mar-2020,204.7,182.25,194.9,167.9, 179.00,177.2,177.05,20041,35.48,569, 17570, 87.67
ALKALI, EQ, 19-Mar-2020,31.5,33.6,33.6,25.2, 27.15,26.45,26.17,58182,15.23,541, 34235, 58.84
ALKEM, EQ, 19-Mar-2020,2294.2,2250.0,2266.9,2102.6, 2195.00,2177.85,2220.31,82486,1831.45,9765, 52129, 63.20
ALKYLAMINE, EQ, 19-Mar-2020,1172.85,1101.0,1133.55,1031.0, 1060.00,1083.9,1088.02,46945,510.77,5130, 23392, 49.83
ALLCARGO, EQ, 19-Mar-2020,74.65,72.0,73.5,63.9, 68.00,68.4,67.17,241888,162.47,3349, 112816, 46.64
ALLSEC, EQ, 19-Mar-2020,151.65,151.0,154.95,136.5, 136.50,136.85,137.73,15950,21.97,181, 12491, 78.31
ALMONDZ, EQ, 19-Mar-2020,15.7,14.95,14.95,14.95, 14.95,14.95,14.95,2,0.0,2, 2, 100.00
ALOKINDS, EQ, 19-Mar-2020,6.0,5.7,5.7,5.7, 5.70,5.7,5.7,299349,17.06,399, 299349, 100.00
ALPA, EQ, 19-Mar-2020,12.2,12.0,13.45,11.2, 12.55,12.65,12.51,19899,2.49,171, 16043, 80.62
ALPHAGEO, EQ, 19-Mar-2020,136.1,136.0,147.0,133.0, 135.00,134.85,138.57,65882,91.29,1551, 32467, 49.28
ALPSINDUS, EQ, 19-Mar-2020,0.55,0.5,0.6,0.5, 0.60,0.6,0.6,23979,0.14,38, 15745, 65.66
AMARAJABAT, EQ, 19-Mar-2020,485.8,455.0,470.0,433.0, 443.00,451.3,450.14,679020,3056.57,27871, 144049, 21.21
AMBER, EQ, 19-Mar-2020,1116.05,1025.0,1185.0,985.05, 1081.00,1101.3,1073.46,83765,899.18,12680, 29846, 35.63
AMBIKCO, EQ, 19-Mar-2020,599.05,590.0,610.0,552.2, 610.00,603.3,587.81,5936,34.89,722, 3902, 65.73
AMBUJACEM, EQ, 19-Mar-2020,159.65,154.0,161.15,149.4, 151.20,153.95,155.84,11032807,17193.06,77949, 5473942, 49.62
AMDIND, EQ, 19-Mar-2020,9.85,8.55,10.65,8.55, 9.50,9.6,9.76,9323,0.91,123, 6140, 65.86
AMJLAND, EQ, 19-Mar-2020,17.05,16.1,17.7,15.0, 15.75,16.2,15.9,11839,1.88,225, 6050, 51.10
AMRUTANJAN, EQ, 19-Mar-2020,309.45,280.35,324.0,276.95, 295.00,298.3,300.04,65535,196.63,4596, 30628, 46.74
ANANTRAJ, EQ, 19-Mar-2020,20.25,19.0,20.2,18.4, 19.45,19.55,19.37,237013,45.92,1387, 160502, 67.72
ANDHRABANK, EQ, 19-Mar-2020,9.4,9.35,9.6,8.8, 9.05,9.1,9.25,1119198,103.51,2771, 607125, 54.25
ANDHRACEMT, EQ, 19-Mar-2020,1.65,1.65,1.7,1.6, 1.60,1.6,1.64,88321,1.45,135, 61782, 69.95
ANDHRAPAP, EQ, 19-Mar-2020,160.1,164.95,164.95,144.1, 150.00,151.95,149.47,8128,12.15,302, 7488, 92.13
ANDHRSUGAR, EQ, 19-Mar-2020,202.55,190.8,191.0,162.0, 180.00,178.1,175.03,88206,154.39,2851, 50183, 56.89
ANIKINDS, EQ, 19-Mar-2020,6.7,6.75,7.0,6.4, 7.00,7.0,6.85,10028,0.69,83, 6954, 69.35
ANKITMETAL, EQ, 19-Mar-2020,0.45,0.45,0.45,0.4, 0.45,0.45,0.42,26902,0.11,22, 26702, 99.26
ANSALAPI, EQ, 19-Mar-2020,4.15,3.95,4.15,3.95, 3.95,4.0,3.96,27006,1.07,79, 22918, 84.86
ANSALHSG, EQ, 19-Mar-2020,3.1,3.1,3.1,2.95, 2.95,2.95,2.95,11030,0.33,48, 10990, 99.64
ANUP, EQ, 19-Mar-2020,348.9,348.9,348.9,281.3, 302.00,306.25,303.83,22309,67.78,1300, 13329, 59.75
APARINDS, EQ, 19-Mar-2020,297.5,296.95,314.9,268.75, 310.00,304.95,291.33,20384,59.38,1350, 14872, 72.96
APCL, EQ, 19-Mar-2020,98.3,95.0,104.0,90.0, 104.00,97.3,99.76,25703,25.64,263, 15378, 59.83
APCOTEXIND, EQ, 19-Mar-2020,77.2,75.0,75.0,66.8, 72.70,70.15,70.67,54654,38.63,1428, 33535, 61.36
APEX, EQ, 19-Mar-2020,191.15,176.0,192.7,170.2, 180.00,181.8,181.09,149015,269.85,5374, 29490, 19.79
APLAPOLLO, EQ, 19-Mar-2020,1248.4,1115.0,1347.95,1030.0, 1315.00,1302.35,1159.72,96213,1115.8,8045, 48335, 50.24
APLLTD, EQ, 19-Mar-2020,486.2,450.1,508.05,450.1, 493.90,494.4,491.93,156354,769.16,8074, 95392, 61.01
APOLLO, EQ, 19-Mar-2020,49.8,48.9,48.9,44.8, 46.90,46.45,46.33,22703,10.52,806, 12110, 53.34
APOLLOHOSP, EQ, 19-Mar-2020,1282.7,1195.1,1248.25,1052.35, 1182.00,1180.1,1150.8,2412020,27757.63,140798, 1026492, 42.56
APOLLOPIPE, EQ, 19-Mar-2020,289.9,288.35,290.35,245.3, 290.35,280.5,267.25,24962,66.71,2235, 13859, 55.52
APOLLOTYRE, EQ, 19-Mar-2020,89.4,86.0,91.35,83.65, 86.20,86.2,87.55,4347529,3806.2,34213, 1077086, 24.77
APOLSINHOT, EQ, 19-Mar-2020,328.8,299.0,325.05,295.95, 325.00,323.4,298.83,2827,8.45,85, 2621, 92.71
APTECHT, EQ, 19-Mar-2020,80.25,76.65,83.0,69.65, 80.00,80.25,76.62,177621,136.09,5128, 61806, 34.80
ARCHIDPLY, EQ, 19-Mar-2020,14.2,12.05,16.5,12.05, 16.45,16.1,14.96,15073,2.25,164, 12993, 86.20
ARCHIES, EQ, 19-Mar-2020,10.0,10.0,10.1,9.6, 10.00,9.7,9.91,69605,6.9,207, 62045, 89.14
ARCOTECH, EQ, 19-Mar-2020,0.85,0.8,0.85,0.8, 0.80,0.8,0.81,55007,0.44,70, 47681, 86.68
ARIES, EQ, 19-Mar-2020,38.35,38.8,40.0,35.0, 39.70,39.4,37.76,62388,23.56,893, 29861, 47.86
ARIHANT, EQ, 19-Mar-2020,12.0,12.0,12.4,11.4, 12.40,12.35,12.05,1872,0.23,31, 1256, 67.09
ARIHANTSUP, EQ, 19-Mar-2020,20.55,21.55,21.55,19.55, 21.45,20.75,21.22,5252,1.11,37, 4968, 94.59
ARMANFIN, EQ, 19-Mar-2020,558.2,526.0,590.0,502.4, 502.40,511.65,526.08,24010,126.31,1747, 12982, 54.07
AROGRANITE, EQ, 19-Mar-2020,18.0,19.65,19.65,16.3, 16.90,16.55,16.72,24301,4.06,261, 16258, 66.90
ARROWGREEN, BE, 19-Mar-2020,31.85,30.35,33.4,30.3, 33.40,33.4,32.95,19810,6.53,60, -, -
ARSHIYA, EQ, 19-Mar-2020,9.2,8.55,9.1,7.85, 8.35,8.85,8.53,275888,23.53,336, 253221, 91.78
ARSSINFRA, EQ, 19-Mar-2020,11.55,11.9,12.3,9.65, 10.00,10.2,10.66,42413,4.52,249, 28031, 66.09
ARTEMISMED, EQ, 19-Mar-2020,140.05,120.0,148.9,115.5, 138.10,142.3,136.31,923,1.26,37, 597, 64.68
ARVIND, EQ, 19-Mar-2020,26.15,25.1,26.0,23.3, 23.45,23.45,23.68,1305934,309.31,15964, 751689, 57.56
ARVINDFASN, EQ, 19-Mar-2020,169.8,159.0,176.9,152.85, 153.30,155.5,161.84,44157,71.47,2224, 32035, 72.55
ARVSMART, EQ, 19-Mar-2020,79.65,76.45,81.6,76.0, 81.00,79.15,77.64,44334,34.42,670, 30280, 68.30
ASAHIINDIA, EQ, 19-Mar-2020,182.95,181.25,182.0,157.3, 162.95,165.25,166.78,39952,66.63,1421, 27157, 67.97
ASAHISONG, EQ, 19-Mar-2020,106.35,97.1,127.0,92.1, 110.00,111.05,117.09,49232,57.64,1177, 31297, 63.57
ASAL, EQ, 19-Mar-2020,12.95,12.35,12.65,12.35, 12.35,12.45,12.5,7052,0.88,48, 7041, 99.84
ASALCBR, EQ, 19-Mar-2020,146.35,145.95,151.0,131.55, 136.50,140.15,138.59,19449,26.95,1195, 11705, 60.18
ASCOM, SM, 19-Mar-2020,34.5,33.0,34.75,33.0, 34.75,34.75,33.88,8000,2.71,2, 8000, 100.00
ASHAPURMIN, EQ, 19-Mar-2020,25.9,24.65,26.5,24.65, 24.65,24.65,24.82,137061,34.02,302, 125885, 91.85
ASHIANA, EQ, 19-Mar-2020,62.0,56.1,60.25,52.0, 54.00,54.0,56.27,125531,70.63,1636, 90416, 72.03
ASHIMASYN, EQ, 19-Mar-2020,3.55,3.5,3.7,3.2, 3.50,3.35,3.45,129913,4.48,278, 113972, 87.73
ASHOKA, EQ, 19-Mar-2020,56.75,55.4,55.95,49.15, 55.00,52.7,51.09,1072603,547.99,11772, 592499, 55.24
ASHOKLEY, EQ, 19-Mar-2020,64.25,57.4,57.4,47.1, 47.50,48.05,51.84,83216053,43140.71,279062, 26546085, 31.90
ASIANHOTNR, EQ, 19-Mar-2020,64.85,62.35,66.45,62.3, 64.00,65.0,64.95,31827,20.67,84, 30844, 96.91
ASIANPAINT, EQ, 19-Mar-2020,1618.2,1540.0,1653.95,1431.2, 1603.00,1601.2,1535.64,4906647,75348.54,215886, 1919539, 39.12
ASIANTILES, EQ, 19-Mar-2020,180.0,178.0,189.0,169.95, 182.10,186.05,183.53,107964,198.14,4680, 61997, 57.42
ASPINWALL, EQ, 19-Mar-2020,107.2,98.0,101.0,86.05, 86.95,92.35,94.16,908,0.85,82, 542, 59.69
ASTEC, EQ, 19-Mar-2020,377.8,370.0,374.95,354.3, 369.95,370.15,365.91,43518,159.24,1391, 30258, 69.53
ASTERDM, EQ, 19-Mar-2020,110.3,108.5,108.5,88.25, 90.90,88.65,94.93,1580010,1499.95,14973, 1387971, 87.85
ASTRAL, EQ, 19-Mar-2020,996.3,950.0,1009.9,894.95, 922.00,930.45,922.31,229129,2113.29,16716, 147961, 64.58
ASTRAMICRO, EQ, 19-Mar-2020,60.65,58.5,58.6,52.9, 54.00,54.05,55.3,522463,288.91,4929, 176091, 33.70
ASTRAZEN, EQ, 19-Mar-2020,2042.95,1980.0,2149.0,1901.25, 2149.00,2070.15,2057.0,51357,1056.42,4086, 37189, 72.41
ASTRON, EQ, 19-Mar-2020,28.3,27.0,28.0,26.0, 27.00,27.05,26.85,48063,12.9,920, 33158, 68.99
ATFL, EQ, 19-Mar-2020,447.8,423.15,433.95,406.05, 411.05,422.85,419.47,12999,54.53,1142, 7886, 60.67
ATLANTA, EQ, 19-Mar-2020,3.5,3.35,3.35,3.35, 3.35,3.35,3.35,13825,0.46,33, 13815, 99.93
ATLASCYCLE, BE, 19-Mar-2020,33.95,33.95,33.95,32.3, 32.30,32.3,32.84,2036,0.67,33, -, -
ATNINTER, BE, 19-Mar-2020,0.15,0.15,0.15,0.1, 0.10,0.1,0.1,49512,0.05,34, -, -
ATUL, EQ, 19-Mar-2020,3711.85,3520.5,4075.0,3251.0, 3876.00,3869.45,3650.25,61736,2253.52,16163, 31027, 50.26
ATULAUTO, EQ, 19-Mar-2020,144.9,142.0,151.95,131.9, 147.90,143.55,140.66,29760,41.86,1332, 16998, 57.12
AUBANK, EQ, 19-Mar-2020,683.95,616.0,664.45,554.65, 630.00,621.85,618.34,2546670,15746.97,192086, 1517317, 59.58
AURIONPRO, EQ, 19-Mar-2020,33.5,29.3,39.05,29.3, 38.50,37.95,34.61,49892,17.27,641, 42689, 85.56
AUROPHARMA, EQ, 19-Mar-2020,363.65,360.0,362.95,341.4, 345.80,346.0,354.05,6339469,22445.01,85958, 1998390, 31.52
AUSOMENT, EQ, 19-Mar-2020,28.5,27.15,28.6,27.15, 28.60,28.6,28.3,708,0.2,14, 608, 85.88
AUTOAXLES, EQ, 19-Mar-2020,403.55,383.0,421.95,365.7, 385.00,379.55,389.64,11471,44.7,1364, 6976, 60.81
AUTOIND, EQ, 19-Mar-2020,12.7,12.1,12.1,12.1, 12.10,12.1,12.1,2690,0.33,29, 2690, 100.00
AUTOLITIND, EQ, 19-Mar-2020,11.9,10.8,12.6,10.8, 11.65,11.85,11.63,12267,1.43,98, 3706, 30.21
AVADHSUGAR, EQ, 19-Mar-2020,121.6,113.9,113.9,109.45, 109.45,109.55,110.85,111090,123.14,2106, 55549, 50.00
AVANTIFEED, EQ, 19-Mar-2020,298.9,284.1,297.3,271.6, 278.30,278.9,283.89,713404,2025.32,45827, 251307, 35.23
AVG, SM, 19-Mar-2020,46.3,37.05,40.0,37.05, 40.00,40.0,38.03,3600,1.37,3, 3600, 100.00
AVTNPL, EQ, 19-Mar-2020,25.65,25.0,25.4,23.4, 24.00,24.05,24.11,115796,27.92,1144, 54448, 47.02
AXISBANK, EQ, 19-Mar-2020,473.45,441.05,464.95,423.75, 428.00,428.25,440.66,33244422,146494.92,397399, 14231631, 42.81
AXISCADES, EQ, 19-Mar-2020,32.45,31.5,34.0,30.85, 33.70,32.7,31.55,57640,18.19,240, 30534, 52.97
AXISGOLD, EQ, 19-Mar-2020,3562.85,3501.0,3547.0,3420.1, 3525.00,3526.75,3490.01,2343,81.77,385, 1659, 70.81
AXISNIFTY, EQ, 19-Mar-2020,1100.0,1058.7,1058.7,948.9, 1050.00,1050.0,1020.53,83,0.85,36, 53, 63.86
AYMSYNTEX, EQ, 19-Mar-2020,19.9,20.0,20.0,18.6, 20.00,19.85,19.62,6743,1.32,147, 5089, 75.47
BAFNAPH, EQ, 19-Mar-2020,8.3,9.1,9.1,9.1, 9.10,9.1,9.1,1052,0.1,11, 1052, 100.00
BAGFILMS, EQ, 19-Mar-2020,1.65,1.7,1.7,1.6, 1.70,1.7,1.67,309651,5.16,808, 223451, 72.16
BAJAJ-AUTO, EQ, 19-Mar-2020,2169.0,2119.75,2377.4,2032.35, 2186.70,2166.6,2198.01,1010352,22207.68,88650, 346594, 34.30
BAJAJCON, EQ, 19-Mar-2020,128.3,126.0,138.0,120.0, 136.00,135.75,132.07,277608,366.63,6483, 154264, 55.57
BAJAJELEC, EQ, 19-Mar-2020,322.75,314.05,350.0,270.0, 340.00,328.55,323.19,471355,1523.39,4065, 435412, 92.37
BAJAJFINSV, EQ, 19-Mar-2020,6310.2,5865.0,6205.85,5442.65, 5842.00,5785.5,5804.79,816638,47404.09,114537, 261586, 32.03
BAJAJHIND, EQ, 19-Mar-2020,3.2,3.2,3.2,2.9, 3.00,2.95,2.99,2821637,84.37,1951, 1960138, 69.47
BAJAJHLDNG, EQ, 19-Mar-2020,2539.05,2340.2,2469.65,2140.0, 2307.90,2300.6,2187.62,407407,8912.51,18634, 355600, 87.28
BAJFINANCE, EQ, 19-Mar-2020,3061.35,2800.0,3053.05,2484.7, 2755.25,2746.1,2776.03,8324859,231100.91,529439, 2672720, 32.11
BALAJITELE, EQ, 19-Mar-2020,33.75,31.15,34.45,30.55, 31.85,32.1,31.96,45007,14.39,745, 29837, 66.29
BALAMINES, EQ, 19-Mar-2020,236.35,230.0,246.75,213.3, 219.35,219.15,225.15,103374,232.75,3412, 55677, 53.86
BALAXI, BE, 19-Mar-2020,82.45,79.0,79.0,79.0, 79.00,79.0,79.0,361,0.29,7, -, -
BALKRISHNA, EQ, 19-Mar-2020,10.15,10.6,10.6,9.65, 9.70,9.75,9.87,3370,0.33,46, 3105, 92.14
BALKRISIND, EQ, 19-Mar-2020,829.5,786.0,809.7,750.0, 752.00,760.9,783.68,975034,7641.14,25917, 254791, 26.13
BALLARPUR, EQ, 19-Mar-2020,0.3,0.35,0.35,0.3, 0.35,0.35,0.34,2150807,7.21,329, 1409556, 65.54
BALMLAWRIE, EQ, 19-Mar-2020,79.6,74.5,79.8,74.5, 79.00,78.8,77.75,117391,91.27,2100, 67210, 57.25
BALPHARMA, EQ, 19-Mar-2020,26.8,26.0,27.0,24.2, 26.80,26.4,25.72,7681,1.98,167, 5020, 65.36
BALRAMCHIN, EQ, 19-Mar-2020,91.3,85.0,90.0,84.0, 84.80,85.15,87.6,1036401,907.92,12630, 399510, 38.55
BANARBEADS, EQ, 19-Mar-2020,31.25,28.95,31.0,28.55, 29.05,29.05,28.86,1056,0.3,18, 975, 92.33
BANARISUG, EQ, 19-Mar-2020,768.65,768.65,834.95,692.05, 692.05,697.95,745.69,756,5.64,127, 427, 56.48
BANCOINDIA, EQ, 19-Mar-2020,71.65,67.6,74.7,57.55, 73.00,71.2,65.44,353711,231.48,6644, 88418, 25.00
BANDHANBNK, EQ, 19-Mar-2020,224.4,202.0,212.95,195.05, 199.00,200.75,204.16,14033031,28650.1,293590, 6284198, 44.78
BANG, EQ, 19-Mar-2020,13.5,13.4,13.5,12.85, 13.40,13.4,13.11,1347,0.18,19, 783, 58.13
BANKA, SM, 19-Mar-2020,61.65,58.6,58.6,58.6, 58.60,58.6,58.6,1200,0.7,1, 1200, 100.00
BANKBARODA, EQ, 19-Mar-2020,65.15,60.3,69.0,60.2, 62.05,61.45,64.18,40171354,25781.96,100607, 10888329, 27.10
