SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AARVEEDEN, EQ, 18-May-2020,8.95,9.0,9.05,8.5, 8.70,8.7,8.71,7183,0.63,65, 6342, 88.29
AAVAS, EQ, 18-May-2020,982.5,982.5,1031.6,982.5, 1022.00,1027.35,1017.7,129079,1313.64,7941, 106200, 82.28
ABAN, BE, 18-May-2020,18.75,18.75,19.0,18.0, 18.30,18.15,18.28,13391,2.45,161, -, -
ABB, EQ, 18-May-2020,822.7,822.7,828.3,797.05, 799.00,799.8,803.72,90489,727.27,6092, 61346, 67.79
ABBOTINDIA, EQ, 18-May-2020,17619.55,17699.0,17700.0,16926.55, 17000.00,17036.15,17171.51,14209,2439.9,5376, 7645, 53.80
ABCAPITAL, EQ, 18-May-2020,44.25,44.7,44.7,41.65, 41.90,41.95,42.25,1030819,435.54,6096, 529445, 51.36
ABFRL, EQ, 18-May-2020,104.1,105.2,105.35,99.5, 100.15,100.0,100.34,1248805,1253.03,26663, 771784, 61.80
ABMINTLTD, BE, 18-May-2020,13.0,13.0,13.0,13.0, 13.00,13.0,13.0,60,0.01,2, -, -
ABSLBANETF, EQ, 18-May-2020,182.54,180.5,184.55,171.1, 177.99,172.73,176.0,415,0.73,48, 368, 88.67
ABSLNN50ET, EQ, 18-May-2020,240.0,230.3,241.95,222.5, 232.00,235.28,228.39,61,0.14,13, 41, 67.21
ACC, EQ, 18-May-2020,1194.2,1202.0,1202.0,1125.0, 1132.75,1134.55,1156.36,1191015,13772.38,59389, 266666, 22.39
ACCELYA, EQ, 18-May-2020,909.7,909.65,924.0,905.05, 917.95,913.45,916.65,8811,80.77,630, 2721, 30.88
ACCURACY, SM, 18-May-2020,17.25,17.25,17.3,17.25, 17.30,17.3,17.29,6400,1.11,4, 6400, 100.00
ACE, EQ, 18-May-2020,44.0,45.5,45.5,41.0, 42.00,41.7,42.38,131782,55.85,1192, 70101, 53.19
ADANIENT, EQ, 18-May-2020,141.05,144.8,146.4,134.35, 135.90,135.9,141.11,4941536,6972.96,34898, 611539, 12.38
ADANIGAS, EQ, 18-May-2020,107.45,108.5,108.5,101.1, 101.65,101.6,103.56,1132268,1172.56,10758, 495790, 43.79
ADANIGREEN, EQ, 18-May-2020,230.25,229.0,235.0,218.75, 229.75,229.25,227.1,651936,1480.56,12089, 365291, 56.03
ADANIPORTS, EQ, 18-May-2020,309.25,306.0,307.35,291.35, 294.05,293.3,296.39,3625909,10746.93,60376, 1065009, 29.37
ADANIPOWER, EQ, 18-May-2020,32.35,33.3,33.3,30.3, 30.80,30.9,31.39,15995995,5021.36,25050, 3403996, 21.28
ADANITRANS, EQ, 18-May-2020,195.1,195.25,196.4,185.35, 185.35,185.8,187.11,185012,346.18,4394, 136947, 74.02
ADFFOODS, EQ, 18-May-2020,237.35,244.45,247.6,237.05, 242.00,241.7,242.48,68676,166.52,3046, 40365, 58.78
ADHUNIKIND, EQ, 18-May-2020,18.55,19.45,19.45,19.45, 19.45,19.45,19.45,10650,2.07,86, 10540, 98.97
ADORWELD, EQ, 18-May-2020,233.45,230.0,237.95,223.1, 225.85,225.1,227.55,4207,9.57,299, 3389, 80.56
ADROITINFO, BE, 18-May-2020,6.2,6.25,6.25,5.95, 6.00,6.0,6.11,6908,0.42,48, -, -
ADSL, EQ, 18-May-2020,13.4,13.4,13.9,12.4, 12.40,12.45,12.73,18614,2.37,127, 10824, 58.15
ADVANIHOTR, EQ, 18-May-2020,38.0,38.0,38.55,36.1, 38.45,37.95,37.41,23018,8.61,174, 19097, 82.97
ADVENZYMES, EQ, 18-May-2020,156.75,159.95,164.0,151.8, 156.90,156.8,158.0,312010,492.98,6056, 129568, 41.53
AEGISCHEM, EQ, 18-May-2020,172.7,172.65,175.9,165.8, 167.90,167.6,171.3,123220,211.08,5974, 72027, 58.45
AFFLE, BE, 18-May-2020,1318.6,1320.0,1344.0,1259.0, 1280.00,1277.0,1279.86,17527,224.32,2856, -, -
AGARIND, EQ, 18-May-2020,58.35,59.6,59.65,57.0, 58.75,58.45,58.24,4402,2.56,148, 3333, 75.72
AGCNET, BE, 18-May-2020,249.0,249.0,249.0,237.0, 245.00,242.3,242.45,2037,4.94,42, -, -
AGRITECH, BE, 18-May-2020,32.5,34.0,34.0,31.0, 32.50,32.45,32.86,6587,2.16,74, -, -
AGROPHOS, EQ, 18-May-2020,9.65,9.2,9.2,9.2, 9.20,9.2,9.2,5284,0.49,45, 5284, 100.00
AHLEAST, EQ, 18-May-2020,141.25,159.0,159.0,124.45, 139.95,128.8,128.49,6709,8.62,336, 3680, 54.85
AHLUCONT, EQ, 18-May-2020,174.15,174.0,175.5,170.0, 174.00,172.0,172.45,4158,7.17,95, 2861, 68.81
AHLWEST, BE, 18-May-2020,239.0,239.0,239.0,239.0, 239.00,239.0,239.0,1,0.0,1, -, -
AIAENG, EQ, 18-May-2020,1631.05,1631.0,1631.0,1559.0, 1585.55,1578.3,1588.57,23329,370.6,3033, 10567, 45.30
AIONJSW, BE, 18-May-2020,11.45,11.7,11.7,10.9, 11.00,11.15,11.25,11617,1.31,69, -, -
AIRAN, EQ, 18-May-2020,9.3,9.7,9.7,8.2, 9.15,9.25,9.18,28032,2.57,161, 11264, 40.18
AJANTPHARM, EQ, 18-May-2020,1497.0,1509.0,1519.9,1395.0, 1395.05,1403.35,1442.01,256414,3697.53,16472, 85801, 33.46
AJMERA, EQ, 18-May-2020,84.35,84.5,85.6,78.55, 78.90,78.85,79.75,35008,27.92,928, 18499, 52.84
AKASH, BE, 18-May-2020,81.0,81.0,81.0,81.0, 81.00,81.0,81.0,100,0.08,2, -, -
AKG, SM, 18-May-2020,34.75,33.5,33.5,33.0, 33.00,33.25,33.15,60000,19.89,13, 60000, 100.00
AKSHARCHEM, EQ, 18-May-2020,203.45,207.0,208.95,191.1, 197.00,193.6,198.57,30368,60.3,1321, 12717, 41.88
AKSHOPTFBR, EQ, 18-May-2020,4.75,4.85,4.9,4.55, 4.60,4.6,4.62,171499,7.92,332, 103435, 60.31
AKZOINDIA, EQ, 18-May-2020,1855.45,1850.0,1855.0,1758.0, 1768.00,1766.6,1792.45,13642,244.53,2184, 7965, 58.39
ALANKIT, EQ, 18-May-2020,15.9,16.5,16.5,15.15, 15.15,15.15,15.3,38098,5.83,248, 35944, 94.35
ALBERTDAVD, EQ, 18-May-2020,482.45,481.05,494.95,455.0, 456.20,460.15,472.28,32623,154.07,2064, 15564, 47.71
ALCHEM, BE, 18-May-2020,3.3,3.45,3.45,3.45, 3.45,3.45,3.45,14753,0.51,25, -, -
ALEMBICLTD, EQ, 18-May-2020,53.8,54.9,57.9,53.35, 53.80,53.85,55.65,1600356,890.54,13035, 479665, 29.97
ALICON, EQ, 18-May-2020,215.4,219.7,219.7,205.0, 209.00,208.15,210.2,1468,3.09,90, 922, 62.81
ALKALI, EQ, 18-May-2020,40.0,40.15,40.4,38.7, 38.75,38.9,39.21,4394,1.72,117, 2640, 60.08
ALKEM, EQ, 18-May-2020,2473.35,2486.0,2486.0,2336.0, 2338.50,2360.15,2388.3,103172,2464.06,12685, 51117, 49.55
ALKYLAMINE, EQ, 18-May-2020,1763.05,1799.95,1804.9,1675.85, 1717.00,1709.45,1718.47,28689,493.01,3707, 14550, 50.72
ALLCARGO, EQ, 18-May-2020,69.25,71.0,71.55,67.0, 68.20,67.55,68.12,54611,37.2,975, 34454, 63.09
ALLSEC, EQ, 18-May-2020,166.9,166.9,174.9,160.5, 160.50,161.05,165.84,2383,3.95,117, 1615, 67.77
ALMONDZ, EQ, 18-May-2020,11.2,11.15,11.2,10.65, 11.20,11.2,11.17,202,0.02,8, 150, 74.26
ALOKINDS, EQ, 18-May-2020,11.55,12.1,12.1,12.1, 12.10,12.1,12.1,729309,88.25,878, 729309, 100.00
ALPA, EQ, 18-May-2020,18.15,17.45,17.95,17.25, 17.25,17.3,17.52,21039,3.69,117, 13056, 62.06
ALPHAGEO, EQ, 18-May-2020,154.0,151.3,157.65,148.2, 149.40,149.1,150.99,8663,13.08,445, 4324, 49.91
ALPSINDUS, BE, 18-May-2020,0.85,0.8,0.85,0.8, 0.80,0.8,0.8,18735,0.15,21, -, -
AMARAJABAT, EQ, 18-May-2020,572.85,575.85,581.45,536.0, 539.40,540.1,558.32,2311174,12903.71,39340, 134425, 5.82
AMBER, EQ, 18-May-2020,1139.6,1151.0,1153.0,1055.5, 1102.00,1078.1,1090.62,63495,692.49,4829, 40737, 64.16
AMBIKCO, EQ, 18-May-2020,652.7,656.0,660.0,634.55, 646.65,651.35,645.97,1684,10.88,260, 1077, 63.95
AMBUJACEM, EQ, 18-May-2020,181.8,182.0,182.45,171.0, 172.05,172.15,174.75,3640919,6362.6,58004, 1522628, 41.82
AMDIND, EQ, 18-May-2020,12.1,12.1,12.1,11.05, 11.10,11.3,11.37,5449,0.62,56, 3654, 67.06
AMJLAND, EQ, 18-May-2020,14.65,14.4,14.7,13.65, 14.55,14.55,14.38,1185,0.17,43, 646, 54.51
AMJUMBO, SM, 18-May-2020,10.0,9.5,10.5,9.5, 10.50,10.5,9.9,40000,3.96,4, 40000, 100.00
AMRUTANJAN, EQ, 18-May-2020,360.2,362.9,369.85,342.25, 349.50,351.6,355.41,69772,247.98,2598, 33521, 48.04
ANANTRAJ, EQ, 18-May-2020,14.95,15.25,15.25,14.25, 14.60,14.45,14.41,109572,15.79,560, 84345, 76.98
ANDHRACEMT, BE, 18-May-2020,3.35,3.5,3.5,3.5, 3.50,3.5,3.5,151121,5.29,360, -, -
ANDHRAPAP, EQ, 18-May-2020,174.0,181.5,181.5,165.3, 167.95,165.75,167.58,3891,6.52,129, 3141, 80.72
ANDHRSUGAR, EQ, 18-May-2020,210.3,214.95,214.95,199.8, 200.80,200.35,202.46,35235,71.34,931, 29200, 82.87
ANIKINDS, BE, 18-May-2020,10.2,10.7,10.7,10.2, 10.25,10.4,10.53,9944,1.05,50, -, -
ANSALAPI, BE, 18-May-2020,5.6,5.6,5.6,5.35, 5.35,5.35,5.35,27879,1.49,32, -, -
ANSALHSG, EQ, 18-May-2020,3.3,3.4,3.4,3.15, 3.15,3.15,3.22,41408,1.33,56, 35849, 86.58
ANUP, EQ, 18-May-2020,272.25,278.5,278.5,264.0, 265.00,266.05,269.16,3054,8.22,246, 2363, 77.37
APARINDS, EQ, 18-May-2020,294.15,299.95,299.95,286.1, 295.00,295.1,292.64,19094,55.88,855, 10297, 53.93
APCL, EQ, 18-May-2020,110.6,111.2,114.8,105.2, 106.00,106.1,109.22,3138,3.43,90, 1654, 52.71
APCOTEXIND, EQ, 18-May-2020,97.95,101.0,101.0,96.15, 97.60,97.25,97.25,5798,5.64,159, 4725, 81.49
APEX, EQ, 18-May-2020,190.75,192.0,193.8,179.0, 180.55,180.2,184.64,250916,463.29,6294, 106186, 42.32
APLAPOLLO, EQ, 18-May-2020,1247.1,1247.1,1252.65,1215.0, 1224.80,1219.55,1225.09,21801,267.08,4259, 12483, 57.26
APLLTD, EQ, 18-May-2020,873.15,878.9,900.0,851.0, 878.90,881.5,882.93,525923,4643.52,26973, 207662, 39.49
APOLLO, EQ, 18-May-2020,87.85,87.0,95.55,85.25, 90.20,92.8,91.88,1145526,1052.49,13247, 212634, 18.56
APOLLOHOSP, EQ, 18-May-2020,1355.3,1355.0,1364.9,1256.0, 1266.90,1266.05,1305.09,860702,11232.92,57958, 236025, 27.42
APOLLOPIPE, EQ, 18-May-2020,309.7,313.0,313.0,282.0, 282.90,287.5,294.19,25162,74.02,1547, 12854, 51.08
APOLLOTYRE, EQ, 18-May-2020,91.7,92.5,93.65,89.7, 91.70,91.65,91.93,12292578,11300.86,42207, 2169166, 17.65
APOLSINHOT, EQ, 18-May-2020,415.3,433.5,433.5,394.55, 406.25,406.25,407.37,239,0.97,52, 131, 54.81
APTECHT, EQ, 18-May-2020,102.0,103.5,105.75,95.8, 97.35,97.0,99.91,154285,154.14,2387, 80788, 52.36
ARCHIDPLY, EQ, 18-May-2020,19.4,19.95,19.95,17.4, 18.30,18.05,18.25,11838,2.16,202, 7129, 60.22
ARCHIES, BE, 18-May-2020,11.15,11.3,11.3,10.9, 11.00,11.0,11.03,6270,0.69,42, -, -
ARCOTECH, BE, 18-May-2020,2.2,2.3,2.3,2.1, 2.15,2.15,2.24,122986,2.75,132, -, -
ARENTERP, EQ, 18-May-2020,9.95,9.95,9.95,9.5, 9.50,9.5,9.94,103,0.01,4, 103, 100.00
ARIES, EQ, 18-May-2020,56.3,56.95,56.95,53.1, 53.50,53.45,54.05,13063,7.06,269, 7082, 54.21
ARIHANT, EQ, 18-May-2020,14.35,15.0,15.2,13.35, 13.45,13.7,14.8,1442,0.21,9, 1434, 99.45
ARIHANTSUP, EQ, 18-May-2020,17.9,18.1,18.5,17.05, 17.05,17.05,17.24,14470,2.49,253, 12560, 86.80
ARMANFIN, EQ, 18-May-2020,339.85,340.05,348.9,322.9, 322.90,325.45,326.12,24178,78.85,539, 20379, 84.29
AROGRANITE, EQ, 18-May-2020,22.15,22.15,22.15,21.35, 21.35,21.5,21.55,2903,0.63,37, 1818, 62.62
ARROWGREEN, BE, 18-May-2020,33.9,32.35,35.0,32.35, 34.25,34.25,33.24,1184,0.39,12, -, -
ARSHIYA, BE, 18-May-2020,11.3,11.0,11.0,10.75, 10.75,10.75,10.75,7633,0.82,16, -, -
ARSSINFRA, BE, 18-May-2020,11.9,11.4,11.95,11.35, 11.35,11.35,11.48,8288,0.95,31, -, -
ARTEMISMED, EQ, 18-May-2020,150.35,156.95,156.95,140.0, 155.00,150.1,148.95,292,0.43,32, 192, 65.75
ARVIND, EQ, 18-May-2020,24.15,24.2,24.3,22.3, 22.90,22.95,22.98,2795776,642.34,8310, 692305, 24.76
ARVINDFASN, EQ, 18-May-2020,132.7,132.7,133.0,120.0, 121.95,120.95,123.04,72677,89.43,2489, 58909, 81.06
ARVSMART, EQ, 18-May-2020,67.45,67.0,68.45,62.55, 63.05,63.35,64.09,46769,29.98,976, 29191, 62.42
ASAHIINDIA, EQ, 18-May-2020,153.35,154.7,154.7,138.05, 139.00,138.35,139.91,34210,47.86,945, 25279, 73.89
ASAHISONG, EQ, 18-May-2020,102.05,102.95,103.0,98.0, 98.00,98.5,99.99,15348,15.35,191, 3901, 25.42
ASAL, EQ, 18-May-2020,14.5,15.0,15.0,13.8, 14.45,14.4,14.23,9579,1.36,43, 6857, 71.58
ASALCBR, EQ, 18-May-2020,190.35,194.5,194.5,180.45, 183.00,182.75,184.28,36816,67.85,1354, 20912, 56.80
ASCOM, SM, 18-May-2020,37.0,37.9,37.9,37.9, 37.90,37.9,37.9,4000,1.52,1, 4000, 100.00
ASHAPURMIN, EQ, 18-May-2020,25.25,26.0,26.4,24.85, 25.40,25.5,25.57,11438,2.92,100, 7802, 68.21
ASHIANA, EQ, 18-May-2020,41.3,41.05,42.75,40.0, 40.15,40.25,40.52,47053,19.06,334, 36974, 78.58
ASHIMASYN, BE, 18-May-2020,4.4,4.55,4.6,4.2, 4.40,4.2,4.34,81494,3.54,127, -, -
ASHOKA, EQ, 18-May-2020,56.75,56.0,56.7,53.45, 54.70,53.8,54.68,239567,130.99,2510, 161318, 67.34
ASHOKLEY, EQ, 18-May-2020,47.15,47.2,47.3,42.5, 44.10,43.85,44.01,42861644,18863.02,121944, 12452760, 29.05
ASIANHOTNR, EQ, 18-May-2020,59.0,60.0,60.0,53.75, 53.75,53.95,55.55,61749,34.3,467, 46788, 75.77
ASIANPAINT, EQ, 18-May-2020,1552.95,1558.0,1558.55,1498.1, 1501.00,1501.1,1512.52,2871937,43438.67,127811, 1004577, 34.98
ASIANTILES, EQ, 18-May-2020,137.0,136.35,139.3,120.05, 122.70,121.3,124.34,77810,96.75,2951, 40746, 52.37
ASPINWALL, EQ, 18-May-2020,100.05,106.9,106.9,96.5, 106.80,101.5,100.13,1142,1.14,37, 618, 54.12
ASTEC, EQ, 18-May-2020,546.3,552.0,594.95,535.0, 581.00,578.05,569.06,198622,1130.28,8185, 57921, 29.16
ASTERDM, EQ, 18-May-2020,92.9,93.45,93.8,90.0, 90.00,90.15,91.04,81759,74.43,1638, 60059, 73.46
ASTRAL, EQ, 18-May-2020,864.35,869.0,871.0,798.35, 815.00,818.5,823.19,126950,1045.04,22049, 75590, 59.54
ASTRAMICRO, EQ, 18-May-2020,63.85,67.0,67.0,66.0, 67.00,67.0,66.99,208144,139.44,822, 115384, 55.43
ASTRAZEN, EQ, 18-May-2020,3020.75,3037.0,3125.95,3033.1, 3060.00,3050.9,3079.17,67630,2082.44,7831, 20722, 30.64
ASTRON, EQ, 18-May-2020,28.1,28.0,28.0,26.85, 27.00,27.0,27.15,13459,3.65,186, 11241, 83.52
ATFL, EQ, 18-May-2020,491.55,491.6,491.6,462.2, 465.00,466.65,469.15,7306,34.28,623, 3778, 51.71
ATLANTA, EQ, 18-May-2020,6.3,6.3,6.4,6.0, 6.00,6.0,6.18,14843,0.92,56, 14343, 96.63
ATLASCYCLE, BE, 18-May-2020,37.65,38.2,38.2,36.5, 38.00,37.9,37.72,5743,2.17,47, -, -
ATNINTER, BE, 18-May-2020,0.25,0.2,0.2,0.2, 0.20,0.2,0.2,17885,0.04,19, -, -
ATUL, EQ, 18-May-2020,4549.85,4511.0,4552.0,4480.0, 4525.00,4506.35,4509.18,9980,450.02,2372, 5725, 57.36
ATULAUTO, EQ, 18-May-2020,160.95,160.15,164.0,153.0, 153.50,153.1,154.75,13085,20.25,517, 7635, 58.35
AUBANK, EQ, 18-May-2020,417.5,425.5,427.5,396.65, 396.65,396.95,404.67,1125490,4554.56,16264, 850988, 75.61
AURIONPRO, EQ, 18-May-2020,46.6,47.95,49.3,45.0, 46.00,45.9,46.15,10090,4.66,176, 7289, 72.24
AUROPHARMA, EQ, 18-May-2020,664.95,665.0,682.45,654.6, 669.00,669.8,669.57,5621992,37643.41,91935, 899534, 16.00
AUSOMENT, EQ, 18-May-2020,24.55,24.45,24.5,24.45, 24.50,24.5,24.5,104,0.03,4, 104, 100.00
AUTOAXLES, EQ, 18-May-2020,464.5,464.9,467.3,432.0, 436.45,439.2,447.01,4736,21.17,552, 2841, 59.99
AUTOIND, BE, 18-May-2020,15.8,16.55,16.55,15.05, 15.45,15.45,15.41,11627,1.79,97, -, -
AUTOLITIND, EQ, 18-May-2020,16.9,16.1,17.5,16.1, 16.15,16.7,16.41,7756,1.27,63, 5068, 65.34
AVADHSUGAR, EQ, 18-May-2020,131.8,133.0,136.4,125.25, 125.30,125.6,127.14,15265,19.41,359, 11232, 73.58
AVANTIFEED, EQ, 18-May-2020,422.15,425.0,427.95,397.0, 411.00,410.25,411.38,739618,3042.66,20100, 197932, 26.76
AVTNPL, EQ, 18-May-2020,37.15,37.5,39.0,34.6, 34.85,35.0,35.7,169242,60.42,2667, 104515, 61.75
AXISBANK, EQ, 18-May-2020,388.55,389.0,389.0,352.3, 361.20,358.8,364.05,47864793,174249.89,460935, 15105883, 31.56
AXISCADES, EQ, 18-May-2020,31.3,32.2,32.5,30.3, 30.35,30.55,31.47,33872,10.66,344, 22393, 66.11
AXISGOLD, EQ, 18-May-2020,4154.8,4194.8,4266.0,4191.0, 4228.10,4226.0,4226.23,2770,117.07,457, 1863, 67.26
AXISNIFTY, EQ, 18-May-2020,1131.0,1103.0,1125.0,1103.0, 1103.00,1103.0,1115.42,89,0.99,14, 89, 100.00
AYMSYNTEX, EQ, 18-May-2020,14.9,15.0,15.85,14.85, 15.25,15.2,15.22,2993,0.46,46, 2324, 77.65
BAFNAPH, BE, 18-May-2020,20.35,20.35,20.35,20.35, 20.35,20.35,20.35,764,0.16,12, -, -
BAGFILMS, BE, 18-May-2020,1.7,1.75,1.75,1.65, 1.65,1.65,1.67,17943,0.3,35, -, -
BAJAJ-AUTO, EQ, 18-May-2020,2663.6,2650.0,2653.35,2461.0, 2477.50,2477.45,2527.46,1172814,29642.37,71596, 317860, 27.10
BAJAJCON, EQ, 18-May-2020,132.9,134.4,134.55,130.85, 130.95,131.05,132.32,412359,545.63,6124, 331977, 80.51
BAJAJELEC, EQ, 18-May-2020,374.65,377.0,377.0,355.0, 359.60,361.5,369.56,602822,2227.76,4104, 537770, 89.21
BAJAJFINSV, EQ, 18-May-2020,4723.25,4724.6,4739.05,4451.0, 4465.50,4465.45,4527.04,646942,29287.35,67302, 140779, 21.76
BAJAJHIND, EQ, 18-May-2020,4.15,4.15,4.2,3.95, 3.95,3.95,4.0,2884848,115.48,3527, 1854771, 64.29
BAJAJHLDNG, EQ, 18-May-2020,1925.25,1934.9,1934.95,1850.35, 1864.15,1857.35,1885.28,79811,1504.66,7670, 69102, 86.58
BAJFINANCE, EQ, 18-May-2020,2086.45,2090.0,2093.45,1926.0, 1945.00,1938.6,1971.27,10820656,213304.85,514678, 2868376, 26.51
BALAJITELE, EQ, 18-May-2020,65.2,67.0,67.0,60.05, 63.95,62.7,63.18,56811,35.89,796, 32256, 56.78
BALAMINES, EQ, 18-May-2020,397.45,399.45,399.7,368.1, 382.75,385.15,385.09,57115,219.95,2689, 21780, 38.13
BALAXI, BE, 18-May-2020,77.0,74.7,80.85,74.7, 80.85,80.85,77.68,1044,0.81,13, -, -
BALKRISHNA, EQ, 18-May-2020,12.1,12.1,12.1,11.5, 12.10,11.65,11.77,3936,0.46,35, 3813, 96.88
BALKRISIND, EQ, 18-May-2020,944.3,943.0,957.85,914.5, 919.10,920.6,935.41,709426,6636.02,32814, 93656, 13.20
BALLARPUR, EQ, 18-May-2020,0.45,0.45,0.5,0.4, 0.45,0.45,0.45,1673845,7.5,582, 1301270, 77.74
BALMLAWRIE, EQ, 18-May-2020,100.6,103.0,104.7,96.1, 96.70,97.15,99.4,272261,270.62,4206, 111721, 41.03
BALPHARMA, BE, 18-May-2020,36.8,36.8,37.45,35.0, 35.00,35.1,35.19,12512,4.4,127, -, -
BALRAMCHIN, EQ, 18-May-2020,90.9,91.5,91.7,86.4, 86.40,86.4,87.3,562259,490.86,9806, 403918, 71.84
BANARBEADS, EQ, 18-May-2020,32.0,32.05,32.8,32.0, 32.80,32.8,32.06,125,0.04,5, 124, 99.20
BANARISUG, EQ, 18-May-2020,861.45,847.05,869.85,821.25, 849.00,849.0,852.03,264,2.25,37, 151, 57.20
BANCOINDIA, EQ, 18-May-2020,65.0,65.2,65.3,62.0, 62.35,62.2,63.3,69413,43.94,1511, 51054, 73.55
BANDHANBNK, EQ, 18-May-2020,243.7,243.7,244.6,224.35, 230.30,229.6,229.43,13568120,31129.28,161552, 3347145, 24.67
BANG, EQ, 18-May-2020,15.6,15.9,15.9,14.85, 15.50,15.45,15.36,1607,0.25,13, 1124, 69.94
BANKBARODA, EQ, 18-May-2020,41.6,41.5,41.7,38.35, 38.60,38.6,39.16,35350236,13842.8,103094, 8755418, 24.77
BANKBEES, EQ, 18-May-2020,190.05,190.05,190.05,177.0, 178.30,177.63,180.22,1605600,2893.56,20611, 982429, 61.19
BANKINDIA, EQ, 18-May-2020,33.45,33.25,33.35,31.65, 32.05,32.0,32.1,2849502,914.59,6703, 433845, 15.23
BANSWRAS, EQ, 18-May-2020,70.55,70.55,72.0,67.9, 68.90,68.75,68.85,5518,3.8,112, 3576, 64.81
BARTRONICS, BZ, 18-May-2020,1.5,1.5,1.55,1.5, 1.50,1.5,1.51,2850,0.04,7, -, -
BASF, EQ, 18-May-2020,1000.25,1000.0,1005.1,950.0, 960.00,962.85,978.06,10011,97.91,757, 8031, 80.22
BASML, EQ, 18-May-2020,77.35,77.9,77.9,74.0, 77.60,77.15,76.49,920,0.7,41, 760, 82.61
BATAINDIA, EQ, 18-May-2020,1335.0,1335.0,1337.95,1273.05, 1279.90,1282.25,1290.72,1265790,16337.79,43450, 179895, 14.21
BAYERCROP, EQ, 18-May-2020,4528.55,4585.0,4585.0,4269.0, 4510.90,4496.15,4399.75,23291,1024.74,6593, 12265, 52.66
BBL, EQ, 18-May-2020,658.75,655.3,657.05,641.15, 655.00,648.0,648.08,3279,21.25,204, 2574, 78.50
BBTC, EQ, 18-May-2020,850.25,852.0,857.95,798.35, 806.00,802.05,819.11,47027,385.2,2857, 17753, 37.75
BCG, EQ, 18-May-2020,5.0,5.25,5.25,4.9, 5.25,5.25,5.24,2532933,132.75,964, 1257173, 49.63
BCP, EQ, 18-May-2020,8.8,8.5,8.8,8.4, 8.40,8.4,8.55,219754,18.79,81, 213110, 96.98
BDL, EQ, 18-May-2020,239.4,250.0,252.0,232.0, 233.50,234.65,243.41,453318,1103.43,11098, 96361, 21.26
BEARDSELL, EQ, 18-May-2020,9.5,9.9,9.95,9.5, 9.95,9.95,9.81,4735,0.46,61, 4100, 86.59
BEDMUTHA, EQ, 18-May-2020,10.85,11.0,11.0,9.85, 10.50,10.25,10.4,4282,0.45,69, 3204, 74.82
BEL, EQ, 18-May-2020,67.75,71.0,71.8,64.0, 64.90,64.5,67.25,42903060,28852.45,154535, 11989986, 27.95
BEML, EQ, 18-May-2020,598.7,630.0,630.0,580.55, 588.85,590.45,606.99,1992646,12095.17,68428, 376137, 18.88
BEPL, EQ, 18-May-2020,36.25,36.6,37.0,34.0, 34.50,34.5,35.2,269457,94.86,3164, 115467, 42.85
