SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ALPSINDUS, BE, 24-Apr-2020,0.95,0.95,1.0,0.9,0.9,0.9,0.94,23500,0.22,65, -, -
AMARAJABAT, EQ, 24-Apr-2020,557.85,555.0,555.0,529.25,533.0,532.1,537.83,995741,5355.41,20512, 146331, 14.70
AMBER, EQ, 24-Apr-2020,1124.45,1117.0,1117.0,1077.0,1080.0,1085.4,1095.86,36558,400.63,4402, 18088, 49.48
AMBIKCO, EQ, 24-Apr-2020,668.75,668.7,670.0,650.0,659.95,656.45,657.14,2386,15.68,183, 1982, 83.07
AMBUJACEM, EQ, 24-Apr-2020,171.45,169.9,171.6,166.2,167.95,167.95,168.88,2729060,4608.85,34544, 1113917, 40.82
AMDIND, EQ, 24-Apr-2020,13.25,12.8,13.4,12.8,12.85,12.9,13.01,7085,0.92,40, 4621, 65.22
AMJLAND, EQ, 24-Apr-2020,16.9,17.8,17.8,16.5,16.9,16.85,16.89,2610,0.44,45, 2000, 76.63
AMJUMBO, SM, 24-Apr-2020,6.65,6.95,6.95,6.95,6.95,6.95,6.95,8000,0.56,1, 8000, 100.00
AMRUTANJAN, EQ, 24-Apr-2020,390.45,386.0,398.9,383.55,387.0,386.8,390.74,46357,181.13,2741, 18297, 39.47
ANANTRAJ, EQ, 24-Apr-2020,17.9,17.1,17.85,17.05,17.05,17.05,17.06,164980,28.15,336, 160169, 97.08
ANDHRACEMT, BE, 24-Apr-2020,3.85,3.7,3.7,3.7,3.7,3.7,3.7,139674,5.17,411, -, -
ANDHRAPAP, EQ, 24-Apr-2020,190.85,200.0,200.0,181.5,183.0,184.8,191.6,13404,25.68,466, 6442, 48.06
ANDHRSUGAR, EQ, 24-Apr-2020,213.1,205.05,216.9,205.05,216.0,212.95,210.9,38709,81.64,926, 28057, 72.48
ANIKINDS, BE, 24-Apr-2020,10.75,10.25,10.75,10.25,10.25,10.25,10.35,3320,0.34,21, -, -
ANSALAPI, EQ, 24-Apr-2020,5.15,5.4,5.4,5.05,5.4,5.4,5.26,42906,2.26,94, 34310, 79.97
ANSALHSG, EQ, 24-Apr-2020,3.25,3.4,3.4,3.2,3.3,3.25,3.32,43685,1.45,111, 33575, 76.86
ANUP, EQ, 24-Apr-2020,292.45,290.1,291.15,277.85,285.0,282.0,279.14,39279,109.64,457, 36360, 92.57
APARINDS, EQ, 24-Apr-2020,295.5,299.9,302.3,294.05,295.0,296.1,296.71,4295,12.74,392, 2714, 63.19
APCL, EQ, 24-Apr-2020,105.65,104.3,104.95,98.3,101.0,101.0,101.84,3672,3.74,145, 1976, 53.81
APCOTEXIND, EQ, 24-Apr-2020,118.3,112.0,117.9,110.0,112.9,112.8,113.46,114599,130.03,2616, 38778, 33.84
APEX, EQ, 24-Apr-2020,234.15,233.5,234.95,226.0,227.0,227.5,229.91,58653,134.85,1794, 24845, 42.36
APLAPOLLO, EQ, 24-Apr-2020,1248.8,1250.0,1324.0,1219.9,1305.0,1296.9,1288.03,93394,1202.94,10950, 37029, 39.65
APLLTD, EQ, 24-Apr-2020,698.65,705.8,801.9,705.0,760.0,760.2,761.4,4758686,36232.41,149585, 1403722, 29.50
APOLLO, EQ, 24-Apr-2020,63.9,65.5,65.5,60.0,61.1,60.95,62.45,24431,15.26,979, 14294, 58.51
APOLLOHOSP, EQ, 24-Apr-2020,1384.05,1360.0,1377.5,1341.1,1360.25,1359.5,1358.39,756054,10270.15,67556, 245235, 32.44
APOLLOPIPE, EQ, 24-Apr-2020,280.75,277.55,284.0,277.4,283.0,280.15,280.13,9826,27.53,315, 6697, 68.16
APOLLOTYRE, EQ, 24-Apr-2020,93.25,93.0,93.5,89.55,89.75,89.95,91.55,2644092,2420.78,22342, 660231, 24.97
APOLSINHOT, EQ, 24-Apr-2020,508.2,529.45,529.5,486.0,495.0,494.75,499.02,83,0.41,37, 54, 65.06
APTECHT, EQ, 24-Apr-2020,102.7,100.35,110.4,98.85,101.05,103.0,105.84,1022720,1082.47,15586, 199574, 19.51
ARCHIDPLY, EQ, 24-Apr-2020,17.25,19.05,20.7,19.05,20.7,20.7,20.31,358069,72.74,1589, 113228, 31.62
ARCHIES, BE, 24-Apr-2020,11.9,11.45,12.45,11.35,11.8,11.4,11.75,7464,0.88,105, -, -
ARCOTECH, EQ, 24-Apr-2020,1.45,1.5,1.5,1.4,1.45,1.4,1.43,94174,1.34,136, 85523, 90.81
ARENTERP, EQ, 24-Apr-2020,9.15,9.1,9.6,8.7,9.1,9.1,9.26,2048,0.19,22, 1130, 55.18
ARIES, EQ, 24-Apr-2020,56.15,56.7,57.2,53.6,54.5,54.6,54.81,33097,18.14,403, 20307, 61.36
ARIHANT, EQ, 24-Apr-2020,14.0,13.1,14.0,13.1,13.95,13.95,13.88,814,0.11,17, 670, 82.31
ARIHANTSUP, EQ, 24-Apr-2020,18.6,20.2,20.2,17.8,18.45,17.95,18.39,9143,1.68,487, 5098, 55.76
ARMANFIN, EQ, 24-Apr-2020,420.2,407.0,414.65,399.2,399.2,399.2,405.01,11864,48.05,608, 9154, 77.16
AROGRANITE, EQ, 24-Apr-2020,24.85,24.0,24.7,23.75,24.7,24.25,24.24,2862,0.69,62, 2076, 72.54
ARROWGREEN, BE, 24-Apr-2020,37.25,36.1,38.95,35.55,37.05,37.05,36.84,1929,0.71,24, -, -
ARSHIYA, EQ, 24-Apr-2020,10.35,10.85,10.85,10.85,10.85,10.85,10.85,7557,0.82,35, 7557, 100.00
ARSSINFRA, BE, 24-Apr-2020,14.0,13.35,14.3,13.35,13.35,13.35,13.63,5354,0.73,31, -, -
ARTEMISMED, EQ, 24-Apr-2020,153.55,153.65,159.9,148.6,150.2,152.4,151.29,957,1.45,62, 530, 55.38
ARVIND, EQ, 24-Apr-2020,25.6,25.4,25.4,23.75,24.0,23.95,24.66,2611414,644.07,7549, 754572, 28.90
ARVINDFASN, EQ, 24-Apr-2020,144.0,143.9,144.95,141.0,144.0,143.8,142.95,63539,90.83,774, 53560, 84.29
ARVSMART, EQ, 24-Apr-2020,65.75,65.0,65.7,61.8,64.45,63.65,63.89,17443,11.14,542, 11276, 64.64
ASAHIINDIA, EQ, 24-Apr-2020,174.05,174.05,174.5,162.75,165.9,164.5,167.02,6970,11.64,263, 4755, 68.22
ASAHISONG, EQ, 24-Apr-2020,96.0,92.1,95.85,91.55,92.15,92.3,92.73,4100,3.8,179, 2152, 52.49
ASAL, EQ, 24-Apr-2020,16.95,16.3,17.3,16.3,17.0,16.65,16.9,3431,0.58,40, 2637, 76.86
ASALCBR, EQ, 24-Apr-2020,173.1,167.3,174.0,165.2,168.0,167.3,168.98,19546,33.03,914, 14558, 74.48
ASHAPURMIN, EQ, 24-Apr-2020,31.45,32.9,32.9,29.9,29.9,29.9,30.72,27301,8.39,172, 21251, 77.84
ASHIANA, EQ, 24-Apr-2020,44.6,44.5,45.1,43.3,44.0,43.8,44.46,45664,20.3,477, 36564, 80.07
ASHIMASYN, BE, 24-Apr-2020,4.65,4.8,4.8,4.45,4.45,4.45,4.48,17705,0.79,70, -, -
ASHOKA, EQ, 24-Apr-2020,64.05,63.85,63.85,60.0,60.5,60.15,60.77,328588,199.68,3707, 213994, 65.13
ASHOKLEY, EQ, 24-Apr-2020,46.7,46.0,46.3,44.6,44.95,44.95,45.54,15044215,6850.9,42990, 2581834, 17.16
ASIANHOTNR, EQ, 24-Apr-2020,69.2,69.45,69.45,68.0,68.1,68.1,68.07,3004,2.04,29, 2652, 88.28
ASIANPAINT, EQ, 24-Apr-2020,1821.65,1815.05,1842.8,1814.0,1830.0,1827.55,1829.95,2744934,50230.85,89557, 1225487, 44.65
ASIANTILES, EQ, 24-Apr-2020,154.85,154.6,158.7,154.55,155.0,155.05,155.18,106936,165.94,636, 100073, 93.58
ASLIND, SM, 24-Apr-2020,7.25,7.0,7.0,7.0,7.0,7.0,7.0,4000,0.28,1, 4000, 100.00
ASPINWALL, EQ, 24-Apr-2020,108.9,111.45,111.45,104.05,108.8,108.6,108.56,579,0.63,63, 320, 55.27
ASTEC, EQ, 24-Apr-2020,393.1,390.45,409.0,385.65,390.0,389.5,395.07,12056,47.63,1251, 5873, 48.71
ASTERDM, EQ, 24-Apr-2020,104.75,104.75,106.0,103.0,104.8,104.25,104.94,242936,254.93,2114, 227694, 93.73
ASTRAL, EQ, 24-Apr-2020,901.8,901.8,908.0,878.05,900.0,897.05,895.14,51853,464.16,7286, 24529, 47.30
ASTRAMICRO, EQ, 24-Apr-2020,68.0,68.35,68.95,65.05,65.05,65.9,67.25,233109,156.76,3527, 65656, 28.17
ASTRAZEN, EQ, 24-Apr-2020,2595.1,2595.0,2799.0,2581.6,2792.0,2766.1,2717.75,112426,3055.45,9931, 35733, 31.78
ASTRON, EQ, 24-Apr-2020,30.05,30.05,30.1,28.75,29.05,29.0,29.33,16885,4.95,403, 9158, 54.24
ATFL, EQ, 24-Apr-2020,486.6,495.9,495.95,472.0,475.0,474.5,480.34,3760,18.06,327, 2644, 70.32
ATLANTA, EQ, 24-Apr-2020,4.65,4.85,4.85,4.85,4.85,4.85,4.85,5788,0.28,34, 5788, 100.00
ATLASCYCLE, BE, 24-Apr-2020,38.0,38.3,38.3,36.4,36.7,37.05,37.16,2030,0.75,33, -, -
ATUL, EQ, 24-Apr-2020,4500.8,4500.0,4618.8,4480.0,4596.0,4599.6,4595.36,40636,1867.37,7611, 27444, 67.54
ATULAUTO, EQ, 24-Apr-2020,163.45,164.0,167.4,156.15,158.45,157.95,159.12,16925,26.93,715, 11418, 67.46
AUBANK, EQ, 24-Apr-2020,506.25,496.8,526.7,486.0,517.0,518.05,507.12,505268,2562.31,19385, 383942, 75.99
AURIONPRO, EQ, 24-Apr-2020,47.85,45.25,49.7,45.25,46.1,46.2,46.7,2998,1.4,87, 2013, 67.14
AUROPHARMA, EQ, 24-Apr-2020,629.05,629.05,654.5,618.5,627.5,624.45,635.99,12438408,79106.45,222905, 1958372, 15.74
AUSOMENT, EQ, 24-Apr-2020,26.75,25.5,26.5,25.5,25.5,25.55,25.93,1157,0.3,49, 901, 77.87
AUTOAXLES, EQ, 24-Apr-2020,483.35,483.35,492.0,468.2,478.0,475.95,481.06,3359,16.16,484, 1911, 56.89
AUTOIND, EQ, 24-Apr-2020,17.35,18.2,18.2,18.2,18.2,18.2,18.2,30141,5.49,46, 30141, 100.00
AUTOLITIND, EQ, 24-Apr-2020,17.1,17.1,17.95,16.25,17.95,17.65,16.93,20966,3.55,165, 7356, 35.09
AVADHSUGAR, EQ, 24-Apr-2020,138.55,135.0,140.0,133.0,135.55,134.1,135.89,15915,21.63,442, 9237, 58.04
AVANTIFEED, EQ, 24-Apr-2020,402.65,401.95,406.15,392.1,395.5,395.1,397.06,209264,830.9,6517, 109441, 52.30
AVG, SM, 24-Apr-2020,24.25,25.45,25.45,25.45,25.45,25.45,25.45,1200,0.31,1, 1200, 100.00
AVSL, SM, 24-Apr-2020,43.15,43.1,43.1,43.1,43.1,43.1,43.1,3000,1.29,1, 3000, 100.00
AVTNPL, EQ, 24-Apr-2020,32.7,33.0,33.0,31.0,31.3,31.55,31.99,63162,20.2,542, 45869, 72.62
AXISBANK, EQ, 24-Apr-2020,430.05,416.0,419.65,401.25,406.0,403.95,410.4,35773432,146814.62,351689, 11193529, 31.29
AXISCADES, EQ, 24-Apr-2020,38.9,38.0,40.8,37.0,40.75,39.7,38.89,79095,30.76,592, 57101, 72.19
AXISGOLD, EQ, 24-Apr-2020,4205.9,4205.9,4248.0,4172.0,4244.0,4226.3,4208.09,2117,89.09,393, 1515, 71.56
AXISNIFTY, EQ, 24-Apr-2020,1080.1,1038.7,1130.0,1038.7,1130.0,1130.0,1112.51,43,0.48,18, 36, 83.72
AYMSYNTEX, EQ, 24-Apr-2020,15.95,16.55,16.55,15.6,16.0,16.0,16.06,8982,1.44,81, 7741, 86.18
BAGFILMS, BE, 24-Apr-2020,1.7,1.7,1.75,1.65,1.75,1.65,1.7,42443,0.72,62, -, -
BAJAJ-AUTO, EQ, 24-Apr-2020,2430.65,2410.0,2472.0,2381.0,2450.0,2445.35,2445.05,669287,16364.42,48857, 197580, 29.52
BAJAJCON, EQ, 24-Apr-2020,151.55,152.0,152.0,144.1,145.0,145.4,148.29,649147,962.65,10294, 544613, 83.90
BAJAJELEC, EQ, 24-Apr-2020,349.7,350.0,350.0,333.95,335.1,335.6,341.31,89633,305.93,4541, 29353, 32.75
BAJAJFINSV, EQ, 24-Apr-2020,4729.6,4675.0,4675.0,4365.0,4410.0,4389.8,4479.98,1022043,45787.34,130334, 331038, 32.39
BAJAJHIND, EQ, 24-Apr-2020,4.5,4.7,4.7,4.6,4.7,4.7,4.69,2217943,104.1,2527, 1492076, 67.27
BAJAJHLDNG, EQ, 24-Apr-2020,1932.2,1910.0,1924.3,1875.05,1888.0,1881.7,1897.92,22447,426.03,5286, 14428, 64.28
BAJFINANCE, EQ, 24-Apr-2020,2172.45,2113.5,2113.5,1970.05,1983.4,1976.25,2023.93,10494521,212401.96,623489, 3327451, 31.71
BALAJITELE, EQ, 24-Apr-2020,54.9,54.0,55.0,52.15,54.5,54.05,53.39,120565,64.37,1050, 67985, 56.39
BALAMINES, EQ, 24-Apr-2020,383.45,370.15,418.8,369.95,400.05,404.9,399.7,183019,731.53,4615, 69651, 38.06
BALAXI, BE, 24-Apr-2020,73.1,70.05,76.45,69.45,75.15,75.15,70.23,1407,0.99,42, -, -
BALKRISHNA, EQ, 24-Apr-2020,13.4,14.05,14.05,12.75,13.0,13.25,13.57,36626,4.97,211, 25214, 68.84
BALKRISIND, EQ, 24-Apr-2020,885.35,879.0,887.5,856.7,870.05,867.75,872.23,487639,4253.31,21081, 74973, 15.37
BALLARPUR, EQ, 24-Apr-2020,0.45,0.45,0.45,0.4,0.45,0.45,0.44,2530475,11.24,410, 1456766, 57.57
BALMLAWRIE, EQ, 24-Apr-2020,101.8,103.8,104.9,100.7,102.7,101.4,102.89,224224,230.7,3673, 70231, 31.32
BALPHARMA, BE, 24-Apr-2020,42.45,40.35,41.95,40.35,41.05,41.45,40.92,10000,4.09,146, -, -
BALRAMCHIN, EQ, 24-Apr-2020,100.9,101.0,101.1,98.05,98.6,98.35,99.34,267983,266.23,4582, 193405, 72.17
BANARBEADS, EQ, 24-Apr-2020,31.35,30.55,31.45,30.25,30.5,30.9,30.47,2062,0.63,79, 1901, 92.19
BANARISUG, EQ, 24-Apr-2020,905.1,886.35,910.0,886.35,890.0,892.15,895.43,125,1.12,33, 99, 79.20
BANCOINDIA, EQ, 24-Apr-2020,68.3,69.1,69.1,66.0,66.7,66.65,67.16,46493,31.22,1096, 32529, 69.97
BANDHANBNK, EQ, 24-Apr-2020,201.05,195.0,202.9,193.0,199.0,198.45,198.79,9301273,18490.19,108519, 3329291, 35.79
BANG, EQ, 24-Apr-2020,17.55,16.8,17.9,16.7,17.3,16.85,16.88,2153,0.36,24, 1544, 71.71
BANKBARODA, EQ, 24-Apr-2020,48.45,47.65,48.0,46.1,46.4,46.35,47.09,18988577,8941.18,65730, 6233363, 32.83
BANKBEES, EQ, 24-Apr-2020,203.53,202.42,202.42,195.63,197.5,196.9,197.19,2150237,4240.14,6437, 1592700, 74.07
BANKINDIA, EQ, 24-Apr-2020,34.45,34.1,34.4,33.5,33.65,33.6,33.99,3680914,1251.2,9851, 414019, 11.25
BANSWRAS, EQ, 24-Apr-2020,69.05,71.0,71.0,66.25,68.8,67.6,67.76,1711,1.16,33, 1447, 84.57
BARTRONICS, BZ, 24-Apr-2020,0.95,0.95,1.0,0.9,1.0,0.95,0.94,1789,0.02,12, -, -
BASF, EQ, 24-Apr-2020,1087.15,1097.8,1097.8,1035.0,1047.0,1042.55,1060.02,20468,216.96,3506, 12407, 60.62
BASML, EQ, 24-Apr-2020,84.0,82.05,82.05,74.0,75.0,75.8,76.13,1934,1.47,100, 1620, 83.76
BATAINDIA, EQ, 24-Apr-2020,1269.7,1258.0,1313.0,1230.0,1238.8,1239.55,1278.03,3094827,39552.84,102948, 439103, 14.19
BAYERCROP, EQ, 24-Apr-2020,4060.1,4029.3,4069.75,3975.05,4045.0,4021.15,4011.14,22773,913.46,2299, 19460, 85.45
BBL, EQ, 24-Apr-2020,675.8,660.05,684.35,660.0,672.0,670.2,671.43,2922,19.62,404, 1216, 41.62
BBTC, EQ, 24-Apr-2020,917.25,907.95,940.0,898.1,912.0,912.4,921.88,86706,799.32,5829, 20721, 23.90
BCG, EQ, 24-Apr-2020,4.45,4.85,4.85,4.15,4.75,4.65,4.71,2055103,96.72,1796, 1270233, 61.81
BCP, EQ, 24-Apr-2020,11.45,10.9,11.35,10.9,11.35,11.2,11.08,6981,0.77,18, 6246, 89.47
BDL, EQ, 24-Apr-2020,219.8,220.0,224.5,214.6,219.0,216.8,218.27,27113,59.18,1506, 13226, 48.78
BEARDSELL, EQ, 24-Apr-2020,6.55,6.35,6.9,6.2,6.9,6.8,6.62,4126,0.27,30, 3963, 96.05
BEDMUTHA, EQ, 24-Apr-2020,13.2,14.35,14.35,13.6,13.6,13.6,13.81,21573,2.98,49, 21035, 97.51
BEL, EQ, 24-Apr-2020,76.0,75.1,77.7,73.35,74.0,74.55,76.11,24292851,18490.32,74560, 9193819, 37.85
BEML, EQ, 24-Apr-2020,592.2,609.45,624.8,577.0,579.85,579.0,603.12,1143722,6898.07,34725, 281965, 24.65
