SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ALCHEM, EQ, 10-Nov-2020,4.5,4.9,4.9,4.4, 4.60,4.5,4.6,12537,0.58,82, 7543, 60.17
ALEMBICLTD, EQ, 10-Nov-2020,89.85,92.2,92.4,87.8, 88.20,88.6,89.28,281156,251.0,3393, 149490, 53.17
ALICON, EQ, 10-Nov-2020,303.85,314.0,314.1,301.0, 301.00,301.25,304.69,5460,16.64,557, 1659, 30.38
ALKALI, EQ, 10-Nov-2020,50.3,51.55,52.75,51.0, 51.00,51.2,51.77,96006,49.7,1242, 54311, 56.57
ALKEM, EQ, 10-Nov-2020,2769.8,2730.0,2760.0,2680.0, 2710.00,2722.2,2708.42,215032,5823.97,12879, 148877, 69.23
ALKYLAMINE, EQ, 10-Nov-2020,3269.5,3294.0,3343.0,3225.0, 3282.50,3286.75,3290.44,61238,2015.0,8993, 20776, 33.93
ALLCARGO, EQ, 10-Nov-2020,120.05,120.0,120.9,119.4, 120.10,119.9,120.16,118445,142.32,1696, 80481, 67.95
ALLSEC, EQ, 10-Nov-2020,238.05,236.15,236.2,225.1, 230.00,230.2,230.54,13756,31.71,524, 8564, 62.26
ALMONDZ, EQ, 10-Nov-2020,12.45,12.55,12.55,12.2, 12.20,12.2,12.22,2481,0.3,28, 2370, 95.53
ALOKINDS, EQ, 10-Nov-2020,23.4,23.75,24.55,23.55, 24.55,24.55,24.33,9003800,2190.69,11242, 5372344, 59.67
ALPA, BE, 10-Nov-2020,39.2,39.45,39.45,37.3, 38.95,38.3,38.03,24591,9.35,190, -, -
ALPHAGEO, EQ, 10-Nov-2020,148.4,151.4,154.8,147.25, 149.80,149.25,149.86,14236,21.33,448, 9353, 65.70
AMARAJABAT, EQ, 10-Nov-2020,814.0,815.05,836.0,814.85, 833.00,832.5,827.62,1312983,10866.53,27453, 332444, 25.32
AMBER, EQ, 10-Nov-2020,2186.6,2230.35,2235.0,2165.0, 2170.00,2174.9,2203.89,132383,2917.57,15805, 33919, 25.62
AMBIKCO, EQ, 10-Nov-2020,700.9,713.95,714.95,681.5, 685.00,692.55,698.15,10877,75.94,635, 7814, 71.84
AMBUJACEM, EQ, 10-Nov-2020,249.3,251.0,256.4,248.4, 250.60,249.9,252.4,8645746,21821.99,85293, 3704394, 42.85
AMDIND, EQ, 10-Nov-2020,16.0,16.0,16.6,15.6, 15.90,15.9,15.94,6751,1.08,74, 3968, 58.78
AMJLAND, EQ, 10-Nov-2020,21.65,20.35,22.0,20.35, 22.00,21.8,21.36,20564,4.39,190, 14479, 70.41
AMRUTANJAN, EQ, 10-Nov-2020,434.75,435.9,436.95,425.0, 425.00,427.1,428.48,26671,114.28,1585, 14760, 55.34
ANANTRAJ, EQ, 10-Nov-2020,17.85,18.2,18.25,17.8, 18.00,17.95,17.98,182620,32.84,431, 172836, 94.64
ANDHRACEMT, EQ, 10-Nov-2020,5.0,5.05,5.05,4.9, 5.00,4.95,4.94,188572,9.32,309, 118492, 62.84
ANDHRAPAP, EQ, 10-Nov-2020,190.35,189.1,195.5,188.05, 190.30,191.45,192.55,25158,48.44,779, 8852, 35.19
ANDHRSUGAR, EQ, 10-Nov-2020,301.65,302.1,304.0,293.85, 295.55,295.5,298.66,46194,137.96,1564, 20825, 45.08
ANGELBRKG, EQ, 10-Nov-2020,334.5,339.9,345.9,323.0, 325.25,327.85,332.48,721991,2400.45,19479, 241538, 33.45
ANIKINDS, EQ, 10-Nov-2020,11.0,11.05,11.4,11.05, 11.10,11.1,11.13,4101,0.46,26, 3745, 91.32
ANKITMETAL, EQ, 10-Nov-2020,1.0,1.05,1.05,0.95, 1.05,1.05,1.04,82763,0.86,67, 72416, 87.50
ANSALAPI, EQ, 10-Nov-2020,4.4,4.45,4.45,4.25, 4.25,4.3,4.33,40615,1.76,67, 34089, 83.93
ANSALHSG, EQ, 10-Nov-2020,3.85,3.85,3.85,3.75, 3.80,3.85,3.82,5303,0.2,22, 4003, 75.49
ANUP, EQ, 10-Nov-2020,584.15,589.9,592.8,568.0, 592.00,589.05,580.75,9885,57.41,1387, 4936, 49.93
APARINDS, EQ, 10-Nov-2020,305.2,305.0,317.0,302.45, 306.10,307.55,310.58,44651,138.68,1974, 27296, 61.13
APCL, EQ, 10-Nov-2020,201.65,205.1,208.25,199.95, 201.90,201.3,203.89,52019,106.06,1549, 26644, 51.22
APCOTEXIND, EQ, 10-Nov-2020,149.1,148.1,152.45,146.5, 148.00,147.55,148.89,36348,54.12,1092, 20118, 55.35
APEX, EQ, 10-Nov-2020,260.4,263.55,264.3,259.0, 262.00,261.3,262.08,64900,170.09,1536, 36729, 56.59
APLAPOLLO, EQ, 10-Nov-2020,3276.05,3275.0,3290.0,3210.0, 3280.00,3239.55,3243.8,90759,2944.04,3968, 77531, 85.43
APLLTD, EQ, 10-Nov-2020,973.25,975.0,979.95,937.0, 939.00,938.3,954.4,356461,3402.07,17934, 262748, 73.71
APOLLO, EQ, 10-Nov-2020,108.95,109.7,111.0,108.1, 109.95,109.5,109.38,72260,79.03,2011, 34464, 47.69
APOLLOHOSP, EQ, 10-Nov-2020,2084.4,2090.0,2090.0,1986.0, 2041.00,2033.4,2013.66,2804380,56470.58,135329, 1127629, 40.21
APOLLOPIPE, EQ, 10-Nov-2020,600.05,602.0,624.9,575.25, 619.90,616.85,605.26,213299,1291.02,4172, 169286, 79.37
APOLLOTYRE, EQ, 10-Nov-2020,157.45,159.0,165.5,157.65, 164.40,164.6,161.53,8969133,14487.74,50800, 2880482, 32.12
APOLSINHOT, EQ, 10-Nov-2020,603.7,592.5,630.0,582.35, 590.05,591.55,601.68,3206,19.29,241, 1517, 47.32
APTECHT, EQ, 10-Nov-2020,114.35,114.5,117.8,113.1, 115.45,115.6,115.64,234267,270.91,3811, 54224, 23.15
ARCHIDPLY, EQ, 10-Nov-2020,25.2,25.6,26.75,25.0, 25.00,25.05,25.72,72286,18.59,617, 18103, 25.04
ARCHIES, EQ, 10-Nov-2020,12.1,12.6,12.6,11.85, 12.00,11.95,12.14,23061,2.8,215, 17038, 73.88
ARCOTECH, EQ, 10-Nov-2020,1.9,1.9,1.95,1.9, 1.95,1.95,1.95,16067,0.31,32, 16067, 100.00
ARENTERP, EQ, 10-Nov-2020,10.1,10.4,10.4,9.6, 10.10,9.75,9.91,3139,0.31,18, 2295, 73.11
ARIES, EQ, 10-Nov-2020,83.3,83.85,84.6,81.6, 82.25,82.35,83.5,33690,28.13,485, 24499, 72.72
ARIHANT, EQ, 10-Nov-2020,15.6,15.45,16.25,15.45, 16.20,16.05,15.5,66,0.01,6, 63, 95.45
ARIHANTSUP, EQ, 10-Nov-2020,21.15,20.85,22.2,20.85, 22.20,22.0,21.89,360,0.08,13, 354, 98.33
ARMANFIN, EQ, 10-Nov-2020,602.65,603.05,609.8,585.25, 609.50,601.55,605.12,16172,97.86,838, 9696, 59.96
AROGRANITE, EQ, 10-Nov-2020,30.1,29.45,30.7,29.1, 30.35,29.9,29.6,13442,3.98,269, 6559, 48.79
ARROWGREEN, EQ, 10-Nov-2020,44.7,46.05,46.5,45.95, 45.95,45.95,46.07,3380,1.56,72, 3076, 91.01
ARSHIYA, EQ, 10-Nov-2020,13.55,13.0,13.55,12.9, 13.35,13.15,13.18,11615,1.53,77, 8236, 70.91
ARSSINFRA, EQ, 10-Nov-2020,12.25,12.2,12.45,12.15, 12.15,12.3,12.4,10053,1.25,28, 10049, 99.96
ARTEMISMED, EQ, 10-Nov-2020,156.5,158.0,161.45,158.0, 158.00,158.0,158.56,376,0.6,48, 348, 92.55
ARVIND, EQ, 10-Nov-2020,33.95,34.1,35.9,33.9, 35.35,35.5,35.0,1583134,554.11,4045, 1080445, 68.25
ARVINDFASN, EQ, 10-Nov-2020,125.0,125.05,127.6,123.7, 124.95,124.7,125.22,197221,246.95,2993, 112346, 56.96
ARVSMART, EQ, 10-Nov-2020,85.55,85.85,86.55,85.05, 85.50,85.4,85.87,31581,27.12,565, 15544, 49.22
ASAHIINDIA, EQ, 10-Nov-2020,225.85,225.6,228.85,222.15, 224.30,224.15,226.04,22361,50.54,816, 14460, 64.67
ASAHISONG, EQ, 10-Nov-2020,238.55,240.15,241.5,235.0, 236.20,236.4,237.51,43080,102.32,4266, 32384, 75.17
ASAL, EQ, 10-Nov-2020,21.95,21.5,21.6,20.9, 20.95,21.0,21.04,6945,1.46,45, 6238, 89.82
ASALCBR, EQ, 10-Nov-2020,250.65,255.0,270.0,252.55, 257.95,257.3,259.01,44253,114.62,1657, 24469, 55.29
ASHAPURMIN, EQ, 10-Nov-2020,81.6,85.25,85.25,79.7, 80.50,81.6,82.45,161123,132.85,1476, 100048, 62.09
ASHIANA, EQ, 10-Nov-2020,77.6,78.0,81.5,77.2, 80.00,79.7,79.68,61566,49.06,911, 47905, 77.81
ASHIMASYN, EQ, 10-Nov-2020,8.3,8.5,8.7,8.05, 8.20,8.2,8.28,31389,2.6,99, 16714, 53.25
ASHOKA, EQ, 10-Nov-2020,63.5,63.25,64.0,62.35, 63.00,62.75,62.84,509283,320.05,6164, 313282, 61.51
ASHOKLEY, EQ, 10-Nov-2020,84.3,85.7,91.95,84.55, 91.30,91.05,89.58,89848392,80489.76,190757, 21377493, 23.79
ASIANHOTNR, EQ, 10-Nov-2020,53.7,55.5,57.4,51.65, 55.55,55.65,55.5,12518,6.95,387, 5604, 44.77
ASIANPAINT, EQ, 10-Nov-2020,2225.2,2225.2,2238.55,2189.0, 2204.55,2199.75,2209.03,1879561,41520.05,104128, 647806, 34.47
ASIANTILES, EQ, 10-Nov-2020,281.95,282.0,283.5,277.2, 278.00,279.75,280.55,223317,626.52,4683, 89646, 40.14
ASPINWALL, EQ, 10-Nov-2020,118.45,119.7,121.35,116.55, 117.85,116.95,119.15,1163,1.39,43, 571, 49.10
ASTEC, EQ, 10-Nov-2020,1080.5,1088.5,1088.5,1036.7, 1058.00,1046.1,1057.51,63161,667.94,5427, 26700, 42.27
ASTERDM, EQ, 10-Nov-2020,136.0,137.0,138.45,134.25, 134.50,134.95,136.43,102563,139.93,1571, 55547, 54.16
ASTRAL, EQ, 10-Nov-2020,1200.45,1229.9,1278.0,1220.0, 1275.00,1270.15,1264.16,284374,3594.93,23584, 153074, 53.83
ASTRAMICRO, EQ, 10-Nov-2020,109.15,109.3,109.3,107.0, 107.00,107.05,107.36,121984,130.97,1861, 84608, 69.36
ASTRAZEN, EQ, 10-Nov-2020,4244.65,4279.0,4298.75,4180.0, 4202.00,4196.45,4240.37,33995,1441.51,6239, 17979, 52.89
ASTRON, EQ, 10-Nov-2020,45.0,45.5,47.05,42.2, 44.05,43.7,45.19,110894,50.11,1658, 62312, 56.19
ATFL, EQ, 10-Nov-2020,710.8,714.4,721.8,703.2, 703.20,705.3,708.95,6013,42.63,1017, 3427, 56.99
ATLANTA, EQ, 10-Nov-2020,6.55,6.6,6.75,6.4, 6.45,6.45,6.61,12558,0.83,91, 7816, 62.24
ATLASCYCLE, BE, 10-Nov-2020,37.5,37.5,38.0,35.65, 36.10,36.05,36.08,47945,17.3,244, -, -
ATUL, EQ, 10-Nov-2020,6212.15,6242.95,6320.0,6212.25, 6240.00,6249.8,6255.36,25054,1567.22,4475, 15022, 59.96
ATULAUTO, EQ, 10-Nov-2020,156.85,160.0,160.5,157.0, 158.50,158.4,158.5,125710,199.26,2995, 89765, 71.41
AUBANK, EQ, 10-Nov-2020,808.8,820.0,862.0,814.95, 860.00,857.4,843.76,1875771,15827.09,35511, 1236594, 65.92
AURIONPRO, EQ, 10-Nov-2020,71.35,71.2,72.0,69.1, 69.90,70.2,70.73,24217,17.13,325, 20185, 83.35
AUROPHARMA, EQ, 10-Nov-2020,786.6,789.0,790.4,754.0, 762.15,761.05,764.81,3301896,25253.11,64261, 1109578, 33.60
AUSOMENT, EQ, 10-Nov-2020,75.75,79.8,83.3,74.0, 79.20,78.8,80.48,211679,170.35,2533, 82959, 39.19
AUTOAXLES, EQ, 10-Nov-2020,724.1,727.75,738.0,716.6, 725.00,722.1,728.65,18102,131.9,1326, 11109, 61.37
AUTOIND, EQ, 10-Nov-2020,27.55,27.55,28.5,27.0, 27.10,27.5,27.47,14900,4.09,196, 10934, 73.38
AUTOLITIND, EQ, 10-Nov-2020,19.0,18.55,19.15,18.5, 19.00,18.9,18.73,2584,0.48,51, 1917, 74.19
AVADHSUGAR, EQ, 10-Nov-2020,188.2,189.0,192.0,180.05, 181.00,182.4,186.76,86909,162.31,3209, 25773, 29.66
AVANTIFEED, EQ, 10-Nov-2020,503.45,508.0,508.65,500.5, 501.65,501.85,504.25,277302,1398.31,9244, 123766, 44.63
AVTNPL, EQ, 10-Nov-2020,44.0,44.2,44.25,41.65, 43.05,42.95,43.13,130577,56.31,737, 93339, 71.48
AXISBANK, EQ, 10-Nov-2020,565.05,572.0,588.0,568.25, 582.40,583.6,579.5,34935409,202451.69,367971, 11715211, 33.53
AXISBNKETF, EQ, 10-Nov-2020,272.13,274.0,285.0,274.0, 282.90,282.24,280.76,30330,85.15,135, 28393, 93.61
AXISCADES, EQ, 10-Nov-2020,43.5,42.8,46.4,42.8, 44.40,44.2,44.49,53025,23.59,558, 28599, 53.93
AXISGOLD, EQ, 10-Nov-2020,45.52,44.5,44.5,43.0, 44.10,44.14,44.05,214989,94.71,1961, 147228, 68.48
AXISNIFTY, EQ, 10-Nov-2020,128.65,129.73,130.95,127.94, 130.95,130.41,129.76,7678,9.96,215, 5799, 75.53
AYMSYNTEX, EQ, 10-Nov-2020,30.05,31.0,31.0,29.25, 30.80,30.15,29.63,25055,7.42,208, 16649, 66.45
BAFNAPH, BE, 10-Nov-2020,154.55,162.25,162.25,162.25, 162.25,162.25,162.25,4282,6.95,87, -, -
BAGFILMS, EQ, 10-Nov-2020,2.4,2.4,2.5,2.4, 2.45,2.5,2.46,43171,1.06,63, 40721, 94.32
BAJAJ-AUTO, EQ, 10-Nov-2020,3001.95,3015.0,3022.5,2967.0, 2997.25,2997.5,2992.72,664054,19873.28,37340, 212524, 32.00
BAJAJCON, EQ, 10-Nov-2020,184.85,186.75,187.5,182.8, 183.05,183.1,183.96,289136,531.9,7820, 182822, 63.23
BAJAJELEC, EQ, 10-Nov-2020,495.75,498.0,500.55,490.0, 491.35,491.45,493.67,128130,632.54,7240, 39323, 30.69
BAJAJFINSV, EQ, 10-Nov-2020,6283.35,6450.0,6733.75,6311.05, 6658.00,6687.65,6581.25,2170438,142841.94,172705, 326199, 15.03
BAJAJHIND, EQ, 10-Nov-2020,4.6,4.65,4.65,4.45, 4.55,4.5,4.5,2011632,90.47,1516, 1371024, 68.15
BAJAJHLDNG, EQ, 10-Nov-2020,2445.9,2447.45,2538.0,2447.45, 2530.00,2523.25,2508.7,64546,1619.27,8073, 26757, 41.45
BAJFINANCE, EQ, 10-Nov-2020,3865.0,3898.95,4243.95,3882.8, 4210.00,4208.55,4115.51,11421448,470051.26,496419, 1886167, 16.51
BALAJITELE, EQ, 10-Nov-2020,63.5,63.0,63.9,60.8, 61.50,61.7,62.02,123483,76.58,1350, 62208, 50.38
BALAMINES, EQ, 10-Nov-2020,868.8,870.1,911.0,846.4, 868.85,873.85,885.88,321718,2850.05,12725, 110812, 34.44
BALAXI, EQ, 10-Nov-2020,793.45,829.95,829.95,753.8, 753.80,753.8,754.45,2306,17.4,202, 2084, 90.37
BALKRISHNA, EQ, 10-Nov-2020,13.5,13.1,14.1,13.1, 13.45,13.45,13.93,22397,3.12,508, 20527, 91.65
BALKRISIND, EQ, 10-Nov-2020,1489.9,1500.0,1502.95,1442.0, 1476.00,1475.0,1471.7,1056802,15552.99,45207, 213100, 20.16
BALLARPUR, EQ, 10-Nov-2020,1.2,1.25,1.25,1.15, 1.15,1.2,1.21,473516,5.74,339, 440561, 93.04
BALMLAWRIE, EQ, 10-Nov-2020,100.6,102.15,102.15,100.5, 100.85,100.7,100.97,139698,141.05,2234, 97665, 69.91
BALPHARMA, BE, 10-Nov-2020,59.0,60.9,60.9,56.05, 56.40,56.15,57.11,31038,17.73,336, -, -
BALRAMCHIN, EQ, 10-Nov-2020,149.85,150.4,151.4,148.0, 149.00,148.7,149.65,1026977,1536.9,10210, 658521, 64.12
BANARBEADS, EQ, 10-Nov-2020,53.6,53.6,55.6,52.3, 53.45,53.55,53.66,3785,2.03,98, 2294, 60.61
BANARISUG, EQ, 10-Nov-2020,1301.95,1301.55,1311.8,1300.15, 1311.00,1306.75,1303.55,250,3.26,44, 173, 69.20
BANCOINDIA, EQ, 10-Nov-2020,93.0,93.0,93.65,91.2, 93.50,92.75,92.19,61989,57.15,1856, 32853, 53.00
BANDHANBNK, EQ, 10-Nov-2020,340.1,345.0,354.0,335.2, 345.70,344.95,345.78,17711644,61242.48,182053, 4529250, 25.57
BANG, EQ, 10-Nov-2020,19.85,19.85,20.7,18.55, 18.70,19.3,19.3,5102,0.98,121, 3736, 73.23
BANKA, EQ, 10-Nov-2020,39.0,40.0,40.0,37.1, 38.60,38.6,38.67,1665,0.64,30, 1617, 97.12
BANKBARODA, EQ, 10-Nov-2020,46.75,47.0,48.8,46.5, 48.15,48.2,47.79,39007158,18642.82,69953, 7931666, 20.33
BANKBEES, EQ, 10-Nov-2020,277.4,279.4,289.85,279.11, 288.00,288.14,285.86,2369396,6773.08,15534, 1016125, 42.89
BANKINDIA, EQ, 10-Nov-2020,41.0,41.1,41.8,40.9, 41.30,41.25,41.36,3041406,1257.99,8048, 1227264, 40.35
BANSWRAS, EQ, 10-Nov-2020,73.0,73.0,74.5,72.1, 72.70,72.75,73.2,5474,4.01,223, 4371, 79.85
BARTRONICS, BZ, 10-Nov-2020,1.45,1.4,1.5,1.4, 1.50,1.5,1.44,22795,0.33,33, -, -
BASF, EQ, 10-Nov-2020,1492.85,1500.0,1509.7,1456.55, 1471.00,1468.7,1478.97,44464,657.61,3492, 31780, 71.47
