SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
EUROCERA, BZ, 05-Oct-2020,3.0,3.15,3.15,2.85, 3.15,2.9,2.91,24396,0.71,17, -, -
EUROMULTI, BE, 05-Oct-2020,1.9,1.85,1.85,1.85, 1.85,1.85,1.85,2415,0.04,7, -, -
EUROTEXIND, EQ, 05-Oct-2020,8.4,8.4,8.4,8.1, 8.40,8.4,8.12,178,0.01,3, 178, 100.00
EVEREADY, EQ, 05-Oct-2020,148.9,151.0,152.0,146.2, 147.70,147.25,149.42,230713,344.73,2921, 144435, 62.60
EVERESTIND, EQ, 05-Oct-2020,203.75,203.75,207.8,203.75, 204.00,204.5,205.43,43538,89.44,1024, 17334, 39.81
EXCELINDUS, EQ, 05-Oct-2020,990.3,996.0,1024.0,973.0, 981.00,991.6,1000.97,68045,681.11,6314, 28394, 41.73
EXIDEIND, EQ, 05-Oct-2020,163.0,164.7,168.85,162.75, 166.40,166.05,166.15,4223272,7017.15,23670, 1204661, 28.52
EXPLEOSOL, EQ, 05-Oct-2020,506.6,508.95,527.0,495.0, 498.00,498.35,511.42,14269,72.97,1053, 7873, 55.18
FACT, EQ, 05-Oct-2020,46.15,45.6,46.4,45.15, 45.15,45.25,45.56,37409,17.04,386, 16248, 43.43
FAIRCHEM, EQ, 05-Oct-2020,562.2,563.95,570.0,558.9, 566.00,568.75,563.48,18766,105.74,596, 16356, 87.16
FCL, EQ, 05-Oct-2020,32.55,33.4,33.5,32.5, 32.70,32.7,32.96,193267,63.7,1106, 104492, 54.07
FCONSUMER, EQ, 05-Oct-2020,8.65,8.7,8.7,8.3, 8.35,8.35,8.5,4930637,419.34,5580, 2097577, 42.54
FCSSOFT, EQ, 05-Oct-2020,0.45,0.45,0.45,0.4, 0.45,0.45,0.42,1438125,6.1,415, 913446, 63.52
FDC, EQ, 05-Oct-2020,348.95,348.1,352.2,340.5, 349.65,346.65,346.21,163639,566.54,6325, 54168, 33.10
FEDERALBNK, EQ, 05-Oct-2020,50.5,51.3,52.35,50.2, 50.90,50.8,51.2,37525155,19213.62,61839, 6567163, 17.50
FEL, EQ, 05-Oct-2020,12.95,12.95,13.1,12.35, 12.35,12.35,12.61,2691813,339.47,3216, 1298075, 48.22
FELDVR, EQ, 05-Oct-2020,14.6,15.2,15.2,13.9, 13.90,13.9,14.14,89904,12.72,271, 58555, 65.13
FELIX, SM, 05-Oct-2020,38.4,40.3,40.3,36.5, 36.50,36.5,37.16,24000,8.92,6, 12000, 50.00
FICRF2GPD, MF, 05-Oct-2020,1.0,1.0,1.0,1.0, 1.00,1.0,1.0,1,0.0,1, 1, 100.00
FIEMIND, EQ, 05-Oct-2020,568.3,590.0,590.0,562.6, 565.00,564.45,570.46,26639,151.97,1899, 17257, 64.78
FILATEX, EQ, 05-Oct-2020,25.15,26.4,29.8,25.65, 27.20,27.05,27.18,348836,94.81,1642, 167266, 47.95
FILDF2GP, MF, 05-Oct-2020,0.34,0.34,0.34,0.34, 0.34,0.34,0.34,1124,0.0,3, 1124, 100.00
FILDF2GPD, MF, 05-Oct-2020,0.54,0.54,0.54,0.54, 0.54,0.54,0.54,286,0.0,1, 286, 100.00
FINCABLES, EQ, 05-Oct-2020,280.0,280.0,292.0,279.7, 290.00,287.9,287.08,201457,578.34,5659, 117369, 58.26
FINEORG, EQ, 05-Oct-2020,2613.1,2664.0,2669.0,2530.0, 2543.00,2543.3,2579.57,51032,1316.41,8713, 24552, 48.11
FINPIPE, EQ, 05-Oct-2020,517.1,509.0,524.0,502.45, 520.00,520.75,514.96,28972,149.19,2484, 17070, 58.92
FLEXITUFF, BE, 05-Oct-2020,10.3,9.8,10.8,9.8, 10.80,10.75,10.23,7627,0.78,49, -, -
FLFL, EQ, 05-Oct-2020,89.3,87.15,91.3,87.15, 90.30,90.15,89.96,642393,577.9,6372, 325606, 50.69
FLUOROCHEM, EQ, 05-Oct-2020,490.85,493.0,507.9,490.0, 499.00,499.35,500.48,38995,195.16,1812, 18362, 47.09
FMGOETZE, EQ, 05-Oct-2020,438.8,432.05,459.9,422.55, 448.90,451.35,436.87,51273,223.99,2389, 14595, 28.47
FMNL, EQ, 05-Oct-2020,15.5,15.95,15.95,15.0, 15.90,15.65,15.63,51393,8.03,338, 38430, 74.78
FORCEMOT, EQ, 05-Oct-2020,1069.25,1079.9,1088.8,1061.6, 1072.50,1068.45,1074.2,16175,173.75,1485, 8443, 52.20
FORTIS, EQ, 05-Oct-2020,135.3,136.3,136.85,135.0, 135.15,135.15,136.07,590977,804.15,4947, 430229, 72.80
FOSECOIND, EQ, 05-Oct-2020,1229.45,1241.05,1244.85,1205.3, 1230.00,1218.4,1226.59,602,7.38,123, 448, 74.42
FRETAIL, EQ, 05-Oct-2020,90.2,89.0,91.85,88.1, 89.45,89.2,89.91,2823977,2539.06,19026, 1023580, 36.25
FSC, EQ, 05-Oct-2020,104.8,105.7,108.45,101.5, 104.95,103.35,104.55,301130,314.84,4473, 98824, 32.82
FSL, EQ, 05-Oct-2020,72.25,72.1,73.7,71.1, 71.25,71.4,72.38,2363196,1710.48,11480, 801868, 33.93
GABRIEL, EQ, 05-Oct-2020,105.3,108.0,108.65,103.8, 104.50,104.2,105.83,147043,155.61,3415, 79523, 54.08
GAEL, EQ, 05-Oct-2020,121.35,120.95,123.6,117.65, 122.00,120.8,120.79,183690,221.88,3313, 80664, 43.91
GAIL, EQ, 05-Oct-2020,88.4,88.5,89.8,86.35, 86.85,87.0,87.19,13796331,12029.52,37383, 4563237, 33.08
GAL, BE, 05-Oct-2020,3.1,3.1,3.1,3.0, 3.00,3.0,3.03,3197,0.1,12, -, -
GALAXYSURF, EQ, 05-Oct-2020,1882.65,1889.0,1915.0,1875.0, 1880.00,1881.8,1883.35,7121,134.11,1342, 3046, 42.77
GALLANTT, EQ, 05-Oct-2020,31.15,31.05,31.85,30.65, 31.65,31.4,31.27,5813,1.82,83, 4814, 82.81
GALLISPAT, EQ, 05-Oct-2020,27.6,27.55,28.6,27.15, 27.25,27.6,27.5,2505,0.69,45, 1490, 59.48
GAMMNINFRA, EQ, 05-Oct-2020,0.6,0.6,0.65,0.6, 0.60,0.6,0.63,642005,4.02,233, 282838, 44.06
GANDHITUBE, EQ, 05-Oct-2020,209.3,217.95,227.85,206.7, 219.00,215.65,216.0,1230,2.66,171, 980, 79.67
GANECOS, EQ, 05-Oct-2020,258.55,266.7,266.7,249.95, 255.00,255.0,254.96,8322,21.22,383, 5621, 67.54
GANESHHOUC, EQ, 05-Oct-2020,26.75,26.4,27.6,26.3, 27.05,26.4,26.63,3446,0.92,66, 2369, 68.75
GANGAFORGE, SM, 05-Oct-2020,19.3,19.8,19.8,19.0, 19.00,19.0,19.4,78000,15.13,8, 6000, 7.69
GANGESSECU, EQ, 05-Oct-2020,41.65,41.65,43.5,40.3, 43.25,43.25,42.19,1496,0.63,54, 993, 66.38
GARDENSILK, BE, 05-Oct-2020,9.95,10.0,10.4,9.5, 9.60,9.6,9.7,26267,2.55,130, -, -
GARFIBRES, EQ, 05-Oct-2020,2091.35,2125.0,2154.1,2096.3, 2135.00,2131.85,2130.92,14508,309.15,2661, 6876, 47.39
GATI, EQ, 05-Oct-2020,58.35,58.0,58.0,56.25, 57.40,57.15,57.15,598009,341.78,5054, 253879, 42.45
GAYAHWS, BE, 05-Oct-2020,0.4,0.4,0.4,0.35, 0.40,0.35,0.37,488387,1.8,60, -, -
GAYAPROJ, EQ, 05-Oct-2020,18.4,19.0,19.3,18.8, 19.30,19.3,19.18,615816,118.09,859, 540439, 87.76
GDL, EQ, 05-Oct-2020,93.3,95.0,98.2,94.05, 98.00,97.45,96.39,196403,189.31,3583, 122155, 62.20
GEECEE, EQ, 05-Oct-2020,66.45,66.5,66.5,63.45, 65.60,64.85,65.2,4496,2.93,298, 2500, 55.60
GEEKAYWIRE, BE, 05-Oct-2020,82.0,77.95,86.1,77.95, 86.10,86.1,77.95,5051,3.94,13, -, -
GENESYS, BE, 05-Oct-2020,60.05,58.9,59.0,58.05, 59.00,59.0,58.62,10250,6.01,26, -, -
GENUSPAPER, EQ, 05-Oct-2020,5.05,5.1,5.1,4.9, 4.95,4.95,5.01,212501,10.64,134, 172306, 81.08
GENUSPOWER, EQ, 05-Oct-2020,29.05,29.7,29.7,28.6, 29.20,29.35,29.28,240003,70.28,961, 149400, 62.25
GEOJITFSL, EQ, 05-Oct-2020,38.95,39.4,39.4,37.65, 38.35,38.1,38.2,270573,103.36,1347, 191262, 70.69
GEPIL, EQ, 05-Oct-2020,429.05,431.2,435.0,417.15, 420.50,419.55,422.38,12663,53.49,786, 9183, 72.52
GESHIP, EQ, 05-Oct-2020,236.45,239.9,244.7,235.0, 236.75,236.15,238.47,126377,301.38,5431, 61945, 49.02
GET&D, EQ, 05-Oct-2020,90.3,92.5,94.7,89.0, 93.40,93.6,92.08,51452,47.38,1106, 31377, 60.98
GFLLIMITED, EQ, 05-Oct-2020,97.85,99.0,100.8,92.8, 94.55,94.55,95.46,45111,43.06,544, 30178, 66.90
GFSTEELS, EQ, 05-Oct-2020,2.7,2.7,2.8,2.6, 2.80,2.75,2.69,9970,0.27,15, 9965, 99.95
GHCL, EQ, 05-Oct-2020,158.35,159.2,164.0,159.2, 160.00,160.35,161.49,145423,234.84,3646, 67417, 46.36
GICHSGFIN, EQ, 05-Oct-2020,94.9,95.5,97.1,94.5, 94.60,94.75,95.57,256479,245.12,3726, 64655, 25.21
GICL, SM, 05-Oct-2020,22.25,22.2,22.2,22.2, 22.20,22.2,22.2,12000,2.66,1, 12000, 100.00
GICRE, EQ, 05-Oct-2020,121.95,122.5,129.85,122.15, 127.00,126.8,126.76,537233,680.97,10657, 171515, 31.93
GILLANDERS, EQ, 05-Oct-2020,28.35,27.25,27.35,27.1, 27.10,27.1,27.26,504,0.14,11, 451, 89.48
GILLETTE, EQ, 05-Oct-2020,5381.2,5400.0,5461.0,5375.0, 5381.00,5386.5,5400.29,2070,111.79,761, 1172, 56.62
GINNIFILA, EQ, 05-Oct-2020,11.4,11.4,11.95,11.4, 11.90,11.8,11.73,22178,2.6,84, 14803, 66.75
GIPCL, EQ, 05-Oct-2020,69.35,69.95,70.45,68.7, 69.90,69.4,69.43,81795,56.79,946, 54149, 66.20
GKWLIMITED, EQ, 05-Oct-2020,510.0,492.0,525.0,480.05, 525.00,525.0,492.27,67,0.33,25, 42, 62.69
GLAXO, EQ, 05-Oct-2020,1569.05,1570.0,1585.0,1556.0, 1568.00,1567.45,1574.34,52809,831.39,3438, 35885, 67.95
GLENMARK, EQ, 05-Oct-2020,491.05,491.0,499.0,483.4, 498.75,497.2,491.32,2249378,11051.67,32514, 489746, 21.77
GLFL, EQ, 05-Oct-2020,2.6,2.5,2.5,2.5, 2.50,2.5,2.5,202,0.01,3, 202, 100.00
GLOBAL, SM, 05-Oct-2020,188.0,192.0,195.0,192.0, 195.00,194.5,193.67,6000,11.62,6, 6000, 100.00
GLOBALVECT, EQ, 05-Oct-2020,49.9,49.25,50.85,49.25, 49.50,49.65,49.94,10620,5.3,158, 6782, 63.86
GLOBOFFS, BE, 05-Oct-2020,5.6,5.85,5.85,5.35, 5.35,5.35,5.56,1124,0.06,12, -, -
GLOBUSSPR, EQ, 05-Oct-2020,282.65,284.0,284.0,272.1, 274.35,274.95,277.57,132940,369.0,4206, 82674, 62.19
GMBREW, EQ, 05-Oct-2020,399.55,404.7,407.85,400.55, 402.95,402.5,404.12,33314,134.63,1382, 16960, 50.91
GMDCLTD, EQ, 05-Oct-2020,42.55,42.9,46.0,42.5, 45.70,45.6,44.66,1145064,511.41,5737, 693623, 60.58
GMMPFAUDLR, EQ, 05-Oct-2020,3838.85,3800.1,3949.9,3701.0, 3808.00,3821.95,3816.96,134222,5123.2,22966, 48506, 36.14
GMRINFRA, EQ, 05-Oct-2020,23.7,23.75,23.85,23.3, 23.40,23.35,23.51,14202696,3338.76,24894, 1202540, 8.47
GNA, EQ, 05-Oct-2020,225.3,234.9,235.6,227.1, 231.40,229.8,230.27,32347,74.49,1217, 14060, 43.47
GNFC, EQ, 05-Oct-2020,212.75,214.45,215.65,207.0, 208.65,208.2,210.67,643743,1356.18,8109, 231954, 36.03
GOACARBON, EQ, 05-Oct-2020,203.8,205.7,208.45,203.05, 204.85,205.25,205.51,9379,19.27,620, 2990, 31.88
GOCLCORP, EQ, 05-Oct-2020,183.5,183.65,186.0,181.0, 181.10,181.9,183.81,5678,10.44,250, 3209, 56.52
GODFRYPHLP, EQ, 05-Oct-2020,920.35,929.0,929.0,915.2, 921.00,918.25,922.2,11505,106.1,1332, 3936, 34.21
GODREJAGRO, EQ, 05-Oct-2020,509.2,509.25,514.85,503.6, 506.10,509.25,508.68,39310,199.96,2435, 17700, 45.03
GODREJCP, EQ, 05-Oct-2020,734.05,741.0,758.0,738.55, 756.00,752.55,746.87,2379898,17774.65,78606, 1163908, 48.91
GODREJIND, EQ, 05-Oct-2020,409.5,415.0,415.0,399.65, 400.80,401.5,403.87,51097,206.37,3492, 32195, 63.01
GODREJPROP, EQ, 05-Oct-2020,866.65,867.5,893.0,862.05, 866.05,865.4,877.79,927636,8142.67,47337, 270638, 29.18
GOENKA, BZ, 05-Oct-2020,0.6,0.65,0.65,0.55, 0.60,0.6,0.6,47115,0.28,68, -, -
GOKEX, EQ, 05-Oct-2020,70.65,72.1,75.3,71.0, 74.50,74.6,73.44,376162,276.24,3763, 188290, 50.06
GOKUL, EQ, 05-Oct-2020,12.3,12.9,12.9,12.9, 12.90,12.9,12.9,5850,0.75,54, 5847, 99.95
GOKULAGRO, EQ, 05-Oct-2020,13.6,13.85,14.25,13.2, 14.00,13.95,13.81,26953,3.72,180, 17369, 64.44
GOLDBEES, EQ, 05-Oct-2020,44.1,44.65,44.65,43.69, 44.14,44.18,44.0,4960810,2182.87,9614, 3573456, 72.03
GOLDENTOBC, EQ, 05-Oct-2020,20.75,20.3,21.55,20.25, 21.50,21.45,21.32,11119,2.37,69, 8030, 72.22
GOLDIAM, EQ, 05-Oct-2020,125.8,126.1,134.0,126.05, 127.70,127.6,130.33,52843,68.87,1423, 28228, 53.42
GOLDSHARE, EQ, 05-Oct-2020,4568.4,4594.5,4597.85,4550.55, 4575.55,4571.6,4564.46,1115,50.89,353, 706, 63.32
GOLDTECH, BE, 05-Oct-2020,8.8,9.1,9.1,8.6, 8.75,8.75,8.79,22573,1.98,61, -, -
GOODLUCK, EQ, 05-Oct-2020,38.7,38.7,39.5,38.25, 38.80,38.5,38.76,19301,7.48,229, 14839, 76.88
GOODYEAR, EQ, 05-Oct-2020,847.75,879.8,879.8,825.15, 845.00,846.1,844.74,7793,65.83,1207, 4972, 63.80
GPIL, EQ, 05-Oct-2020,306.85,308.7,317.9,307.0, 314.80,313.7,313.96,50954,159.98,800, 38857, 76.26
GPPL, EQ, 05-Oct-2020,82.5,82.8,84.9,81.75, 84.90,84.5,83.36,124455,103.75,2406, 58050, 46.64
GPTINFRA, EQ, 05-Oct-2020,27.35,27.15,28.25,27.15, 27.50,27.3,27.56,14487,3.99,93, 12929, 89.25
GRANULES, EQ, 05-Oct-2020,386.35,386.85,388.9,375.0, 379.80,379.8,380.68,2766251,10530.56,45566, 905285, 32.73
GRAPHITE, EQ, 05-Oct-2020,193.45,194.0,197.0,189.7, 193.20,193.05,192.93,310450,598.95,7448, 129814, 41.81
GRASIM, EQ, 05-Oct-2020,754.55,752.2,763.6,741.95, 747.50,750.15,750.71,1900046,14263.86,40927, 364232, 19.17
GRAVITA, EQ, 05-Oct-2020,50.95,51.0,51.6,48.7, 49.00,49.2,49.78,99553,49.55,954, 38516, 38.69
GREAVESCOT, EQ, 05-Oct-2020,74.2,74.9,76.2,74.25, 74.30,74.6,75.0,260474,195.36,2450, 137383, 52.74
GREENLAM, EQ, 05-Oct-2020,741.8,741.95,759.45,716.15, 730.00,730.2,734.29,9967,73.19,667, 7118, 71.42
GREENPANEL, EQ, 05-Oct-2020,51.1,53.65,53.65,52.65, 53.65,53.65,53.58,144224,77.28,398, 107571, 74.59
GREENPLY, EQ, 05-Oct-2020,84.45,85.45,86.9,84.0, 84.90,85.0,85.37,88701,75.72,1235, 44379, 50.03
GREENPOWER, EQ, 05-Oct-2020,1.8,1.8,1.85,1.8, 1.85,1.85,1.84,1494003,27.55,468, 805296, 53.90
GRINDWELL, EQ, 05-Oct-2020,562.15,565.0,579.75,555.35, 559.50,561.25,565.48,85318,482.45,3584, 59759, 70.04
GROBTEA, BE, 05-Oct-2020,530.5,530.5,530.5,507.0, 527.00,527.6,517.89,95,0.49,26, -, -
GRPLTD, EQ, 05-Oct-2020,703.6,718.05,721.0,707.0, 720.95,720.45,714.6,60,0.43,12, 20, 33.33
GRSE, EQ, 05-Oct-2020,219.65,219.65,223.8,216.3, 218.80,218.95,219.27,650638,1426.67,10442, 336958, 51.79
GSCLCEMENT, EQ, 05-Oct-2020,27.6,27.7,33.1,27.55, 32.60,32.35,32.02,1799369,576.14,5126, 584412, 32.48
GSFC, EQ, 05-Oct-2020,64.55,65.0,66.25,63.65, 64.00,64.15,64.48,2093071,1349.57,9658, 1113297, 53.19
GSPL, EQ, 05-Oct-2020,203.7,202.55,207.0,199.15, 204.40,204.2,202.32,455758,922.11,27352, 251644, 55.21
GSS, EQ, 05-Oct-2020,32.15,32.95,35.9,32.1, 33.75,33.95,34.39,516198,177.52,1868, 212172, 41.10
GTL, EQ, 05-Oct-2020,3.35,3.5,3.5,3.5, 3.50,3.5,3.5,75320,2.64,72, 75320, 100.00
GTLINFRA, EQ, 05-Oct-2020,0.65,0.65,0.7,0.6, 0.65,0.65,0.66,2865169,18.93,1081, 1967153, 68.66
GTNIND, EQ, 05-Oct-2020,7.95,7.6,7.9,7.6, 7.60,7.6,7.67,1534,0.12,11, 1434, 93.48
GTPL, EQ, 05-Oct-2020,87.8,87.8,92.65,87.05, 92.00,92.05,90.24,47607,42.96,1007, 31821, 66.84
GUFICBIO, EQ, 05-Oct-2020,88.2,90.9,93.15,88.05, 91.00,90.45,90.57,295811,267.91,4003, 109587, 37.05
GUJALKALI, EQ, 05-Oct-2020,333.65,334.95,336.95,331.35, 332.90,332.8,333.52,43898,146.41,1544, 24058, 54.80
GUJAPOLLO, EQ, 05-Oct-2020,223.1,230.0,235.0,225.35, 233.80,232.65,231.83,20442,47.39,809, 7923, 38.76
GUJGASLTD, EQ, 05-Oct-2020,310.85,313.9,313.9,308.65, 312.50,311.5,311.29,221200,688.57,14859, 134401, 60.76
GUJRAFFIA, BE, 05-Oct-2020,12.85,12.85,12.85,12.85, 12.85,12.85,12.85,279,0.04,2, -, -
GULFOILLUB, EQ, 05-Oct-2020,642.9,644.0,655.15,637.65, 645.00,647.35,644.72,11094,71.53,1665, 5753, 51.86
GULFPETRO, EQ, 05-Oct-2020,38.55,38.15,39.3,38.15, 38.30,38.65,38.74,7759,3.01,180, 5340, 68.82
GULPOLY, EQ, 05-Oct-2020,57.65,56.35,58.7,56.05, 56.45,56.65,56.95,16713,9.52,246, 9881, 59.12
GVKPIL, EQ, 05-Oct-2020,3.25,3.15,3.35,3.1, 3.15,3.1,3.18,8502772,270.27,2282, 2771909, 32.60
HAL, EQ, 05-Oct-2020,799.35,805.0,824.45,791.15, 821.00,820.7,810.49,664749,5387.73,26716, 183954, 27.67
HAPPSTMNDS, EQ, 05-Oct-2020,342.8,345.0,350.7,339.0, 345.45,345.5,345.07,1631914,5631.22,36244, 443243, 27.16
HARITASEAT, EQ, 05-Oct-2020,417.55,416.1,427.0,414.0, 425.00,423.05,422.85,1167,4.93,177, 652, 55.87
HARRMALAYA, EQ, 05-Oct-2020,94.9,94.25,94.95,91.9, 92.20,92.3,92.75,46857,43.46,955, 20310, 43.34
HATHWAY, BE, 05-Oct-2020,29.85,30.5,31.3,29.4, 31.30,31.1,30.44,234249,71.31,1115, -, -
HATSUN, EQ, 05-Oct-2020,779.95,780.1,868.0,780.1, 837.90,839.55,844.36,199488,1684.4,13159, 55323, 27.73
HAVELLS, EQ, 05-Oct-2020,666.05,669.3,674.95,665.0, 669.05,669.6,669.67,750470,5025.65,17010, 247942, 33.04
HAVISHA, BE, 05-Oct-2020,0.65,0.65,0.65,0.6, 0.65,0.65,0.62,4711,0.03,31, -, -
HBANKETF, EQ, 05-Oct-2020,220.57,221.77,225.75,221.77, 223.66,223.09,224.57,9865,22.15,237, 7912, 80.20
HBLPOWER, EQ, 05-Oct-2020,16.3,16.5,16.75,16.1, 16.30,16.3,16.29,144768,23.59,431, 99683, 68.86
HCC, EQ, 05-Oct-2020,5.3,5.3,5.35,5.2, 5.20,5.2,5.26,1368587,71.96,1261, 816661, 59.67
HCG, EQ, 05-Oct-2020,120.3,127.6,127.6,119.5, 121.30,120.85,121.85,5670,6.91,194, 3385, 59.70
HCL-INSYS, EQ, 05-Oct-2020,7.9,8.0,8.25,7.85, 7.90,7.9,7.99,204550,16.35,847, 148665, 72.68
HCLTECH, EQ, 05-Oct-2020,812.95,828.8,839.2,815.1, 823.30,824.2,826.77,11890211,98304.83,174768, 4830511, 40.63
HDFC, EQ, 05-Oct-2020,1790.65,1784.0,1816.5,1775.7, 1782.35,1785.1,1799.82,4056801,73015.04,184302, 2232184, 55.02
HDFC, W3, 05-Oct-2020,299.55,304.95,305.0,300.0, 304.00,304.95,304.58,55200,168.13,19, 51000, 92.39
HDFCAMC, EQ, 05-Oct-2020,2275.1,2300.0,2323.0,2270.0, 2306.00,2300.55,2297.27,232172,5333.62,20099, 126793, 54.61
HDFCBANK, EQ, 05-Oct-2020,1106.95,1112.0,1132.0,1111.0, 1112.50,1114.35,1121.66,8470109,95005.44,160877, 3030427, 35.78
HDFCLIFE, EQ, 05-Oct-2020,569.2,572.0,576.95,565.35, 575.75,574.75,572.61,2490303,14259.85,60381, 1508985, 60.59
HDFCMFGETF, EQ, 05-Oct-2020,4510.5,4441.0,4533.5,4441.0, 4531.90,4527.5,4509.65,5848,263.72,954, 2868, 49.04
HDFCNIFETF, EQ, 05-Oct-2020,1199.47,1200.6,1213.47,1200.0, 1204.75,1205.17,1206.18,2280,27.5,170, 1812, 79.47
HDFCSENETF, EQ, 05-Oct-2020,4097.77,4145.0,4174.98,4035.01, 4174.00,4157.49,4150.2,260,10.79,69, 208, 80.00
HDIL, BZ, 05-Oct-2020,4.85,5.05,5.05,5.0, 5.05,5.05,5.05,477011,24.08,374, -, -
HEG, EQ, 05-Oct-2020,743.1,748.5,753.0,730.4, 732.90,735.0,739.32,200159,1479.81,8988, 57236, 28.60
HEIDELBERG, EQ, 05-Oct-2020,188.4,190.0,190.5,186.0, 187.00,187.15,188.04,234073,440.15,3389, 128970, 55.10
HERCULES, EQ, 05-Oct-2020,90.1,90.2,90.95,89.05, 89.25,89.45,89.68,16282,14.6,348, 9370, 57.55
HERITGFOOD, EQ, 05-Oct-2020,324.85,327.4,329.4,322.85, 325.40,324.75,325.02,48181,156.6,1164, 38582, 80.08
HEROMOTOCO, EQ, 05-Oct-2020,3151.45,3225.0,3230.0,3094.2, 3137.90,3129.2,3144.1,1375208,43237.85,62195, 338316, 24.60
HESTERBIO, EQ, 05-Oct-2020,1695.25,1698.1,1724.1,1675.0, 1692.00,1683.7,1698.99,7900,134.22,1597, 4141, 52.42
HEXATRADEX, BE, 05-Oct-2020,27.6,28.2,28.2,26.35, 27.00,27.0,27.12,2959,0.8,21, -, -
HEXAWARE, EQ, 05-Oct-2020,465.5,464.25,466.95,464.25, 465.05,465.85,465.85,377174,1757.06,5235, 283442, 75.15
HFCL, EQ, 05-Oct-2020,15.8,16.0,17.7,15.95, 17.40,17.5,17.15,12111808,2077.0,10822, 6722311, 55.50
HGINFRA, EQ, 05-Oct-2020,186.95,189.8,193.4,187.0, 187.10,187.4,189.15,35523,67.19,1949, 17840, 50.22
HGS, EQ, 05-Oct-2020,700.6,706.0,714.45,703.0, 711.20,711.45,710.9,8802,62.57,537, 6186, 70.28
HHOF1140RG, MF, 05-Oct-2020,7.24,7.1,7.2,7.0, 7.13,7.13,7.16,52859,3.78,16, 51859, 98.11
HIKAL, EQ, 05-Oct-2020,191.05,193.0,193.0,185.25, 188.45,188.9,188.84,765057,1444.72,9784, 207299, 27.10
HIL, EQ, 05-Oct-2020,1722.65,1739.8,1748.5,1680.0, 1698.95,1687.55,1696.75,8128,137.91,1305, 3910, 48.11
HILTON, EQ, 05-Oct-2020,9.9,9.9,10.35,9.7, 10.00,10.0,10.19,940,0.1,13, 926, 98.51
HIMATSEIDE, EQ, 05-Oct-2020,109.0,110.7,130.8,110.5, 130.80,129.55,123.59,5854371,7235.32,50845, 1182895, 20.21
HINDALCO, EQ, 05-Oct-2020,174.1,175.0,179.9,172.8, 179.35,179.05,176.87,13647877,24139.49,122844, 2183443, 16.00
HINDCOMPOS, EQ, 05-Oct-2020,179.6,181.1,206.2,178.95, 199.80,199.55,198.62,41696,82.82,1899, 9924, 23.80
HINDCON, SM, 05-Oct-2020,16.05,16.5,16.5,16.5, 16.50,16.5,16.5,64000,10.56,16, 64000, 100.00
HINDCOPPER, EQ, 05-Oct-2020,33.2,33.25,33.6,33.1, 33.25,33.2,33.31,243014,80.96,1068, 106562, 43.85
HINDMOTORS, EQ, 05-Oct-2020,5.3,5.3,5.5,5.2, 5.25,5.25,5.26,74578,3.92,218, 53918, 72.30
HINDNATGLS, EQ, 05-Oct-2020,27.05,27.0,27.5,26.4, 26.75,27.2,27.14,3459,0.94,154, 3145, 90.92
HINDOILEXP, EQ, 05-Oct-2020,70.05,70.15,71.45,68.0, 68.40,68.75,69.49,137320,95.43,1646, 83748, 60.99
HINDPETRO, EQ, 05-Oct-2020,175.5,176.9,177.1,173.0, 175.75,175.6,174.9,8560741,14972.8,55035, 2273337, 26.56
HINDUNILVR, EQ, 05-Oct-2020,2095.0,2100.0,2123.3,2082.2, 2113.00,2111.05,2105.65,1646114,34661.48,83919, 804700, 48.88
HINDZINC, EQ, 05-Oct-2020,208.25,208.5,214.45,208.5, 213.90,213.75,212.51,644180,1368.94,14612, 314712, 48.85
HIRECT, EQ, 05-Oct-2020,124.2,128.35,130.4,125.35, 130.40,130.4,129.86,14214,18.46,353, 11065, 77.85
HISARMETAL, EQ, 05-Oct-2020,78.65,79.55,80.35,75.65, 76.20,76.65,77.54,7212,5.59,363, 3381, 46.88
HITECH, EQ, 05-Oct-2020,120.8,120.0,122.95,116.25, 117.00,117.15,118.15,8193,9.68,138, 4654, 56.80
HITECHCORP, BE, 05-Oct-2020,84.55,84.0,84.0,81.0, 82.00,82.0,81.89,665,0.54,16, -, -
HITECHGEAR, EQ, 05-Oct-2020,132.65,132.7,133.9,131.0, 131.75,131.9,132.32,3451,4.57,48, 3287, 95.25
HLVLTD, EQ, 05-Oct-2020,4.9,5.0,5.05,4.9, 5.05,5.05,4.98,107003,5.33,220, 74190, 69.33
HMT, BZ, 05-Oct-2020,14.9,15.2,15.2,14.6, 14.70,14.7,14.88,2420,0.36,41, -, -
HMVL, EQ, 05-Oct-2020,49.25,50.0,50.45,47.9, 48.15,48.2,48.39,16896,8.18,224, 10454, 61.87
HNDFDS, EQ, 05-Oct-2020,949.15,955.0,958.95,905.5, 926.95,925.15,927.6,7953,73.77,1054, 4889, 61.47
HNGSNGBEES, EQ, 05-Oct-2020,324.07,324.5,327.98,318.11, 325.00,325.03,323.21,449,1.45,44, 380, 84.63
HONAUT, EQ, 05-Oct-2020,32583.3,32945.0,32945.0,32225.05, 32300.00,32282.7,32569.51,2243,730.53,1002, 1388, 61.88
