SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AKSHOPTFBR, EQ, 07-Sep-2020,7.2,7.4,7.5,6.85, 6.90,6.9,6.97,307456,21.44,626, 238448, 77.56
AKZOINDIA, EQ, 07-Sep-2020,2102.35,2129.85,2130.0,2074.0, 2130.00,2116.65,2101.56,4082,85.79,769, 2449, 60.00
ALANKIT, EQ, 07-Sep-2020,19.0,18.65,19.75,18.4, 18.45,18.5,19.12,302919,57.92,603, 151373, 49.97
ALBERTDAVD, EQ, 07-Sep-2020,432.65,426.0,445.0,426.0, 431.00,432.7,435.25,7263,31.61,660, 3631, 49.99
ALCHEM, EQ, 07-Sep-2020,5.8,5.55,5.75,5.55, 5.55,5.55,5.57,11540,0.64,66, 9180, 79.55
ALEMBICLTD, EQ, 07-Sep-2020,92.8,93.4,100.0,93.3, 97.35,97.45,97.53,3504264,3417.74,20580, 1219680, 34.81
ALICON, EQ, 07-Sep-2020,355.25,349.1,366.0,336.0, 340.75,341.55,345.82,7789,26.94,397, 5697, 73.14
ALKALI, EQ, 07-Sep-2020,47.3,47.5,48.5,46.1, 47.45,47.0,47.43,8190,3.88,213, 5590, 68.25
ALKEM, EQ, 07-Sep-2020,2804.95,2814.95,2863.0,2790.0, 2820.00,2819.75,2815.17,98099,2761.65,11699, 39892, 40.67
ALKYLAMINE, EQ, 07-Sep-2020,3349.65,3370.0,3388.7,3227.25, 3269.00,3263.7,3277.79,35560,1165.58,6166, 17314, 48.69
ALLCARGO, EQ, 07-Sep-2020,119.05,117.55,118.55,113.55, 114.50,114.25,115.0,911588,1048.36,16021, 707349, 77.60
ALLSEC, EQ, 07-Sep-2020,260.95,272.45,272.65,255.0, 266.00,259.7,259.62,1738,4.51,148, 1254, 72.15
ALMONDZ, EQ, 07-Sep-2020,12.7,12.7,12.95,12.3, 12.35,12.35,12.49,10086,1.26,58, 4259, 42.23
ALOKINDS, EQ, 07-Sep-2020,30.7,31.05,31.3,29.5, 29.85,29.85,30.03,9237267,2773.79,21324, 4484875, 48.55
ALPA, EQ, 07-Sep-2020,29.35,30.5,30.5,28.5, 29.00,29.2,29.56,78426,23.19,591, 35272, 44.97
ALPHAGEO, EQ, 07-Sep-2020,169.2,171.9,172.0,165.0, 166.70,166.4,167.75,13211,22.16,724, 8821, 66.77
ALPSINDUS, EQ, 07-Sep-2020,1.4,1.4,1.45,1.35, 1.45,1.45,1.39,25834,0.36,45, 21824, 84.48
AMARAJABAT, EQ, 07-Sep-2020,741.2,739.95,747.15,726.7, 736.15,736.25,734.65,720657,5294.33,26125, 117588, 16.32
AMBER, EQ, 07-Sep-2020,1835.65,1831.0,1884.3,1820.05, 1832.60,1837.95,1850.72,125139,2315.97,13457, 61272, 48.96
AMBIKCO, EQ, 07-Sep-2020,682.8,708.0,708.0,683.5, 699.70,695.85,693.65,3364,23.33,428, 2033, 60.43
AMBUJACEM, EQ, 07-Sep-2020,208.5,208.5,212.35,206.45, 210.20,210.55,209.55,4220405,8843.94,34453, 550388, 13.04
AMDIND, EQ, 07-Sep-2020,17.65,17.65,18.05,17.1, 17.10,17.2,17.44,8490,1.48,95, 5767, 67.93
AMJLAND, EQ, 07-Sep-2020,17.95,18.4,18.4,17.45, 17.90,18.05,17.97,7498,1.35,55, 6326, 84.37
AMRUTANJAN, EQ, 07-Sep-2020,442.4,449.95,449.95,435.05, 436.50,436.85,439.64,54519,239.69,2895, 20487, 37.58
ANANTRAJ, EQ, 07-Sep-2020,30.95,30.0,37.1,30.0, 31.35,31.4,31.96,163711,52.32,1149, 83981, 51.30
ANDHRACEMT, EQ, 07-Sep-2020,5.2,5.3,5.3,5.1, 5.15,5.1,5.13,172417,8.84,450, 116471, 67.55
ANDHRAPAP, EQ, 07-Sep-2020,210.55,208.0,212.8,207.35, 209.00,210.0,209.86,32701,68.63,898, 16686, 51.03
ANDHRSUGAR, EQ, 07-Sep-2020,306.95,305.0,307.6,300.0, 301.30,300.55,302.54,29684,89.8,1428, 19184, 64.63
ANIKINDS, EQ, 07-Sep-2020,12.5,13.1,13.1,12.05, 12.40,12.5,12.46,6572,0.82,43, 3977, 60.51
ANKITMETAL, EQ, 07-Sep-2020,1.3,1.35,1.35,1.35, 1.35,1.35,1.35,65847,0.89,65, 65847, 100.00
ANSALAPI, EQ, 07-Sep-2020,4.3,4.3,4.5,4.25, 4.35,4.35,4.39,54341,2.39,75, 35864, 66.00
ANSALHSG, EQ, 07-Sep-2020,4.4,4.4,4.6,4.2, 4.60,4.6,4.52,105129,4.76,74, 91282, 86.83
ANUP, EQ, 07-Sep-2020,562.0,562.0,570.0,540.2, 544.35,545.85,549.79,6502,35.75,540, 4298, 66.10
APARINDS, EQ, 07-Sep-2020,319.85,324.8,326.75,319.9, 324.00,322.5,323.06,24124,77.93,1161, 14904, 61.78
APCL, EQ, 07-Sep-2020,166.15,166.15,170.0,162.4, 170.00,167.75,166.73,62899,104.87,2285, 38010, 60.43
APCOTEXIND, EQ, 07-Sep-2020,151.55,152.0,154.0,148.1, 149.80,149.15,150.13,57499,86.32,3902, 22619, 39.34
APEX, EQ, 07-Sep-2020,270.35,271.95,275.05,264.15, 265.75,266.35,268.62,116472,312.86,3394, 40856, 35.08
APLAPOLLO, EQ, 07-Sep-2020,2395.35,2399.3,2451.5,2370.0, 2405.00,2419.6,2405.8,136239,3277.64,8526, 90076, 66.12
APLLTD, EQ, 07-Sep-2020,927.65,935.0,935.5,907.8, 917.00,918.6,918.37,457183,4198.61,17668, 263987, 57.74
APOLLO, EQ, 07-Sep-2020,117.75,117.0,119.55,116.2, 117.00,116.95,117.57,53608,63.03,1133, 28204, 52.61
APOLLOHOSP, EQ, 07-Sep-2020,1649.9,1654.0,1667.9,1620.4, 1644.00,1649.25,1638.22,443361,7263.21,42981, 58005, 13.08
APOLLOPIPE, EQ, 07-Sep-2020,387.45,396.9,397.0,378.4, 388.90,384.0,384.94,20140,77.53,1042, 12131, 60.23
APOLLOTYRE, EQ, 07-Sep-2020,120.95,121.6,123.2,117.5, 118.80,118.8,119.39,6309554,7532.81,27789, 1053646, 16.70
APOLSINHOT, EQ, 07-Sep-2020,577.0,586.0,599.9,566.45, 596.90,596.1,589.41,848,5.0,200, 632, 74.53
APTECHT, EQ, 07-Sep-2020,122.5,124.0,128.5,122.3, 122.95,122.85,125.45,356797,447.61,5575, 91837, 25.74
ARCHIDPLY, EQ, 07-Sep-2020,27.35,27.95,28.0,27.0, 27.10,27.15,27.39,28849,7.9,303, 13039, 45.20
ARCHIES, EQ, 07-Sep-2020,12.35,12.35,12.45,12.25, 12.45,12.25,12.3,16414,2.02,70, 13226, 80.58
ARCOTECH, BE, 07-Sep-2020,2.45,2.5,2.5,2.35, 2.35,2.35,2.36,56104,1.33,74, -, -
ARENTERP, EQ, 07-Sep-2020,10.5,10.2,11.2,10.2, 11.10,11.1,11.13,448,0.05,12, 447, 99.78
ARIES, EQ, 07-Sep-2020,78.45,77.55,78.55,76.25, 77.00,77.15,77.25,13572,10.48,486, 6923, 51.01
ARIHANT, EQ, 07-Sep-2020,18.5,18.5,18.8,18.5, 18.70,18.7,18.7,303,0.06,9, 194, 64.03
ARIHANTSUP, EQ, 07-Sep-2020,24.35,23.55,24.95,23.3, 23.40,23.45,23.78,7725,1.84,64, 4467, 57.83
ARMANFIN, EQ, 07-Sep-2020,578.25,570.0,583.35,561.2, 574.75,573.2,571.86,8452,48.33,997, 4739, 56.07
AROGRANITE, EQ, 07-Sep-2020,27.45,27.0,27.95,25.45, 26.60,26.6,26.83,6502,1.74,96, 5167, 79.47
ARROWGREEN, EQ, 07-Sep-2020,44.1,46.2,46.2,44.0, 44.25,44.25,45.04,936,0.42,68, 727, 77.67
ARSHIYA, EQ, 07-Sep-2020,11.35,11.35,11.35,10.8, 11.25,10.95,10.92,9359,1.02,89, 8768, 93.69
ARSSINFRA, EQ, 07-Sep-2020,15.35,15.8,15.8,14.75, 15.00,15.1,15.35,11843,1.82,84, 8265, 69.79
ARTEMISMED, EQ, 07-Sep-2020,164.55,168.0,168.0,163.0, 163.00,164.1,165.05,348,0.57,13, 325, 93.39
ARVEE, SM, 07-Sep-2020,70.5,70.6,70.6,70.6, 70.60,70.6,70.6,6000,4.24,3, 4000, 66.67
ARVIND, EQ, 07-Sep-2020,33.85,34.15,34.15,32.7, 33.05,33.05,33.06,1288373,425.92,6559, 657137, 51.01
ARVINDFASN, EQ, 07-Sep-2020,146.65,146.65,147.3,140.3, 143.70,142.5,142.92,156739,224.0,4494, 94155, 60.07
ARVSMART, EQ, 07-Sep-2020,91.75,93.7,93.7,90.6, 91.25,91.55,91.8,46133,42.35,1268, 23736, 51.45
ASAHIINDIA, EQ, 07-Sep-2020,212.95,215.9,227.0,210.0, 226.70,225.95,222.23,105212,233.82,2639, 55887, 53.12
ASAHISONG, EQ, 07-Sep-2020,217.4,219.0,219.0,208.5, 209.40,209.5,212.64,40599,86.33,1942, 18453, 45.45
ASAL, EQ, 07-Sep-2020,21.5,21.5,22.5,21.3, 22.20,22.2,21.8,4792,1.04,193, 4668, 97.41
ASALCBR, EQ, 07-Sep-2020,262.1,263.9,264.85,255.2, 258.80,258.15,258.84,36589,94.71,1999, 20410, 55.78
ASHAPURMIN, EQ, 07-Sep-2020,70.15,72.4,73.65,68.3, 73.65,73.65,73.14,342420,250.45,1161, 199641, 58.30
ASHIANA, EQ, 07-Sep-2020,76.5,75.45,78.9,74.3, 75.75,75.45,75.48,28441,21.47,544, 20033, 70.44
ASHIMASYN, EQ, 07-Sep-2020,6.55,6.85,6.85,6.85, 6.85,6.85,6.85,65648,4.5,96, 58600, 89.26
ASHOKA, EQ, 07-Sep-2020,69.25,69.4,70.7,67.8, 68.00,68.15,68.77,778740,535.5,5365, 345888, 44.42
ASHOKLEY, EQ, 07-Sep-2020,69.8,70.5,71.65,68.55, 69.90,69.55,69.62,37445786,26068.75,78254, 4645731, 12.41
ASIANHOTNR, EQ, 07-Sep-2020,62.4,62.0,62.0,60.2, 60.25,60.3,61.12,1365,0.83,67, 1075, 78.75
ASIANPAINT, EQ, 07-Sep-2020,1956.35,1965.0,2003.65,1948.1, 1980.00,1982.1,1980.61,2855493,56556.1,98822, 461498, 16.16
ASIANTILES, EQ, 07-Sep-2020,283.3,283.3,288.0,277.0, 283.40,282.8,281.39,323567,910.47,7736, 59604, 18.42
ASPINWALL, EQ, 07-Sep-2020,144.65,144.0,160.0,134.7, 142.10,144.35,146.7,7633,11.2,150, 4594, 60.19
ASTEC, EQ, 07-Sep-2020,1228.05,1239.0,1249.8,1165.0, 1172.50,1171.25,1191.39,79599,948.33,5748, 42065, 52.85
ASTERDM, EQ, 07-Sep-2020,128.25,127.5,129.4,125.0, 125.50,125.3,126.0,86662,109.19,2150, 50397, 58.15
ASTRAL, EQ, 07-Sep-2020,1218.35,1200.0,1255.9,1184.35, 1244.00,1239.05,1228.51,118491,1455.68,8772, 65804, 55.54
ASTRAMICRO, EQ, 07-Sep-2020,121.5,121.95,122.8,119.0, 120.00,119.55,120.0,422653,507.18,2988, 293916, 69.54
ASTRAZEN, EQ, 07-Sep-2020,3869.0,3903.0,4642.8,3842.0, 4642.80,4552.8,4290.57,552356,23699.22,63031, 77289, 13.99
ASTRON, EQ, 07-Sep-2020,41.45,41.95,42.15,41.45, 41.80,41.65,41.66,6853,2.85,157, 4032, 58.84
ATFL, EQ, 07-Sep-2020,708.45,708.0,719.05,702.0, 702.00,705.35,711.57,8631,61.42,621, 6110, 70.79
ATLANTA, EQ, 07-Sep-2020,7.45,7.7,7.8,7.45, 7.45,7.45,7.52,28837,2.17,112, 24012, 83.27
ATLASCYCLE, BE, 07-Sep-2020,47.3,49.0,49.0,46.1, 47.05,47.05,47.7,2117,1.01,46, -, -
ATUL, EQ, 07-Sep-2020,6116.5,6165.0,6190.0,6011.1, 6096.00,6114.35,6120.82,45143,2763.12,10000, 22315, 49.43
ATULAUTO, EQ, 07-Sep-2020,179.15,183.0,183.3,176.65, 178.80,178.95,180.35,162812,293.64,6068, 73942, 45.42
AUBANK, EQ, 07-Sep-2020,659.3,663.9,663.9,632.0, 646.10,650.6,643.97,510119,3285.01,29638, 266141, 52.17
AURIONPRO, EQ, 07-Sep-2020,63.15,63.85,63.85,60.6, 61.05,61.5,61.75,6368,3.93,188, 4023, 63.18
AUROPHARMA, EQ, 07-Sep-2020,807.55,812.0,816.75,782.3, 796.00,794.05,794.23,2557919,20315.81,63035, 508064, 19.86
AUSOMENT, EQ, 07-Sep-2020,41.1,43.0,43.5,40.0, 42.00,41.9,40.91,6318,2.58,107, 4677, 74.03
AUTOAXLES, EQ, 07-Sep-2020,705.75,705.05,717.25,687.65, 693.50,696.35,698.99,6616,46.25,814, 3540, 53.51
AUTOIND, EQ, 07-Sep-2020,36.3,35.35,36.8,34.5, 34.50,34.5,34.86,27382,9.55,197, 23263, 84.96
AUTOLITIND, EQ, 07-Sep-2020,23.1,22.6,22.9,22.25, 22.30,22.45,22.48,5154,1.16,89, 3312, 64.26
AVADHSUGAR, EQ, 07-Sep-2020,191.25,191.3,194.4,188.55, 191.00,190.55,191.38,24250,46.41,699, 12445, 51.32
AVANTIFEED, EQ, 07-Sep-2020,509.05,509.1,515.95,500.5, 503.00,502.1,506.87,521605,2643.86,17643, 82714, 15.86
AVSL, SM, 07-Sep-2020,34.5,34.5,34.5,34.5, 34.50,34.5,34.5,39000,13.46,2, 39000, 100.00
AVTNPL, EQ, 07-Sep-2020,42.25,43.7,47.4,42.85, 43.35,43.55,44.66,1712116,764.58,8138, 664381, 38.80
AXISBANK, EQ, 07-Sep-2020,455.2,457.0,467.15,450.65, 459.90,458.7,459.34,25967554,119278.55,238470, 3831228, 14.75
AXISCADES, EQ, 07-Sep-2020,61.75,62.3,62.5,60.0, 61.50,61.1,61.48,18687,11.49,445, 15185, 81.26
AXISGOLD, EQ, 07-Sep-2020,44.45,45.95,48.5,44.25, 44.45,44.35,44.45,91564,40.7,751, 53045, 57.93
AXISNIFTY, EQ, 07-Sep-2020,117.12,117.12,117.55,115.8, 117.06,116.89,116.75,2547,2.97,103, 1929, 75.74
AYMSYNTEX, EQ, 07-Sep-2020,26.6,26.6,27.85,26.6, 26.70,26.9,26.95,8493,2.29,71, 4297, 50.59
BAFNAPH, BE, 07-Sep-2020,23.5,23.5,23.5,23.5, 23.50,23.5,23.5,941,0.22,8, -, -
BAGFILMS, EQ, 07-Sep-2020,2.5,2.55,2.6,2.4, 2.60,2.45,2.47,52033,1.29,110, 41750, 80.24
BAJAJ-AUTO, EQ, 07-Sep-2020,2883.2,2898.35,2906.85,2830.05, 2903.00,2898.2,2875.08,807657,23220.77,44137, 124369, 15.40
BAJAJCON, EQ, 07-Sep-2020,168.2,168.5,169.8,166.3, 167.30,167.35,167.62,283676,475.5,8056, 148016, 52.18
BAJAJELEC, EQ, 07-Sep-2020,489.8,492.25,497.0,472.15, 474.35,476.9,483.31,133307,644.29,4701, 33638, 25.23
BAJAJFINSV, EQ, 07-Sep-2020,6277.2,6324.0,6349.25,6212.0, 6263.85,6263.65,6280.59,498573,31313.31,43818, 78383, 15.72
BAJAJHIND, EQ, 07-Sep-2020,5.7,5.7,5.75,5.6, 5.70,5.65,5.68,2069859,117.56,1719, 1273063, 61.50
BAJAJHLDNG, EQ, 07-Sep-2020,2590.5,2590.0,2630.0,2472.0, 2498.40,2485.05,2521.67,67367,1698.77,12721, 34332, 50.96
BAJFINANCE, EQ, 07-Sep-2020,3596.8,3607.0,3629.0,3477.6, 3508.00,3505.15,3537.24,4665183,165018.53,177319, 465085, 9.97
BALAJITELE, EQ, 07-Sep-2020,78.25,78.0,80.05,77.0, 77.85,78.25,79.0,167714,132.5,1739, 124546, 74.26
BALAMINES, EQ, 07-Sep-2020,866.55,874.9,878.65,815.55, 830.15,829.25,838.24,138419,1160.28,8143, 65117, 47.04
BALAXI, BE, 07-Sep-2020,536.95,563.75,563.75,563.75, 563.75,563.75,563.75,1948,10.98,47, -, -
BALKRISHNA, EQ, 07-Sep-2020,14.2,14.2,14.3,13.5, 13.80,13.95,13.59,33668,4.58,64, 30547, 90.73
BALKRISIND, EQ, 07-Sep-2020,1290.1,1290.1,1303.6,1252.8, 1269.00,1266.0,1272.95,662690,8435.73,27038, 183601, 27.71
BALLARPUR, BE, 07-Sep-2020,1.45,1.4,1.5,1.4, 1.50,1.5,1.43,3626366,51.97,1367, -, -
BALMLAWRIE, EQ, 07-Sep-2020,116.85,117.4,117.4,116.0, 116.60,116.7,116.62,100109,116.75,1675, 63425, 63.36
BALPHARMA, EQ, 07-Sep-2020,45.0,45.0,45.0,43.2, 44.30,44.1,44.17,8931,3.94,216, 4857, 54.38
BALRAMCHIN, EQ, 07-Sep-2020,154.6,154.45,155.4,151.2, 152.00,152.1,152.8,431840,659.87,5368, 144385, 33.43
BANARBEADS, EQ, 07-Sep-2020,52.6,53.0,53.15,51.15, 52.00,52.25,52.29,4329,2.26,82, 3578, 82.65
BANARISUG, EQ, 07-Sep-2020,1360.1,1398.95,1420.0,1321.0, 1346.00,1344.1,1367.66,2325,31.8,409, 1089, 46.84
BANCOINDIA, EQ, 07-Sep-2020,92.3,92.9,93.2,90.0, 90.35,90.6,90.84,107869,97.99,1558, 53413, 49.52
BANDHANBNK, EQ, 07-Sep-2020,314.45,309.75,312.7,303.25, 306.55,307.1,307.05,10202253,31325.88,103447, 2396438, 23.49
BANG, EQ, 07-Sep-2020,18.95,18.95,18.95,18.0, 18.65,18.4,18.41,4027,0.74,50, 1846, 45.84
BANKA, SM, 07-Sep-2020,108.05,103.25,108.95,102.7, 105.00,105.0,105.55,6000,6.33,5, 3600, 60.00
BANKBARODA, EQ, 07-Sep-2020,45.9,46.0,46.5,45.0, 46.35,46.2,45.61,30300185,13819.15,55507, 5016615, 16.56
BANKBEES, EQ, 07-Sep-2020,231.9,233.95,233.95,228.61, 231.75,231.37,230.98,532971,1231.06,5663, 185844, 34.87
BANKINDIA, EQ, 07-Sep-2020,48.55,48.55,49.25,47.75, 47.85,47.85,48.07,1554070,747.0,8298, 517892, 33.32
BANSWRAS, EQ, 07-Sep-2020,69.9,69.55,72.0,68.0, 68.60,69.85,69.74,7798,5.44,193, 6478, 83.07
BARTRONICS, BZ, 07-Sep-2020,2.05,2.1,2.15,2.1, 2.10,2.1,2.1,4482,0.09,12, -, -
BASF, EQ, 07-Sep-2020,1487.75,1497.75,1511.8,1469.0, 1475.00,1477.95,1483.75,26595,394.6,3386, 8031, 30.20
