SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ABINFRA, SM, 25-Aug-2020,9.65,9.2,9.2,9.2, 9.20,9.2,9.2,4000,0.37,1, 4000, 100.00
ABMINTLTD, BE, 25-Aug-2020,24.6,25.8,25.8,25.8, 25.80,25.8,25.8,3140,0.81,23, -, -
ABSLBANETF, EQ, 25-Aug-2020,226.81,226.81,228.19,220.15, 220.50,224.21,223.71,176,0.39,35, 140, 79.55
ABSLNN50ET, EQ, 25-Aug-2020,290.97,304.0,309.99,281.0, 289.50,284.68,286.98,922,2.65,80, 674, 73.10
ABSLRIF6RG, MF, 25-Aug-2020,5.76,6.11,6.11,6.11, 6.11,6.11,6.11,2500,0.15,1, 2500, 100.00
ACC, EQ, 25-Aug-2020,1421.45,1427.9,1429.0,1399.0, 1403.50,1401.9,1408.85,660576,9306.54,21329, 159955, 24.21
ACCELYA, EQ, 25-Aug-2020,1047.1,1049.0,1065.0,1015.05, 1026.00,1031.45,1042.83,23469,244.74,1780, 9658, 41.15
ACCURACY, SM, 25-Aug-2020,39.0,39.7,39.8,39.7, 39.80,39.8,39.77,4800,1.91,2, 4800, 100.00
ACE, EQ, 25-Aug-2020,69.4,69.95,70.9,66.0, 69.75,68.55,68.02,395548,269.04,2716, 169468, 42.84
ADANIENT, EQ, 25-Aug-2020,248.7,252.0,322.4,250.0, 299.80,307.55,287.26,49264767,141517.85,299440, 3209855, 6.52
ADANIGAS, EQ, 25-Aug-2020,171.15,174.1,188.7,169.0, 183.00,185.25,180.9,7988198,14450.8,58213, 2003492, 25.08
ADANIGREEN, EQ, 25-Aug-2020,414.2,424.4,435.0,400.05, 419.50,424.7,423.33,2573736,10895.47,53007, 956996, 37.18
ADANIPORTS, EQ, 25-Aug-2020,349.0,351.9,352.0,341.0, 345.40,346.1,345.32,3532971,12199.89,45969, 819767, 23.20
ADANIPOWER, EQ, 25-Aug-2020,38.4,39.2,41.6,39.05, 40.30,40.95,40.46,29779678,12049.98,48943, 9979431, 33.51
ADANITRANS, EQ, 25-Aug-2020,287.2,288.9,303.0,276.0, 292.55,296.2,291.47,2437496,7104.49,30399, 614870, 25.23
ADFFOODS, EQ, 25-Aug-2020,375.2,380.0,385.95,367.2, 371.50,372.3,373.24,42894,160.1,1330, 24226, 56.48
ADHUNIKIND, EQ, 25-Aug-2020,20.7,20.95,20.95,20.0, 20.85,20.65,20.55,29160,5.99,288, 19724, 67.64
ADORWELD, EQ, 25-Aug-2020,279.15,279.6,295.0,276.0, 286.45,285.5,289.24,118132,341.69,3678, 33125, 28.04
ADROITINFO, BE, 25-Aug-2020,7.0,7.0,7.0,7.0, 7.00,7.0,7.0,900,0.06,4, -, -
ADSL, EQ, 25-Aug-2020,24.0,24.5,26.4,24.15, 26.40,26.4,25.71,376089,96.7,1370, 255634, 67.97
ADVANIHOTR, EQ, 25-Aug-2020,46.55,45.8,46.75,44.8, 44.90,45.1,45.53,2940,1.34,97, 2108, 71.70
ADVENZYMES, EQ, 25-Aug-2020,239.75,242.0,247.5,238.1, 241.50,240.8,242.44,763276,1850.45,10911, 278701, 36.51
AEGISCHEM, EQ, 25-Aug-2020,205.35,207.35,210.4,201.3, 205.95,205.85,207.09,535943,1109.87,13785, 269120, 50.21
AFFLE, EQ, 25-Aug-2020,2546.7,2670.0,2801.35,2590.0, 2801.35,2801.35,2734.86,386357,10566.34,32726, 132346, 34.25
AGARIND, EQ, 25-Aug-2020,115.65,115.65,119.0,111.0, 116.00,116.1,116.1,28196,32.73,621, 16786, 59.53
AGCNET, EQ, 25-Aug-2020,368.95,375.0,380.65,360.0, 361.55,363.55,369.74,16214,59.95,666, 10230, 63.09
AGRITECH, EQ, 25-Aug-2020,36.0,37.65,37.8,34.7, 35.30,35.1,36.16,25119,9.08,311, 15386, 61.25
AGROPHOS, EQ, 25-Aug-2020,11.1,11.45,11.45,10.7, 10.70,10.9,11.01,33695,3.71,178, 26032, 77.26
AHLADA, SM, 25-Aug-2020,45.0,44.9,45.7,43.0, 43.00,43.0,45.04,9000,4.05,7, 6000, 66.67
AHLEAST, EQ, 25-Aug-2020,153.65,152.05,156.7,151.45, 151.55,151.7,153.16,1737,2.66,41, 1583, 91.13
AHLUCONT, EQ, 25-Aug-2020,250.1,262.0,262.0,251.0, 253.45,252.35,253.99,12194,30.97,748, 4223, 34.63
AHLWEST, EQ, 25-Aug-2020,266.1,262.0,269.95,257.85, 269.00,262.05,263.71,1061,2.8,135, 610, 57.49
AIAENG, EQ, 25-Aug-2020,1803.45,1818.0,1849.95,1775.35, 1830.00,1831.35,1822.68,56117,1022.83,5335, 21138, 37.67
AIONJSW, EQ, 25-Aug-2020,19.2,19.0,19.6,18.55, 18.70,18.8,19.02,275518,52.42,558, 237041, 86.03
AIRAN, EQ, 25-Aug-2020,12.9,13.5,13.5,13.0, 13.10,13.15,13.47,137644,18.53,269, 127902, 92.92
AISL, SM, 25-Aug-2020,21.55,20.75,22.6,20.75, 22.60,22.6,21.68,2400,0.52,2, 2400, 100.00
AJANTPHARM, EQ, 25-Aug-2020,1611.1,1618.0,1626.9,1605.0, 1612.00,1612.5,1614.69,76401,1233.64,6771, 28311, 37.06
AJMERA, EQ, 25-Aug-2020,89.0,89.7,96.25,89.6, 95.00,93.35,93.2,302110,281.57,4253, 103244, 34.17
AJOONI, SM, 25-Aug-2020,34.9,33.2,35.75,33.2, 34.40,34.75,33.83,228000,77.13,50, 160000, 70.18
AKASH, BE, 25-Aug-2020,207.75,213.0,213.0,206.0, 210.90,210.3,209.1,3364,7.03,80, -, -
AKG, SM, 25-Aug-2020,41.0,40.9,42.7,40.9, 42.60,42.6,42.1,40000,16.84,9, 36000, 90.00
AKSHARCHEM, EQ, 25-Aug-2020,245.15,250.0,263.9,250.0, 262.00,261.25,259.11,494926,1282.42,10637, 190984, 38.59
AKSHOPTFBR, EQ, 25-Aug-2020,7.25,7.6,7.6,7.6, 7.60,7.6,7.6,107904,8.2,104, 107904, 100.00
AKZOINDIA, EQ, 25-Aug-2020,2100.6,2100.0,2118.2,2083.15, 2100.00,2099.8,2102.38,5762,121.14,1236, 3196, 55.47
ALANKIT, EQ, 25-Aug-2020,18.75,19.2,19.2,18.0, 18.40,18.3,18.35,169275,31.06,585, 117029, 69.14
ALBERTDAVD, EQ, 25-Aug-2020,501.0,462.0,471.45,445.6, 458.05,457.85,458.84,192486,883.2,8786, 85244, 44.29
ALCHEM, EQ, 25-Aug-2020,6.15,6.45,6.45,6.45, 6.45,6.45,6.45,15621,1.01,59, 15621, 100.00
ALEMBICLTD, EQ, 25-Aug-2020,82.85,83.4,84.2,81.3, 82.50,82.15,82.53,571665,471.81,3929, 277347, 48.52
ALICON, EQ, 25-Aug-2020,335.85,346.5,346.5,333.0, 337.20,334.95,336.7,5762,19.4,283, 4210, 73.06
ALKALI, EQ, 25-Aug-2020,55.1,55.65,55.8,50.95, 53.60,54.1,53.45,84438,45.13,1465, 29471, 34.90
ALKEM, EQ, 25-Aug-2020,2800.15,2824.0,2840.0,2776.75, 2803.00,2798.7,2798.19,131591,3682.17,11007, 74477, 56.60
ALKYLAMINE, EQ, 25-Aug-2020,3400.3,3446.0,3449.0,3252.0, 3270.10,3278.65,3314.66,94418,3129.64,15393, 50586, 53.58
ALLCARGO, EQ, 25-Aug-2020,108.85,130.6,130.6,123.1, 130.60,130.6,130.26,4611328,6006.5,9228, 3167394, 68.69
ALLSEC, EQ, 25-Aug-2020,284.75,284.75,287.9,281.1, 282.10,283.8,284.83,8505,24.22,401, 6632, 77.98
ALMONDZ, EQ, 25-Aug-2020,12.3,13.95,14.75,13.5, 14.75,14.75,14.32,118567,16.98,321, 84005, 70.85
ALOKINDS, EQ, 25-Aug-2020,34.1,35.8,35.8,33.05, 35.80,35.4,34.87,28111406,9802.47,42526, 10812711, 38.46
ALPA, EQ, 25-Aug-2020,28.5,29.2,29.9,27.25, 29.60,29.75,29.42,245651,72.26,1388, 140845, 57.34
ALPHAGEO, EQ, 25-Aug-2020,180.3,181.45,184.0,175.35, 179.50,179.15,179.44,66346,119.05,1286, 35240, 53.12
ALPSINDUS, EQ, 25-Aug-2020,1.25,1.3,1.3,1.2, 1.20,1.2,1.25,40396,0.51,68, 27835, 68.91
AMARAJABAT, EQ, 25-Aug-2020,744.25,748.6,749.2,738.2, 740.00,741.45,742.37,456784,3391.03,18324, 121063, 26.50
AMBER, EQ, 25-Aug-2020,1824.5,1832.0,1857.0,1810.95, 1820.00,1821.8,1833.35,109209,2002.18,16159, 46241, 42.34
AMBIKCO, EQ, 25-Aug-2020,672.35,673.35,775.0,673.0, 735.70,731.2,749.19,253590,1899.86,9412, 63047, 24.86
AMBUJACEM, EQ, 25-Aug-2020,224.2,224.6,226.2,221.1, 222.90,222.35,222.46,1638069,3644.04,15900, 461744, 28.19
AMDIND, EQ, 25-Aug-2020,17.85,18.85,19.5,17.5, 19.50,19.25,19.01,143313,27.25,506, 58239, 40.64
AMJLAND, EQ, 25-Aug-2020,21.05,21.2,21.2,19.3, 19.50,19.65,19.8,46250,9.16,467, 33588, 72.62
AMRUTANJAN, EQ, 25-Aug-2020,477.55,478.0,478.9,470.0, 472.90,472.75,473.43,60364,285.78,2935, 27111, 44.91
ANANTRAJ, EQ, 25-Aug-2020,34.65,38.0,38.25,34.55, 35.35,35.5,36.27,1844589,669.11,7270, 1068910, 57.95
ANDHRACEMT, EQ, 25-Aug-2020,5.7,5.75,5.85,5.45, 5.60,5.55,5.56,441613,24.55,716, 298988, 67.70
ANDHRAPAP, EQ, 25-Aug-2020,225.6,226.95,227.1,220.55, 221.55,221.45,223.44,69184,154.59,1506, 39348, 56.87
ANDHRSUGAR, EQ, 25-Aug-2020,326.95,325.0,330.0,320.5, 324.00,323.05,325.21,41769,135.84,1536, 22277, 53.33
ANIKINDS, EQ, 25-Aug-2020,14.1,14.4,14.8,13.85, 14.40,14.7,14.52,31350,4.55,255, 22960, 73.24
ANKITMETAL, EQ, 25-Aug-2020,0.85,0.9,0.9,0.85, 0.90,0.9,0.9,161434,1.45,163, 155630, 96.40
ANSALAPI, EQ, 25-Aug-2020,4.65,4.85,4.85,4.45, 4.55,4.55,4.58,86051,3.94,213, 58359, 67.82
ANSALHSG, EQ, 25-Aug-2020,4.75,4.95,4.95,4.55, 4.55,4.55,4.59,70685,3.24,127, 61890, 87.56
ANUP, EQ, 25-Aug-2020,530.7,528.0,535.45,523.9, 532.00,529.8,529.78,17626,93.38,829, 12737, 72.26
APARINDS, EQ, 25-Aug-2020,348.0,350.0,356.8,339.15, 342.10,342.8,347.29,80199,278.52,2647, 50321, 62.75
APCL, EQ, 25-Aug-2020,158.05,160.35,161.0,155.0, 155.50,156.6,158.08,13248,20.94,382, 9078, 68.52
APCOTEXIND, EQ, 25-Aug-2020,169.6,169.6,170.45,162.5, 163.30,163.2,164.88,206707,340.82,5417, 103305, 49.98
APEX, EQ, 25-Aug-2020,286.3,288.3,291.5,277.0, 282.50,282.75,284.87,384926,1096.55,13006, 142087, 36.91
APLAPOLLO, EQ, 25-Aug-2020,2398.9,2398.9,2480.0,2398.9, 2450.00,2446.75,2450.63,111632,2735.69,15011, 36538, 32.73
APLLTD, EQ, 25-Aug-2020,1008.25,1016.15,1017.35,990.0, 997.95,997.25,1001.17,279679,2800.07,20991, 148249, 53.01
APOLLO, EQ, 25-Aug-2020,126.35,126.0,127.15,123.0, 124.50,124.4,125.6,103545,130.06,2036, 61695, 59.58
APOLLOHOSP, EQ, 25-Aug-2020,1690.55,1691.0,1716.5,1658.65, 1670.00,1664.45,1688.14,682054,11514.03,37644, 199693, 29.28
APOLLOPIPE, EQ, 25-Aug-2020,427.3,434.0,434.0,403.3, 408.00,408.75,414.96,29393,121.97,1832, 20059, 68.24
APOLLOTYRE, EQ, 25-Aug-2020,128.45,127.5,128.9,126.25, 126.55,126.85,127.47,5361361,6833.89,24371, 2010292, 37.50
APOLSINHOT, EQ, 25-Aug-2020,620.9,622.0,635.85,618.0, 618.00,619.9,623.17,1094,6.82,233, 862, 78.79
APTECHT, EQ, 25-Aug-2020,129.6,130.75,131.2,125.65, 127.80,127.75,128.48,507319,651.8,6971, 147087, 28.99
ARCHIDPLY, EQ, 25-Aug-2020,29.3,29.85,30.25,28.7, 30.00,29.9,29.69,82915,24.62,607, 63357, 76.41
ARCHIES, EQ, 25-Aug-2020,13.05,13.2,13.3,12.8, 12.90,12.95,13.0,32423,4.21,128, 26047, 80.33
ARCOTECH, EQ, 25-Aug-2020,3.05,3.2,3.2,2.95, 3.05,3.05,3.04,53166,1.62,128, 48893, 91.96
ARENTERP, EQ, 25-Aug-2020,11.4,11.4,11.4,10.85, 10.85,11.35,11.34,197,0.02,7, 197, 100.00
ARIES, EQ, 25-Aug-2020,83.0,84.5,84.5,80.5, 81.00,81.5,81.72,35061,28.65,664, 25734, 73.40
ARIHANT, EQ, 25-Aug-2020,18.8,18.35,19.6,18.35, 19.50,19.2,18.99,4308,0.82,54, 3693, 85.72
ARIHANTSUP, EQ, 25-Aug-2020,22.05,22.25,23.15,22.0, 23.15,23.1,22.46,11207,2.52,60, 11188, 99.83
ARMANFIN, EQ, 25-Aug-2020,492.55,496.0,540.0,490.8, 534.55,529.85,519.19,54254,281.68,2152, 31517, 58.09
AROGRANITE, EQ, 25-Aug-2020,30.3,30.5,31.15,29.75, 29.90,29.75,30.05,26676,8.02,185, 21783, 81.66
ARROWGREEN, EQ, 25-Aug-2020,49.55,52.0,52.0,52.0, 52.00,52.0,52.0,9987,5.19,60, 9906, 99.19
ARSHIYA, EQ, 25-Aug-2020,10.85,10.9,11.35,10.9, 11.35,11.35,11.34,54646,6.19,80, 52145, 95.42
ARSSINFRA, EQ, 25-Aug-2020,13.95,14.4,14.6,13.9, 14.60,14.6,14.5,60843,8.82,179, 55463, 91.16
ARTEMISMED, EQ, 25-Aug-2020,166.85,168.0,169.0,166.1, 167.00,167.0,167.76,3160,5.3,31, 2613, 82.69
ARVIND, EQ, 25-Aug-2020,35.45,35.55,35.65,34.5, 34.85,34.8,34.95,1773703,619.86,6720, 803123, 45.28
ARVINDFASN, EQ, 25-Aug-2020,161.55,169.6,169.6,154.6, 156.80,157.15,161.61,1406180,2272.6,11655, 677444, 48.18
ARVSMART, EQ, 25-Aug-2020,101.15,102.1,104.5,101.05, 101.90,101.8,102.93,133552,137.46,2404, 56946, 42.64
ASAHIINDIA, EQ, 25-Aug-2020,223.2,224.0,234.95,215.3, 230.05,230.05,227.59,220462,501.75,3524, 147062, 66.71
ASAHISONG, EQ, 25-Aug-2020,213.95,217.9,235.85,213.5, 227.05,227.35,227.79,247738,564.32,6775, 117205, 47.31
ASAL, EQ, 25-Aug-2020,20.45,20.9,21.45,19.8, 21.45,21.45,21.06,13495,2.84,165, 12025, 89.11
ASALCBR, EQ, 25-Aug-2020,283.2,284.9,288.9,276.25, 283.00,280.35,282.62,150179,424.44,3280, 78451, 52.24
ASHAPURMIN, EQ, 25-Aug-2020,55.75,58.5,58.5,58.5, 58.50,58.5,58.5,176863,103.46,178, 173361, 98.02
ASHIANA, EQ, 25-Aug-2020,81.5,82.45,83.8,80.1, 81.30,81.35,82.08,68577,56.29,1039, 37519, 54.71
ASHIMASYN, EQ, 25-Aug-2020,6.8,6.8,6.9,6.5, 6.55,6.6,6.66,47165,3.14,156, 33682, 71.41
ASHOKA, EQ, 25-Aug-2020,72.8,73.4,76.9,71.25, 74.85,74.85,74.54,4891384,3645.9,22280, 1968463, 40.24
ASHOKLEY, EQ, 25-Aug-2020,68.4,69.25,70.3,68.2, 70.05,69.95,69.61,37519574,26116.64,81642, 8806324, 23.47
ASIANHOTNR, EQ, 25-Aug-2020,64.25,64.7,65.0,62.5, 62.95,62.95,64.03,25015,16.02,330, 16713, 66.81
ASIANPAINT, EQ, 25-Aug-2020,1962.15,1964.25,2016.85,1964.0, 2002.95,2000.6,1989.59,3544554,70522.09,127221, 910733, 25.69
ASIANTILES, EQ, 25-Aug-2020,240.25,245.0,247.0,238.65, 244.95,243.65,242.36,255285,618.7,3070, 40112, 15.71
ASPINWALL, EQ, 25-Aug-2020,160.15,166.95,166.95,155.35, 155.45,156.5,158.96,1459,2.32,60, 1151, 78.89
ASTEC, EQ, 25-Aug-2020,1232.15,1241.95,1262.25,1173.0, 1197.00,1199.4,1209.88,115808,1401.14,7727, 54659, 47.20
ASTERDM, EQ, 25-Aug-2020,142.1,143.25,143.8,138.5, 139.40,139.35,140.97,215459,303.72,4687, 56812, 26.37
ASTRAL, EQ, 25-Aug-2020,1183.5,1190.0,1199.5,1161.95, 1170.75,1167.85,1181.78,67852,801.86,5986, 31297, 46.13
ASTRAMICRO, EQ, 25-Aug-2020,126.6,127.2,128.4,122.0, 123.30,124.05,124.73,1086652,1355.43,8108, 474315, 43.65
ASTRAZEN, EQ, 25-Aug-2020,3377.4,3400.0,3409.1,3338.0, 3390.00,3388.9,3376.99,53021,1790.52,8209, 26855, 50.65
ASTRON, EQ, 25-Aug-2020,45.1,45.5,46.5,44.3, 45.95,45.3,45.07,103721,46.74,818, 66468, 64.08
ATFL, EQ, 25-Aug-2020,772.95,804.0,828.8,732.6, 740.50,743.05,771.93,131331,1013.78,8261, 50972, 38.81
ATLANTA, EQ, 25-Aug-2020,8.9,9.25,9.25,8.75, 8.95,9.0,8.96,18326,1.64,88, 13776, 75.17
ATLASCYCLE, BE, 25-Aug-2020,44.8,44.95,45.5,44.1, 45.00,45.0,44.91,16131,7.24,104, -, -
ATUL, EQ, 25-Aug-2020,5842.0,5894.9,6000.0,5830.0, 5900.00,5870.85,5923.99,94867,5619.91,22489, 42843, 45.16
ATULAUTO, EQ, 25-Aug-2020,178.35,181.0,195.7,180.0, 189.30,189.7,190.52,1198124,2282.67,16379, 475989, 39.73
AUBANK, EQ, 25-Aug-2020,733.05,739.0,747.0,726.0, 736.00,738.25,739.89,813517,6019.12,27933, 375952, 46.21
AURIONPRO, EQ, 25-Aug-2020,72.85,72.85,74.0,69.25, 72.00,72.0,71.28,19173,13.67,596, 11209, 58.46
AUROPHARMA, EQ, 25-Aug-2020,869.4,880.05,895.95,864.0, 870.00,871.9,877.15,5807182,50937.91,103889, 1639654, 28.23
AUSOMENT, EQ, 25-Aug-2020,39.85,40.85,40.85,38.25, 39.00,39.25,39.06,4473,1.75,99, 3825, 85.51
AUTOAXLES, EQ, 25-Aug-2020,723.8,721.0,738.0,706.0, 721.00,720.4,723.08,32628,235.93,2710, 12104, 37.10
AUTOIND, EQ, 25-Aug-2020,32.05,33.65,33.65,33.65, 33.65,33.65,33.65,17160,5.77,81, 17160, 100.00
AUTOLITIND, EQ, 25-Aug-2020,21.25,21.35,23.35,21.35, 23.35,23.3,22.8,54143,12.35,791, 35891, 66.29
AVADHSUGAR, EQ, 25-Aug-2020,202.2,202.85,204.0,194.95, 198.50,197.15,198.46,78046,154.89,1626, 38550, 49.39
AVANTIFEED, EQ, 25-Aug-2020,516.8,519.95,533.95,508.2, 525.00,524.8,521.97,842741,4398.86,19695, 294796, 34.98
AVG, SM, 25-Aug-2020,42.05,44.0,44.0,44.0, 44.00,44.0,44.0,2400,1.06,1, 2400, 100.00
AVTNPL, EQ, 25-Aug-2020,46.15,46.75,48.75,46.35, 48.25,48.25,47.75,552702,263.92,2857, 348268, 63.01
AXISBANK, EQ, 25-Aug-2020,445.8,450.95,456.4,447.1, 451.60,451.8,452.52,26273650,118892.64,196615, 6549165, 24.93
AXISCADES, EQ, 25-Aug-2020,68.4,70.0,70.9,67.0, 67.60,67.75,68.54,100561,68.93,954, 79382, 78.94
AXISGOLD, EQ, 25-Aug-2020,45.45,45.45,45.45,44.75, 45.00,44.85,45.01,226753,102.05,1802, 165801, 73.12
AXISNIFTY, EQ, 25-Aug-2020,117.68,113.5,118.4,113.5, 117.50,117.47,117.48,5321,6.25,109, 4617, 86.77
AYMSYNTEX, EQ, 25-Aug-2020,29.35,30.45,30.6,29.05, 29.15,29.35,29.74,28655,8.52,336, 21951, 76.60
BAGFILMS, EQ, 25-Aug-2020,2.45,2.5,2.5,2.4, 2.50,2.5,2.47,45337,1.12,76, 41118, 90.69
BAJAJ-AUTO, EQ, 25-Aug-2020,3039.35,3054.4,3054.4,2991.7, 3013.40,3009.4,3015.67,652358,19672.94,37247, 149044, 22.85
BAJAJCON, EQ, 25-Aug-2020,179.45,181.0,181.0,177.0, 177.75,177.3,178.37,731024,1303.96,9168, 459543, 62.86
BAJAJELEC, EQ, 25-Aug-2020,481.1,481.95,494.7,477.2, 477.75,480.0,487.46,419147,2043.18,9718, 94283, 22.49
BAJAJFINSV, EQ, 25-Aug-2020,6400.45,6439.95,6522.0,6401.0, 6519.70,6502.6,6470.44,748345,48421.23,63655, 134846, 18.02
BAJAJHIND, EQ, 25-Aug-2020,6.25,6.3,6.45,6.1, 6.15,6.1,6.26,3361345,210.26,2446, 1185036, 35.25
BAJAJHLDNG, EQ, 25-Aug-2020,2667.4,2671.75,2686.85,2625.05, 2670.00,2668.1,2650.44,82904,2197.32,15945, 44932, 54.20
BAJFINANCE, EQ, 25-Aug-2020,3492.05,3525.0,3660.0,3510.0, 3658.00,3642.9,3579.12,9854070,352689.46,339815, 1498309, 15.20
BALAJITELE, EQ, 25-Aug-2020,84.8,85.45,85.45,82.5, 82.80,82.85,83.38,227239,189.47,2243, 146029, 64.26
BALAMINES, EQ, 25-Aug-2020,924.1,950.0,968.2,907.15, 915.00,914.8,932.57,388082,3619.13,17119, 136841, 35.26
BALAXI, BE, 25-Aug-2020,348.75,366.15,366.15,366.15, 366.15,366.15,366.15,1083,3.97,38, -, -
BALKRISHNA, EQ, 25-Aug-2020,14.5,14.8,15.0,13.8, 13.80,14.25,14.25,27777,3.96,183, 10178, 36.64
BALKRISIND, EQ, 25-Aug-2020,1373.8,1381.6,1395.0,1355.25, 1372.40,1374.45,1375.62,508500,6995.02,31766, 91120, 17.92
BALLARPUR, BE, 25-Aug-2020,1.85,1.8,1.8,1.8, 1.80,1.8,1.8,715434,12.88,500, -, -
BALMLAWRIE, EQ, 25-Aug-2020,121.1,122.25,122.8,118.5, 120.30,120.2,120.65,426882,515.03,4956, 243408, 57.02
BALPHARMA, EQ, 25-Aug-2020,48.05,49.0,49.0,47.45, 47.45,47.6,48.07,11372,5.47,202, 8584, 75.48
BALRAMCHIN, EQ, 25-Aug-2020,164.15,164.9,164.9,159.0, 160.40,160.95,161.53,1507082,2434.4,15633, 680554, 45.16
BANARBEADS, EQ, 25-Aug-2020,57.7,56.1,60.0,52.35, 54.00,53.6,54.88,28249,15.5,436, 20792, 73.60
BANARISUG, EQ, 25-Aug-2020,1330.5,1359.0,1359.0,1325.0, 1325.05,1334.1,1337.82,634,8.48,121, 487, 76.81
BANCOINDIA, EQ, 25-Aug-2020,96.3,97.3,97.8,93.65, 94.70,94.2,95.3,222504,212.05,2887, 117001, 52.58
BANDHANBNK, EQ, 25-Aug-2020,294.95,297.0,297.8,291.1, 294.15,293.4,293.91,11273967,33135.32,107299, 5141324, 45.60
BANG, EQ, 25-Aug-2020,18.8,18.8,18.85,18.15, 18.60,18.6,18.47,3638,0.67,42, 2725, 74.90
BANKA, SM, 25-Aug-2020,93.25,97.7,97.7,88.6, 97.50,97.45,94.08,20400,19.19,17, 12000, 58.82
BANKBARODA, EQ, 25-Aug-2020,48.35,48.6,49.5,48.45, 48.65,48.7,48.96,42069294,20597.64,62216, 8482564, 20.16
BANKBEES, EQ, 25-Aug-2020,229.31,231.8,232.6,229.31, 232.15,231.99,231.35,906262,2096.64,8420, 457553, 50.49
BANKINDIA, EQ, 25-Aug-2020,47.9,48.3,48.6,47.55, 47.75,47.75,48.03,2631183,1263.64,9245, 949377, 36.08
BANSWRAS, EQ, 25-Aug-2020,70.6,74.0,74.0,70.7, 72.75,72.55,72.46,14816,10.74,319, 9195, 62.06
