SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ABFRL, EQ, 03-Sep-2021,218.7,218.3,221.95,214.85, 218.95,219.4,219.18,3515504,7705.42,29341, 1184470, 33.69
ABSLBANETF, EQ, 03-Sep-2021,367.0,368.6,369.44,365.51, 365.51,365.51,367.36,174,0.64,16, 100, 57.47
ABSLNN50ET, EQ, 03-Sep-2021,430.58,425.0,436.0,425.0, 432.05,432.05,430.88,158,0.68,17, 77, 48.73
ACC, EQ, 03-Sep-2021,2474.2,2483.3,2485.0,2436.3, 2467.90,2469.0,2456.67,444256,10913.91,21612, 159351, 35.87
ACCELYA, EQ, 03-Sep-2021,1267.85,1273.4,1349.0,1270.0, 1322.00,1322.0,1318.9,162476,2142.89,15762, 51419, 31.65
ACCORD, SM, 03-Sep-2021,20.05,20.0,20.0,20.0, 20.00,20.0,20.0,2000,0.4,1, 2000, 100.00
ACCURACY, EQ, 03-Sep-2021,127.1,128.4,149.0,122.65, 141.00,142.7,141.58,1062846,1504.76,32053, 234746, 22.09
ACE, EQ, 03-Sep-2021,246.75,246.5,246.5,236.35, 237.05,237.6,241.1,729056,1757.72,17631, 271250, 37.21
ACRYSIL, EQ, 03-Sep-2021,641.55,648.4,648.4,630.05, 635.00,635.3,634.97,43004,273.06,2596, 30148, 70.11
ADANIENT, EQ, 03-Sep-2021,1570.55,1578.5,1581.4,1551.55, 1567.00,1565.55,1564.68,1687999,26411.81,36037, 350865, 20.79
ADANIGREEN, BE, 03-Sep-2021,1085.35,1097.0,1097.5,1061.2, 1080.10,1081.35,1079.37,1093470,11802.58,18345, -, -
ADANIPORTS, EQ, 03-Sep-2021,753.85,755.95,762.0,745.3, 753.90,754.9,753.95,4491254,33861.85,82469, 892833, 19.88
ADANIPOWER, BE, 03-Sep-2021,108.55,113.25,113.25,103.15, 103.15,103.15,105.47,11600826,12235.62,92500, -, -
ADANITRANS, BE, 03-Sep-2021,1672.15,1740.0,1755.75,1590.3, 1755.00,1750.5,1716.46,677648,11631.56,27952, -, -
ADFFOODS, EQ, 03-Sep-2021,853.55,878.3,905.0,860.55, 866.60,871.15,889.7,40900,363.89,4113, 22554, 55.14
ADL, BE, 03-Sep-2021,42.15,43.95,43.95,40.05, 43.00,43.05,40.85,1683,0.69,31, -, -
ADORWELD, EQ, 03-Sep-2021,679.95,691.0,691.0,674.0, 677.95,676.75,680.87,3492,23.78,381, 2275, 65.15
ADROITINFO, BE, 03-Sep-2021,10.0,9.5,10.0,9.5, 9.90,9.9,9.88,1605,0.16,21, -, -
ADSL, EQ, 03-Sep-2021,70.8,70.95,71.4,69.2, 70.50,70.35,70.62,190685,134.67,2745, 108848, 57.08
ADVANIHOTR, EQ, 03-Sep-2021,69.5,69.5,70.45,68.5, 68.95,68.8,69.26,10991,7.61,195, 8584, 78.10
ADVENZYMES, EQ, 03-Sep-2021,379.75,380.1,383.55,377.05, 379.65,378.7,379.45,85617,324.88,3415, 34463, 40.25
AEGISCHEM, EQ, 03-Sep-2021,260.25,261.8,262.9,255.9, 259.45,259.15,259.19,389151,1008.63,6801, 218607, 56.18
AFFLE, BE, 03-Sep-2021,4613.45,4543.0,4639.95,4543.0, 4624.00,4604.45,4590.86,39218,1800.44,6346, -, -
AGARIND, EQ, 03-Sep-2021,320.5,321.0,327.7,313.65, 323.60,322.45,321.83,11263,36.25,480, 8438, 74.92
AGCNET, BE, 03-Sep-2021,911.85,913.0,957.4,913.0, 957.40,957.4,934.28,7409,69.22,148, -, -
AGRITECH, EQ, 03-Sep-2021,47.85,48.4,50.2,47.6, 50.20,50.2,49.02,29976,14.7,504, 14989, 50.00
AGROPHOS, EQ, 03-Sep-2021,15.15,16.5,16.5,15.0, 15.00,15.05,15.32,72781,11.15,351, 51725, 71.07
AHLADA, EQ, 03-Sep-2021,161.65,164.95,164.95,156.0, 156.15,158.2,160.41,14189,22.76,410, 10676, 75.24
AHLEAST, EQ, 03-Sep-2021,180.4,178.5,181.95,176.3, 178.10,179.4,178.53,2467,4.4,107, 1579, 64.00
AHLUCONT, EQ, 03-Sep-2021,396.25,400.85,401.0,381.0, 381.10,382.95,387.89,26212,101.67,1824, 13194, 50.34
AHLWEST, EQ, 03-Sep-2021,288.2,285.1,292.95,283.05, 289.00,288.05,287.35,2912,8.37,117, 2375, 81.56
AIAENG, EQ, 03-Sep-2021,2001.3,2001.0,2108.9,2001.0, 2095.00,2097.05,2079.48,225594,4691.18,15051, 138596, 61.44
AILIMITED, SM, 03-Sep-2021,23.2,24.35,24.35,24.35, 24.35,24.35,24.35,21000,5.11,5, 15000, 71.43
AIRAN, BE, 03-Sep-2021,23.15,23.3,23.65,22.5, 23.40,23.15,23.15,25356,5.87,291, -, -
AIROLAM, SM, 03-Sep-2021,55.1,54.2,55.0,54.1, 54.10,54.1,54.47,36000,19.61,12, 24000, 66.67
AJANTPHARM, EQ, 03-Sep-2021,2212.9,2214.0,2227.85,2201.9, 2208.00,2213.65,2216.78,27827,616.86,5847, 8749, 31.44
AJMERA, BE, 03-Sep-2021,362.4,365.0,365.0,352.0, 359.50,358.4,358.98,18147,65.14,364, -, -
AJOONI, EQ, 03-Sep-2021,52.1,51.3,54.05,51.3, 53.50,53.3,53.31,45641,24.33,234, 29450, 64.53
AJRINFRA, BE, 03-Sep-2021,1.65,1.6,1.7,1.6, 1.60,1.6,1.61,1345549,21.68,867, -, -
AKASH, EQ, 03-Sep-2021,172.4,174.1,178.8,165.9, 169.50,172.8,175.55,120669,211.83,1257, 82135, 68.07
AKG, EQ, 03-Sep-2021,25.65,26.45,26.45,24.3, 24.60,24.65,24.84,5593,1.39,87, 4957, 88.63
AKSHARCHEM, EQ, 03-Sep-2021,449.05,450.0,465.0,446.1, 450.00,450.65,456.83,40195,183.62,3901, 12740, 31.70
AKSHOPTFBR, BE, 03-Sep-2021,8.5,8.6,8.65,8.4, 8.45,8.45,8.52,198185,16.89,336, -, -
AKZOINDIA, EQ, 03-Sep-2021,2269.65,2281.0,2290.0,2250.0, 2255.00,2254.6,2268.31,8926,202.47,2353, 4606, 51.60
ALANKIT, EQ, 03-Sep-2021,15.4,15.45,15.8,15.4, 15.50,15.55,15.54,172283,26.77,857, 115215, 66.88
ALBERTDAVD, EQ, 03-Sep-2021,569.0,572.8,617.65,563.0, 601.20,602.25,598.77,87548,524.21,5636, 39733, 45.38
ALEMBICLTD, EQ, 03-Sep-2021,121.1,117.0,119.9,115.05, 115.40,115.6,116.8,1768865,2066.02,25629, 460706, 26.05
ALICON, EQ, 03-Sep-2021,787.05,809.0,841.0,791.95, 823.80,812.7,822.82,37578,309.2,2721, 19702, 52.43
ALKALI, EQ, 03-Sep-2021,68.15,68.5,74.95,67.6, 72.00,71.5,71.66,62473,44.77,929, 23344, 37.37
ALKEM, EQ, 03-Sep-2021,3909.05,3910.0,3923.9,3811.25, 3838.00,3834.9,3846.0,124870,4802.5,17477, 49663, 39.77
ALKYLAMINE, EQ, 03-Sep-2021,4123.2,4100.0,4198.9,4075.0, 4128.00,4131.65,4097.08,174032,7130.24,28072, 103398, 59.41
ALLCARGO, EQ, 03-Sep-2021,230.45,234.0,237.8,223.1, 226.20,226.75,229.8,1552409,3567.51,21894, 430236, 27.71
ALLSEC, EQ, 03-Sep-2021,448.95,450.0,482.0,449.0, 457.05,460.25,467.15,65179,304.48,2971, 42101, 64.59
ALMONDZ, EQ, 03-Sep-2021,77.05,78.0,78.0,73.65, 74.70,74.35,74.77,18732,14.01,293, 10753, 57.40
ALOKINDS, EQ, 03-Sep-2021,22.2,22.2,22.45,21.95, 22.25,22.3,22.22,5884728,1307.51,9243, 2759264, 46.89
ALPA, EQ, 03-Sep-2021,51.8,51.5,52.5,51.05, 51.20,51.35,51.86,23240,12.05,371, 17407, 74.90
ALPHAGEO, EQ, 03-Sep-2021,336.8,338.9,350.0,337.55, 340.00,340.55,344.24,68484,235.75,3455, 17683, 25.82
ALPSINDUS, BE, 03-Sep-2021,1.95,1.9,2.0,1.9, 2.00,2.0,1.95,29425,0.57,43, -, -
AMARAJABAT, EQ, 03-Sep-2021,720.2,725.0,727.65,718.25, 720.00,721.65,723.47,1074765,7775.62,27939, 348675, 32.44
AMBANIORG, SM, 03-Sep-2021,59.45,56.5,56.5,56.5, 56.50,56.5,56.5,2000,1.13,1, 2000, 100.00
AMBER, EQ, 03-Sep-2021,3194.45,3228.0,3244.0,3122.25, 3148.10,3150.2,3163.56,94848,3000.57,14196, 34664, 36.55
AMBICAAGAR, EQ, 03-Sep-2021,15.65,15.9,16.4,15.7, 16.20,16.15,16.07,12696,2.04,101, 7948, 62.60
AMBIKCO, EQ, 03-Sep-2021,1495.65,1509.0,1556.05,1496.05, 1528.00,1525.6,1525.4,31496,480.44,4029, 13781, 43.75
AMBUJACEM, EQ, 03-Sep-2021,428.7,430.85,437.85,425.5, 437.40,437.1,432.67,4507212,19501.27,78248, 1887801, 41.88
AMDIND, EQ, 03-Sep-2021,28.25,28.3,28.7,28.2, 28.60,28.65,28.45,20921,5.95,189, 16778, 80.20
AMJLAND, EQ, 03-Sep-2021,34.95,35.4,35.4,33.1, 34.00,34.1,34.19,91192,31.17,1345, 46371, 50.85
AMRUTANJAN, EQ, 03-Sep-2021,716.45,716.0,728.0,706.55, 714.45,713.35,718.5,31494,226.28,3232, 17941, 56.97
ANANTRAJ, BE, 03-Sep-2021,65.15,63.5,65.9,63.5, 63.80,63.55,64.1,177039,113.48,427, -, -
ANDHRACEMT, BE, 03-Sep-2021,22.8,23.9,23.9,22.7, 23.90,23.9,23.6,1035758,244.45,1512, -, -
ANDHRAPAP, EQ, 03-Sep-2021,229.6,228.65,231.95,228.0, 229.00,229.6,229.74,9445,21.7,386, 7078, 74.94
ANDHRSUGAR, EQ, 03-Sep-2021,527.6,529.9,538.45,527.05, 531.90,530.5,531.61,27195,144.57,1328, 15335, 56.39
ANDREWYU, EQ, 03-Sep-2021,25.3,25.9,25.9,24.65, 24.90,24.95,25.12,122312,30.72,798, 60503, 49.47
ANGELBRKG, EQ, 03-Sep-2021,1159.4,1168.75,1260.0,1168.75, 1234.00,1234.0,1233.49,569454,7024.15,32759, 214216, 37.62
ANIKINDS, EQ, 03-Sep-2021,18.65,18.1,19.15,18.1, 18.85,18.8,18.71,17717,3.31,82, 9700, 54.75
ANKITMETAL, BE, 03-Sep-2021,1.8,1.85,1.85,1.8, 1.85,1.85,1.85,66842,1.24,27, -, -
ANMOL, EQ, 03-Sep-2021,206.85,207.0,210.0,202.4, 203.85,204.6,205.8,27638,56.88,1400, 21164, 76.58
ANSALAPI, EQ, 03-Sep-2021,9.35,9.3,9.5,9.25, 9.30,9.3,9.38,214889,20.16,249, 175096, 81.48
ANSALHSG, EQ, 03-Sep-2021,6.6,6.75,6.75,6.45, 6.45,6.5,6.59,132578,8.73,185, 114281, 86.20
ANUP, EQ, 03-Sep-2021,999.3,1003.95,1021.45,994.95, 1000.00,1003.35,1002.18,18322,183.62,1796, 11553, 63.06
ANURAS, EQ, 03-Sep-2021,761.35,766.6,766.95,750.0, 754.05,754.7,754.21,102645,774.16,7442, 65341, 63.66
APARINDS, EQ, 03-Sep-2021,644.45,647.15,648.95,633.65, 638.00,637.15,639.19,52526,335.74,3388, 31248, 59.49
APCL, EQ, 03-Sep-2021,445.0,447.9,450.0,430.1, 437.90,440.6,443.97,66251,294.13,3049, 42379, 63.97
APCOTEXIND, EQ, 03-Sep-2021,329.65,329.0,337.05,314.8, 325.75,323.45,325.22,53677,174.57,3942, 29581, 55.11
APEX, EQ, 03-Sep-2021,277.65,279.6,279.8,273.5, 274.70,274.45,275.68,80612,222.23,3356, 39449, 48.94
APLAPOLLO, EQ, 03-Sep-2021,1703.45,1705.0,1715.1,1690.0, 1699.90,1699.2,1701.91,86688,1475.35,8405, 55951, 64.54
APLLTD, EQ, 03-Sep-2021,777.6,788.0,789.85,767.5, 774.35,774.75,777.51,439856,3419.92,15169, 119118, 27.08
APOLLO, EQ, 03-Sep-2021,112.95,113.0,114.5,113.0, 113.90,113.85,113.59,60483,68.7,1568, 34841, 57.60
APOLLOHOSP, EQ, 03-Sep-2021,5043.5,5054.0,5073.3,4967.0, 5004.00,5014.55,5001.61,567961,28407.2,47395, 235899, 41.53
APOLLOPIPE, EQ, 03-Sep-2021,1496.9,1500.0,1561.0,1482.1, 1537.40,1523.4,1519.06,144539,2195.63,7363, 98545, 68.18
APOLLOTYRE, EQ, 03-Sep-2021,221.65,222.5,224.5,219.8, 222.40,223.05,222.58,2217660,4936.09,20111, 402137, 18.13
APOLSINHOT, EQ, 03-Sep-2021,818.6,840.0,840.0,816.95, 818.20,820.45,820.28,565,4.63,70, 436, 77.17
APTECHT, EQ, 03-Sep-2021,303.95,304.0,306.45,294.1, 296.50,296.7,299.19,441767,1321.71,12627, 157059, 35.55
APTUS, EQ, 03-Sep-2021,367.0,366.0,379.55,366.0, 375.65,375.8,373.81,1886892,7053.34,57795, 1107371, 58.69
ARCHIDPLY, EQ, 03-Sep-2021,30.45,30.5,30.8,30.1, 30.10,30.2,30.34,11080,3.36,125, 7788, 70.29
ARCHIES, BE, 03-Sep-2021,17.75,18.0,18.25,17.3, 18.10,18.1,18.01,45040,8.11,180, -, -
ARENTERP, EQ, 03-Sep-2021,38.35,40.25,40.25,40.25, 40.25,40.25,40.25,1520,0.61,7, 1520, 100.00
ARIES, EQ, 03-Sep-2021,152.05,152.0,153.9,149.0, 150.00,150.2,150.88,42674,64.39,1242, 27087, 63.47
ARIHANT, EQ, 03-Sep-2021,25.1,25.0,25.65,24.15, 25.50,25.5,24.99,11531,2.88,285, 2097, 18.19
ARIHANTCAP, EQ, 03-Sep-2021,139.7,141.25,142.0,139.1, 141.75,140.45,141.02,36527,51.51,693, 24313, 66.56
ARIHANTSUP, EQ, 03-Sep-2021,111.4,112.75,113.9,108.45, 113.90,112.25,111.34,99349,110.61,866, 51595, 51.93
ARMANFIN, EQ, 03-Sep-2021,718.45,718.45,730.0,714.0, 715.50,717.95,720.33,3075,22.15,612, 1812, 58.93
AROGRANITE, EQ, 03-Sep-2021,69.8,71.6,72.0,70.0, 70.00,70.5,71.06,60734,43.16,756, 31028, 51.09
ARROWGREEN, EQ, 03-Sep-2021,139.6,146.3,146.3,137.95, 140.40,140.1,141.0,6112,8.62,230, 3762, 61.55
ARSHIYA, EQ, 03-Sep-2021,27.55,27.35,28.0,26.65, 26.90,26.9,27.13,43723,11.86,269, 27697, 63.35
ARSSINFRA, EQ, 03-Sep-2021,29.65,29.15,30.4,28.5, 28.95,28.65,29.38,14441,4.24,248, 12125, 83.96
ARTEMISMED, EQ, 03-Sep-2021,339.6,333.2,349.9,330.2, 349.00,345.0,342.05,4614,15.78,203, 3010, 65.24
ARVEE, BE, 03-Sep-2021,95.0,91.2,95.95,91.2, 92.00,92.45,92.8,418,0.39,16, -, -
ARVIND, EQ, 03-Sep-2021,93.55,94.0,94.45,92.2, 92.60,92.7,93.08,989151,920.66,6197, 413033, 41.76
ARVINDFASN, EQ, 03-Sep-2021,247.6,248.0,255.0,247.0, 247.50,248.65,249.64,748824,1869.36,16457, 283556, 37.87
ARVSMART, EQ, 03-Sep-2021,136.1,137.1,140.0,132.55, 134.05,134.7,137.72,325183,447.84,7370, 155669, 47.87
ASAHIINDIA, EQ, 03-Sep-2021,351.05,354.0,372.95,353.0, 367.95,366.3,364.21,161640,588.7,6007, 73086, 45.22
ASAHISONG, EQ, 03-Sep-2021,336.25,339.0,341.95,330.5, 335.50,333.65,336.99,15224,51.3,787, 7239, 47.55
ASAL, BE, 03-Sep-2021,55.6,58.2,58.2,54.0, 55.85,56.05,55.94,5558,3.11,113, -, -
ASALCBR, EQ, 03-Sep-2021,445.1,447.95,461.0,445.25, 452.00,452.85,453.99,102993,467.58,5568, 46015, 44.68
ASHAPURMIN, BE, 03-Sep-2021,138.5,143.2,145.4,140.15, 145.40,145.4,144.63,123382,178.45,541, -, -
ASHIANA, EQ, 03-Sep-2021,167.85,169.65,176.0,167.6, 170.50,170.9,171.7,267733,459.7,7152, 96534, 36.06
ASHIMASYN, EQ, 03-Sep-2021,19.25,18.85,19.25,18.6, 18.95,18.7,18.75,28849,5.41,193, 20542, 71.21
ASHOKA, EQ, 03-Sep-2021,101.4,100.25,102.5,100.05, 100.15,100.4,101.13,831762,841.15,10302, 267004, 32.10
ASHOKLEY, EQ, 03-Sep-2021,121.85,121.95,123.0,119.7, 120.70,120.6,121.39,31962511,38798.84,112861, 17509941, 54.78
ASIANHOTNR, EQ, 03-Sep-2021,81.05,80.8,81.45,79.25, 79.50,79.45,80.12,1036,0.83,64, 793, 76.54
ASIANPAINT, EQ, 03-Sep-2021,3301.6,3301.6,3344.95,3286.5, 3333.15,3338.8,3321.73,832039,27638.09,70082, 405393, 48.72
ASIANTILES, EQ, 03-Sep-2021,163.75,165.9,168.9,164.3, 165.50,165.65,166.14,335293,557.04,4752, 158508, 47.27
ASPINWALL, EQ, 03-Sep-2021,190.65,197.4,197.45,190.55, 193.00,192.3,193.18,2661,5.14,84, 1789, 67.23
ASTEC, EQ, 03-Sep-2021,1304.85,1310.0,1330.0,1288.0, 1295.00,1294.85,1304.58,16325,212.97,5524, 4974, 30.47
ASTERDM, EQ, 03-Sep-2021,223.95,225.9,230.0,221.5, 227.90,228.3,226.15,3151747,7127.83,36534, 658026, 20.88
ASTRAL, EQ, 03-Sep-2021,2108.1,2117.75,2140.0,2090.0, 2100.00,2100.3,2117.88,276936,5865.16,30124, 103300, 37.30
ASTRAMICRO, EQ, 03-Sep-2021,157.75,158.9,162.15,158.0, 158.65,158.7,160.11,363893,582.65,6721, 125762, 34.56
ASTRAZEN, EQ, 03-Sep-2021,3188.7,3190.0,3250.0,3190.0, 3202.00,3196.65,3220.06,28578,920.23,4795, 9535, 33.36
ASTRON, EQ, 03-Sep-2021,61.15,61.1,62.0,60.0, 60.00,60.15,60.22,349907,210.72,2485, 274103, 78.34
ATALREAL, SM, 03-Sep-2021,98.0,98.0,99.5,98.0, 99.50,99.5,98.93,11200,11.08,7, 9600, 85.71
ATFL, EQ, 03-Sep-2021,1005.8,1009.9,1018.8,986.6, 1000.00,994.15,1002.59,5661,56.76,642, 3555, 62.80
ATGL, BE, 03-Sep-2021,1479.5,1479.5,1485.0,1405.55, 1465.00,1477.4,1446.79,336192,4864.0,20757, -, -
ATLANTA, BE, 03-Sep-2021,12.8,13.1,13.1,12.4, 12.90,12.7,12.77,8808,1.12,49, -, -
ATUL, EQ, 03-Sep-2021,9209.25,9269.1,9279.55,9182.5, 9237.95,9218.25,9223.51,10650,982.3,3007, 6960, 65.35
ATULAUTO, EQ, 03-Sep-2021,198.5,201.45,203.75,196.1, 197.50,197.55,199.7,169124,337.74,4533, 92691, 54.81
AUBANK, EQ, 03-Sep-2021,1172.4,1180.05,1213.0,1151.15, 1168.00,1169.9,1181.04,3700801,43708.02,95514, 884427, 23.90
AURDIS, SM, 03-Sep-2021,56.1,58.9,58.9,58.9, 58.90,58.9,58.9,2000,1.18,1, 2000, 100.00
AURIONPRO, BE, 03-Sep-2021,207.05,200.45,210.0,200.0, 203.00,200.85,202.96,23401,47.49,311, -, -
AUROPHARMA, EQ, 03-Sep-2021,746.85,748.0,759.9,741.9, 755.65,757.9,750.82,2650092,19897.51,60869, 951869, 35.92
AUSOMENT, BE, 03-Sep-2021,73.7,73.5,75.0,71.8, 72.95,73.0,73.36,2615,1.92,39, -, -
AUTOAXLES, EQ, 03-Sep-2021,1248.6,1250.05,1261.2,1232.0, 1238.50,1242.75,1248.41,12018,150.03,1247, 8784, 73.09
AUTOIND, EQ, 03-Sep-2021,56.9,57.95,58.0,55.65, 56.25,56.3,56.47,22198,12.53,210, 16229, 73.11
AVADHSUGAR, EQ, 03-Sep-2021,416.15,418.8,425.95,418.1, 423.25,423.5,422.24,45883,193.74,1641, 24136, 52.60
AVANTIFEED, EQ, 03-Sep-2021,565.0,565.1,566.95,553.5, 556.50,560.55,560.07,273051,1529.27,12107, 147999, 54.20
AVROIND, SM, 03-Sep-2021,70.0,66.5,69.95,66.5, 69.95,69.95,68.23,4000,2.73,2, 2000, 50.00
AVTNPL, EQ, 03-Sep-2021,74.65,75.1,76.35,74.6, 74.85,74.8,75.24,156303,117.6,3091, 75125, 48.06
AWHCL, EQ, 03-Sep-2021,368.55,377.7,382.0,369.1, 372.00,370.7,374.8,102171,382.94,5951, 46459, 45.47
AXISBANK, EQ, 03-Sep-2021,802.7,804.5,809.9,787.7, 799.65,798.0,798.01,7509746,59928.2,169294, 3453209, 45.98
AXISBNKETF, EQ, 03-Sep-2021,369.0,369.0,372.64,366.54, 369.78,368.24,369.08,411,1.52,37, 220, 53.53
AXISBPSETF, EQ, 03-Sep-2021,10.31,10.33,10.34,10.32, 10.34,10.34,10.34,123731,12.79,140, 122100, 98.68
AXISCADES, EQ, 03-Sep-2021,73.4,73.6,74.8,72.5, 72.80,72.95,73.46,42904,31.52,703, 32987, 76.89
AXISGOLD, EQ, 03-Sep-2021,40.94,41.08,41.18,40.81, 40.90,40.89,40.94,77621,31.78,4028, 60922, 78.49
AXISHCETF, EQ, 03-Sep-2021,89.78,91.0,91.0,88.62, 90.70,90.13,90.25,35875,32.38,557, 30634, 85.39
AXISNIFTY, EQ, 03-Sep-2021,180.09,181.9,183.0,179.46, 180.50,180.42,180.52,3225,5.82,148, 2227, 69.05
AXISTECETF, EQ, 03-Sep-2021,344.28,354.0,354.0,342.0, 347.70,347.76,346.34,1962,6.8,70, 1547, 78.85
AYMSYNTEX, EQ, 03-Sep-2021,89.65,92.8,98.6,86.4, 98.60,98.6,96.51,430938,415.9,3053, 234296, 54.37
BAFNAPH, EQ, 03-Sep-2021,128.9,132.0,132.0,127.1, 131.00,131.5,130.24,2934,3.82,117, 2467, 84.08
BAGFILMS, EQ, 03-Sep-2021,2.45,2.5,2.55,2.4, 2.45,2.4,2.47,562934,13.93,360, 423163, 75.17
BAJAJ-AUTO, EQ, 03-Sep-2021,3720.95,3726.0,3809.5,3725.0, 3764.25,3757.5,3768.66,740269,27898.23,44225, 393166, 53.11
BAJAJCON, EQ, 03-Sep-2021,249.75,250.6,251.0,243.3, 245.45,245.1,246.03,855156,2103.96,13976, 557340, 65.17
BAJAJELEC, EQ, 03-Sep-2021,1183.45,1188.7,1208.45,1185.0, 1201.10,1203.75,1196.8,96325,1152.81,8699, 41999, 43.60
BAJAJFINSV, EQ, 03-Sep-2021,16703.25,16776.8,16859.85,16560.0, 16733.00,16734.35,16681.7,248555,41463.21,50054, 64019, 25.76
BAJAJHIND, BE, 03-Sep-2021,14.6,14.0,14.75,14.0, 14.60,14.5,14.51,1752232,254.29,3508, -, -
BAJAJHLDNG, EQ, 03-Sep-2021,4285.1,4295.0,4395.8,4270.05, 4353.75,4353.45,4323.25,24930,1077.79,4249, 11745, 47.11
BAJFINANCE, EQ, 03-Sep-2021,7498.45,7500.0,7555.0,7461.75, 7520.55,7523.4,7507.82,880247,66087.33,90356, 271539, 30.85
BALAJITELE, EQ, 03-Sep-2021,61.25,61.2,62.65,61.2, 61.60,61.9,61.98,137304,85.1,1658, 74438, 54.21
