SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
FILDF2GP, MF, 29-Jul-2021,1.34,1.21,1.21,1.21,1.21,1.21,1.21,710,0.01,3, 710, 100.00
FILDF2GPD, MF, 29-Jul-2021,1.51,1.36,1.36,1.36,1.36,1.36,1.36,1040,0.01,5, 1040, 100.00
FINCABLES, EQ, 29-Jul-2021,517.95,521.5,529.0,515.25,522.15,522.8,522.81,131169,685.76,5024, 45127, 34.40
FINEORG, EQ, 29-Jul-2021,2950.5,2958.0,2966.0,2915.05,2934.0,2930.3,2941.28,12423,365.4,4806, 6196, 49.88
FINPIPE, EQ, 29-Jul-2021,175.15,176.5,180.9,175.7,176.9,176.7,178.24,1363478,2430.27,46925, 799434, 58.63
FLEXITUFF, EQ, 29-Jul-2021,21.6,20.6,21.45,20.55,20.55,20.55,20.58,13893,2.86,92, 13688, 98.52
FLFL, EQ, 29-Jul-2021,69.4,69.0,71.4,67.2,69.05,69.35,69.55,104305,72.55,1556, 43252, 41.47
FLUOROCHEM, EQ, 29-Jul-2021,1666.8,1678.0,1749.75,1665.75,1739.0,1732.7,1723.48,101838,1755.16,7995, 54707, 53.72
FMGOETZE, EQ, 29-Jul-2021,296.95,298.0,310.0,297.15,307.55,308.35,304.75,204415,622.95,4762, 107250, 52.47
FMNL, EQ, 29-Jul-2021,14.35,14.65,14.65,13.65,13.65,13.7,13.96,136731,19.09,435, 109056, 79.76
FOCUS, SM, 29-Jul-2021,43.5,41.4,43.9,41.4,43.9,43.2,42.11,24000,10.11,8, 15000, 62.50
FORCEMOT, EQ, 29-Jul-2021,1475.65,1481.05,1534.0,1470.55,1495.0,1501.05,1504.0,149052,2241.75,10065, 23173, 15.55
FORTIS, EQ, 29-Jul-2021,249.7,251.25,255.0,246.7,253.2,252.55,251.5,1925994,4843.78,20720, 889826, 46.20
FOSECOIND, EQ, 29-Jul-2021,1606.85,1620.0,1651.0,1589.95,1596.45,1602.25,1628.5,9437,153.68,1422, 3840, 40.69
FRETAIL, EQ, 29-Jul-2021,59.9,59.25,62.0,59.25,60.3,60.45,60.72,1596161,969.18,10187, 578626, 36.25
FSC, EQ, 29-Jul-2021,82.75,82.75,83.85,79.25,80.35,79.6,80.79,172672,139.51,2766, 73532, 42.58
FSL, EQ, 29-Jul-2021,204.3,204.95,212.0,196.2,202.3,201.2,203.26,15695715,31903.62,150050, 4133001, 26.33
GABRIEL, EQ, 29-Jul-2021,138.1,138.95,141.7,136.2,138.8,139.05,139.3,1372661,1912.06,16136, 465352, 33.90
GAEL, EQ, 29-Jul-2021,184.65,186.0,194.45,185.0,192.5,191.55,191.26,1226680,2346.16,18167, 578400, 47.15
GAIL, EQ, 29-Jul-2021,137.85,138.9,139.6,136.95,137.05,137.5,138.23,6963674,9626.02,33355, 3376465, 48.49
GAL, EQ, 29-Jul-2021,2.7,2.75,2.8,2.7,2.8,2.8,2.79,2086322,58.14,1103, 1307431, 62.67
GALAXYSURF, EQ, 29-Jul-2021,3061.45,3046.5,3109.0,3002.55,3101.6,3101.75,3066.32,18415,564.66,4304, 9441, 51.27
GALLANTT, EQ, 29-Jul-2021,80.6,81.7,88.0,80.2,84.9,84.8,85.56,1221085,1044.74,16369, 337803, 27.66
GALLISPAT, EQ, 29-Jul-2021,55.5,55.0,66.6,55.0,66.25,66.35,64.25,2503842,1608.78,16449, 667891, 26.67
GAMMNINFRA, BE, 29-Jul-2021,1.95,1.9,1.9,1.9,1.9,1.9,1.9,484216,9.2,744, -, -
GANDHITUBE, EQ, 29-Jul-2021,473.1,473.3,484.9,473.3,480.2,480.8,480.12,29648,142.35,2091, 16062, 54.18
GANECOS, EQ, 29-Jul-2021,522.0,523.0,528.95,512.0,516.8,515.8,518.0,10265,53.17,1140, 6007, 58.52
GANESHHOUC, EQ, 29-Jul-2021,106.3,108.0,111.6,103.65,111.6,111.6,109.46,33626,36.81,586, 17074, 50.78
GANGAFORGE, EQ, 29-Jul-2021,110.55,111.7,112.6,110.5,112.25,112.5,111.58,49420,55.14,317, 23669, 47.89
GANGESSECU, EQ, 29-Jul-2021,92.45,92.1,96.0,92.05,93.5,92.95,93.73,10933,10.25,619, 4768, 43.61
GARFIBRES, EQ, 29-Jul-2021,3494.05,3530.0,3542.7,3428.35,3464.0,3456.4,3472.0,16830,584.34,3794, 10108, 60.06
GATI, EQ, 29-Jul-2021,156.9,156.0,161.0,156.0,159.45,159.1,158.94,622721,989.77,8837, 184185, 29.58
GAYAPROJ, EQ, 29-Jul-2021,42.5,42.8,44.8,42.5,43.9,43.65,43.85,3405492,1493.44,7213, 2136584, 62.74
GDL, BE, 29-Jul-2021,290.3,295.8,295.8,280.0,285.5,286.8,285.33,215446,614.74,1154, -, -
GEECEE, EQ, 29-Jul-2021,175.35,175.7,178.0,173.1,173.7,174.0,176.11,15089,26.57,599, 9096, 60.28
GEEKAYWIRE, EQ, 29-Jul-2021,103.05,104.85,107.0,100.05,101.3,101.95,103.39,40619,42.0,1822, 20621, 50.77
GENCON, EQ, 29-Jul-2021,48.2,49.85,52.0,48.5,49.0,49.2,49.59,71153,35.29,613, 52574, 73.89
GENESYS, EQ, 29-Jul-2021,150.75,154.0,154.7,144.15,148.5,147.65,151.12,21740,32.85,970, 16995, 78.17
GENUSPAPER, BE, 29-Jul-2021,11.45,11.75,12.0,11.25,12.0,11.95,11.89,530404,63.07,917, -, -
GENUSPOWER, EQ, 29-Jul-2021,70.75,70.95,82.0,69.7,74.15,74.25,76.82,6896777,5298.12,32648, 2224758, 32.26
GEOJITFSL, EQ, 29-Jul-2021,92.9,93.0,93.7,86.45,88.6,87.6,90.26,1453173,1311.64,11493, 788563, 54.26
GEPIL, EQ, 29-Jul-2021,331.6,333.0,337.0,330.1,332.5,331.9,333.34,226446,754.83,5747, 58475, 25.82
GESHIP, EQ, 29-Jul-2021,359.65,360.25,375.7,335.05,340.15,342.95,349.13,1713351,5981.81,45010, 567086, 33.10
GET&D, EQ, 29-Jul-2021,136.95,136.65,145.65,136.65,144.0,143.85,143.29,504846,723.4,5394, 282204, 55.90
GFLLIMITED, EQ, 29-Jul-2021,73.4,73.5,77.85,73.5,75.55,75.95,76.22,402066,306.44,6157, 238930, 59.43
GFSTEELS, BE, 29-Jul-2021,4.05,4.05,4.25,4.05,4.25,4.25,4.14,1817,0.08,6, -, -
GHCL, EQ, 29-Jul-2021,358.75,366.0,398.0,365.25,393.5,388.75,377.89,3217160,12157.18,62626, 760434, 23.64
GICHSGFIN, EQ, 29-Jul-2021,178.6,179.15,179.8,174.8,174.95,175.4,177.1,181050,320.64,3346, 80137, 44.26
GICRE, EQ, 29-Jul-2021,179.45,181.0,183.0,178.05,180.0,179.1,179.35,508970,912.84,10325, 200290, 39.35
GILLANDERS, BE, 29-Jul-2021,60.35,59.75,60.95,57.45,60.95,59.8,58.14,7402,4.3,55, -, -
GILLETTE, EQ, 29-Jul-2021,5952.3,5945.0,6087.1,5880.05,5934.0,5933.95,5990.03,4586,274.7,1683, 1389, 30.29
GINNIFILA, EQ, 29-Jul-2021,37.45,37.8,38.0,37.4,37.55,37.65,37.78,191470,72.34,1143, 135294, 70.66
GIPCL, EQ, 29-Jul-2021,98.5,99.0,100.75,97.6,98.6,98.2,99.25,635704,630.92,6490, 281990, 44.36
GKWLIMITED, EQ, 29-Jul-2021,689.7,692.0,693.2,666.05,681.5,687.8,679.94,2419,16.45,1211, 456, 18.85
GLAND, EQ, 29-Jul-2021,3910.05,3915.0,4070.0,3876.0,4022.35,3999.3,3956.08,180714,7149.2,20279, 93226, 51.59
GLAXO, EQ, 29-Jul-2021,1613.05,1630.1,1650.0,1602.35,1620.0,1627.0,1635.44,28518,466.4,5560, 13895, 48.72
GLENMARK, EQ, 29-Jul-2021,587.65,590.2,595.1,585.05,593.65,591.6,591.35,2245219,13277.06,44926, 978335, 43.57
GLOBAL, EQ, 29-Jul-2021,47.8,47.4,48.9,47.2,47.5,47.55,47.84,9287,4.44,101, 7317, 78.79
GLOBALVECT, EQ, 29-Jul-2021,71.5,71.0,71.3,67.95,67.95,67.95,68.75,80578,55.39,617, 58198, 72.23
GLOBE, BE, 29-Jul-2021,202.65,212.45,212.75,202.65,212.75,212.7,212.16,59853,126.99,1286, -, -
GLOBUSSPR, BE, 29-Jul-2021,722.7,726.0,735.0,722.7,725.5,727.6,729.3,71111,518.61,1570, -, -
GMBREW, EQ, 29-Jul-2021,569.9,580.0,581.9,571.6,573.75,576.45,577.12,32620,188.26,1961, 17151, 52.58
GMDCLTD, EQ, 29-Jul-2021,64.7,65.0,73.4,65.0,71.7,71.0,70.75,10039617,7102.74,43935, 1841730, 18.34
GMMPFAUDLR, EQ, 29-Jul-2021,4616.4,4625.0,4684.0,4610.55,4626.0,4635.65,4642.55,17427,809.06,5043, 8184, 46.96
GMRINFRA, EQ, 29-Jul-2021,27.55,27.75,28.3,27.55,28.15,28.05,27.94,16865238,4712.87,22362, 5469956, 32.43
GNA, EQ, 29-Jul-2021,615.2,621.8,693.0,611.7,660.7,655.05,662.2,1116702,7394.81,33096, 235323, 21.07
GNFC, EQ, 29-Jul-2021,383.95,387.4,387.45,378.25,381.0,380.2,381.49,413250,1576.49,8344, 230715, 55.83
GOACARBON, EQ, 29-Jul-2021,427.1,427.0,431.0,411.2,417.0,417.5,424.53,28364,120.41,1621, 16558, 58.38
GOCLCORP, EQ, 29-Jul-2021,275.2,275.2,296.0,275.2,291.1,291.85,291.8,278557,812.82,6106, 142763, 51.25
GODFRYPHLP, EQ, 29-Jul-2021,1052.55,1053.75,1053.75,1036.05,1040.6,1043.0,1043.23,26042,271.68,2533, 11617, 44.61
GODHA, BE, 29-Jul-2021,40.4,40.0,40.0,40.0,40.0,40.0,40.0,80,0.03,4, -, -
GODREJAGRO, EQ, 29-Jul-2021,660.55,661.0,664.2,654.25,658.5,658.6,659.64,203918,1345.13,8073, 41005, 20.11
GODREJCP, EQ, 29-Jul-2021,1000.95,1004.0,1007.85,982.1,984.15,986.85,990.79,519303,5145.18,15210, 210709, 40.58
GODREJIND, EQ, 29-Jul-2021,545.25,545.5,550.0,539.0,539.85,542.95,545.72,84641,461.9,4735, 41600, 49.15
GODREJPROP, EQ, 29-Jul-2021,1541.85,1540.0,1578.0,1538.0,1564.0,1564.05,1561.93,622122,9717.13,28173, 211996, 34.08
GOENKA, BZ, 29-Jul-2021,1.25,1.25,1.3,1.2,1.3,1.3,1.26,125174,1.57,105, -, -
GOKEX, EQ, 29-Jul-2021,202.45,204.0,207.8,198.0,199.8,199.2,202.79,161816,328.15,2364, 91493, 56.54
GOKUL, EQ, 29-Jul-2021,30.45,30.7,31.3,30.0,30.4,30.4,30.58,101971,31.18,753, 51456, 50.46
GOKULAGRO, EQ, 29-Jul-2021,40.3,40.65,43.5,40.65,42.0,42.05,42.21,388830,164.13,2874, 246967, 63.52
GOLDBEES, EQ, 29-Jul-2021,41.37,42.58,42.58,41.41,41.71,41.68,41.6,2648324,1101.57,13909, 1976243, 74.62
GOLDENTOBC, EQ, 29-Jul-2021,68.0,72.4,74.8,70.2,74.8,74.8,73.63,281796,207.48,1371, 117402, 41.66
GOLDIAM, EQ, 29-Jul-2021,591.35,591.95,596.9,588.0,591.0,591.3,591.96,22418,132.71,1557, 12346, 55.07
GOLDSHARE, EQ, 29-Jul-2021,41.45,41.7,41.8,41.5,41.8,41.75,41.64,84545,35.21,342, 68029, 80.46
GOLDTECH, EQ, 29-Jul-2021,13.35,12.9,13.9,12.9,13.45,13.35,13.58,31533,4.28,168, 23544, 74.66
GOODLUCK, EQ, 29-Jul-2021,260.8,266.0,273.8,266.0,273.8,273.8,272.55,640954,1746.93,4511, 178778, 27.89
GOODYEAR, EQ, 29-Jul-2021,1278.6,1285.0,1287.4,1256.0,1270.0,1263.75,1273.16,52939,674.0,4888, 32183, 60.79
GPIL, BE, 29-Jul-2021,1774.5,1848.0,1848.0,1686.0,1757.0,1739.3,1770.56,115596,2046.7,5061, -, -
GPPL, EQ, 29-Jul-2021,105.1,105.85,112.35,105.25,109.95,109.8,110.06,2123928,2337.53,19750, 1032189, 48.60
GPTINFRA, EQ, 29-Jul-2021,98.2,99.7,99.7,95.55,96.5,96.75,97.35,70669,68.8,2082, 40607, 57.46
GRANULES, EQ, 29-Jul-2021,371.65,373.9,376.4,369.3,371.45,371.2,372.38,2548064,9488.56,27533, 737190, 28.93
GRAPHITE, EQ, 29-Jul-2021,683.9,687.3,705.95,673.0,692.5,691.25,695.17,1135772,7895.58,31201, 328717, 28.94
GRASIM, EQ, 29-Jul-2021,1533.55,1543.0,1557.6,1523.0,1538.0,1544.6,1538.91,1218918,18758.11,37176, 712710, 58.47
GRAVITA, EQ, 29-Jul-2021,181.8,182.8,187.7,180.85,183.0,182.05,183.98,513377,944.52,4067, 338375, 65.91
GREAVESCOT, EQ, 29-Jul-2021,162.4,163.2,166.6,162.15,163.05,163.15,163.73,1195848,1957.92,15330, 395162, 33.04
GREENLAM, EQ, 29-Jul-2021,1377.2,1393.75,1419.05,1351.25,1351.3,1362.45,1387.4,10002,138.77,1654, 4397, 43.96
GREENPANEL, BE, 29-Jul-2021,246.9,250.0,259.2,248.1,254.15,255.65,255.4,490086,1251.67,4594, -, -
GREENPLY, EQ, 29-Jul-2021,188.45,191.55,191.65,187.65,190.0,189.65,189.95,710931,1350.39,2362, 653499, 91.92
GREENPOWER, EQ, 29-Jul-2021,3.45,3.45,3.45,3.3,3.35,3.4,3.39,5878491,199.3,3043, 3623657, 61.64
GRINDWELL, EQ, 29-Jul-2021,1286.6,1300.0,1315.0,1265.0,1275.0,1275.7,1279.83,52064,666.33,8243, 24873, 47.77
GRINFRA, EQ, 29-Jul-2021,1743.5,1739.95,1779.9,1720.2,1720.2,1726.6,1748.99,305632,5345.47,21240, 154299, 50.49
GROBTEA, EQ, 29-Jul-2021,1335.65,1349.7,1390.0,1331.15,1377.0,1371.75,1366.35,2279,31.14,573, 928, 40.72
GRPLTD, EQ, 29-Jul-2021,926.95,945.75,945.75,924.0,943.9,939.25,933.9,1063,9.93,171, 551, 51.83
GRSE, EQ, 29-Jul-2021,202.5,204.75,204.75,199.25,199.9,199.8,201.36,216861,436.67,4017, 133172, 61.41
GSCLCEMENT, EQ, 29-Jul-2021,50.2,50.7,51.8,50.3,50.65,50.8,50.9,303037,154.25,3147, 145149, 47.90
GSFC, EQ, 29-Jul-2021,116.4,116.95,118.8,116.9,118.8,118.3,117.85,1137262,1340.26,6939, 539620, 47.45
GSPL, EQ, 29-Jul-2021,334.85,337.9,358.0,337.9,357.25,354.15,350.26,1050482,3679.37,24347, 378291, 36.01
GSS, EQ, 29-Jul-2021,74.95,75.25,77.6,74.95,76.2,76.0,76.06,74407,56.6,1687, 41992, 56.44
GTL, BE, 29-Jul-2021,22.05,20.95,20.95,20.95,20.95,20.95,20.95,116263,24.36,708, -, -
GTLINFRA, BE, 29-Jul-2021,3.75,3.6,3.6,3.6,3.6,3.6,3.6,7626751,274.56,7907, -, -
GTPL, EQ, 29-Jul-2021,187.3,186.95,193.25,186.95,192.15,192.8,191.12,116923,223.47,3040, 70398, 60.21
GUFICBIO, EQ, 29-Jul-2021,186.5,186.5,187.85,183.6,184.6,184.35,185.79,111352,206.88,3653, 80636, 72.42
GUJALKALI, EQ, 29-Jul-2021,468.65,469.9,487.95,466.95,484.0,483.75,477.38,671512,3205.65,15577, 219452, 32.68
GUJAPOLLO, EQ, 29-Jul-2021,229.55,229.55,234.95,228.5,231.0,230.9,230.89,9043,20.88,611, 5796, 64.09
GUJGASLTD, EQ, 29-Jul-2021,705.3,708.9,716.8,702.4,706.55,706.1,710.17,719462,5109.42,22029, 158449, 22.02
GUJRAFFIA, BE, 29-Jul-2021,36.95,35.15,35.15,35.15,35.15,35.15,35.15,3550,1.25,55, -, -
GULFOILLUB, EQ, 29-Jul-2021,637.4,640.6,650.0,639.35,647.8,648.8,646.3,36653,236.89,2612, 16242, 44.31
GULFPETRO, EQ, 29-Jul-2021,61.9,61.85,63.5,61.1,61.85,61.4,61.93,107205,66.39,1696, 60513, 56.45
GULPOLY, BE, 29-Jul-2021,276.05,276.05,283.0,265.0,273.45,271.0,270.74,65561,177.5,1339, -, -
HAL, EQ, 29-Jul-2021,1095.4,1106.95,1119.6,1095.0,1096.0,1099.9,1104.54,256254,2830.44,14140, 108407, 42.30
HAPPSTMNDS, EQ, 29-Jul-2021,1386.85,1325.0,1386.0,1285.0,1347.0,1345.5,1349.47,2278914,30753.32,156770, 694641, 30.48
HARRMALAYA, EQ, 29-Jul-2021,233.15,233.3,237.15,226.8,228.3,228.25,231.93,304248,705.64,13830, 68346, 22.46
HATHWAY, EQ, 29-Jul-2021,25.35,25.5,25.95,25.3,25.9,25.75,25.59,3452291,883.42,6086, 1449246, 41.98
HATSUN, EQ, 29-Jul-2021,926.2,930.85,939.65,929.1,933.05,931.3,934.07,13383,125.01,1681, 5470, 40.87
HAVELLS, EQ, 29-Jul-2021,1157.6,1160.0,1184.9,1158.05,1175.15,1178.75,1175.73,1302792,15317.27,42725, 471761, 36.21
HAVISHA, BE, 29-Jul-2021,1.65,1.7,1.7,1.7,1.7,1.7,1.7,74726,1.27,95, -, -
HBANKETF, EQ, 29-Jul-2021,344.19,350.0,350.0,344.15,345.9,345.89,345.82,5946,20.56,97, 5840, 98.22
HBLPOWER, EQ, 29-Jul-2021,51.65,51.9,54.25,51.85,52.75,53.0,52.76,1227768,647.82,6833, 328813, 26.78
HBSL, EQ, 29-Jul-2021,25.3,25.85,26.4,24.05,24.5,24.35,24.82,12416,3.08,234, 8726, 70.28
HCC, EQ, 29-Jul-2021,11.45,11.5,11.7,11.35,11.35,11.4,11.49,3036220,348.77,2973, 2060101, 67.85
HCG, EQ, 29-Jul-2021,230.4,235.0,251.8,235.0,245.0,244.75,244.48,1070329,2616.71,20358, 502974, 46.99
HCL-INSYS, EQ, 29-Jul-2021,15.7,16.0,16.0,15.3,15.6,15.5,15.68,460346,72.18,1915, 265140, 57.60
HCLTECH, EQ, 29-Jul-2021,983.1,985.55,1009.0,985.55,1008.95,1007.6,1003.94,4732101,47507.31,150281, 2697633, 57.01
HDFC, EQ, 29-Jul-2021,2425.8,2424.0,2433.65,2405.1,2420.0,2414.8,2418.41,3288676,79533.62,106210, 2544412, 77.37
HDFC, W3, 29-Jul-2021,665.15,666.95,685.0,662.0,680.0,680.0,679.05,31800,215.94,51, 29400, 92.45
HDFCAMC, EQ, 29-Jul-2021,2827.1,2842.0,2854.95,2810.05,2833.1,2826.65,2829.45,161895,4580.74,16554, 82577, 51.01
HDFCBANK, EQ, 29-Jul-2021,1417.3,1428.25,1429.95,1413.3,1421.75,1418.25,1422.4,6851115,97450.3,174810, 4861470, 70.96
HDFCLIFE, EQ, 29-Jul-2021,664.85,666.05,669.95,661.0,664.9,662.65,664.1,1981009,13155.88,60706, 1235786, 62.38
HDFCMFGETF, EQ, 29-Jul-2021,42.38,42.55,42.79,42.51,42.79,42.73,42.64,280195,119.48,606, 188657, 67.33
HDFCNIFETF, EQ, 29-Jul-2021,167.02,169.0,169.0,167.0,168.0,168.09,167.91,15067,25.3,240, 14450, 95.90
HDFCSENETF, EQ, 29-Jul-2021,565.99,565.99,569.99,563.4,566.0,565.98,565.94,763,4.32,84, 532, 69.72
HDIL, BZ, 29-Jul-2021,5.4,5.45,5.45,5.2,5.3,5.25,5.29,322955,17.1,634, -, -
HEG, EQ, 29-Jul-2021,2239.7,2242.0,2294.0,2218.05,2226.9,2231.2,2258.74,253219,5719.56,22102, 87379, 34.51
HEIDELBERG, EQ, 29-Jul-2021,253.6,255.2,260.9,254.4,260.9,260.25,258.39,238823,617.09,8110, 92235, 38.62
HEMIPROP, EQ, 29-Jul-2021,143.45,143.25,146.9,142.25,144.4,144.6,144.77,995589,1441.32,9993, 380083, 38.18
HEOFRG1126, MF, 29-Jul-2021,11.75,11.7,11.72,11.7,11.72,11.72,11.71,1500,0.18,2, 1500, 100.00
HERANBA, EQ, 29-Jul-2021,813.0,818.7,830.0,811.0,820.2,821.15,821.62,240295,1974.31,8430, 86709, 36.08
HERCULES, EQ, 29-Jul-2021,158.3,159.6,164.85,158.05,160.4,158.95,161.35,178147,287.44,6340, 56630, 31.79
HERITGFOOD, EQ, 29-Jul-2021,510.8,511.0,516.95,490.1,497.5,498.05,498.23,287534,1432.59,11250, 126533, 44.01
HEROMOTOCO, EQ, 29-Jul-2021,2777.7,2784.8,2784.8,2740.0,2750.0,2745.7,2759.74,611448,16874.35,39678, 378825, 61.96
HESTERBIO, EQ, 29-Jul-2021,2328.95,2345.0,2422.15,2328.4,2367.0,2377.0,2357.14,7170,169.01,1398, 4035, 56.28
HEXATRADEX, EQ, 29-Jul-2021,115.7,117.45,121.45,116.55,121.45,121.45,120.69,19596,23.65,72, 19120, 97.57
HFCL, BE, 29-Jul-2021,68.35,69.0,71.75,68.35,71.75,71.75,71.2,4868533,3466.5,17149, -, -
HGINFRA, EQ, 29-Jul-2021,513.4,517.9,532.85,512.0,515.0,517.6,523.72,345710,1810.54,15354, 128241, 37.09
HGS, BE, 29-Jul-2021,3020.65,3050.0,3078.0,2911.0,2950.0,2947.65,2979.21,17624,525.06,1311, -, -
HIKAL, EQ, 29-Jul-2021,532.8,535.0,535.0,515.0,527.0,524.7,526.63,173758,915.06,10686, 99628, 57.34
HIL, EQ, 29-Jul-2021,5465.8,5465.8,5748.0,5465.8,5733.0,5720.6,5618.77,46947,2637.84,9083, 22151, 47.18
HILTON, EQ, 29-Jul-2021,13.7,13.45,14.3,13.2,13.35,13.4,13.75,26161,3.6,174, 21628, 82.67
HIMATSEIDE, BE, 29-Jul-2021,259.05,265.0,272.0,260.25,271.9,270.6,270.16,426042,1150.98,4252, -, -
HINDALCO, EQ, 29-Jul-2021,416.3,420.5,474.0,416.8,458.65,458.1,447.81,61414603,275018.48,466467, 13267370, 21.60
HINDCOMPOS, EQ, 29-Jul-2021,329.7,327.05,337.5,327.05,331.1,331.2,334.14,7811,26.1,564, 3177, 40.67
HINDCON, EQ, 29-Jul-2021,68.1,64.7,71.5,64.7,71.5,71.5,68.23,173656,118.49,1551, 102201, 58.85
HINDCOPPER, EQ, 29-Jul-2021,149.2,150.0,156.85,148.8,152.6,152.45,153.54,9091037,13958.13,47579, 3195029, 35.14
HINDMOTORS, EQ, 29-Jul-2021,8.45,8.5,8.7,8.3,8.5,8.45,8.52,202908,17.29,892, 139243, 68.62
HINDNATGLS, BE, 29-Jul-2021,44.75,43.05,45.85,43.05,45.5,44.65,44.74,26490,11.85,92, -, -
HINDOILEXP, EQ, 29-Jul-2021,117.25,118.1,121.55,118.1,120.5,119.7,120.01,654393,785.33,6809, 321073, 49.06
HINDPETRO, EQ, 29-Jul-2021,264.95,267.75,269.0,261.25,263.9,263.6,263.65,6456943,17024.02,80714, 4050887, 62.74
HINDUNILVR, EQ, 29-Jul-2021,2361.4,2361.4,2371.4,2330.0,2332.0,2334.75,2346.93,1012663,23766.48,59961, 641914, 63.39
HINDZINC, EQ, 29-Jul-2021,316.25,318.45,325.55,317.0,322.0,323.55,322.51,1753832,5656.25,29477, 683386, 38.97
HIRECT, EQ, 29-Jul-2021,154.55,156.45,164.65,154.9,160.0,160.5,159.75,38447,61.42,1201, 22590, 58.76
HISARMETAL, EQ, 29-Jul-2021,143.8,141.65,155.0,141.65,149.8,149.5,150.36,163943,246.51,5127, 56428, 34.42
HITECH, EQ, 29-Jul-2021,715.9,727.0,760.0,720.0,727.2,724.1,736.33,286155,2107.05,7320, 118284, 41.34
HITECHCORP, EQ, 29-Jul-2021,245.45,244.75,251.85,240.0,241.75,241.85,245.29,21457,52.63,1355, 12536, 58.42
HITECHGEAR, EQ, 29-Jul-2021,331.65,335.95,340.3,330.75,336.5,333.55,335.39,21152,70.94,1979, 12805, 60.54
HLEGLAS, EQ, 29-Jul-2021,3520.7,3545.0,3545.0,3400.0,3427.6,3439.15,3448.89,4156,143.34,1192, 1973, 47.47
HLVLTD, EQ, 29-Jul-2021,9.55,9.7,9.7,8.8,9.25,9.2,9.27,443300,41.11,913, 247599, 55.85
HMT, BZ, 29-Jul-2021,33.25,34.45,34.9,33.0,34.4,34.1,34.19,9304,3.18,82, -, -
HMVL, EQ, 29-Jul-2021,85.85,86.1,88.15,86.1,87.95,87.1,87.22,140092,122.19,2016, 72811, 51.97
HNDFDS, BE, 29-Jul-2021,1952.8,1925.0,1979.0,1925.0,1936.0,1953.95,1957.71,3513,68.77,476, -, -
HNGSNGBEES, EQ, 29-Jul-2021,332.04,335.28,338.99,328.1,332.99,333.39,332.69,13038,43.38,307, 12701, 97.42
HOMEFIRST, EQ, 29-Jul-2021,558.6,561.0,572.25,557.0,569.75,565.55,562.67,235287,1323.88,10900, 154917, 65.84
HONAUT, EQ, 29-Jul-2021,43020.7,43205.95,43300.0,42783.05,42980.0,43018.0,43045.52,1673,720.15,747, 1038, 62.04
HONDAPOWER, EQ, 29-Jul-2021,1226.8,1225.0,1244.65,1207.0,1215.0,1214.65,1225.61,10977,134.54,1205, 7034, 64.08
HOTELRUGBY, BE, 29-Jul-2021,4.45,4.65,4.65,4.65,4.65,4.65,4.65,3372,0.16,9, -, -
HOVS, BE, 29-Jul-2021,83.5,83.95,83.95,79.35,79.35,79.35,80.23,21287,17.08,282, -, -
HPL, EQ, 29-Jul-2021,79.85,81.0,83.8,80.1,83.8,83.8,82.56,314180,259.38,2392, 206235, 65.64
HSCL, EQ, 29-Jul-2021,51.95,52.3,52.8,51.75,51.95,52.05,52.1,6011977,3132.16,16578, 1953239, 32.49
HSIL, EQ, 29-Jul-2021,272.3,269.0,269.0,250.3,253.0,252.45,255.68,1057549,2703.96,28334, 405154, 38.31
HTMEDIA, EQ, 29-Jul-2021,29.05,29.65,33.4,29.25,32.95,32.7,31.44,2688439,845.29,12917, 1125737, 41.87
HUBTOWN, EQ, 29-Jul-2021,34.45,36.15,36.15,36.15,36.15,36.15,36.15,73984,26.75,154, 73983, 100.00
HUDCO, EQ, 29-Jul-2021,45.2,45.45,45.5,45.1,45.4,45.4,45.39,4758602,2159.79,12216, 2909880, 61.15
HUDCO, N2, 29-Jul-2021,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,200,2.42,1, 200, 100.00
HUDCO, N4, 29-Jul-2021,1080.9,1071.01,1071.01,1071.01,1071.01,1071.01,1071.01,4,0.04,1, 4, 100.00
HUDCO, N5, 29-Jul-2021,1215.0,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,200,2.39,2, 200, 100.00
HUDCO, N7, 29-Jul-2021,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,10,0.12,1, 10, 100.00
HUDCO, N9, 29-Jul-2021,1260.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,100,1.27,4, 100, 100.00
HUDCO, NA, 29-Jul-2021,1132.8,1133.1,1133.13,1133.1,1133.13,1133.13,1133.12,30,0.34,2, 30, 100.00
HUDCO, NB, 29-Jul-2021,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,25,0.33,4, 25, 100.00
HUDCO, ND, 29-Jul-2021,1309.0,1310.0,1311.0,1307.0,1307.0,1307.0,1309.9,210,2.75,9, 210, 100.00
HUDCO, NE, 29-Jul-2021,1443.2,1443.0,1455.0,1443.0,1455.0,1455.0,1449.5,8,0.12,6, 7, 87.50
HUHTAMAKI, EQ, 29-Jul-2021,304.85,306.15,311.0,303.15,305.0,304.75,306.72,85555,262.41,4004, 36758, 42.96
