SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AARVI, EQ, 07-Sep-2021,57.6,59.0,59.0,57.25, 57.25,57.55,57.96,9672,5.61,105, 6691, 69.18
AAVAS, EQ, 07-Sep-2021,2422.15,2422.15,2447.95,2399.0, 2407.00,2404.9,2414.95,56713,1369.59,7000, 28206, 49.73
ABAN, EQ, 07-Sep-2021,41.9,41.9,42.1,40.2, 40.70,40.55,41.22,110643,45.61,1563, 71840, 64.93
ABB, EQ, 07-Sep-2021,1851.85,1868.6,1899.0,1835.05, 1868.00,1870.3,1869.33,238450,4457.43,22222, 147428, 61.83
ABBOTINDIA, EQ, 07-Sep-2021,19617.9,19771.4,19896.75,19520.1, 19697.00,19711.55,19701.52,6915,1362.36,3000, 2749, 39.75
ABCAPITAL, EQ, 07-Sep-2021,107.6,107.3,113.35,107.1, 112.40,112.6,111.62,7050849,7870.1,61581, 2104651, 29.85
ABFRL, EQ, 07-Sep-2021,216.8,217.7,217.7,213.15, 215.90,215.9,215.23,1589773,3421.62,13975, 610805, 38.42
ABSLBANETF, EQ, 07-Sep-2021,365.3,362.95,364.32,360.18, 363.00,363.0,363.17,382,1.39,35, 172, 45.03
ABSLNN50ET, EQ, 07-Sep-2021,432.0,437.0,437.0,429.45, 430.95,430.95,429.72,106,0.46,10, 105, 99.06
ACC, EQ, 07-Sep-2021,2472.75,2476.0,2494.0,2444.7, 2476.35,2483.5,2470.11,322194,7958.55,30980, 94022, 29.18
ACCELYA, EQ, 07-Sep-2021,1303.35,1310.5,1315.1,1280.0, 1293.50,1290.05,1294.25,24634,318.83,2269, 12620, 51.23
ACCURACY, EQ, 07-Sep-2021,142.5,141.0,151.7,136.5, 139.65,141.55,145.27,419350,609.18,11088, 91684, 21.86
ACE, EQ, 07-Sep-2021,239.35,240.3,240.9,232.9, 234.00,234.1,235.81,427742,1008.65,9515, 162176, 37.91
ACRYSIL, EQ, 07-Sep-2021,637.75,640.0,640.0,621.05, 625.00,624.25,628.3,42300,265.77,3024, 28279, 66.85
ADANIENT, EQ, 07-Sep-2021,1582.0,1585.1,1592.35,1553.0, 1557.00,1558.1,1568.12,1651169,25892.3,35022, 345317, 20.91
ADANIGREEN, BE, 07-Sep-2021,1112.75,1120.0,1130.0,1080.0, 1105.55,1110.05,1098.34,244582,2686.35,11350, -, -
ADANIPORTS, EQ, 07-Sep-2021,751.2,753.9,755.15,741.65, 745.00,745.5,748.32,3515903,26310.12,54357, 628281, 17.87
ADANIPOWER, BE, 07-Sep-2021,98.0,95.3,96.0,93.1, 93.10,93.1,93.38,2760591,2577.7,27550, -, -
ADANITRANS, BE, 07-Sep-2021,1724.55,1750.0,1750.0,1638.35, 1708.00,1694.25,1681.92,285003,4793.54,18735, -, -
ADFFOODS, EQ, 07-Sep-2021,907.85,924.0,924.0,890.55, 901.00,900.45,903.78,21043,190.18,1933, 15669, 74.46
ADL, BE, 07-Sep-2021,41.85,41.85,41.85,39.8, 39.80,39.9,40.46,419,0.17,23, -, -
ADORWELD, EQ, 07-Sep-2021,674.7,675.0,678.6,658.4, 663.90,662.0,663.25,9794,64.96,683, 7748, 79.11
ADROITINFO, BE, 07-Sep-2021,9.5,9.7,9.95,9.1, 9.85,9.75,9.78,2843,0.28,34, -, -
ADSL, EQ, 07-Sep-2021,69.5,69.4,70.5,67.0, 68.00,67.8,68.23,197447,134.73,4168, 106559, 53.97
ADVANIHOTR, EQ, 07-Sep-2021,69.1,69.9,69.9,67.1, 67.50,67.6,67.62,16239,10.98,226, 10359, 63.79
ADVENZYMES, EQ, 07-Sep-2021,376.2,377.0,379.35,366.05, 369.00,368.75,372.52,117960,439.42,5424, 59915, 50.79
AEGISCHEM, EQ, 07-Sep-2021,256.95,258.25,258.6,252.3, 252.60,253.2,254.04,449121,1140.94,6973, 288495, 64.24
AFFLE, BE, 07-Sep-2021,4701.45,4740.0,4790.0,4611.6, 4688.50,4673.2,4685.75,19934,934.06,3723, -, -
AGARIND, EQ, 07-Sep-2021,328.1,328.0,328.0,316.0, 317.00,317.6,318.97,12297,39.22,752, 9286, 75.51
AGCNET, BE, 07-Sep-2021,1005.25,1055.5,1055.5,1040.0, 1055.50,1055.5,1054.8,3103,32.73,96, -, -
AGRITECH, EQ, 07-Sep-2021,52.45,54.45,55.05,52.8, 55.05,55.05,54.77,17764,9.73,145, 15874, 89.36
AGROPHOS, EQ, 07-Sep-2021,14.85,15.15,15.15,14.5, 14.55,14.6,14.67,49343,7.24,249, 38472, 77.97
AHLADA, EQ, 07-Sep-2021,156.0,158.5,160.9,154.1, 154.20,155.15,157.33,16488,25.94,796, 11829, 71.74
AHLEAST, EQ, 07-Sep-2021,182.0,175.0,190.0,175.0, 182.90,181.15,181.86,3690,6.71,268, 1805, 48.92
AHLUCONT, EQ, 07-Sep-2021,393.2,392.95,392.95,384.0, 385.10,385.9,388.01,22927,88.96,1979, 11133, 48.56
AHLWEST, EQ, 07-Sep-2021,285.3,281.0,290.6,280.0, 286.00,286.75,286.03,5801,16.59,96, 5452, 93.98
AIAENG, EQ, 07-Sep-2021,2077.85,2061.05,2100.0,2037.0, 2037.00,2064.8,2079.31,97464,2026.57,6615, 85071, 87.28
AILIMITED, SM, 07-Sep-2021,25.55,26.8,26.8,26.8, 26.80,26.8,26.8,9000,2.41,3, 9000, 100.00
AIRAN, BE, 07-Sep-2021,22.9,23.65,23.65,22.2, 22.95,22.9,22.69,38317,8.69,328, -, -
AIROLAM, SM, 07-Sep-2021,55.0,52.5,52.5,52.0, 52.00,52.0,52.25,6000,3.14,2, 6000, 100.00
AJANTPHARM, EQ, 07-Sep-2021,2210.75,2218.0,2234.55,2175.2, 2184.00,2181.2,2205.66,73248,1615.6,10166, 40600, 55.43
AJMERA, BE, 07-Sep-2021,376.3,393.0,395.1,393.0, 395.10,395.1,394.46,19383,76.46,229, -, -
AJOONI, EQ, 07-Sep-2021,54.5,53.55,53.9,51.55, 52.25,52.05,52.45,20685,10.85,191, 10728, 51.86
AJRINFRA, BE, 07-Sep-2021,1.55,1.5,1.5,1.5, 1.50,1.5,1.5,488128,7.32,447, -, -
AKASH, EQ, 07-Sep-2021,175.3,177.8,177.8,169.2, 170.00,171.4,172.38,27712,47.77,352, 16160, 58.31
AKG, EQ, 07-Sep-2021,24.85,25.4,25.45,24.05, 24.05,24.5,24.66,6769,1.67,62, 5368, 79.30
AKSHARCHEM, EQ, 07-Sep-2021,448.2,450.25,455.0,435.7, 438.00,437.4,443.95,28732,127.56,2934, 9431, 32.82
AKSHOPTFBR, BE, 07-Sep-2021,8.45,8.55,8.8,8.05, 8.40,8.45,8.41,393149,33.08,556, -, -
AKZOINDIA, EQ, 07-Sep-2021,2237.15,2232.1,2264.35,2230.0, 2240.20,2244.4,2244.33,14401,323.21,1695, 9744, 67.66
ALANKIT, EQ, 07-Sep-2021,15.45,15.6,15.65,15.3, 15.35,15.3,15.41,193648,29.84,744, 138988, 71.77
ALBERTDAVD, EQ, 07-Sep-2021,610.15,614.0,614.7,591.35, 594.60,593.9,599.39,12762,76.49,1498, 7029, 55.08
ALEMBICLTD, EQ, 07-Sep-2021,112.9,112.9,113.6,110.0, 110.55,110.45,111.18,352126,391.5,6652, 135913, 38.60
ALICON, EQ, 07-Sep-2021,803.4,813.95,842.9,791.45, 834.00,831.75,820.48,27193,223.11,2267, 14586, 53.64
ALKALI, EQ, 07-Sep-2021,70.4,70.8,71.4,68.55, 69.50,69.75,70.06,19335,13.55,517, 11161, 57.72
ALKEM, EQ, 07-Sep-2021,3825.1,3826.0,3860.0,3777.0, 3785.00,3787.4,3808.71,76332,2907.27,10194, 30946, 40.54
ALKYLAMINE, EQ, 07-Sep-2021,4091.35,4117.0,4134.0,4045.65, 4070.00,4063.6,4080.81,111929,4567.6,18222, 70676, 63.14
ALLCARGO, EQ, 07-Sep-2021,232.7,234.35,234.35,226.85, 232.00,231.5,230.44,649899,1497.65,9142, 236794, 36.44
ALLSEC, EQ, 07-Sep-2021,464.7,464.0,467.9,452.5, 457.00,455.0,459.32,5805,26.66,912, 3352, 57.74
ALMONDZ, EQ, 07-Sep-2021,73.55,72.05,77.0,72.05, 76.85,76.35,74.17,9045,6.71,155, 7636, 84.42
ALOKINDS, EQ, 07-Sep-2021,24.35,24.45,24.6,23.15, 23.40,23.3,23.67,12843083,3040.22,19308, 4589608, 35.74
ALPA, EQ, 07-Sep-2021,51.9,52.5,52.65,51.3, 51.35,51.9,52.28,28055,14.67,470, 18132, 64.63
ALPHAGEO, EQ, 07-Sep-2021,408.65,426.8,432.2,384.0, 388.40,387.05,404.9,518402,2099.0,24114, 171508, 33.08
ALPSINDUS, BE, 07-Sep-2021,2.0,2.0,2.05,1.9, 1.95,1.9,1.94,68489,1.33,61, -, -
AMARAJABAT, EQ, 07-Sep-2021,720.35,718.0,721.0,711.55, 719.50,719.7,716.83,525753,3768.76,13884, 226683, 43.12
AMBER, EQ, 07-Sep-2021,3173.45,3195.0,3195.0,3103.5, 3165.00,3162.65,3153.84,43844,1382.77,8786, 19971, 45.55
AMBICAAGAR, EQ, 07-Sep-2021,15.65,16.0,16.0,15.5, 15.60,15.6,15.73,14525,2.29,85, 11468, 78.95
AMBIKCO, EQ, 07-Sep-2021,1589.9,1600.0,1622.0,1576.8, 1619.00,1598.95,1602.23,58689,940.33,6931, 22523, 38.38
AMBUJACEM, EQ, 07-Sep-2021,438.3,437.15,442.5,434.0, 441.65,441.5,439.04,2060092,9044.63,28947, 838519, 40.70
AMDIND, EQ, 07-Sep-2021,29.0,29.95,29.95,28.2, 28.95,29.0,28.99,13061,3.79,123, 11087, 84.89
AMJLAND, EQ, 07-Sep-2021,32.15,32.85,32.9,30.25, 30.25,30.7,31.35,49246,15.44,853, 30805, 62.55
AMRUTANJAN, EQ, 07-Sep-2021,715.95,724.4,733.3,712.15, 717.70,717.35,723.32,75194,543.9,5283, 15524, 20.65
ANANTRAJ, BE, 07-Sep-2021,65.85,65.95,67.4,64.8, 66.70,66.75,66.39,336663,223.49,1029, -, -
ANDHRACEMT, BE, 07-Sep-2021,24.45,23.45,23.95,23.25, 23.25,23.25,23.34,274844,64.16,1105, -, -
ANDHRAPAP, EQ, 07-Sep-2021,227.7,227.05,229.6,223.0, 226.00,225.85,226.72,11879,26.93,344, 8784, 73.95
ANDHRSUGAR, EQ, 07-Sep-2021,531.05,535.0,536.95,525.3, 534.00,531.45,531.83,25134,133.67,1223, 11355, 45.18
ANDREWYU, EQ, 07-Sep-2021,24.55,24.8,25.25,24.3, 24.65,24.5,24.75,92270,22.84,856, 51162, 55.45
ANGELBRKG, EQ, 07-Sep-2021,1223.5,1228.0,1228.0,1188.0, 1198.00,1198.6,1200.54,145903,1751.62,9659, 85278, 58.45
ANIKINDS, EQ, 07-Sep-2021,18.9,18.9,19.0,18.55, 18.95,18.7,18.76,4855,0.91,51, 4075, 83.93
ANKITMETAL, BE, 07-Sep-2021,1.9,1.9,1.95,1.85, 1.95,1.85,1.93,23422,0.45,33, -, -
ANMOL, EQ, 07-Sep-2021,203.45,204.0,208.0,196.05, 199.50,198.9,202.16,10254,20.73,1211, 6428, 62.69
ANSALAPI, EQ, 07-Sep-2021,9.3,9.45,9.6,9.15, 9.50,9.5,9.45,546514,51.66,330, 460932, 84.34
ANSALHSG, EQ, 07-Sep-2021,6.5,6.4,6.8,6.4, 6.45,6.45,6.57,95761,6.29,190, 51617, 53.90
ANUP, EQ, 07-Sep-2021,1000.8,1000.0,1024.7,995.0, 1005.00,1006.2,1005.62,14985,150.69,1915, 6893, 46.00
ANURAS, EQ, 07-Sep-2021,749.95,750.0,750.0,739.15, 748.00,744.65,744.59,57061,424.87,2524, 30940, 54.22
APARINDS, EQ, 07-Sep-2021,642.05,650.0,659.95,641.0, 643.80,644.85,648.4,47051,305.08,3284, 14953, 31.78
APCL, EQ, 07-Sep-2021,436.05,431.0,436.95,419.0, 423.75,423.3,426.38,40167,171.26,2400, 24600, 61.24
APCOTEXIND, EQ, 07-Sep-2021,347.25,350.4,353.9,335.0, 338.70,338.55,341.74,68012,232.43,4568, 29653, 43.60
APEX, EQ, 07-Sep-2021,273.65,271.2,276.6,270.95, 273.70,272.6,272.99,58385,159.38,5684, 20330, 34.82
APLAPOLLO, EQ, 07-Sep-2021,1703.05,1732.0,1774.9,1720.1, 1764.00,1764.95,1757.37,368386,6473.91,28762, 220175, 59.77
APLLTD, EQ, 07-Sep-2021,779.5,784.35,784.35,765.0, 767.00,767.2,770.9,195661,1508.35,9312, 81034, 41.42
APOLLO, EQ, 07-Sep-2021,114.85,114.85,115.0,113.0, 113.10,113.35,113.55,78277,88.88,1709, 43420, 55.47
APOLLOHOSP, EQ, 07-Sep-2021,4995.5,5020.4,5023.0,4860.0, 4865.00,4877.05,4904.36,479021,23492.9,42870, 199379, 41.62
APOLLOPIPE, EQ, 07-Sep-2021,1517.3,1527.0,1527.0,1498.0, 1510.00,1510.9,1507.23,28150,424.28,1804, 19194, 68.18
APOLLOTYRE, EQ, 07-Sep-2021,221.7,221.5,221.85,217.25, 217.30,218.25,219.24,1529838,3353.95,13683, 328330, 21.46
APOLSINHOT, EQ, 07-Sep-2021,814.4,807.0,828.6,786.55, 795.55,804.05,806.17,1723,13.89,161, 1011, 58.68
APTECHT, EQ, 07-Sep-2021,288.6,290.0,297.7,283.8, 293.00,294.25,291.49,436908,1273.54,11013, 130527, 29.88
APTUS, EQ, 07-Sep-2021,374.7,375.0,376.9,366.8, 367.85,369.25,369.75,1462019,5405.82,32328, 861165, 58.90
ARCHIDPLY, EQ, 07-Sep-2021,30.4,31.65,31.65,29.65, 30.10,30.2,30.29,8899,2.7,147, 5611, 63.05
ARCHIES, BE, 07-Sep-2021,17.85,17.65,18.35,17.35, 17.65,17.7,17.68,59290,10.48,193, -, -
ARENTERP, EQ, 07-Sep-2021,38.25,36.35,36.35,36.35, 36.35,36.35,36.35,1368,0.5,43, 1368, 100.00
ARIES, EQ, 07-Sep-2021,148.2,149.45,150.65,146.85, 149.00,148.95,148.44,28717,42.63,868, 17964, 62.56
ARIHANT, EQ, 07-Sep-2021,25.6,25.0,27.25,24.6, 25.40,25.05,25.68,10267,2.64,206, 3271, 31.86
ARIHANTCAP, EQ, 07-Sep-2021,140.2,141.15,143.75,136.6, 137.80,138.65,140.39,24947,35.02,669, 17330, 69.47
ARIHANTSUP, EQ, 07-Sep-2021,116.95,116.35,126.95,113.7, 125.80,124.55,123.55,252062,311.43,4000, 115140, 45.68
ARMANFIN, EQ, 07-Sep-2021,747.1,757.0,886.0,750.0, 851.80,855.8,851.89,355297,3026.72,27326, 70873, 19.95
AROGRANITE, EQ, 07-Sep-2021,69.6,70.55,70.55,68.6, 68.70,68.95,69.22,28978,20.06,739, 20930, 72.23
ARROWGREEN, EQ, 07-Sep-2021,134.95,134.0,141.0,129.1, 129.35,130.25,134.0,9355,12.54,605, 3993, 42.68
ARSHIYA, EQ, 07-Sep-2021,29.2,29.0,29.05,27.8, 28.20,28.2,28.27,55612,15.72,471, 26519, 47.69
ARSSINFRA, EQ, 07-Sep-2021,28.4,29.15,29.15,27.85, 28.35,28.2,28.26,10170,2.87,259, 7174, 70.54
ARTEMISMED, EQ, 07-Sep-2021,344.8,341.5,345.6,331.1, 334.40,335.9,340.68,3207,10.93,235, 2301, 71.75
ARVEE, BE, 07-Sep-2021,96.0,99.5,99.5,93.0, 96.00,96.0,97.29,161,0.16,6, -, -
ARVIND, EQ, 07-Sep-2021,92.85,93.2,93.95,91.2, 93.50,93.2,92.88,1074596,998.12,7589, 413259, 38.46
ARVINDFASN, EQ, 07-Sep-2021,244.95,242.5,256.0,242.5, 255.70,253.25,250.42,935101,2341.66,15916, 330393, 35.33
ARVSMART, EQ, 07-Sep-2021,143.15,145.0,153.9,142.05, 150.00,150.8,149.89,1314757,1970.72,22540, 498145, 37.89
ASAHIINDIA, EQ, 07-Sep-2021,376.55,376.55,376.55,365.0, 365.05,366.05,368.79,64332,237.25,3330, 33378, 51.88
ASAHISONG, EQ, 07-Sep-2021,330.05,331.9,354.1,331.5, 346.05,344.0,342.66,42774,146.57,2758, 21404, 50.04
ASAL, BE, 07-Sep-2021,55.5,57.3,57.3,55.3, 56.00,56.55,56.37,4539,2.56,108, -, -
ASALCBR, EQ, 07-Sep-2021,447.8,446.25,449.75,437.8, 440.50,439.45,441.79,32381,143.06,2647, 18187, 56.17
ASHAPURMIN, BE, 07-Sep-2021,139.05,136.5,144.0,133.15, 141.95,140.45,137.57,72752,100.08,454, -, -
ASHIANA, EQ, 07-Sep-2021,182.45,183.0,187.0,179.05, 181.30,181.35,183.07,433171,793.01,11829, 199214, 45.99
ASHIMASYN, EQ, 07-Sep-2021,18.3,18.65,18.75,17.6, 18.00,17.9,17.99,13168,2.37,155, 8976, 68.17
ASHOKA, EQ, 07-Sep-2021,101.65,102.0,104.85,101.75, 102.95,103.0,103.32,2044332,2112.24,16346, 486002, 23.77
ASHOKLEY, EQ, 07-Sep-2021,121.8,122.4,123.65,120.05, 120.35,120.6,121.9,19660911,23967.62,75649, 7347057, 37.37
ASIANHOTNR, EQ, 07-Sep-2021,80.2,80.8,80.8,77.85, 79.45,79.55,79.19,2019,1.6,103, 1287, 63.74
ASIANPAINT, EQ, 07-Sep-2021,3315.55,3333.5,3394.6,3323.85, 3333.00,3336.25,3351.67,1285818,43096.38,89326, 418838, 32.57
ASIANTILES, EQ, 07-Sep-2021,160.6,161.0,166.35,156.6, 163.00,164.25,160.66,842680,1353.86,10865, 392759, 46.61
ASPINWALL, EQ, 07-Sep-2021,186.45,189.9,194.0,186.1, 188.40,188.0,189.16,10336,19.55,395, 6294, 60.89
ASTEC, EQ, 07-Sep-2021,1290.1,1284.85,1319.95,1260.0, 1290.00,1293.2,1297.11,19693,255.44,2417, 10842, 55.06
ASTERDM, EQ, 07-Sep-2021,226.15,226.4,227.6,217.0, 217.50,218.55,220.21,2242159,4937.46,26589, 791290, 35.29
ASTRAL, EQ, 07-Sep-2021,2117.1,2120.0,2136.0,2051.0, 2078.75,2077.55,2078.43,251020,5217.28,28313, 119500, 47.61
ASTRAMICRO, EQ, 07-Sep-2021,166.6,166.0,172.0,165.1, 169.00,168.55,169.01,860725,1454.7,10915, 293421, 34.09
ASTRAZEN, EQ, 07-Sep-2021,3218.3,3229.0,3241.15,3191.6, 3221.50,3217.45,3220.19,14956,481.61,3714, 6521, 43.60
ASTRON, EQ, 07-Sep-2021,60.55,60.6,61.5,59.05, 59.05,59.4,60.12,109760,65.98,1572, 51831, 47.22
ATALREAL, SM, 07-Sep-2021,98.95,99.0,101.75,97.0, 101.75,101.6,99.0,44800,44.35,27, 11200, 25.00
ATFL, EQ, 07-Sep-2021,1000.35,990.5,1017.0,985.0, 1001.90,996.95,996.87,10198,101.66,2057, 3229, 31.66
ATGL, BE, 07-Sep-2021,1404.45,1370.0,1376.4,1334.25, 1334.25,1334.25,1338.75,104159,1394.43,6627, -, -
ATLANTA, BE, 07-Sep-2021,13.15,13.4,13.8,12.7, 13.80,13.8,13.58,61695,8.38,170, -, -
ATUL, EQ, 07-Sep-2021,9307.5,9347.0,9377.9,9255.0, 9300.00,9311.7,9317.41,23898,2226.68,3773, 18333, 76.71
ATULAUTO, EQ, 07-Sep-2021,196.65,197.05,199.85,191.9, 193.50,193.2,195.77,110647,216.62,2942, 64860, 58.62
AUBANK, EQ, 07-Sep-2021,1167.45,1173.85,1181.9,1151.5, 1166.00,1163.6,1162.41,1329827,15458.04,46479, 292469, 21.99
AURDIS, SM, 07-Sep-2021,61.8,64.0,64.7,59.15, 59.15,59.55,62.84,86000,54.04,37, 66000, 76.74
AURIONPRO, BE, 07-Sep-2021,201.85,196.35,204.0,196.35, 200.00,198.7,199.64,9695,19.36,145, -, -
AUROPHARMA, EQ, 07-Sep-2021,754.75,756.4,756.9,742.85, 745.10,746.3,748.83,1701767,12743.33,33555, 689683, 40.53
AUSOMENT, BE, 07-Sep-2021,72.0,73.9,73.9,71.0, 72.95,72.75,72.57,4242,3.08,49, -, -
AUTOAXLES, EQ, 07-Sep-2021,1235.9,1233.0,1250.9,1230.0, 1232.00,1233.5,1244.02,11240,139.83,1210, 6083, 54.12
AUTOIND, EQ, 07-Sep-2021,56.3,58.0,58.0,55.1, 55.10,55.2,55.99,31524,17.65,276, 28085, 89.09
AVADHSUGAR, EQ, 07-Sep-2021,418.45,419.4,422.9,411.9, 412.50,413.45,416.77,25715,107.17,1293, 13708, 53.31
AVANTIFEED, EQ, 07-Sep-2021,562.15,563.0,567.3,553.0, 555.00,557.55,558.46,253654,1416.56,11386, 155167, 61.17
AVTNPL, EQ, 07-Sep-2021,75.45,75.95,76.85,75.25, 75.45,75.35,75.74,155166,117.52,2002, 87105, 56.14
AWHCL, EQ, 07-Sep-2021,377.15,383.0,412.0,375.5, 396.10,395.45,398.32,837830,3337.22,30953, 281239, 33.57
AXISBANK, EQ, 07-Sep-2021,800.8,798.0,799.4,782.05, 787.60,787.85,788.74,6926921,54635.23,132166, 3106669, 44.85
AXISBNKETF, EQ, 07-Sep-2021,368.0,367.53,368.0,361.59, 366.16,366.03,365.32,1189,4.34,48, 820, 68.97
AXISBPSETF, EQ, 07-Sep-2021,10.35,10.35,10.35,10.34, 10.34,10.34,10.34,9120,0.94,99, 6403, 70.21
AXISCADES, EQ, 07-Sep-2021,72.7,73.4,74.15,71.2, 72.50,71.8,72.37,29766,21.54,563, 17845, 59.95
AXISGOLD, EQ, 07-Sep-2021,41.21,41.08,41.31,41.0, 41.08,41.05,41.14,110407,45.42,3096, 88668, 80.31
AXISHCETF, EQ, 07-Sep-2021,90.31,90.05,91.5,88.5, 89.89,89.73,90.62,3845,3.48,308, 3014, 78.39
AXISNIFTY, EQ, 07-Sep-2021,181.84,181.3,184.0,180.32, 181.18,181.19,181.13,5747,10.41,160, 3505, 60.99
AXISTECETF, EQ, 07-Sep-2021,352.55,352.0,358.5,344.99, 344.99,346.9,352.09,27286,96.07,171, 22753, 83.39
AYMSYNTEX, EQ, 07-Sep-2021,98.0,97.9,99.9,95.5, 97.75,97.2,97.99,41747,40.91,2543, 23970, 57.42
BAFNAPH, EQ, 07-Sep-2021,129.6,128.0,132.5,128.0, 131.00,130.4,130.75,1278,1.67,92, 840, 65.73
BAGFILMS, EQ, 07-Sep-2021,2.35,2.35,2.45,2.3, 2.45,2.45,2.35,751552,17.67,245, 650100, 86.50
BAJAJ-AUTO, EQ, 07-Sep-2021,3781.1,3796.8,3800.65,3762.15, 3768.95,3770.7,3777.65,450262,17009.33,39050, 296996, 65.96
BAJAJCON, EQ, 07-Sep-2021,244.85,246.95,257.65,245.4, 255.05,255.0,253.04,1441857,3648.43,29414, 537398, 37.27
BAJAJELEC, EQ, 07-Sep-2021,1304.25,1304.5,1359.0,1285.0, 1346.00,1341.45,1326.65,769632,10210.29,47523, 145984, 18.97
BAJAJFINSV, EQ, 07-Sep-2021,16747.0,16749.0,16944.7,16630.95, 16771.00,16781.2,16779.12,188193,31577.14,35938, 37792, 20.08
BAJAJHIND, BE, 07-Sep-2021,14.35,14.35,14.55,14.05, 14.30,14.15,14.23,1361130,193.72,3188, -, -
BAJAJHLDNG, EQ, 07-Sep-2021,4249.25,4248.0,4298.0,4231.25, 4275.00,4275.05,4267.74,30716,1310.88,3931, 20281, 66.03
BAJFINANCE, EQ, 07-Sep-2021,7506.35,7528.9,7566.25,7407.2, 7448.95,7457.3,7469.59,836013,62446.78,81458, 271746, 32.50
BALAJITELE, EQ, 07-Sep-2021,61.8,61.9,63.25,60.8, 61.85,61.9,61.92,252325,156.23,4277, 52500, 20.81
BALAMINES, EQ, 07-Sep-2021,4035.65,4035.65,4294.7,4015.45, 4245.00,4225.45,4169.13,147631,6154.93,18280, 59644, 40.40
BALAXI, EQ, 07-Sep-2021,547.3,555.0,568.0,546.15, 564.90,557.5,556.4,3505,19.5,395, 1779, 50.76
BALKRISIND, EQ, 07-Sep-2021,2454.15,2454.0,2508.95,2437.3, 2472.00,2474.35,2478.58,581368,14409.68,33413, 186549, 32.09
BALLARPUR, BZ, 07-Sep-2021,1.35,1.4,1.4,1.4, 1.40,1.4,1.4,293242,4.11,116, -, -
BALMLAWRIE, EQ, 07-Sep-2021,134.65,135.4,135.9,131.3, 133.10,132.8,133.63,362378,484.25,5719, 179575, 49.55
BALPHARMA, EQ, 07-Sep-2021,98.35,98.9,99.8,96.95, 97.45,97.1,97.77,29716,29.05,535, 19200, 64.61
BALRAMCHIN, EQ, 07-Sep-2021,364.8,369.3,377.5,355.1, 359.65,357.75,363.89,1905277,6933.04,25232, 903839, 47.44
