SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AGCNET, BE, 17-Sep-2021,1258.65,1195.75,1208.0,1195.75, 1195.75,1195.75,1196.26,8452,101.11,284, -, -
AGRITECH, EQ, 17-Sep-2021,73.5,76.7,77.15,73.55, 77.00,76.65,76.62,76688,58.76,1469, 49245, 64.21
AGROPHOS, EQ, 17-Sep-2021,16.15,16.1,16.1,14.65, 15.45,15.35,15.43,61030,9.42,347, 40935, 67.07
AHLADA, EQ, 17-Sep-2021,146.45,148.4,152.65,139.15, 140.50,141.3,143.39,36360,52.14,1181, 23572, 64.83
AHLEAST, EQ, 17-Sep-2021,188.5,194.8,194.8,182.0, 186.00,183.15,186.76,9818,18.34,240, 7677, 78.19
AHLUCONT, EQ, 17-Sep-2021,387.7,387.7,393.8,382.0, 382.00,383.2,386.95,14270,55.22,1878, 9353, 65.54
AHLWEST, EQ, 17-Sep-2021,276.8,277.3,283.95,272.0, 273.00,273.3,276.6,1364,3.77,122, 958, 70.23
AIAENG, EQ, 17-Sep-2021,2097.1,2100.0,2114.25,2077.25, 2100.00,2097.75,2099.09,35722,749.84,5146, 23689, 66.31
AILIMITED, SM, 17-Sep-2021,28.5,27.1,29.8,27.1, 29.80,29.8,28.9,9000,2.6,2, 9000, 100.00
AIRAN, BE, 17-Sep-2021,23.25,23.85,23.85,22.25, 23.00,22.5,22.89,53654,12.28,392, -, -
AJANTPHARM, EQ, 17-Sep-2021,2202.15,2202.5,2220.0,2157.9, 2176.00,2185.15,2183.46,50543,1103.59,7961, 27450, 54.31
AJMERA, BE, 17-Sep-2021,357.45,361.0,362.5,339.6, 339.60,339.6,344.54,53665,184.9,1076, -, -
AJOONI, EQ, 17-Sep-2021,51.2,52.4,52.5,50.8, 51.75,51.75,51.84,9591,4.97,146, 6534, 68.13
AJRINFRA, BE, 17-Sep-2021,1.55,1.55,1.6,1.5, 1.60,1.55,1.56,1704887,26.63,729, -, -
AKASH, EQ, 17-Sep-2021,191.5,194.0,201.6,183.8, 185.00,185.8,191.09,74658,142.66,1545, 32904, 44.07
AKG, EQ, 17-Sep-2021,24.35,24.0,24.8,24.0, 24.25,24.25,24.5,3936,0.96,37, 3781, 96.06
AKSHARCHEM, EQ, 17-Sep-2021,422.9,423.0,428.0,409.0, 414.80,412.95,417.45,30605,127.76,2188, 14285, 46.68
AKSHOPTFBR, BE, 17-Sep-2021,9.0,9.0,9.1,8.55, 8.70,8.75,8.79,281202,24.71,572, -, -
AKZOINDIA, EQ, 17-Sep-2021,2198.15,2208.0,2232.0,2196.0, 2205.00,2211.15,2213.83,22061,488.39,4005, 13517, 61.27
ALANKIT, EQ, 17-Sep-2021,16.25,16.25,16.45,15.6, 15.95,15.8,15.98,457312,73.07,1479, 310611, 67.92
ALBERTDAVD, EQ, 17-Sep-2021,608.4,611.15,617.0,592.0, 596.00,593.8,599.45,28946,173.52,2759, 16773, 57.95
ALEMBICLTD, EQ, 17-Sep-2021,114.85,115.7,117.1,111.0, 116.40,116.25,114.85,613603,704.72,9150, 263821, 43.00
ALICON, EQ, 17-Sep-2021,801.9,807.9,834.0,793.15, 819.10,822.95,820.15,93382,765.87,7041, 34703, 37.16
ALKALI, EQ, 17-Sep-2021,71.4,72.5,72.5,70.0, 71.05,71.7,71.09,24277,17.26,651, 9820, 40.45
ALKEM, EQ, 17-Sep-2021,3873.95,3873.95,3897.0,3740.15, 3833.95,3824.95,3840.88,163961,6297.54,19216, 72682, 44.33
ALKYLAMINE, EQ, 17-Sep-2021,4048.6,4080.0,4080.0,3878.05, 3906.85,3953.6,3966.37,620483,24610.65,43016, 521376, 84.03
ALLCARGO, EQ, 17-Sep-2021,245.75,247.5,247.55,236.55, 239.10,239.5,241.63,1515837,3662.71,22287, 588385, 38.82
ALLSEC, EQ, 17-Sep-2021,456.65,460.45,465.85,438.2, 450.00,452.35,448.16,23121,103.62,623, 14722, 63.67
ALMONDZ, EQ, 17-Sep-2021,78.55,80.0,82.45,76.05, 82.45,82.25,81.28,44554,36.22,659, 30197, 67.78
ALOKINDS, EQ, 17-Sep-2021,24.1,24.45,24.45,23.35, 23.85,23.8,23.82,6984412,1663.51,10656, 3059410, 43.80
ALPA, EQ, 17-Sep-2021,55.6,56.15,56.15,52.7, 53.00,53.0,53.56,83391,44.66,1310, 61139, 73.32
ALPHAGEO, EQ, 17-Sep-2021,420.6,424.1,425.0,393.1, 400.30,400.5,407.5,71936,293.14,4552, 38965, 54.17
ALPSINDUS, BE, 17-Sep-2021,2.3,2.4,2.4,2.3, 2.30,2.3,2.39,182076,4.35,109, -, -
AMARAJABAT, EQ, 17-Sep-2021,737.35,738.0,741.2,722.5, 730.00,728.45,730.44,703895,5141.52,19981, 296137, 42.07
AMBANIORG, SM, 17-Sep-2021,68.6,72.0,72.0,72.0, 72.00,72.0,72.0,2000,1.44,1, 2000, 100.00
AMBER, EQ, 17-Sep-2021,3165.55,3190.15,3245.0,3165.0, 3200.00,3208.9,3205.47,79552,2550.02,13766, 33485, 42.09
AMBICAAGAR, EQ, 17-Sep-2021,16.15,16.3,16.3,15.75, 15.95,15.85,15.87,31952,5.07,161, 24167, 75.64
AMBIKCO, EQ, 17-Sep-2021,1610.0,1625.0,1627.75,1556.3, 1610.00,1603.75,1593.7,34645,552.14,4815, 16338, 47.16
AMBUJACEM, EQ, 17-Sep-2021,430.2,431.9,432.35,418.45, 420.35,419.8,423.19,5274442,22321.13,67488, 3325215, 63.04
AMDIND, EQ, 17-Sep-2021,28.2,28.5,28.5,27.5, 27.50,27.55,27.71,13025,3.61,100, 9078, 69.70
AMIORG, EQ, 17-Sep-2021,1282.7,1280.0,1284.55,1156.0, 1210.70,1215.15,1208.87,2420617,29262.16,120412, 427843, 17.67
AMJLAND, EQ, 17-Sep-2021,32.0,32.95,37.45,31.75, 35.50,35.1,35.64,718935,256.23,4022, 275852, 38.37
AMRUTANJAN, EQ, 17-Sep-2021,737.7,740.0,749.0,730.0, 744.00,746.95,740.98,56219,416.57,5229, 34634, 61.61
ANANTRAJ, EQ, 17-Sep-2021,67.2,67.1,67.7,64.55, 65.55,65.5,65.56,400676,262.67,1415, 307484, 76.74
ANDHRACEMT, BE, 17-Sep-2021,22.4,22.6,23.4,21.3, 21.80,21.95,21.98,1093169,240.25,1604, -, -
ANDHRAPAP, EQ, 17-Sep-2021,231.5,233.9,236.0,225.0, 228.10,228.25,229.02,25584,58.59,1051, 16767, 65.54
ANDHRSUGAR, EQ, 17-Sep-2021,566.1,570.65,577.0,537.0, 566.05,567.65,555.25,114416,635.3,4320, 50400, 44.05
ANDREWYU, EQ, 17-Sep-2021,24.85,24.85,25.35,24.3, 24.55,24.55,24.75,118784,29.4,898, 79009, 66.51
ANGELBRKG, EQ, 17-Sep-2021,1291.75,1320.0,1325.0,1277.0, 1300.20,1298.4,1293.38,389321,5035.39,19491, 210823, 54.15
ANIKINDS, EQ, 17-Sep-2021,19.15,19.1,19.2,18.2, 18.55,18.5,18.52,32625,6.04,106, 21354, 65.45
ANKITMETAL, BE, 17-Sep-2021,1.9,1.95,1.95,1.9, 1.95,1.95,1.94,100204,1.95,117, -, -
ANMOL, EQ, 17-Sep-2021,184.45,186.5,191.0,179.0, 180.70,180.1,185.27,200386,371.26,3312, 39900, 19.91
ANSALAPI, EQ, 17-Sep-2021,8.95,8.9,9.25,8.9, 9.00,9.0,9.01,76435,6.89,441, 60629, 79.32
ANSALHSG, EQ, 17-Sep-2021,6.5,6.6,6.6,6.35, 6.50,6.5,6.44,96451,6.21,157, 66665, 69.12
ANTGRAPHIC, BE, 17-Sep-2021,0.95,1.0,1.0,0.95, 1.00,1.0,1.0,917394,9.14,438, -, -
ANUP, EQ, 17-Sep-2021,1074.35,1093.0,1093.0,1028.35, 1045.00,1051.35,1049.74,36650,384.73,4543, 17874, 48.77
ANURAS, EQ, 17-Sep-2021,743.1,744.9,764.8,743.1, 760.00,761.0,758.4,195906,1485.76,16236, 113533, 57.95
APARINDS, EQ, 17-Sep-2021,670.55,676.0,679.9,646.0, 671.00,674.15,667.33,99892,666.61,6646, 48925, 48.98
APCL, EQ, 17-Sep-2021,403.5,415.0,415.0,399.5, 405.05,404.5,406.6,52441,213.23,2971, 32476, 61.93
APCOTEXIND, EQ, 17-Sep-2021,420.25,421.0,424.85,397.25, 404.05,403.25,407.01,193273,786.64,8135, 88720, 45.90
APEX, EQ, 17-Sep-2021,310.05,311.1,315.25,304.25, 306.00,305.5,308.95,210463,650.23,8429, 83104, 39.49
APLAPOLLO, EQ, 17-Sep-2021,956.15,983.0,987.6,942.3, 943.65,945.95,959.21,501650,4811.88,24597, 321117, 64.01
APLLTD, EQ, 17-Sep-2021,783.0,785.0,789.05,767.0, 773.20,778.25,778.41,296309,2306.51,11259, 150518, 50.80
APOLLO, EQ, 17-Sep-2021,121.15,121.1,122.8,114.65, 117.20,116.65,117.61,201058,236.47,6323, 107897, 53.66
APOLLOHOSP, EQ, 17-Sep-2021,4880.75,4875.0,4945.5,4864.45, 4898.05,4908.25,4906.06,814867,39977.83,53022, 395203, 48.50
APOLLOPIPE, EQ, 17-Sep-2021,1519.95,1555.0,1555.0,1492.0, 1535.00,1537.4,1529.74,73169,1119.29,4252, 56250, 76.88
APOLLOTYRE, EQ, 17-Sep-2021,221.95,223.0,228.3,219.5, 223.45,223.6,224.35,6893518,15465.63,59335, 1680870, 24.38
APOLSINHOT, EQ, 17-Sep-2021,813.55,819.0,822.8,770.6, 790.00,786.3,788.95,3341,26.36,249, 1683, 50.37
APTECHT, EQ, 17-Sep-2021,293.05,293.15,295.45,284.0, 286.35,288.0,290.02,332880,965.41,10431, 123747, 37.17
APTUS, EQ, 17-Sep-2021,356.7,354.0,355.0,340.95, 346.20,346.9,348.26,679293,2365.73,17835, 422107, 62.14
ARCHIDPLY, EQ, 17-Sep-2021,32.0,31.7,32.55,31.0, 31.10,31.1,31.49,14033,4.42,144, 9394, 66.94
ARCHIES, BE, 17-Sep-2021,18.0,18.35,18.4,17.5, 17.70,17.75,17.74,33219,5.89,147, -, -
ARENTERP, EQ, 17-Sep-2021,29.55,30.0,31.0,28.55, 31.00,31.0,30.49,30699,9.36,346, 16605, 54.09
ARIES, EQ, 17-Sep-2021,150.8,151.4,151.9,147.05, 149.50,149.0,149.24,42106,62.84,1308, 26933, 63.96
ARIHANT, EQ, 17-Sep-2021,27.1,26.9,28.05,25.15, 26.00,26.25,26.25,36556,9.6,735, 3147, 8.61
ARIHANTCAP, EQ, 17-Sep-2021,139.25,140.95,140.95,135.0, 136.40,136.6,137.09,35414,48.55,906, 24430, 68.98
ARIHANTSUP, EQ, 17-Sep-2021,125.25,132.0,136.3,125.0, 135.00,135.0,130.02,399100,518.9,5763, 237811, 59.59
ARMANFIN, EQ, 17-Sep-2021,888.7,888.8,897.3,850.0, 864.10,862.1,864.24,15205,131.41,1672, 7412, 48.75
AROGRANITE, EQ, 17-Sep-2021,68.85,68.85,70.25,66.05, 67.00,66.9,67.38,74987,50.53,1176, 53985, 71.99
ARROWGREEN, EQ, 17-Sep-2021,128.55,129.95,130.0,127.15, 128.40,127.95,128.19,7593,9.73,354, 3191, 42.03
ARSHIYA, EQ, 17-Sep-2021,30.2,30.8,30.8,28.5, 28.60,28.8,29.01,89910,26.08,394, 71440, 79.46
ARSSINFRA, EQ, 17-Sep-2021,29.35,29.95,29.95,28.6, 29.00,28.9,28.93,17242,4.99,421, 11891, 68.97
ARTEMISMED, EQ, 17-Sep-2021,379.9,385.0,388.75,377.0, 378.00,379.75,380.55,23292,88.64,779, 17767, 76.28
ARVEE, BE, 17-Sep-2021,93.1,95.0,95.0,92.0, 92.00,92.0,92.77,329,0.31,12, -, -
ARVIND, EQ, 17-Sep-2021,94.4,94.85,95.3,92.55, 94.80,94.2,93.8,697013,653.81,8747, 413344, 59.30
ARVINDFASN, EQ, 17-Sep-2021,250.7,251.1,256.6,247.95, 252.50,251.9,251.83,634439,1597.71,12801, 303621, 47.86
ARVSMART, EQ, 17-Sep-2021,144.95,147.3,148.4,134.75, 139.00,139.05,139.07,250193,347.94,6395, 143029, 57.17
ASAHIINDIA, EQ, 17-Sep-2021,366.6,367.0,374.45,360.9, 364.40,368.3,366.99,102970,377.89,4228, 46205, 44.87
ASAHISONG, EQ, 17-Sep-2021,351.8,357.75,366.95,345.0, 354.35,354.3,354.01,34248,121.24,1751, 19354, 56.51
ASAL, BE, 17-Sep-2021,61.1,61.1,63.75,60.1, 61.55,61.55,62.33,10853,6.76,167, -, -
ASALCBR, EQ, 17-Sep-2021,440.7,444.45,451.05,435.0, 438.95,438.35,442.43,85109,376.55,4382, 33331, 39.16
ASHAPURMIN, EQ, 17-Sep-2021,127.05,125.7,129.7,122.8, 126.20,126.25,125.11,99011,123.88,2250, 71189, 71.90
ASHIANA, EQ, 17-Sep-2021,189.15,189.0,199.4,186.0, 187.45,189.2,191.03,908573,1735.62,14154, 418444, 46.06
ASHIMASYN, EQ, 17-Sep-2021,17.8,18.0,18.0,17.0, 17.65,17.35,17.35,45867,7.96,259, 28993, 63.21
ASHOKA, EQ, 17-Sep-2021,100.9,101.2,101.8,98.4, 99.40,99.3,99.59,997889,993.76,9781, 539678, 54.08
ASHOKLEY, EQ, 17-Sep-2021,127.25,128.25,128.45,124.55, 125.05,125.15,126.26,10545546,13315.28,58613, 3715192, 35.23
ASIANHOTNR, EQ, 17-Sep-2021,84.65,86.6,86.6,83.15, 84.95,84.85,84.59,9297,7.86,409, 4370, 47.00
ASIANPAINT, EQ, 17-Sep-2021,3342.1,3352.0,3382.0,3285.05, 3311.00,3303.05,3324.32,1545695,51383.81,61404, 1045810, 67.66
ASIANTILES, EQ, 17-Sep-2021,154.3,157.85,157.9,151.0, 153.15,152.85,154.38,548544,846.85,7579, 241102, 43.95
ASPINWALL, EQ, 17-Sep-2021,188.25,192.95,192.95,182.0, 182.70,183.8,184.9,7224,13.36,256, 5161, 71.44
ASTEC, EQ, 17-Sep-2021,1386.05,1398.0,1400.05,1339.0, 1345.10,1345.0,1369.36,12208,167.17,1916, 6423, 52.61
ASTERDM, EQ, 17-Sep-2021,227.25,228.0,229.4,213.6, 216.90,216.35,216.81,10316306,22366.73,31863, 8763821, 84.95
ASTRAL, EQ, 17-Sep-2021,2127.5,2138.0,2149.0,2076.75, 2115.20,2120.75,2114.21,374693,7921.79,26710, 237764, 63.46
ASTRAMICRO, EQ, 17-Sep-2021,181.3,182.0,182.75,172.75, 174.50,173.85,176.27,786597,1386.51,8636, 442929, 56.31
ASTRAZEN, EQ, 17-Sep-2021,3147.95,3165.9,3165.9,3120.15, 3141.00,3139.9,3143.92,10140,318.79,2632, 4953, 48.85
ASTRON, EQ, 17-Sep-2021,58.65,58.75,59.65,57.0, 57.90,57.6,58.29,624635,364.07,2357, 159716, 25.57
ATALREAL, SM, 17-Sep-2021,109.9,109.85,115.3,104.5, 115.30,115.3,107.64,352000,378.88,123, 211200, 60.00
ATFL, EQ, 17-Sep-2021,1043.2,1048.4,1097.9,1002.85, 1030.00,1017.5,1045.02,18448,192.79,2915, 7774, 42.14
ATGL, BE, 17-Sep-2021,1434.25,1440.9,1450.0,1381.0, 1425.00,1408.4,1424.18,828242,11795.67,16936, -, -
ATLANTA, BE, 17-Sep-2021,13.95,14.3,14.3,13.45, 13.60,13.7,13.77,14259,1.96,78, -, -
ATUL, EQ, 17-Sep-2021,9737.35,9822.35,9838.0,9559.95, 9624.00,9643.55,9680.18,13931,1348.55,4088, 7567, 54.32
ATULAUTO, EQ, 17-Sep-2021,204.4,204.1,207.85,198.0, 199.55,200.95,200.97,108715,218.49,3532, 48964, 45.04
AUBANK, EQ, 17-Sep-2021,1153.15,1155.0,1163.0,1090.6, 1117.50,1116.4,1124.37,2228506,25056.58,72811, 594691, 26.69
AURDIS, SM, 17-Sep-2021,73.85,77.2,77.2,74.0, 75.00,75.0,75.61,10000,7.56,5, 6000, 60.00
AURIONPRO, BE, 17-Sep-2021,194.75,194.8,198.8,194.1, 195.70,195.35,195.15,12892,25.16,166, -, -
AUROPHARMA, EQ, 17-Sep-2021,754.75,755.4,758.9,738.8, 744.35,746.2,748.12,2364341,17688.06,87175, 1102929, 46.65
AUSOMENT, BE, 17-Sep-2021,71.15,73.6,73.6,69.9, 70.15,70.85,71.78,3417,2.45,45, -, -
AUTOAXLES, EQ, 17-Sep-2021,1229.8,1234.25,1242.0,1201.1, 1201.10,1223.95,1229.82,7269,89.4,1087, 3269, 44.97
AUTOIND, EQ, 17-Sep-2021,58.8,58.1,60.85,56.45, 59.15,58.7,58.36,26014,15.18,419, 16772, 64.47
AVADHSUGAR, EQ, 17-Sep-2021,426.45,425.1,430.65,412.2, 416.95,417.45,418.82,42772,179.14,2741, 21599, 50.50
AVANTIFEED, EQ, 17-Sep-2021,561.05,563.3,569.8,553.0, 555.00,554.3,560.29,180559,1011.66,9536, 72263, 40.02
AVTNPL, EQ, 17-Sep-2021,84.2,84.8,85.2,79.1, 82.95,82.55,82.27,354139,291.36,6215, 200799, 56.70
AWHCL, EQ, 17-Sep-2021,414.45,414.75,419.95,391.0, 396.00,394.7,401.16,503249,2018.83,25193, 231023, 45.91
AXISBANK, EQ, 17-Sep-2021,802.6,808.85,820.7,797.25, 811.50,807.35,809.06,14641298,118457.5,189137, 7147841, 48.82
AXISBNKETF, EQ, 17-Sep-2021,377.28,377.28,381.84,376.02, 376.02,376.02,377.82,3926,14.83,55, 3486, 88.79
AXISBPSETF, EQ, 17-Sep-2021,10.35,10.36,10.36,10.34, 10.35,10.34,10.35,9988,1.03,119, 7149, 71.58
AXISCADES, EQ, 17-Sep-2021,74.6,76.3,77.4,71.3, 71.80,71.95,72.77,40016,29.12,760, 25886, 64.69
AXISGOLD, EQ, 17-Sep-2021,40.58,40.45,40.45,40.15, 40.29,40.26,40.22,157550,63.37,4656, 145477, 92.34
AXISHCETF, EQ, 17-Sep-2021,90.22,90.75,91.0,90.0, 90.20,90.59,90.59,5807,5.26,371, 3837, 66.08
AXISNIFTY, EQ, 17-Sep-2021,184.21,185.0,185.99,183.03, 184.00,183.85,184.68,6098,11.26,142, 5095, 83.55
AXISTECETF, EQ, 17-Sep-2021,358.76,364.23,365.0,355.0, 364.99,364.78,362.0,1040,3.76,73, 897, 86.25
AYMSYNTEX, EQ, 17-Sep-2021,102.55,104.6,104.6,97.95, 98.75,99.1,99.92,38373,38.34,1139, 24232, 63.15
BAFNAPH, EQ, 17-Sep-2021,130.9,133.9,134.3,128.6, 131.50,129.5,131.1,3310,4.34,329, 1828, 55.23
BAGFILMS, EQ, 17-Sep-2021,3.05,3.2,3.2,3.2, 3.20,3.2,3.2,149248,4.78,47, 149248, 100.00
BAJAJ-AUTO, EQ, 17-Sep-2021,3813.5,3840.0,3879.4,3810.45, 3832.00,3822.2,3842.19,1304667,50127.84,67051, 810251, 62.10
BAJAJCON, EQ, 17-Sep-2021,255.75,256.25,263.2,252.0, 259.50,259.2,257.62,1138513,2933.06,18072, 499587, 43.88
BAJAJELEC, EQ, 17-Sep-2021,1442.7,1449.95,1588.95,1422.2, 1471.00,1490.8,1511.65,1942534,29364.22,70683, 981054, 50.50
BAJAJFINSV, EQ, 17-Sep-2021,16733.0,16840.0,17499.0,16750.05, 16872.00,16840.2,17135.83,654951,112231.29,95813, 123185, 18.81
BAJAJHIND, BE, 17-Sep-2021,15.55,15.7,16.0,14.85, 15.75,15.75,15.35,3077766,472.33,4981, -, -
BAJAJHLDNG, EQ, 17-Sep-2021,4319.25,4347.95,4923.9,4285.0, 4400.30,4398.85,4643.79,845305,39254.17,129051, 167273, 19.79
BAJFINANCE, EQ, 17-Sep-2021,7411.5,7445.5,7679.95,7360.0, 7442.00,7428.8,7538.26,3474969,261952.13,203446, 1275198, 36.70
