SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
DODLA, EQ, 20-Sep-2021,636.4,631.8,668.0,609.0, 610.05,617.75,642.98,846202,5440.94,47609, 164202, 19.40
DOLAT, EQ, 20-Sep-2021,92.05,89.0,93.65,88.7, 90.00,89.9,91.38,337497,308.42,4034, 195871, 58.04
DOLLAR, EQ, 20-Sep-2021,372.4,365.0,378.4,364.6, 368.85,367.95,370.98,103431,383.71,4412, 53216, 51.45
DONEAR, EQ, 20-Sep-2021,59.1,59.35,60.9,57.6, 58.85,58.95,59.87,132153,79.12,1156, 101129, 76.52
DPABHUSHAN, EQ, 20-Sep-2021,211.35,211.35,216.0,206.35, 207.50,207.95,210.42,9345,19.66,643, 6003, 64.24
DPSCLTD, EQ, 20-Sep-2021,15.3,15.55,15.55,14.1, 14.40,14.7,14.84,101145,15.01,501, 68484, 67.71
DPWIRES, EQ, 20-Sep-2021,225.95,225.95,226.0,215.0, 215.95,215.55,217.98,30227,65.89,868, 20193, 66.80
DRCSYSTEMS, EQ, 20-Sep-2021,270.05,266.1,275.7,262.0, 263.35,265.95,267.06,204,0.54,35, 122, 59.80
DREDGECORP, EQ, 20-Sep-2021,364.4,360.0,368.95,353.2, 353.20,355.2,362.1,60987,220.83,2662, 20403, 33.45
DRREDDY, EQ, 20-Sep-2021,4884.55,4875.0,4885.55,4748.2, 4749.75,4774.95,4824.01,332066,16018.89,35544, 145850, 43.92
DSML, SM, 20-Sep-2021,37.45,39.0,39.3,39.0, 39.30,39.3,39.24,30000,11.77,5, 30000, 100.00
DSSL, EQ, 20-Sep-2021,140.9,144.5,152.8,142.05, 142.10,143.8,147.86,71442,105.63,2267, 30915, 43.27
DTIL, EQ, 20-Sep-2021,287.4,287.0,288.7,280.65, 281.00,281.0,282.51,7915,22.36,499, 5637, 71.22
DUCON, BE, 20-Sep-2021,10.45,9.95,10.9,9.95, 9.95,10.05,10.17,89164,9.07,258, -, -
DUDIGITAL, SM, 20-Sep-2021,135.85,129.1,129.1,129.1, 129.10,129.1,129.1,6000,7.75,3, 6000, 100.00
DVL, EQ, 20-Sep-2021,286.1,284.65,294.0,281.5, 284.00,283.6,287.94,43931,126.5,2288, 24262, 55.23
DWARKESH, EQ, 20-Sep-2021,71.5,69.5,71.25,68.0, 68.40,68.25,69.5,922168,640.91,7575, 480990, 52.16
DYNAMATECH, EQ, 20-Sep-2021,3093.05,3071.0,3093.0,2891.0, 2896.05,2919.25,3026.54,47561,1439.45,7632, 21535, 45.28
DYNPRO, EQ, 20-Sep-2021,543.6,537.0,552.5,525.25, 526.00,529.35,538.27,39639,213.37,3316, 22003, 55.51
E2E, SM, 20-Sep-2021,45.1,45.9,46.0,45.9, 46.00,46.0,45.95,4000,1.84,2, 4000, 100.00
EASEMYTRIP, EQ, 20-Sep-2021,662.35,635.2,658.45,588.6, 590.40,597.5,620.59,3872652,24033.19,101635, 1247911, 32.22
EASTSILK, EQ, 20-Sep-2021,3.65,3.7,3.7,3.55, 3.60,3.6,3.61,36571,1.32,97, 29104, 79.58
EASUNREYRL, BZ, 20-Sep-2021,2.85,2.85,2.85,2.8, 2.80,2.8,2.85,20619,0.59,16, -, -
EBANK, EQ, 20-Sep-2021,4100.0,4100.0,4189.88,4100.0, 4100.00,4100.0,4115.32,15,0.62,6, 15, 100.00
EBBETF0423, EQ, 20-Sep-2021,1148.16,1148.58,1150.0,1146.0, 1146.00,1146.0,1147.01,58200,667.56,102, 57671, 99.09
EBBETF0425, EQ, 20-Sep-2021,1069.96,1072.0,1072.0,1069.57, 1069.60,1070.14,1070.06,2494,26.69,89, 2463, 98.76
EBBETF0430, EQ, 20-Sep-2021,1181.61,1198.0,1198.0,1175.05, 1184.49,1184.39,1183.1,7772,91.95,234, 5086, 65.44
EBBETF0431, EQ, 20-Sep-2021,1059.43,1061.5,1061.5,1056.57, 1059.19,1059.21,1059.44,8835,93.6,294, 5904, 66.83
EC2RG, MF, 20-Sep-2021,13.47,12.15,12.15,12.15, 12.15,12.15,12.15,4159,0.51,1, 4159, 100.00
EC5RG, MF, 20-Sep-2021,16.5,14.86,14.86,14.86, 14.86,14.86,14.86,5975,0.89,5, 5975, 100.00
ECLERX, EQ, 20-Sep-2021,2410.6,2385.0,2385.0,2300.0, 2321.95,2312.9,2343.18,47894,1122.24,6742, 35426, 73.97
ECLFINANCE, NI, 20-Sep-2021,983.99,984.0,999.95,980.0, 980.00,980.0,989.78,150,1.48,4, 150, 100.00
ECLFINANCE, NJ, 20-Sep-2021,944.02,937.0,937.0,936.01, 936.01,936.01,936.24,66,0.62,4, 66, 100.00
ECLFINANCE, NK, 20-Sep-2021,891.92,891.92,894.6,889.0, 893.88,889.21,890.92,509,4.53,18, 418, 82.12
ECLFINANCE, NM, 20-Sep-2021,1069.2,1064.01,1072.8,1064.0, 1072.80,1072.8,1064.18,102,1.09,4, 102, 100.00
ECLFINANCE, NN, 20-Sep-2021,1284.0,1275.0,1275.22,1275.0, 1275.22,1275.22,1275.09,35,0.45,2, 35, 100.00
ECLFINANCE, NO, 20-Sep-2021,990.0,1004.99,1004.99,992.0, 992.00,992.0,999.44,54,0.54,3, 54, 100.00
ECLFINANCE, NP, 20-Sep-2021,1050.0,1040.26,1044.0,1040.26, 1040.50,1040.5,1042.17,100,1.04,4, 100, 100.00
ECLFINANCE, NQ, 20-Sep-2021,1290.0,1260.02,1260.02,1260.02, 1260.02,1260.02,1260.02,264,3.33,3, 264, 100.00
ECLFINANCE, NR, 20-Sep-2021,1004.3,1011.99,1011.99,1011.99, 1011.99,1011.99,1011.99,20,0.2,1, 20, 100.00
EDELWEISS, EQ, 20-Sep-2021,82.95,82.0,82.9,78.8, 79.30,79.45,81.12,2355447,1910.63,13865, 1145981, 48.65
EDUCOMP, BZ, 20-Sep-2021,2.95,2.95,3.0,2.85, 3.00,2.9,2.94,53045,1.56,89, -, -
EHFLNCD, N6, 20-Sep-2021,941.0,940.0,940.0,916.0, 935.00,935.0,927.53,464,4.3,10, 273, 58.84
EICHERMOT, EQ, 20-Sep-2021,2898.55,2856.1,2858.55,2756.65, 2804.25,2813.0,2810.57,1190719,33466.01,64638, 514511, 43.21
EIDPARRY, EQ, 20-Sep-2021,433.8,433.0,437.1,414.0, 415.00,419.1,426.57,213149,909.23,7000, 93004, 43.63
EIHAHOTELS, EQ, 20-Sep-2021,334.7,337.0,387.0,329.2, 351.00,355.55,367.04,279654,1026.45,10571, 59260, 21.19
EIHOTEL, EQ, 20-Sep-2021,107.45,108.4,121.25,107.65, 110.70,110.8,115.58,4897695,5660.59,47136, 1019940, 20.82
EIMCOELECO, EQ, 20-Sep-2021,407.2,402.5,407.75,391.1, 392.10,392.55,398.11,9935,39.55,846, 7171, 72.18
EKC, EQ, 20-Sep-2021,117.85,116.7,123.7,116.0, 118.50,118.5,121.81,686138,835.77,3237, 486170, 70.86
ELECON, EQ, 20-Sep-2021,173.55,171.7,172.9,166.1, 166.75,167.45,169.71,592317,1005.25,9828, 242527, 40.95
ELECTCAST, EQ, 20-Sep-2021,38.4,37.95,39.7,36.7, 37.20,37.05,38.07,571727,217.65,2533, 307254, 53.74
ELECTHERM, EQ, 20-Sep-2021,126.75,128.0,128.0,122.3, 122.30,124.45,125.39,14479,18.16,328, 11749, 81.15
ELGIEQUIP, EQ, 20-Sep-2021,211.95,209.7,210.8,201.0, 204.50,202.9,207.28,168584,349.44,4745, 93884, 55.69
ELGIRUBCO, EQ, 20-Sep-2021,39.5,40.5,40.5,38.3, 38.30,38.45,39.0,44980,17.54,546, 30506, 67.82
EMAMILTD, EQ, 20-Sep-2021,580.4,574.9,592.65,566.4, 574.00,575.15,585.53,519089,3039.42,12619, 339489, 65.40
EMAMIPAP, EQ, 20-Sep-2021,163.4,163.0,163.4,160.1, 160.10,160.9,161.16,147241,237.29,2563, 128720, 87.42
EMAMIREAL, EQ, 20-Sep-2021,71.5,72.0,72.0,69.9, 70.45,70.3,70.71,42070,29.75,497, 26750, 63.58
EMBASSY, RR, 20-Sep-2021,352.03,353.5,353.5,327.51, 331.75,330.01,337.1,4469289,15066.08,42897, 3480843, 77.88
EMCO, BZ, 20-Sep-2021,1.8,1.85,1.85,1.8, 1.85,1.85,1.84,28035,0.52,29, -, -
EMKAY, EQ, 20-Sep-2021,119.45,118.1,119.45,116.0, 118.40,116.55,117.43,65454,76.86,2387, 37239, 56.89
EMKAYTOOLS, SM, 20-Sep-2021,160.0,165.0,168.0,165.0, 168.00,168.0,167.2,3000,5.02,5, 3000, 100.00
EMMBI, EQ, 20-Sep-2021,109.55,108.95,108.95,103.25, 104.00,104.4,105.93,73303,77.65,3127, 43702, 59.62
ENDURANCE, EQ, 20-Sep-2021,1588.9,1596.85,1613.7,1540.0, 1562.00,1560.9,1593.86,139046,2216.2,7514, 108294, 77.88
ENERGYDEV, EQ, 20-Sep-2021,9.15,9.3,9.35,8.9, 9.30,9.2,9.16,40403,3.7,186, 28340, 70.14
ENGINERSIN, EQ, 20-Sep-2021,73.6,73.5,75.35,72.55, 72.90,73.15,73.85,2624389,1938.19,14466, 1122775, 42.78
ENIL, EQ, 20-Sep-2021,197.55,192.55,196.7,185.85, 190.50,189.45,191.69,38966,74.69,1463, 22137, 56.81
EPL, EQ, 20-Sep-2021,238.2,236.8,248.9,233.3, 248.45,245.9,243.8,318887,777.45,9986, 157395, 49.36
EQ30, EQ, 20-Sep-2021,424.16,432.65,432.65,424.2, 430.98,429.26,428.77,619,2.65,149, 288, 46.53
EQUITAS, EQ, 20-Sep-2021,120.0,120.0,124.0,118.0, 120.90,120.6,121.43,383175,465.27,8524, 221029, 57.68
EQUITASBNK, EQ, 20-Sep-2021,60.25,60.2,60.55,59.05, 59.50,59.25,59.77,494215,295.42,5229, 292477, 59.18
ERFLNCDI, N4, 20-Sep-2021,996.0,991.8,1000.01,991.8, 1000.01,1000.01,995.91,200,1.99,2, 100, 50.00
ERFLNCDI, N5, 20-Sep-2021,891.0,900.0,900.0,900.0, 900.00,900.0,900.0,1,0.01,1, 1, 100.00
ERFLNCDI, N6, 20-Sep-2021,901.0,901.0,901.0,895.8, 895.80,899.5,899.86,105,0.94,4, 105, 100.00
ERIS, EQ, 20-Sep-2021,766.75,761.9,776.55,745.0, 770.00,757.05,758.24,93634,709.97,6537, 35469, 37.88
EROSMEDIA, EQ, 20-Sep-2021,18.9,18.5,19.75,18.5, 19.00,19.1,19.27,736786,142.01,2263, 466244, 63.28
ESABINDIA, EQ, 20-Sep-2021,2269.8,2273.3,2273.3,2175.1, 2181.00,2188.65,2200.53,28669,630.87,1678, 23816, 83.07
ESCORTS, EQ, 20-Sep-2021,1452.55,1438.0,1501.5,1430.0, 1441.00,1439.45,1468.98,2042054,29997.45,83090, 528373, 25.87
ESSARSHPNG, EQ, 20-Sep-2021,9.95,9.85,10.15,9.7, 9.85,9.9,9.93,112919,11.21,431, 86815, 76.88
ESTER, EQ, 20-Sep-2021,146.35,145.0,147.4,142.0, 142.25,142.35,143.56,206193,296.01,4982, 104229, 50.55
EVEREADY, EQ, 20-Sep-2021,359.6,354.45,373.0,326.65, 344.00,342.55,358.21,531167,1902.69,10882, 183283, 34.51
EVERESTIND, EQ, 20-Sep-2021,429.35,426.0,430.0,415.0, 416.20,420.75,423.47,69857,295.82,8836, 29681, 42.49
EXCEL, BE, 20-Sep-2021,3.3,3.3,3.3,3.15, 3.15,3.2,3.22,40931,1.32,119, -, -
EXCELINDUS, EQ, 20-Sep-2021,1065.8,1065.8,1065.8,1023.95, 1025.00,1027.3,1040.52,24694,256.95,3179, 14497, 58.71
EXIDEIND, EQ, 20-Sep-2021,184.45,183.4,186.0,178.55, 179.55,180.1,182.66,4784908,8740.32,50051, 2033209, 42.49
EXPLEOSOL, BE, 20-Sep-2021,1104.85,1051.0,1104.85,1051.0, 1069.00,1059.75,1072.46,9645,103.44,418, -, -
EXXARO, EQ, 20-Sep-2021,155.7,150.7,159.45,150.0, 151.20,150.85,154.52,425660,657.72,7982, 197758, 46.46
FACT, EQ, 20-Sep-2021,122.8,121.1,125.2,119.2, 120.30,120.15,122.26,222756,272.35,9719, 51602, 23.17
FAIRCHEMOR, EQ, 20-Sep-2021,1924.8,1862.3,1957.75,1862.3, 1879.00,1895.55,1921.38,22639,434.98,3642, 8841, 39.05
FCL, EQ, 20-Sep-2021,133.85,131.0,136.1,126.8, 128.80,128.8,131.53,1425845,1875.37,21725, 411781, 28.88
FCONSUMER, EQ, 20-Sep-2021,7.55,7.55,7.85,7.3, 7.35,7.4,7.6,9672023,735.44,5489, 4163161, 43.04
FCSSOFT, BE, 20-Sep-2021,1.35,1.35,1.35,1.3, 1.30,1.3,1.32,4394189,58.1,3712, -, -
FDC, EQ, 20-Sep-2021,361.5,357.9,362.0,350.9, 352.00,352.35,356.65,99284,354.1,4189, 44624, 44.95
FEDERALBNK, EQ, 20-Sep-2021,83.3,83.0,83.0,79.4, 79.45,79.7,81.14,16863234,13682.73,58905, 7770632, 46.08
FEL, EQ, 20-Sep-2021,8.9,8.9,9.1,8.85, 8.95,8.85,8.96,638622,57.24,878, 317103, 49.65
FELDVR, EQ, 20-Sep-2021,11.7,11.95,12.1,11.65, 12.05,12.0,11.93,39257,4.68,157, 21215, 54.04
FELIX, SM, 20-Sep-2021,41.35,39.3,41.95,39.3, 41.95,41.95,39.78,28000,11.14,6, 24000, 85.71
FIEMIND, EQ, 20-Sep-2021,1102.05,1090.0,1124.0,1072.0, 1077.00,1079.6,1095.53,58131,636.84,6947, 29087, 50.04
FILATEX, EQ, 20-Sep-2021,105.55,103.0,105.25,100.0, 101.05,101.3,102.98,435670,448.67,3343, 222646, 51.10
FINCABLES, EQ, 20-Sep-2021,513.3,511.65,511.65,490.25, 493.25,497.2,504.14,116602,587.84,5646, 57743, 49.52
FINEORG, EQ, 20-Sep-2021,3183.65,3169.55,3214.45,3097.0, 3125.00,3113.95,3140.61,31122,977.42,8281, 14869, 47.78
FINPIPE, EQ, 20-Sep-2021,189.4,187.9,192.5,185.3, 186.65,187.05,188.75,715804,1351.05,17123, 310808, 43.42
FLEXITUFF, EQ, 20-Sep-2021,15.0,15.35,15.35,14.35, 14.95,14.9,14.88,21995,3.27,94, 14321, 65.11
FLFL, EQ, 20-Sep-2021,53.6,53.5,56.25,52.6, 55.65,55.35,55.37,333771,184.8,2505, 203798, 61.06
FLUOROCHEM, EQ, 20-Sep-2021,1704.2,1704.0,1756.0,1685.85, 1698.00,1703.85,1734.09,223813,3881.12,14953, 132700, 59.29
FMGOETZE, EQ, 20-Sep-2021,279.8,278.05,282.6,271.5, 271.50,272.4,275.83,89504,246.88,3194, 56339, 62.95
FMNL, EQ, 20-Sep-2021,8.65,8.85,8.9,8.65, 8.65,8.75,8.79,274268,24.1,524, 175250, 63.90
FOCUS, SM, 20-Sep-2021,56.0,54.7,56.1,54.0, 56.10,54.8,54.71,18000,9.85,6, 12000, 66.67
FORCEMOT, EQ, 20-Sep-2021,1486.1,1484.9,1521.0,1450.2, 1466.00,1462.2,1491.81,105923,1580.17,15582, 25021, 23.62
FORTIS, EQ, 20-Sep-2021,267.95,261.6,266.8,258.1, 258.35,260.1,262.83,2604040,6844.26,33523, 1271509, 48.83
FOSECOIND, EQ, 20-Sep-2021,1492.9,1489.0,1492.9,1435.0, 1465.00,1456.5,1471.07,1534,22.57,272, 1109, 72.29
FRETAIL, EQ, 20-Sep-2021,47.35,47.8,48.75,47.0, 47.20,47.1,47.76,1483280,708.44,7833, 691924, 46.65
FSC, EQ, 20-Sep-2021,71.15,70.35,74.05,70.35, 71.00,71.3,72.4,69868,50.59,1527, 38413, 54.98
FSL, EQ, 20-Sep-2021,207.8,207.3,214.0,201.0, 203.50,203.8,209.93,9011970,18918.87,76007, 2241971, 24.88
GABRIEL, EQ, 20-Sep-2021,147.3,144.0,150.3,141.95, 142.40,142.9,146.69,1043134,1530.13,15003, 462546, 44.34
GAEL, EQ, 20-Sep-2021,181.55,173.1,181.0,173.1, 175.00,175.35,177.36,444581,788.51,9664, 159027, 35.77
GAIL, EQ, 20-Sep-2021,154.1,152.0,154.6,148.55, 149.00,149.8,152.18,5998449,9128.22,33558, 2127047, 35.46
GAL, EQ, 20-Sep-2021,2.3,2.3,2.35,2.25, 2.25,2.25,2.3,432327,9.93,428, 361718, 83.67
GALAXYSURF, EQ, 20-Sep-2021,3370.8,3325.0,3414.3,3300.0, 3330.00,3339.5,3353.96,26569,891.11,6571, 11583, 43.60
GALLANTT, EQ, 20-Sep-2021,71.05,70.8,70.8,57.6, 68.00,67.4,67.53,81597,55.1,1229, 45667, 55.97
GALLISPAT, EQ, 20-Sep-2021,53.25,53.05,54.55,53.05, 53.50,53.6,53.87,30838,16.61,531, 20267, 65.72
GANDHITUBE, EQ, 20-Sep-2021,451.9,450.0,457.7,446.5, 447.10,447.6,450.76,6643,29.94,484, 4609, 69.38
GANECOS, EQ, 20-Sep-2021,491.75,497.55,497.55,474.9, 474.90,481.95,487.15,36119,175.95,1017, 32076, 88.81
GANESHBE, EQ, 20-Sep-2021,86.6,84.9,89.9,82.55, 84.40,83.9,86.33,153504,132.52,2133, 93470, 60.89
GANESHHOUC, EQ, 20-Sep-2021,167.25,167.0,167.0,158.9, 158.90,159.1,159.82,81429,130.14,1002, 53389, 65.57
GANGAFORGE, EQ, 20-Sep-2021,13.9,13.9,14.1,13.65, 13.65,13.75,13.89,684280,95.04,1263, 403013, 58.90
GANGESSECU, EQ, 20-Sep-2021,89.0,91.65,91.65,87.4, 88.25,88.55,89.82,15976,14.35,148, 13201, 82.63
GANGOTRI, BE, 20-Sep-2021,0.9,0.9,0.95,0.85, 0.95,0.95,0.91,13694,0.13,42, -, -
GARFIBRES, EQ, 20-Sep-2021,3443.9,3430.0,3540.3,3364.95, 3410.10,3424.95,3453.33,19618,677.47,4401, 8697, 44.33
GATI, EQ, 20-Sep-2021,139.1,138.65,141.1,135.8, 136.45,136.55,138.65,348155,482.72,4596, 157711, 45.30
GAYAHWS, BE, 20-Sep-2021,0.65,0.6,0.6,0.6, 0.60,0.6,0.6,137200,0.82,43, -, -
GAYAPROJ, EQ, 20-Sep-2021,54.0,53.5,54.5,49.35, 50.00,50.55,52.17,1594724,831.98,6487, 1027508, 64.43
GDL, EQ, 20-Sep-2021,262.4,258.7,261.9,249.3, 250.05,250.0,252.0,162670,409.92,2191, 129502, 79.61
GEECEE, EQ, 20-Sep-2021,145.85,144.35,151.15,143.4, 145.00,145.65,147.6,24877,36.72,1097, 12653, 50.86
GEEKAYWIRE, EQ, 20-Sep-2021,86.45,87.0,87.0,83.2, 84.80,84.45,84.33,6943,5.86,153, 5066, 72.97
GENCON, EQ, 20-Sep-2021,45.8,46.7,46.95,43.3, 43.30,43.85,44.49,32815,14.6,512, 17389, 52.99
GENESYS, EQ, 20-Sep-2021,140.2,144.55,144.55,136.15, 141.00,140.7,142.01,11204,15.91,389, 5180, 46.23
GENUSPAPER, BE, 20-Sep-2021,9.85,9.75,9.95,9.4, 9.40,9.45,9.65,218271,21.07,273, -, -
GENUSPOWER, EQ, 20-Sep-2021,62.3,61.25,62.9,59.5, 59.90,59.95,61.23,470242,287.93,3177, 303371, 64.51
GEOJITFSL, EQ, 20-Sep-2021,80.05,79.5,80.0,77.2, 77.45,77.4,78.84,193489,152.54,3175, 113943, 58.89
GEPIL, EQ, 20-Sep-2021,318.05,312.0,317.25,306.5, 309.80,308.6,310.6,119764,371.99,3433, 74695, 62.37
GESHIP, EQ, 20-Sep-2021,376.2,370.0,373.7,360.35, 360.55,362.1,368.12,278375,1024.76,9216, 105870, 38.03
GET&D, EQ, 20-Sep-2021,131.75,131.7,132.95,128.7, 130.00,130.4,131.35,110143,144.67,1985, 71040, 64.50
GFLLIMITED, EQ, 20-Sep-2021,71.05,71.0,75.55,69.0, 70.60,70.15,72.43,201288,145.79,3634, 92069, 45.74
GFSTEELS, EQ, 20-Sep-2021,1.9,1.95,1.95,1.95, 1.95,1.95,1.95,6200,0.12,4, 6200, 100.00
GHCL, EQ, 20-Sep-2021,395.55,391.0,401.05,370.5, 377.90,379.55,388.37,494220,1919.42,11549, 241760, 48.92
GICHSGFIN, EQ, 20-Sep-2021,151.95,151.75,151.75,144.0, 144.15,144.85,147.88,239018,353.47,4138, 114060, 47.72
GICRE, EQ, 20-Sep-2021,147.8,147.0,147.3,144.15, 146.05,145.9,146.03,773605,1129.67,16549, 355930, 46.01
GILLANDERS, BE, 20-Sep-2021,46.65,46.9,46.9,45.25, 45.55,45.55,46.0,25727,11.83,18, -, -
GILLETTE, EQ, 20-Sep-2021,5945.5,6038.0,6038.0,5898.0, 5900.00,5931.85,5967.14,9345,557.63,2311, 5398, 57.76
GINNIFILA, EQ, 20-Sep-2021,33.15,31.7,34.5,31.6, 32.30,32.05,32.75,142857,46.79,904, 80316, 56.22
GIPCL, EQ, 20-Sep-2021,82.25,81.5,82.7,81.05, 81.40,81.35,81.78,266211,217.7,2774, 137202, 51.54
GISOLUTION, EQ, 20-Sep-2021,2.7,2.8,2.8,2.75, 2.80,2.8,2.8,40219,1.13,75, 40219, 100.00
GKWLIMITED, EQ, 20-Sep-2021,665.85,653.3,679.0,643.3, 669.50,649.8,656.42,546,3.58,75, 307, 56.23
GLAND, EQ, 20-Sep-2021,3962.9,3948.0,3948.0,3869.0, 3903.00,3899.7,3906.23,90582,3538.34,14397, 56928, 62.85
GLAXO, EQ, 20-Sep-2021,1538.95,1538.95,1548.9,1510.0, 1511.00,1513.6,1525.72,42151,643.11,4795, 20943, 49.69
GLENMARK, EQ, 20-Sep-2021,518.85,518.85,518.85,492.2, 493.40,494.6,504.85,1804464,9109.82,39446, 675225, 37.42
GLOBAL, EQ, 20-Sep-2021,45.65,46.5,47.45,45.15, 46.00,45.55,45.78,2733,1.25,69, 2028, 74.20
GLOBALVECT, EQ, 20-Sep-2021,53.95,55.0,55.0,51.5, 52.75,52.9,53.69,22417,12.04,313, 11053, 49.31
GLOBE, BE, 20-Sep-2021,12.3,12.9,12.9,11.75, 12.20,11.95,12.22,270412,33.05,639, -, -
GLOBUSSPR, BE, 20-Sep-2021,1310.8,1325.0,1325.0,1245.3, 1270.00,1252.75,1280.71,122274,1565.98,7037, -, -
GLS, EQ, 20-Sep-2021,690.25,688.7,688.7,671.55, 674.00,676.1,681.94,128362,875.35,7819, 62835, 48.95
GMBREW, EQ, 20-Sep-2021,582.95,589.0,597.0,536.0, 554.00,554.9,570.85,83178,474.82,5952, 37041, 44.53
GMDCLTD, EQ, 20-Sep-2021,68.75,67.4,68.45,65.8, 65.80,66.2,67.28,774723,521.27,5510, 329734, 42.56
GMMPFAUDLR, EQ, 20-Sep-2021,4433.0,4400.0,4473.05,4350.0, 4350.00,4372.7,4408.24,30485,1343.85,5933, 15580, 51.11
GMRINFRA, EQ, 20-Sep-2021,31.55,31.35,36.2,30.85, 33.95,34.05,33.89,89463138,30322.27,112722, 15498946, 17.32
GNA, EQ, 20-Sep-2021,816.15,815.05,874.4,795.0, 820.00,824.5,840.72,194217,1632.82,13632, 88007, 45.31
GNFC, EQ, 20-Sep-2021,334.35,333.65,368.65,332.1, 352.00,355.25,355.32,5134287,18243.25,73868, 2289499, 44.59
GOACARBON, EQ, 20-Sep-2021,368.5,367.0,375.0,355.0, 357.00,356.9,363.42,15991,58.11,931, 10885, 68.07
GOCLCORP, EQ, 20-Sep-2021,266.65,267.9,269.95,259.0, 261.90,260.3,264.28,38034,100.52,4066, 12496, 32.85
GODFRYPHLP, EQ, 20-Sep-2021,1049.25,1039.7,1078.95,1023.3, 1037.00,1039.9,1055.72,115767,1222.18,8976, 52018, 44.93
GODHA, BE, 20-Sep-2021,35.6,35.6,35.8,34.05, 35.80,35.75,35.76,714,0.26,6, -, -
GODREJAGRO, EQ, 20-Sep-2021,670.55,670.55,688.95,645.2, 649.70,651.8,673.95,291939,1967.53,17450, 72124, 24.71
GODREJCP, EQ, 20-Sep-2021,1090.6,1086.0,1102.5,1072.5, 1079.00,1079.65,1086.72,737707,8016.8,24919, 345809, 46.88
GODREJIND, EQ, 20-Sep-2021,546.8,546.8,561.95,537.2, 556.00,555.0,555.98,269706,1499.5,9866, 93002, 34.48
GODREJPROP, EQ, 20-Sep-2021,1629.55,1614.0,1675.0,1602.05, 1640.00,1644.95,1651.45,1001594,16540.87,44429, 382994, 38.24
GOENKA, BZ, 20-Sep-2021,1.25,1.2,1.3,1.2, 1.30,1.25,1.29,141035,1.81,82, -, -
GOKEX, EQ, 20-Sep-2021,196.85,192.5,196.95,187.65, 189.00,189.7,192.62,70217,135.25,1619, 47949, 68.29
GOKUL, EQ, 20-Sep-2021,28.0,27.7,28.75,27.55, 27.75,27.65,27.79,21685,6.03,271, 16538, 76.26
GOKULAGRO, EQ, 20-Sep-2021,39.8,39.5,40.2,38.5, 38.90,38.65,39.09,137943,53.92,960, 101667, 73.70
GOLDBEES, EQ, 20-Sep-2021,40.2,40.32,40.32,39.58, 40.24,40.17,40.05,6530151,2615.55,42906, 5366823, 82.19
GOLDENTOBC, EQ, 20-Sep-2021,96.65,96.5,101.45,95.5, 101.45,101.45,100.4,103607,104.02,1870, 67120, 64.78
GOLDIAM, EQ, 20-Sep-2021,905.4,900.0,938.25,866.6, 895.10,899.15,911.08,151996,1384.81,12630, 54235, 35.68
GOLDSHARE, EQ, 20-Sep-2021,41.2,41.25,41.55,41.0, 41.45,41.3,41.28,107301,44.29,640, 74673, 69.59
GOLDTECH, BE, 20-Sep-2021,31.25,31.95,32.8,29.7, 32.80,32.8,31.48,155783,49.04,628, -, -
GOODLUCK, EQ, 20-Sep-2021,305.7,305.5,305.5,295.0, 298.00,298.45,300.4,82404,247.54,2223, 47320, 57.42
GOODYEAR, EQ, 20-Sep-2021,1034.65,1021.0,1048.0,1016.3, 1027.05,1034.55,1032.33,30796,317.92,3052, 14027, 45.55
GPIL, BE, 20-Sep-2021,1292.0,1227.4,1227.4,1227.4, 1227.40,1227.4,1227.4,33729,413.99,2333, -, -
GPPL, EQ, 20-Sep-2021,100.05,99.4,102.25,99.0, 99.75,99.9,100.61,497002,500.04,6969, 219910, 44.25
GPTINFRA, EQ, 20-Sep-2021,85.5,85.5,89.0,83.3, 86.50,85.65,85.08,23704,20.17,302, 10849, 45.77
GRANULES, EQ, 20-Sep-2021,327.85,324.6,333.0,318.0, 320.80,320.35,325.48,1829078,5953.21,24710, 573837, 31.37
GRAPHITE, EQ, 20-Sep-2021,622.35,620.5,645.0,602.9, 608.40,606.9,623.0,475008,2959.29,19621, 228652, 48.14
GRASIM, EQ, 20-Sep-2021,1568.8,1565.0,1567.55,1528.55, 1540.00,1535.6,1546.7,774163,11974.01,30242, 366326, 47.32
GRAUWEIL, EQ, 20-Sep-2021,62.5,62.0,62.5,59.95, 60.15,60.25,61.07,186334,113.8,2840, 119123, 63.93
GRAVITA, EQ, 20-Sep-2021,202.7,199.4,200.5,190.5, 190.50,192.45,196.73,432894,851.61,8918, 211541, 48.87
GREAVESCOT, EQ, 20-Sep-2021,141.5,139.0,141.95,135.4, 136.30,136.4,138.86,1406960,1953.64,19466, 537225, 38.18
GREENLAM, EQ, 20-Sep-2021,1408.8,1395.0,1407.4,1350.1, 1383.00,1377.2,1384.81,4428,61.32,1134, 2611, 58.97
GREENPANEL, BE, 20-Sep-2021,308.85,310.0,319.05,298.0, 309.90,313.1,314.5,449771,1414.53,4077, -, -
GREENPLY, EQ, 20-Sep-2021,176.05,176.0,177.0,173.0, 173.00,173.35,175.04,173910,304.42,4329, 88148, 50.69
