SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ALLSEC, EQ, 02-Sep-2021,442.95,432.6,453.0,432.6, 445.00,448.95,447.16,7394,33.06,669, 5128, 69.35
ALMONDZ, EQ, 02-Sep-2021,75.0,77.9,78.7,73.9, 74.60,77.05,76.89,19482,14.98,231, 13301, 68.27
ALOKINDS, EQ, 02-Sep-2021,21.95,22.0,22.45,21.9, 22.25,22.2,22.18,4124115,914.76,8368, 1578017, 38.26
ALPA, EQ, 02-Sep-2021,51.4,51.0,52.65,51.0, 51.95,51.8,51.97,19250,10.0,345, 11061, 57.46
ALPHAGEO, EQ, 02-Sep-2021,334.5,332.5,345.05,332.5, 335.50,336.8,339.79,30982,105.27,1521, 12213, 39.42
ALPSINDUS, BE, 02-Sep-2021,2.0,2.05,2.1,1.9, 1.90,1.95,1.97,60936,1.2,52, -, -
AMARAJABAT, EQ, 02-Sep-2021,712.1,712.0,721.75,708.95, 720.00,720.2,718.15,696320,5000.65,20867, 246732, 35.43
AMBANIORG, SM, 02-Sep-2021,56.65,53.85,59.45,53.85, 59.45,59.45,54.65,14000,7.65,7, 10000, 71.43
AMBER, EQ, 02-Sep-2021,3027.2,3060.0,3218.0,3030.35, 3200.00,3194.45,3173.45,403938,12818.77,37965, 148465, 36.75
AMBICAAGAR, EQ, 02-Sep-2021,16.1,16.0,16.65,14.55, 15.75,15.65,15.75,48195,7.59,432, 26131, 54.22
AMBIKCO, EQ, 02-Sep-2021,1523.35,1505.1,1544.8,1471.0, 1489.90,1495.65,1517.11,25430,385.8,2789, 13904, 54.68
AMBUJACEM, EQ, 02-Sep-2021,421.5,421.55,432.0,421.5, 428.60,428.7,427.72,4193528,17936.42,83791, 1396733, 33.31
AMDIND, EQ, 02-Sep-2021,28.55,28.5,28.5,27.8, 28.45,28.25,27.99,8949,2.5,90, 7379, 82.46
AMJLAND, EQ, 02-Sep-2021,34.25,36.3,36.3,32.5, 35.05,34.95,34.39,572265,196.81,3550, 208799, 36.49
AMRUTANJAN, EQ, 02-Sep-2021,704.9,705.0,720.35,700.0, 717.00,716.45,712.72,32952,234.85,3106, 12859, 39.02
ANANTRAJ, BE, 02-Sep-2021,63.9,63.9,65.8,62.5, 64.40,65.15,63.75,256220,163.35,737, -, -
ANDHRACEMT, BE, 02-Sep-2021,21.75,21.9,22.8,21.15, 22.80,22.8,22.52,786116,177.01,1403, -, -
ANDHRAPAP, EQ, 02-Sep-2021,227.9,228.75,233.5,228.25, 228.25,229.6,231.16,12823,29.64,607, 5776, 45.04
ANDHRSUGAR, EQ, 02-Sep-2021,525.1,520.0,535.0,520.0, 530.00,527.6,528.09,27669,146.12,1739, 14089, 50.92
ANDREWYU, EQ, 02-Sep-2021,24.5,24.9,25.7,24.55, 25.40,25.3,25.28,189715,47.95,1061, 120991, 63.78
ANGELBRKG, EQ, 02-Sep-2021,1179.9,1189.8,1189.8,1155.05, 1162.00,1159.4,1163.83,132961,1547.44,10940, 73304, 55.13
ANIKINDS, EQ, 02-Sep-2021,18.8,18.4,19.25,18.3, 18.85,18.65,18.73,19908,3.73,133, 15335, 77.03
ANKITMETAL, BE, 02-Sep-2021,1.85,1.85,1.9,1.8, 1.80,1.8,1.81,18901,0.34,32, -, -
ANMOL, EQ, 02-Sep-2021,209.2,212.0,214.7,206.0, 208.00,206.85,210.14,15126,31.79,1644, 6829, 45.15
ANSALAPI, EQ, 02-Sep-2021,9.4,9.5,9.65,9.25, 9.30,9.35,9.47,189879,17.97,365, 120322, 63.37
ANSALHSG, EQ, 02-Sep-2021,6.55,6.6,6.85,6.5, 6.60,6.6,6.66,148058,9.87,254, 102483, 69.22
ANUP, EQ, 02-Sep-2021,990.2,982.0,1010.0,978.7, 999.10,999.3,996.13,15214,151.55,1936, 7720, 50.74
ANURAS, EQ, 02-Sep-2021,768.85,768.7,785.0,757.55, 760.00,761.35,767.5,119229,915.08,5471, 69871, 58.60
APARINDS, EQ, 02-Sep-2021,643.5,643.5,662.1,641.35, 644.90,644.45,649.76,90058,585.16,6125, 39137, 43.46
APCL, EQ, 02-Sep-2021,431.65,435.0,449.5,429.5, 445.20,445.0,442.02,79623,351.95,3372, 52786, 66.29
APCOTEXIND, EQ, 02-Sep-2021,331.5,333.0,341.25,328.0, 329.50,329.65,333.5,57189,190.73,3603, 42140, 73.69
APEX, EQ, 02-Sep-2021,269.2,271.5,284.0,270.85, 277.75,277.65,278.35,260144,724.11,10907, 98312, 37.79
APLAPOLLO, EQ, 02-Sep-2021,1676.75,1686.0,1715.0,1677.0, 1701.20,1703.45,1697.99,136450,2316.91,9726, 88040, 64.52
APLLTD, EQ, 02-Sep-2021,755.2,754.95,782.0,754.5, 781.50,777.6,774.85,653911,5066.84,19453, 191485, 29.28
APOLLO, EQ, 02-Sep-2021,112.75,113.8,115.0,112.45, 113.20,112.95,113.58,83140,94.43,2778, 35221, 42.36
APOLLOHOSP, EQ, 02-Sep-2021,5039.05,5039.05,5122.0,5013.0, 5025.10,5043.5,5075.88,900686,45717.7,88743, 268861, 29.85
APOLLOPIPE, EQ, 02-Sep-2021,1477.4,1493.75,1511.9,1475.5, 1491.80,1496.9,1499.36,97654,1464.19,3917, 81379, 83.33
APOLLOTYRE, EQ, 02-Sep-2021,218.7,219.5,222.35,218.75, 222.10,221.65,221.03,2940214,6498.79,27120, 910398, 30.96
APOLSINHOT, EQ, 02-Sep-2021,818.6,818.6,835.0,813.8, 815.00,818.6,823.86,1244,10.25,172, 567, 45.58
APTECHT, EQ, 02-Sep-2021,315.3,314.7,314.7,302.15, 303.10,303.95,307.93,629652,1938.86,14379, 198611, 31.54
APTUS, EQ, 02-Sep-2021,377.7,377.0,380.7,365.15, 367.00,367.0,372.51,1384495,5157.36,52918, 770939, 55.68
ARCHIDPLY, EQ, 02-Sep-2021,30.45,30.5,30.8,30.05, 30.30,30.45,30.47,15305,4.66,127, 12204, 79.74
ARCHIES, BE, 02-Sep-2021,17.95,17.2,18.25,17.2, 18.00,17.75,17.79,36360,6.47,244, -, -
ARENTERP, EQ, 02-Sep-2021,36.55,38.35,38.35,38.35, 38.35,38.35,38.35,2647,1.02,12, 2647, 100.00
ARIES, EQ, 02-Sep-2021,150.7,151.0,156.15,150.0, 152.30,152.05,152.76,45938,70.18,1468, 21874, 47.62
ARIHANT, EQ, 02-Sep-2021,24.5,24.05,26.2,23.55, 25.65,25.1,24.7,16347,4.04,391, 3330, 20.37
ARIHANTCAP, EQ, 02-Sep-2021,142.3,142.0,144.2,138.35, 140.00,139.7,140.65,36065,50.73,1020, 23795, 65.98
ARIHANTSUP, EQ, 02-Sep-2021,109.25,111.45,116.4,109.1, 112.00,111.4,112.87,97923,110.52,1077, 41765, 42.65
ARMANFIN, EQ, 02-Sep-2021,707.95,707.0,730.0,707.0, 718.00,718.45,718.1,7020,50.41,1050, 3996, 56.92
AROGRANITE, EQ, 02-Sep-2021,69.5,70.85,71.1,69.5, 69.90,69.8,69.92,43186,30.2,1044, 31955, 73.99
ARROWGREEN, EQ, 02-Sep-2021,135.05,135.05,141.8,134.85, 139.05,139.6,140.18,14902,20.89,334, 9594, 64.38
ARSHIYA, EQ, 02-Sep-2021,28.25,27.7,29.0,27.1, 27.40,27.55,28.03,46468,13.02,359, 21769, 46.85
ARSSINFRA, EQ, 02-Sep-2021,30.6,31.4,31.45,29.35, 29.45,29.65,29.9,14223,4.25,246, 11392, 80.10
ARTEMISMED, EQ, 02-Sep-2021,345.3,354.0,354.0,336.0, 340.00,339.6,341.57,3151,10.76,297, 1934, 61.38
ARTNIRMAN, SM, 02-Sep-2021,31.0,30.0,30.0,30.0, 30.00,30.0,30.0,6000,1.8,1, 6000, 100.00
ARVEE, BE, 02-Sep-2021,93.45,89.5,98.1,89.5, 95.00,95.0,96.03,437,0.42,19, -, -
ARVIND, EQ, 02-Sep-2021,90.45,91.0,96.7,90.55, 93.40,93.55,94.42,1685482,1591.46,15800, 703888, 41.76
ARVINDFASN, EQ, 02-Sep-2021,250.2,251.0,258.7,245.0, 246.95,247.6,251.08,1475397,3704.5,30689, 415655, 28.17
ARVSMART, EQ, 02-Sep-2021,134.15,134.45,139.9,132.85, 136.50,136.1,136.61,217636,297.3,5093, 128221, 58.92
ASAHIINDIA, EQ, 02-Sep-2021,347.9,350.0,354.95,349.0, 350.05,351.05,352.12,29770,104.83,1969, 10517, 35.33
ASAHISONG, EQ, 02-Sep-2021,330.7,332.0,343.95,332.0, 337.50,336.25,338.58,21780,73.74,1028, 12543, 57.59
ASAL, BE, 02-Sep-2021,55.4,56.0,56.9,54.0, 56.60,55.6,55.52,6534,3.63,119, -, -
ASALCBR, EQ, 02-Sep-2021,435.9,445.0,453.05,441.6, 443.80,445.1,446.5,74262,331.58,4211, 37394, 50.35
ASHAPURMIN, BE, 02-Sep-2021,131.95,137.0,138.5,135.5, 138.50,138.5,138.31,50906,70.41,249, -, -
ASHIANA, EQ, 02-Sep-2021,161.65,162.85,169.95,160.3, 168.05,167.85,166.18,264287,439.2,6105, 112044, 42.39
ASHIMASYN, EQ, 02-Sep-2021,19.05,19.0,19.9,18.25, 18.85,19.25,19.34,129734,25.08,598, 84917, 65.45
ASHOKA, EQ, 02-Sep-2021,100.0,100.0,102.95,99.85, 101.40,101.4,101.53,1250056,1269.23,9729, 371898, 29.75
ASHOKLEY, EQ, 02-Sep-2021,122.5,122.9,123.7,120.9, 121.75,121.85,121.85,11908571,14510.84,42030, 4973289, 41.76
ASIANHOTNR, EQ, 02-Sep-2021,80.0,80.7,84.9,79.0, 81.00,81.05,81.25,6936,5.64,251, 3825, 55.15
ASIANPAINT, EQ, 02-Sep-2021,3302.75,3312.95,3319.0,3266.65, 3299.15,3301.6,3296.4,847517,27937.59,83014, 358744, 42.33
ASIANTILES, EQ, 02-Sep-2021,163.35,165.0,165.75,163.2, 163.50,163.75,164.06,115837,190.04,2116, 68196, 58.87
ASPINWALL, EQ, 02-Sep-2021,191.6,195.05,195.8,190.0, 190.05,190.65,191.49,4223,8.09,97, 3588, 84.96
ASTEC, EQ, 02-Sep-2021,1315.55,1315.55,1338.0,1300.0, 1301.00,1304.85,1317.53,7430,97.89,1223, 3714, 49.99
ASTERDM, EQ, 02-Sep-2021,226.4,225.1,236.95,218.0, 222.50,223.95,229.96,7250482,16673.07,80884, 1250284, 17.24
ASTRAL, EQ, 02-Sep-2021,2110.3,2115.0,2130.95,2085.05, 2109.95,2108.1,2107.8,466028,9822.94,17159, 342186, 73.43
ASTRAMICRO, EQ, 02-Sep-2021,153.2,154.1,161.6,153.05, 157.75,157.75,158.67,649243,1030.18,8701, 188438, 29.02
ASTRAZEN, EQ, 02-Sep-2021,3147.65,3174.0,3222.0,3151.2, 3190.00,3188.7,3193.07,24215,773.2,4287, 12604, 52.05
ASTRON, EQ, 02-Sep-2021,59.5,59.5,62.5,59.5, 60.95,61.15,61.43,460394,282.8,3750, 199382, 43.31
ATALREAL, SM, 02-Sep-2021,95.55,93.6,98.0,93.0, 98.00,98.0,95.06,14400,13.69,9, 6400, 44.44
ATFL, EQ, 02-Sep-2021,1004.95,1039.95,1039.95,976.3, 1015.00,1005.8,1016.3,8262,83.97,923, 2940, 35.58
ATGL, BE, 02-Sep-2021,1510.85,1473.0,1514.0,1436.55, 1489.00,1479.5,1478.31,397726,5879.61,19168, -, -
ATLANTA, BE, 02-Sep-2021,12.6,13.15,13.15,12.2, 12.80,12.8,12.83,9891,1.27,60, -, -
ATUL, EQ, 02-Sep-2021,9229.5,9289.0,9348.9,9190.6, 9200.00,9209.25,9266.0,18031,1670.75,4285, 11063, 61.36
ATULAUTO, EQ, 02-Sep-2021,202.35,207.4,207.4,197.1, 198.75,198.5,200.17,159424,319.11,4970, 86186, 54.06
AUBANK, EQ, 02-Sep-2021,1156.1,1160.0,1190.0,1131.0, 1167.50,1172.4,1161.65,2957488,34355.68,100704, 522896, 17.68
AURDIS, SM, 02-Sep-2021,53.45,56.1,56.1,56.1, 56.10,56.1,56.1,4000,2.24,2, 4000, 100.00
AURIONPRO, BE, 02-Sep-2021,208.0,212.5,212.5,202.0, 207.00,207.05,207.31,19369,40.15,336, -, -
AUROPHARMA, EQ, 02-Sep-2021,729.9,731.0,749.25,727.6, 746.20,746.85,741.63,3636943,26972.52,87898, 1667041, 45.84
AUSOMENT, BE, 02-Sep-2021,74.0,72.0,76.8,71.5, 76.00,73.7,74.42,2449,1.82,49, -, -
AUTOAXLES, EQ, 02-Sep-2021,1256.9,1258.0,1276.8,1245.0, 1248.00,1248.6,1256.18,22519,282.88,2143, 10915, 48.47
AUTOIND, EQ, 02-Sep-2021,56.3,56.5,59.1,56.0, 57.30,56.9,57.67,32356,18.66,467, 18062, 55.82
AVADHSUGAR, EQ, 02-Sep-2021,422.1,424.3,426.65,410.0, 416.90,416.15,419.85,66757,280.28,2822, 36999, 55.42
AVANTIFEED, EQ, 02-Sep-2021,564.25,564.25,571.95,563.0, 565.45,565.0,565.9,148058,837.87,9952, 64205, 43.36
AVROIND, SM, 02-Sep-2021,72.8,72.1,72.2,70.0, 70.00,70.0,71.38,8000,5.71,4, 8000, 100.00
AVSL, SM, 02-Sep-2021,32.1,32.1,32.1,32.1, 32.10,32.1,32.1,48000,15.41,4, 48000, 100.00
AVTNPL, EQ, 02-Sep-2021,74.0,74.4,77.3,74.4, 74.80,74.65,75.55,177018,133.74,3012, 88232, 49.84
AWHCL, EQ, 02-Sep-2021,350.9,353.5,375.0,351.1, 369.65,368.55,366.68,207524,760.95,10859, 85733, 41.31
AXISBANK, EQ, 02-Sep-2021,798.9,795.5,806.1,792.4, 802.00,802.7,800.12,6799617,54404.82,132044, 2598431, 38.21
AXISBNKETF, EQ, 02-Sep-2021,368.41,368.87,370.0,367.05, 369.00,369.0,368.16,1660,6.11,22, 1599, 96.33
AXISBPSETF, EQ, 02-Sep-2021,10.33,10.33,10.33,10.31, 10.32,10.31,10.32,16262,1.68,86, 15311, 94.15
AXISCADES, EQ, 02-Sep-2021,72.4,73.45,76.0,71.1, 73.30,73.4,74.24,133300,98.96,1404, 62066, 46.56
AXISGOLD, EQ, 02-Sep-2021,40.88,40.99,41.14,40.75, 40.95,40.94,40.97,117566,48.17,3507, 65650, 55.84
AXISHCETF, EQ, 02-Sep-2021,89.15,88.57,91.5,88.57, 89.61,89.78,90.42,6996,6.33,169, 5281, 75.49
AXISNIFTY, EQ, 02-Sep-2021,178.41,179.9,182.0,178.66, 180.23,180.09,179.57,5287,9.49,143, 2951, 55.82
AXISTECETF, EQ, 02-Sep-2021,346.43,345.11,349.0,342.75, 344.00,344.28,344.91,2038,7.03,123, 1432, 70.26
AYMSYNTEX, EQ, 02-Sep-2021,89.35,93.0,93.0,89.1, 89.45,89.65,90.16,21363,19.26,546, 15256, 71.41
BAFNAPH, EQ, 02-Sep-2021,129.6,135.4,135.4,126.0, 129.00,128.9,129.27,9854,12.74,417, 5289, 53.67
BAGFILMS, EQ, 02-Sep-2021,2.45,2.55,2.55,2.45, 2.55,2.45,2.52,689270,17.34,325, 515658, 74.81
BAJAJ-AUTO, EQ, 02-Sep-2021,3758.3,3789.0,3789.0,3717.0, 3726.00,3720.95,3730.19,474397,17695.91,34361, 276499, 58.28
BAJAJCON, EQ, 02-Sep-2021,246.1,247.3,251.4,247.0, 250.00,249.75,249.03,531221,1322.89,13700, 315063, 59.31
BAJAJELEC, EQ, 02-Sep-2021,1182.8,1188.8,1205.0,1175.7, 1181.00,1183.45,1191.32,126109,1502.37,9963, 47910, 37.99
BAJAJFINSV, EQ, 02-Sep-2021,16786.3,16865.0,16900.0,16610.0, 16710.00,16703.25,16744.96,276879,46363.27,51745, 74074, 26.75
BAJAJHIND, BE, 02-Sep-2021,14.4,14.3,14.85,14.2, 14.70,14.6,14.59,1833024,267.47,4350, -, -
BAJAJHLDNG, EQ, 02-Sep-2021,4337.25,4360.1,4388.35,4251.05, 4278.40,4285.1,4324.94,18049,780.61,4864, 9519, 52.74
BAJFINANCE, EQ, 02-Sep-2021,7519.6,7500.0,7586.4,7445.05, 7502.00,7498.45,7508.11,1183378,88849.28,106799, 434898, 36.75
BALAJITELE, EQ, 02-Sep-2021,60.65,60.8,62.0,60.7, 61.20,61.25,61.33,114137,70.0,1425, 58375, 51.14
