SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ALOKINDS, EQ, 30-Sep-2021,23.8,23.9,24.25,23.75, 23.80,23.8,23.92,4126816,987.25,7371, 2111191, 51.16
ALPA, EQ, 30-Sep-2021,52.0,52.95,52.95,51.5, 52.40,52.05,52.04,57121,29.72,535, 29879, 52.31
ALPHAGEO, EQ, 30-Sep-2021,432.05,433.0,447.0,428.6, 433.00,435.15,438.28,95533,418.7,5752, 30308, 31.73
ALPSINDUS, BE, 30-Sep-2021,2.75,2.85,2.85,2.75, 2.75,2.85,2.82,92869,2.62,125, -, -
AMARAJABAT, EQ, 30-Sep-2021,756.55,757.0,760.5,748.0, 750.05,749.8,752.15,1144824,8610.79,29504, 527342, 46.06
AMBANIORG, SM, 30-Sep-2021,96.1,91.3,91.3,91.3, 91.30,91.3,91.3,8000,7.3,3, 8000, 100.00
AMBER, EQ, 30-Sep-2021,3086.65,3120.0,3310.0,3096.0, 3255.00,3263.7,3244.5,269811,8754.03,25378, 65137, 24.14
AMBICAAGAR, EQ, 30-Sep-2021,17.15,17.8,17.8,17.05, 17.30,17.25,17.25,20127,3.47,110, 12277, 61.00
AMBIKCO, EQ, 30-Sep-2021,1682.85,1698.0,1858.2,1690.05, 1828.00,1821.7,1804.62,279649,5046.59,30042, 76403, 27.32
AMBUJACEM, EQ, 30-Sep-2021,406.45,408.0,408.35,398.4, 400.50,400.2,401.98,9312005,37432.76,94442, 6008319, 64.52
AMDIND, EQ, 30-Sep-2021,26.6,26.4,27.25,26.4, 26.70,26.75,26.84,9281,2.49,122, 7857, 84.66
AMIORG, EQ, 30-Sep-2021,1281.65,1283.45,1318.0,1275.0, 1277.25,1282.75,1294.1,323379,4184.85,17957, 84496, 26.13
AMJLAND, EQ, 30-Sep-2021,38.15,38.5,39.85,37.5, 38.15,37.8,38.71,135841,52.58,1595, 53459, 39.35
AMRUTANJAN, EQ, 30-Sep-2021,826.5,829.8,845.9,827.05, 831.10,835.2,835.96,76953,643.29,7033, 28376, 36.87
ANANTRAJ, EQ, 30-Sep-2021,77.6,78.45,80.0,75.5, 76.50,75.9,77.37,548773,424.58,3277, 376111, 68.54
ANDHRACEMT, BE, 30-Sep-2021,18.15,18.25,18.4,17.25, 17.25,17.25,17.75,770605,136.75,2304, -, -
ANDHRAPAP, EQ, 30-Sep-2021,229.2,236.25,238.5,231.1, 231.20,231.8,233.97,127836,299.1,3327, 68540, 53.62
ANDHRSUGAR, EQ, 30-Sep-2021,628.5,632.4,643.0,610.0, 618.00,616.25,622.86,120684,751.69,4617, 62211, 51.55
ANDREWYU, EQ, 30-Sep-2021,24.65,24.25,25.1,24.25, 24.85,24.75,24.85,82525,20.5,745, 50791, 61.55
ANGELBRKG, EQ, 30-Sep-2021,1278.55,1288.75,1350.0,1285.1, 1330.00,1322.75,1323.31,833885,11034.85,43235, 215804, 25.88
ANIKINDS, EQ, 30-Sep-2021,17.7,18.55,18.55,17.5, 17.80,17.7,17.78,27821,4.95,232, 21176, 76.12
ANKITMETAL, BE, 30-Sep-2021,1.9,1.95,1.95,1.85, 1.95,1.95,1.95,22782,0.44,70, -, -
ANMOL, EQ, 30-Sep-2021,160.0,161.1,162.35,157.0, 157.30,157.8,159.17,250159,398.18,3474, 104732, 41.87
ANSALAPI, EQ, 30-Sep-2021,9.05,9.25,9.35,8.9, 9.05,9.0,9.1,269303,24.51,523, 198613, 73.75
ANSALHSG, EQ, 30-Sep-2021,6.4,6.45,6.5,6.4, 6.50,6.5,6.47,101996,6.6,163, 93394, 91.57
ANTGRAPHIC, BE, 30-Sep-2021,0.9,0.85,0.85,0.85, 0.85,0.85,0.85,2002,0.02,14, -, -
ANUP, EQ, 30-Sep-2021,948.1,955.0,966.3,945.0, 953.50,958.65,953.62,16313,155.56,1984, 8930, 54.74
ANURAS, EQ, 30-Sep-2021,811.35,818.5,821.9,802.7, 805.00,803.95,810.31,82886,671.63,5323, 36891, 44.51
APARINDS, EQ, 30-Sep-2021,644.05,647.0,652.5,642.0, 646.70,644.55,645.93,18981,122.6,2560, 9180, 48.36
APCL, EQ, 30-Sep-2021,392.95,397.7,397.7,391.0, 392.60,393.75,395.03,12476,49.28,1061, 9186, 73.63
APCOTEXIND, EQ, 30-Sep-2021,409.25,411.9,412.8,404.95, 406.00,406.45,408.09,67904,277.11,5571, 36501, 53.75
APEX, EQ, 30-Sep-2021,295.65,297.0,301.55,289.55, 292.00,291.3,295.74,63838,188.79,3537, 25040, 39.22
APLAPOLLO, EQ, 30-Sep-2021,829.45,822.0,836.55,804.1, 829.95,821.8,818.82,926191,7583.83,41038, 641722, 69.29
APLLTD, EQ, 30-Sep-2021,794.75,791.5,799.95,786.0, 790.00,789.1,792.35,290745,2303.7,9429, 48779, 16.78
APOLLO, EQ, 30-Sep-2021,116.6,116.9,118.75,116.1, 116.65,116.55,117.31,93871,110.12,2762, 48912, 52.11
APOLLOHOSP, EQ, 30-Sep-2021,4423.5,4445.0,4500.65,4383.65, 4478.00,4481.6,4451.23,808446,35985.78,47558, 339333, 41.97
APOLLOPIPE, EQ, 30-Sep-2021,1665.25,1679.0,1737.6,1655.1, 1710.00,1703.9,1703.0,118450,2017.21,8153, 84172, 71.06
APOLLOTYRE, EQ, 30-Sep-2021,224.7,225.8,228.45,224.05, 225.90,225.7,226.02,3198232,7228.66,27184, 853707, 26.69
APOLSINHOT, EQ, 30-Sep-2021,806.9,796.8,809.65,796.8, 800.00,800.75,802.9,469,3.77,76, 338, 72.07
APTECHT, EQ, 30-Sep-2021,310.9,311.5,314.8,305.2, 307.00,307.0,309.49,259436,802.94,9761, 66917, 25.79
APTUS, EQ, 30-Sep-2021,332.65,335.65,337.4,313.0, 315.30,316.45,321.1,1492199,4791.43,33880, 698421, 46.80
ARCHIDPLY, EQ, 30-Sep-2021,31.15,31.15,31.5,30.75, 30.85,30.9,31.02,11912,3.69,110, 7722, 64.83
ARCHIES, BE, 30-Sep-2021,17.3,17.7,17.7,17.1, 17.30,17.25,17.29,16175,2.8,115, -, -
ARENTERP, EQ, 30-Sep-2021,26.1,26.95,27.4,26.05, 27.40,27.4,26.85,3468,0.93,38, 2360, 68.05
ARIES, EQ, 30-Sep-2021,146.15,147.05,150.0,146.25, 148.25,148.05,148.34,37607,55.79,1148, 13960, 37.12
ARIHANT, EQ, 30-Sep-2021,26.05,25.6,27.5,25.6, 26.10,26.4,26.39,12156,3.21,395, 2580, 21.22
ARIHANTCAP, EQ, 30-Sep-2021,140.55,142.75,142.75,139.0, 141.80,140.25,141.13,19506,27.53,560, 10511, 53.89
ARIHANTSUP, EQ, 30-Sep-2021,149.2,151.0,154.4,146.4, 148.55,148.8,149.29,111988,167.19,2574, 42269, 37.74
ARMANFIN, EQ, 30-Sep-2021,808.55,824.8,847.0,807.5, 847.00,839.2,824.96,21791,179.77,5046, 8670, 39.79
AROGRANITE, EQ, 30-Sep-2021,63.8,63.75,65.2,63.05, 63.25,63.45,63.89,44099,28.17,713, 26710, 60.57
ARROWGREEN, EQ, 30-Sep-2021,122.7,125.15,125.15,120.8, 120.80,121.45,121.54,5721,6.95,214, 3347, 58.50
ARSHIYA, EQ, 30-Sep-2021,28.1,28.15,28.4,27.5, 27.80,27.85,27.97,23567,6.59,193, 19224, 81.57
ARSSINFRA, EQ, 30-Sep-2021,27.9,27.35,29.25,27.35, 27.65,27.9,28.06,10141,2.85,300, 5118, 50.47
ARTEMISMED, EQ, 30-Sep-2021,35.95,36.3,36.5,35.0, 35.60,35.5,35.91,149834,53.81,1506, 102300, 68.28
ARVEE, BE, 30-Sep-2021,88.5,88.5,88.5,88.0, 88.00,88.0,88.27,22,0.02,4, -, -
ARVIND, EQ, 30-Sep-2021,94.7,95.15,96.3,94.0, 94.50,94.45,95.04,982240,933.55,7562, 379345, 38.62
ARVINDFASN, EQ, 30-Sep-2021,274.15,275.0,281.95,270.75, 272.00,273.3,275.96,622950,1719.06,16545, 144377, 23.18
ARVSMART, EQ, 30-Sep-2021,177.85,178.55,183.0,171.95, 175.50,175.75,177.92,372986,663.63,8261, 187043, 50.15
ASAHIINDIA, EQ, 30-Sep-2021,358.95,357.0,364.7,355.85, 362.65,362.7,360.06,145673,524.51,5338, 64423, 44.22
ASAHISONG, EQ, 30-Sep-2021,349.4,356.0,356.0,339.0, 341.00,342.2,344.23,32913,113.3,1515, 19412, 58.98
ASAL, BE, 30-Sep-2021,59.85,59.85,61.9,59.85, 61.20,60.8,61.0,6223,3.8,153, -, -
ASALCBR, EQ, 30-Sep-2021,430.8,437.45,457.0,434.35, 443.95,444.7,449.86,284947,1281.85,13050, 156646, 54.97
ASCOM, SM, 30-Sep-2021,37.0,40.5,44.0,40.5, 44.00,44.0,42.25,8000,3.38,2, 8000, 100.00
ASHAPURMIN, EQ, 30-Sep-2021,121.8,126.5,126.5,119.5, 122.10,122.75,123.25,96930,119.47,1513, 69490, 71.69
ASHIANA, EQ, 30-Sep-2021,200.15,201.8,202.95,195.05, 196.80,196.0,198.02,87766,173.8,2484, 46371, 52.83
ASHIMASYN, EQ, 30-Sep-2021,18.0,18.0,18.6,17.6, 17.80,17.8,17.9,64203,11.49,394, 51240, 79.81
ASHOKA, EQ, 30-Sep-2021,97.4,97.9,101.0,97.75, 98.60,98.45,99.11,1153683,1143.43,10293, 379327, 32.88
ASHOKLEY, EQ, 30-Sep-2021,129.35,130.65,134.5,128.5, 134.00,133.8,131.83,36630467,48289.12,136547, 15279997, 41.71
ASIAN-RE, BE, 30-Sep-2021,38.0,37.0,38.0,36.85, 37.50,37.15,37.49,1217818,456.61,2669, -, -
ASIANHOTNR, EQ, 30-Sep-2021,91.65,91.5,93.55,90.5, 92.30,92.0,92.36,16582,15.32,749, 8752, 52.78
ASIANPAINT, EQ, 30-Sep-2021,3323.05,3329.9,3347.7,3220.0, 3248.00,3244.65,3260.63,2077896,67752.51,173744, 1233451, 59.36
ASIANTILES, EQ, 30-Sep-2021,153.95,154.5,160.0,152.05, 154.50,153.75,154.47,922439,1424.87,7404, 423447, 45.91
ASLIND, SM, 30-Sep-2021,21.4,20.35,20.35,20.35, 20.35,20.35,20.35,4000,0.81,1, 4000, 100.00
ASPINWALL, EQ, 30-Sep-2021,179.8,179.8,182.0,178.4, 182.00,179.5,179.74,3276,5.89,113, 2014, 61.48
ASTEC, EQ, 30-Sep-2021,1288.75,1288.6,1309.25,1283.8, 1285.00,1287.75,1292.92,6065,78.42,1165, 3131, 51.62
ASTERDM, EQ, 30-Sep-2021,210.55,211.45,211.95,207.0, 207.90,207.55,209.65,596809,1251.19,11224, 292964, 49.09
ASTRAL, EQ, 30-Sep-2021,2143.35,2158.85,2228.0,2130.4, 2162.35,2160.4,2176.24,660968,14384.22,56540, 209301, 31.67
ASTRAMICRO, EQ, 30-Sep-2021,197.05,198.45,209.0,195.7, 207.00,204.9,202.61,1269502,2572.19,20086, 535049, 42.15
ASTRAZEN, EQ, 30-Sep-2021,3146.7,3158.6,3158.7,3087.0, 3092.00,3089.6,3116.45,18703,582.87,4893, 10306, 55.10
ASTRON, EQ, 30-Sep-2021,56.8,59.0,60.1,57.7, 57.85,58.0,58.69,146578,86.03,1795, 58017, 39.58
ATALREAL, SM, 30-Sep-2021,146.35,143.1,151.0,142.05, 151.00,151.0,146.11,17600,25.72,10, 9600, 54.55
ATFL, EQ, 30-Sep-2021,1026.65,1035.0,1041.95,1007.0, 1017.00,1020.85,1022.22,7678,78.49,958, 3910, 50.92
ATGL, BE, 30-Sep-2021,1417.85,1419.5,1431.75,1395.0, 1416.50,1423.15,1421.98,575925,8189.51,5903, -, -
ATLANTA, BE, 30-Sep-2021,14.4,14.85,14.85,14.05, 14.05,14.1,14.16,14783,2.09,77, -, -
ATUL, EQ, 30-Sep-2021,9382.25,9440.0,9638.85,9396.0, 9439.00,9462.55,9544.92,22628,2159.82,3971, 15600, 68.94
ATULAUTO, EQ, 30-Sep-2021,221.0,220.2,220.65,214.45, 215.00,215.15,216.42,269515,583.28,8492, 96456, 35.79
AUBANK, EQ, 30-Sep-2021,1158.9,1162.6,1188.6,1155.0, 1164.00,1164.25,1171.46,2311600,27079.49,59319, 773479, 33.46
AURDIS, SM, 30-Sep-2021,73.5,70.1,72.5,70.1, 72.50,72.5,71.3,4000,2.85,2, 2000, 50.00
AURIONPRO, BE, 30-Sep-2021,200.35,205.0,206.0,198.05, 201.65,201.75,203.62,28555,58.14,315, -, -
AUROPHARMA, EQ, 30-Sep-2021,727.95,720.7,735.85,720.35, 724.50,724.8,728.5,1993150,14520.19,65006, 736195, 36.94
AUSOMENT, BE, 30-Sep-2021,66.45,68.15,68.7,63.4, 66.65,64.7,65.65,7165,4.7,86, -, -
AUTOAXLES, EQ, 30-Sep-2021,1264.5,1267.0,1279.95,1242.0, 1250.50,1253.05,1261.86,9354,118.03,1629, 5095, 54.47
AUTOIND, EQ, 30-Sep-2021,57.2,58.0,59.1,56.5, 57.50,57.35,57.9,46213,26.76,607, 32488, 70.30
AVADHSUGAR, EQ, 30-Sep-2021,414.3,416.5,434.8,413.7, 424.90,423.95,426.5,103637,442.01,4500, 46325, 44.70
AVANTIFEED, EQ, 30-Sep-2021,539.75,540.6,544.35,538.25, 538.50,539.15,540.5,97333,526.08,5318, 47820, 49.13
AVTNPL, EQ, 30-Sep-2021,81.0,82.0,83.0,81.45, 81.90,81.95,82.1,197084,161.8,3889, 90616, 45.98
AWHCL, EQ, 30-Sep-2021,367.1,368.0,368.7,356.55, 358.00,358.8,362.22,735906,2665.59,15622, 408523, 55.51
AXISBANK, EQ, 30-Sep-2021,782.15,779.9,787.35,764.85, 766.90,766.55,774.3,9178187,71067.15,180870, 4506157, 49.10
AXISBNKETF, EQ, 30-Sep-2021,380.3,380.3,381.43,377.35, 377.51,377.37,379.07,378,1.43,33, 373, 98.68
AXISBPSETF, EQ, 30-Sep-2021,10.36,10.36,10.38,10.36, 10.38,10.37,10.37,14196,1.47,128, 11956, 84.22
AXISCADES, EQ, 30-Sep-2021,76.65,80.45,80.45,80.45, 80.45,80.45,80.45,21824,17.56,137, 21824, 100.00
AXISCETF, EQ, 30-Sep-2021,70.43,70.43,71.96,69.2, 71.44,70.86,69.98,3422,2.39,82, 2320, 67.80
AXISGOLD, EQ, 30-Sep-2021,40.07,40.42,43.7,39.8, 39.81,39.82,39.91,243899,97.33,5722, 223289, 91.55
AXISHCETF, EQ, 30-Sep-2021,89.9,89.9,90.45,88.25, 89.90,89.5,89.5,8644,7.74,188, 6635, 76.76
AXISNIFTY, EQ, 30-Sep-2021,184.89,185.7,185.7,183.9, 184.19,184.22,184.62,3171,5.85,102, 2736, 86.28
AXISTECETF, EQ, 30-Sep-2021,357.51,364.0,364.0,354.95, 357.00,356.99,357.08,2951,10.54,148, 2774, 94.00
AYMSYNTEX, EQ, 30-Sep-2021,103.1,104.95,105.6,102.1, 103.35,102.6,103.94,33518,34.84,646, 24630, 73.48
BAFNAPH, EQ, 30-Sep-2021,128.7,128.1,129.8,127.5, 128.00,128.45,129.11,1905,2.46,115, 1404, 73.70
BAGFILMS, BE, 30-Sep-2021,3.35,3.3,3.5,3.3, 3.45,3.45,3.41,148789,5.07,222, -, -
BAJAJ-AUTO, EQ, 30-Sep-2021,3899.25,3892.25,3896.4,3812.0, 3836.00,3832.65,3838.63,576711,22137.81,41939, 159593, 27.67
BAJAJCON, EQ, 30-Sep-2021,256.5,257.8,258.55,251.95, 252.75,252.4,254.01,461390,1171.98,10374, 317986, 68.92
BAJAJELEC, EQ, 30-Sep-2021,1343.7,1353.0,1375.0,1293.65, 1312.00,1305.65,1328.57,586789,7795.89,15120, 490896, 83.66
BAJAJFINSV, EQ, 30-Sep-2021,17433.75,17500.0,17859.95,17412.2, 17801.00,17786.75,17670.24,343000,60608.93,59760, 85462, 24.92
