SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
DYNPRO, EQ, 27-Aug-2021,548.5,541.3,559.05,540.0, 554.00,549.5,550.53,35269,194.17,1883, 18682, 52.97
E2E, SM, 27-Aug-2021,48.05,48.0,48.0,46.1, 46.20,46.35,46.63,10000,4.66,5, 8000, 80.00
EASEMYTRIP, EQ, 27-Aug-2021,436.05,434.0,446.45,430.0, 444.00,443.85,439.85,726958,3197.55,15402, 276738, 38.07
EASTSILK, EQ, 27-Aug-2021,4.0,4.05,4.05,3.85, 4.05,3.95,3.96,61407,2.43,132, 47893, 77.99
EASUNREYRL, BZ, 27-Aug-2021,2.85,2.9,2.9,2.75, 2.75,2.75,2.75,5014,0.14,19, -, -
EBANK, EQ, 27-Aug-2021,3907.11,3800.0,3965.45,3800.0, 3965.00,3965.0,3871.37,46,1.78,6, 6, 13.04
EBBETF0423, EQ, 27-Aug-2021,1145.81,1144.58,1146.0,1144.58, 1145.63,1145.97,1145.81,4905,56.2,50, 4654, 94.88
EBBETF0425, EQ, 27-Aug-2021,1065.77,1065.0,1070.0,1063.6, 1070.00,1069.7,1068.77,96987,1036.57,219, 95818, 98.79
EBBETF0430, EQ, 27-Aug-2021,1166.89,1177.5,1177.5,1165.06, 1167.00,1166.99,1166.78,20977,244.75,153, 19283, 91.92
EBBETF0431, EQ, 27-Aug-2021,1046.36,1046.0,1049.98,1045.11, 1046.51,1047.39,1047.06,25416,266.12,115, 24364, 95.86
EBIXFOREX, EQ, 27-Aug-2021,555.7,568.7,570.0,539.75, 562.55,553.05,558.63,1429,7.98,170, 725, 50.73
EC2RD, MF, 27-Aug-2021,11.5,11.6,11.7,11.6, 11.70,11.7,11.63,15000,1.75,3, 15000, 100.00
EC2RG, MF, 27-Aug-2021,11.85,11.52,12.0,11.52, 11.54,11.54,11.54,40000,4.61,3, 20000, 50.00
ECLERX, BE, 27-Aug-2021,2254.5,2249.95,2265.0,2218.1, 2258.00,2257.7,2230.71,62029,1383.69,2667, -, -
ECLFINANCE, NG, 27-Aug-2021,987.01,988.0,988.0,988.0, 988.00,988.0,988.0,50,0.49,3, 50, 100.00
ECLFINANCE, NH, 27-Aug-2021,1280.0,1280.0,1280.0,1280.0, 1280.00,1280.0,1280.0,25,0.32,1, 25, 100.00
ECLFINANCE, NI, 27-Aug-2021,975.0,965.0,970.0,965.0, 970.00,970.0,965.69,58,0.56,2, 58, 100.00
ECLFINANCE, NJ, 27-Aug-2021,932.57,930.0,930.0,928.0, 928.90,929.0,928.32,218,2.02,6, 218, 100.00
ECLFINANCE, NK, 27-Aug-2021,887.99,899.8,899.8,883.0, 883.05,883.94,887.48,556,4.93,23, 336, 60.43
ECLFINANCE, NM, 27-Aug-2021,1054.5,1053.0,1062.2,1053.0, 1062.20,1062.2,1053.4,23,0.24,4, 23, 100.00
ECLFINANCE, NN, 27-Aug-2021,1274.61,1261.8,1275.0,1261.8, 1275.00,1275.0,1265.72,174,2.2,6, 174, 100.00
ECLFINANCE, NO, 27-Aug-2021,999.49,995.0,995.0,995.0, 995.00,995.0,995.0,200,1.99,2, 200, 100.00
ECLFINANCE, NP, 27-Aug-2021,1035.0,1015.0,1059.88,836.0, 1056.00,1045.44,998.52,857,8.56,11, 50, 5.83
ECLFINANCE, NQ, 27-Aug-2021,1251.66,1250.0,1251.0,1250.0, 1250.00,1250.0,1250.7,200,2.5,3, 200, 100.00
ECLFINANCE, NR, 27-Aug-2021,1011.0,996.01,1009.99,996.0, 1001.00,1001.03,1000.26,654,6.54,32, 541, 82.72
ECLFINANCE, NS, 27-Aug-2021,1017.79,1020.0,1020.0,1020.0, 1020.00,1020.0,1020.0,100,1.02,20, 100, 100.00
EDELWEISS, EQ, 27-Aug-2021,81.15,80.4,81.3,79.45, 79.65,79.85,80.09,1084297,868.39,7062, 530066, 48.89
EDUCOMP, BZ, 27-Aug-2021,2.85,2.95,2.95,2.9, 2.95,2.95,2.94,7977,0.23,35, -, -
EHFLNCD, N5, 27-Aug-2021,961.1,973.0,973.0,961.1, 962.10,962.1,964.8,204,1.97,9, 204, 100.00
EHFLNCD, N6, 27-Aug-2021,936.0,936.0,950.0,925.0, 925.00,925.0,927.36,969,8.99,23, 955, 98.56
EICHERMOT, EQ, 27-Aug-2021,2578.75,2570.2,2586.6,2547.6, 2569.90,2576.1,2563.55,541875,13891.22,31217, 238020, 43.93
EIDPARRY, EQ, 27-Aug-2021,414.55,412.6,412.6,405.1, 406.70,408.15,407.98,149403,609.54,5506, 46379, 31.04
EIHAHOTELS, EQ, 27-Aug-2021,306.95,311.25,311.25,304.0, 305.00,306.65,306.61,3797,11.64,318, 1852, 48.78
EIHOTEL, EQ, 27-Aug-2021,104.1,105.0,106.0,104.0, 104.60,104.6,105.06,114690,120.5,1973, 57718, 50.33
EIMCOELECO, EQ, 27-Aug-2021,420.0,415.25,420.5,410.05, 415.00,414.75,416.03,4227,17.59,201, 2864, 67.75
EKC, BE, 27-Aug-2021,112.0,114.25,114.4,108.0, 109.55,110.2,110.37,157552,173.89,1267, -, -
ELECON, EQ, 27-Aug-2021,164.6,164.4,167.0,161.75, 162.55,163.2,163.83,567535,929.77,8203, 193778, 34.14
ELECTCAST, EQ, 27-Aug-2021,35.4,35.15,36.4,35.0, 35.25,35.15,35.4,464084,164.3,2168, 304984, 65.72
ELECTHERM, EQ, 27-Aug-2021,122.2,125.45,131.8,122.0, 125.00,125.15,126.77,23941,30.35,838, 9928, 41.47
ELGIEQUIP, EQ, 27-Aug-2021,193.35,191.3,195.75,191.3, 193.40,193.4,194.2,76405,148.38,3766, 42008, 54.98
ELGIRUBCO, EQ, 27-Aug-2021,36.6,36.65,37.45,36.05, 37.40,37.2,36.92,30548,11.28,228, 23794, 77.89
EMAMILTD, EQ, 27-Aug-2021,593.15,590.0,599.9,585.9, 596.00,596.55,593.32,267829,1589.07,11779, 78602, 29.35
EMAMIPAP, EQ, 27-Aug-2021,172.55,172.7,174.5,169.0, 169.90,169.75,170.62,149175,254.52,3463, 108617, 72.81
EMAMIREAL, EQ, 27-Aug-2021,63.4,63.0,64.65,63.0, 64.10,63.85,63.91,18006,11.51,348, 12997, 72.18
EMBASSY, RR, 27-Aug-2021,347.66,349.98,351.45,347.05, 348.50,349.83,349.38,182532,637.73,1545, 154006, 84.37
EMCO, BZ, 27-Aug-2021,1.85,1.85,1.9,1.8, 1.90,1.9,1.89,14790,0.28,24, -, -
EMKAY, EQ, 27-Aug-2021,120.55,120.0,121.8,119.0, 120.95,119.9,120.46,47656,57.4,1512, 25593, 53.70
EMMBI, EQ, 27-Aug-2021,103.4,104.0,104.0,101.75, 102.70,102.7,102.67,20230,20.77,668, 11095, 54.84
ENDURANCE, EQ, 27-Aug-2021,1691.5,1750.0,1750.0,1684.1, 1690.00,1698.7,1714.45,99630,1708.11,11458, 39792, 39.94
ENERGYDEV, EQ, 27-Aug-2021,9.7,9.85,9.85,9.45, 9.80,9.75,9.63,16549,1.59,104, 11730, 70.88
ENGINERSIN, EQ, 27-Aug-2021,69.5,69.5,71.15,69.15, 70.65,70.6,70.37,1282487,902.47,7214, 540750, 42.16
ENIL, EQ, 27-Aug-2021,178.6,180.8,187.45,177.8, 182.20,182.85,181.31,39271,71.2,1143, 10211, 26.00
EPL, EQ, 27-Aug-2021,230.05,232.0,235.95,227.15, 228.65,230.15,231.46,99887,231.2,5876, 41770, 41.82
EQ30, EQ, 27-Aug-2021,398.5,414.25,414.25,393.0, 401.00,398.78,397.51,622,2.47,266, 378, 60.77
EQUITAS, EQ, 27-Aug-2021,116.1,116.95,117.1,114.25, 115.50,115.5,115.41,316000,364.7,7952, 204267, 64.64
EQUITASBNK, EQ, 27-Aug-2021,58.65,59.4,59.4,58.35, 59.00,58.9,58.79,231010,135.82,2313, 107777, 46.65
ERFLNCDI, N3, 27-Aug-2021,960.0,960.0,962.0,960.0, 960.00,960.13,960.07,30,0.29,6, 30, 100.00
ERFLNCDI, N5, 27-Aug-2021,901.8,899.0,899.0,882.1, 898.00,898.0,891.72,173,1.54,14, 156, 90.17
ERFLNCDI, N6, 27-Aug-2021,911.9,900.0,900.0,900.0, 900.00,900.0,900.0,111,1.0,4, 111, 100.00
ERIS, EQ, 27-Aug-2021,726.15,730.0,734.9,721.0, 725.00,727.1,727.81,20640,150.22,2439, 7788, 37.73
EROSMEDIA, EQ, 27-Aug-2021,17.9,18.5,18.5,17.3, 17.35,17.4,17.63,459358,80.98,1623, 339061, 73.81
ESABINDIA, EQ, 27-Aug-2021,2264.1,2245.0,2324.0,2174.0, 2204.00,2217.5,2249.29,196809,4426.81,28512, 26013, 13.22
ESCORTS, EQ, 27-Aug-2021,1343.15,1342.0,1379.2,1336.1, 1346.35,1347.5,1358.68,2437177,33113.33,92665, 359115, 14.73
ESSARSHPNG, EQ, 27-Aug-2021,9.75,9.75,9.85,9.6, 9.70,9.65,9.7,30970,3.0,205, 17886, 57.75
ESTER, EQ, 27-Aug-2021,133.8,134.8,136.4,130.1, 133.50,133.25,134.19,208787,280.16,6503, 48170, 23.07
EVEREADY, EQ, 27-Aug-2021,333.3,333.3,333.3,324.85, 328.70,329.5,328.99,492806,1621.28,4518, 388395, 78.81
EVERESTIND, EQ, 27-Aug-2021,445.9,445.0,456.05,444.25, 449.50,448.85,451.45,63210,285.36,3524, 29750, 47.07
EXCEL, BE, 27-Aug-2021,2.8,2.8,2.9,2.8, 2.90,2.9,2.88,28886,0.83,63, -, -
EXCELINDUS, EQ, 27-Aug-2021,1066.55,1069.8,1140.0,1060.85, 1115.00,1123.15,1111.31,59066,656.4,6732, 20755, 35.14
EXIDEIND, EQ, 27-Aug-2021,157.3,157.35,158.25,156.75, 157.75,157.6,157.56,3711746,5848.06,31290, 2174853, 58.59
EXPLEOSOL, BE, 27-Aug-2021,1062.4,1099.0,1115.5,1065.0, 1115.50,1115.5,1112.54,21843,243.01,423, -, -
EXXARO, BE, 27-Aug-2021,124.8,125.0,131.0,125.0, 131.00,131.0,129.45,517809,670.28,3415, -, -
FACT, EQ, 27-Aug-2021,118.4,118.8,120.9,117.1, 118.50,118.95,118.73,113351,134.58,3669, 20079, 17.71
FAIRCHEMOR, EQ, 27-Aug-2021,1811.85,1824.0,1902.4,1800.0, 1890.00,1861.5,1849.4,30081,556.32,2462, 21888, 72.76
FCL, EQ, 27-Aug-2021,97.8,96.9,100.0,96.55, 98.50,98.85,98.53,527012,519.27,7560, 140671, 26.69
FCONSUMER, EQ, 27-Aug-2021,6.8,6.8,6.85,6.65, 6.70,6.7,6.75,2652872,178.97,2827, 1649405, 62.17
FCSSOFT, BE, 27-Aug-2021,1.65,1.7,1.7,1.65, 1.70,1.65,1.69,4849409,81.77,3630, -, -
FDC, EQ, 27-Aug-2021,336.25,335.9,348.0,335.9, 338.60,338.65,341.06,430051,1466.73,13024, 105393, 24.51
FEDERALBNK, EQ, 27-Aug-2021,78.2,78.0,78.65,77.5, 78.00,77.95,78.03,9003787,7025.32,28373, 2741769, 30.45
FEL, EQ, 27-Aug-2021,8.45,8.5,8.5,8.15, 8.35,8.3,8.33,337682,28.13,832, 231557, 68.57
FELDVR, EQ, 27-Aug-2021,11.95,12.2,12.2,11.65, 12.00,11.95,11.87,21811,2.59,141, 8169, 37.45
FIEMIND, EQ, 27-Aug-2021,961.35,967.0,996.5,922.65, 965.00,965.1,958.65,205800,1972.89,6566, 78299, 38.05
FILATEX, EQ, 27-Aug-2021,94.0,94.5,95.6,93.4, 93.50,93.65,94.42,239688,226.3,3774, 115008, 47.98
FINCABLES, EQ, 27-Aug-2021,454.65,458.3,458.9,447.0, 450.05,451.25,451.6,160875,726.51,7916, 109594, 68.12
FINEORG, EQ, 27-Aug-2021,2854.25,2854.25,2854.25,2806.75, 2848.00,2845.65,2831.39,14218,402.57,3333, 8176, 57.50
FINPIPE, EQ, 27-Aug-2021,169.15,170.0,170.75,167.55, 168.95,168.75,169.46,591550,1002.45,21977, 440318, 74.43
FLEXITUFF, EQ, 27-Aug-2021,15.95,16.6,16.7,15.5, 16.70,16.7,16.51,39011,6.44,170, 34816, 89.25
FLFL, EQ, 27-Aug-2021,50.95,50.95,51.6,50.1, 50.80,50.55,50.88,59246,30.14,776, 27446, 46.33
FLUOROCHEM, EQ, 27-Aug-2021,1699.25,1698.0,1731.0,1680.0, 1692.10,1699.0,1712.24,113356,1940.93,8338, 69057, 60.92
FMGOETZE, EQ, 27-Aug-2021,277.35,278.0,281.45,273.45, 280.00,280.1,277.51,78876,218.89,3756, 26862, 34.06
FMNL, EQ, 27-Aug-2021,7.8,8.0,8.0,7.75, 7.85,7.9,7.89,194286,15.34,438, 169656, 87.32
FOCUS, SM, 27-Aug-2021,66.95,64.35,64.35,64.35, 64.35,64.35,64.35,3000,1.93,1, 3000, 100.00
FORCEMOT, EQ, 27-Aug-2021,1339.0,1348.5,1378.0,1307.15, 1323.80,1324.05,1341.78,150347,2017.33,15758, 15044, 10.01
FORTIS, EQ, 27-Aug-2021,277.55,274.0,296.9,269.4, 295.00,294.5,286.75,13613526,39036.19,109793, 4353148, 31.98
FOSECOIND, EQ, 27-Aug-2021,1446.15,1446.15,1516.95,1445.1, 1485.00,1485.9,1489.09,6333,94.3,353, 1538, 24.29
FRETAIL, EQ, 27-Aug-2021,45.45,45.9,46.0,44.9, 45.30,45.15,45.21,575729,260.27,4316, 361843, 62.85
FSC, EQ, 27-Aug-2021,62.9,62.9,63.45,62.05, 62.95,62.85,62.74,27236,17.09,592, 19887, 73.02
FSL, EQ, 27-Aug-2021,180.55,181.4,183.45,178.35, 181.30,181.85,181.01,3544846,6416.38,33035, 892484, 25.18
GABRIEL, EQ, 27-Aug-2021,136.95,136.55,138.35,135.6, 136.50,136.9,136.86,700083,958.1,11045, 325993, 46.56
GAEL, EQ, 27-Aug-2021,166.45,167.0,167.0,163.0, 165.00,164.75,164.42,149238,245.37,2704, 63618, 42.63
GAIL, EQ, 27-Aug-2021,142.65,143.3,145.2,142.0, 143.65,143.5,143.28,12540924,17968.63,56970, 6669686, 53.18
GAL, EQ, 27-Aug-2021,3.1,3.2,3.2,3.0, 3.10,3.1,3.06,248069,7.59,331, 171639, 69.19
GALAXYSURF, EQ, 27-Aug-2021,3093.65,3110.0,3118.3,3065.0, 3100.00,3095.0,3096.31,14452,447.48,3281, 6564, 45.42
GALLANTT, EQ, 27-Aug-2021,65.9,66.6,67.9,65.7, 67.70,67.5,66.96,34780,23.29,840, 18376, 52.83
GALLISPAT, EQ, 27-Aug-2021,53.7,52.45,55.55,52.45, 54.55,54.1,54.16,31556,17.09,854, 14845, 47.04
GANDHITUBE, EQ, 27-Aug-2021,492.6,494.85,494.85,486.95, 492.00,490.95,490.03,31299,153.37,2013, 22480, 71.82
GANECOS, EQ, 27-Aug-2021,507.0,514.85,525.0,504.5, 517.00,516.25,516.22,9477,48.92,434, 6557, 69.19
GANESHHOUC, EQ, 27-Aug-2021,122.6,121.2,134.85,121.2, 134.85,134.85,131.04,126648,165.96,1233, 95783, 75.63
GANGAFORGE, EQ, 27-Aug-2021,133.25,133.35,135.05,132.95, 135.00,134.55,134.1,103246,138.45,379, 55648, 53.90
GANGESSECU, EQ, 27-Aug-2021,83.15,81.0,86.9,81.0, 85.90,85.2,84.53,37010,31.29,419, 10948, 29.58
GARFIBRES, EQ, 27-Aug-2021,3126.5,3120.0,3143.45,3103.75, 3132.50,3132.35,3127.55,8676,271.35,2161, 5957, 68.66
GATI, EQ, 27-Aug-2021,138.05,138.0,143.0,135.6, 137.40,137.8,139.26,625958,871.74,10838, 136784, 21.85
GAYAPROJ, EQ, 27-Aug-2021,42.55,42.8,50.15,42.4, 48.45,48.7,47.2,12887847,6082.53,31440, 6326959, 49.09
GDL, BE, 27-Aug-2021,258.05,258.0,259.95,251.5, 258.00,256.3,256.02,12237,31.33,371, -, -
GEECEE, EQ, 27-Aug-2021,139.75,141.2,141.2,137.65, 140.75,139.85,139.46,8672,12.09,576, 4791, 55.25
GEEKAYWIRE, EQ, 27-Aug-2021,86.5,86.5,86.95,71.15, 83.95,83.45,83.87,51783,43.43,449, 21306, 41.14
GENCON, EQ, 27-Aug-2021,42.25,42.95,43.0,41.3, 41.55,41.65,42.14,13507,5.69,217, 7115, 52.68
GENESYS, EQ, 27-Aug-2021,126.55,128.95,132.85,126.2, 132.85,132.85,130.5,13389,17.47,360, 9483, 70.83
GENUSPAPER, BE, 27-Aug-2021,9.95,9.95,9.95,9.65, 9.75,9.75,9.77,88763,8.68,220, -, -
GENUSPOWER, EQ, 27-Aug-2021,58.8,59.5,60.2,58.0, 58.25,58.05,58.59,675704,395.92,4722, 400592, 59.29
GEOJITFSL, EQ, 27-Aug-2021,79.7,78.6,79.9,78.0, 78.25,78.5,78.59,203388,159.84,3090, 101331, 49.82
GEPIL, EQ, 27-Aug-2021,316.8,315.1,324.45,314.1, 320.00,321.6,320.71,128146,410.98,5702, 54340, 42.40
GESHIP, EQ, 27-Aug-2021,346.95,345.0,346.0,331.85, 332.05,334.6,337.44,428445,1445.74,9266, 128340, 29.95
GET&D, EQ, 27-Aug-2021,145.7,146.95,152.7,142.3, 144.00,145.9,148.48,1692202,2512.6,27985, 302957, 17.90
GFLLIMITED, EQ, 27-Aug-2021,67.4,67.8,68.4,66.3, 67.10,67.6,67.61,28025,18.95,695, 14604, 52.11
GFSTEELS, BE, 27-Aug-2021,2.2,2.1,2.2,2.1, 2.20,2.2,2.1,1313,0.03,4, -, -
GHCL, EQ, 27-Aug-2021,351.5,352.0,360.0,344.0, 350.45,352.15,352.09,403692,1421.34,7035, 221406, 54.85
GICHSGFIN, EQ, 27-Aug-2021,142.5,142.5,143.5,140.05, 141.25,141.5,141.74,250797,355.47,4356, 92374, 36.83
GICRE, EQ, 27-Aug-2021,160.9,159.3,159.3,152.25, 153.40,154.85,156.42,3055084,4778.75,30643, 440298, 14.41
GILLANDERS, BE, 27-Aug-2021,47.45,48.1,49.8,47.5, 48.00,48.45,48.99,4158,2.04,58, -, -
GILLETTE, EQ, 27-Aug-2021,5800.2,5796.0,5848.0,5787.0, 5810.00,5825.25,5819.87,4753,276.62,1283, 2478, 52.14
GINNIFILA, EQ, 27-Aug-2021,30.25,30.55,30.55,29.6, 30.10,29.9,29.97,75033,22.49,501, 60303, 80.37
GIPCL, EQ, 27-Aug-2021,81.7,82.4,82.55,81.5, 81.75,81.8,81.95,343536,281.52,3038, 218824, 63.70
GISOLUTION, BE, 27-Aug-2021,3.3,3.3,3.3,3.15, 3.15,3.15,3.23,1826,0.06,9, -, -
GKWLIMITED, EQ, 27-Aug-2021,643.45,695.2,695.35,635.0, 635.10,637.5,650.72,631,4.11,199, 345, 54.68
GLAND, EQ, 27-Aug-2021,3876.45,3920.0,3945.0,3870.1, 3929.30,3930.25,3916.27,116858,4576.47,14478, 65025, 55.64
GLAXO, EQ, 27-Aug-2021,1516.6,1520.0,1520.0,1508.9, 1517.50,1515.65,1514.44,23148,350.56,3035, 12051, 52.06
GLENMARK, EQ, 27-Aug-2021,512.85,513.0,522.3,512.35, 516.00,516.6,516.34,1305521,6740.98,25830, 340880, 26.11
GLOBAL, EQ, 27-Aug-2021,46.1,45.3,46.9,43.35, 43.35,44.9,45.04,8320,3.75,98, 8162, 98.10
GLOBALVECT, EQ, 27-Aug-2021,47.9,48.75,49.8,47.25, 49.80,49.45,48.54,4105,1.99,86, 2549, 62.10
GLOBE, BE, 27-Aug-2021,10.5,11.0,11.0,11.0, 11.00,11.0,11.0,96669,10.63,107, -, -
GLOBUSSPR, BE, 27-Aug-2021,892.05,925.0,925.0,892.1, 915.00,912.75,913.07,46668,426.11,1596, -, -
GLS, EQ, 27-Aug-2021,670.45,672.1,675.9,668.0, 670.40,670.55,672.48,116522,783.59,6651, 55622, 47.74
GMBREW, EQ, 27-Aug-2021,548.35,555.0,561.55,550.0, 552.00,552.45,554.29,33515,185.77,2290, 9377, 27.98
GMDCLTD, EQ, 27-Aug-2021,62.85,63.0,71.15,62.7, 70.75,70.6,68.72,9038892,6211.66,40454, 2353897, 26.04
GMMPFAUDLR, EQ, 27-Aug-2021,4365.2,4363.0,4393.85,4311.25, 4330.00,4323.85,4339.45,12513,543.0,3301, 4758, 38.02
GMRINFRA, EQ, 27-Aug-2021,28.75,28.65,29.4,28.6, 29.15,29.15,28.98,7615483,2206.85,32072, 2457499, 32.27
GNA, EQ, 27-Aug-2021,680.4,690.0,707.0,683.6, 693.00,697.15,694.77,105408,732.35,6586, 53447, 50.70
GNFC, EQ, 27-Aug-2021,319.1,316.0,326.15,316.0, 317.00,317.7,319.92,374896,1199.36,8994, 169523, 45.22
GOACARBON, EQ, 27-Aug-2021,374.0,377.6,383.3,372.1, 373.45,375.75,376.95,12835,48.38,623, 5313, 41.39
GOCLCORP, EQ, 27-Aug-2021,249.75,254.9,258.15,250.05, 252.00,253.0,254.21,15317,38.94,493, 7603, 49.64
GODFRYPHLP, EQ, 27-Aug-2021,984.45,985.0,993.0,977.35, 985.00,986.75,983.79,13859,136.34,1544, 6122, 44.17
GODHA, BE, 27-Aug-2021,37.2,35.35,35.35,35.35, 35.35,35.35,35.35,2,0.0,1, -, -
GODREJAGRO, EQ, 27-Aug-2021,625.65,625.9,631.85,619.8, 622.00,621.7,624.67,86598,540.95,5944, 24247, 28.00
GODREJCP, EQ, 27-Aug-2021,1042.65,1051.3,1057.4,1042.85, 1056.25,1054.05,1050.12,1407309,14778.44,39792, 801113, 56.93
GODREJIND, EQ, 27-Aug-2021,552.05,555.1,558.8,547.05, 549.00,551.15,552.82,200992,1111.13,4997, 92918, 46.23
GODREJPROP, EQ, 27-Aug-2021,1465.25,1462.0,1485.0,1459.35, 1470.00,1473.7,1472.58,586448,8635.91,28321, 213774, 36.45
GOENKA, BZ, 27-Aug-2021,1.05,1.0,1.1,1.0, 1.05,1.1,1.06,166816,1.77,76, -, -
GOKEX, EQ, 27-Aug-2021,185.35,185.95,187.95,181.65, 183.50,185.4,184.67,90514,167.15,2671, 50829, 56.16
GOKUL, EQ, 27-Aug-2021,28.85,29.3,30.8,27.55, 28.60,28.4,29.08,106394,30.94,790, 60280, 56.66
GOKULAGRO, EQ, 27-Aug-2021,38.5,38.8,39.25,35.85, 37.20,37.6,37.95,156527,59.41,1062, 90979, 58.12
GOLDBEES, EQ, 27-Aug-2021,40.8,41.38,41.38,40.84, 40.88,40.86,41.03,2143301,879.31,10536, 1237002, 57.71
GOLDENTOBC, EQ, 27-Aug-2021,76.4,80.2,80.2,80.2, 80.20,80.2,80.2,5868,4.71,88, 5868, 100.00
GOLDIAM, EQ, 27-Aug-2021,668.2,674.0,686.35,663.05, 684.80,679.7,678.29,38628,262.01,2628, 19333, 50.05
GOLDSHARE, EQ, 27-Aug-2021,41.05,41.45,41.45,41.0, 41.10,41.05,41.23,60853,25.09,358, 29478, 48.44
GOLDSTAR, SM, 27-Aug-2021,22.1,22.0,22.05,22.0, 22.05,22.05,22.03,96000,21.14,3, 96000, 100.00
GOLDTECH, EQ, 27-Aug-2021,15.25,16.0,16.0,16.0, 16.00,16.0,16.0,60135,9.62,114, 60134, 100.00
GOODLUCK, EQ, 27-Aug-2021,267.5,267.9,280.85,264.6, 280.85,280.85,273.8,155361,425.38,2671, 92769, 59.71
GOODYEAR, EQ, 27-Aug-2021,1008.35,1014.95,1041.55,1005.3, 1033.00,1035.9,1027.69,29630,304.5,3309, 12796, 43.19
GPIL, BE, 27-Aug-2021,1082.25,1030.0,1136.35,1030.0, 1135.00,1136.0,1097.84,156592,1719.13,5652, -, -
GPPL, EQ, 27-Aug-2021,100.35,100.6,101.8,100.15, 101.25,100.9,100.99,200679,202.66,8034, 112124, 55.87
GPTINFRA, EQ, 27-Aug-2021,87.45,87.45,88.75,85.05, 86.00,86.5,86.64,18239,15.8,557, 8127, 44.56
GRANULES, EQ, 27-Aug-2021,326.35,326.35,333.6,323.45, 331.30,331.05,330.31,1381672,4563.84,18275, 178549, 12.92
GRAPHITE, EQ, 27-Aug-2021,614.8,619.7,648.0,609.0, 643.10,644.95,633.9,553613,3509.33,17582, 238332, 43.05
GRASIM, EQ, 27-Aug-2021,1439.05,1444.0,1468.0,1442.95, 1459.50,1458.3,1457.85,896244,13065.88,27577, 382721, 42.70
GRAUWEIL, EQ, 27-Aug-2021,58.15,59.15,59.4,57.05, 58.40,57.95,58.17,74824,43.52,1049, 51291, 68.55
GRAVITA, EQ, 27-Aug-2021,195.65,195.95,198.85,189.85, 192.50,192.95,193.79,328794,637.18,5766, 123105, 37.44
GREAVESCOT, EQ, 27-Aug-2021,131.2,131.3,134.05,129.15, 129.90,129.75,131.1,1449458,1900.21,23030, 494569, 34.12
GREENLAM, EQ, 27-Aug-2021,1364.95,1370.05,1379.2,1355.0, 1370.00,1360.85,1362.64,2670,36.38,446, 1693, 63.41
GREENPANEL, BE, 27-Aug-2021,246.8,247.0,254.15,242.1, 251.15,250.6,250.01,209932,524.85,2684, -, -
GREENPLY, EQ, 27-Aug-2021,186.75,187.7,188.3,181.25, 182.40,181.9,184.72,340914,629.73,8776, 133892, 39.27
GREENPOWER, EQ, 27-Aug-2021,3.0,3.0,3.15,2.95, 3.05,3.0,3.02,2336103,70.54,4530, 1229952, 52.65
GRINDWELL, EQ, 27-Aug-2021,1251.85,1252.0,1277.55,1239.25, 1260.70,1260.55,1263.97,34295,433.48,5888, 20103, 58.62
GRINFRA, EQ, 27-Aug-2021,1579.45,1579.45,1579.45,1543.0, 1570.00,1570.85,1561.21,53066,828.47,8781, 29683, 55.94
GROBTEA, EQ, 27-Aug-2021,1051.65,1082.5,1102.45,1040.45, 1071.00,1085.1,1077.31,665,7.16,245, 291, 43.76
GRPLTD, EQ, 27-Aug-2021,973.95,974.45,978.7,945.5, 967.00,967.5,961.09,1572,15.11,437, 351, 22.33
GRSE, EQ, 27-Aug-2021,185.6,185.95,186.15,182.55, 183.95,183.65,184.0,133248,245.18,6505, 56391, 42.32
GSCLCEMENT, EQ, 27-Aug-2021,48.35,48.3,50.4,48.05, 49.85,49.45,49.43,195954,96.85,2176, 99518, 50.79
GSFC, EQ, 27-Aug-2021,99.8,100.2,101.0,98.25, 98.60,98.6,99.53,1398688,1392.14,9686, 851405, 60.87
GSPL, EQ, 27-Aug-2021,346.7,346.45,350.95,344.1, 348.75,347.05,347.88,539991,1878.5,10654, 376457, 69.72
GSS, EQ, 27-Aug-2021,65.1,67.4,74.0,66.4, 71.95,72.0,70.9,888655,630.08,8239, 312732, 35.19
GTL, BE, 27-Aug-2021,16.4,17.2,17.2,15.6, 16.30,16.5,16.74,369968,61.92,1863, -, -
GTLINFRA, BE, 27-Aug-2021,1.9,1.85,1.85,1.85, 1.85,1.85,1.85,3491936,64.6,4744, -, -
GTPL, EQ, 27-Aug-2021,223.5,222.65,225.1,220.4, 220.55,221.5,222.65,62469,139.09,1609, 32709, 52.36
GUFICBIO, EQ, 27-Aug-2021,185.2,186.4,187.55,183.1, 184.70,184.7,185.09,102460,189.65,3065, 51031, 49.81
GUJALKALI, EQ, 27-Aug-2021,437.3,438.6,455.0,438.4, 451.60,448.9,447.73,226888,1015.86,8269, 71124, 31.35
GUJAPOLLO, EQ, 27-Aug-2021,215.85,214.1,218.3,214.1, 215.95,215.0,215.52,3198,6.89,129, 2416, 75.55
GUJGASLTD, EQ, 27-Aug-2021,708.75,704.95,712.8,698.0, 711.00,710.8,705.53,1111967,7845.28,24945, 267179, 24.03
GUJRAFFIA, BE, 27-Aug-2021,29.2,29.0,30.65,29.0, 30.65,30.6,30.54,8633,2.64,79, -, -
