SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ALMONDZ, EQ, 02-Jul-2021,58.2,59.45,61.1,59.05,61.1,61.1,60.81,41696,25.36,270, 30567, 73.31
ALOKINDS, EQ, 02-Jul-2021,27.2,27.35,27.45,26.55,26.75,26.7,26.95,9173014,2471.82,14432, 4265219, 46.50
ALPA, BE, 02-Jul-2021,53.3,51.65,54.85,50.75,54.0,53.7,52.06,60242,31.36,537, -, -
ALPHAGEO, EQ, 02-Jul-2021,296.25,298.9,324.9,298.15,314.25,314.05,314.18,168121,528.21,7814, 71224, 42.36
ALPSINDUS, BE, 02-Jul-2021,2.85,2.75,2.95,2.75,2.95,2.95,2.92,92964,2.71,74, -, -
AMARAJABAT, EQ, 02-Jul-2021,744.85,747.15,752.0,745.0,746.9,746.55,747.91,579305,4332.69,16960, 188489, 32.54
AMBER, EQ, 02-Jul-2021,2911.9,2915.0,2990.0,2870.9,2952.0,2956.5,2916.72,287616,8388.95,16817, 200416, 69.68
AMBICAAGAR, EQ, 02-Jul-2021,21.7,22.45,22.45,20.8,21.0,20.95,21.25,44072,9.37,303, 30525, 69.26
AMBIKCO, EQ, 02-Jul-2021,1172.55,1183.0,1190.0,1166.45,1170.15,1179.25,1179.34,20337,239.84,4806, 10450, 51.38
AMBUJACEM, EQ, 02-Jul-2021,340.3,341.5,341.95,337.25,339.3,339.25,339.16,955697,3241.3,15398, 269974, 28.25
AMDIND, EQ, 02-Jul-2021,28.0,28.4,29.4,28.2,29.1,29.1,28.94,118257,34.23,709, 85277, 72.11
AMJLAND, EQ, 02-Jul-2021,33.6,34.0,35.45,32.4,32.95,33.05,33.91,184218,62.46,1835, 106889, 58.02
AMRUTANJAN, EQ, 02-Jul-2021,711.25,716.9,730.7,713.05,715.55,717.1,722.08,105899,764.68,6220, 39371, 37.18
ANANTRAJ, BE, 02-Jul-2021,59.0,58.25,60.0,57.15,59.0,58.95,58.73,360949,211.98,713, -, -
ANDHRACEMT, BE, 02-Jul-2021,15.05,14.3,15.8,14.3,15.8,15.8,15.13,1525634,230.83,2786, -, -
ANDHRAPAP, EQ, 02-Jul-2021,245.35,248.65,255.8,244.0,250.2,249.35,250.2,33503,83.82,1604, 15864, 47.35
ANDHRSUGAR, EQ, 02-Jul-2021,555.35,557.0,598.0,557.0,591.95,592.0,579.79,680044,3942.86,20942, 184931, 27.19
ANGELBRKG, EQ, 02-Jul-2021,875.05,880.4,906.0,866.75,875.0,877.05,886.09,288767,2558.74,11551, 105186, 36.43
ANIKINDS, EQ, 02-Jul-2021,24.75,24.7,24.7,23.55,23.55,23.55,23.73,127318,30.21,317, 89789, 70.52
ANKITMETAL, BE, 02-Jul-2021,1.7,1.65,1.7,1.65,1.7,1.7,1.65,62845,1.04,104, -, -
ANMOL, EQ, 02-Jul-2021,162.85,165.2,165.2,150.25,157.95,155.5,155.06,27291,42.32,376, 3801, 13.93
ANSALAPI, BE, 02-Jul-2021,8.1,8.25,8.25,7.75,8.1,7.95,7.93,122118,9.68,209, -, -
ANSALHSG, EQ, 02-Jul-2021,7.95,7.95,8.2,7.65,7.65,7.7,7.88,414536,32.65,622, 267084, 64.43
ANUP, EQ, 02-Jul-2021,866.45,869.7,877.1,851.35,867.8,868.55,867.87,28376,246.27,2612, 16368, 57.68
ANURAS, EQ, 02-Jul-2021,754.7,759.7,776.9,752.95,762.6,757.95,759.72,273681,2079.2,10724, 141976, 51.88
APARINDS, EQ, 02-Jul-2021,529.05,529.5,544.9,523.5,536.5,538.1,534.81,94778,506.88,4199, 47366, 49.98
APCL, EQ, 02-Jul-2021,368.3,373.7,402.0,371.0,372.0,373.55,388.82,447281,1739.11,18364, 126855, 28.36
APCOTEXIND, EQ, 02-Jul-2021,314.15,315.55,324.2,313.0,318.0,316.85,318.51,78518,250.09,2554, 59919, 76.31
APEX, EQ, 02-Jul-2021,341.1,352.5,361.75,327.05,329.4,330.1,344.37,2084832,7179.62,42729, 517152, 24.81
APLAPOLLO, EQ, 02-Jul-2021,1642.6,1660.0,1665.2,1612.4,1632.0,1630.15,1624.79,107750,1750.71,8312, 73421, 68.14
APLLTD, EQ, 02-Jul-2021,979.65,988.6,998.0,981.45,988.9,985.0,987.51,233243,2303.29,7404, 102844, 44.09
APOLLO, EQ, 02-Jul-2021,114.05,114.85,114.85,112.5,113.25,113.3,113.48,82774,93.93,2134, 47768, 57.71
APOLLOHOSP, EQ, 02-Jul-2021,3678.45,3701.0,3744.9,3667.0,3743.6,3733.2,3702.72,573795,21246.0,39597, 143719, 25.05
APOLLOPIPE, EQ, 02-Jul-2021,1035.0,1040.0,1055.0,1023.5,1026.0,1029.0,1036.01,12312,127.55,1255, 7487, 60.81
APOLLOTYRE, EQ, 02-Jul-2021,227.85,228.95,230.55,226.15,227.35,227.45,228.42,3512190,8022.43,27990, 528814, 15.06
APOLSINHOT, EQ, 02-Jul-2021,829.95,832.0,845.25,803.75,831.25,831.9,826.43,3079,25.45,304, 2203, 71.55
APTECHT, EQ, 02-Jul-2021,242.45,243.0,261.95,241.0,258.3,259.1,254.22,1751430,4452.42,31652, 405972, 23.18
ARCHIDPLY, BE, 02-Jul-2021,36.2,37.3,37.3,35.2,35.85,35.85,36.19,16887,6.11,162, -, -
ARCHIES, EQ, 02-Jul-2021,17.7,18.2,21.2,17.9,21.2,21.2,20.66,2768162,572.01,5668, 1090028, 39.38
ARENTERP, EQ, 02-Jul-2021,17.1,17.95,17.95,16.25,17.65,17.65,16.92,8508,1.44,160, 4917, 57.79
ARIES, EQ, 02-Jul-2021,131.95,133.25,133.95,129.2,130.35,129.85,131.9,263265,347.24,8073, 82754, 31.43
ARIHANT, BE, 02-Jul-2021,26.1,27.25,27.25,25.0,26.8,26.8,26.19,2671,0.7,33, -, -
ARIHANTCAP, EQ, 02-Jul-2021,126.5,127.95,130.0,125.35,125.5,125.7,127.18,13796,17.55,401, 7550, 54.73
ARIHANTSUP, BE, 02-Jul-2021,92.55,92.65,93.85,91.7,92.9,92.2,92.29,13463,12.43,145, -, -
ARMANFIN, EQ, 02-Jul-2021,641.7,649.0,669.2,640.55,657.0,656.8,656.71,9756,64.07,1389, 4171, 42.75
AROGRANITE, EQ, 02-Jul-2021,69.95,70.0,70.25,66.1,67.8,67.15,67.91,267896,181.94,4194, 162396, 60.62
ARROWGREEN, BE, 02-Jul-2021,154.55,152.5,162.25,146.85,158.5,161.05,153.87,18747,28.85,251, -, -
ARSHIYA, EQ, 02-Jul-2021,34.6,34.6,35.9,33.15,33.9,33.85,34.87,277633,96.8,549, 250176, 90.11
ARSSINFRA, BE, 02-Jul-2021,30.35,30.0,31.25,30.0,31.25,31.1,30.93,8581,2.65,97, -, -
ARTEMISMED, BE, 02-Jul-2021,332.2,335.0,342.0,325.0,341.0,339.6,335.22,10486,35.15,129, -, -
ARVEE, BE, 02-Jul-2021,111.75,107.05,111.75,106.2,109.0,106.75,107.53,1693,1.82,60, -, -
ARVIND, EQ, 02-Jul-2021,77.9,78.5,81.45,78.0,81.0,80.7,80.44,1239623,997.17,10046, 628955, 50.74
ARVINDFASN, EQ, 02-Jul-2021,136.95,138.0,140.95,136.8,136.95,137.15,138.09,289951,400.39,4726, 145307, 50.11
ARVSMART, EQ, 02-Jul-2021,105.7,106.85,111.0,105.8,108.65,108.7,108.66,254387,276.41,3361, 114500, 45.01
ASAHIINDIA, EQ, 02-Jul-2021,337.25,340.0,348.1,337.25,342.8,342.3,343.7,188131,646.6,7439, 121179, 64.41
ASAHISONG, EQ, 02-Jul-2021,337.7,346.4,356.75,335.1,353.5,352.3,348.61,49895,173.94,1915, 23486, 47.07
ASAL, BE, 02-Jul-2021,79.35,82.0,82.3,78.1,78.1,79.9,81.25,40954,33.27,492, -, -
ASALCBR, EQ, 02-Jul-2021,489.75,493.85,505.0,483.4,504.0,501.45,496.84,111462,553.78,5461, 42105, 37.78
ASHAPURMIN, BE, 02-Jul-2021,152.8,152.5,153.9,151.0,151.05,151.55,151.99,50175,76.26,357, -, -
ASHIANA, EQ, 02-Jul-2021,135.4,135.4,138.9,133.55,134.25,134.2,134.79,71074,95.8,1783, 46974, 66.09
ASHIMASYN, BE, 02-Jul-2021,18.8,18.8,19.0,18.6,18.7,18.7,18.77,18090,3.4,44, -, -
ASHOKA, EQ, 02-Jul-2021,109.25,109.45,112.8,109.15,112.3,112.2,111.24,3162607,3518.2,15050, 1148019, 36.30
ASHOKLEY, EQ, 02-Jul-2021,122.45,123.45,123.45,122.0,122.6,122.45,122.6,7524202,9224.59,35226, 1820088, 24.19
ASIANHOTNR, EQ, 02-Jul-2021,90.4,89.15,90.75,87.6,89.0,88.8,88.74,14540,12.9,354, 9092, 62.53
ASIANPAINT, EQ, 02-Jul-2021,3021.6,3032.95,3038.8,2999.75,3004.0,3005.0,3014.79,805542,24285.43,46092, 323482, 40.16
ASIANTILES, EQ, 02-Jul-2021,184.25,185.7,187.0,183.5,184.0,184.4,185.37,497905,922.98,6380, 341309, 68.55
ASLIND, SM, 02-Jul-2021,11.55,12.1,12.1,12.1,12.1,12.1,12.1,8000,0.97,1, 8000, 100.00
ASPINWALL, EQ, 02-Jul-2021,192.15,194.0,214.0,191.95,202.8,204.25,208.0,37916,78.87,921, 18235, 48.09
ASTEC, EQ, 02-Jul-2021,1341.25,1352.0,1382.0,1324.3,1379.0,1369.05,1350.06,30666,414.01,3496, 20251, 66.04
ASTERDM, EQ, 02-Jul-2021,155.05,156.25,157.0,154.45,154.7,154.7,155.35,247291,384.17,3318, 122260, 49.44
ASTRAL, EQ, 02-Jul-2021,2024.2,2024.0,2054.2,1987.65,2036.15,2040.8,2023.87,291942,5908.52,19965, 179061, 61.33
ASTRAMICRO, EQ, 02-Jul-2021,165.75,165.8,167.65,162.0,165.0,165.85,165.01,791252,1305.64,9564, 314984, 39.81
ASTRAZEN, EQ, 02-Jul-2021,3599.15,3606.0,3630.0,3585.0,3591.0,3591.4,3608.16,15737,567.82,2790, 6676, 42.42
ASTRON, EQ, 02-Jul-2021,55.15,55.0,56.7,54.15,54.7,54.75,55.36,110299,61.06,1545, 42858, 38.86
ATFL, EQ, 02-Jul-2021,963.1,965.95,968.25,955.0,955.8,957.45,959.35,7427,71.25,885, 3612, 48.63
ATGL, BE, 02-Jul-2021,968.9,920.5,920.5,920.5,920.5,920.5,920.5,70868,652.34,4754, -, -
ATLANTA, BE, 02-Jul-2021,15.6,16.35,16.35,16.35,16.35,16.35,16.35,65899,10.77,100, -, -
ATUL, EQ, 02-Jul-2021,8952.2,8999.65,9660.0,8881.45,9350.0,9286.15,9071.0,38997,3537.42,8055, 27845, 71.40
ATULAUTO, EQ, 02-Jul-2021,187.4,188.0,189.25,185.95,186.9,187.2,186.98,102813,192.24,2878, 69843, 67.93
AUBANK, EQ, 02-Jul-2021,1022.65,1024.0,1042.2,1024.0,1039.0,1038.85,1035.86,726010,7520.46,24236, 250722, 34.53
AURDIS, SM, 02-Jul-2021,42.75,44.8,44.8,41.5,42.0,42.0,43.45,16000,6.95,8, 16000, 100.00
AURIONPRO, EQ, 02-Jul-2021,165.95,167.8,169.8,161.0,161.2,162.85,165.26,106897,176.66,5029, 44964, 42.06
AUROPHARMA, EQ, 02-Jul-2021,968.05,979.75,1013.0,973.05,998.9,994.2,999.0,7466674,74591.83,142212, 1801542, 24.13
AUSOMENT, EQ, 02-Jul-2021,88.7,90.2,94.0,82.25,82.95,83.15,87.26,127821,111.53,3011, 57960, 45.34
AUTOAXLES, EQ, 02-Jul-2021,1349.65,1337.4,1385.0,1337.4,1349.0,1357.05,1359.01,5573,75.74,1390, 2945, 52.84
AUTOIND, BE, 02-Jul-2021,44.2,44.05,44.95,43.3,44.35,43.85,43.91,22763,10.0,194, -, -
AVADHSUGAR, EQ, 02-Jul-2021,500.35,504.1,526.0,504.0,510.6,510.75,514.83,424502,2185.44,12576, 106321, 25.05
AVANTIFEED, EQ, 02-Jul-2021,572.45,575.0,580.5,564.35,568.35,568.55,572.53,452353,2589.85,13677, 141326, 31.24
AVG, SM, 02-Jul-2021,79.05,83.0,83.0,83.0,83.0,83.0,83.0,1200,1.0,1, 1200, 100.00
AVROIND, SM, 02-Jul-2021,41.0,39.0,41.0,37.0,41.0,41.0,38.57,14000,5.4,5, 14000, 100.00
AVTNPL, EQ, 02-Jul-2021,71.95,72.5,72.85,69.85,72.2,72.45,71.39,312939,223.41,4631, 175245, 56.00
AWHCL, EQ, 02-Jul-2021,321.55,325.0,325.5,320.5,322.7,321.9,322.3,39071,125.93,2101, 22595, 57.83
AXISBANK, EQ, 02-Jul-2021,746.45,747.6,752.85,744.0,751.0,750.65,748.53,3557647,26630.19,105748, 963825, 27.09
AXISBNKETF, EQ, 02-Jul-2021,345.25,347.91,348.67,344.35,345.78,345.78,346.57,674,2.34,32, 204, 30.27
AXISBPSETF, EQ, 02-Jul-2021,10.15,10.13,10.14,10.12,10.13,10.12,10.13,7299,0.74,66, 6868, 94.10
AXISCADES, BE, 02-Jul-2021,78.3,78.3,82.2,78.0,81.0,81.55,81.13,75884,61.56,374, -, -
AXISGOLD, EQ, 02-Jul-2021,40.92,40.8,41.2,40.8,41.15,41.06,41.07,102638,42.15,2871, 76458, 74.49
AXISHCETF, EQ, 02-Jul-2021,87.86,88.4,88.8,87.65,88.11,88.1,88.28,22292,19.68,457, 15113, 67.80
AXISNIFTY, EQ, 02-Jul-2021,163.19,163.16,164.3,162.86,164.3,164.16,163.42,4329,7.07,118, 2577, 59.53
AXISTECETF, EQ, 02-Jul-2021,289.5,288.05,294.0,288.05,290.0,289.63,291.29,1652,4.81,55, 1474, 89.23
AYMSYNTEX, EQ, 02-Jul-2021,75.0,76.95,77.55,74.4,77.55,76.55,75.97,72259,54.89,798, 56097, 77.63
BAFNAPH, EQ, 02-Jul-2021,138.35,144.0,144.0,138.75,139.0,140.1,140.09,4020,5.63,254, 1825, 45.40
BAGFILMS, BE, 02-Jul-2021,3.5,3.35,3.65,3.35,3.65,3.6,3.49,142860,4.98,242, -, -
BAJAJ-AUTO, EQ, 02-Jul-2021,4204.55,4229.5,4229.5,4171.0,4184.0,4175.35,4186.83,375525,15722.61,30043, 184293, 49.08
BAJAJCON, EQ, 02-Jul-2021,287.7,288.4,289.45,285.05,285.85,285.9,286.36,210892,603.92,5979, 101271, 48.02
BAJAJELEC, EQ, 02-Jul-2021,1043.75,1043.5,1066.0,1035.05,1048.0,1046.2,1049.48,218081,2288.72,10798, 143364, 65.74
BAJAJFINSV, EQ, 02-Jul-2021,11816.45,11969.0,11969.0,11651.0,11766.0,11750.45,11746.14,355437,41750.14,42660, 115223, 32.42
BAJAJHIND, EQ, 02-Jul-2021,21.35,22.4,22.4,22.4,22.4,22.4,22.4,784902,175.82,1355, 784902, 100.00
BAJAJHLDNG, EQ, 02-Jul-2021,3617.75,3610.0,3729.0,3610.0,3682.0,3677.0,3684.1,70307,2590.18,12890, 22124, 31.47
BAJFINANCE, EQ, 02-Jul-2021,5967.15,6000.0,6030.0,5965.0,5999.4,5997.75,5998.76,811298,48667.84,62216, 142208, 17.53
BALAJITELE, EQ, 02-Jul-2021,64.75,64.8,65.5,63.9,64.3,64.25,64.77,158032,102.36,1739, 85900, 54.36
BALAMINES, EQ, 02-Jul-2021,2804.4,2821.0,2855.0,2760.15,2785.0,2785.15,2821.73,106232,2997.58,9971, 52579, 49.49
BALAXI, EQ, 02-Jul-2021,578.0,577.85,590.0,577.85,580.0,581.05,581.93,1569,9.13,149, 1117, 71.19
BALKRISHNA, BE, 02-Jul-2021,18.0,17.7,18.8,17.1,17.55,17.55,17.69,2257,0.4,17, -, -
BALKRISIND, EQ, 02-Jul-2021,2274.9,2274.9,2308.85,2272.05,2302.0,2298.85,2291.35,289434,6631.93,15475, 107793, 37.24
BALLARPUR, BZ, 02-Jul-2021,1.6,1.55,1.55,1.55,1.55,1.55,1.55,486625,7.54,487, -, -
BALMLAWRIE, EQ, 02-Jul-2021,138.8,139.25,140.7,138.3,138.8,138.8,139.3,294687,410.5,4388, 138444, 46.98
BALPHARMA, BE, 02-Jul-2021,101.05,99.1,102.0,99.1,99.7,99.8,100.1,14656,14.67,233, -, -
BALRAMCHIN, EQ, 02-Jul-2021,356.3,359.2,365.0,353.0,360.0,360.45,358.96,1761118,6321.73,25407, 334634, 19.00
BANARBEADS, EQ, 02-Jul-2021,57.1,56.55,58.95,56.2,56.5,56.65,57.36,18322,10.51,575, 6013, 32.82
BANARISUG, EQ, 02-Jul-2021,1827.5,1859.95,1861.05,1809.4,1840.0,1839.35,1839.32,3441,63.29,655, 1341, 38.97
